Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2536508,612.9,305.025,619.3,293.775,2212,2742,2286,2619,812,814
2536510,613.38,304.725,619.22,293.85,2216,2739,2286,2619,809,814
2536512,612.82,305.4,620.02,294.075,2210,2746,2294,2622,816,814
2536514,613.14,306.675,619.22,294,2213,2760,2285,2621,816,813
2536516,612.98,304.95,618.66,294.525,2211,2741,2278,2625,815,815
2536518,612.18,305.325,620.1,294.45,2202,2743,2294,2626,814,814
2536520,613.14,305.55,618.18,294.45,2212,2746,2274,2624,816,814
2536522,612.9,305.85,618.58,295.65,2210,2750,2277,2638,815,815
2536524,612.82,304.725,618.18,295.2,2209,2737,2273,2632,814,815
2536526,612.58,306.975,619.22,294.675,2206,2762,2284,2627,815,813
2536528,612.18,305.1,619.3,294.975,2202,2741,2284,2630,812,817
2536530,612.82,306,619.38,295.275,2208,2750,2285,2633,815,817
2536532,613.06,305.775,619.86,295.425,2211,2748,2290,2635,815,812
2536534,612.74,305.625,618.9,295.05,2208,2746,2280,2629,814,812
2536536,612.82,305.475,619.62,295.05,2209,2744,2288,2630,813,814
2536538,612.9,306,619.14,295.875,2209,2749,2282,2639,812,813
2536540,613.3,307.125,618.74,296.625,2213,2762,2277,2646,816,818
2536542,612.74,305.55,619.3,295.8,2207,2744,2284,2637,811,817
2536544,612.9,306.375,618.34,295.725,2209,2753,2273,2636,811,817
2536546,612.42,305.7,618.82,295.575,2204,2745,2278,2634,811,818
2536548,612.74,305.85,617.94,295.275,2206,2747,2269,2630,814,818
2536550,613.62,305.925,618.34,295.875,2215,2747,2272,2637,815,819
2536552,612.18,306.6,618.58,295.725,2200,2754,2275,2635,816,816
2536554,612.42,306.3,619.54,295.575,2202,2750,2285,2633,815,819
2536556,612.98,307.5,617.78,295.425,2207,2764,2266,2631,817,819
2536558,612.18,305.175,619.14,294.9,2200,2737,2281,2625,812,822
2536560,612.18,306.3,618.98,295.125,2199,2750,2279,2627,819,819
2536562,612.34,307.275,618.34,295.425,2201,2760,2272,2630,817,817
2536564,612.34,305.925,618.66,295.5,2201,2746,2275,2631,814,816
2536566,611.86,306.675,619.86,295.275,2195,2753,2288,2629,816,815
2536568,612.74,305.55,618.26,295.65,2206,2740,2270,2632,810,814
2536570,613.46,306,618.82,296.025,2213,2746,2276,2636,811,818
2536572,612.98,306,619.06,296.325,2207,2746,2279,2640,811,815
2536574,613.14,306.675,619.54,295.125,2208,2752,2283,2626,813,813
2536576,612.82,306,618.82,296.775,2205,2745,2275,2644,811,817
2536578,613.14,307.05,619.3,296.1,2208,2757,2280,2636,814,815
2536580,613.22,305.85,618.82,295.95,2209,2743,2275,2635,809,816
2536582,612.98,305.25,618.98,295.65,2207,2736,2277,2631,809,818
2536584,613.14,306.45,619.78,295.125,2208,2750,2285,2625,812,815
2536586,613.06,305.55,618.74,294.975,2207,2739,2274,2623,810,814
2536588,613.14,305.025,619.06,296.55,2208,2733,2277,2641,808,813
2536590,612.98,304.95,618.9,296.25,2207,2731,2275,2637,808,815
2536592,612.9,306.375,619.46,295.05,2204,2748,2281,2623,814,816
2536594,612.58,305.475,618.58,295.575,2202,2737,2272,2629,810,817
2536596,612.82,305.25,618.58,297.225,2205,2735,2271,2648,809,815
2536598,612.98,304.95,618.9,295.8,2206,2731,2276,2631,808,812
2536600,614.1,305.85,619.54,295.575,2218,2742,2282,2629,806,815
2536602,612.9,305.325,619.22,296.175,2205,2735,2279,2635,809,815
2536604,613.22,305.4,619.46,295.725,2209,2736,2281,2630,811,814
2536606,612.98,305.1,618.58,295.575,2206,2732,2272,2628,808,813
2536608,612.98,305.1,619.06,295.2,2206,2732,2278,2624,808,813
2536610,612.82,305.85,619.22,295.875,2204,2740,2279,2631,808,815
2536612,612.98,305.1,619.38,295.35,2206,2732,2281,2625,808,814
2536614,613.3,305.625,619.22,296.325,2210,2737,2279,2635,807,815
2536616,614.1,304.65,620.1,295.125,2219,2726,2289,2622,804,816
2536618,614.1,305.55,619.54,295.425,2219,2737,2283,2625,806,813
2536620,613.46,305.85,619.86,295.2,2212,2740,2287,2622,808,814
2536622,613.38,305.325,619.94,294.825,2212,2733,2288,2619,804,816
2536624,613.3,304.65,620.02,295.875,2211,2725,2288,2630,806,813
2536626,613.94,305.25,620.18,295.575,2218,2732,2291,2627,804,813
2536628,613.38,305.325,619.86,296.475,2212,2733,2287,2637,806,810
2536630,613.54,306.375,619.06,296.85,2214,2745,2279,2640,804,813
2536632,613.3,305.55,619.94,296.775,2211,2735,2288,2640,807,811
2536634,613.62,305.475,619.94,296.175,2215,2735,2289,2633,805,814
2536636,614.42,306.825,620.66,296.025,2224,2750,2297,2632,807,813
2536638,614.26,305.475,619.94,297.75,2222,2734,2288,2650,805,812
2536640,613.46,305.475,619.7,295.65,2213,2734,2286,2626,806,816
2536642,613.46,306.3,619.38,297.15,2214,2743,2283,2643,806,813
2536644,613.46,305.925,618.74,296.7,2213,2739,2276,2637,807,815
2536646,613.62,305.625,618.66,295.95,2216,2735,2276,2629,804,814
2536648,612.9,306.675,619.7,296.4,2207,2747,2287,2634,806,813
2536650,613.78,306,618.82,296.175,2218,2739,2278,2630,806,815
2536652,613.54,306.6,617.62,295.65,2214,2746,2265,2624,806,814
2536654,611.3,305.475,614.74,296.775,2191,2732,2233,2635,807,812
2536656,607.54,303.975,610.58,295.2,2151,2712,2189,2614,808,814
2536658,601.14,304.275,605.46,292.875,2081,2711,2134,2585,809,813
2536660,597.22,301.875,601.7,293.55,2040,2682,2093,2591,813,817
2536662,594.74,298.8,597.3,292.725,2015,2646,2046,2578,815,812
2536664,594.34,298.2,595.54,292.725,2011,2638,2027,2577,812,807
2536666,594.74,296.925,596.42,291.9,2016,2624,2037,2568,815,810
2536668,596.58,296.625,597.14,292.35,2036,2622,2045,2573,810,809
2536670,598.42,298.425,598.82,291.975,2055,2643,2063,2571,807,814
2536672,600.34,299.55,601.62,290.85,2075,2657,2093,2559,806,812
2536674,600.5,298.05,603.3,291.9,2077,2640,2111,2572,809,813
2536676,600.42,298.05,604.1,291.375,2076,2640,2120,2566,813,812
2536678,600.18,300.6,602.18,291.075,2072,2668,2099,2561,806,812
2536680,599.38,297.075,602.42,291.375,2065,2628,2101,2565,813,813
2536682,599.46,298.875,600.98,290.025,2065,2648,2087,2549,811,813
2536684,599.14,298.275,600.82,291.3,2062,2641,2084,2563,809,812
2536686,599.46,297.675,602.02,290.25,2066,2634,2098,2552,815,812
2536688,599.3,296.25,602.82,290.775,2065,2617,2106,2558,822,816
2536690,599.86,298.2,603.38,292.05,2070,2640,2111,2572,817,815
2536692,599.38,297,603.38,292.05,2065,2626,2112,2572,818,816
2536694,598.74,295.5,603.62,291.825,2059,2609,2115,2570,823,814
2536696,598.98,297.3,603.38,292.2,2061,2629,2111,2574,821,817
2536698,599.22,297.825,603.38,291.525,2063,2635,2112,2566,818,815
2536700,599.22,296.7,602.9,292.05,2063,2622,2107,2572,819,817
2536702,598.58,296.7,603.22,291.9,2057,2621,2110,2570,820,816
2536704,598.98,297.825,602.58,291.075,2061,2634,2104,2560,818,818
2536706,598.34,296.4,603.46,292.35,2055,2617,2113,2574,820,815
2536708,598.18,297.15,603.06,291.825,2053,2626,2109,2568,817,816
2536710,598.42,297.45,602.34,291.675,2055,2628,2101,2565,813,816
2536712,598.34,295.725,603.06,290.925,2055,2609,2109,2557,822,818
2536714,598.98,297.45,603.38,290.85,2061,2628,2112,2556,817,817
2536716,598.9,296.475,602.98,290.475,2061,2617,2108,2551,823,820
2536718,598.26,296.625,602.9,291.225,2054,2618,2107,2559,821,815
2536720,598.26,294.6,603.62,289.725,2055,2595,2116,2543,827,816
2536722,599.14,295.725,603.62,290.625,2064,2608,2116,2552,821,818
2536724,598.66,295.125,603.14,291.6,2059,2601,2110,2563,824,816
2536726,598.5,295.125,603.54,290.7,2057,2600,2115,2553,821,818
2536728,598.66,295.425,602.82,289.875,2059,2603,2107,2543,825,817
2536730,598.5,295.35,603.06,290.1,2057,2602,2109,2545,822,816
2536732,597.86,296.475,603.06,289.95,2050,2614,2110,2544,822,816
2536734,598.1,296.25,603.38,290.625,2052,2611,2112,2550,825,819
2536736,597.7,294.15,603.14,290.85,2049,2587,2109,2553,823,818
2536738,598.18,295.425,602.58,289.575,2053,2602,2104,2537,824,818
2536740,598.02,295.875,603.3,290.475,2051,2606,2111,2549,826,818
2536742,597.3,294.675,603.62,291.3,2044,2592,2114,2557,822,817
2536744,598.42,295.8,602.9,290.1,2055,2605,2107,2543,826,821
2536746,597.22,295.125,603.54,290.25,2043,2596,2114,2545,826,818
2536748,598.1,294.6,603.46,290.4,2053,2591,2113,2546,828,818
2536750,597.62,295.425,603.14,290.025,2047,2599,2109,2541,824,819
2536752,597.78,294.15,603.14,291,2049,2585,2109,2552,826,818
2536754,597.7,295.8,602.5,289.2,2047,2603,2103,2532,826,822
2536756,598.18,297,602.98,289.875,2052,2617,2108,2539,827,817
2536758,598.02,295.125,604.02,290.625,2051,2596,2119,2548,830,819
2536760,597.22,294.45,603.78,290.7,2043,2587,2116,2549,831,818
2536762,598.02,295.575,603.54,290.1,2051,2600,2113,2542,829,821
2536764,598.26,294.525,603.46,289.875,2054,2588,2112,2539,829,817
2536766,598.02,294.525,603.06,290.175,2050,2588,2108,2542,826,820
2536768,597.7,294.6,603.14,290.25,2047,2589,2108,2543,828,819
2536770,598.34,295.125,603.38,289.875,2053,2595,2110,2538,824,819
2536772,597.94,294.9,603.62,289.2,2049,2592,2114,2531,829,819
2536774,597.78,295.5,603.86,289.725,2047,2599,2115,2537,830,818
2536776,598.02,294.45,603.86,289.35,2050,2587,2116,2532,829,818
2536778,597.06,294.525,603.14,289.35,2039,2587,2108,2532,830,819
2536780,597.78,294.75,603.7,288.825,2047,2590,2114,2526,830,822
2536782,598.26,293.55,603.94,289.95,2052,2576,2116,2539,828,819
2536784,597.14,293.55,603.54,289.5,2040,2576,2112,2534,832,819
2536786,598.1,293.775,603.78,289.95,2050,2579,2114,2539,831,820
2536788,598.1,294.525,604.58,289.8,2050,2587,2122,2538,830,819
2536790,597.78,294.3,603.38,289.2,2046,2585,2110,2530,833,820
2536792,597.38,294.15,603.46,289.05,2042,2582,2111,2529,833,820
2536794,597.78,294.675,603.46,290.475,2046,2588,2110,2544,832,820
2536796,597.78,295.2,603.62,289.5,2045,2595,2112,2533,826,819
2536798,596.74,294.075,603.46,289.875,2035,2581,2110,2538,832,822
2536800,598.26,294.825,604.1,290.1,2050,2591,2116,2541,829,819
2536802,598.58,294.45,603.7,290.4,2054,2586,2111,2544,830,818
2536804,598.5,296.1,603.62,291.3,2052,2605,2110,2553,827,820
2536806,597.38,300.525,602.1,294.225,2037,2654,2092,2585,822,824
2536808,594.82,307.425,598.74,297.825,2006,2731,2054,2624,817,822
2536810,592.66,317.25,594.66,306.6,1977,2840,2005,2721,828,818
2536812,587.62,325.8,586.58,323.625,1918,2935,1908,2910,835,821
2536814,580.98,335.775,578.82,333.825,1840,3044,1817,3021,833,828
2536816,575.94,354.825,569.3,347.7,1774,3259,1706,3173,839,833
2536818,572.58,366.45,560.9,365.325,1731,3390,1605,3370,846,837
2536820,568.58,378.75,554.18,375.3,1680,3528,1525,3479,849,832
2536822,566.9,391.2,550.02,385.95,1654,3670,1474,3599,851,844
2536824,568.18,395.4,547.06,394.35,1665,3719,1436,3694,858,846
2536826,569.54,403.575,546.98,400.275,1676,3813,1432,3761,859,842
2536828,570.42,406.575,547.54,404.25,1684,3849,1435,3808,863,841
2536830,572.34,410.775,547.7,411.525,1702,3897,1433,3891,870,840
2536832,572.74,415.125,545.94,414.15,1704,3948,1412,3921,864,847
2536834,571.7,416.925,545.3,415.35,1692,3968,1404,3934,863,849
2536836,571.54,417.825,544.42,415.5,1690,3978,1395,3935,865,849
2536838,569.86,418.725,543.38,415.725,1672,3988,1384,3936,864,850
2536840,569.46,418.275,543.22,414.9,1667,3982,1383,3927,867,847
2536842,570.18,416.55,545.7,414.3,1677,3961,1411,3921,863,846
2536844,569.62,417,546.34,410.7,1670,3966,1420,3880,859,839
2536846,568.98,414.075,547.7,410.4,1665,3932,1435,3877,863,836
2536848,568.74,415.2,547.54,409.05,1662,3945,1434,3861,860,837
2536850,567.46,411.675,548.66,408.45,1651,3903,1447,3854,862,836
2536852,566.42,412.2,549.22,409.2,1638,3908,1453,3863,863,833
2536854,565.7,412.725,550.02,410.175,1631,3913,1461,3874,858,834
2536856,564.5,411.9,551.46,410.55,1618,3903,1476,3879,871,839
2536858,564.34,414.15,551.22,412.05,1615,3929,1473,3896,868,838
2536860,564.74,416.7,551.38,413.475,1618,3959,1474,3913,863,831
2536862,563.3,417,550.82,414.15,1602,3960,1468,3920,867,834
2536864,563.7,415.65,550.18,413.7,1608,3945,1461,3914,869,836
2536866,563.86,416.475,550.5,414.375,1609,3955,1465,3922,868,835
2536868,563.86,416.025,549.06,413.625,1610,3949,1449,3913,866,836
2536870,564.26,415.575,549.94,413.4,1615,3944,1459,3910,865,836
2536872,564.9,416.175,550.98,411.975,1621,3951,1471,3894,867,838
2536874,563.14,414.975,550.58,411.825,1603,3936,1467,3892,866,836
2536876,563.46,414.975,550.42,412.05,1606,3936,1465,3895,866,839
2536878,563.62,415.725,550.34,411.525,1608,3945,1465,3888,868,837
2536880,562.74,414.3,550.26,412.05,1599,3928,1464,3894,871,835
2536882,563.06,414.45,550.18,412.2,1602,3929,1463,3896,869,839
2536884,563.3,414.975,551.06,412.725,1605,3935,1472,3902,864,839
2536886,562.34,413.625,551.22,411.825,1596,3919,1475,3891,867,835
2536888,562.02,415.05,551.06,411.225,1591,3935,1474,3884,867,838
2536890,562.42,413.85,552.02,411.225,1596,3921,1484,3885,865,840
2536892,562.66,413.625,551.78,411.15,1598,3919,1481,3884,866,839
2536894,562.9,414,551.3,411.3,1601,3923,1476,3885,865,838
2536896,562.74,413.325,551.22,411.45,1599,3915,1475,3887,867,839
2536898,562.26,412.65,552.1,411.525,1595,3907,1484,3888,864,836
2536900,561.54,413.25,552.26,412.125,1587,3914,1486,3895,866,839
2536902,562.74,412.95,551.46,411.3,1600,3911,1478,3885,867,837
2536904,562.34,414.075,552.74,411.3,1594,3924,1492,3885,870,836
2536906,561.54,414.3,551.78,411.225,1586,3925,1481,3884,865,839
2536908,562.18,415.05,552.1,411.375,1593,3934,1485,3886,869,840
2536910,561.62,414.15,552.82,411.525,1587,3924,1492,3887,864,836
2536912,561.62,412.95,552.42,411.525,1588,3909,1488,3887,866,837
2536914,562.18,413.925,552.82,410.55,1594,3920,1493,3876,867,836
2536916,561.06,414.15,553.06,411.375,1581,3923,1495,3886,866,839
2536918,561.86,413.175,553.06,411.45,1591,3912,1496,3886,870,835
2536920,562.02,413.175,552.9,411.3,1593,3912,1494,3884,873,842
2536922,561.22,414.675,553.22,411.075,1583,3928,1498,3882,866,840
2536924,560.98,413.85,553.3,411.225,1582,3918,1499,3884,865,836
2536926,561.54,415.05,552.9,412.125,1587,3933,1495,3894,873,841
2536928,560.74,414.45,553.86,411.45,1579,3925,1505,3886,869,839
2536930,560.18,413.925,553.3,410.625,1573,3919,1500,3877,866,841
2536932,561.22,414.6,553.14,411.225,1584,3928,1498,3884,871,840
2536934,560.58,415.05,554.1,411.225,1577,3933,1509,3885,868,840
2536936,560.34,414.375,553.46,411.75,1575,3925,1501,3890,862,841
2536938,561.14,414.9,553.22,412.875,1584,3932,1499,3903,870,841
2536940,560.74,414.15,553.78,412.425,1580,3922,1505,3898,866,841
2536942,561.7,415.2,553.7,411,1590,3935,1506,3882,869,836
2536944,560.58,413.7,552.9,411,1579,3918,1497,3881,868,840
2536946,561.14,413.025,553.78,410.475,1586,3910,1507,3876,875,839
2536948,561.62,415.2,554.26,410.475,1590,3936,1512,3876,872,841
2536950,561.14,414.675,553.7,411.075,1586,3930,1507,3883,871,842
2536952,560.74,414.3,553.94,411.6,1581,3925,1509,3890,870,841
2536954,561.14,414.675,554.02,410.25,1586,3930,1511,3875,872,840
2536956,561.3,414.825,553.78,410.55,1587,3932,1508,3878,874,839
2536958,561.22,413.175,554.74,412.125,1588,3913,1518,3897,879,846
2536960,561.14,415.65,555.3,410.4,1585,3942,1525,3878,876,841
2536962,560.98,415.275,553.46,412.35,1584,3938,1504,3900,877,844
2536964,561.14,415.125,554.5,411.225,1586,3936,1516,3888,875,844
2536966,560.98,415.125,554.66,411.3,1585,3937,1518,3889,877,842
2536968,560.98,414.675,554.26,410.475,1585,3931,1514,3879,872,842
2536970,560.42,414.9,554.02,411,1578,3935,1511,3886,868,840
2536972,560.58,415.5,554.58,412.05,1580,3942,1517,3899,872,843
2536974,559.86,415.875,553.38,411.975,1572,3947,1503,3897,872,843
2536976,560.18,415.725,554.58,411.75,1575,3945,1517,3895,875,845
2536978,559.46,415.8,554.74,414.675,1568,3946,1517,3931,875,848
2536980,559.62,416.925,553.78,412.2,1568,3959,1507,3901,869,845
2536982,559.94,415.575,554.98,412.2,1573,3944,1520,3903,874,849
2536984,560.26,415.875,554.5,414.375,1576,3949,1514,3928,876,852
2536986,560.26,417,554.1,413.925,1575,3962,1509,3923,873,849
2536988,559.94,417.3,555.46,413.925,1571,3966,1524,3923,872,850
2536990,559.38,418.425,555.78,412.725,1564,3979,1528,3911,868,850
2536992,560.1,416.925,554.58,413.625,1573,3962,1515,3921,877,850
2536994,559.7,417.075,554.66,414.6,1568,3964,1514,3933,876,851
2536996,560.26,417.525,554.74,414.6,1574,3970,1516,3932,875,851
2536998,559.14,416.85,555.22,413.175,1562,3962,1521,3917,871,852
2537000,558.9,416.175,555.78,413.1,1559,3954,1527,3916,876,850
2537002,558.74,417.225,555.3,413.85,1556,3967,1521,3926,871,853
2537004,559.46,415.725,555.3,413.85,1565,3950,1521,3926,874,851
2537006,558.9,417.075,555.22,413.775,1558,3965,1520,3925,873,850
2537008,558.82,415.725,556.02,412.35,1558,3950,1530,3909,876,854
2537010,559.22,417,555.22,413.025,1561,3965,1520,3917,876,853
2537012,559.06,416.55,555.78,412.35,1559,3959,1526,3909,876,850
2537014,559.86,416.85,556.1,411.975,1568,3963,1530,3904,878,853
2537016,559.38,414.975,555.86,411.375,1563,3941,1528,3897,877,850
2537018,559.78,415.35,555.54,411.525,1567,3946,1523,3899,877,853
2537020,559.22,414.525,556.1,409.125,1562,3936,1531,3871,875,852
2537022,560.1,416.1,554.66,411.675,1570,3954,1513,3899,879,853
2537024,558.58,419.175,552.82,413.175,1551,3989,1492,3916,875,853
2537026,555.38,423.075,548.66,415.65,1514,4031,1445,3941,868,855
2537028,551.94,431.175,542.58,419.175,1471,4122,1377,3978,861,862
2537030,546.58,434.25,536.42,422.25,1410,4154,1307,4008,865,862
2537032,541.62,438.675,529.06,427.35,1353,4202,1223,4063,879,866
2537034,537.3,443.175,522.98,432.45,1303,4250,1153,4117,880,866
2537036,534.34,446.4,518.58,436.95,1269,4285,1102,4167,883,865
2537038,534.26,448.8,516.9,441,1266,4312,1080,4211,881,862
2537040,535.7,451.125,517.46,444.6,1280,4340,1084,4253,882,863
2537042,537.46,453,518.58,446.325,1297,4361,1094,4272,882,867
2537044,538.9,451.95,520.74,446.55,1314,4350,1118,4276,881,871
2537046,539.54,451.725,522.02,445.125,1320,4346,1133,4258,889,867
2537048,539.38,452.55,524.1,444,1318,4355,1156,4247,889,872
2537050,538.26,452.625,524.9,442.575,1306,4354,1165,4229,885,870
2537052,537.14,451.8,525.86,443.475,1293,4344,1175,4240,895,871
2537054,536.34,453.9,525.94,440.85,1283,4366,1177,4208,894,865
2537056,535.78,452.85,526.34,443.175,1278,4353,1180,4235,893,869
2537058,535.7,452.625,526.1,443.55,1277,4349,1177,4238,894,867
2537060,535.78,452.25,526.98,443.625,1278,4344,1187,4239,895,869
2537062,535.38,452.4,526.42,443.625,1273,4345,1180,4237,894,867
2537064,535.38,450.45,527.3,442.35,1274,4322,1190,4223,896,865
2537066,534.98,451.05,527.62,443.925,1269,4327,1192,4240,891,866
2537068,534.74,450.225,527.06,442.65,1266,4317,1187,4225,893,866
2537070,534.82,452.25,527.3,443.85,1266,4340,1189,4238,890,860
2537072,535.3,452.325,526.9,445.35,1271,4341,1184,4255,892,867
2537074,535.38,452.55,527.14,444.15,1271,4342,1186,4240,892,865
2537076,534.66,451.575,527.22,445.575,1264,4331,1186,4257,893,869
2537078,534.42,453.3,527.06,444.975,1260,4350,1185,4248,892,865
2537080,534.42,453.15,526.34,445.575,1260,4348,1176,4255,891,868
2537082,534.1,453.15,526.9,445.05,1256,4347,1183,4248,889,866
2537084,534.58,452.775,527.46,445.05,1262,4342,1189,4249,891,869
2537086,535.14,452.325,527.7,442.95,1268,4337,1192,4224,896,867
2537088,533.86,452.1,526.26,444.375,1254,4334,1175,4240,893,867
2537090,534.82,452.775,527.14,445.425,1265,4342,1185,4252,894,866
2537092,534.98,452.1,526.5,444.825,1267,4334,1178,4245,894,870
2537094,534.42,452.7,527.22,445.35,1259,4340,1186,4251,892,870
2537096,534.18,452.175,527.38,444.3,1258,4334,1188,4239,893,867
2537098,534.74,451.125,527.78,446.025,1264,4323,1191,4259,899,870
2537100,534.18,453.15,527.7,444.375,1256,4346,1191,4240,892,874
2537102,533.86,452.25,527.94,446.25,1254,4335,1192,4261,894,869
2537104,534.26,452.25,527.62,444.45,1258,4335,1190,4241,899,871
2537106,534.5,451.8,527.46,445.2,1261,4330,1188,4249,896,869
2537108,534.58,451.275,528.18,444.9,1263,4324,1196,4247,896,871
2537110,534.74,451.65,527.94,444,1263,4328,1194,4235,896,869
2537112,534.58,452.175,528.26,444.675,1261,4334,1197,4243,892,874
2537114,534.1,451.575,528.58,444.9,1257,4328,1200,4247,895,870
2537116,534.98,451.725,528.26,444.975,1266,4330,1197,4248,899,865
2537118,534.42,452.625,528.82,445.5,1260,4340,1203,4254,897,869
2537120,534.18,453.225,528.66,443.55,1257,4347,1202,4231,892,869
2537122,535.22,451.95,528.74,444.6,1269,4333,1202,4244,895,869
2537124,534.98,454.125,528.82,444.375,1265,4358,1204,4241,894,872
2537126,534.5,451.575,529.46,445.05,1262,4329,1211,4250,891,873
2537128,534.74,452.4,529.06,442.95,1264,4338,1207,4226,897,868
2537130,534.98,452.925,529.94,444.15,1266,4345,1217,4240,897,871
2537132,535.3,452.85,529.7,445.8,1270,4345,1213,4259,891,872
2537134,535.06,451.65,530.42,444.3,1269,4331,1222,4243,893,867
2537136,534.34,452.1,529.62,443.925,1261,4336,1214,4238,895,874
2537138,534.58,454.125,529.78,445.35,1263,4359,1215,4255,890,870
2537140,534.74,453.15,529.78,445.5,1265,4349,1215,4256,895,874
2537142,534.34,451.275,529.94,445.725,1262,4327,1217,4259,895,867
2537144,534.98,453.675,530.58,444.225,1268,4356,1225,4243,894,871
2537146,533.54,454.05,530.5,444.375,1252,4359,1225,4245,888,869
2537148,535.38,452.025,530.5,445.95,1274,4336,1224,4263,901,866
2537150,534.98,453.3,530.26,444.9,1269,4352,1223,4251,898,871
