Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6497107,463.78,330.075,465.54,319.95,-918,3224,-891,3113,486,470
6497109,463.3,330.3,465.14,319.35,-923,3226,-895,3105,489,473
6497111,463.86,331.35,464.5,318.825,-917,3238,-901,3100,485,474
6497113,463.86,329.775,465.62,318.45,-916,3221,-888,3096,486,471
6497115,464.42,330.675,464.58,320.85,-909,3231,-900,3122,488,470
6497117,463.3,330.375,464.58,319.125,-921,3228,-899,3103,487,473
6497119,463.06,331.05,464.98,319.5,-924,3235,-894,3107,486,472
6497121,463.46,330.675,464.66,319.725,-919,3231,-898,3110,488,474
6497123,463.3,329.25,464.82,320.775,-919,3216,-896,3122,485,472
6497125,464.18,329.1,464.66,317.025,-910,3214,-895,3081,485,474
6497127,464.66,331.05,465.14,320.775,-905,3236,-892,3123,485,473
6497129,463.3,330.225,464.18,319.8,-919,3226,-902,3111,486,470
6497131,462.58,329.7,463.86,319.05,-926,3221,-904,3103,486,471
6497133,462.98,329.625,464.58,318.75,-921,3220,-896,3099,487,473
6497135,462.58,330.45,464.58,320.7,-926,3229,-897,3121,487,474
6497137,462.98,330.45,464.9,318.975,-922,3229,-892,3103,485,473
6497139,463.62,328.275,465.46,320.025,-913,3205,-887,3115,486,471
6497141,462.58,329.25,464.42,319.35,-926,3216,-898,3106,486,475
6497143,463.06,330.75,464.42,318.825,-922,3233,-898,3101,483,473
6497145,462.34,329.925,464.82,318.9,-929,3223,-893,3101,485,473
6497147,461.46,329.1,463.78,319.275,-937,3214,-905,3105,483,473
6497149,462.66,329.55,464.02,318.75,-925,3219,-901,3100,488,475
6497151,462.58,327.825,464.66,318.6,-925,3200,-895,3098,486,474
6497153,462.9,329.25,463.62,318.75,-922,3216,-906,3099,482,472
6497155,462.18,329.775,463.86,318.6,-931,3220,-904,3097,488,474
6497157,462.9,328.425,463.3,317.325,-922,3206,-909,3083,485,477
6497159,462.42,329.925,462.98,319.425,-929,3223,-914,3106,486,472
6497161,462.5,328.575,463.06,318.525,-927,3207,-913,3096,486,475
6497163,462.9,328.8,463.54,317.7,-923,3210,-908,3086,484,474
6497165,462.74,329.85,464.1,317.925,-926,3221,-902,3090,484,474
6497167,462.5,329.25,463.22,320.1,-929,3214,-914,3112,487,477
6497169,462.1,329.25,463.86,317.25,-933,3214,-905,3082,488,477
6497171,462.1,328.875,462.82,320.175,-933,3209,-919,3113,486,476
6497173,462.1,328.65,462.82,318.525,-933,3207,-918,3095,484,476
6497175,462.58,328.65,462.18,318.3,-928,3207,-924,3092,482,475
6497177,461.3,329.25,461.86,318.975,-942,3213,-929,3099,486,475
6497179,461.78,328.575,462.98,318.075,-938,3205,-917,3089,487,476
6497181,461.86,328.35,463.3,318.225,-936,3203,-913,3091,487,476
6497183,461.62,329.775,461.62,319.2,-941,3219,-933,3101,487,475
6497185,460.9,327.975,462.26,319.5,-948,3198,-926,3104,489,478
6497187,461.46,328.125,462.98,318.075,-942,3199,-918,3088,492,483
6497189,462.1,329.1,462.5,319.5,-936,3211,-924,3104,488,474
6497191,462.42,328.275,462.42,316.725,-933,3201,-924,3073,485,476
6497193,461.7,330.375,461.22,320.325,-942,3224,-939,3112,489,473
6497195,462.34,328.95,462.82,319.5,-935,3209,-923,3104,485,471
6497197,461.62,328.35,462.26,319.875,-942,3201,-929,3107,488,475
6497199,462.02,330.075,462.5,320.85,-940,3221,-927,3118,483,476
6497201,461.62,328.275,462.18,320.55,-943,3200,-930,3115,490,478
6497203,463.06,330,462.58,320.55,-929,3221,-927,3115,483,477
6497205,463.06,330.225,462.26,320.625,-929,3223,-930,3116,486,476
6497207,461.14,329.4,463.22,319.275,-949,3213,-920,3101,485,475
6497209,462.66,329.475,462.1,321.075,-933,3214,-933,3121,487,476
6497211,462.34,330.975,462.1,321.15,-939,3231,-934,3122,489,474
6497213,460.1,329.1,462.98,321.75,-961,3209,-925,3128,486,474
6497215,462.1,328.425,462.9,321.225,-939,3202,-926,3123,486,475
6497217,462.42,330.75,461.7,321.975,-938,3229,-939,3131,484,476
6497219,461.54,330.75,462.58,322.425,-948,3229,-930,3136,488,473
6497221,462.34,328.575,462.82,320.175,-938,3205,-926,3111,489,479
6497223,462.18,330.375,463.14,322.2,-941,3225,-924,3134,485,475
6497225,462.98,330.6,462.5,322.125,-932,3228,-931,3133,487,476
6497227,462.1,329.7,462.26,321.075,-942,3218,-933,3122,486,475
6497229,462.18,329.925,462.58,320.1,-941,3220,-929,3111,487,475
6497231,463.06,330.525,463.38,319.95,-932,3228,-920,3110,489,476
6497233,462.02,328.725,463.46,320.55,-941,3207,-919,3117,489,476
6497235,462.98,329.55,462.82,321.375,-932,3217,-927,3126,487,476
6497237,463.06,330.15,464.02,320.7,-931,3224,-914,3119,490,476
6497239,462.74,328.725,464.66,320.325,-933,3208,-906,3116,488,474
6497241,462.42,329.175,464.1,319.725,-937,3212,-911,3108,488,476
6497243,463.46,329.325,463.86,320.4,-926,3215,-914,3116,489,475
6497245,462.02,329.025,463.7,321.45,-940,3211,-916,3128,492,474
6497247,464.18,329.625,463.94,319.2,-917,3219,-912,3103,486,472
6497249,463.7,329.55,463.86,320.1,-922,3218,-913,3113,491,472
6497251,463.06,328.875,464.42,319.425,-928,3210,-906,3106,489,472
6497253,462.9,328.725,465.46,319.425,-930,3208,-894,3106,484,472
6497255,463.46,329.85,464.1,319.05,-924,3221,-909,3101,491,472
6497257,462.98,328.35,464.02,320.475,-928,3204,-910,3117,490,476
6497259,463.3,327.9,464.82,319.575,-923,3199,-901,3107,490,474
6497261,463.86,328.425,465.14,318.3,-918,3205,-896,3093,488,476
6497263,463.86,328.95,465.54,319.65,-917,3211,-892,3109,490,472
6497265,461.94,329.1,465.38,319.875,-938,3212,-894,3110,490,474
6497267,464.66,330.525,464.9,320.1,-909,3228,-898,3113,488,471
6497269,464.58,328.8,464.74,319.125,-909,3209,-899,3102,492,473
6497271,463.62,328.65,464.98,318.45,-918,3207,-896,3094,494,477
6497273,464.26,328.425,465.94,320.025,-911,3205,-887,3112,487,474
6497275,463.7,329.025,464.66,318.975,-916,3211,-898,3099,490,475
6497277,463.78,329.475,464.82,319.575,-916,3216,-897,3106,491,475
6497279,463.86,330.75,464.26,318.975,-915,3229,-902,3098,489,476
6497281,464.1,329.325,464.42,319.8,-911,3213,-900,3108,492,472
6497283,463.86,329.4,463.94,319.425,-913,3214,-904,3103,491,471
6497285,463.22,328.125,463.78,318.15,-920,3199,-906,3088,493,479
6497287,463.46,328.575,464.34,319.875,-916,3204,-901,3107,492,478
6497289,464.26,328.425,464.66,320.325,-908,3203,-897,3113,495,473
6497291,463.14,329.7,464.9,319.35,-920,3216,-893,3102,495,473
6497293,463.86,328.8,465.38,318.45,-912,3206,-888,3093,495,473
6497295,463.46,329.475,465.38,320.925,-917,3213,-889,3119,493,473
6497297,463.78,330.3,464.9,319.5,-913,3223,-893,3103,488,472
6497299,463.62,329.7,464.74,318.375,-914,3216,-894,3090,493,474
6497301,463.62,329.55,465.38,319.8,-914,3214,-887,3107,491,472
6497303,463.22,330,463.94,322.05,-919,3218,-904,3130,489,471
6497305,464.66,327.675,464.98,319.575,-901,3193,-892,3103,492,472
6497307,463.78,330.3,463.46,320.7,-912,3222,-909,3115,490,474
6497309,464.66,327.45,463.86,320.4,-901,3191,-904,3111,494,473
6497311,463.38,328.2,464.1,320.925,-914,3197,-901,3117,494,471
6497313,463.14,329.4,464.02,320.85,-918,3210,-902,3117,494,472
6497315,463.78,327.9,464.02,319.425,-911,3194,-901,3100,491,473
6497317,463.46,328.275,463.86,319.5,-914,3198,-902,3101,493,474
6497319,463.62,329.025,462.42,321,-913,3206,-920,3116,492,474
6497321,461.7,328.2,463.62,319.05,-933,3196,-905,3095,493,472
6497323,462.98,327.225,463.86,320.1,-919,3185,-904,3107,490,475
6497325,463.62,328.425,463.06,320.775,-913,3199,-913,3114,495,471
6497327,462.42,328.725,464.34,319.65,-927,3202,-899,3102,493,473
6497329,463.14,328.95,463.86,318.45,-919,3205,-903,3088,492,473
6497331,461.86,327.525,463.86,320.925,-932,3188,-905,3115,496,471
6497333,462.42,329.4,462.66,319.95,-927,3208,-917,3104,493,475
6497335,462.26,328.875,463.54,319.875,-930,3202,-908,3103,492,473
6497337,463.14,327.6,464.02,320.1,-918,3188,-903,3105,492,475
6497339,462.26,328.125,462.34,318.9,-929,3193,-921,3091,495,474
6497341,462.34,327.825,462.82,319.725,-928,3190,-917,3100,492,473
6497343,462.66,328.35,463.22,320.4,-925,3196,-913,3107,493,470
6497345,462.34,328.2,462.26,320.475,-929,3193,-924,3108,495,469
6497347,462.1,327.75,463.46,321.375,-932,3188,-913,3117,496,468
6497349,463.54,329.175,462.82,317.55,-918,3204,-917,3075,496,475
6497351,463.46,328.65,462.5,319.8,-919,3198,-923,3099,497,470
6497353,463.46,328.05,462.42,318.975,-919,3191,-922,3090,494,475
6497355,463.14,328.2,463.3,319.425,-923,3193,-915,3095,495,469
6497357,463.3,329.25,462.9,319.35,-922,3204,-919,3094,493,473
6497359,463.62,329.775,463.46,321.075,-919,3209,-915,3113,495,473
6497361,462.5,328.35,462.74,320.025,-931,3193,-921,3101,494,474
6497363,463.46,327.825,463.06,321,-920,3187,-920,3111,498,473
6497365,463.86,326.7,462.98,320.475,-916,3175,-920,3105,497,471
6497367,462.98,327.9,462.42,320.775,-926,3187,-927,3108,497,472
6497369,464.5,330,462.1,322.35,-912,3211,-932,3125,495,474
6497371,463.86,329.475,464.34,321.825,-918,3204,-908,3120,494,470
6497373,464.34,329.025,463.06,320.025,-914,3200,-919,3099,498,473
6497375,464.26,329.1,462.5,321.975,-914,3200,-927,3120,496,472
6497377,464.5,327.975,462.5,319.65,-911,3188,-926,3095,495,474
6497379,464.5,328.725,463.7,320.85,-912,3196,-914,3107,498,471
6497381,465.06,329.475,462.98,320.775,-906,3204,-922,3107,498,474
6497383,464.74,329.025,462.9,320.475,-910,3199,-923,3103,497,477
6497385,464.98,330.225,461.7,319.875,-909,3212,-935,3096,502,477
6497387,465.46,329.025,461.94,320.025,-902,3199,-933,3097,503,474
6497389,465.3,328.875,464.34,319.95,-904,3198,-908,3098,502,477
6497391,464.98,329.175,463.06,322.725,-907,3200,-923,3128,502,473
6497393,465.22,330,462.18,322.35,-906,3210,-932,3123,502,475
6497395,465.7,328.65,463.78,321.225,-899,3195,-914,3112,501,475
6497397,465.78,330.9,462.82,322.35,-901,3220,-925,3124,500,473
6497399,465.86,328.275,463.62,321.75,-898,3191,-916,3118,501,473
6497401,467.14,329.325,463.62,321.225,-885,3204,-916,3111,502,477
6497403,466.18,329.775,462.66,321.225,-895,3208,-926,3111,500,475
6497405,466.42,330.45,463.7,319.8,-893,3216,-913,3096,498,477
6497407,466.42,329.475,463.94,322.275,-892,3205,-913,3123,500,473
6497409,465.3,329.475,462.34,321.75,-904,3204,-929,3117,503,476
6497411,466.02,329.4,462.9,320.925,-896,3204,-922,3108,501,476
6497413,466.1,329.25,462.9,322.35,-895,3202,-924,3124,503,475
6497415,466.1,330.3,462.58,322.875,-896,3214,-927,3130,503,475
6497417,466.82,329.625,462.74,322.95,-887,3207,-926,3131,502,475
6497419,466.66,328.35,463.94,321.525,-888,3193,-912,3116,502,478
6497421,466.26,330.6,462.82,321.225,-894,3217,-923,3112,506,479
6497423,466.82,330.15,463.62,321.075,-888,3213,-914,3111,503,477
6497425,466.18,328.65,462.18,321.075,-893,3196,-930,3109,502,477
6497427,466.66,329.55,463.46,321.9,-888,3206,-917,3119,504,475
6497429,465.38,329.1,464.02,322.275,-902,3200,-911,3124,507,476
6497431,466.1,328.05,464.98,320.7,-893,3189,-899,3107,505,476
6497433,466.9,330.45,462.66,322.35,-886,3217,-925,3125,504,477
6497435,466.02,330,464.18,318.525,-894,3211,-905,3083,505,476
6497437,465.22,326.4,463.62,319.35,-900,3170,-912,3091,506,479
6497439,466.58,327.075,464.18,320.25,-886,3179,-906,3101,505,479
6497441,466.18,327.15,463.7,319.5,-891,3179,-911,3093,506,479
6497443,466.5,329.1,463.46,321.525,-888,3201,-915,3115,507,479
6497445,466.26,327.225,463.94,319.275,-889,3180,-908,3090,508,478
6497447,466.9,327.525,462.74,320.1,-882,3184,-921,3099,506,479
6497449,466.02,327.9,464.18,320.4,-892,3187,-906,3103,507,475
6497451,465.3,326.175,463.38,320.55,-898,3168,-914,3104,506,479
6497453,465.06,327.825,462.66,321.15,-902,3186,-922,3111,509,477
6497455,466.34,326.775,462.26,319.8,-887,3175,-925,3096,510,481
6497457,466.1,326.55,463.22,319.425,-890,3172,-914,3091,506,479
6497459,466.26,327.45,463.94,319.65,-889,3182,-907,3094,508,477
6497461,465.46,327.45,463.7,319.125,-897,3182,-909,3088,510,475
6497463,465.54,328.35,464.26,319.8,-896,3191,-904,3096,512,480
6497465,464.42,329.4,462.82,321.75,-909,3202,-921,3117,512,484
6497467,465.78,326.775,461.86,319.65,-893,3174,-929,3093,509,483
6497469,465.46,328.575,463.22,319.95,-898,3194,-915,3097,510,480
6497471,465.7,328.8,462.5,322.275,-895,3196,-925,3122,511,480
6497473,465.3,326.325,462.18,321.975,-898,3168,-927,3119,512,478
6497475,464.82,327.45,463.94,319.5,-904,3180,-907,3092,512,480
6497477,465.62,328.575,463.78,321.6,-896,3194,-910,3115,510,481
6497479,465.22,326.925,463.06,320.7,-899,3174,-917,3104,513,479
6497481,466.26,328.35,462.82,320.55,-889,3191,-920,3102,516,484
6497483,466.98,329.325,462.1,320.475,-882,3202,-928,3101,511,482
6497485,466.18,327.45,462.58,319.8,-889,3180,-922,3094,514,487
6497487,465.3,329.85,462.34,319.875,-901,3207,-924,3095,513,488
6497489,465.22,327.9,461.86,319.725,-901,3185,-930,3092,515,483
6497491,464.82,327.75,461.86,319.65,-904,3183,-930,3092,515,485
6497493,464.98,329.025,462.66,319.65,-904,3197,-922,3092,518,484
6497495,464.9,327.225,462.5,321.375,-903,3177,-925,3111,515,481
6497497,465.62,326.925,463.22,319.35,-895,3174,-916,3089,513,483
6497499,465.62,328.875,463.14,319.65,-898,3196,-916,3092,515,484
6497501,464.5,327.225,462.9,319.875,-908,3177,-920,3094,515,480
6497503,464.66,325.725,462.02,319.875,-905,3160,-929,3094,512,483
6497505,465.86,327.225,462.58,319.05,-893,3177,-923,3084,513,485
6497507,464.74,327.225,462.02,321.075,-905,3176,-930,3106,513,483
6497509,465.78,326.025,461.86,319.725,-893,3163,-930,3092,515,485
6497511,465.14,329.025,461.78,321.15,-902,3196,-932,3107,517,483
6497513,464.66,326.775,461.78,321.15,-906,3171,-932,3107,514,483
6497515,465.38,327.525,462.1,319.95,-899,3179,-929,3094,514,483
6497517,465.54,329.55,462.1,319.425,-899,3202,-928,3088,515,484
6497519,464.66,326.775,462.34,319.35,-906,3171,-926,3087,514,482
6497521,464.42,327.15,463.14,319.2,-910,3174,-917,3086,515,485
6497523,465.46,328.05,462.74,319.875,-900,3185,-922,3092,517,484
6497525,464.02,326.325,461.78,320.55,-913,3165,-933,3099,516,484
6497527,464.58,327.675,462.1,320.025,-908,3180,-929,3094,517,483
6497529,465.14,328.575,461.94,319.875,-903,3190,-930,3092,513,485
6497531,464.1,327.6,462.02,320.4,-914,3178,-931,3098,516,484
6497533,464.98,327.45,461.22,320.025,-904,3177,-939,3093,516,486
6497535,465.86,327.75,461.86,320.625,-896,3181,-933,3099,516,484
6497537,465.14,327.375,462.18,320.475,-903,3176,-929,3098,518,486
6497539,466.18,326.175,462.42,319.05,-891,3164,-926,3082,517,481
6497541,465.46,326.1,462.66,318.675,-898,3162,-923,3078,520,485
6497543,466.18,328.2,463.3,318.75,-893,3185,-916,3079,519,484
6497545,465.46,327.975,462.34,319.2,-900,3182,-926,3084,522,486
6497547,465.7,326.625,462.26,320.025,-897,3167,-928,3092,516,485
6497549,465.14,327.225,462.1,318.9,-903,3174,-929,3079,518,490
6497551,465.94,328.05,461.94,320.625,-896,3183,-933,3098,520,484
6497553,465.86,327.15,462.18,318.75,-895,3173,-928,3077,518,487
6497555,466.5,327.3,462.26,319.575,-889,3174,-928,3087,521,489
6497557,465.78,327.375,462.42,320.325,-896,3175,-927,3095,520,485
6497559,466.18,327.45,463.3,318.975,-892,3176,-917,3080,519,486
6497561,466.74,327.45,462.34,319.5,-887,3176,-927,3086,520,489
6497563,465.94,327.225,462.26,321.15,-895,3173,-929,3103,518,485
6497565,466.74,326.175,462.42,320.25,-885,3162,-927,3094,522,490
6497567,466.9,327.3,463.3,320.4,-884,3174,-918,3095,522,488
6497569,466.5,327.15,461.78,318.75,-889,3172,-932,3077,520,490
6497571,467.14,329.325,462.98,319.95,-883,3197,-921,3090,523,491
6497573,466.82,327.675,462.66,320.7,-886,3178,-924,3098,523,490
6497575,466.18,327.825,462.42,320.475,-892,3179,-927,3096,519,486
6497577,466.02,327.6,462.9,318.9,-893,3176,-920,3078,521,489
6497579,466.82,327.525,463.78,320.55,-884,3176,-912,3097,521,491
6497581,466.02,327.6,462.58,319.05,-893,3176,-924,3079,521,492
6497583,466.5,328.125,463.22,320.625,-889,3182,-918,3097,523,490
6497585,466.1,327.225,464.1,322.125,-892,3172,-909,3114,524,492
6497587,466.5,329.025,464.9,319.575,-889,3192,-898,3086,524,495
6497589,467.22,328.8,464.5,321.525,-881,3190,-905,3108,529,494
6497591,466.98,328.725,464.02,323.325,-884,3189,-911,3127,527,493
6497593,466.42,329.1,464.26,321.75,-889,3193,-907,3110,522,491
6497595,466.98,328.65,463.7,320.775,-883,3188,-912,3099,525,491
6497597,466.58,328.5,464.5,320.625,-887,3186,-903,3098,524,492
6497599,467.06,329.25,463.22,320.55,-883,3195,-916,3096,521,490
6497601,466.5,330.15,463.38,321.375,-889,3205,-915,3105,522,492
6497603,466.58,329.1,463.22,321.6,-887,3193,-917,3108,521,490
6497605,466.58,328.35,464.58,320.625,-887,3185,-902,3098,525,493
6497607,466.82,329.1,464.02,321.075,-884,3193,-907,3102,526,492
6497609,467.3,328.2,464.9,321.825,-878,3183,-899,3111,526,494
6497611,467.78,328.875,464.02,321,-873,3191,-907,3102,526,492
6497613,466.5,328.575,464.34,320.1,-886,3187,-903,3092,525,495
6497615,466.26,329.1,462.74,321.375,-889,3193,-920,3105,526,493
6497617,466.98,328.05,463.7,320.85,-881,3181,-910,3100,524,494
6497619,467.38,328.65,463.3,322.125,-876,3188,-915,3114,524,496
6497621,466.26,327.45,463.3,321.9,-887,3175,-915,3111,525,494
6497623,467.38,328.65,464.58,321.525,-876,3188,-900,3108,523,498
6497625,467.62,328.2,463.46,319.8,-873,3184,-911,3088,528,496
6497627,467.22,329.325,464.02,319.725,-878,3196,-905,3088,528,496
6497629,467.78,328.125,464.9,319.425,-871,3182,-895,3085,528,500
6497631,467.38,328.425,463.7,321.45,-875,3185,-909,3106,526,495
6497633,466.82,327.675,464.42,319.35,-880,3177,-899,3083,527,499
6497635,467.06,329.85,464.26,320.625,-879,3201,-902,3097,527,497
6497637,467.86,327.6,463.78,318.225,-869,3176,-905,3070,528,498
6497639,467.06,329.475,464.74,321,-879,3196,-897,3101,526,499
6497641,467.7,328.05,464.34,320.4,-870,3181,-900,3094,529,500
6497643,467.14,327.525,464.18,319.65,-876,3175,-901,3086,527,499
6497645,467.22,327.75,465.22,320.925,-875,3177,-891,3100,527,500
6497647,467.06,328.8,465.38,320.7,-878,3188,-890,3098,527,501
6497649,467.62,327.6,464.26,320.475,-871,3176,-901,3094,529,499
6497651,467.78,327.75,464.5,320.25,-869,3177,-898,3091,531,498
6497653,466.98,328.425,464.9,321.525,-878,3184,-894,3106,528,501
6497655,467.54,328.425,464.9,320.625,-872,3183,-894,3095,530,501
6497657,467.46,328.35,463.38,320.55,-872,3182,-910,3094,530,499
6497659,467.54,328.575,466.1,318.825,-871,3184,-879,3076,528,498
6497661,467.3,329.325,465.62,320.325,-875,3193,-886,3092,528,503
6497663,467.22,329.025,465.46,321.675,-875,3189,-888,3107,529,504
6497665,467.94,328.05,465.14,321.075,-867,3178,-891,3100,531,504
6497667,468.02,327.825,464.18,320.85,-866,3176,-901,3096,531,508
6497669,467.14,329.025,464.58,320.7,-876,3189,-897,3094,529,506
6497671,467.54,328.05,465.06,320.925,-871,3178,-891,3097,531,503
6497673,467.78,327.9,464.5,321,-868,3176,-898,3097,531,502
6497675,467.46,329.1,464.5,321.525,-873,3189,-898,3103,529,501
6497677,467.38,327.9,465.22,321.375,-872,3176,-890,3101,525,504
6497679,466.42,328.2,466.34,319.8,-882,3178,-877,3084,528,504
6497681,467.3,328.125,464.74,319.65,-873,3177,-894,3082,531,503
6497683,468.34,327,464.82,319.2,-861,3165,-893,3077,531,507
6497685,467.46,326.85,466.58,321.075,-871,3163,-876,3098,535,506
6497687,467.38,328.2,464.98,319.8,-872,3178,-891,3083,531,505
6497689,467.78,325.875,466.1,319.05,-866,3152,-878,3075,531,503
6497691,467.78,327,465.38,320.175,-866,3164,-887,3087,533,506
6497693,467.86,327,466.58,320.475,-866,3164,-875,3091,531,503
6497695,468.02,328.125,466.9,320.025,-865,3176,-870,3086,531,504
6497697,468.02,327,466.34,320.85,-863,3164,-877,3094,529,506
6497699,466.74,328.125,465.3,321.675,-879,3175,-889,3103,531,502
6497701,467.54,326.55,466.02,321,-868,3158,-880,3095,532,503
6497703,467.94,329.25,464.42,321.15,-866,3188,-897,3096,529,502
6497705,466.66,328.575,465.46,319.8,-880,3180,-885,3082,528,503
6497707,467.7,328.35,464.98,320.925,-868,3177,-891,3094,531,505
6497709,468.02,328.425,466.5,320.625,-864,3178,-874,3090,533,499
6497711,467.62,328.95,465.78,320.4,-869,3183,-882,3088,532,507
6497713,467.86,327.3,465.38,320.7,-865,3165,-887,3090,529,504
6497715,467.14,327.75,465.62,321.075,-873,3169,-884,3094,530,505
