Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
897972,833.46,221.7,840.66,216.375,2826,1468,2901,1410,637,874
897974,833.54,221.175,840.82,216.225,2827,1463,2902,1408,642,874
897976,833.54,223.125,840.66,216.525,2827,1484,2900,1412,638,872
897978,833.3,220.2,840.5,216.15,2824,1452,2898,1408,640,873
897980,833.62,221.55,840.82,216.45,2828,1468,2902,1412,641,876
897982,833.78,220.5,841.14,216.525,2829,1456,2905,1413,644,877
897984,834.74,219.9,841.38,216.075,2839,1450,2909,1409,640,878
897986,835.86,220.2,841.46,215.025,2851,1453,2909,1397,642,878
897988,836.02,218.325,842.5,214.05,2853,1433,2920,1387,640,876
897990,836.58,217.2,842.66,213.9,2859,1421,2922,1385,642,878
897992,837.54,217.8,843.3,213.975,2869,1428,2929,1387,639,876
897994,838.1,217.8,844.1,214.725,2875,1429,2937,1395,646,872
897996,838.02,218.475,843.62,212.025,2875,1436,2933,1365,640,880
897998,838.5,216.75,845.62,210.975,2880,1417,2954,1354,646,880
898000,839.54,216.525,845.14,210,2891,1414,2949,1343,646,881
898002,838.98,217.275,845.94,210.75,2886,1423,2957,1351,646,882
898004,839.22,217.8,846.34,210.75,2889,1429,2962,1352,645,883
898006,839.86,216.3,846.9,209.025,2895,1413,2968,1333,647,885
898008,839.3,216.675,847.7,209.7,2890,1417,2977,1341,644,880
898010,839.54,217.8,847.54,210.525,2893,1429,2976,1349,642,881
898012,839.62,216.9,846.98,210,2895,1419,2971,1344,647,877
898014,840.42,217.65,847.38,209.625,2903,1427,2976,1339,647,881
898016,839.54,217.35,847.46,209.175,2895,1424,2977,1334,648,883
898018,840.1,215.325,846.98,208.95,2901,1401,2972,1331,648,883
898020,839.62,216.9,847.78,208.5,2897,1418,2982,1327,646,878
898022,839.78,214.725,847.62,208.65,2899,1394,2980,1328,647,883
898024,839.62,216.075,847.46,208.125,2898,1409,2980,1322,646,881
898026,839.62,216.675,847.3,208.35,2898,1416,2977,1324,650,883
898028,838.66,216.075,847.22,208.275,2889,1408,2978,1323,647,885
898030,838.98,215.625,846.66,209.1,2892,1404,2972,1332,648,881
898032,839.7,218.325,846.34,209.325,2901,1434,2970,1335,650,887
898034,838.82,216,846.9,211.125,2892,1407,2975,1355,649,881
898036,839.46,218.175,846.5,210.975,2900,1432,2973,1353,649,880
898038,839.38,218.1,846.1,210.975,2899,1431,2968,1353,645,880
898040,839.06,217.5,845.94,211.875,2896,1424,2968,1363,645,882
898042,838.74,216.9,846.02,211.575,2893,1417,2969,1360,648,881
898044,838.5,217.425,845.14,211.425,2892,1424,2961,1358,648,879
898046,838.26,216.6,845.38,211.05,2889,1414,2963,1354,646,882
898048,838.18,217.05,845.14,212.625,2889,1420,2961,1372,645,880
898050,838.26,218.25,845.62,211.125,2890,1433,2966,1355,646,884
898052,837.7,216.9,845.22,212.625,2885,1419,2963,1372,648,878
898054,838.1,217.725,844.98,212.55,2888,1427,2960,1371,647,882
898056,838.1,216.975,844.5,213.975,2889,1419,2955,1387,647,880
898058,837.22,218.775,844.42,212.475,2880,1439,2955,1371,649,880
898060,837.62,218.475,844.18,212.4,2884,1437,2952,1370,648,879
898062,837.62,217.575,843.94,212.325,2884,1427,2949,1370,648,879
898064,837.78,218.625,843.54,209.625,2885,1439,2946,1340,647,885
898066,835.22,218.475,840.9,210.45,2859,1437,2918,1349,650,882
898068,830.1,219,837.62,211.275,2806,1443,2884,1359,652,883
898070,824.26,218.85,833.94,210.6,2746,1441,2847,1350,656,887
898072,817.94,220.425,826.5,210.3,2681,1458,2770,1347,652,883
898074,810.74,221.025,820.5,210.9,2607,1464,2708,1353,653,888
898076,803.38,221.625,813.22,213.225,2530,1470,2632,1378,657,887
898078,799.54,220.35,808.1,212.85,2490,1455,2580,1373,659,888
898080,796.5,221.4,805.54,215.1,2458,1467,2552,1398,653,891
898082,797.06,222,804.42,216.15,2464,1474,2541,1410,652,887
898084,798.02,219.375,805.38,216.3,2474,1446,2551,1412,655,886
898086,799.22,220.875,806.1,215.325,2486,1462,2558,1401,656,892
898088,800.34,221.625,807.62,214.65,2497,1471,2573,1394,659,892
898090,801.14,222.075,808.42,214.5,2505,1476,2581,1393,656,889
898092,802.34,222.45,809.38,212.55,2516,1481,2590,1372,657,887
898094,801.7,222.75,807.86,212.7,2510,1484,2575,1373,659,887
898096,800.5,220.875,807.62,212.4,2497,1463,2571,1370,660,885
898098,800.98,221.625,808.26,211.125,2502,1472,2578,1356,660,888
898100,801.38,220.875,808.34,210.975,2505,1463,2577,1355,658,888
898102,802.1,220.275,808.42,211.425,2512,1456,2578,1359,658,888
898104,802.26,220.875,809.62,211.05,2512,1464,2589,1356,659,886
898106,801.94,219,810.18,211.35,2510,1443,2595,1359,657,883
898108,801.7,220.8,809.46,212.4,2505,1463,2586,1371,659,883
898110,801.14,220.05,809.46,212.625,2500,1454,2587,1374,655,880
898112,801.7,220.875,808.98,213.15,2504,1464,2580,1379,657,882
898114,800.5,221.025,809.7,211.95,2492,1465,2588,1366,657,886
898116,800.9,220.875,809.22,212.025,2495,1464,2581,1367,658,883
898118,800.9,219.45,809.3,211.95,2495,1448,2583,1366,659,881
898120,801.06,220.2,809.3,213.225,2495,1456,2581,1380,655,882
898122,800.74,220.575,808.82,211.875,2492,1460,2576,1365,656,879
898124,800.58,220.425,808.58,211.125,2489,1459,2572,1357,658,883
898126,800.58,220.575,807.54,211.65,2489,1460,2562,1362,658,880
898128,800.98,220.2,808.66,210,2492,1456,2573,1344,657,876
898130,801.46,219.6,808.34,210.15,2497,1449,2569,1346,659,880
898132,801.38,219.45,807.78,210.675,2495,1448,2562,1351,659,878
898134,802.02,219.15,808.02,211.2,2502,1445,2565,1357,659,876
898136,802.02,219.45,808.18,209.55,2501,1448,2565,1339,656,878
898138,801.62,219.975,808.82,209.7,2496,1454,2572,1341,660,879
898140,802.1,219.675,808.82,210.75,2501,1450,2571,1352,658,876
898142,801.86,219.75,808.5,209.175,2498,1451,2568,1335,659,880
898144,801.78,219.15,808.34,210.15,2497,1445,2566,1345,657,872
898146,800.9,219.825,808.9,209.475,2488,1451,2572,1338,655,875
898148,801.22,219.225,808.5,209.4,2491,1445,2568,1336,654,877
898150,801.54,219.9,809.46,209.175,2494,1452,2578,1334,658,877
898152,801.06,219.075,809.3,210.6,2490,1443,2576,1350,656,874
898154,802.58,219.525,809.3,209.775,2505,1448,2576,1341,655,874
898156,801.94,219.45,810.1,211.425,2499,1447,2584,1359,658,873
898158,803.06,218.775,809.78,210.975,2510,1440,2580,1354,654,874
898160,803.06,220.2,809.38,210.975,2510,1456,2577,1354,652,870
898162,802.9,218.7,810.26,210.45,2509,1439,2586,1349,653,872
898164,802.34,219.45,809.38,211.05,2503,1447,2577,1355,655,871
898166,802.82,219.75,810.1,211.05,2508,1450,2584,1355,653,871
898168,802.9,219.9,809.22,210.375,2510,1452,2576,1348,651,870
898170,802.74,219.6,809.7,210.825,2508,1449,2581,1353,655,871
898172,802.42,219.3,809.86,210.825,2505,1446,2583,1352,654,870
898174,803.06,219.225,809.46,209.325,2512,1445,2579,1336,652,873
898176,802.5,217.875,809.14,209.85,2507,1430,2577,1342,652,872
898178,803.06,218.7,810.66,210.075,2513,1439,2592,1345,656,874
898180,802.9,218.7,810.42,210.075,2513,1439,2591,1344,653,871
898182,803.38,219,810.82,211.425,2518,1442,2595,1359,653,870
898184,803.7,219,810.74,210,2521,1443,2595,1344,653,868
898186,803.22,218.775,810.82,209.775,2517,1440,2596,1342,649,871
898188,803.3,217.05,811.3,210.975,2519,1421,2602,1355,649,866
898190,804.02,218.475,811.3,211.2,2526,1437,2602,1357,651,867
898192,803.62,217.65,810.9,209.775,2522,1429,2599,1342,649,864
898194,803.62,218.325,810.82,209.625,2523,1436,2598,1340,650,870
898196,803.06,218.025,811.06,209.775,2518,1432,2602,1342,653,868
898198,803.54,218.1,811.3,209.55,2523,1434,2604,1340,654,868
898200,803.14,217.725,811.14,210.15,2519,1430,2603,1347,653,870
898202,803.62,218.175,811.22,210.075,2525,1435,2604,1346,650,868
898204,803.14,217.575,810.98,209.775,2520,1428,2602,1343,652,865
898206,803.3,217.65,810.42,208.05,2522,1429,2597,1323,646,868
898208,803.54,217.125,810.82,210.075,2525,1423,2601,1347,647,866
898210,802.58,217.05,811.38,209.25,2516,1422,2607,1337,647,868
898212,803.54,216.45,810.02,208.8,2526,1416,2594,1332,650,867
898214,803.46,217.425,810.02,208.875,2525,1427,2594,1333,648,863
898216,803.14,217.8,811.3,207.975,2522,1432,2608,1323,649,863
898218,803.22,217.35,811.38,209.325,2523,1426,2608,1339,650,865
898220,803.3,216.9,810.1,209.25,2525,1421,2596,1337,651,863
898222,803.78,217.425,810.58,208.725,2530,1427,2601,1331,645,862
898224,803.38,216.9,810.34,209.1,2526,1421,2599,1335,649,863
898226,803.38,217.05,810.42,209.25,2526,1423,2599,1338,650,862
898228,803.06,217.725,810.74,208.875,2523,1431,2604,1334,651,864
898230,802.98,217.35,810.5,209.175,2522,1427,2601,1337,652,865
898232,803.38,216.225,809.94,208.5,2526,1414,2595,1329,648,862
898234,802.58,217.425,809.54,208.125,2518,1428,2591,1325,648,860
898236,802.74,215.4,810.02,209.175,2520,1405,2596,1337,649,858
898238,802.5,217.65,809.7,208.125,2517,1430,2592,1325,647,862
898240,802.34,216.3,809.46,210.075,2516,1415,2590,1347,645,859
898242,803.38,217.65,808.9,209.1,2527,1430,2584,1336,647,860
898244,803.3,216.075,809.06,208.725,2525,1413,2586,1332,645,861
898246,802.26,216.975,808.82,209.025,2514,1422,2583,1335,645,865
898248,801.86,217.05,809.38,209.625,2510,1424,2588,1342,650,862
898250,801.94,216.075,808.42,208.425,2511,1413,2579,1329,647,860
898252,800.66,218.175,809.54,209.325,2497,1436,2589,1339,645,860
898254,802.34,216.3,808.58,209.625,2514,1415,2580,1342,649,857
898256,801.62,215.775,808.5,211.575,2506,1410,2577,1364,646,856
898258,801.86,216.525,808.1,210.45,2509,1419,2574,1352,648,858
898260,801.86,216.45,808.02,210.225,2508,1418,2572,1350,644,859
898262,802.34,216.3,808.26,210.15,2513,1416,2574,1348,647,856
898264,802.18,218.175,808.34,209.775,2510,1438,2574,1345,649,860
898266,801.38,218.1,808.26,210.825,2502,1437,2574,1357,647,861
898268,802.02,217.8,808.58,211.5,2508,1433,2576,1365,649,857
898270,801.38,217.125,807.94,210.45,2501,1426,2570,1353,645,859
898272,800.42,217.875,808.02,210.225,2490,1435,2569,1351,644,860
898274,801.38,217.05,807.94,211.725,2500,1426,2569,1368,649,859
898276,801.46,216.9,808.1,211.5,2500,1425,2570,1365,647,859
898278,800.98,217.575,808.1,210.3,2495,1432,2570,1352,645,861
898280,800.82,217.65,807.62,212.925,2493,1434,2564,1382,650,858
898282,801.46,217.05,808.18,213.3,2499,1427,2569,1386,649,856
898284,800.98,217.65,808.1,210.825,2493,1434,2568,1359,647,861
898286,800.02,216.9,807.54,211.275,2484,1426,2562,1365,648,857
898288,800.5,216.75,808.18,211.2,2487,1425,2567,1364,648,860
898290,800.82,217.95,808.42,210.15,2491,1438,2570,1353,648,859
898292,801.62,217.125,808.18,210,2498,1430,2566,1351,650,859
898294,801.06,216.75,808.5,210.15,2492,1425,2570,1353,651,858
898296,801.06,217.2,808.18,209.55,2491,1431,2566,1347,652,860
898298,801.94,216.3,807.94,211.125,2500,1421,2563,1364,652,854
898300,802.26,217.05,808.42,210,2503,1430,2567,1353,647,857
898302,801.3,216.525,808.1,210.15,2493,1424,2564,1354,650,860
898304,801.46,216,808.34,210.075,2493,1419,2565,1353,649,857
898306,801.94,214.875,808.66,209.925,2499,1406,2568,1352,648,859
898308,801.06,216,808.66,210.3,2489,1419,2567,1356,648,856
898310,801.7,215.475,808.42,208.95,2495,1413,2565,1341,646,859
898312,801.86,216.225,809.54,208.575,2496,1421,2576,1337,643,860
898314,801.46,215.7,808.9,208.8,2492,1415,2569,1340,643,859
898316,801.78,215.475,808.98,209.475,2495,1413,2570,1348,646,857
898318,801.78,215.7,808.9,209.1,2495,1416,2569,1343,646,859
898320,801.54,214.875,808.74,208.875,2492,1406,2566,1341,645,855
898322,801.7,215.25,808.98,209.25,2494,1411,2569,1345,646,857
898324,802.1,216.675,808.82,210.225,2497,1426,2567,1355,645,858
898326,801.94,216.6,808.74,209.4,2495,1426,2566,1346,650,856
898328,801.38,216.45,809.22,207.975,2489,1424,2571,1331,646,861
898330,802.02,215.55,808.9,208.2,2496,1413,2568,1333,650,857
898332,802.34,215.7,809.22,209.625,2498,1415,2570,1348,649,857
898334,802.98,216,808.74,208.95,2505,1418,2565,1341,649,859
898336,802.5,216,809.14,208.2,2499,1418,2569,1333,648,858
898338,802.5,216.6,808.02,208.65,2500,1425,2558,1337,647,853
898340,802.82,215.625,808.98,207.9,2503,1414,2567,1329,647,862
898342,801.94,215.625,808.98,207.9,2494,1414,2567,1329,644,858
898344,802.18,215.175,809.38,207.9,2496,1409,2571,1329,646,852
898346,803.3,214.2,809.62,207.525,2507,1398,2574,1325,643,858
898348,803.06,216,809.3,207.825,2505,1418,2571,1328,647,854
898350,802.9,214.575,809.06,208.575,2503,1402,2568,1336,646,852
898352,803.54,215.775,808.82,207.825,2510,1415,2566,1328,645,857
898354,802.66,215.775,809.14,208.2,2501,1415,2568,1332,644,854
898356,802.98,216.6,809.86,207.75,2505,1424,2576,1327,641,855
898358,803.86,215.475,809.94,208.5,2513,1412,2577,1335,643,852
898360,803.54,215.025,809.14,208.275,2510,1407,2568,1332,644,854
898362,803.06,214.65,809.22,207.75,2505,1402,2570,1327,644,854
898364,803.7,215.25,809.78,208.875,2511,1409,2575,1339,642,852
898366,803.06,214.875,809.62,207.525,2505,1405,2573,1324,641,853
898368,802.58,215.025,809.22,207.45,2500,1407,2569,1324,643,853
898370,802.9,214.35,810.02,206.55,2503,1400,2577,1313,646,852
898372,803.22,214.95,809.62,207.15,2507,1406,2573,1320,644,852
898374,802.74,215.325,809.7,208.8,2501,1410,2574,1339,640,854
898376,804.26,216.075,809.46,207.825,2517,1419,2572,1328,642,848
898378,802.58,215.25,809.86,207.825,2500,1410,2576,1328,646,852
898380,802.74,215.4,810.42,208.575,2502,1411,2582,1336,641,850
898382,803.38,214.125,810.26,206.325,2509,1397,2580,1311,644,852
898384,802.58,215.175,810.9,207.75,2501,1408,2587,1327,641,848
898386,803.46,215.25,810.02,206.775,2510,1409,2578,1317,641,852
898388,803.7,215.175,810.26,207.825,2513,1409,2581,1328,643,849
898390,802.98,215.175,810.58,208.125,2505,1409,2585,1331,643,849
898392,803.7,214.5,810.02,208.35,2513,1401,2579,1334,640,850
898394,803.78,214.725,810.5,207.45,2514,1404,2584,1324,647,844
898396,804.18,215.25,809.62,208.05,2518,1410,2575,1330,641,850
898398,803.46,214.65,810.26,206.1,2510,1404,2582,1309,642,852
898400,803.7,214.725,809.7,208.2,2514,1404,2576,1333,646,848
898402,803.62,213.45,810.1,208.95,2513,1390,2581,1341,644,843
898404,803.62,214.8,810.74,207.675,2513,1405,2587,1327,641,848
898406,804.66,214.425,810.98,205.65,2524,1401,2590,1304,636,846
898408,803.46,214.35,810.18,205.725,2511,1400,2582,1306,640,843
898410,803.06,215.1,810.42,206.625,2508,1409,2585,1315,636,844
898412,803.78,212.4,811.06,205.875,2516,1379,2591,1308,634,847
898414,804.42,214.2,810.42,205.875,2522,1399,2585,1307,632,842
898416,804.02,213,809.78,205.425,2518,1385,2579,1302,634,843
898418,804.58,213.45,810.02,206.1,2524,1391,2581,1310,634,844
898420,804.82,214.275,809.86,206.025,2527,1400,2580,1309,633,846
898422,803.62,212.025,809.62,205.725,2515,1374,2577,1305,631,844
898424,803.22,214.2,810.98,205.725,2511,1398,2591,1306,634,846
898426,803.94,213.525,809.46,206.475,2518,1391,2576,1314,640,841
898428,802.66,214.275,808.82,205.575,2504,1399,2569,1304,640,841
898430,803.14,211.95,810.26,206.85,2510,1373,2584,1317,631,839
898432,802.66,213.375,810.26,205.8,2505,1389,2584,1306,633,840
898434,803.7,213.15,810.34,205.725,2516,1387,2585,1305,633,838
898436,803.14,212.7,810.1,206.475,2510,1382,2582,1313,633,838
898438,803.06,212.775,811.06,206.775,2508,1383,2592,1317,633,839
898440,804.1,213.6,810.74,206.475,2520,1392,2589,1314,631,842
898442,803.06,212.925,810.58,207.45,2509,1384,2587,1324,631,838
898444,803.46,213.075,810.58,206.25,2513,1386,2587,1312,631,839
898446,803.54,213.975,810.26,208.2,2513,1396,2584,1333,633,837
898448,802.1,214.65,810.74,208.125,2498,1404,2588,1332,635,839
898450,803.06,214.575,810.34,208.35,2508,1403,2583,1335,633,836
898452,803.38,217.8,810.58,212.4,2511,1440,2586,1380,635,835
898454,803.46,219.45,810.34,215.25,2511,1457,2583,1412,633,838
898456,802.66,225.075,809.06,218.475,2502,1520,2569,1448,634,838
898458,803.3,228,808.9,221.025,2509,1552,2567,1476,632,841
898460,802.66,231.15,809.14,223.05,2502,1587,2569,1499,628,842
898462,802.82,232.35,807.78,224.475,2503,1601,2555,1514,629,846
898464,803.38,234.9,807.14,225.975,2509,1630,2548,1531,628,845
898466,801.3,236.025,806.66,228.075,2487,1642,2544,1554,629,846
898468,800.26,236.55,806.26,228.3,2477,1648,2540,1557,630,847
898470,800.82,236.7,805.54,228.525,2482,1650,2532,1559,630,846
898472,800.9,236.625,806.66,229.575,2483,1649,2543,1572,628,845
898474,802.26,234.975,805.3,227.4,2497,1631,2529,1548,630,845
898476,801.78,235.5,804.82,226.2,2493,1637,2525,1535,627,846
898478,801.62,232.725,805.06,225.45,2491,1607,2528,1526,631,842
898480,802.26,232.8,805.54,224.175,2498,1608,2532,1512,626,842
898482,801.06,231.9,806.26,222.975,2485,1597,2540,1499,627,841
898484,801.14,233.325,805.86,223.05,2486,1613,2536,1500,628,840
898486,800.74,233.1,806.34,222.825,2482,1611,2541,1498,625,838
898488,800.82,233.1,806.1,222.525,2483,1611,2539,1494,628,838
898490,802.1,233.55,806.26,222.9,2496,1616,2540,1499,626,837
898492,800.66,233.175,806.42,223.5,2481,1612,2542,1505,626,842
898494,801.22,233.475,806.66,222.975,2488,1616,2544,1499,628,840
898496,801.54,233.325,806.18,223.125,2491,1614,2540,1501,629,840
898498,801.46,232.425,806.42,223.275,2490,1604,2542,1503,629,840
898500,802.34,233.925,806.18,222,2498,1621,2539,1489,627,841
898502,801.78,232.35,805.22,223.2,2493,1603,2529,1502,629,837
898504,801.7,233.325,805.54,222.525,2492,1614,2533,1494,628,837
898506,801.54,232.725,805.14,223.875,2491,1607,2528,1509,629,838
898508,801.3,232.575,805.78,223.125,2487,1605,2535,1501,626,839
898510,801.06,232.8,806.1,223.5,2485,1608,2538,1505,625,839
898512,802.5,231.675,805.14,223.575,2500,1596,2527,1506,624,836
898514,801.7,232.8,806.1,223.125,2491,1608,2537,1501,628,838
898516,801.62,233.325,805.62,222.525,2490,1614,2533,1494,624,835
898518,801.3,233.7,806.34,224.475,2487,1618,2540,1516,621,837
898520,801.86,233.325,806.1,223.05,2492,1613,2537,1501,624,839
898522,800.34,233.25,806.02,223.2,2476,1613,2536,1502,623,838
898524,801.3,232.275,805.78,222.975,2487,1602,2534,1500,623,836
898526,801.3,232.275,805.94,223.125,2486,1602,2535,1501,627,838
898528,801.7,232.35,805.38,223.425,2490,1603,2529,1505,625,838
898530,800.26,232.875,805.78,223.2,2475,1608,2533,1502,624,836
898532,800.82,231.675,805.54,223.2,2481,1596,2530,1502,621,837
898534,799.86,232.35,805.38,223.05,2470,1603,2528,1501,624,838
898536,799.86,232.2,806.1,224.175,2470,1602,2535,1513,624,839
898538,801.94,232.35,805.94,222.75,2492,1604,2534,1497,622,837
898540,800.74,232.8,805.86,223.2,2479,1608,2533,1502,622,839
898542,801.3,232.275,805.86,223.95,2484,1603,2533,1511,621,836
898544,800.82,232.725,805.62,222.75,2479,1608,2530,1498,620,836
898546,801.54,232.5,805.62,222.75,2487,1606,2530,1498,620,836
898548,800.82,233.025,805.86,222.3,2479,1611,2532,1493,621,837
898550,801.7,232.05,806.42,221.4,2489,1601,2539,1484,619,834
898552,801.06,232.125,805.86,222.375,2482,1602,2532,1495,619,835
898554,801.7,232.875,806.66,221.025,2488,1610,2541,1479,620,834
898556,801.7,232.5,806.26,221.85,2488,1607,2537,1489,620,833
898558,801.54,233.175,806.34,221.625,2486,1614,2537,1486,620,836
898560,801.3,231.375,806.26,221.7,2484,1595,2537,1487,622,835
898562,801.3,232.5,806.1,221.775,2484,1607,2535,1489,620,833
898564,801.78,232.05,806.9,221.475,2489,1602,2542,1485,619,832
898566,801.54,232.125,806.82,220.575,2486,1603,2542,1475,622,833
898568,801.14,232.05,806.74,221.025,2482,1602,2541,1481,619,834
898570,801.46,231.75,806.9,220.95,2485,1598,2542,1480,620,831
898572,801.46,231.375,806.18,220.8,2485,1595,2535,1478,618,833
898574,801.38,231.3,806.18,221.7,2485,1593,2535,1488,621,838
898576,801.46,231.75,806.42,221.025,2486,1599,2537,1480,618,830
898578,801.94,230.55,806.02,220.05,2490,1586,2533,1469,620,835
