Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1932302,455.7,318.9,461.86,322.95,-1613,1255,-1546,1301,699,884
1932304,456.18,319.275,462.1,324.075,-1608,1259,-1543,1314,697,884
1932306,456.42,318.75,462.74,323.4,-1605,1253,-1536,1306,691,885
1932308,455.94,317.85,462.98,323.175,-1610,1243,-1533,1304,699,884
1932310,455.46,318.525,462.26,323.775,-1615,1250,-1541,1311,694,883
1932312,455.54,317.925,462.26,324.075,-1614,1244,-1540,1314,696,885
1932314,455.62,318,462.1,324,-1613,1245,-1542,1313,697,883
1932316,454.74,318.975,461.62,323.175,-1623,1256,-1548,1304,701,885
1932318,455.94,318.6,461.22,323.025,-1610,1252,-1552,1302,702,885
1932320,455.54,317.025,461.22,322.35,-1613,1234,-1552,1294,699,886
1932322,456.26,317.925,462.02,322.725,-1605,1244,-1542,1299,702,885
1932324,456.18,315.375,461.38,323.025,-1606,1215,-1550,1302,703,885
1932326,455.54,315.9,461.14,320.7,-1613,1221,-1552,1276,698,890
1932328,455.14,316.5,461.3,321.075,-1617,1227,-1550,1279,698,891
1932330,456.1,315.525,460.82,321.45,-1606,1216,-1555,1284,703,889
1932332,455.7,315.525,461.14,322.35,-1611,1216,-1551,1294,699,886
1932334,455.7,315.3,461.54,320.85,-1611,1213,-1547,1277,698,889
1932336,455.86,315.075,461.46,321.6,-1609,1211,-1548,1285,704,885
1932338,455.38,315.9,461.38,320.55,-1614,1220,-1549,1273,699,888
1932340,455.94,313.8,462.26,322.275,-1608,1196,-1539,1293,703,886
1932342,454.9,314.625,461.78,322.5,-1620,1205,-1544,1295,701,884
1932344,455.7,314.925,462.34,321.075,-1611,1208,-1538,1279,704,887
1932346,455.3,315.75,461.7,319.8,-1615,1217,-1545,1263,702,893
1932348,456.18,316.275,462.1,320.85,-1605,1223,-1540,1276,701,890
1932350,455.54,316.2,461.06,321,-1613,1222,-1552,1277,703,887
1932352,455.38,314.925,461.78,320.85,-1614,1207,-1544,1275,702,888
1932354,455.94,315.525,462.26,321.675,-1609,1214,-1539,1284,701,889
1932356,455.14,315.15,462.66,320.775,-1617,1210,-1534,1274,706,892
1932358,455.54,314.85,462.02,323.175,-1612,1206,-1542,1301,701,885
1932360,454.82,315.525,462.58,321.675,-1621,1214,-1536,1284,705,887
1932362,455.94,316.05,462.26,321.525,-1609,1220,-1539,1282,706,887
1932364,455.46,315.75,462.26,320.925,-1614,1216,-1540,1276,707,892
1932366,455.22,316.5,461.3,322.125,-1617,1225,-1550,1289,702,887
1932368,455.86,316.425,462.34,323.175,-1610,1224,-1539,1301,703,886
1932370,454.9,315.525,462.02,323.475,-1621,1213,-1543,1304,704,884
1932372,455.46,318.6,462.26,323.475,-1615,1249,-1540,1304,703,887
1932374,455.06,316.8,462.34,323.4,-1619,1228,-1540,1304,707,888
1932376,454.58,315.525,463.38,322.95,-1624,1214,-1528,1298,704,890
1932378,454.34,316.95,462.66,324.375,-1628,1230,-1536,1315,702,887
1932380,454.58,316.8,462.18,322.2,-1624,1228,-1541,1290,706,889
1932382,454.42,317.775,462.66,323.85,-1627,1240,-1536,1309,704,888
1932384,454.42,317.475,461.78,323.4,-1627,1237,-1547,1305,705,890
1932386,454.02,318.075,462.42,325.125,-1632,1244,-1540,1325,706,885
1932388,452.9,317.025,462.18,323.85,-1644,1231,-1542,1309,707,888
1932390,454.74,317.025,462.58,323.85,-1624,1232,-1538,1310,707,886
1932392,454.42,319.125,463.14,323.1,-1627,1256,-1532,1301,702,886
1932394,453.38,317.85,463.06,322.95,-1639,1242,-1533,1300,700,889
1932396,453.3,318.225,462.5,324.375,-1640,1246,-1540,1316,702,884
1932398,453.86,318.675,462.42,324.15,-1634,1251,-1541,1315,702,889
1932400,453.78,317.475,462.42,323.475,-1635,1238,-1540,1307,701,883
1932402,454.9,316.8,463.3,323.4,-1622,1231,-1530,1306,704,886
1932404,454.98,316.725,462.9,323.4,-1621,1229,-1535,1306,707,887
1932406,453.38,317.175,463.38,322.875,-1639,1235,-1529,1300,702,885
1932408,453.54,317.775,463.54,322.95,-1637,1242,-1527,1301,705,887
1932410,454.02,316.875,462.9,321.75,-1631,1232,-1534,1287,704,890
1932412,454.26,315.15,463.7,322.65,-1628,1212,-1525,1297,711,889
1932414,453.94,315.9,463.7,321,-1632,1220,-1525,1279,708,892
1932416,454.02,315.525,462.74,321.45,-1631,1216,-1536,1284,708,892
1932418,454.74,315.075,462.5,321.6,-1623,1211,-1538,1285,711,892
1932420,454.82,316.2,463.22,321.225,-1622,1223,-1530,1281,709,894
1932422,453.7,314.625,462.98,321.825,-1635,1206,-1533,1288,711,895
1932424,454.26,315.75,463.22,320.625,-1628,1219,-1530,1274,709,892
1932426,453.78,313.425,462.82,319.95,-1634,1191,-1535,1266,713,893
1932428,453.62,315.075,463.78,319.875,-1636,1210,-1524,1265,711,892
1932430,453.94,313.875,462.74,322.5,-1631,1196,-1535,1294,714,892
1932432,453.54,314.25,463.22,320.175,-1636,1200,-1530,1268,713,897
1932434,452.34,313.95,463.78,319.875,-1649,1196,-1524,1263,709,897
1932436,453.22,313.8,463.38,318.975,-1639,1194,-1528,1253,711,899
1932438,453.86,314.175,463.94,320.7,-1632,1197,-1521,1272,714,893
1932440,453.62,313.875,463.3,320.4,-1634,1194,-1529,1269,711,893
1932442,454.02,315,463.22,318.975,-1630,1206,-1529,1252,710,899
1932444,454.26,314.025,463.3,320.55,-1627,1195,-1529,1270,715,890
1932446,453.78,313.8,463.3,318.675,-1632,1192,-1528,1248,717,897
1932448,453.78,313.875,463.78,319.65,-1633,1193,-1523,1259,715,896
1932450,453.78,314.775,462.42,320.85,-1633,1202,-1538,1271,716,895
1932452,453.46,313.95,462.18,320.475,-1637,1193,-1541,1268,713,895
1932454,453.46,314.925,463.54,320.55,-1637,1203,-1525,1267,713,896
1932456,453.62,315.225,463.38,321,-1635,1207,-1528,1272,717,894
1932458,453.94,314.325,463.06,320.4,-1631,1195,-1531,1265,714,898
1932460,453.46,314.85,463.3,321.6,-1636,1202,-1529,1278,714,895
1932462,453.3,315,462.42,320.7,-1638,1202,-1538,1267,713,894
1932464,453.54,315.225,463.38,320.7,-1636,1205,-1528,1268,715,893
1932466,453.38,314.1,463.14,321.6,-1637,1192,-1531,1277,714,895
1932468,453.46,315.3,462.82,321.825,-1637,1206,-1534,1280,715,894
1932470,453.06,314.925,463.14,321.6,-1641,1201,-1531,1277,712,897
1932472,453.22,315.15,462.74,320.325,-1639,1203,-1534,1262,712,898
1932474,453.06,315.15,463.06,322.425,-1641,1202,-1532,1286,717,892
1932476,452.66,315.525,463.3,320.925,-1646,1207,-1529,1268,715,897
1932478,452.26,314.85,462.9,322.725,-1650,1199,-1534,1289,716,893
1932480,453.46,315.3,463.06,320.775,-1636,1204,-1531,1266,715,897
1932482,452.26,315.075,463.22,322.725,-1650,1201,-1530,1289,717,896
1932484,452.58,315.525,462.42,321.3,-1646,1206,-1538,1272,714,896
1932486,452.5,314.475,462.34,321.975,-1646,1194,-1539,1280,716,895
1932488,451.86,315.675,463.06,323.475,-1653,1208,-1531,1297,714,892
1932490,453.14,315.225,462.42,323.1,-1639,1202,-1538,1293,713,896
1932492,453.78,315.375,462.26,321,-1632,1205,-1540,1269,713,895
1932494,453.38,315.75,462.42,322.05,-1636,1208,-1538,1280,713,891
1932496,452.58,314.85,462.42,321.675,-1645,1198,-1537,1276,714,895
1932498,452.1,315.225,462.5,321.075,-1650,1202,-1535,1269,715,897
1932500,452.66,316.125,462.66,322.725,-1644,1212,-1534,1287,716,891
1932502,452.66,315,462.5,321.975,-1643,1199,-1535,1279,715,894
1932504,453.06,315.75,462.9,321,-1638,1208,-1531,1268,715,895
1932506,452.42,315.375,462.18,321.45,-1645,1203,-1538,1272,716,897
1932508,452.9,313.95,462.42,322.275,-1640,1187,-1535,1282,714,893
1932510,452.9,314.775,462.5,321.675,-1639,1196,-1534,1275,716,894
1932512,453.14,315.225,461.86,320.325,-1637,1201,-1541,1259,719,900
1932514,453.06,314.925,463.22,321.375,-1637,1198,-1525,1272,718,899
1932516,453.06,315.225,462.74,319.275,-1637,1201,-1530,1247,719,902
1932518,453.38,315.525,462.26,320.55,-1633,1204,-1536,1262,720,899
1932520,453.54,314.7,462.82,319.5,-1631,1195,-1529,1250,720,900
1932522,452.82,314.925,463.06,319.725,-1638,1197,-1527,1252,719,901
1932524,453.06,314.85,462.18,320.475,-1636,1197,-1536,1261,722,899
1932526,453.54,315.6,463.06,320.7,-1630,1204,-1526,1263,722,898
1932528,453.38,314.325,462.9,318.975,-1632,1190,-1527,1244,720,903
1932530,453.06,314.7,462.42,319.275,-1634,1194,-1532,1247,722,902
1932532,453.3,315.525,462.26,321.3,-1632,1203,-1534,1270,720,901
1932534,453.54,314.625,461.94,319.95,-1629,1193,-1537,1254,720,903
1932536,453.46,314.025,462.9,318.075,-1630,1186,-1526,1233,724,905
1932538,452.98,315.15,462.9,319.425,-1634,1199,-1526,1247,724,900
1932540,453.86,314.475,462.5,320.025,-1625,1191,-1530,1254,723,901
1932542,454.34,314.625,462.74,320.025,-1619,1193,-1527,1254,721,900
1932544,453.54,314.1,461.94,319.875,-1627,1187,-1536,1253,728,903
1932546,453.7,315.075,462.98,320.55,-1625,1197,-1524,1260,725,908
1932548,453.7,314.775,462.18,319.275,-1625,1194,-1532,1246,727,905
1932550,453.94,314.175,462.58,319.275,-1622,1188,-1527,1246,729,904
1932552,454.02,315.075,462.26,320.4,-1621,1197,-1531,1259,724,903
1932554,454.98,314.025,462.58,318.75,-1611,1186,-1527,1240,726,904
1932556,454.5,315.3,462.1,320.25,-1616,1200,-1533,1257,727,902
1932558,454.26,315.45,462.74,320.775,-1618,1202,-1525,1263,725,902
1932560,454.34,314.7,462.42,320.1,-1617,1193,-1529,1255,727,904
1932562,454.66,314.175,462.66,319.425,-1613,1188,-1525,1248,729,904
1932564,455.14,315.075,462.02,321.375,-1608,1198,-1533,1270,729,902
1932566,455.14,314.925,463.06,320.4,-1607,1197,-1521,1259,729,903
1932568,455.22,316.05,462.58,320.025,-1606,1209,-1526,1255,728,904
1932570,455.3,315.3,462.82,321.225,-1605,1201,-1523,1268,730,901
1932572,454.9,315.15,462.26,320.775,-1609,1199,-1529,1264,732,903
1932574,454.18,315,462.58,319.575,-1617,1198,-1525,1250,730,909
1932576,454.58,315.225,462.66,320.4,-1612,1200,-1523,1260,728,907
1932578,455.14,315.375,462.26,319.425,-1605,1202,-1528,1249,728,910
1932580,454.58,314.55,461.78,318.975,-1612,1193,-1533,1243,731,910
1932582,453.22,314.475,462.66,319.425,-1626,1192,-1523,1248,730,906
1932584,455.54,315.375,462.74,320.55,-1600,1202,-1522,1261,731,906
1932586,454.02,314.475,462.34,320.4,-1617,1192,-1526,1260,732,905
1932588,453.94,315,462.42,320.1,-1618,1198,-1525,1257,732,906
1932590,454.02,314.4,462.66,321.3,-1616,1192,-1522,1271,730,906
1932592,454.5,314.775,462.42,321.075,-1611,1196,-1525,1268,732,905
1932594,453.06,313.725,462.5,318.975,-1626,1184,-1523,1244,733,910
1932596,454.34,314.625,462.02,321.075,-1612,1194,-1528,1269,728,907
1932598,452.5,315.9,462.18,321.525,-1631,1209,-1525,1274,727,908
1932600,454.26,315.3,462.26,320.1,-1612,1202,-1524,1258,732,907
1932602,453.78,315.3,462.18,319.875,-1616,1203,-1524,1255,729,906
1932604,454.58,315.375,462.34,319.425,-1608,1204,-1522,1250,733,907
1932606,453.94,314.775,461.78,319.95,-1614,1197,-1528,1256,733,908
1932608,454.9,314.925,462.02,320.4,-1604,1198,-1525,1261,732,907
1932610,453.62,314.775,461.78,320.4,-1617,1197,-1528,1261,732,908
1932612,453.22,314.175,461.7,319.425,-1621,1190,-1528,1250,731,908
1932614,453.94,314.55,462.5,320.1,-1612,1194,-1518,1257,733,908
1932616,454.02,314.325,461.94,319.575,-1612,1191,-1525,1252,734,914
1932618,453.94,313.275,462.34,317.85,-1612,1179,-1520,1232,740,913
1932620,453.06,314.325,461.7,317.55,-1622,1191,-1527,1229,736,918
1932622,454.66,313.05,462.58,318.6,-1604,1176,-1517,1240,738,913
1932624,454.1,313.8,462.74,316.575,-1610,1185,-1514,1217,740,914
1932626,454.66,313.725,461.94,316.2,-1603,1184,-1523,1212,738,917
1932628,454.5,313.275,463.38,317.325,-1605,1178,-1507,1225,739,917
1932630,454.26,313.425,462.66,316.95,-1608,1180,-1515,1220,741,915
1932632,454.66,313.425,462.9,316.5,-1603,1180,-1512,1215,741,918
1932634,454.66,312.675,462.5,316.425,-1602,1171,-1516,1214,744,918
1932636,454.9,312.825,463.46,317.025,-1600,1173,-1506,1220,742,919
1932638,454.58,313.275,462.5,316.725,-1603,1177,-1516,1217,741,917
1932640,454.74,312.6,462.1,316.275,-1602,1169,-1521,1211,744,919
1932642,455.7,313.275,461.78,315.9,-1591,1176,-1524,1206,743,922
1932644,454.74,312.675,462.42,315.6,-1602,1169,-1517,1203,744,918
1932646,455.3,313.05,462.34,316.35,-1595,1173,-1518,1211,744,921
1932648,454.1,314.25,462.42,315.975,-1608,1187,-1517,1207,743,919
1932650,454.02,314.325,462.34,315.45,-1610,1187,-1518,1201,744,922
1932652,454.66,313.5,462.26,316.575,-1603,1178,-1519,1213,744,919
1932654,455.22,315.9,461.94,316.35,-1597,1205,-1523,1210,751,923
1932656,454.34,314.85,461.94,315.525,-1606,1193,-1522,1201,747,921
1932658,454.42,316.875,462.5,316.425,-1607,1215,-1517,1211,751,923
1932660,453.06,316.275,461.94,315.525,-1622,1208,-1524,1201,750,925
1932662,454.98,317.25,461.7,316.2,-1601,1219,-1528,1208,748,923
1932664,453.94,317.625,460.9,315.975,-1613,1223,-1536,1205,751,925
1932666,453.78,319.2,462.02,315.675,-1616,1242,-1525,1202,755,927
1932668,453.3,318.225,461.7,316.35,-1621,1230,-1528,1209,752,927
1932670,453.3,317.925,461.78,316.95,-1622,1227,-1528,1216,753,929
1932672,454.18,320.25,462.34,316.95,-1612,1253,-1522,1216,757,925
1932674,453.06,318.975,460.42,317.55,-1625,1239,-1544,1223,754,929
1932676,453.62,319.575,460.82,318.075,-1620,1246,-1540,1228,756,924
1932678,454.02,319.8,461.14,318.975,-1616,1249,-1537,1239,759,926
1932680,453.54,320.85,461.3,318.075,-1622,1260,-1536,1229,758,926
1932682,453.62,320.775,460.66,318.975,-1622,1260,-1544,1239,758,927
1932684,453.38,320.7,460.74,318.675,-1624,1260,-1543,1237,760,925
1932686,453.54,321.375,460.26,320.175,-1625,1268,-1550,1254,759,923
1932688,452.98,321.075,460.34,319.5,-1630,1264,-1549,1247,758,928
1932690,452.9,320.325,460.74,320.175,-1633,1256,-1545,1254,759,926
1932692,452.18,322.125,461.06,321.525,-1641,1277,-1542,1270,760,928
1932694,453.22,321.375,460.18,321.3,-1630,1268,-1553,1268,753,925
1932696,453.7,321.525,460.02,320.25,-1625,1271,-1555,1256,757,926
1932698,452.74,321.9,460.74,321,-1637,1275,-1548,1265,761,927
1932700,452.34,321.45,460.42,320.4,-1641,1270,-1552,1258,759,925
1932702,452.82,322.05,459.94,321.6,-1637,1277,-1558,1273,763,927
1932704,452.5,322.275,460.9,321.15,-1640,1280,-1547,1268,760,926
1932706,453.06,322.2,460.34,320.925,-1634,1280,-1554,1266,762,928
1932708,453.14,321.9,460.9,320.475,-1634,1276,-1548,1260,760,930
1932710,453.22,322.65,459.54,321.75,-1634,1286,-1564,1276,759,932
1932712,452.98,322.8,460.02,323.625,-1637,1287,-1559,1296,762,930
1932714,453.3,322.275,460.66,323.4,-1634,1282,-1552,1295,764,939
1932716,453.46,322.725,460.82,323.85,-1631,1287,-1551,1300,767,940
1932718,453.7,323.025,459.94,322.35,-1630,1291,-1561,1284,766,936
1932720,453.14,321.675,461.3,323.175,-1636,1275,-1546,1293,765,946
1932722,453.62,322.575,461.22,325.05,-1631,1287,-1548,1315,767,948
1932724,453.86,322.575,462.34,324.075,-1629,1286,-1536,1304,766,944
1932726,453.7,322.425,461.22,322.35,-1632,1286,-1549,1285,765,937
1932728,453.86,322.875,461.14,321.3,-1630,1291,-1549,1273,768,947
1932730,453.94,322.875,461.94,322.575,-1630,1291,-1541,1288,768,943
1932732,454.34,321.675,461.54,323.25,-1625,1277,-1546,1295,768,945
1932734,454.34,322.875,461.22,323.175,-1625,1291,-1550,1295,767,943
1932736,453.94,322.875,462.98,322.8,-1630,1291,-1530,1291,768,945
1932738,454.66,321.9,461.86,320.925,-1622,1281,-1542,1270,769,944
1932740,454.58,322.125,461.86,323.325,-1623,1283,-1542,1297,767,947
1932742,454.58,322.275,463.38,322.35,-1623,1286,-1525,1286,770,950
1932744,454.5,322.575,463.3,322.2,-1624,1288,-1526,1285,770,950
1932746,454.98,322.125,463.22,322.275,-1618,1284,-1527,1286,769,951
1932748,454.42,322.725,464.34,321.45,-1625,1291,-1515,1276,769,953
1932750,455.62,322.35,463.7,321.675,-1611,1287,-1522,1280,769,948
1932752,455.06,321.3,463.46,321.15,-1617,1275,-1525,1274,769,944
1932754,455.06,322.35,464.18,321.3,-1617,1287,-1516,1276,767,956
1932756,454.58,322.875,464.18,324.3,-1623,1293,-1517,1310,770,951
1932758,454.42,321.675,463.94,321.825,-1624,1280,-1519,1281,771,948
1932760,455.46,322.425,464.18,324.975,-1613,1288,-1516,1317,767,950
1932762,454.9,322.875,463.7,321.75,-1618,1293,-1521,1281,769,949
1932764,456.1,321.825,463.86,322.95,-1605,1282,-1520,1294,770,953
1932766,454.1,322.725,464.26,321.45,-1627,1292,-1515,1278,768,954
1932768,455.54,324.3,463.94,322.65,-1611,1310,-1518,1292,771,952
1932770,455.14,323.025,463.7,324.15,-1615,1296,-1520,1309,770,952
1932772,454.58,323.25,464.26,325.35,-1621,1298,-1515,1323,770,953
1932774,454.82,323.7,464.42,324.525,-1617,1303,-1512,1313,771,949
1932776,455.62,323.1,464.02,325.125,-1609,1297,-1517,1320,769,953
1932778,454.9,322.875,463.06,325.35,-1616,1294,-1527,1323,771,955
1932780,455.14,323.475,464.1,326.85,-1613,1301,-1515,1340,769,950
1932782,455.06,323.925,463.38,326.925,-1614,1307,-1523,1341,771,953
1932784,455.78,324.3,463.38,325.65,-1606,1311,-1523,1327,769,955
1932786,454.9,324.3,463.46,326.325,-1615,1312,-1521,1335,770,955
1932788,455.14,324.45,463.86,326.4,-1613,1314,-1517,1336,775,952
1932790,455.14,323.7,463.54,326.85,-1612,1306,-1520,1342,772,953
1932792,454.58,324.75,463.7,326.7,-1618,1317,-1517,1340,773,953
1932794,454.74,324.075,464.18,326.775,-1616,1310,-1512,1341,772,952
1932796,454.82,323.4,463.54,326.925,-1615,1303,-1519,1344,767,954
1932798,454.58,324.3,463.94,327.375,-1617,1314,-1514,1349,769,950
1932800,455.06,323.775,463.86,327.45,-1612,1307,-1514,1350,769,947
1932802,454.82,324,464.5,327,-1613,1310,-1507,1345,768,949
1932804,454.5,324.15,463.62,326.625,-1617,1312,-1517,1340,769,952
1932806,454.26,324.45,463.62,327.375,-1619,1316,-1517,1350,770,948
1932808,454.9,324.45,463.46,325.95,-1612,1316,-1518,1333,767,954
1932810,454.5,323.625,463.54,326.625,-1616,1307,-1517,1342,769,952
1932812,455.14,323.325,463.38,325.575,-1609,1304,-1519,1330,767,958
1932814,454.1,322.95,463.7,326.925,-1620,1300,-1514,1346,770,950
1932816,454.74,323.55,464.02,326.25,-1613,1307,-1511,1338,773,952
1932818,454.42,324.075,463.3,326.25,-1617,1313,-1519,1339,772,956
1932820,454.02,323.625,462.34,325.35,-1620,1308,-1529,1328,774,956
1932822,454.34,323.325,463.54,325.35,-1617,1305,-1516,1328,772,959
1932824,455.14,323.55,462.82,324.9,-1608,1308,-1524,1323,768,956
1932826,455.14,323.475,463.14,325.95,-1608,1306,-1520,1335,772,954
1932828,453.78,322.425,463.78,324.15,-1623,1294,-1513,1314,770,957
1932830,454.58,324.075,462.74,324.375,-1614,1313,-1524,1317,772,960
1932832,454.58,323.7,462.98,324.375,-1614,1309,-1522,1317,768,954
1932834,454.34,322.875,463.14,323.925,-1617,1300,-1520,1311,771,957
1932836,455.06,323.25,462.9,324,-1608,1304,-1523,1313,768,958
1932838,454.26,323.25,462.9,324.75,-1617,1304,-1522,1321,771,955
1932840,454.42,322.275,462.98,324.45,-1616,1292,-1522,1317,766,959
1932842,454.26,323.175,462.82,324.45,-1618,1302,-1523,1317,768,959
1932844,454.26,323.1,462.9,324.225,-1618,1301,-1523,1314,770,961
1932846,454.02,324.075,462.34,325.35,-1621,1312,-1529,1327,771,958
1932848,454.34,323.175,462.42,325.725,-1618,1302,-1529,1332,770,957
1932850,454.42,322.65,463.06,325.8,-1617,1296,-1522,1331,767,955
1932852,454.26,322.875,462.98,325.425,-1619,1298,-1523,1327,770,954
1932854,454.98,323.7,462.34,325.2,-1612,1307,-1530,1325,768,960
1932856,454.42,322.8,462.82,324.975,-1617,1297,-1525,1322,769,960
1932858,454.5,323.475,462.42,326.25,-1617,1304,-1530,1336,769,959
1932860,454.82,323.175,462.66,325.275,-1613,1301,-1527,1325,769,958
1932862,454.98,322.875,462.66,324.3,-1612,1297,-1528,1313,766,957
1932864,455.3,323.25,463.06,325.05,-1609,1302,-1524,1322,769,957
1932866,455.14,322.35,462.74,324.6,-1611,1291,-1527,1317,766,959
1932868,454.1,323.175,462.9,324.225,-1622,1300,-1525,1312,769,958
1932870,454.18,322.65,462.5,325.35,-1622,1294,-1531,1325,769,958
1932872,455.62,323.7,462.66,324.675,-1606,1306,-1529,1318,768,955
1932874,454.74,322.875,462.58,324.525,-1616,1297,-1530,1315,768,960
1932876,454.66,322.65,463.3,324.825,-1618,1294,-1523,1319,767,955
1932878,455.22,323.1,462.34,324.525,-1612,1299,-1533,1316,766,955
1932880,455.54,323.475,462.18,324.75,-1609,1304,-1536,1318,767,959
1932882,455.78,323.625,462.58,325.425,-1607,1306,-1531,1326,770,955
1932884,454.82,324.225,463.3,324.675,-1617,1312,-1523,1318,769,957
1932886,455.62,323.475,462.9,325.425,-1609,1304,-1529,1327,765,958
1932888,455.22,323.025,462.74,325.65,-1613,1299,-1531,1329,766,957
1932890,455.62,324.15,462.5,324.825,-1609,1312,-1533,1320,767,957
1932892,456.5,324.525,462.9,326.325,-1600,1316,-1529,1336,766,956
1932894,455.54,324,462.18,326.025,-1610,1311,-1537,1333,766,958
1932896,456.1,323.7,462.58,327,-1604,1307,-1533,1345,764,956
1932898,456.02,324.375,462.82,326.85,-1604,1315,-1530,1343,766,952
1932900,455.7,324.675,463.06,327.6,-1609,1318,-1528,1352,763,951
1932902,456.58,324.9,462.82,330.075,-1599,1321,-1531,1380,764,946
1932904,456.82,324.75,463.06,328.425,-1596,1320,-1527,1362,762,949
1932906,456.1,323.925,463.46,329.925,-1603,1311,-1523,1379,761,944
1932908,456.66,324.3,463.3,329.625,-1597,1315,-1525,1376,762,944
