Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10830851,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10830853,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10830855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10830857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10830859,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10830861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10830863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10830865,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10830867,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10830869,NaN,NaN,159.06,282.225,NaN,NaN,-3302,1366,0,220
10830871,NaN,NaN,158.9,282.075,NaN,NaN,-3302,1366,0,220
10830873,NaN,NaN,162.58,273.975,NaN,NaN,-3260,1274,0,249
10830875,NaN,NaN,166.02,265.725,NaN,NaN,-3218,1183,0,278
10830877,NaN,NaN,166.98,254.625,NaN,NaN,-3206,1058,0,311
10830879,NaN,NaN,167.78,243.375,NaN,NaN,-3194,933,0,346
10830881,186.74,293.475,168.34,229.875,-2990,1496,-3185,781,208,381
10830883,186.58,293.4,168.66,216.225,-2990,1496,-3177,629,208,417
10830885,185.78,281.7,171.06,202.875,-2997,1365,-3148,479,233,448
10830887,184.98,270,173.54,189.6,-3004,1233,-3120,329,259,480
10830889,187.78,259.05,175.38,184.875,-2970,1111,-3096,278,286,499
10830891,180.74,248.25,173.86,172.2,-3046,990,-3111,136,309,536
10830893,180.82,240.15,175.06,168.75,-3043,900,-3096,98,325,545
10830895,177.7,231.6,172.26,155.175,-3076,804,-3124,-53,341,577
10830897,172.34,229.875,170.74,154.275,-3134,786,-3140,-62,353,583
10830899,173.7,217.875,171.62,147.075,-3117,651,-3129,-143,374,601
10830901,171.46,210.375,169.86,144.975,-3140,568,-3147,-165,395,611
10830903,172.02,200.1,168.58,139.65,-3132,452,-3161,-224,422,626
10830905,172.74,196.5,169.94,137.625,-3122,413,-3144,-247,436,635
10830907,173.78,182.025,170.66,134.1,-3108,251,-3135,-286,473,646
10830909,171.46,177.3,169.86,130.275,-3133,198,-3143,-328,483,654
10830911,170.1,167.775,169.14,128.85,-3146,91,-3151,-344,498,661
10830913,171.3,160.875,169.38,126.675,-3131,15,-3147,-367,522,663
10830915,169.94,158.175,169.7,124.35,-3145,-14,-3143,-393,529,670
10830917,171.38,153.45,169.54,123.525,-3129,-67,-3145,-402,534,670
10830919,170.66,151.35,168.74,122.7,-3136,-91,-3153,-412,544,672
10830921,167.78,147.675,169.22,123.975,-3167,-132,-3147,-397,549,677
10830923,169.22,144.6,169.3,123.525,-3150,-166,-3146,-402,557,677
10830925,168.18,144.825,169.22,122.325,-3161,-163,-3147,-416,559,673
10830927,168.58,144.45,169.46,122.85,-3157,-167,-3144,-410,558,676
10830929,169.62,144.15,168.9,123.15,-3146,-171,-3150,-407,555,677
10830931,166.74,141.75,169.22,123.15,-3177,-198,-3147,-407,561,675
10830933,167.38,140.625,169.22,123.75,-3170,-211,-3147,-400,565,678
10830935,169.22,138.6,169.22,122.4,-3149,-233,-3147,-416,569,678
10830937,167.38,135.975,168.02,122.925,-3169,-264,-3161,-410,569,677
10830939,166.34,136.725,168.5,122.925,-3181,-255,-3155,-410,568,678
10830941,167.46,135.825,167.14,123,-3169,-266,-3171,-410,574,680
10830943,166.34,135.45,168.1,123.075,-3181,-271,-3160,-409,571,678
10830945,166.9,137.325,167.62,122.7,-3175,-251,-3166,-414,572,679
10830947,166.5,134.85,166.98,122.325,-3180,-278,-3172,-418,573,677
10830949,166.34,136.875,167.86,123,-3182,-256,-3163,-412,570,674
10830951,164.98,134.25,167.14,122.025,-3197,-287,-3171,-423,571,675
10830953,165.7,134.625,167.06,122.475,-3189,-283,-3173,-419,573,676
10830955,166.9,135.675,167.22,122.625,-3176,-271,-3171,-418,572,675
10830957,166.1,135.675,167.54,123.75,-3186,-273,-3169,-407,569,676
10830959,165.86,135.375,166.1,122.775,-3189,-276,-3184,-417,569,679
10830961,166.26,135.3,166.74,123.45,-3185,-278,-3178,-411,572,681
10830963,166.02,134.7,166.1,122.775,-3187,-285,-3185,-419,573,680
10830965,163.7,135.075,166.42,123.525,-3213,-282,-3182,-412,567,680
10830967,165.14,135.675,165.86,122.4,-3198,-276,-3188,-425,567,678
10830969,164.82,134.775,167.14,123.45,-3202,-288,-3175,-414,565,680
10830971,164.58,135.45,166.18,122.175,-3205,-280,-3185,-429,566,679
10830973,163.94,134.7,166.5,123.075,-3212,-290,-3182,-420,567,681
10830975,163.86,133.5,166.34,122.925,-3213,-303,-3184,-422,562,675
10830977,163.3,135.525,166.26,123.075,-3220,-282,-3185,-421,564,677
10830979,163.46,133.425,166.34,122.55,-3218,-305,-3185,-428,561,676
10830981,164.42,133.8,166.66,123.525,-3208,-303,-3181,-418,562,676
10830983,164.1,134.1,166.26,123.225,-3211,-300,-3186,-421,564,677
10830985,164.66,132.675,166.66,123.675,-3205,-316,-3182,-418,563,674
10830987,164.74,132.075,166.74,122.1,-3205,-324,-3181,-435,568,677
10830989,163.14,134.025,166.66,123.375,-3223,-303,-3182,-422,560,674
10830991,164.1,133.2,166.42,122.475,-3212,-312,-3185,-432,564,676
10830993,163.22,132.3,167.22,121.575,-3221,-324,-3176,-444,562,677
10830995,163.86,131.85,167.06,122.4,-3214,-328,-3178,-434,566,675
10830997,164.18,130.725,167.54,121.425,-3211,-342,-3172,-446,566,676
10830999,163.3,133.35,167.7,121.05,-3221,-313,-3170,-451,561,677
10831001,164.5,131.7,167.94,120.75,-3207,-332,-3167,-455,567,676
10831003,165.46,131.4,166.98,122.175,-3196,-335,-3178,-439,567,676
10831005,165.38,130.35,168.66,120.6,-3197,-349,-3159,-458,562,676
10831007,163.78,132.45,166.9,121.35,-3215,-325,-3178,-449,560,676
10831009,165.62,131.925,168.42,120.3,-3194,-331,-3162,-462,565,679
10831011,165.3,131.1,168.66,121.575,-3197,-341,-3159,-448,563,679
10831013,164.9,130.35,167.54,120.15,-3201,-350,-3171,-464,560,676
10831015,163.94,133.5,167.86,120.675,-3212,-315,-3167,-459,564,679
10831017,165.06,134.025,168.18,120.9,-3199,-309,-3162,-457,561,680
10831019,164.74,131.1,167.94,120.3,-3202,-342,-3166,-463,566,678
10831021,165.14,135.9,168.02,120.825,-3198,-290,-3164,-459,558,677
10831023,166.9,131.325,168.02,121.35,-3177,-341,-3164,-453,574,677
10831025,165.14,131.25,168.1,120.525,-3196,-342,-3161,-462,571,679
10831027,166.74,132.15,168.74,120.75,-3178,-331,-3155,-460,572,679
10831029,166.02,130.95,168.66,120.6,-3185,-345,-3155,-462,571,677
10831031,167.94,130.35,168.1,120.675,-3163,-353,-3161,-461,566,679
10831033,166.18,130.5,167.86,121.05,-3183,-351,-3163,-457,568,677
10831035,166.1,131.625,169.86,121.575,-3183,-338,-3141,-452,567,679
10831037,165.78,131.25,168.42,120.225,-3186,-343,-3155,-467,568,678
10831039,165.78,130.125,168.58,120.15,-3185,-356,-3153,-467,572,682
10831041,166.18,130.725,168.66,120.075,-3180,-349,-3151,-468,566,680
10831043,167.3,130.275,168.42,120.225,-3168,-354,-3154,-467,568,679
10831045,166.42,128.025,168.74,119.7,-3176,-380,-3149,-474,568,680
10831047,167.38,130.5,167.78,119.55,-3166,-352,-3160,-475,571,681
10831049,168.1,128.55,168.66,120.75,-3156,-374,-3149,-462,569,678
10831051,166.82,129.075,168.66,119.1,-3171,-368,-3149,-480,570,682
10831053,166.82,129.15,168.98,119.625,-3169,-368,-3144,-475,570,679
10831055,167.78,127.125,169.06,119.925,-3158,-391,-3143,-471,569,677
10831057,167.54,127.5,168.66,120.45,-3159,-387,-3146,-466,568,677
10831059,166.74,128.55,169.06,119.85,-3168,-375,-3141,-472,568,678
10831061,166.1,127.875,168.66,119.475,-3174,-383,-3145,-477,564,678
10831063,166.1,127.05,168.82,118.575,-3174,-392,-3143,-487,562,677
10831065,165.54,126.975,168.26,117.975,-3180,-393,-3148,-494,557,678
10831067,166.74,127.125,168.02,117.75,-3166,-392,-3151,-497,558,675
10831069,165.46,126.375,168.42,118.875,-3179,-400,-3145,-484,560,675
10831071,165.22,126.15,168.18,117.975,-3182,-403,-3148,-495,560,677
10831073,165.46,128.325,167.62,118.725,-3178,-379,-3154,-486,555,679
10831075,163.94,126.9,168.34,118.05,-3195,-395,-3145,-494,557,680
10831077,164.18,126.075,169.14,118.8,-3192,-404,-3136,-486,559,677
10831079,166.5,128.1,168.18,118.125,-3167,-382,-3147,-494,556,673
10831081,165.22,126.825,168.26,117.825,-3180,-397,-3145,-497,558,670
10831083,164.1,126.825,167.78,117.75,-3192,-396,-3150,-499,562,676
10831085,165.86,126.75,168.26,117.45,-3173,-398,-3144,-502,559,667
10831087,165.14,126.075,167.7,117.6,-3180,-405,-3151,-500,558,670
10831089,163.62,126.3,168.02,117.825,-3196,-403,-3147,-498,558,673
10831091,164.42,126.3,167.94,116.625,-3188,-404,-3148,-511,555,670
10831093,166.18,125.7,168.1,117.375,-3168,-410,-3146,-504,559,670
10831095,164.9,126.6,168.02,117.825,-3183,-400,-3147,-498,558,672
10831097,164.34,126.3,167.94,117.525,-3189,-403,-3148,-502,556,671
10831099,164.42,126.75,167.94,117.075,-3188,-399,-3148,-507,560,670
10831101,164.1,126.525,167.38,117.825,-3192,-401,-3155,-499,558,670
10831103,164.5,126.6,167.62,117.675,-3188,-400,-3151,-501,560,670
10831105,164.66,126.975,166.9,117.9,-3186,-397,-3160,-498,554,670
10831107,164.42,127.2,168.42,119.175,-3188,-394,-3143,-484,562,675
10831109,165.3,127.575,166.42,119.475,-3180,-390,-3166,-481,564,676
10831111,165.14,127.2,166.5,118.875,-3181,-394,-3165,-487,563,676
10831113,165.86,128.25,165.7,120.15,-3174,-382,-3175,-473,566,676
10831115,165.3,127.5,164.98,120.075,-3180,-391,-3183,-474,566,673
10831117,163.38,130.05,163.7,121.5,-3202,-362,-3197,-458,565,676
10831119,162.74,132.525,161.46,122.55,-3210,-335,-3222,-446,567,675
10831121,160.02,135.975,159.22,124.275,-3241,-296,-3248,-427,563,674
10831123,159.86,137.475,156.18,127.2,-3243,-279,-3283,-394,564,680
10831125,158.98,141.675,153.62,130.05,-3254,-232,-3312,-362,566,678
10831127,159.78,145.05,152.26,132.9,-3245,-194,-3328,-330,563,681
10831129,158.82,149.025,151.38,137.1,-3258,-149,-3339,-283,572,682
10831131,160.1,149.1,153.38,137.175,-3243,-149,-3316,-282,573,688
10831133,158.58,148.875,152.9,139.725,-3262,-151,-3323,-254,572,685
10831135,159.14,151.05,154.18,137.85,-3255,-127,-3309,-275,571,685
10831137,157.54,147.075,154.26,135.3,-3275,-171,-3309,-304,577,684
10831139,155.22,146.7,154.02,132.9,-3300,-175,-3312,-330,577,682
10831141,156.82,143.625,155.86,131.55,-3283,-210,-3292,-346,571,680
10831143,156.02,143.625,155.38,131.025,-3291,-211,-3297,-352,568,682
10831145,155.7,138.9,155.94,130.125,-3296,-264,-3292,-362,573,679
10831147,157.06,140.775,155.06,130.575,-3281,-243,-3302,-357,567,681
10831149,155.78,137.4,156.34,129.9,-3296,-281,-3289,-365,570,680
10831151,157.06,139.725,156.82,130.875,-3282,-255,-3283,-354,567,676
10831153,157.06,139.95,156.58,130.65,-3283,-252,-3287,-357,569,677
10831155,156.82,139.125,156.74,131.325,-3285,-262,-3286,-350,570,677
10831157,155.62,139.5,156.34,130.575,-3301,-258,-3292,-358,568,680
10831159,156.18,140.325,158.02,130.125,-3294,-248,-3272,-363,574,676
10831161,156.9,139.35,157.3,131.4,-3288,-260,-3282,-350,569,677
10831163,156.18,142.275,156.58,131.175,-3296,-228,-3290,-352,566,679
10831165,157.22,140.325,156.9,130.275,-3285,-250,-3288,-362,565,678
10831167,157.62,141.075,156.82,130.425,-3281,-242,-3289,-361,563,679
10831169,156.66,138.75,156.74,130.95,-3293,-269,-3290,-356,568,679
10831171,155.62,140.325,156.26,130.95,-3304,-251,-3296,-356,568,676
10831173,156.5,137.55,157.62,131.55,-3295,-282,-3282,-350,568,677
10831175,156.42,140.925,156.34,130.575,-3297,-245,-3296,-361,569,680
10831177,156.74,140.025,156.58,132.75,-3295,-255,-3295,-337,570,674
10831179,158.42,139.35,156.98,131.175,-3275,-263,-3290,-354,569,679
10831181,156.02,142.275,156.98,130.95,-3303,-230,-3292,-357,566,678
10831183,156.5,140.325,157.3,132.075,-3298,-252,-3289,-345,573,677
10831185,156.1,144.375,155.54,131.7,-3304,-207,-3309,-349,565,683
10831187,156.34,141.975,155.94,132.075,-3301,-235,-3304,-345,567,680
10831189,157.62,143.025,156.5,132.375,-3288,-223,-3299,-342,565,680
10831191,155.78,140.85,156.66,133.275,-3308,-247,-3298,-332,570,683
10831193,155.54,143.7,156.66,132.825,-3312,-215,-3298,-337,569,678
10831195,155.86,142.425,157.06,132.825,-3309,-230,-3294,-337,568,679
10831197,155.78,142.35,156.02,133.65,-3311,-230,-3307,-328,574,684
10831199,156.98,142.575,156.9,131.925,-3298,-228,-3297,-347,577,681
10831201,156.42,143.4,156.5,132.6,-3305,-218,-3302,-340,574,681
10831203,155.86,141.375,155.54,135.75,-3311,-241,-3314,-304,574,688
10831205,156.18,142.725,156.9,134.475,-3309,-226,-3299,-318,577,684
10831207,157.14,144.15,155.7,134.625,-3298,-210,-3313,-317,578,688
10831209,156.1,145.875,156.26,135.375,-3311,-190,-3308,-308,575,690
10831211,156.18,145.35,155.86,136.35,-3310,-197,-3312,-298,582,694
10831213,155.22,145.2,156.34,134.85,-3322,-198,-3308,-314,582,687
10831215,156.02,145.65,155.7,133.425,-3313,-193,-3314,-329,580,688
10831217,154.58,143.475,156.02,135.15,-3329,-217,-3312,-310,577,689
10831219,156.02,146.85,156.18,132.9,-3314,-179,-3310,-335,577,690
10831221,155.78,144.6,155.62,135.9,-3317,-204,-3318,-301,575,692
10831223,155.62,145.275,156.18,136.275,-3319,-196,-3312,-298,587,694
10831225,157.3,143.4,156.26,135,-3301,-217,-3311,-311,588,693
10831227,155.7,143.625,156.9,134.55,-3319,-214,-3304,-316,594,693
10831229,156.98,142.95,156.42,133.95,-3306,-222,-3311,-323,591,696
10831231,156.9,144.075,157.06,132.9,-3307,-209,-3303,-335,587,691
10831233,157.22,143.4,157.46,132.375,-3304,-218,-3300,-341,590,688
10831235,156.42,142.275,156.1,133.125,-3313,-230,-3315,-333,582,697
10831237,156.02,141.825,156.1,134.175,-3319,-235,-3316,-321,593,697
10831239,156.58,141.375,156.74,131.4,-3313,-240,-3309,-352,591,693
10831241,156.5,143.625,156.98,133.05,-3314,-215,-3307,-334,585,694
10831243,156.18,141,156.5,131.925,-3318,-245,-3313,-347,589,693
10831245,157.14,143.925,157.46,131.25,-3308,-213,-3303,-355,595,693
10831247,156.82,141.6,156.98,133.425,-3311,-239,-3308,-330,592,699
10831249,156.5,140.175,157.06,132.825,-3316,-256,-3308,-337,592,699
10831251,155.62,140.7,156.1,132.825,-3326,-249,-3319,-338,595,702
10831253,156.34,142.35,157.78,133.8,-3319,-231,-3301,-327,589,701
10831255,155.14,140.025,155.78,133.35,-3332,-258,-3323,-333,589,699
10831257,156.26,140.4,156.18,132.975,-3320,-254,-3320,-337,596,705
10831259,154.98,140.1,157.46,132.675,-3334,-258,-3306,-340,587,701
10831261,155.94,141.225,156.9,134.325,-3324,-246,-3313,-323,589,701
10831263,156.02,141.825,156.74,133.2,-3324,-239,-3315,-336,591,705
10831265,155.22,137.4,156.58,135,-3333,-289,-3318,-316,587,702
10831267,156.34,145.65,156.5,134.55,-3321,-197,-3318,-321,588,698
10831269,155.3,141.525,156.18,135.6,-3333,-244,-3323,-311,590,702
10831271,156.26,144.375,156.18,135.75,-3323,-212,-3322,-309,591,704
10831273,156.26,143.4,156.9,135.75,-3323,-224,-3315,-310,590,701
10831275,157.46,142.875,156.58,136.65,-3310,-230,-3319,-300,596,707
10831277,155.54,141.6,156.5,135.075,-3331,-245,-3320,-318,594,706
10831279,155.78,143.475,156.42,136.275,-3329,-223,-3321,-305,589,703
10831281,156.42,143.625,157.38,135.075,-3323,-223,-3311,-318,592,702
10831283,156.5,147,156.1,136.425,-3323,-185,-3325,-304,594,705
10831285,156.02,144.375,156.1,136.2,-3328,-215,-3326,-306,587,705
10831287,156.58,144.75,156.34,136.725,-3322,-211,-3323,-301,593,708
10831289,156.34,146.55,155.86,136.05,-3325,-191,-3329,-309,594,705
10831291,156.5,146.475,155.86,136.5,-3324,-192,-3329,-304,595,706
10831293,156.1,143.775,156.34,135.525,-3328,-223,-3324,-316,590,709
10831295,157.14,143.625,156.18,134.55,-3317,-225,-3326,-326,597,709
10831297,155.78,142.425,156.1,135.975,-3333,-239,-3328,-311,595,705
10831299,156.66,141.9,157.54,135.15,-3322,-245,-3312,-320,604,713
10831301,156.82,143.775,156.74,134.475,-3322,-224,-3321,-329,600,709
10831303,156.58,144.075,157.14,134.25,-3324,-221,-3317,-331,598,715
10831305,157.22,143.775,157.54,133.95,-3318,-225,-3313,-335,596,715
10831307,156.42,141.525,156.66,133.425,-3326,-251,-3322,-341,600,712
10831309,156.5,143.55,156.42,133.95,-3327,-228,-3326,-336,605,711
10831311,157.54,140.7,156.58,134.1,-3315,-260,-3324,-334,603,712
10831313,156.5,142.65,156.18,133.95,-3327,-239,-3330,-337,604,710
10831315,157.14,143.55,156.42,133.95,-3321,-230,-3327,-337,603,714
10831317,155.7,142.5,157.38,133.5,-3337,-242,-3317,-343,595,716
10831319,155.62,142.65,156.66,134.475,-3338,-240,-3325,-332,607,715
10831321,156.5,143.475,156.74,133.95,-3330,-232,-3326,-339,607,714
10831323,156.74,142.05,156.9,134.7,-3326,-248,-3323,-331,610,716
10831325,157.3,142.575,156.5,134.1,-3321,-243,-3330,-338,606,714
10831327,157.38,141.75,156.9,135.075,-3320,-252,-3325,-327,608,716
10831329,155.78,143.85,156.9,133.425,-3340,-229,-3326,-347,608,717
10831331,156.42,143.1,157.7,135.225,-3333,-238,-3317,-326,605,719
10831333,158.34,143.4,157.54,134.25,-3312,-236,-3320,-338,606,715
10831335,156.42,143.85,158.18,133.65,-3334,-231,-3313,-345,611,717
10831337,156.42,145.8,156.5,133.95,-3335,-210,-3332,-343,603,715
10831339,157.22,142.125,157.46,134.85,-3326,-251,-3321,-332,609,717
10831341,156.42,143.25,157.14,135.675,-3335,-240,-3327,-324,607,718
10831343,157.78,144,158.66,135.525,-3321,-231,-3310,-326,610,721
10831345,158.66,142.575,157.86,135.225,-3311,-248,-3319,-330,615,718
10831347,157.78,143.625,158.18,136.425,-3322,-236,-3316,-317,616,722
10831349,158.26,144,158.66,135.375,-3317,-233,-3311,-329,612,724
10831351,157.78,142.875,157.94,135.3,-3323,-245,-3319,-330,614,721
10831353,157.22,144,157.46,135.45,-3330,-233,-3326,-329,620,721
10831355,158.02,144.45,157.62,135.975,-3321,-228,-3325,-323,616,723
10831357,156.82,143.925,157.38,136.125,-3335,-235,-3328,-322,616,719
10831359,157.62,142.875,157.7,136.5,-3326,-247,-3324,-318,612,722
10831361,157.14,147.45,158.82,136.65,-3333,-195,-3313,-317,608,725
10831363,158.18,145.425,157.94,137.175,-3321,-218,-3323,-311,609,723
10831365,158.42,144.45,158.5,136.725,-3320,-230,-3318,-316,614,725
10831367,157.86,146.1,158.1,137.85,-3326,-211,-3322,-304,614,726
10831369,157.86,144.6,158.1,137.7,-3326,-228,-3323,-306,605,724
10831371,158.58,144.525,157.62,137.925,-3319,-229,-3328,-303,614,721
10831373,157.7,144.525,157.22,137.85,-3329,-229,-3333,-304,614,720
10831375,157.54,144.825,156.34,138,-3330,-226,-3343,-302,612,724
10831377,155.62,144.525,153.7,136.05,-3353,-230,-3373,-324,612,721
10831379,153.94,144.9,152.02,135.6,-3372,-225,-3391,-330,609,717
10831381,151.38,142.725,147.3,134.25,-3400,-250,-3444,-345,617,720
10831383,150.26,142.125,144.18,135.15,-3412,-256,-3479,-335,613,718
10831385,147.7,142.275,140.5,131.85,-3441,-255,-3520,-372,616,720
10831387,146.02,140.1,138.42,130.125,-3460,-280,-3543,-392,615,716
10831389,145.62,136.65,138.26,128.55,-3464,-318,-3545,-409,615,712
10831391,145.46,133.875,138.1,123.75,-3466,-349,-3546,-463,610,710
10831393,146.02,131.85,138.34,123,-3460,-372,-3544,-472,606,710
10831395,146.02,131.1,138.1,122.775,-3460,-381,-3547,-474,605,706
10831397,146.18,131.25,138.02,122.325,-3458,-379,-3548,-479,606,706
10831399,146.26,130.65,137.86,121.725,-3458,-386,-3549,-486,605,707
10831401,146.9,131.85,137.94,121.95,-3451,-372,-3549,-484,603,706
10831403,147.94,129.825,137.46,121.2,-3440,-395,-3555,-492,607,708
10831405,148.58,132.225,138.34,121.725,-3433,-368,-3545,-486,601,708
10831407,149.54,129.15,138.82,122.1,-3422,-403,-3540,-481,600,709
10831409,147.22,129.375,138.34,121.35,-3448,-400,-3546,-491,603,707
10831411,146.98,130.05,138.18,121.65,-3451,-392,-3547,-487,604,711
10831413,146.66,130.275,138.26,122.1,-3455,-389,-3547,-482,608,709
10831415,146.82,129,139.54,121.725,-3453,-404,-3533,-486,609,713
10831417,147.7,130.65,139.14,122.4,-3444,-386,-3538,-478,609,712
10831419,146.66,129.825,139.62,123.225,-3455,-394,-3533,-469,615,712
10831421,147.38,129.975,140.02,123,-3449,-393,-3529,-471,612,713
10831423,147.7,130.575,140.98,122.325,-3444,-386,-3519,-479,614,716
10831425,146.58,129.825,140.42,123.075,-3458,-394,-3525,-470,612,714
10831427,146.66,130.575,140.42,122.4,-3457,-386,-3525,-478,611,716
10831429,145.38,129.825,140.18,122.325,-3472,-394,-3529,-478,619,715
10831431,146.74,130.8,140.1,123.075,-3457,-383,-3530,-470,613,715
10831433,145.62,131.025,140.26,123.3,-3470,-380,-3528,-467,617,715
10831435,145.86,130.5,140.18,122.85,-3467,-386,-3529,-472,618,716
10831437,145.86,131.25,139.62,123.225,-3468,-377,-3535,-467,615,715
10831439,146.34,129.45,140.26,122.4,-3462,-397,-3529,-476,617,719
10831441,145.7,130.8,141.06,122.925,-3470,-381,-3520,-470,621,717
10831443,146.66,131.475,140.34,123.75,-3459,-374,-3529,-460,616,719
10831445,146.1,131.7,140.82,123.15,-3466,-371,-3524,-466,620,716
10831447,145.38,129.525,140.34,122.7,-3474,-395,-3528,-472,616,717
10831449,145.3,131.025,140.42,121.875,-3475,-378,-3528,-480,618,719
10831451,145.94,131.325,140.66,122.1,-3468,-374,-3525,-477,618,718
10831453,145.06,129.6,140.74,122.1,-3478,-393,-3525,-476,617,718
10831455,146.26,130.2,140.34,122.55,-3465,-386,-3529,-472,613,722
10831457,146.1,129.825,140.34,123.525,-3466,-389,-3530,-459,615,721
10831459,145.62,131.025,140.42,123.975,-3472,-375,-3529,-455,616,720
10831461,145.38,129.975,140.58,122.625,-3475,-386,-3527,-469,616,717
10831463,145.54,131.1,141.14,122.4,-3474,-374,-3521,-471,619,720
10831465,144.34,130.575,140.58,122.1,-3486,-378,-3528,-474,617,721
10831467,146.66,129.375,140.66,121.875,-3461,-392,-3526,-476,616,721
10831469,143.94,130.575,141.3,121.725,-3491,-377,-3520,-477,617,720
10831471,144.9,129.75,140.66,122.175,-3481,-387,-3527,-472,612,721
10831473,145.38,128.85,141.22,121.725,-3475,-396,-3520,-476,616,719
10831475,146.5,130.725,140.66,123.675,-3463,-375,-3527,-454,616,721
