Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3064476,809.14,252.45,799.94,251.55,3969,1496,3872,1476,1100,1069
3064478,808.18,252.225,800.34,251.025,3959,1492,3877,1471,1105,1067
3064480,808.9,251.925,800.9,251.1,3966,1489,3882,1472,1104,1067
3064482,809.38,252.6,801.06,251.775,3971,1497,3883,1479,1104,1066
3064484,809.54,253.05,800.98,251.7,3971,1502,3881,1479,1108,1064
3064486,808.34,252,801.22,251.7,3959,1489,3884,1479,1101,1071
3064488,809.22,253.425,800.82,251.175,3966,1506,3879,1472,1107,1067
3064490,808.66,252.975,800.98,251.55,3961,1501,3880,1477,1105,1073
3064492,809.22,253.05,801.22,251.4,3965,1502,3882,1475,1108,1070
3064494,808.74,252.3,800.5,251.7,3961,1493,3874,1477,1103,1070
3064496,809.14,252.6,801.06,251.25,3964,1496,3880,1473,1105,1070
3064498,808.58,252.375,801.22,251.1,3959,1493,3881,1472,1110,1069
3064500,808.42,253.725,801.14,250.875,3955,1508,3881,1469,1107,1069
3064502,808.82,254.1,801.14,251.175,3959,1513,3880,1472,1107,1068
3064504,808.66,252.3,802.26,251.1,3958,1492,3891,1472,1108,1069
3064506,808.26,252.825,801.7,251.025,3954,1497,3886,1470,1105,1074
3064508,808.1,252.675,800.58,250.875,3951,1495,3874,1468,1107,1074
3064510,808.58,253.125,802.1,251.1,3957,1501,3889,1472,1107,1074
3064512,808.34,252.075,801.3,251.1,3954,1489,3881,1471,1104,1074
3064514,808.82,252.975,801.94,250.65,3959,1500,3888,1466,1110,1073
3064516,808.18,253.125,802.02,250.95,3951,1500,3888,1469,1109,1076
3064518,808.58,254.4,802.34,251.325,3954,1515,3891,1474,1113,1072
3064520,808.82,253.2,801.46,250.425,3958,1502,3882,1464,1107,1074
3064522,809.06,253.5,801.7,249.3,3960,1505,3886,1451,1107,1071
3064524,808.5,252.75,802.26,249.075,3955,1497,3891,1449,1108,1070
3064526,808.18,251.85,801.46,249.6,3951,1486,3883,1454,1105,1073
3064528,808.58,253.425,802.9,250.125,3955,1505,3897,1462,1110,1071
3064530,808.02,253.275,802.5,250.725,3949,1502,3892,1468,1110,1075
3064532,808.66,252.075,802.82,249.45,3957,1489,3897,1454,1109,1075
3064534,809.3,252.675,802.98,248.85,3963,1496,3900,1447,1108,1072
3064536,809.62,251.55,802.82,249.75,3968,1484,3898,1457,1108,1075
3064538,810.02,252,803.54,248.55,3971,1490,3906,1444,1108,1075
3064540,809.46,253.125,803.14,248.7,3965,1501,3902,1445,1110,1076
3064542,808.98,252.45,803.94,248.55,3961,1493,3911,1444,1108,1074
3064544,809.7,251.55,803.46,249.15,3969,1484,3906,1450,1104,1077
3064546,809.46,250.875,803.54,248.7,3968,1476,3907,1445,1106,1076
3064548,808.82,251.175,803.86,248.55,3961,1478,3911,1444,1109,1075
3064550,809.46,249.75,802.66,248.175,3969,1463,3899,1439,1105,1076
3064552,809.3,250.575,803.54,249,3967,1472,3908,1448,1107,1074
3064554,809.22,250.35,804.82,247.65,3967,1470,3922,1435,1107,1075
3064556,809.06,249.45,804.02,247.2,3966,1459,3915,1429,1102,1076
3064558,808.98,250.5,803.54,246.45,3965,1471,3910,1419,1109,1071
3064560,809.54,249.9,804.42,249.075,3972,1464,3918,1449,1104,1072
3064562,810.58,249.075,804.1,247.575,3983,1456,3916,1432,1105,1076
3064564,809.06,249.525,803.7,248.925,3968,1459,3911,1447,1105,1077
3064566,810.5,251.025,804.34,247.425,3982,1477,3919,1431,1110,1077
3064568,810.42,250.575,805.06,248.1,3983,1472,3928,1439,1109,1079
3064570,809.3,249.375,805.22,247.05,3972,1457,3930,1427,1109,1076
3064572,809.7,251.625,804.26,248.1,3975,1482,3920,1437,1112,1078
3064574,809.46,250.425,805.38,247.5,3973,1469,3932,1432,1108,1081
3064576,808.74,251.475,805.54,247.65,3965,1479,3935,1433,1111,1080
3064578,809.14,251.7,804.42,248.25,3970,1483,3922,1439,1111,1081
3064580,809.3,251.85,804.74,247.8,3972,1484,3927,1434,1113,1077
3064582,809.38,250.35,805.06,247.35,3974,1468,3931,1430,1109,1082
3064584,809.62,251.55,805.06,247.275,3977,1481,3932,1428,1110,1078
3064586,808.58,251.625,805.14,248.475,3966,1481,3932,1442,1108,1084
3064588,808.9,252.225,805.78,248.175,3969,1488,3940,1440,1112,1083
3064590,809.14,252,805.94,248.175,3972,1485,3942,1440,1112,1088
3064592,809.86,253.575,806.26,248.775,3980,1504,3946,1447,1113,1082
3064594,809.3,251.925,805.86,248.175,3975,1485,3942,1439,1111,1084
3064596,809.22,251.175,805.14,248.175,3976,1476,3936,1438,1108,1090
3064598,808.98,252.375,805.46,249.375,3972,1490,3938,1452,1112,1082
3064600,809.94,252.225,805.62,248.625,3984,1488,3941,1444,1114,1087
3064602,808.9,251.175,806.18,247.875,3974,1476,3948,1436,1110,1088
3064604,809.14,251.925,805.38,248.7,3976,1484,3939,1445,1111,1084
3064606,809.22,251.7,806.18,247.725,3977,1482,3949,1435,1111,1088
3064608,809.3,251.55,806.1,248.325,3979,1481,3948,1442,1111,1088
3064610,809.14,251.325,805.46,248.55,3978,1478,3941,1443,1111,1085
3064612,808.34,251.25,805.46,248.475,3970,1477,3942,1443,1108,1087
3064614,808.42,251.175,805.94,247.875,3971,1476,3948,1436,1108,1088
3064616,808.66,251.025,805.54,248.55,3974,1474,3943,1443,1110,1088
3064618,809.06,251.925,804.82,248.85,3978,1485,3935,1446,1111,1083
3064620,809.14,251.85,805.78,248.325,3979,1484,3947,1441,1111,1089
3064622,809.38,251.475,806.26,248.175,3982,1480,3952,1440,1109,1085
3064624,808.82,252.075,805.54,248.55,3976,1486,3945,1444,1112,1085
3064626,809.3,251.7,805.46,248.55,3982,1483,3944,1443,1109,1083
3064628,808.9,252.075,805.7,248.1,3978,1487,3948,1438,1109,1088
3064630,809.06,252.75,805.54,247.95,3979,1494,3945,1437,1108,1082
3064632,808.58,251.775,805.62,248.025,3975,1483,3947,1437,1108,1086
3064634,809.06,251.25,805.86,248.625,3981,1477,3949,1444,1110,1086
3064636,809.22,252.825,805.38,248.175,3981,1494,3945,1438,1107,1086
3064638,809.54,251.55,806.18,248.25,3986,1481,3953,1440,1102,1086
3064640,808.82,251.325,806.1,248.4,3979,1476,3953,1441,1106,1087
3064642,809.7,251.55,806.34,248.025,3988,1480,3956,1437,1103,1082
3064644,810.02,251.175,806.5,248.25,3992,1475,3958,1439,1103,1085
3064646,808.58,250.725,807.06,247.425,3978,1469,3964,1430,1104,1083
3064648,809.22,251.775,806.1,248.4,3983,1480,3953,1439,1105,1085
3064650,809.14,251.1,806.34,248.25,3983,1473,3957,1438,1102,1087
3064652,808.18,251.475,806.74,247.575,3973,1475,3961,1430,1102,1082
3064654,809.3,249.75,806.18,247.05,3987,1457,3956,1424,1099,1078
3064656,809.54,251.7,806.58,247.425,3988,1477,3960,1427,1100,1081
3064658,809.46,250.275,806.1,247.35,3988,1461,3955,1425,1097,1081
3064660,809.54,250.65,806.1,248.1,3989,1464,3955,1432,1099,1084
3064662,809.62,250.125,805.62,247.275,3990,1459,3950,1422,1098,1084
3064664,809.22,249.45,805.46,247.35,3987,1449,3949,1422,1099,1083
3064666,808.18,249.825,806.18,247.425,3976,1452,3957,1423,1099,1082
3064668,809.54,250.65,806.34,246.525,3989,1461,3959,1412,1104,1078
3064670,809.06,250.125,805.46,247.35,3985,1454,3949,1420,1104,1081
3064672,808.1,250.725,805.78,246.6,3974,1458,3953,1409,1101,1076
3064674,808.66,249.15,805.46,246.525,3981,1441,3950,1408,1100,1077
3064676,809.14,250.875,805.3,247.2,3986,1458,3948,1413,1102,1082
3064678,808.1,248.55,806.02,246.375,3977,1431,3957,1404,1097,1075
3064680,808.34,250.875,805.86,246.15,3977,1455,3955,1399,1100,1076
3064682,808.58,248.7,805.54,246.525,3982,1430,3952,1403,1099,1076
3064684,807.38,248.925,806.02,246.375,3968,1429,3957,1400,1099,1079
3064686,807.94,248.4,805.62,245.25,3975,1424,3954,1387,1100,1077
3064688,808.5,248.25,805.86,245.55,3981,1420,3955,1387,1099,1074
3064690,807.3,247.8,805.54,245.25,3969,1414,3952,1384,1093,1075
3064692,806.18,248.025,805.62,243.15,3956,1412,3955,1357,1095,1071
3064694,807.62,248.925,805.06,245.25,3970,1424,3947,1380,1094,1072
3064696,808.02,248.7,804.58,245.55,3975,1419,3941,1380,1092,1073
3064698,807.54,247.65,805.46,246.675,3970,1406,3949,1393,1091,1074
3064700,808.74,252,805.22,248.625,3978,1453,3944,1411,1098,1076
3064702,810.42,255.375,806.42,252,3993,1492,3953,1450,1102,1082
3064704,812.98,259.2,806.18,257.1,4016,1534,3946,1504,1098,1079
3064706,814.1,263.4,806.74,264.3,4023,1582,3944,1585,1105,1084
3064708,815.94,274.35,807.62,273.525,4031,1704,3943,1685,1101,1078
3064710,818.02,283.05,808.18,280.875,4045,1803,3942,1768,1101,1083
3064712,819.38,289.8,808.82,288.225,4052,1877,3941,1848,1114,1089
3064714,820.5,295.2,808.42,293.475,4058,1939,3932,1906,1122,1090
3064716,820.18,299.85,807.14,297.75,4050,1987,3912,1950,1124,1094
3064718,819.38,302.55,804.74,302.7,4038,2016,3882,2003,1129,1098
3064720,819.06,305.925,805.14,303.075,4030,2051,3885,2005,1137,1099
3064722,818.02,307.05,803.62,302.55,4018,2062,3869,1997,1137,1102
3064724,818.1,306.3,803.62,303,4018,2050,3867,1999,1138,1098
3064726,816.02,304.575,802.9,302.25,3998,2029,3860,1990,1134,1102
3064728,817.46,303.9,803.22,301.65,4012,2020,3862,1980,1131,1100
3064730,815.46,301.65,803.22,301.5,3993,1993,3862,1979,1129,1102
3064732,815.38,300.675,803.62,301.05,3991,1978,3866,1970,1124,1102
3064734,815.62,300,805.06,299.4,3995,1971,3882,1953,1119,1098
3064736,815.3,299.925,805.46,299.1,3990,1967,3885,1947,1115,1095
3064738,814.42,300.825,805.22,299.175,3979,1976,3883,1948,1119,1094
3064740,814.42,301.2,806.9,299.55,3977,1977,3898,1950,1113,1092
3064742,814.66,300,806.26,298.275,3981,1964,3893,1936,1117,1095
3064744,814.26,302.175,805.86,298.5,3972,1985,3886,1935,1116,1090
3064746,815.06,300.675,805.86,298.8,3982,1969,3886,1938,1114,1093
3064748,814.58,300.675,805.7,300.6,3975,1965,3881,1956,1115,1091
3064750,814.02,301.2,805.22,299.85,3970,1971,3877,1947,1113,1089
3064752,814.82,302.85,805.86,299.625,3975,1988,3882,1943,1115,1086
3064754,814.58,300.825,804.98,299.475,3974,1965,3872,1940,1116,1097
3064756,815.3,302.1,805.86,299.925,3979,1978,3880,1943,1116,1091
3064758,815.14,301.725,805.7,299.4,3977,1973,3879,1937,1111,1094
3064760,814.74,300.825,805.22,300,3972,1960,3872,1941,1114,1095
3064762,815.06,301.95,805.38,299.1,3975,1973,3874,1931,1118,1092
3064764,814.42,302.175,805.46,299.25,3967,1973,3874,1931,1116,1090
3064766,813.78,301.5,805.54,298.8,3961,1965,3875,1927,1120,1093
3064768,813.62,302.775,805.7,300.525,3956,1977,3873,1944,1122,1091
3064770,814.26,301.8,805.7,299.025,3963,1967,3875,1927,1119,1091
3064772,813.86,302.625,806.1,300.075,3957,1974,3877,1937,1119,1092
3064774,813.38,301.65,805.94,299.925,3953,1962,3875,1935,1120,1094
3064776,813.46,301.5,806.66,299.175,3953,1959,3882,1927,1120,1093
3064778,813.7,303.45,806.66,299.775,3953,1982,3882,1933,1117,1090
3064780,812.9,302.7,805.7,301.275,3944,1971,3869,1948,1118,1093
3064782,813.06,302.7,806.58,299.4,3946,1972,3880,1928,1119,1093
3064784,812.18,303.675,806.34,300.75,3934,1980,3875,1942,1120,1091
3064786,813.06,304.275,806.1,300.45,3943,1988,3872,1939,1119,1093
3064788,812.58,303.225,806.26,301.2,3938,1976,3872,1946,1120,1097
3064790,813.14,303.525,806.18,301.575,3944,1979,3870,1950,1119,1092
3064792,812.82,304.05,806.58,301.5,3938,1985,3875,1949,1123,1091
3064794,812.74,303.3,806.18,302.025,3938,1976,3869,1955,1123,1094
3064796,813.22,304.65,805.78,300.6,3941,1991,3865,1938,1121,1094
3064798,813.3,304.2,807.7,300.9,3942,1986,3885,1943,1119,1089
3064800,812.18,303.675,807.3,301.5,3930,1979,3880,1949,1122,1089
3064802,812.9,304.875,807.7,301.8,3936,1994,3884,1953,1118,1092
3064804,812.5,304.2,807.06,301.2,3932,1986,3877,1946,1123,1092
3064806,812.5,304.125,807.7,302.025,3932,1985,3883,1957,1121,1091
3064808,813.7,305.175,807.94,301.275,3943,1998,3885,1948,1119,1093
3064810,813.62,304.5,807.54,300.675,3943,1990,3882,1942,1120,1089
3064812,812.9,304.35,807.94,301.35,3935,1988,3885,1950,1119,1092
3064814,814.58,304.35,808.9,301.5,3953,1990,3895,1952,1115,1087
3064816,813.3,304.425,808.42,300.75,3938,1990,3890,1944,1117,1090
3064818,813.86,303.9,808.5,301.125,3945,1985,3891,1948,1116,1089
3064820,813.14,304.575,808.82,301.2,3936,1993,3893,1950,1119,1091
3064822,812.82,305.475,809.22,300.975,3932,2002,3898,1948,1119,1090
3064824,813.54,305.175,810.18,301.2,3939,2001,3908,1953,1119,1090
3064826,813.7,303.975,808.02,301.05,3942,1987,3885,1948,1116,1092
3064828,814.58,304.95,809.62,301.125,3950,2000,3901,1952,1119,1089
3064830,813.86,304.725,809.86,301.5,3943,1997,3904,1956,1117,1090
3064832,814.42,304.65,810.26,300.9,3949,1997,3909,1951,1118,1090
3064834,814.5,304.125,809.78,300.45,3950,1991,3904,1945,1115,1090
3064836,814.66,303.75,810.9,300.15,3952,1988,3916,1944,1120,1091
3064838,814.26,304.8,810.42,300.825,3947,1999,3910,1951,1115,1094
3064840,814.18,303.6,810.34,299.7,3948,1986,3910,1939,1120,1093
3064842,814.18,303.675,810.58,299.7,3948,1987,3913,1939,1116,1096
3064844,814.1,302.55,810.82,299.25,3948,1976,3916,1935,1115,1094
3064846,814.42,303.525,810.82,299.475,3951,1987,3916,1938,1115,1096
3064848,815.22,303.675,810.74,299.625,3959,1990,3915,1940,1114,1094
3064850,814.74,301.275,810.74,300,3956,1962,3915,1944,1114,1089
3064852,814.34,302.325,809.46,298.35,3951,1974,3904,1925,1114,1090
3064854,815.3,302.1,810.9,298.125,3962,1973,3919,1924,1116,1096
3064856,814.98,302.25,811.3,298.95,3959,1975,3923,1934,1120,1096
3064858,814.98,300.525,810.18,297.75,3960,1956,3912,1920,1119,1096
3064860,815.14,301.65,810.66,297.525,3962,1968,3918,1918,1117,1093
3064862,814.98,301.8,810.26,297.825,3959,1971,3913,1921,1114,1096
3064864,814.34,302.325,809.94,298.275,3953,1976,3910,1926,1115,1098
3064866,814.58,300.675,810.02,297.6,3957,1957,3911,1918,1121,1096
3064868,814.34,302.1,810.66,298.35,3954,1973,3918,1928,1119,1097
3064870,814.98,301.05,810.66,299.1,3961,1963,3917,1937,1121,1096
3064872,813.7,302.025,810.18,298.575,3948,1973,3914,1930,1119,1097
3064874,814.26,302.475,811.38,298.95,3953,1978,3925,1936,1118,1093
3064876,814.66,301.725,811.54,299.1,3959,1971,3928,1938,1121,1094
3064878,814.02,301.275,810.74,298.125,3953,1965,3920,1926,1122,1098
3064880,815.14,303.075,811.06,298.275,3963,1986,3924,1929,1120,1096
3064882,814.1,303,811.54,298.425,3952,1985,3929,1931,1122,1102
3064884,814.18,303.675,810.98,297.3,3952,1993,3924,1918,1119,1104
3064886,813.46,304.575,811.7,297.525,3944,2003,3932,1921,1121,1102
3064888,814.26,304.8,812.34,298.35,3952,2006,3938,1931,1119,1102
3064890,813.54,302.475,811.3,298.5,3947,1979,3927,1932,1123,1099
3064892,814.26,303.975,812.02,298.875,3953,1997,3935,1937,1118,1099
3064894,813.14,303.9,810.74,298.575,3942,1995,3921,1933,1120,1099
3064896,813.54,302.7,811.38,298.05,3948,1982,3930,1928,1119,1101
3064898,813.06,303.75,811.06,297.825,3942,1994,3927,1926,1123,1101
3064900,813.62,304.125,811.46,298.05,3949,1999,3931,1929,1121,1102
3064902,813.38,302.925,811.78,298.05,3947,1985,3935,1929,1122,1102
3064904,813.46,303.525,811.3,297.825,3948,1993,3931,1927,1118,1101
3064906,813.7,303.45,811.38,297.75,3950,1992,3932,1926,1120,1101
3064908,813.3,302.85,811.14,297.525,3947,1985,3930,1924,1120,1103
3064910,813.22,302.625,810.34,297.9,3947,1983,3920,1927,1122,1100
3064912,812.82,303.225,811.22,297.525,3942,1990,3930,1924,1119,1099
3064914,812.5,301.725,810.82,297.075,3940,1973,3927,1918,1120,1103
3064916,812.02,302.025,810.82,296.25,3935,1976,3928,1910,1127,1106
3064918,812.66,304.35,810.66,295.875,3939,2003,3926,1905,1120,1108
3064920,812.82,301.725,810.5,296.175,3943,1974,3925,1909,1122,1103
3064922,812.66,301.425,810.34,296.1,3943,1971,3923,1908,1123,1102
3064924,812.1,302.775,810.74,295.05,3935,1985,3928,1898,1123,1106
3064926,813.14,302.175,810.42,295.425,3947,1980,3925,1901,1120,1103
3064928,811.78,302.925,810.74,295.35,3931,1987,3928,1901,1118,1105
3064930,812.42,302.25,810.02,295.2,3939,1981,3921,1899,1124,1105
3064932,811.06,303.075,809.94,296.475,3924,1989,3918,1914,1125,1100
3064934,811.54,302.55,810.98,295.8,3929,1983,3931,1907,1121,1107
3064936,810.98,302.4,810.02,295.8,3924,1982,3920,1906,1123,1108
3064938,811.86,302.775,809.94,295.875,3933,1986,3919,1907,1121,1106
3064940,811.62,302.025,810.74,295.35,3931,1978,3929,1903,1119,1105
3064942,811.86,302.025,810.5,295.725,3933,1979,3925,1906,1121,1110
3064944,810.98,302.775,810.5,295.95,3923,1987,3925,1909,1124,1106
3064946,811.38,301.5,810.26,296.475,3929,1973,3922,1915,1122,1108
3064948,812.02,301.5,810.18,295.875,3935,1974,3921,1909,1124,1106
3064950,812.1,302.025,809.7,296.25,3936,1980,3916,1913,1126,1107
3064952,811.14,301.875,810.74,296.25,3926,1978,3927,1914,1124,1108
3064954,812.26,302.625,811.06,295.575,3937,1988,3931,1907,1121,1111
3064956,811.78,302.85,810.26,295.875,3932,1991,3922,1911,1121,1108
3064958,811.54,301.95,810.58,295.8,3930,1980,3926,1910,1122,1110
3064960,811.22,302.325,811.38,295.8,3927,1984,3935,1912,1125,1111
3064962,812.42,302.025,810.98,295.425,3940,1983,3931,1907,1127,1111
3064964,812.18,302.1,811.38,295.725,3938,1984,3936,1912,1129,1109
3064966,812.18,301.5,811.14,296.025,3939,1978,3933,1915,1126,1110
3064968,812.9,301.425,811.14,294.975,3947,1979,3935,1905,1124,1111
3064970,812.18,301.875,811.3,296.25,3939,1983,3935,1919,1127,1109
3064972,812.26,301.65,811.3,295.95,3941,1981,3937,1917,1129,1112
3064974,812.98,301.125,811.14,295.2,3949,1976,3936,1908,1127,1112
3064976,813.62,301.2,812.26,295.725,3958,1980,3948,1916,1128,1109
3064978,812.74,301.35,812.02,295.35,3948,1980,3947,1912,1130,1110
3064980,812.74,302.325,812.66,295.875,3949,1992,3954,1920,1126,1109
3064982,813.62,301.875,812.26,296.325,3958,1989,3950,1925,1128,1110
3064984,813.3,302.025,811.86,295.425,3956,1991,3948,1916,1131,1111
3064986,814.34,301.5,812.9,295.65,3968,1986,3959,1919,1129,1117
3064988,814.26,303,813.14,295.425,3968,2005,3963,1918,1131,1114
3064990,814.1,304.05,813.22,295.95,3964,2016,3964,1925,1130,1112
3064992,814.66,303.225,813.46,295.575,3974,2009,3969,1922,1135,1114
3064994,814.98,305.1,814.02,296.025,3976,2030,3974,1928,1129,1115
3064996,815.94,304.35,814.02,296.4,3989,2025,3976,1933,1135,1115
3064998,814.66,305.025,814.66,295.95,3975,2031,3983,1928,1130,1116
3065000,814.66,306.375,814.1,296.625,3976,2048,3980,1937,1134,1117
3065002,814.74,305.475,814.1,297.225,3977,2038,3979,1944,1134,1118
3065004,814.82,306,814.58,297,3980,2045,3987,1943,1135,1119
3065006,815.06,304.875,814.18,296.7,3984,2032,3983,1939,1136,1116
3065008,815.7,306.375,814.26,296.475,3993,2051,3987,1939,1137,1120
3065010,814.9,305.25,814.5,296.7,3985,2038,3989,1941,1139,1117
3065012,816.18,306.45,814.02,297.15,4000,2054,3986,1947,1138,1119
3065014,816.1,306.975,814.1,296.625,3999,2060,3988,1941,1134,1119
3065016,814.9,309.225,813.62,297.9,3986,2085,3984,1956,1142,1122
3065018,813.62,311.175,812.5,301.275,3971,2106,3969,1993,1144,1123
3065020,813.46,316.2,809.7,305.1,3967,2163,3938,2034,1141,1123
3065022,811.94,320.55,808.5,310.725,3946,2210,3919,2096,1141,1128
3065024,812.82,327.75,807.06,319.35,3951,2293,3898,2192,1140,1128
3065026,810.58,330.3,805.46,324.9,3925,2319,3876,2253,1148,1125
3065028,811.3,336.15,805.06,328.575,3930,2387,3870,2295,1157,1136
3065030,813.14,339.75,806.26,331.125,3946,2429,3880,2325,1157,1139
3065032,815.3,341.925,806.42,333.3,3970,2456,3883,2350,1161,1138
3065034,816.98,344.4,806.98,335.7,3985,2486,3886,2378,1163,1143
3065036,817.14,346.125,806.58,338.4,3987,2506,3882,2408,1166,1150
3065038,816.82,346.275,806.34,338.625,3984,2507,3880,2410,1163,1148
3065040,815.22,346.05,806.18,337.05,3969,2503,3881,2392,1164,1149
3065042,815.62,344.85,806.58,336.9,3974,2490,3886,2391,1167,1147
3065044,814.18,343.575,805.78,334.95,3962,2474,3881,2368,1165,1144
3065046,814.1,342.525,806.26,333.6,3962,2462,3888,2353,1172,1138
3065048,813.62,340.875,806.34,331.95,3961,2442,3892,2334,1159,1142
3065050,812.5,340.35,806.66,331.575,3949,2435,3896,2330,1164,1142
3065052,812.66,339.375,806.74,332.325,3954,2424,3897,2338,1164,1140
3065054,812.82,340.125,806.42,331.35,3955,2432,3896,2327,1161,1142
3065056,811.22,340.575,806.98,332.1,3939,2434,3902,2335,1159,1138
3065058,811.54,340.95,806.9,332.4,3942,2440,3902,2339,1160,1138
3065060,810.74,339.975,807.38,332.625,3936,2426,3908,2340,1161,1140
3065062,810.74,339.6,806.66,331.5,3937,2421,3901,2326,1163,1144
3065064,811.06,341.025,806.58,331.65,3941,2437,3902,2326,1163,1141
3065066,809.14,340.95,806.34,332.025,3920,2433,3899,2330,1168,1143
3065068,811.62,341.325,806.26,332.475,3948,2439,3899,2334,1172,1141
3065070,810.34,341.7,805.86,331.95,3934,2442,3896,2327,1168,1142
3065072,808.98,340.95,805.94,331.95,3921,2430,3898,2325,1170,1143
3065074,809.78,340.125,805.86,332.475,3931,2421,3896,2331,1170,1144
3065076,809.94,341.025,805.22,332.175,3933,2430,3892,2325,1172,1145
