Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3213306,82.02,288,44.26,289.35,-3482,935,-3895,912,966,917
3213308,80.34,288.75,43.78,288.3,-3501,942,-3898,900,962,922
3213310,80.74,288.75,43.94,287.25,-3498,942,-3897,888,962,919
3213312,81.14,287.55,44.34,287.175,-3492,929,-3892,888,964,918
3213314,80.58,286.65,44.5,287.25,-3498,918,-3891,888,968,918
3213316,80.5,286.8,43.7,286.8,-3500,920,-3900,883,964,921
3213318,80.18,286.8,44.82,285.75,-3505,919,-3887,871,967,919
3213320,79.78,285.75,44.5,285.675,-3507,907,-3891,871,968,919
3213322,79.86,286.2,45.62,286.275,-3508,912,-3880,878,968,917
3213324,78.82,287.475,44.42,286.125,-3521,925,-3893,875,960,922
3213326,79.22,284.25,45.06,285.675,-3514,889,-3887,871,971,920
3213328,78.58,285.675,45.06,285.675,-3522,904,-3887,871,964,920
3213330,78.34,283.8,44.66,286.05,-3523,883,-3893,874,969,918
3213332,78.34,283.425,45.7,285.975,-3523,879,-3881,875,966,921
3213334,78.02,284.25,44.98,286.125,-3529,888,-3890,875,965,921
3213336,76.9,283.65,45.3,285.375,-3540,880,-3886,867,961,919
3213338,78.5,283.875,45.38,285.675,-3525,884,-3887,871,967,920
3213340,76.66,283.275,45.54,285.225,-3544,875,-3885,866,963,923
3213342,76.74,283.875,45.06,285.15,-3544,882,-3891,864,960,921
3213344,77.78,283.425,45.3,285.375,-3532,878,-3888,867,965,919
3213346,76.5,283.2,45.54,285.6,-3547,874,-3887,870,962,920
3213348,77.14,282.375,46.02,284.7,-3539,866,-3881,860,967,921
3213350,77.62,283.2,45.94,285.9,-3536,875,-3884,873,965,921
3213352,76.98,283.5,45.46,284.85,-3543,878,-3887,861,962,922
3213354,76.66,281.55,46.18,284.4,-3544,856,-3880,857,963,921
3213356,76.5,281.625,46.42,285,-3547,856,-3878,864,965,921
3213358,76.74,281.55,46.82,284.325,-3544,855,-3873,857,964,924
3213360,77.3,281.7,45.22,283.5,-3538,858,-3889,846,969,922
3213362,76.02,281.325,47.7,284.175,-3552,853,-3864,856,967,921
3213364,76.9,281.325,46.74,283.35,-3543,854,-3873,846,971,922
3213366,76.26,280.725,46.5,283.2,-3549,846,-3876,844,968,920
3213368,76.34,280.575,46.74,283.425,-3548,845,-3874,847,968,925
3213370,75.22,280.95,47.54,283.425,-3561,848,-3865,848,970,922
3213372,75.78,279.75,47.86,283.425,-3553,835,-3862,848,974,923
3213374,75.38,281.1,47.7,282.975,-3560,850,-3863,843,971,922
3213376,76.1,280.65,48.1,282.225,-3551,845,-3858,834,968,924
3213378,75.94,279.825,47.62,282.675,-3551,836,-3864,840,971,923
3213380,74.66,279.675,47.62,282.6,-3566,833,-3864,838,972,921
3213382,75.22,279.75,48.34,281.025,-3559,835,-3854,822,974,926
3213384,75.06,279,47.7,282.075,-3561,826,-3862,833,971,925
3213386,74.82,278.25,47.54,280.2,-3562,818,-3860,812,972,923
3213388,75.46,279,49.38,280.2,-3556,826,-3841,813,973,926
3213390,75.3,278.925,48.9,279.6,-3556,825,-3845,806,964,923
3213392,75.54,279.15,49.22,279.75,-3554,829,-3841,809,972,930
3213394,74.66,279.225,49.3,278.775,-3563,828,-3839,798,973,929
3213396,74.66,279.3,48.74,278.625,-3564,829,-3845,795,973,931
3213398,75.22,278.85,48.74,279,-3557,824,-3845,800,973,929
3213400,74.5,277.875,49.06,277.2,-3563,813,-3839,779,970,930
3213402,74.9,277.725,49.46,278.775,-3558,812,-3836,798,975,928
3213404,74.26,278.475,49.94,278.625,-3566,820,-3831,796,971,931
3213406,74.1,277.875,49.78,278.1,-3566,812,-3831,790,975,927
3213408,74.1,278.4,50.42,277.725,-3567,818,-3824,787,978,933
3213410,74.1,276.6,49.54,278.25,-3564,798,-3834,791,973,934
3213412,74.66,277.8,50.02,277.95,-3560,812,-3828,789,977,929
3213414,73.54,276.9,50.82,277.575,-3570,800,-3818,785,977,930
3213416,74.42,274.575,50.1,274.275,-3558,775,-3822,747,975,934
3213418,75.86,270.225,51.14,270.6,-3536,727,-3806,707,973,930
3213420,77.54,264.825,54.02,264.45,-3511,668,-3766,640,977,936
3213422,79.06,253.2,55.7,256.2,-3479,538,-3737,548,972,923
3213424,80.98,245.175,59.86,247.725,-3448,450,-3681,457,966,921
3213426,85.94,235.35,62.98,235.575,-3381,344,-3631,324,962,920
3213428,91.14,221.325,65.62,222.075,-3306,192,-3585,174,957,918
3213430,94.42,209.925,67.22,211.8,-3256,66,-3554,60,953,912
3213432,98.42,199.35,68.58,200.325,-3200,-47,-3524,-66,933,899
3213434,103.3,188.175,68.9,184.725,-3132,-168,-3500,-242,930,897
3213436,105.46,177.375,67.7,175.95,-3095,-287,-3502,-341,922,895
3213438,108.5,170.1,66.5,167.325,-3052,-365,-3504,-439,903,884
3213440,108.5,160.65,65.22,160.425,-3041,-471,-3509,-518,907,868
3213442,108.34,156.675,63.86,154.8,-3037,-516,-3516,-583,891,863
3213444,109.94,148.575,61.38,149.025,-3009,-605,-3536,-649,886,857
3213446,109.86,144.975,57.54,144.45,-3005,-645,-3570,-704,886,851
3213448,108.02,140.1,57.7,140.7,-3019,-702,-3564,-746,881,848
3213450,108.1,140.1,56.5,137.55,-3018,-703,-3573,-783,871,842
3213452,107.7,137.775,56.74,133.35,-3020,-729,-3565,-830,884,846
3213454,107.46,135.9,54.9,134.4,-3019,-750,-3586,-820,887,847
3213456,106.9,136.2,54.1,137.55,-3026,-747,-3599,-785,885,844
3213458,106.1,140.85,54.98,137.625,-3040,-697,-3589,-784,880,853
3213460,106.1,138.825,54.74,138.225,-3038,-719,-3593,-778,890,853
3213462,104.26,139.275,55.7,139.8,-3058,-716,-3584,-759,895,847
3213464,102.42,139.5,55.78,139.65,-3078,-715,-3583,-761,895,856
3213466,99.62,139.05,56.5,136.5,-3108,-723,-3571,-795,893,861
3213468,99.86,137.4,56.98,136.95,-3103,-742,-3566,-790,898,856
3213470,98.98,137.925,56.9,138.9,-3113,-737,-3569,-768,892,853
3213472,98.74,135,57.06,134.175,-3112,-770,-3562,-821,898,863
3213474,98.02,139.875,57.7,136.425,-3126,-716,-3558,-795,889,860
3213476,97.94,137.475,58.5,135.675,-3124,-743,-3548,-803,894,857
3213478,97.38,136.5,58.74,134.4,-3128,-754,-3544,-817,893,854
3213480,96.34,136.875,58.1,135.825,-3140,-752,-3553,-802,896,856
3213482,95.38,135.525,58.58,134.475,-3149,-768,-3545,-816,898,853
3213484,94.98,135.75,59.86,132.375,-3154,-766,-3529,-838,899,854
3213486,95.78,135.6,58.9,135.375,-3145,-766,-3543,-806,897,854
3213488,94.74,135.15,59.7,134.625,-3155,-772,-3534,-813,896,853
3213490,93.86,137.4,59.86,134.7,-3168,-748,-3533,-812,895,849
3213492,94.42,135.825,60.34,132.3,-3160,-765,-3524,-838,897,853
3213494,94.74,136.275,60.26,134.175,-3158,-760,-3528,-818,895,853
3213496,93.7,137.175,58.98,134.25,-3170,-751,-3541,-819,893,853
3213498,93.54,135.6,59.94,131.85,-3170,-768,-3528,-844,894,849
3213500,93.22,134.775,60.02,132.825,-3172,-778,-3529,-833,897,855
3213502,92.02,135.375,59.62,133.05,-3186,-773,-3533,-831,889,850
3213504,92.26,133.275,60.34,129.825,-3180,-795,-3522,-866,895,851
3213506,92.1,134.025,60.42,130.8,-3183,-787,-3521,-855,897,853
3213508,91.54,133.725,59.86,129.75,-3189,-791,-3527,-867,896,850
3213510,91.3,132.225,60.18,129.225,-3190,-808,-3522,-873,899,848
3213512,90.02,132.225,59.7,127.875,-3203,-809,-3526,-888,895,850
3213514,90.18,131.025,60.58,129.225,-3200,-823,-3518,-872,897,849
3213516,90.1,131.4,60.9,127.95,-3202,-818,-3513,-887,895,851
3213518,90.34,131.55,59.86,126.975,-3200,-816,-3524,-898,891,852
3213520,89.7,130.875,60.34,128.025,-3206,-824,-3520,-886,893,851
3213522,89.62,133.725,61.22,127.575,-3211,-793,-3510,-890,890,851
3213524,89.22,130.05,61.3,127.725,-3210,-834,-3510,-888,893,851
3213526,89.94,129.6,61.14,128.7,-3203,-838,-3513,-877,896,844
3213528,88.9,131.025,61.14,128.7,-3216,-823,-3513,-877,892,847
3213530,90.26,131.175,60.26,127.725,-3201,-820,-3521,-889,895,848
3213532,89.78,131.175,61.22,127.2,-3206,-820,-3510,-894,889,847
3213534,88.9,134.175,61.38,128.475,-3220,-788,-3510,-879,881,846
3213536,89.7,129.3,59.86,128.475,-3204,-841,-3527,-881,888,847
3213538,88.9,129.975,61.62,128.925,-3215,-834,-3508,-873,889,846
3213540,89.06,131.925,62.5,127.275,-3215,-812,-3496,-891,886,845
3213542,88.98,132.075,61.3,130.05,-3216,-810,-3513,-861,883,840
3213544,89.22,131.475,61.14,128.25,-3212,-817,-3512,-881,887,844
3213546,89.38,133.5,61.14,128.4,-3214,-793,-3513,-878,884,844
3213548,88.1,130.575,62.18,129.075,-3224,-827,-3502,-870,891,842
3213550,89.22,133.2,61.86,129.375,-3215,-796,-3506,-867,881,842
3213552,88.1,129.825,62.42,129.375,-3223,-835,-3500,-866,891,840
3213554,88.66,133.65,61.78,129.075,-3222,-791,-3507,-869,881,838
3213556,88.34,131.025,62.18,129.45,-3222,-820,-3503,-864,892,838
3213558,88.1,130.65,60.98,128.85,-3224,-824,-3515,-871,887,842
3213560,88.42,131.25,61.54,127.65,-3221,-816,-3507,-884,889,842
3213562,87.94,133.2,62.02,129,-3228,-795,-3503,-867,882,835
3213564,88.42,130.425,62.1,130.275,-3219,-825,-3504,-854,887,836
3213566,87.86,132.375,62.9,127.725,-3227,-803,-3492,-880,882,840
3213568,87.86,131.55,62.74,129.375,-3227,-813,-3495,-862,885,836
3213570,87.62,131.775,62.18,128.7,-3229,-809,-3500,-869,885,839
3213572,87.06,131.55,61.94,130.5,-3235,-813,-3505,-850,882,832
3213574,87.54,131.025,62.02,127.875,-3228,-817,-3500,-878,882,833
3213576,87.22,130.425,62.26,128.4,-3231,-823,-3498,-872,882,833
3213578,87.22,128.7,61.78,128.25,-3228,-842,-3502,-872,880,833
3213580,87.22,128.325,62.34,127.425,-3228,-846,-3496,-881,881,831
3213582,86.74,128.625,62.58,127.95,-3232,-842,-3493,-874,881,835
3213584,87.22,127.275,62.34,126.825,-3226,-857,-3494,-888,883,833
3213586,86.82,129.9,62.74,125.775,-3233,-828,-3488,-898,874,832
3213588,86.98,126.075,62.1,126.3,-3226,-870,-3496,-892,880,830
3213590,85.7,129.525,61.78,126.975,-3244,-832,-3500,-885,874,828
3213592,86.82,129.15,61.7,126.15,-3232,-835,-3500,-894,871,827
3213594,86.58,127.35,62.18,126,-3231,-855,-3493,-894,878,827
3213596,85.7,130.8,61.7,125.625,-3245,-817,-3498,-899,866,826
3213598,86.1,127.5,62.58,124.725,-3237,-853,-3487,-908,869,827
3213600,85.7,127.8,61.46,125.625,-3241,-850,-3500,-899,866,826
3213602,86.02,126.9,62.02,123.975,-3237,-860,-3492,-917,870,823
3213604,86.18,126.15,63.54,125.25,-3233,-868,-3477,-901,871,820
3213606,86.02,127.65,61.94,124.725,-3237,-851,-3494,-909,868,823
3213608,86.1,126.225,61.94,124.8,-3234,-867,-3493,-907,868,822
3213610,85.78,126.225,61.94,123.6,-3238,-868,-3492,-921,870,822
3213612,85.7,126.15,61.22,124.725,-3239,-869,-3502,-909,869,818
3213614,85.62,125.4,60.98,123.525,-3239,-877,-3502,-923,866,819
3213616,85.38,125.925,61.06,123.225,-3242,-871,-3501,-926,865,821
3213618,85.3,125.025,61.06,122.85,-3241,-882,-3501,-931,861,821
3213620,85.22,124.875,60.98,123.6,-3242,-884,-3503,-922,864,816
3213622,85.3,124.725,61.3,123.375,-3241,-886,-3499,-925,859,815
3213624,84.74,126.075,60.9,123.075,-3248,-871,-3503,-929,859,819
3213626,85.78,125.1,60.98,122.85,-3236,-881,-3502,-931,856,814
3213628,84.82,124.725,61.94,122.4,-3246,-886,-3491,-935,853,816
3213630,84.5,124.95,61.62,123.15,-3250,-884,-3495,-928,859,812
3213632,85.22,123.6,61.62,123.675,-3241,-899,-3496,-922,848,813
3213634,84.1,123.15,62.1,123.975,-3252,-906,-3491,-918,851,809
3213636,84.82,125.925,60.98,121.875,-3248,-874,-3500,-943,842,812
3213638,84.9,122.925,60.98,122.475,-3244,-908,-3501,-937,845,812
3213640,84.26,123.075,61.46,122.85,-3251,-907,-3496,-932,845,808
3213642,84.5,124.425,61.38,123.825,-3250,-892,-3499,-922,838,805
3213644,83.7,123.45,60.82,123.3,-3257,-903,-3504,-928,834,811
3213646,84.26,123.675,61.22,123.375,-3251,-900,-3500,-927,835,807
3213648,84.18,122.7,60.9,122.85,-3251,-912,-3503,-934,838,808
3213650,84.82,122.1,60.98,122.325,-3243,-918,-3501,-939,837,812
3213652,84.02,126.6,60.82,124.425,-3258,-869,-3505,-916,840,807
3213654,83.06,122.925,60.42,123.9,-3263,-911,-3509,-923,837,805
3213656,83.86,122.475,60.74,125.25,-3254,-915,-3507,-907,836,800
3213658,83.86,126.15,60.66,125.325,-3258,-875,-3508,-907,840,805
3213660,83.78,124.425,60.34,124.725,-3257,-893,-3511,-914,836,798
3213662,84.02,126.525,60.02,125.4,-3257,-871,-3516,-907,835,796
3213664,82.9,125.25,60.82,125.25,-3268,-886,-3506,-908,828,800
3213666,82.58,125.85,60.02,123.375,-3272,-880,-3513,-930,828,799
3213668,84.5,125.55,58.98,124.95,-3251,-881,-3526,-913,828,796
3213670,81.7,125.7,59.38,123.975,-3282,-882,-3521,-924,828,798
3213672,82.34,127.125,58.42,124.275,-3277,-866,-3532,-922,821,795
3213674,80.98,123,56.66,126,-3287,-913,-3554,-905,826,794
3213676,79.14,121.575,54.1,123,-3305,-932,-3578,-941,830,797
3213678,77.62,121.725,51.06,122.7,-3322,-932,-3611,-948,826,788
3213680,75.3,118.95,46.66,121.725,-3344,-965,-3657,-963,827,788
3213682,73.22,117.3,43.38,119.175,-3365,-986,-3689,-995,822,786
3213684,71.38,116.925,40.42,116.7,-3384,-992,-3719,-1026,820,785
3213686,68.5,118.5,38.18,117.45,-3417,-978,-3744,-1020,809,777
3213688,68.82,116.775,37.46,116.4,-3412,-996,-3751,-1032,809,774
3213690,68.02,115.275,35.86,116.325,-3420,-1014,-3769,-1035,807,774
3213692,67.78,117.15,36.66,117.3,-3424,-993,-3761,-1023,804,770
3213694,69.54,115.5,37.46,117.9,-3403,-1011,-3753,-1016,811,766
3213696,70.02,114,39.62,115.5,-3397,-1027,-3728,-1040,810,771
3213698,72.5,113.325,39.14,112.95,-3369,-1032,-3729,-1070,809,777
3213700,70.82,112.65,40.98,112.725,-3387,-1042,-3710,-1070,813,770
3213702,71.54,112.05,42.18,111.15,-3379,-1048,-3695,-1088,812,774
3213704,71.62,113.625,42.1,110.175,-3380,-1030,-3694,-1099,809,772
3213706,71.46,112.575,42.18,109.5,-3381,-1043,-3693,-1106,810,769
3213708,72.82,112.875,42.42,109.275,-3366,-1038,-3691,-1109,809,770
3213710,70.98,111.525,42.5,111.075,-3385,-1055,-3692,-1089,807,765
3213712,70.9,113.925,42.9,110.475,-3389,-1028,-3687,-1095,802,765
3213714,72.02,114.075,42.66,111.75,-3377,-1026,-3692,-1081,804,768
3213716,72.02,111.3,42.58,113.475,-3373,-1057,-3695,-1062,810,769
3213718,70.74,114.9,42.66,112.8,-3392,-1019,-3693,-1070,803,766
3213720,70.74,114.15,41.94,114.15,-3391,-1027,-3703,-1056,803,764
3213722,69.86,113.85,43.22,113.775,-3399,-1031,-3687,-1059,803,764
3213724,69.7,113.925,42.58,111.225,-3402,-1031,-3691,-1088,794,764
3213726,70.26,115.2,42.74,112.95,-3397,-1016,-3692,-1069,800,768
3213728,69.62,114.975,42.18,114.825,-3403,-1020,-3700,-1049,795,757
3213730,69.46,112.125,44.1,113.025,-3402,-1051,-3677,-1067,801,760
3213732,70.1,114.225,43.3,111.6,-3397,-1027,-3684,-1084,793,767
3213734,70.18,112.05,42.9,112.35,-3393,-1051,-3688,-1075,800,762
3213736,69.38,112.8,42.98,110.55,-3403,-1043,-3685,-1095,798,759
3213738,68.42,114.975,43.7,110.7,-3416,-1021,-3677,-1093,792,757
3213740,70.34,114.75,44.58,113.175,-3394,-1021,-3671,-1064,796,758
3213742,68.74,113.7,42.42,112.8,-3410,-1034,-3694,-1071,795,757
3213744,69.38,116.55,43.14,111.525,-3407,-1002,-3684,-1084,790,755
3213746,69.78,114,42.66,110.025,-3399,-1030,-3687,-1101,793,756
3213748,69.78,116.4,44.18,110.7,-3402,-1003,-3672,-1092,791,756
3213750,69.7,112.725,43.14,113.775,-3398,-1043,-3686,-1059,794,750
3213752,69.22,113.1,43.14,112.575,-3404,-1039,-3685,-1072,791,753
3213754,69.7,112.95,42.1,112.425,-3398,-1040,-3696,-1074,789,755
3213756,69.46,112.95,42.74,111.225,-3401,-1040,-3687,-1087,794,754
3213758,69.94,116.325,42.66,112.2,-3399,-1002,-3689,-1076,788,755
3213760,69.3,113.325,43.22,110.85,-3402,-1036,-3681,-1090,793,754
3213762,68.18,114.15,44.5,111,-3416,-1028,-3667,-1087,788,749
3213764,68.66,113.325,43.06,110.175,-3409,-1036,-3682,-1097,787,752
3213766,68.42,115.8,44.58,111.6,-3415,-1009,-3667,-1080,784,748
3213768,69.62,112.2,43.86,110.4,-3397,-1048,-3673,-1093,794,752
3213770,69.78,110.025,42.66,110.325,-3393,-1071,-3686,-1095,792,750
3213772,68.82,111.975,43.7,111.225,-3406,-1051,-3676,-1084,787,749
3213774,68.58,113.25,43.54,110.1,-3409,-1036,-3676,-1097,786,748
3213776,68.66,111.6,43.78,111.525,-3407,-1054,-3675,-1080,789,746
3213778,68.42,111.9,44.18,110.025,-3410,-1051,-3669,-1096,788,749
3213780,68.5,113.85,43.62,111.6,-3411,-1029,-3677,-1079,782,748
3213782,68.18,111.6,44.58,111.375,-3412,-1054,-3667,-1081,782,748
3213784,67.7,112.425,43.94,112.2,-3418,-1045,-3674,-1072,786,746
3213786,67.38,110.7,43.78,110.7,-3419,-1065,-3674,-1089,784,747
3213788,68.34,112.05,44.58,109.65,-3411,-1049,-3664,-1099,784,746
3213790,67.14,114.75,42.82,112.2,-3427,-1020,-3687,-1072,778,743
3213792,67.86,110.475,44.5,110.625,-3414,-1067,-3666,-1089,790,746
3213794,68.34,112.8,43.54,111.3,-3412,-1040,-3678,-1082,782,742
3213796,67.46,114.6,44.34,111.075,-3423,-1021,-3669,-1084,778,744
3213798,67.62,113.775,43.54,111.3,-3421,-1030,-3678,-1082,778,745
3213800,67.3,114.675,43.78,110.25,-3426,-1020,-3674,-1093,778,745
3213802,68.34,114.9,43.7,113.1,-3415,-1017,-3678,-1061,777,739
3213804,67.46,113.175,42.74,108.975,-3422,-1037,-3684,-1108,775,749
3213806,68.26,112.8,43.7,111.225,-3413,-1040,-3676,-1083,776,744
3213808,68.02,112.05,43.14,111.3,-3414,-1049,-3682,-1082,776,740
3213810,68.58,112.35,43.62,110.025,-3408,-1045,-3675,-1096,778,743
3213812,68.26,112.05,43.3,110.625,-3411,-1049,-3680,-1090,778,741
3213814,68.34,110.775,43.86,110.625,-3409,-1063,-3673,-1089,779,740
3213816,69.22,112.425,44.9,109.575,-3402,-1043,-3661,-1099,773,742
3213818,67.7,111.375,43.38,109.425,-3417,-1057,-3677,-1103,774,740
3213820,67.22,109.65,42.34,109.35,-3420,-1077,-3688,-1105,773,740
3213822,67.86,113.25,43.54,110.625,-3417,-1037,-3677,-1090,767,738
3213824,68.82,111.075,42.74,109.575,-3405,-1060,-3684,-1102,773,739
3213826,68.74,112.5,43.06,107.175,-3407,-1044,-3678,-1129,770,740
3213828,67.62,111.9,43.14,109.65,-3418,-1052,-3680,-1101,766,739
3213830,68.9,109.5,43.3,108.825,-3401,-1077,-3677,-1110,769,739
3213832,69.06,109.95,43.22,108.45,-3400,-1073,-3677,-1115,765,738
3213834,68.42,110.475,43.3,109.35,-3407,-1068,-3677,-1105,767,731
3213836,68.5,108.975,42.42,109.35,-3404,-1084,-3687,-1106,766,738
3213838,68.58,109.125,43.14,110.475,-3404,-1082,-3681,-1093,758,732
3213840,68.66,109.125,42.98,108.45,-3403,-1082,-3679,-1116,768,735
3213842,67.54,108.9,42.5,108.525,-3414,-1086,-3684,-1116,765,738
3213844,68.66,107.175,42.66,108.675,-3400,-1104,-3683,-1113,770,733
3213846,68.5,107.85,43.46,109.5,-3403,-1097,-3675,-1103,768,736
3213848,68.1,111.45,43.06,108.825,-3411,-1057,-3678,-1112,762,734
3213850,67.86,110.025,43.22,107.85,-3412,-1073,-3675,-1122,760,737
3213852,68.74,108.675,42.98,111.075,-3401,-1087,-3682,-1086,768,738
3213854,68.98,109.875,43.54,109.425,-3400,-1074,-3674,-1104,763,733
3213856,67.38,112.725,43.3,109.95,-3420,-1044,-3678,-1099,763,735
3213858,69.22,110.4,42.9,111.675,-3398,-1068,-3684,-1081,766,737
3213860,68.66,110.925,43.78,110.325,-3405,-1062,-3673,-1094,766,736
3213862,68.58,112.95,42.74,110.925,-3408,-1040,-3684,-1089,764,730
3213864,68.9,110.625,42.42,110.175,-3402,-1065,-3687,-1097,765,736
3213866,68.1,110.775,43.62,110.55,-3410,-1064,-3674,-1091,764,732
3213868,68.18,111.525,43.62,112.35,-3410,-1056,-3676,-1071,763,729
3213870,67.62,113.4,42.66,112.875,-3418,-1036,-3687,-1066,756,728
3213872,67.94,113.25,42.74,111.075,-3414,-1037,-3684,-1087,761,735
3213874,68.58,110.775,42.66,111.825,-3403,-1063,-3684,-1077,756,730
3213876,67.38,114.075,42.98,113.1,-3420,-1028,-3683,-1063,752,728
3213878,68.82,109.425,41.62,112.95,-3399,-1078,-3697,-1066,758,728
3213880,68.5,108.45,42.66,111.225,-3400,-1089,-3683,-1084,764,729
3213882,67.38,111.6,44.58,109.65,-3416,-1054,-3660,-1099,753,731
3213884,68.34,110.1,41.94,109.2,-3404,-1070,-3688,-1107,759,732
3213886,68.5,108.75,42.98,111.15,-3400,-1085,-3679,-1084,760,734
3213888,69.14,109.8,42.82,109.425,-3394,-1073,-3679,-1103,760,732
3213890,67.54,111.375,42.34,111.675,-3413,-1056,-3687,-1078,754,726
3213892,67.54,110.55,42.26,111.45,-3413,-1065,-3687,-1081,757,729
3213894,68.34,111.075,42.9,111.375,-3404,-1058,-3679,-1080,753,727
3213896,68.82,108.3,43.06,108.375,-3395,-1089,-3674,-1114,757,732
3213898,69.54,109.125,42.82,110.4,-3389,-1078,-3679,-1091,755,729
3213900,69.14,111.15,43.62,109.575,-3395,-1056,-3669,-1099,758,729
3213902,70.18,108.75,44.5,110.325,-3380,-1082,-3660,-1090,762,727
3213904,68.9,108.75,42.66,108.075,-3395,-1082,-3677,-1117,756,733
3213906,69.14,109.95,43.14,108.45,-3392,-1069,-3672,-1112,752,731
3213908,69.38,107.325,42.9,109.35,-3386,-1097,-3675,-1102,756,731
3213910,69.14,108.075,42.74,110.85,-3390,-1089,-3678,-1085,754,727
3213912,69.14,107.775,43.54,108.9,-3389,-1092,-3667,-1106,754,728
