Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9067237,36.02,340.95,58.02,331.35,-4605,1826,-4353,1721,879,951
9067239,35.54,341.7,58.02,332.025,-4612,1834,-4355,1728,872,953
9067241,35.38,342.675,57.86,331.8,-4614,1846,-4357,1726,874,950
9067243,35.7,342.45,57.94,331.875,-4612,1843,-4357,1727,873,950
9067245,35.22,342.975,58.26,331.425,-4617,1849,-4353,1721,871,951
9067247,34.34,342.6,57.94,331.65,-4628,1844,-4358,1723,869,951
9067249,35.06,341.175,57.7,332.475,-4619,1828,-4361,1733,873,952
9067251,35.06,342.225,57.94,331.575,-4621,1839,-4359,1722,867,951
9067253,35.14,342.825,58.18,331.875,-4620,1846,-4357,1726,872,950
9067255,35.38,343.575,58.02,331.65,-4619,1854,-4359,1723,874,949
9067257,35.06,342.825,57.7,331.875,-4623,1846,-4363,1725,873,951
9067259,34.82,343.05,57.86,332.325,-4626,1848,-4362,1730,872,952
9067261,35.14,343.05,58.02,332.85,-4623,1848,-4361,1736,871,949
9067263,35.22,342.975,58.1,331.35,-4623,1847,-4360,1719,873,948
9067265,34.58,342,58.18,331.725,-4629,1836,-4359,1723,875,949
9067267,35.3,343.875,57.62,332.625,-4623,1857,-4367,1733,871,948
9067269,34.58,342.975,57.06,332.325,-4630,1847,-4373,1729,870,949
9067271,35.06,342.525,58.42,332.325,-4626,1842,-4358,1729,871,951
9067273,34.98,343.425,57.94,332.25,-4626,1852,-4364,1728,869,949
9067275,35.3,342.975,58.02,332.325,-4623,1846,-4363,1729,872,951
9067277,36.02,342.675,57.46,333.225,-4615,1843,-4370,1740,873,948
9067279,35.78,342.075,58.1,332.325,-4618,1836,-4363,1730,868,947
9067281,36.1,342.45,57.94,332.4,-4615,1841,-4365,1730,870,947
9067283,36.26,342.6,58.18,331.65,-4613,1842,-4361,1721,872,946
9067285,36.02,342.675,58.58,331.8,-4615,1843,-4357,1723,873,948
9067287,35.94,342.825,58.58,332.025,-4616,1845,-4357,1725,871,950
9067289,35.78,342.9,58.66,331.875,-4618,1845,-4356,1724,871,949
9067291,36.34,341.7,58.58,331.5,-4611,1831,-4357,1719,870,950
9067293,36.26,341.7,58.74,331.8,-4612,1831,-4355,1723,872,949
9067295,36.26,342.675,58.9,332.325,-4612,1842,-4354,1728,872,948
9067297,36.5,342,58.82,331.05,-4609,1834,-4354,1714,872,949
9067299,36.26,342.225,58.66,331.725,-4612,1837,-4355,1722,869,949
9067301,35.62,342.15,59.06,332.475,-4619,1836,-4351,1730,868,949
9067303,35.62,341.925,58.74,331.8,-4618,1833,-4354,1722,869,948
9067305,36.66,341.85,58.9,331.95,-4606,1833,-4352,1724,871,947
9067307,36.42,342.3,58.74,331.05,-4608,1837,-4352,1714,870,948
9067309,36.98,340.95,59.3,333.675,-4601,1822,-4347,1743,873,947
9067311,36.42,342.075,59.14,332.625,-4608,1835,-4348,1732,872,949
9067313,37.14,341.475,58.82,332.4,-4599,1828,-4352,1729,872,951
9067315,37.06,342.225,58.58,332.1,-4599,1837,-4353,1726,874,950
9067317,36.42,341.85,59.06,333.3,-4607,1832,-4349,1740,876,947
9067319,36.82,342.225,58.9,331.95,-4601,1837,-4349,1724,873,950
9067321,37.46,341.625,58.9,332.625,-4593,1830,-4349,1731,875,950
9067323,36.58,342.9,58.74,331.875,-4603,1844,-4349,1723,876,950
9067325,37.38,342.3,58.74,331.575,-4594,1838,-4349,1720,876,948
9067327,37.46,341.7,59.3,331.725,-4592,1831,-4342,1722,872,947
9067329,36.5,342.375,59.22,333.075,-4603,1838,-4343,1737,873,949
9067331,37.7,341.175,59.46,332.325,-4588,1825,-4339,1728,873,947
9067333,37.3,342.3,59.62,332.775,-4592,1837,-4338,1734,877,946
9067335,36.74,342.9,58.98,332.475,-4598,1845,-4343,1730,876,948
9067337,36.18,342,59.22,333,-4604,1834,-4341,1736,874,948
9067339,37.14,343.2,59.38,333.6,-4592,1848,-4338,1743,878,945
9067341,36.82,342.9,59.06,332.85,-4596,1845,-4342,1735,875,949
9067343,37.38,342.75,59.3,333.45,-4589,1844,-4339,1742,876,947
9067345,37.3,342.825,59.06,333.525,-4590,1845,-4341,1742,877,944
9067347,36.74,341.55,58.74,333.375,-4594,1830,-4344,1741,874,947
9067349,37.54,343.275,59.14,333.45,-4587,1850,-4340,1742,874,949
9067351,36.02,343.125,58.26,333.6,-4602,1849,-4348,1744,876,948
9067353,36.9,342.375,58.5,333.825,-4592,1840,-4346,1746,875,948
9067355,35.62,343.35,59.54,333.075,-4606,1851,-4333,1739,875,945
9067357,35.94,343.125,58.74,333.825,-4602,1849,-4342,1747,876,947
9067359,36.26,343.575,58.1,333.075,-4598,1854,-4349,1738,874,949
9067361,37.14,342.225,58.1,333.525,-4588,1839,-4348,1744,878,947
9067363,36.74,343.05,58.26,333.75,-4592,1849,-4346,1747,878,948
9067365,36.5,342.825,58.74,333.45,-4594,1846,-4340,1744,874,945
9067367,36.58,342.675,58.34,334.2,-4594,1844,-4345,1752,875,947
9067369,36.42,343.275,57.94,333.6,-4596,1851,-4349,1745,878,947
9067371,36.1,343.05,58.18,333.6,-4599,1849,-4346,1746,877,949
9067373,35.86,343.2,58.74,333.675,-4601,1851,-4340,1746,878,946
9067375,36.02,342.9,58.34,334.5,-4599,1848,-4345,1756,876,947
9067377,38.1,344.025,59.06,334.5,-4576,1861,-4337,1756,879,948
9067379,38.5,344.1,59.54,334.875,-4571,1862,-4331,1761,880,948
9067381,39.14,343.875,59.62,333.675,-4564,1860,-4330,1748,880,945
9067383,39.78,345.6,59.94,334.8,-4558,1879,-4326,1761,874,948
9067385,38.74,346.35,59.06,334.5,-4569,1888,-4336,1757,875,946
9067387,39.86,345.15,59.38,335.7,-4556,1875,-4333,1771,881,948
9067389,39.46,345.75,58.98,335.1,-4561,1881,-4337,1764,876,950
9067391,37.7,344.925,58.34,335.625,-4581,1872,-4344,1770,879,947
9067393,39.54,346.05,58.5,334.725,-4560,1885,-4342,1759,877,946
9067395,39.7,346.425,58.34,336.075,-4559,1889,-4345,1774,875,948
9067397,39.3,344.85,57.78,335.4,-4563,1871,-4351,1767,879,945
9067399,39.22,345.375,58.18,335.7,-4564,1877,-4347,1770,877,945
9067401,39.38,343.5,58.5,334.2,-4562,1856,-4342,1753,878,948
9067403,39.46,344.775,58.26,335.175,-4561,1870,-4346,1764,873,944
9067405,39.46,343.05,57.86,334.35,-4560,1850,-4350,1755,876,948
9067407,39.22,343.2,58.18,334.05,-4564,1851,-4347,1751,874,943
9067409,38.58,342.3,57.78,333.675,-4570,1841,-4351,1747,873,944
9067411,38.58,343.425,58.1,333.525,-4572,1853,-4348,1745,875,945
9067413,37.62,342.3,57.86,333.975,-4582,1840,-4351,1750,875,948
9067415,39.06,343.275,57.94,334.05,-4567,1852,-4351,1750,877,948
9067417,38.18,342.975,58.02,332.85,-4576,1848,-4349,1736,876,946
9067419,36.9,341.925,57.94,334.425,-4591,1836,-4351,1754,874,946
9067421,40.18,342.375,57.78,332.4,-4554,1841,-4352,1731,878,949
9067423,38.66,342.75,58.1,332.85,-4572,1844,-4349,1736,875,946
9067425,38.98,342.375,58.1,332.625,-4568,1841,-4349,1733,878,944
9067427,39.62,341.7,57.86,332.55,-4562,1832,-4353,1732,873,947
9067429,38.98,342.3,58.42,333.075,-4569,1840,-4346,1738,875,945
9067431,38.58,342.15,58.58,332.925,-4574,1837,-4345,1736,873,944
9067433,39.06,343.2,58.02,332.85,-4568,1849,-4351,1735,875,946
9067435,38.42,342.825,57.94,333.225,-4576,1845,-4353,1739,873,947
9067437,38.34,342.525,57.22,333.45,-4577,1841,-4361,1741,874,946
9067439,39.14,343.35,58.18,333.6,-4569,1850,-4351,1742,871,946
9067441,38.26,343.65,57.46,333.45,-4578,1853,-4358,1741,872,943
9067443,38.66,343.125,58.02,334.5,-4574,1847,-4353,1753,874,947
9067445,38.02,344.625,58.58,333.9,-4582,1864,-4347,1746,869,945
9067447,37.46,343.95,58.5,333.75,-4588,1856,-4348,1744,870,945
9067449,38.34,343.5,58.26,333.675,-4579,1851,-4350,1743,872,946
9067451,38.66,343.2,57.94,333.825,-4575,1848,-4354,1744,876,945
9067453,38.98,343.875,57.78,334.05,-4572,1856,-4356,1747,878,945
9067455,38.26,342.9,57.7,334.425,-4579,1845,-4357,1752,871,942
9067457,37.78,344.4,58.5,335.175,-4585,1861,-4349,1760,874,941
9067459,38.18,344.85,58.02,333.975,-4581,1866,-4354,1746,875,943
9067461,38.42,342.975,58.82,335.1,-4578,1846,-4345,1760,873,943
9067463,38.98,343.575,58.1,334.8,-4572,1853,-4353,1756,873,941
9067465,37.94,343.05,58.66,333.525,-4583,1846,-4346,1742,879,944
9067467,38.66,343.8,58.5,333.75,-4575,1855,-4347,1744,871,944
9067469,38.98,343.35,58.9,333.225,-4572,1850,-4343,1739,872,943
9067471,38.66,341.85,58.02,334.2,-4574,1833,-4353,1750,870,940
9067473,38.34,342.45,58.58,333.525,-4578,1840,-4346,1742,871,944
9067475,38.34,343.875,57.94,332.85,-4578,1857,-4353,1735,874,942
9067477,39.38,342.15,58.98,332.925,-4565,1837,-4341,1736,870,940
9067479,38.66,342.075,58.26,332.625,-4573,1836,-4349,1733,875,943
9067481,39.06,343.425,58.1,333.525,-4570,1852,-4351,1743,874,940
9067483,39.78,341.85,59.22,333.525,-4560,1834,-4338,1743,873,940
9067485,38.58,342.675,59.38,333.075,-4574,1843,-4336,1738,871,940
9067487,39.06,343.2,58.98,332.775,-4568,1850,-4340,1734,869,940
9067489,40.1,343.2,59.06,332.925,-4556,1850,-4338,1736,871,942
9067491,40.26,342.525,59.54,333.225,-4553,1843,-4333,1740,872,939
9067493,41.06,343.275,58.98,332.4,-4544,1851,-4339,1731,874,940
9067495,41.22,341.85,59.62,333.525,-4541,1835,-4331,1743,875,940
9067497,40.1,343.875,59.62,332.85,-4555,1858,-4330,1736,871,940
9067499,40.42,344.25,58.82,333.075,-4550,1862,-4339,1739,869,941
9067501,41.22,341.475,58.9,332.85,-4540,1831,-4338,1736,874,940
9067503,41.46,342.15,59.62,332.55,-4538,1839,-4329,1733,873,937
9067505,40.66,343.275,59.54,332.475,-4547,1851,-4330,1732,869,940
9067507,41.3,343.425,59.06,332.925,-4538,1853,-4335,1737,867,938
9067509,41.14,342,59.14,332.475,-4540,1837,-4334,1732,872,940
9067511,41.54,342.825,59.38,332.85,-4536,1846,-4330,1736,869,940
9067513,40.98,343.05,59.22,333.15,-4541,1849,-4333,1740,876,939
9067515,40.02,344.325,59.46,333.225,-4553,1864,-4330,1741,873,939
9067517,41.14,342.375,59.14,333.3,-4539,1842,-4333,1741,873,940
9067519,40.42,344.55,59.06,332.475,-4548,1866,-4333,1733,872,941
9067521,40.66,342.9,59.14,333.225,-4544,1847,-4332,1741,873,937
9067523,39.94,342.975,59.38,332.475,-4552,1848,-4329,1733,872,939
9067525,39.78,342.525,59.22,332.4,-4553,1843,-4331,1732,874,939
9067527,39.3,343.65,58.74,333.3,-4559,1856,-4337,1742,876,937
9067529,39.78,342.675,58.5,332.475,-4553,1845,-4339,1732,873,938
9067531,40.34,344.175,59.14,332.85,-4548,1862,-4332,1737,876,937
9067533,39.46,344.7,58.26,332.325,-4558,1868,-4341,1731,873,939
9067535,40.02,342.3,58.26,332.85,-4551,1840,-4341,1737,873,940
9067537,39.46,343.2,58.02,332.4,-4557,1851,-4344,1732,875,936
9067539,39.22,342.375,58.1,332.175,-4560,1841,-4344,1729,872,938
9067541,39.46,342.9,58.82,332.55,-4557,1848,-4335,1733,872,937
9067543,39.3,342.975,58.66,332.4,-4559,1848,-4338,1732,875,936
9067545,38.98,342.525,57.86,333.075,-4563,1843,-4347,1739,870,935
9067547,38.9,342.675,58.34,332.325,-4564,1844,-4342,1731,875,937
9067549,38.66,344.625,58.42,332.625,-4568,1867,-4341,1733,878,935
9067551,37.78,343.2,58.18,332.775,-4578,1850,-4344,1736,870,935
9067553,37.94,342.375,58.74,332.625,-4576,1841,-4338,1734,874,938
9067555,38.58,344.325,57.46,332.1,-4570,1863,-4353,1728,875,937
9067557,38.34,343.95,57.62,332.775,-4572,1859,-4352,1735,872,935
9067559,37.38,343.05,57.62,331.875,-4583,1848,-4351,1725,875,937
9067561,37.94,342.75,57.78,332.1,-4577,1845,-4350,1727,875,933
9067563,37.78,341.925,57.22,331.95,-4579,1836,-4356,1726,874,934
9067565,37.22,340.8,57.86,331.875,-4585,1822,-4349,1725,871,938
9067567,37.06,343.125,58.42,332.1,-4588,1849,-4344,1727,873,936
9067569,37.06,342.375,58.34,331.725,-4588,1840,-4344,1723,868,936
9067571,36.74,341.625,57.86,331.8,-4593,1831,-4351,1723,871,933
9067573,36.02,342.675,57.3,332.55,-4601,1843,-4357,1731,870,932
9067575,36.26,343.2,57.54,331.125,-4600,1848,-4355,1715,868,935
9067577,36.42,342.15,56.58,331.95,-4597,1837,-4366,1724,866,933
9067579,36.34,341.625,57.78,332.325,-4599,1830,-4353,1728,870,933
9067581,36.82,342.225,57.78,330.975,-4594,1837,-4353,1713,869,932
9067583,36.42,341.775,57.22,331.35,-4599,1831,-4360,1717,872,933
9067585,37.46,341.55,57.54,331.275,-4587,1829,-4356,1716,869,932
9067587,36.1,342.3,57.22,330.9,-4603,1836,-4361,1711,871,933
9067589,36.98,342.3,57.46,330.75,-4594,1836,-4358,1708,873,934
9067591,37.54,341.4,56.9,330.75,-4587,1825,-4366,1708,871,931
9067593,36.42,342.15,57.78,330.75,-4600,1834,-4356,1708,867,935
9067595,36.26,341.475,56.98,330.9,-4603,1826,-4366,1709,869,929
9067597,36.5,341.475,57.54,332.175,-4600,1825,-4359,1723,867,933
9067599,37.22,342.3,57.54,330.675,-4593,1834,-4359,1706,868,933
9067601,36.98,341.55,57.62,330.975,-4596,1826,-4359,1710,867,934
9067603,36.74,342.9,56.34,331.05,-4599,1840,-4373,1709,871,931
9067605,36.5,341.7,57.06,331.2,-4601,1827,-4365,1712,869,931
9067607,37.06,340.8,57.7,330.9,-4595,1816,-4359,1707,868,931
9067609,37.14,342.675,57.7,330.9,-4595,1837,-4359,1707,870,931
9067611,37.7,342,57.78,330.45,-4589,1829,-4358,1701,874,933
9067613,38.5,341.775,57.78,330.3,-4580,1827,-4358,1700,874,935
9067615,38.26,341.775,58.1,331.05,-4582,1827,-4356,1707,873,935
9067617,36.82,341.85,57.38,331.425,-4599,1827,-4363,1712,873,932
9067619,37.7,343.425,57.54,330.825,-4590,1844,-4362,1705,872,932
9067621,37.86,341.4,58.58,331.05,-4587,1822,-4350,1707,870,932
9067623,36.98,343.425,57.62,332.025,-4599,1844,-4362,1717,874,931
9067625,38.02,342.975,58.18,331.65,-4587,1839,-4355,1714,875,932
9067627,38.42,342.975,58.74,331.725,-4582,1838,-4349,1714,874,931
9067629,37.94,343.5,58.74,331.35,-4587,1844,-4349,1710,874,931
9067631,38.34,343.35,58.9,331.95,-4583,1842,-4347,1717,872,930
9067633,38.18,342.675,59.06,331.8,-4584,1835,-4345,1715,870,933
9067635,37.94,342.975,57.94,331.425,-4587,1838,-4358,1710,873,932
9067637,38.66,342.225,59.06,331.275,-4578,1830,-4344,1708,872,933
9067639,38.58,342.45,58.82,332.325,-4579,1832,-4347,1721,877,931
9067641,39.14,342,59.06,331.575,-4573,1827,-4345,1712,871,931
9067643,38.74,343.125,59.46,331.5,-4577,1840,-4339,1712,874,929
9067645,38.9,342.45,59.06,331.725,-4575,1831,-4344,1714,874,933
9067647,38.58,343.2,59.3,332.925,-4578,1840,-4341,1727,869,929
9067649,39.3,342.975,59.06,331.725,-4570,1837,-4343,1714,877,931
9067651,38.5,342.975,59.46,331.95,-4579,1837,-4338,1716,874,931
9067653,39.38,342.525,59.46,332.175,-4568,1832,-4339,1719,877,930
9067655,38.9,342.675,59.78,331.875,-4573,1834,-4335,1716,873,933
9067657,38.42,343.425,59.3,332.1,-4579,1843,-4340,1718,878,929
9067659,38.42,342.9,58.74,333.15,-4578,1837,-4346,1729,873,930
9067661,39.3,344.25,59.22,332.325,-4569,1852,-4340,1720,876,933
9067663,38.9,342.375,59.38,332.325,-4572,1830,-4338,1721,874,930
9067665,39.86,343.2,59.78,331.5,-4562,1840,-4333,1711,873,929
9067667,38.82,343.5,59.3,333.3,-4573,1843,-4338,1732,877,930
9067669,39.22,343.425,58.82,332.925,-4568,1843,-4343,1727,874,930
9067671,38.9,343.725,59.54,331.575,-4571,1846,-4334,1711,875,929
9067673,38.1,343.65,59.3,332.25,-4580,1845,-4337,1719,874,930
9067675,38.5,342.225,58.9,332.55,-4575,1829,-4340,1723,870,932
9067677,39.3,341.025,59.46,332.1,-4565,1816,-4334,1718,876,931
9067679,39.3,342.375,58.9,331.8,-4565,1831,-4340,1714,874,929
9067681,39.38,342.6,59.14,331.2,-4564,1833,-4337,1707,872,930
9067683,38.34,342.075,59.3,331.2,-4575,1827,-4335,1708,875,930
9067685,38.34,342.75,58.18,330.675,-4575,1835,-4347,1701,877,933
9067687,38.18,342.525,58.9,331.65,-4576,1831,-4339,1712,876,928
9067689,38.42,341.85,59.22,331.275,-4573,1824,-4335,1708,872,928
9067691,37.3,342.975,58.58,331.95,-4586,1836,-4342,1715,874,930
9067693,38.02,342.075,59.54,331.35,-4578,1826,-4331,1708,872,928
9067695,37.22,342.225,58.74,330.825,-4586,1827,-4340,1702,875,930
9067697,36.74,342.375,58.74,331.575,-4592,1829,-4340,1710,873,928
9067699,37.7,342.675,58.18,331.875,-4581,1833,-4346,1713,873,928
9067701,37.3,342.15,58.74,331.2,-4585,1826,-4340,1706,875,929
9067703,37.46,342.675,58.74,331.65,-4584,1832,-4339,1711,874,933
9067705,37.54,342.3,58.02,331.575,-4583,1828,-4347,1709,874,929
9067707,37.86,341.4,58.42,331.65,-4578,1817,-4344,1711,871,930
9067709,37.94,342.15,58.82,331.575,-4578,1826,-4338,1710,874,929
9067711,37.54,340.95,59.3,331.125,-4583,1812,-4333,1704,871,929
9067713,36.82,342.3,58.1,331.05,-4590,1827,-4347,1703,877,931
9067715,37.86,342.525,58.82,331.35,-4579,1830,-4339,1706,876,931
9067717,37.3,341.4,58.18,331.05,-4585,1817,-4347,1703,875,932
9067719,36.58,342.975,57.7,331.275,-4595,1834,-4352,1705,872,928
9067721,38.02,342.3,58.5,330.45,-4578,1827,-4342,1696,876,931
9067723,37.3,343.05,57.94,331.95,-4587,1835,-4350,1712,874,932
9067725,37.06,342.825,58.26,332.25,-4589,1832,-4346,1716,875,928
9067727,38.18,341.925,58.58,330.975,-4576,1822,-4343,1701,877,929
9067729,37.3,341.175,57.7,331.65,-4586,1813,-4353,1709,877,932
9067731,36.74,341.4,57.7,331.275,-4593,1816,-4353,1705,878,929
9067733,36.66,342.075,57.54,330.825,-4594,1823,-4355,1699,875,931
9067735,37.06,342.975,58.02,331.725,-4591,1834,-4350,1710,875,929
9067737,36.58,341.775,57.38,331.125,-4595,1820,-4357,1703,877,932
9067739,38.42,342.825,58.66,331.8,-4576,1832,-4344,1710,876,931
9067741,36.5,342.225,57.78,332.1,-4597,1825,-4353,1714,877,928
9067743,36.66,342.45,58.34,331.2,-4595,1827,-4348,1703,876,931
9067745,37.14,341.85,57.78,330.9,-4590,1820,-4354,1700,876,933
9067747,36.5,342.075,57.94,331.575,-4598,1823,-4352,1707,878,932
9067749,36.82,341.925,57.14,330.75,-4594,1821,-4361,1698,875,930
9067751,37.3,342.225,57.3,331.35,-4589,1825,-4360,1705,877,932
9067753,36.42,342.375,57.14,331.575,-4599,1826,-4362,1708,877,930
9067755,36.18,342.975,57.54,332.475,-4603,1834,-4358,1718,875,928
9067757,38.18,341.25,58.34,331.2,-4579,1814,-4349,1703,880,930
9067759,37.06,341.625,57.78,332.625,-4592,1818,-4356,1719,879,928
9067761,37.06,342.9,58.1,331.275,-4593,1832,-4351,1704,876,930
9067763,37.22,342.3,57.62,331.35,-4592,1825,-4357,1705,877,933
9067765,37.06,342.525,57.86,331.725,-4593,1828,-4354,1709,878,934
9067767,36.74,341.55,58.02,331.95,-4597,1817,-4353,1711,877,932
9067769,36.5,342.3,57.86,331.5,-4600,1825,-4355,1706,877,931
9067771,36.98,342.6,57.78,331.575,-4595,1829,-4356,1708,878,931
9067773,36.66,342.15,57.38,330.9,-4598,1824,-4360,1700,877,930
9067775,36.9,342,57.54,331.875,-4596,1822,-4359,1711,881,932
9067777,36.66,342.225,57.94,331.2,-4598,1825,-4355,1703,876,931
9067779,36.58,342.75,57.78,331.725,-4600,1830,-4357,1709,876,931
9067781,37.22,342.45,57.3,331.425,-4593,1827,-4363,1705,878,930
9067783,37.3,342,57.22,330.9,-4592,1822,-4363,1699,879,932
9067785,37.46,340.65,58.1,331.875,-4589,1807,-4353,1711,879,932
9067787,37.06,342,57.62,330.375,-4594,1822,-4358,1694,879,933
9067789,37.38,341.325,57.46,331.05,-4590,1814,-4360,1701,882,931
9067791,37.7,340.875,57.3,331.2,-4587,1809,-4363,1703,884,932
9067793,36.98,342.6,57.62,330.825,-4596,1829,-4358,1698,877,931
9067795,36.66,342.75,57.54,330.9,-4600,1829,-4360,1699,878,933
9067797,36.9,342.525,57.22,330.075,-4596,1828,-4363,1690,877,933
9067799,36.82,341.775,57.3,330.525,-4597,1818,-4362,1694,879,932
9067801,37.14,341.1,57.78,330.975,-4593,1811,-4357,1699,881,932
9067803,37.14,342.15,57.22,329.85,-4593,1822,-4362,1686,877,934
9067805,37.06,339.225,57.78,330.975,-4593,1789,-4357,1699,882,932
9067807,36.82,340.425,57.78,330.975,-4596,1802,-4357,1699,882,932
9067809,37.46,340.8,57.14,330.45,-4590,1806,-4364,1693,883,933
9067811,37.14,341.025,57.86,330.525,-4592,1809,-4355,1693,883,934
9067813,37.14,339,57.54,330.075,-4592,1786,-4359,1688,887,935
9067815,37.46,340.95,57.46,330.9,-4589,1808,-4360,1697,884,933
9067817,37.62,338.475,57.78,331.275,-4586,1780,-4356,1701,887,935
9067819,37.62,340.725,57.54,330.975,-4586,1805,-4358,1697,884,936
9067821,37.78,339.6,57.94,330.45,-4584,1792,-4354,1692,887,935
9067823,37.54,338.775,57.86,330.45,-4586,1782,-4354,1691,888,935
9067825,37.7,338.55,57.46,329.925,-4585,1779,-4359,1685,889,937
9067827,37.86,340.2,58.18,331.275,-4583,1798,-4351,1700,884,934
9067829,36.98,338.7,57.94,330.825,-4592,1781,-4354,1695,887,938
9067831,37.78,339.075,57.78,331.2,-4583,1785,-4355,1699,888,935
9067833,37.22,340.2,57.62,331.125,-4590,1797,-4357,1698,884,934
9067835,38.02,339.375,57.62,330.75,-4580,1788,-4356,1693,889,937
9067837,37.06,339.15,58.02,330.9,-4590,1785,-4352,1695,886,934
9067839,38.26,340.275,57.78,331.35,-4577,1798,-4354,1699,885,933
9067841,37.78,339.3,58.02,331.35,-4582,1786,-4351,1699,892,935
9067843,38.18,338.775,57.94,331.35,-4577,1780,-4351,1699,890,935
9067845,38.18,339.525,57.86,331.05,-4577,1789,-4352,1696,887,934
9067847,36.58,338.7,57.7,330.525,-4594,1779,-4353,1690,887,937
9067849,37.38,339.675,57.54,331.425,-4585,1790,-4355,1700,890,935
9067851,37.78,339.675,57.94,331.875,-4581,1790,-4350,1704,889,937
9067853,37.94,339.675,57.3,330.45,-4579,1790,-4357,1689,892,938
9067855,37.62,338.4,56.9,331.275,-4582,1775,-4362,1697,893,935
9067857,38.26,340.5,57.7,331.575,-4575,1799,-4353,1701,889,938
9067859,37.38,339.225,57.7,331.275,-4584,1784,-4352,1698,889,939
9067861,37.94,338.625,58.1,331.425,-4577,1778,-4348,1699,892,938
9067863,37.7,339.45,58.18,331.8,-4580,1786,-4346,1703,892,937
9067865,37.06,341.625,58.02,331.425,-4587,1811,-4348,1699,888,938
9067867,38.18,340.35,58.02,331.35,-4574,1797,-4347,1699,890,938
9067869,38.26,339.15,57.62,331.35,-4573,1784,-4351,1698,892,937
9067871,37.46,340.2,57.86,331.5,-4582,1795,-4349,1700,889,938
9067873,37.3,339.3,57.38,330.225,-4584,1785,-4354,1685,891,938
9067875,38.1,339.15,57.62,331.425,-4573,1784,-4351,1699,892,935
9067877,37.22,338.025,57.94,331.8,-4583,1771,-4347,1703,893,939
9067879,37.86,341.325,57.94,331.725,-4577,1807,-4347,1702,888,939
9067881,38.34,337.425,57.22,330.825,-4570,1764,-4355,1692,896,939
9067883,37.62,340.2,57.86,331.875,-4579,1795,-4348,1704,891,941
9067885,38.02,337.875,57.86,331.8,-4573,1768,-4347,1703,894,939
9067887,37.38,338.4,57.22,331.35,-4581,1774,-4354,1697,895,936
