Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
784708,832.58,28.35,846.66,25.35,2840,-766,2985,-794,724,978
784710,831.22,28.275,847.38,26.175,2827,-767,2992,-786,726,975
784712,832.58,27.6,846.9,26.1,2841,-774,2988,-787,721,977
784714,832.18,27.6,846.1,25.575,2838,-775,2981,-793,724,976
784716,832.26,27.9,846.18,25.275,2838,-772,2981,-797,725,979
784718,831.94,26.925,846.18,26.175,2835,-782,2982,-787,725,975
784720,832.18,26.775,846.58,24.45,2838,-784,2985,-806,726,980
784722,833.22,28.875,847.78,25.575,2849,-761,2998,-793,727,977
784724,831.78,27.825,847.22,25.725,2834,-773,2992,-792,723,974
784726,833.22,26.475,846.02,26.1,2849,-788,2980,-788,721,977
784728,832.18,27.75,847.06,24.975,2838,-774,2991,-800,727,978
784730,832.26,26.85,846.82,25.125,2840,-784,2989,-799,728,978
784732,832.58,27.9,847.38,24.75,2843,-773,2995,-803,721,979
784734,832.9,28.425,847.54,25.425,2847,-767,2997,-796,726,977
784736,832.9,29.025,847.46,25.125,2846,-760,2996,-799,725,979
784738,832.66,27.825,847.62,25.875,2844,-774,2998,-791,728,975
784740,833.86,27.825,847.54,26.325,2856,-773,2997,-785,725,977
784742,832.5,27.75,847.78,26.25,2843,-775,2999,-787,725,976
784744,833.06,27.525,846.82,24.825,2849,-776,2990,-803,728,978
784746,831.78,29.475,847.22,25.725,2836,-756,2994,-792,726,977
784748,832.66,28.425,847.3,26.4,2845,-767,2995,-785,732,977
784750,833.46,28.125,847.86,25.2,2854,-770,3001,-798,728,979
784752,832.98,29.925,847.86,26.55,2848,-750,3001,-783,727,973
784754,832.66,29.55,848.1,25.125,2846,-754,3004,-798,726,979
784756,833.7,27.9,847.06,27.45,2857,-772,2993,-773,731,977
784758,832.82,29.85,847.54,25.875,2848,-751,2999,-790,730,975
784760,832.5,28.65,846.9,26.1,2844,-764,2992,-788,724,981
784762,832.58,30,847.3,25.725,2846,-749,2997,-791,728,980
784764,832.18,28.8,847.38,26.475,2842,-762,2998,-783,730,980
784766,833.22,29.325,847.78,26.925,2853,-755,3002,-777,732,974
784768,832.66,29.775,847.94,26.1,2847,-750,3004,-787,732,977
784770,832.26,29.1,848.26,26.025,2844,-758,3008,-787,730,977
784772,832.58,30.3,847.38,26.4,2847,-745,2999,-783,731,979
784774,832.82,30.6,847.62,26.25,2850,-741,3002,-784,735,979
784776,832.9,28.95,847.38,25.5,2851,-759,3000,-793,734,982
784778,832.98,28.575,847.14,25.875,2853,-762,2999,-789,733,982
784780,832.9,29.325,847.7,25.875,2852,-754,3004,-788,734,977
784782,831.78,27.525,848.02,25.125,2842,-775,3008,-796,736,976
784784,832.66,28.05,848.42,25.2,2851,-768,3012,-795,731,975
784786,832.66,29.4,846.98,24.75,2851,-753,2999,-800,732,981
784788,831.94,28.65,848.42,24.375,2845,-762,3014,-804,731,982
784790,832.9,28.35,847.54,25.65,2856,-765,3005,-790,730,976
784792,832.5,28.65,847.94,25.05,2851,-761,3010,-796,732,978
784794,832.18,27.3,847.7,24.3,2849,-776,3009,-804,727,980
784796,833.54,28.875,846.9,24.6,2863,-759,3000,-802,733,979
784798,831.38,26.625,848.18,24.375,2842,-784,3015,-804,728,982
784800,832.58,27.9,847.94,24,2855,-770,3012,-808,732,982
784802,833.06,26.25,848.02,23.85,2861,-787,3014,-810,735,985
784804,832.34,26.925,847.62,24.375,2853,-781,3009,-804,738,986
784806,832.66,28.725,847.54,24.3,2857,-761,3010,-805,732,981
784808,832.34,28.425,847.78,24.075,2853,-765,3012,-808,735,982
784810,833.38,28.125,848.42,23.625,2865,-768,3020,-813,733,981
784812,833.46,28.8,847.86,25.275,2866,-760,3014,-795,729,978
784814,832.42,29.475,847.22,24.375,2856,-753,3008,-805,731,982
784816,831.94,28.275,848.26,24.825,2852,-766,3019,-800,731,982
784818,833.78,28.575,848.26,24.375,2871,-763,3020,-805,734,979
784820,832.02,28.425,848.1,23.925,2853,-765,3018,-810,732,981
784822,832.18,26.475,848.74,24.3,2855,-787,3025,-806,734,981
784824,833.86,28.575,847.86,23.7,2873,-763,3016,-813,728,979
784826,831.22,26.625,847.62,23.7,2846,-786,3014,-814,730,985
784828,833.3,27,848.1,23.7,2867,-781,3019,-813,737,988
784830,832.82,28.875,847.3,23.925,2863,-761,3011,-811,740,980
784832,832.74,27.9,847.38,23.4,2862,-772,3012,-817,732,983
784834,832.66,29.175,848.58,23.4,2861,-758,3025,-816,728,985
784836,830.98,28.275,847.54,23.625,2845,-769,3015,-815,732,980
784838,833.3,27.975,848.1,24.225,2869,-771,3021,-808,733,982
784840,832.1,29.625,848.34,23.175,2856,-754,3023,-820,731,984
784842,831.7,29.1,847.7,24.15,2852,-759,3017,-809,734,985
784844,832.1,27.9,847.62,23.4,2856,-773,3016,-817,735,986
784846,832.5,28.35,847.62,24.45,2860,-767,3015,-806,734,987
784848,830.26,29.175,847.94,23.85,2838,-758,3019,-812,734,982
784850,827.94,30.675,845.3,25.2,2814,-742,2992,-798,736,986
784852,825.54,32.55,842.9,25.5,2788,-722,2967,-795,738,987
784854,821.46,35.025,835.22,27.75,2746,-696,2888,-773,739,982
784856,807.46,39.375,825.06,30,2602,-652,2784,-751,743,987
784858,796.1,42.45,813.78,35.325,2484,-622,2667,-695,747,989
784860,783.14,47.175,801.14,40.95,2351,-573,2537,-637,748,996
784862,769.06,49.8,790.9,47.175,2205,-548,2430,-571,757,997
784864,760.5,54.75,780.82,53.175,2115,-496,2326,-507,762,998
784866,752.9,55.425,773.78,59.025,2036,-490,2252,-445,762,1002
784868,748.34,57,768.9,61.5,1989,-474,2201,-419,763,1006
784870,747.94,58.875,766.34,63.45,1984,-453,2174,-398,765,1006
784872,746.98,59.55,766.02,64.8,1975,-446,2170,-383,765,1013
784874,748.1,61.275,765.86,65.7,1985,-426,2168,-372,768,1013
784876,748.58,60.525,766.34,65.475,1991,-434,2174,-374,764,1014
784878,750.1,62.325,767.46,63.975,2006,-413,2186,-391,767,1009
784880,751.06,61.05,769.06,62.025,2016,-427,2202,-412,770,1011
784882,752.34,59.85,770.58,57.825,2029,-439,2218,-457,764,1016
784884,753.06,57.75,771.22,54.675,2038,-462,2226,-491,759,1013
784886,755.22,55.8,771.22,53.175,2060,-482,2226,-507,753,1012
784888,755.7,54.975,771.54,52.65,2065,-492,2229,-513,754,1012
784890,755.54,55.65,771.06,52.5,2063,-484,2225,-515,749,1010
784892,755.38,54.9,771.14,51.75,2062,-492,2225,-522,749,1010
784894,756.1,54.3,771.06,53.1,2069,-498,2225,-507,752,1010
784896,755.06,55.35,771.38,52.95,2059,-487,2228,-509,754,1014
784898,754.58,54.825,772.18,53.625,2055,-492,2236,-501,755,1017
784900,754.34,54.975,772.42,54.375,2052,-491,2239,-493,759,1018
784902,755.22,55.2,771.78,53.4,2061,-488,2233,-504,756,1016
784904,754.18,55.5,770.98,52.875,2050,-485,2225,-510,759,1017
784906,753.86,54.45,770.82,52.875,2048,-497,2224,-509,755,1017
784908,753.86,55.35,771.14,51.675,2048,-486,2228,-522,757,1020
784910,753.7,57,770.18,52.875,2047,-468,2218,-509,757,1017
784912,754.9,54.75,770.66,52.575,2060,-492,2223,-513,757,1015
784914,754.26,56.25,770.66,51.9,2053,-476,2223,-520,759,1017
784916,752.98,55.95,770.66,52.575,2040,-480,2223,-512,757,1017
784918,754.42,54.9,770.66,51.9,2056,-491,2224,-520,758,1015
784920,754.26,55.05,771.3,51.375,2054,-489,2231,-525,758,1014
784922,753.62,54.9,771.38,51.9,2048,-491,2232,-520,758,1017
784924,754.1,54.975,771.22,51.825,2053,-490,2230,-521,760,1020
784926,754.26,56.175,771.38,52.125,2055,-477,2233,-517,756,1019
784928,753.86,54.3,771.62,51.375,2051,-498,2235,-526,761,1020
784930,753.46,56.475,771.62,52.125,2048,-475,2236,-518,756,1023
784932,753.22,54.825,772.02,52.05,2045,-493,2241,-518,759,1018
784934,753.62,55.35,772.18,51,2050,-487,2243,-530,758,1023
784936,752.66,54.45,772.18,51.6,2040,-497,2242,-523,761,1020
784938,752.82,54.9,772.1,52.575,2043,-492,2242,-513,760,1022
784940,753.06,55.875,772.18,52.5,2045,-482,2243,-514,761,1025
784942,753.3,54.525,772.66,51.975,2048,-497,2248,-519,763,1024
784944,752.74,54.675,772.18,50.925,2042,-495,2244,-531,760,1021
784946,752.02,56.325,772.02,51.9,2035,-477,2242,-521,759,1018
784948,753.06,54.525,772.9,51.675,2046,-497,2251,-523,765,1023
784950,752.9,55.275,772.18,51.45,2044,-489,2244,-526,761,1022
784952,752.34,55.275,772.02,51.975,2038,-489,2243,-520,762,1024
784954,752.82,55.05,772.18,51.6,2043,-491,2244,-524,762,1027
784956,752.9,54.225,772.18,50.55,2045,-501,2245,-536,760,1024
784958,752.42,53.55,773.22,51.075,2040,-509,2256,-530,764,1027
784960,752.02,54.3,772.66,50.925,2036,-500,2250,-532,762,1026
784962,752.98,54.525,772.5,49.575,2046,-498,2249,-548,758,1026
784964,752.74,54.3,772.1,49.425,2044,-501,2244,-549,763,1026
784966,752.18,54.525,772.58,49.875,2038,-498,2250,-544,762,1026
784968,752.18,53.925,772.98,50.025,2038,-506,2254,-542,764,1028
784970,752.5,54.075,772.58,49.425,2042,-504,2250,-550,764,1028
784972,752.02,53.775,772.9,48.825,2037,-508,2254,-556,764,1028
784974,750.9,53.25,772.58,49.575,2026,-514,2251,-549,767,1027
784976,751.7,54.45,772.42,48.15,2034,-501,2250,-565,763,1029
784978,750.82,53.85,771.3,48.9,2025,-508,2238,-557,766,1026
784980,745.3,54.3,768.98,49.65,1968,-504,2214,-550,768,1026
784982,738.02,61.05,761.78,51.825,1892,-433,2140,-528,774,1025
784984,725.62,63.525,750.34,54.975,1763,-409,2021,-497,778,1030
784986,710.26,74.175,734.58,62.025,1602,-296,1857,-424,784,1035
784988,690.5,88.275,713.7,72.525,1394,-144,1638,-313,780,1038
784990,670.26,98.25,691.06,87,1180,-39,1400,-160,787,1041
784992,647.22,111.825,667.54,99.975,936,105,1151,-21,804,1058
784994,626.5,126.9,642.18,112.65,716,268,883,112,810,1085
784996,605.14,141.6,619.38,131.025,487,427,639,312,830,1090
784998,586.66,152.55,596.66,147.375,289,546,395,489,841,1105
785000,566.74,162.15,575.38,157.275,75,649,168,596,856,1119
785002,549.3,174.675,559.7,170.925,-112,786,-1,745,865,1141
785004,532.98,184.5,543.46,181.875,-289,894,-176,865,867,1139
785006,519.94,194.7,529.94,193.35,-431,1005,-324,992,865,1142
785008,508.02,206.1,518.02,204.75,-562,1132,-454,1118,868,1146
785010,500.74,215.175,507.22,214.425,-642,1233,-573,1225,873,1148
785012,495.14,229.575,500.02,225.975,-706,1395,-652,1355,876,1146
785014,492.02,241.05,490.74,238.05,-743,1524,-756,1489,878,1155
785016,489.46,249.525,484.26,247.2,-772,1619,-828,1592,881,1148
785018,486.9,262.725,476.42,255.6,-804,1768,-915,1686,887,1150
785020,485.7,268.05,468.9,265.2,-818,1828,-999,1794,886,1164
785022,484.34,273.15,463.78,272.25,-834,1886,-1056,1874,879,1165
785024,483.06,277.65,459.46,277.05,-849,1937,-1104,1928,882,1168
785026,482.98,279.45,457.38,281.475,-851,1957,-1128,1977,881,1166
785028,483.7,280.35,455.38,285.3,-843,1967,-1151,2021,891,1174
785030,484.42,279.975,455.46,288.3,-836,1963,-1151,2055,890,1182
785032,485.3,277.35,456.58,288.225,-826,1933,-1139,2055,891,1180
785034,484.98,276,458.18,285.15,-828,1918,-1120,2019,887,1179
785036,484.82,274.725,460.26,281.025,-830,1903,-1097,1972,881,1174
785038,483.86,273,461.7,277.575,-839,1883,-1080,1933,882,1171
785040,482.74,271.2,462.42,275.1,-851,1863,-1072,1905,881,1175
785042,480.98,269.7,462.5,275.1,-869,1845,-1070,1905,886,1173
785044,480.18,272.1,463.14,276,-878,1872,-1063,1915,885,1167
785046,479.14,271.8,462.5,277.425,-890,1869,-1071,1931,886,1167
785048,477.94,273.975,462.66,278.85,-903,1893,-1070,1947,893,1166
785050,477.46,274.875,462.1,280.275,-908,1903,-1076,1963,893,1168
785052,476.82,275.325,462.26,281.025,-915,1909,-1074,1971,895,1172
785054,477.38,276.525,461.86,280.275,-909,1922,-1078,1963,890,1176
785056,475.38,276.825,462.18,280.2,-931,1925,-1074,1962,895,1177
785058,475.06,276.225,462.58,279.225,-934,1918,-1069,1950,898,1179
785060,476.1,275.475,462.58,278.55,-922,1910,-1069,1943,898,1181
785062,474.82,277.2,462.42,277.575,-936,1929,-1070,1932,896,1184
785064,474.1,275.4,462.74,277.35,-944,1908,-1066,1930,900,1182
785066,474.5,275.925,463.06,276.675,-939,1914,-1063,1921,899,1185
785068,474.26,274.95,463.62,275.7,-941,1903,-1056,1910,899,1187
785070,474.42,274.5,464.1,275.175,-939,1898,-1051,1904,902,1190
785072,474.26,273.75,464.1,275.175,-940,1889,-1051,1904,902,1190
785074,474.1,274.725,463.86,275.025,-942,1900,-1052,1903,901,1189
785076,472.98,275.025,463.86,275.025,-954,1903,-1052,1903,896,1189
785078,472.58,273.15,464.74,273.6,-957,1882,-1042,1886,899,1193
785080,472.02,273.675,464.9,274.35,-963,1888,-1040,1895,900,1192
785082,472.26,274.05,464.5,275.4,-960,1892,-1044,1906,899,1190
785084,472.5,272.625,464.66,273.375,-957,1875,-1042,1883,902,1191
785086,471.7,273,465.14,272.925,-966,1879,-1037,1878,901,1186
785088,471.7,273.675,464.42,273.375,-966,1887,-1045,1883,900,1188
785090,471.14,272.1,465.7,272.4,-972,1869,-1031,1872,909,1189
785092,470.82,272.175,465.62,271.125,-975,1869,-1031,1857,907,1192
785094,470.9,273.15,465.46,273,-975,1881,-1033,1878,897,1191
785096,470.26,272.775,465.86,272.325,-982,1876,-1029,1871,905,1190
785098,470.74,272.475,465.7,272.175,-976,1873,-1030,1869,904,1195
785100,470.1,271.725,466.34,270.9,-983,1865,-1023,1855,909,1200
785102,470.02,272.475,466.1,270.9,-983,1873,-1025,1855,910,1198
785104,469.94,271.35,466.58,270.675,-984,1860,-1020,1852,911,1201
785106,469.3,271.725,466.26,270.6,-991,1864,-1023,1851,910,1201
785108,469.54,272.925,467.22,271.05,-989,1878,-1013,1856,905,1194
785110,469.06,272.1,466.18,270.75,-993,1869,-1024,1853,907,1198
785112,468.1,272.025,466.9,270.225,-1003,1868,-1016,1847,906,1198
785114,468.66,271.65,466.5,270.525,-997,1863,-1020,1850,907,1197
785116,469.62,272.025,466.66,270.6,-987,1868,-1018,1851,907,1197
785118,468.58,272.4,466.82,270.825,-999,1872,-1017,1854,908,1199
785120,468.26,271.275,466.74,269.925,-1002,1859,-1017,1843,911,1201
785122,467.94,272.025,466.98,270.525,-1005,1867,-1015,1850,907,1201
785124,467.54,270.9,467.38,270.075,-1010,1854,-1011,1846,908,1201
785126,466.58,270.975,467.46,269.925,-1021,1856,-1011,1844,907,1203
785128,467.46,270.75,466.74,269.775,-1011,1853,-1018,1842,913,1203
785130,466.98,269.325,466.9,268.725,-1016,1837,-1016,1831,915,1204
785132,467.54,270,466.98,269.85,-1010,1845,-1016,1843,910,1204
785134,467.22,270.75,467.06,269.625,-1013,1854,-1015,1841,908,1203
785136,466.74,270,467.7,268.875,-1019,1845,-1008,1832,906,1203
785138,466.5,269.325,467.7,269.1,-1021,1837,-1008,1834,905,1201
785140,466.26,270.225,467.06,269.025,-1024,1847,-1015,1833,908,1204
785142,466.1,269.025,468.18,268.125,-1025,1833,-1003,1824,909,1204
785144,465.3,267.375,467.78,268.8,-1034,1815,-1007,1831,912,1200
785146,466.42,267.675,467.46,268.35,-1022,1818,-1011,1826,915,1200
785148,466.18,267.825,468.02,268.2,-1024,1820,-1005,1824,910,1202
785150,465.14,267.825,467.14,267.525,-1036,1820,-1014,1816,913,1203
785152,465.94,267.825,467.14,267.225,-1027,1820,-1014,1813,911,1203
785154,465.3,267.15,467.86,267,-1034,1811,-1006,1810,910,1203
785156,465.86,267.15,467.78,267,-1028,1811,-1007,1810,913,1204
785158,465.14,266.7,467.94,266.7,-1036,1806,-1006,1806,909,1199
785160,465.7,267.15,468.42,266.7,-1030,1811,-1000,1806,907,1199
785162,465.06,267.675,468.58,265.95,-1038,1817,-999,1797,909,1202
785164,464.66,266.625,467.78,267.3,-1042,1805,-1008,1813,905,1201
785166,465.7,266.325,468.02,265.8,-1031,1801,-1005,1795,908,1198
785168,464.98,266.4,467.86,265.65,-1039,1802,-1007,1794,905,1202
785170,464.9,266.625,468.42,265.425,-1040,1805,-1001,1791,911,1200
785172,465.3,266.1,467.86,266.925,-1035,1798,-1008,1808,913,1201
785174,464.9,266.1,468.74,265.725,-1040,1798,-998,1794,905,1198
785176,464.58,267,468.5,265.725,-1043,1808,-1000,1794,912,1201
785178,464.82,266.775,468.74,265.2,-1041,1805,-998,1788,906,1198
785180,465.54,266.775,468.66,265.5,-1033,1805,-999,1791,903,1197
785182,465.22,266.025,468.9,265.875,-1037,1796,-996,1796,908,1196
785184,464.5,266.4,469.3,265.8,-1044,1801,-992,1794,905,1195
785186,465.38,266.175,468.34,265.725,-1035,1798,-1003,1793,906,1197
785188,464.18,267.375,468.58,265.275,-1048,1812,-1000,1789,907,1197
785190,464.5,266.25,468.26,265.5,-1045,1798,-1004,1790,906,1195
785192,464.42,265.2,468.5,265.35,-1045,1787,-1001,1789,904,1197
785194,463.38,265.425,468.9,265.05,-1056,1789,-997,1785,904,1198
785196,464.34,266.625,468.74,264.975,-1046,1803,-999,1785,904,1194
785198,463.38,266.4,468.98,265.05,-1057,1799,-996,1785,905,1197
785200,464.1,264.975,468.74,264.6,-1048,1783,-999,1780,908,1199
785202,464.58,265.875,468.98,264.375,-1043,1794,-996,1777,909,1199
785204,464.74,265.8,468.66,264.225,-1041,1793,-999,1775,906,1195
785206,463.3,267.375,468.18,264.375,-1057,1811,-1004,1777,899,1195
785208,464.82,266.25,468.34,265.05,-1040,1798,-1002,1785,901,1192
785210,464.1,266.625,467.78,264.975,-1048,1801,-1008,1784,905,1193
785212,463.86,267.075,468.42,265.35,-1051,1807,-1001,1788,898,1193
785214,465.14,266.925,468.34,265.65,-1037,1805,-1002,1791,897,1192
785216,464.18,266.25,468.5,264.75,-1047,1797,-1000,1781,898,1192
785218,463.7,267.3,468.02,265.05,-1053,1809,-1005,1784,895,1191
785220,465.06,266.775,468.82,264.9,-1038,1804,-997,1783,893,1193
785222,464.18,266.025,468.02,264.075,-1047,1795,-1005,1773,900,1194
785224,464.74,266.925,468.02,265.05,-1041,1805,-1005,1784,895,1191
785226,464.42,267,468.1,264.45,-1045,1806,-1005,1777,895,1190
785228,464.42,265.875,468.74,263.7,-1044,1793,-998,1769,893,1191
785230,465.86,266.025,468.98,263.925,-1029,1795,-995,1771,893,1189
785232,464.42,266.1,468.1,263.775,-1045,1795,-1004,1770,890,1189
785234,464.74,265.95,468.26,264.15,-1042,1793,-1003,1774,890,1187
785236,464.02,266.625,468.26,263.025,-1049,1801,-1002,1760,890,1183
785238,464.82,265.125,467.86,263.325,-1041,1784,-1007,1764,894,1184
785240,464.18,265.65,468.74,263.1,-1047,1790,-997,1761,892,1183
785242,463.46,265.875,468.02,263.1,-1056,1792,-1006,1761,889,1186
785244,465.14,265.95,467.86,261.975,-1038,1793,-1008,1748,887,1183
785246,464.26,265.65,469.7,262.275,-1047,1789,-988,1752,884,1179
785248,464.26,266.475,468.02,262.5,-1048,1799,-1006,1754,888,1176
785250,465.46,265.575,468.34,261.675,-1035,1788,-1003,1745,887,1177
785252,464.98,265.5,468.42,261.375,-1040,1788,-1002,1741,886,1176
785254,464.82,265.95,468.82,261.45,-1043,1793,-998,1742,884,1177
785256,465.46,265.2,468.58,262.05,-1036,1784,-1001,1749,884,1174
785258,464.26,265.35,469.14,261.6,-1049,1786,-995,1744,886,1168
785260,464.34,266.475,469.3,261.525,-1049,1799,-994,1743,880,1167
785262,464.42,264.75,468.9,261.525,-1048,1779,-998,1743,882,1168
785264,464.58,265.8,469.3,260.475,-1046,1791,-994,1731,881,1164
785266,464.66,266.1,468.74,261,-1046,1794,-1001,1737,880,1164
785268,464.82,266.55,468.58,261.975,-1045,1800,-1002,1748,877,1162
785270,463.94,266.25,469.06,261.45,-1054,1796,-997,1742,876,1161
785272,463.94,266.25,468.42,261.3,-1054,1796,-1004,1740,876,1156
785274,463.7,265.2,468.1,260.85,-1056,1784,-1007,1735,873,1158
785276,464.26,266.025,468.1,261.15,-1050,1794,-1007,1738,876,1159
785278,464.18,267,468.34,261.15,-1051,1805,-1005,1739,874,1153
785280,464.18,265.8,468.58,261.6,-1051,1791,-1003,1744,873,1154
785282,464.1,266.775,468.18,261.075,-1052,1803,-1007,1738,872,1152
785284,464.26,267.075,468.02,262.35,-1051,1806,-1009,1753,871,1151
785286,464.1,266.475,467.78,262.875,-1053,1800,-1012,1759,871,1148
785288,463.78,266.7,467.54,263.025,-1056,1802,-1014,1761,871,1147
785290,463.94,266.475,467.22,261.9,-1055,1800,-1018,1749,871,1145
785292,463.62,268.425,467.06,262.65,-1058,1823,-1020,1757,862,1142
785294,463.38,267.825,467.3,260.925,-1061,1816,-1017,1738,867,1144
785296,462.42,267.75,467.22,262.05,-1072,1815,-1018,1751,865,1145
785298,463.06,268.35,466.66,262.275,-1065,1822,-1025,1753,860,1142
785300,462.98,267.6,466.18,261.825,-1066,1814,-1029,1748,860,1138
785302,463.14,267.825,467.14,262.65,-1064,1816,-1019,1758,859,1137
785304,462.9,266.625,466.58,262.575,-1066,1803,-1026,1757,854,1131
785306,463.06,268.875,466.58,262.2,-1066,1829,-1025,1753,856,1131
785308,462.9,267.975,466.66,260.925,-1067,1818,-1025,1739,857,1131
785310,463.38,267.825,466.42,262.05,-1063,1817,-1028,1752,855,1130
785312,462.58,267.75,466.74,260.25,-1071,1817,-1024,1732,856,1123
785314,462.74,267.075,466.34,259.35,-1070,1810,-1028,1722,851,1121
785316,463.38,266.325,465.62,259.875,-1062,1801,-1036,1728,850,1117
785318,462.82,265.125,465.46,259.425,-1069,1787,-1038,1723,847,1119
785320,463.22,265.875,466.02,259.95,-1065,1796,-1032,1729,847,1115
785322,463.14,264.75,466.34,259.425,-1065,1784,-1030,1723,842,1115
785324,464.1,264.15,465.78,258.825,-1055,1777,-1035,1716,841,1118
785326,463.22,263.475,465.54,258.9,-1065,1769,-1038,1717,841,1117
785328,463.38,263.25,466.1,259.125,-1063,1767,-1032,1719,842,1112
785330,463.54,264,466.02,259.05,-1062,1775,-1033,1719,835,1114
785332,463.3,264.225,465.46,258.225,-1064,1777,-1039,1709,836,1109
