Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3841993,404.66,583.575,389.38,606.9,-1533,5878,-1729,6136,1053,1282
3841995,404.5,583.8,389.38,606.825,-1535,5881,-1729,6136,1054,1281
3841997,404.18,583.8,388.66,606.525,-1538,5880,-1736,6132,1051,1280
3841999,403.38,584.4,389.06,607.125,-1548,5887,-1732,6139,1055,1280
3842001,403.78,583.875,388.9,607.05,-1542,5881,-1733,6139,1057,1278
3842003,405.06,584.55,389.22,608.025,-1529,5890,-1731,6150,1054,1279
3842005,404.66,586.35,388.9,607.65,-1535,5911,-1734,6146,1058,1284
3842007,401.94,583.425,389.38,608.4,-1562,5876,-1729,6156,1062,1281
3842009,403.14,583.95,388.5,607.8,-1548,5883,-1738,6148,1056,1280
3842011,404.5,585.075,388.9,606.675,-1534,5898,-1732,6136,1058,1285
3842013,402.66,580.8,388.5,606.3,-1550,5847,-1736,6131,1053,1283
3842015,404.82,584.325,388.66,607.425,-1530,5890,-1734,6145,1057,1286
3842017,403.7,583.65,389.3,606.075,-1541,5882,-1726,6130,1060,1286
3842019,403.22,582.825,388.98,606.075,-1545,5872,-1729,6130,1060,1286
3842021,403.86,583.65,389.46,605.475,-1539,5882,-1723,6124,1066,1288
3842023,404.02,582.225,389.22,606.075,-1535,5866,-1726,6132,1063,1290
3842025,403.94,582.6,390.1,604.95,-1537,5871,-1715,6119,1062,1290
3842027,404.74,584.025,388.98,604.5,-1528,5889,-1727,6113,1067,1290
3842029,405.94,584.925,389.62,604.5,-1517,5900,-1719,6114,1073,1291
3842031,402.66,582,389.22,604.95,-1549,5864,-1724,6119,1065,1292
3842033,404.1,583.875,388.1,604.425,-1535,5887,-1736,6113,1069,1292
3842035,400.9,583.05,385.54,605.1,-1569,5875,-1764,6118,1067,1295
3842037,397.62,583.425,382.18,608.025,-1606,5877,-1804,6150,1066,1292
3842039,395.06,586.725,378.42,608.85,-1637,5913,-1847,6157,1069,1292
3842041,390.98,585.6,374.34,610.125,-1681,5898,-1893,6169,1076,1292
3842043,389.14,587.475,370.02,612.825,-1703,5918,-1943,6197,1078,1292
3842045,385.7,587.85,364.42,615.075,-1741,5919,-2008,6220,1077,1292
3842047,381.62,591.15,361.86,616.95,-1789,5955,-2038,6239,1084,1292
3842049,379.46,591.975,358.42,619.05,-1814,5963,-2078,6261,1082,1291
3842051,376.98,595.125,356.02,619.575,-1845,5997,-2105,6266,1082,1289
3842053,377.86,596.625,355.54,620.025,-1837,6016,-2110,6271,1080,1292
3842055,377.3,596.025,356.26,620.775,-1841,6008,-2104,6280,1082,1293
3842057,378.9,597.45,357.54,618.825,-1826,6026,-2087,6258,1088,1291
3842059,378.74,595.125,358.9,618.975,-1825,5998,-2072,6260,1095,1291
3842061,379.38,595.125,360.58,616.875,-1817,5998,-2051,6237,1088,1299
3842063,379.3,594,361.06,615.675,-1817,5985,-2044,6223,1083,1300
3842065,379.54,596.1,362.42,616.275,-1817,6010,-2030,6230,1087,1299
3842067,380.18,595.575,361.86,615.825,-1809,6003,-2036,6225,1092,1303
3842069,379.78,597.75,362.1,617.25,-1816,6027,-2035,6241,1092,1302
3842071,377.7,595.125,362.26,616.35,-1836,5996,-2032,6230,1089,1299
3842073,378.34,593.325,361.22,616.575,-1827,5975,-2043,6232,1084,1307
3842075,378.42,596.1,361.7,617.4,-1829,6006,-2040,6241,1090,1302
3842077,377.38,594.225,361.78,617.775,-1839,5984,-2039,6246,1087,1300
3842079,377.06,595.875,361.22,618,-1845,6003,-2046,6247,1097,1304
3842081,378.18,595.8,361.14,618.375,-1833,6002,-2047,6251,1090,1305
3842083,376.9,594.525,362.1,617.925,-1846,5986,-2037,6246,1086,1303
3842085,376.98,595.125,360.9,616.875,-1846,5993,-2049,6234,1096,1305
3842087,376.5,595.425,360.5,617.325,-1852,5995,-2055,6238,1095,1311
3842089,375.3,593.325,360.5,616.125,-1863,5970,-2053,6224,1093,1312
3842091,375.46,594.675,359.78,616.425,-1864,5985,-2063,6226,1091,1310
3842093,375.14,593.175,358.98,615.525,-1866,5968,-2071,6216,1097,1314
3842095,375.62,595.8,359.14,614.625,-1865,5998,-2069,6204,1096,1314
3842097,373.7,593.925,358.9,615,-1884,5975,-2072,6208,1097,1322
3842099,375.3,595.125,357.78,614.325,-1869,5989,-2085,6199,1103,1314
3842101,373.62,595.05,358.74,613.5,-1888,5987,-2074,6190,1098,1316
3842103,374.74,593.85,357.86,614.25,-1875,5973,-2085,6198,1100,1319
3842105,373.86,593.025,358.42,613.5,-1884,5963,-2078,6189,1094,1316
3842107,373.78,593.7,358.74,612.525,-1887,5970,-2075,6177,1098,1318
3842109,374.1,593.175,357.86,612.075,-1882,5964,-2084,6172,1097,1317
3842111,374.18,592.275,358.42,612.975,-1882,5953,-2081,6182,1096,1322
3842113,374.1,594.9,358.34,612.675,-1886,5984,-2081,6178,1102,1318
3842115,373.62,591.9,358.34,612.975,-1889,5948,-2083,6181,1097,1322
3842117,374.1,593.4,358.18,612.675,-1885,5966,-2085,6177,1105,1322
3842119,373.22,593.85,358.42,611.85,-1897,5970,-2082,6167,1108,1326
3842121,373.46,594.3,358.26,612.525,-1895,5974,-2085,6175,1106,1326
3842123,374.5,593.775,358.74,611.625,-1884,5969,-2080,6165,1104,1327
3842125,373.22,591.675,358.18,610.2,-1896,5943,-2084,6147,1101,1323
3842127,373.62,592.35,358.34,612.3,-1893,5951,-2087,6171,1104,1328
3842129,372.82,592.35,357.78,612.075,-1903,5951,-2092,6168,1104,1328
3842131,372.98,593.85,358.18,611.55,-1904,5967,-2089,6162,1108,1326
3842133,372.18,590.1,357.94,612,-1908,5923,-2092,6167,1102,1325
3842135,373.94,592.35,358.58,611.85,-1892,5949,-2085,6164,1113,1326
3842137,372.82,592.5,358.34,610.875,-1905,5950,-2087,6153,1115,1328
3842139,373.7,592.65,358.82,611.7,-1897,5952,-2084,6162,1110,1328
3842141,373.06,592.725,359.22,612.3,-1904,5953,-2080,6169,1115,1332
3842143,374.34,592.875,358.66,611.325,-1891,5955,-2086,6157,1121,1330
3842145,372.9,590.175,358.9,611.55,-1904,5922,-2084,6160,1106,1327
3842147,372.66,591.75,359.22,611.775,-1909,5940,-2081,6162,1108,1332
3842149,374.1,593.625,359.46,611.85,-1895,5962,-2078,6163,1117,1332
3842151,372.26,590.55,359.46,612,-1913,5925,-2080,6164,1113,1337
3842153,373.46,592.275,359.06,611.925,-1901,5946,-2083,6163,1114,1337
3842155,373.86,591.075,359.54,612,-1896,5932,-2079,6164,1114,1335
3842157,373.86,594.15,359.06,611.25,-1900,5967,-2084,6155,1130,1333
3842159,374.1,593.925,358.9,611.7,-1897,5965,-2086,6159,1124,1335
3842161,372.26,590.475,359.3,612.45,-1913,5923,-2082,6168,1114,1334
3842163,373.86,591.675,359.46,612.375,-1897,5938,-2081,6168,1111,1336
3842165,373.86,593.7,360.18,611.175,-1900,5962,-2071,6154,1117,1338
3842167,373.14,590.55,359.54,611.175,-1904,5924,-2078,6153,1116,1338
3842169,374.5,593.475,358.98,610.725,-1892,5959,-2084,6148,1119,1338
3842171,373.7,593.925,360.1,611.4,-1901,5963,-2072,6156,1130,1338
3842173,374.18,592.725,360.02,611.325,-1895,5949,-2073,6154,1118,1341
3842175,374.18,591.9,359.78,610.65,-1894,5940,-2075,6147,1121,1347
3842177,374.9,590.775,360.34,609.9,-1884,5928,-2067,6139,1118,1343
3842179,375.38,592.2,361.22,611.4,-1880,5944,-2059,6156,1124,1344
3842181,374.82,594.3,360.82,610.65,-1889,5968,-2063,6148,1131,1341
3842183,375.54,592.2,360.58,610.575,-1878,5944,-2065,6146,1129,1341
3842185,373.94,589.95,360.74,611.325,-1893,5917,-2064,6155,1121,1348
3842187,375.54,591.45,360.66,610.65,-1876,5936,-2063,6147,1124,1347
3842189,375.06,591.225,361.54,609.375,-1881,5933,-2052,6133,1122,1351
3842191,374.98,590.85,361.54,611.325,-1881,5928,-2054,6156,1128,1348
3842193,375.46,589.725,361.38,610.725,-1875,5916,-2055,6149,1123,1346
3842195,376.66,592.275,363.46,610.425,-1864,5946,-2031,6146,1128,1349
3842197,379.38,589.8,366.58,610.125,-1830,5919,-1996,6145,1119,1349
3842199,386.42,592.575,373.54,614.775,-1756,5956,-1924,6204,1120,1348
3842201,398.82,593.625,384.42,615.075,-1620,5978,-1804,6215,1126,1349
3842203,412.9,595.5,399.06,617.775,-1466,6009,-1644,6256,1117,1354
3842205,430.34,597.375,417.7,620.85,-1277,6043,-1442,6305,1122,1359
3842207,451.06,596.625,435.38,620.775,-1047,6049,-1246,6316,1117,1362
3842209,474.5,602.1,456.02,619.725,-796,6128,-1018,6319,1125,1365
3842211,498.26,603.975,474.74,619.575,-538,6167,-812,6330,1132,1365
3842213,520.74,605.325,494.82,618.225,-294,6198,-590,6329,1144,1374
3842215,542.34,605.325,514.74,616.35,-57,6213,-370,6322,1138,1366
3842217,562.98,605.325,534.02,615.45,167,6228,-159,6325,1130,1367
3842219,586.02,603.975,550.9,617.025,419,6229,24,6355,1130,1372
3842221,605.78,603.675,570.02,617.775,634,6240,231,6376,1123,1367
3842223,624.58,603.3,586.34,618.675,839,6248,409,6398,1115,1366
3842225,642.02,604.575,600.9,618.525,1026,6275,567,6407,1109,1358
3842227,654.18,600,615.62,619.725,1162,6232,725,6431,1099,1360
3842229,666.98,603.825,624.58,619.8,1297,6284,823,6438,1097,1353
3842231,673.7,602.4,634.34,620.175,1371,6273,928,6449,1090,1354
3842233,680.1,602.325,640.26,620.625,1440,6276,993,6458,1101,1359
3842235,683.78,599.1,643.86,619.95,1483,6243,1032,6454,1093,1357
3842237,685.94,596.7,644.74,620.025,1509,6216,1042,6455,1095,1357
3842239,684.1,593.55,643.38,619.725,1492,6180,1028,6451,1098,1355
3842241,679.94,592.725,641.14,617.85,1448,6168,1005,6428,1108,1359
3842243,674.42,586.05,638.34,616.8,1396,6088,976,6414,1112,1356
3842245,669.62,588,637.86,617.55,1342,6107,970,6422,1116,1359
3842247,666.66,587.4,637.14,618.6,1311,6098,962,6435,1111,1363
3842249,667.14,587.85,637.22,618.225,1315,6104,962,6430,1109,1364
3842251,667.14,587.55,637.86,617.4,1315,6101,970,6422,1105,1358
3842253,668.02,589.5,638.26,617.1,1323,6123,975,6418,1102,1361
3842255,670.42,591.75,638.98,616.8,1347,6151,983,6416,1105,1357
3842257,669.54,590.625,639.78,615.15,1338,6138,993,6397,1108,1356
3842259,670.98,594,639.7,616.35,1350,6178,991,6412,1101,1361
3842261,670.98,591.3,639.86,614.85,1353,6147,994,6395,1100,1359
3842263,668.5,592.5,639.78,614.925,1325,6159,993,6395,1103,1360
3842265,669.14,591.15,640.1,614.325,1333,6144,996,6389,1096,1357
3842267,668.18,592.2,639.86,614.025,1321,6155,994,6385,1102,1358
3842269,668.18,593.55,639.94,614.25,1320,6170,995,6387,1109,1359
3842271,666.9,591.975,640.18,614.85,1308,6152,997,6395,1106,1359
3842273,666.82,589.2,640.34,614.925,1310,6120,999,6395,1099,1358
3842275,666.82,588.15,639.7,614.025,1311,6107,992,6384,1107,1356
3842277,666.9,588.75,640.26,613.275,1311,6115,999,6376,1106,1357
3842279,666.26,589.65,639.7,615.15,1302,6124,991,6397,1105,1358
3842281,666.98,588.675,639.46,613.275,1312,6114,990,6376,1111,1356
3842283,665.62,589.5,640.26,613.875,1296,6122,998,6383,1108,1357
3842285,666.18,585.45,639.94,613.875,1305,6076,994,6383,1100,1356
3842287,666.02,586.8,640.18,613.725,1302,6091,996,6381,1110,1355
3842289,665.62,588.75,639.7,613.95,1296,6114,991,6384,1112,1358
3842291,665.86,588,639.7,614.775,1299,6105,990,6393,1109,1358
3842293,665.54,588.75,639.78,613.05,1294,6113,992,6374,1112,1355
3842295,665.22,587.775,640.1,613.575,1291,6103,995,6380,1113,1358
3842297,665.3,587.475,639.94,613.425,1292,6099,994,6378,1113,1359
3842299,664.9,586.35,640.02,612.375,1289,6086,995,6367,1104,1359
3842301,665.3,588,639.86,613.125,1292,6105,992,6374,1114,1359
3842303,665.14,587.25,639.94,612.6,1290,6097,993,6369,1112,1358
3842305,664.98,586.8,640.26,612.225,1288,6092,997,6365,1110,1360
3842307,665.62,587.475,639.54,613.275,1294,6100,988,6377,1117,1359
3842309,665.3,586.5,640.5,611.85,1292,6089,1000,6361,1114,1357
3842311,665.54,587.7,640.34,611.925,1293,6103,998,6363,1115,1362
3842313,664.98,584.625,640.66,612.075,1290,6067,1001,6365,1112,1359
3842315,665.54,585.975,640.82,611.25,1295,6084,1003,6356,1112,1360
3842317,665.22,586.725,641.14,611.325,1290,6092,1007,6357,1115,1361
3842319,665.86,586.575,641.7,610.95,1297,6091,1013,6353,1117,1364
3842321,665.38,583.575,641.38,611.175,1295,6057,1009,6356,1114,1365
3842323,664.74,583.875,641.78,611.025,1287,6061,1013,6355,1111,1363
3842325,664.9,585.075,641.38,610.125,1288,6074,1009,6344,1118,1361
3842327,665.38,583.8,641.46,609.9,1295,6060,1010,6342,1118,1360
3842329,664.82,583.875,641.94,610.65,1289,6061,1015,6352,1116,1365
3842331,665.94,585,642.5,610.65,1299,6075,1022,6352,1117,1364
3842333,665.54,584.175,641.78,610.425,1296,6066,1014,6349,1118,1365
3842335,665.06,584.4,642.98,610.8,1291,6068,1027,6355,1117,1366
3842337,665.94,587.025,642.42,610.95,1298,6098,1021,6356,1125,1369
3842339,666.74,587.625,642.58,610.5,1307,6107,1024,6351,1128,1365
3842341,665.7,585.225,642.9,610.125,1299,6078,1028,6347,1130,1368
3842343,665.14,584.175,642.26,610.5,1294,6066,1021,6352,1128,1369
3842345,665.7,583.65,643.22,609.825,1300,6061,1032,6344,1122,1369
3842347,665.54,581.4,643.54,609.975,1302,6035,1036,6346,1117,1367
3842349,665.94,582,643.54,609.525,1306,6042,1037,6341,1120,1368
3842351,665.7,582.825,644.02,608.925,1303,6052,1043,6335,1119,1370
3842353,666.5,581.475,643.46,608.175,1313,6037,1038,6326,1123,1372
3842355,665.14,582.675,643.7,608.025,1298,6050,1042,6324,1123,1365
3842357,666.26,584.1,644.02,608.625,1309,6066,1045,6331,1130,1368
3842359,666.42,583.8,644.26,608.625,1311,6063,1048,6331,1135,1369
3842361,666.42,581.4,644.58,609.6,1314,6035,1050,6342,1119,1369
3842363,665.86,583.05,643.86,609,1306,6053,1044,6335,1126,1367
3842365,666.58,581.1,644.42,608.925,1317,6032,1050,6334,1124,1369
3842367,665.14,582.075,644.26,608.175,1300,6042,1050,6325,1122,1371
3842369,666.1,580.575,644.74,608.7,1312,6025,1055,6332,1122,1372
3842371,666.1,583.425,644.58,608.7,1310,6058,1053,6332,1128,1369
3842373,664.58,579.45,643.94,608.4,1298,6011,1047,6328,1121,1373
3842375,664.42,580.35,643.78,608.625,1295,6022,1045,6331,1121,1371
3842377,665.7,582.075,644.02,608.175,1307,6042,1048,6325,1122,1373
3842379,664.98,581.85,643.54,608.4,1300,6040,1043,6328,1120,1369
3842381,664.66,581.55,643.54,608.55,1297,6036,1042,6330,1124,1373
3842383,664.02,582.9,644.02,608.1,1289,6051,1048,6325,1125,1372
3842385,664.5,583.725,643.46,608.25,1293,6060,1043,6326,1129,1373
3842387,663.46,581.325,643.62,609.075,1285,6032,1043,6336,1121,1373
3842389,663.86,582.9,642.9,608.475,1287,6050,1036,6328,1127,1372
3842391,663.62,582.375,643.38,607.65,1285,6044,1042,6319,1124,1375
3842393,663.14,579,643.22,607.875,1283,6005,1040,6321,1131,1376
3842395,663.46,580.65,643.22,608.025,1284,6024,1039,6323,1129,1372
3842397,662.1,581.925,643.14,606.975,1268,6037,1039,6311,1130,1370
3842399,661.86,564,642.18,607.425,1282,5833,1027,6315,1088,1371
3842401,662.66,575.7,642.1,608.1,1279,5967,1026,6322,1119,1370
3842403,663.06,581.1,642.74,606.45,1277,6029,1033,6304,1124,1372
3842405,661.3,576.825,642.66,607.125,1262,5978,1032,6312,1122,1372
3842407,661.22,578.475,642.5,606.825,1259,5997,1029,6308,1119,1373
3842409,660.98,579.75,642.74,606.525,1255,6011,1032,6305,1127,1377
3842411,661.46,580.65,642.26,606.675,1257,6022,1025,6306,1130,1369
3842413,660.18,582.9,642.1,606.3,1242,6047,1023,6302,1140,1375
3842415,660.82,580.65,642.18,605.85,1250,6021,1024,6296,1137,1372
3842417,661.3,578.325,642.02,605.325,1257,5995,1023,6290,1130,1373
3842419,660.82,577.2,641.3,604.5,1251,5981,1014,6280,1120,1374
3842421,660.34,579.825,640.74,604.575,1244,6011,1008,6281,1132,1372
3842423,661.14,578.025,641.06,604.275,1253,5991,1010,6277,1124,1376
3842425,659.94,577.125,641.62,604.8,1240,5979,1016,6283,1124,1376
3842427,660.9,578.925,641.94,603.375,1247,6001,1018,6267,1128,1382
3842429,660.26,575.775,641.22,601.95,1243,5964,1012,6250,1121,1379
3842431,660.82,577.35,641.14,603,1246,5982,1008,6261,1128,1379
3842433,659.46,580.05,641.38,602.475,1229,6011,1012,6255,1140,1378
3842435,660.18,581.1,640.98,602.1,1233,6024,1006,6250,1137,1378
3842437,660.02,577.875,641.46,603.525,1235,5986,1009,6267,1128,1377
3842439,658.34,578.85,641.62,601.8,1213,5996,1011,6247,1132,1380
3842441,659.54,577.5,641.3,602.7,1228,5982,1007,6257,1128,1378
3842443,660.74,576.75,641.62,602.775,1239,5973,1008,6257,1123,1377
3842445,658.02,576.15,641.7,601.5,1211,5965,1010,6242,1125,1381
3842447,658.98,575.25,642.02,601.35,1220,5954,1012,6241,1122,1381
3842449,659.38,576.3,641.94,601.875,1224,5966,1011,6247,1123,1380
3842451,658.26,577.95,641.86,602.475,1208,5984,1007,6253,1128,1381
3842453,658.34,576.15,641.78,602.175,1210,5964,1007,6249,1126,1380
3842455,659.78,576.975,642.18,601.275,1224,5973,1010,6239,1121,1380
3842457,659.3,576.975,641.78,601.875,1219,5973,1005,6246,1123,1379
3842459,659.22,576.675,641.78,602.475,1216,5969,1003,6251,1123,1377
3842461,658.74,576.225,642.26,601.425,1212,5964,1009,6240,1126,1377
3842463,659.78,579.15,642.34,601.275,1218,5997,1009,6238,1129,1379
3842465,659.94,578.025,642.1,601.875,1222,5984,1006,6245,1123,1379
3842467,658.66,578.325,642.58,601.5,1206,5986,1009,6240,1126,1377
3842469,659.54,577.425,642.26,602.25,1216,5977,1006,6249,1118,1380
3842471,659.22,577.8,642.42,602.025,1210,5980,1006,6245,1123,1379
3842473,659.46,577.95,642.66,601.65,1213,5982,1008,6241,1124,1377
3842475,658.74,574.875,642.18,601.8,1207,5946,1001,6242,1114,1382
3842477,658.1,575.475,642.18,602.625,1199,5953,1001,6251,1119,1378
3842479,659.78,576.45,642.5,602.025,1215,5965,1003,6245,1116,1377
3842481,659.38,578.625,642.18,602.625,1209,5989,999,6251,1123,1379
3842483,659.54,578.1,642.66,602.475,1210,5983,1004,6250,1125,1379
3842485,660.02,578.025,642.66,602.55,1215,5982,1003,6251,1123,1379
3842487,658.58,576.225,642.18,601.35,1200,5960,999,6236,1114,1376
3842489,659.22,577.275,643.14,602.25,1206,5973,1007,6247,1120,1379
3842491,659.62,576.6,642.5,602.25,1209,5965,999,6246,1118,1378
3842493,659.54,577.65,643.38,602.175,1207,5977,1009,6246,1121,1381
3842495,659.14,579.075,642.98,602.85,1200,5993,1003,6253,1125,1380
3842497,659.46,576.3,643.3,602.25,1207,5961,1007,6246,1113,1377
3842499,659.3,576.975,643.22,602.025,1204,5969,1005,6244,1118,1379
3842501,659.38,577.2,643.54,600.825,1204,5971,1010,6230,1118,1379
3842503,660.98,575.7,643.54,601.575,1222,5955,1009,6239,1109,1378
3842505,659.86,576.525,644.66,601.275,1209,5964,1021,6236,1118,1379
3842507,660.66,576.525,643.94,600.9,1217,5965,1013,6231,1114,1375
3842509,661.54,576.675,644.02,601.05,1227,5967,1014,6233,1110,1376
3842511,661.38,574.8,644.58,600.15,1225,5945,1020,6223,1105,1373
3842513,661.78,576.9,644.26,599.85,1228,5970,1017,6220,1108,1372
3842515,661.54,574.575,644.74,599.325,1228,5943,1022,6214,1101,1375
3842517,662.02,577.2,645.54,601.2,1230,5973,1029,6236,1109,1371
3842519,663.86,578.325,647.14,601.575,1248,5988,1045,6241,1107,1373
3842521,667.78,576.975,649.62,604.275,1291,5975,1069,6274,1105,1359
3842523,670.9,581.7,654.74,607.875,1321,6031,1121,6319,1108,1357
3842525,679.22,582.975,661.78,611.85,1409,6051,1193,6369,1110,1362
3842527,690.66,587.4,667.62,611.025,1527,6110,1257,6364,1098,1363
3842529,693.7,588,673.22,613.575,1559,6118,1314,6397,1101,1356
3842531,696.74,594.15,677.78,615,1585,6191,1362,6416,1097,1365
3842533,699.62,597.75,679.78,615.075,1614,6234,1383,6418,1102,1365
3842535,699.94,598.05,678.98,615.825,1616,6238,1373,6426,1093,1368
3842537,698.9,596.25,677.94,614.55,1606,6216,1364,6411,1097,1361
3842539,695.78,593.925,675.46,614.775,1575,6187,1336,6411,1107,1356
3842541,694.42,593.025,673.94,614.4,1562,6176,1320,6406,1099,1355
3842543,694.18,592.8,673.94,615.6,1559,6173,1319,6420,1100,1355
3842545,692.5,590.85,673.62,614.175,1542,6150,1317,6404,1101,1356
3842547,693.06,589.2,673.94,613.95,1549,6131,1319,6401,1095,1354
3842549,692.18,589.65,674.18,615.075,1539,6136,1321,6414,1094,1358
3842551,692.82,588.675,674.02,615.375,1546,6126,1318,6418,1092,1355
3842553,692.34,586.65,673.94,615.15,1543,6102,1318,6415,1086,1356
3842555,693.62,589.65,673.78,615.675,1553,6137,1314,6421,1087,1351
3842557,692.18,593.55,673.62,615.3,1533,6181,1313,6417,1092,1356
3842559,692.58,589.8,673.78,615.525,1540,6138,1313,6419,1085,1356
3842561,692.02,591.075,673.46,615,1533,6152,1311,6413,1083,1354
3842563,692.26,592.8,674.1,614.475,1533,6172,1317,6407,1085,1352
3842565,692.42,591.075,674.02,613.95,1536,6152,1317,6401,1084,1354
3842567,692.58,593.475,674.02,613.65,1535,6180,1316,6397,1084,1350
3842569,693.14,593.175,674.34,613.95,1541,6177,1319,6401,1088,1354
3842571,692.1,592.35,674.9,614.25,1529,6166,1323,6405,1086,1354
3842573,691.94,590.775,674.9,613.5,1530,6148,1324,6396,1079,1351
3842575,693.54,591.975,674.66,614.175,1545,6163,1319,6404,1085,1352
3842577,692.18,592.575,674.9,613.5,1529,6169,1322,6396,1082,1351
3842579,692.82,591.15,674.98,613.8,1536,6153,1322,6399,1081,1352
3842581,692.98,590.25,674.66,613.425,1538,6142,1319,6394,1090,1349
3842583,692.74,590.85,675.62,614.55,1534,6149,1328,6408,1084,1351
3842585,692.9,590.55,675.14,614.325,1537,6146,1322,6405,1079,1352
3842587,692.66,589.8,674.82,613.8,1534,6137,1319,6399,1087,1351
3842589,692.42,590.325,675.14,614.325,1531,6143,1321,6405,1080,1353
3842591,692.5,589.725,674.98,613.575,1532,6136,1320,6396,1077,1349
3842593,692.34,591,675.06,614.1,1528,6150,1320,6403,1078,1352
3842595,693.3,591.375,675.22,614.25,1538,6155,1321,6404,1082,1348
3842597,692.98,575.25,675.62,614.925,1550,5971,1325,6412,1047,1350
3842599,692.82,591,675.78,614.1,1532,6150,1326,6402,1072,1351
3842601,693.06,592.275,675.54,613.8,1533,6165,1324,6399,1084,1351
3842603,693.3,593.55,676.18,613.35,1534,6179,1330,6394,1079,1347
