Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10622625,462.58,297.375,466.58,302.55,-117,1511,-73,1568,380,499
10622627,463.54,297.225,466.82,302.1,-107,1509,-71,1563,381,498
10622629,462.1,296.625,466.82,302.1,-122,1502,-71,1563,378,498
10622631,462.18,296.7,466.66,302.55,-122,1503,-73,1568,380,499
10622633,462.26,297,466.34,302.85,-122,1506,-77,1572,380,498
10622635,462.34,296.775,466.34,302.85,-121,1504,-77,1572,378,498
10622637,463.54,296.7,466.9,302.1,-108,1503,-71,1563,382,498
10622639,462.34,297.9,466.02,303.15,-121,1517,-81,1575,377,499
10622641,462.98,297.75,466.74,302.55,-114,1515,-73,1568,379,499
10622643,463.22,298.5,466.82,302.55,-112,1524,-73,1568,380,499
10622645,462.82,297.45,466.82,303,-116,1512,-73,1573,378,501
10622647,461.3,297.3,466.34,303.6,-133,1511,-79,1581,378,497
10622649,461.62,298.125,466.26,303.225,-130,1521,-79,1576,379,501
10622651,460.98,297.3,465.86,303.525,-137,1512,-83,1581,380,498
10622653,463.14,297.75,466.66,303.525,-113,1517,-75,1581,378,500
10622655,462.42,299.175,465.54,303.825,-121,1533,-87,1585,383,499
10622657,463.3,298.425,466.9,304.05,-111,1525,-73,1587,381,500
10622659,462.66,298.875,466.02,304.425,-118,1531,-81,1592,380,501
10622661,462.02,299.025,467.38,304.875,-125,1533,-67,1597,380,503
10622663,463.46,298.725,466.02,305.325,-109,1530,-82,1603,380,499
10622665,462.02,299.175,467.06,304.875,-125,1535,-70,1598,380,502
10622667,463.22,299.775,466.5,305.1,-112,1542,-76,1602,384,502
10622669,462.02,299.55,466.98,305.025,-124,1540,-71,1601,383,500
10622671,463.46,297.9,467.3,305.55,-108,1523,-67,1607,383,503
10622673,464.34,298.725,467.78,306,-98,1531,-61,1612,380,501
10622675,463.46,298.725,467.22,305.775,-107,1533,-67,1611,383,499
10622677,461.86,300.525,466.74,304.05,-125,1553,-72,1592,382,501
10622679,462.34,298.8,466.98,306.15,-119,1535,-69,1616,380,501
10622681,463.46,297.975,467.54,305.925,-107,1525,-63,1613,382,498
10622683,463.14,299.175,467.62,303.9,-110,1540,-61,1592,383,503
10622685,464.02,298.5,468.66,304.2,-100,1533,-49,1595,382,502
10622687,463.22,298.5,467.94,304.125,-107,1533,-57,1595,383,500
10622689,464.26,297.675,468.9,303.75,-96,1524,-46,1591,388,501
10622691,463.86,297.525,468.5,303.525,-100,1523,-49,1589,383,496
10622693,463.62,297.825,468.98,303.15,-102,1526,-44,1585,383,501
10622695,464.42,297.45,468.66,302.7,-93,1523,-46,1581,379,500
10622697,463.3,296.475,469.3,304.8,-104,1512,-39,1604,383,496
10622699,464.34,297.225,468.66,302.475,-93,1521,-45,1579,378,500
10622701,466.1,297.3,469.54,302.55,-73,1521,-36,1579,388,505
10622703,466.26,295.8,469.94,302.625,-70,1505,-31,1580,386,502
10622705,464.26,295.875,469.38,302.025,-92,1506,-37,1573,382,500
10622707,465.54,299.175,468.42,301.725,-77,1543,-46,1571,381,501
10622709,466.02,295.05,468.82,300.825,-71,1497,-42,1561,380,500
10622711,464.26,295.425,468.42,301.05,-90,1502,-44,1564,381,498
10622713,467.06,296.325,468.42,300.9,-59,1511,-44,1562,380,497
10622715,467.38,294.075,468.9,300.375,-54,1486,-38,1556,382,498
10622717,466.98,294.075,468.1,300.15,-59,1486,-47,1554,381,498
10622719,467.38,294.675,468.02,299.175,-53,1493,-46,1543,381,494
10622721,469.14,293.85,468.98,299.1,-34,1484,-35,1542,381,495
10622723,467.7,293.55,468.58,297.075,-49,1480,-39,1519,383,499
10622725,466.74,294.6,467.62,297.15,-58,1492,-49,1521,380,500
10622727,466.66,292.725,467.06,296.775,-58,1471,-54,1516,380,498
10622729,466.66,292.5,466.98,296.4,-59,1469,-55,1512,377,501
10622731,466.66,292.875,466.58,295.35,-58,1472,-58,1500,380,500
10622733,467.3,291.225,466.82,295.5,-50,1454,-56,1502,377,497
10622735,466.58,291.6,467.86,296.475,-57,1458,-43,1512,374,499
10622737,465.22,291.075,466.26,295.65,-72,1453,-61,1503,375,496
10622739,466.1,291.45,466.82,295.575,-62,1456,-54,1502,378,501
10622741,465.06,290.175,465.22,294.675,-73,1442,-72,1493,376,499
10622743,464.98,289.95,465.86,295.575,-74,1440,-64,1502,374,497
10622745,465.94,291.45,465.94,294.75,-64,1456,-63,1493,379,500
10622747,464.9,291.825,465.7,295.95,-74,1460,-66,1506,376,498
10622749,464.98,292.05,465.62,296.025,-74,1463,-66,1507,380,498
10622751,464.58,293.025,465.7,295.35,-77,1474,-65,1500,379,499
10622753,463.46,292.725,466.1,295.35,-90,1470,-61,1500,376,499
10622755,463.78,290.175,465.86,296.325,-86,1443,-64,1510,371,499
10622757,464.1,291.15,466.18,295.8,-83,1453,-60,1505,377,499
10622759,463.78,290.1,465.06,296.55,-86,1442,-73,1513,373,493
10622761,463.86,292.275,465.14,296.25,-85,1465,-72,1510,379,497
10622763,463.94,291.6,465.3,296.025,-86,1459,-70,1508,378,499
10622765,462.98,291.975,466.02,296.25,-96,1462,-63,1509,376,496
10622767,463.14,291.75,464.9,294.9,-94,1460,-76,1495,373,499
10622769,462.98,291.45,465.3,295.5,-96,1457,-71,1501,375,497
10622771,462.42,292.2,465.78,295.95,-103,1465,-66,1506,375,498
10622773,462.26,292.8,465.06,295.875,-104,1472,-74,1505,374,496
10622775,461.86,290.475,465.46,295.5,-110,1446,-71,1501,371,497
10622777,462.26,291.9,464.66,295.8,-105,1462,-79,1505,373,498
10622779,463.94,290.85,465.46,295.35,-88,1449,-72,1500,375,497
10622781,462.98,292.875,464.9,294.975,-98,1473,-77,1496,373,498
10622783,462.58,291.3,465.3,293.85,-103,1455,-74,1483,374,493
10622785,461.78,292.125,465.22,294.825,-113,1464,-74,1494,375,496
10622787,463.3,292.2,464.9,296.025,-97,1465,-79,1506,374,497
10622789,461.78,291.15,465.3,295.65,-113,1453,-75,1502,370,498
10622791,462.58,291.9,465.46,293.325,-105,1460,-74,1477,373,499
10622793,462.02,292.125,465.14,295.05,-111,1463,-77,1495,374,497
10622795,462.18,290.1,465.62,294.75,-110,1440,-73,1491,373,498
10622797,462.34,292.725,465.3,294.9,-108,1470,-76,1493,379,500
10622799,460.9,292.65,465.38,294.9,-125,1469,-76,1493,378,500
10622801,461.94,292.725,465.46,294.375,-113,1469,-75,1487,375,501
10622803,461.7,292.875,464.74,294.75,-117,1470,-84,1490,379,499
10622805,462.42,291.45,464.98,293.85,-110,1454,-82,1481,375,496
10622807,462.18,292.125,465.94,294.975,-112,1461,-72,1492,374,499
10622809,462.66,292.575,464.82,295.425,-108,1466,-84,1497,374,496
10622811,462.58,290.925,465.14,294,-110,1447,-82,1481,369,496
10622813,463.06,291,465.86,294.45,-104,1448,-74,1486,371,497
10622815,463.06,292.05,465.38,294.075,-105,1459,-79,1481,375,498
10622817,462.66,292.125,465.62,294.15,-109,1459,-77,1482,373,498
10622819,462.1,291.3,465.94,294,-116,1451,-75,1480,371,497
10622821,463.14,293.025,465.78,295.05,-105,1469,-76,1491,370,496
10622823,462.74,290.925,465.78,294.75,-110,1445,-77,1488,371,497
10622825,463.46,291.075,465.38,294.075,-102,1447,-82,1481,371,496
10622827,463.06,293.1,465.94,295.05,-107,1469,-76,1491,374,495
10622829,463.22,293.4,465.62,294.75,-106,1473,-79,1487,374,497
10622831,462.98,293.475,465.94,294.75,-108,1473,-77,1487,373,499
10622833,463.86,291.675,465.78,294.525,-99,1453,-78,1484,375,495
10622835,462.66,290.925,466.26,295.125,-112,1445,-73,1491,372,499
10622837,462.98,292.875,466.1,295.2,-109,1466,-75,1492,374,497
10622839,464.18,291.675,467.06,295.125,-97,1453,-65,1490,375,497
10622841,463.14,293.4,466.58,296.025,-108,1472,-70,1501,377,497
10622843,462.5,292.8,465.7,295.2,-114,1465,-80,1491,372,498
10622845,463.06,292.05,466.42,295.875,-108,1457,-72,1499,371,497
10622847,463.3,293.1,466.26,295.875,-106,1468,-74,1499,374,497
10622849,462.9,294,466.82,295.8,-110,1479,-68,1498,371,491
10622851,462.58,291.9,466.74,297.225,-114,1455,-68,1514,371,492
10622853,463.06,293.625,466.98,296.1,-108,1474,-66,1501,373,495
10622855,462.74,293.325,466.66,296.1,-111,1471,-68,1502,371,492
10622857,462.82,290.7,466.98,296.175,-110,1442,-65,1502,371,494
10622859,462.9,293.1,467.22,296.325,-109,1469,-63,1504,372,490
10622861,463.06,292.65,467.14,294.75,-107,1464,-63,1486,373,491
10622863,463.06,292.875,466.98,296.1,-106,1466,-64,1501,372,493
10622865,462.58,292.8,466.66,295.575,-112,1465,-68,1495,372,498
10622867,462.5,294,466.98,296.475,-112,1479,-64,1506,374,497
10622869,462.42,292.875,466.82,295.125,-113,1467,-65,1491,370,497
10622871,462.5,293.4,466.26,296.025,-112,1472,-70,1501,373,497
10622873,463.14,290.775,466.82,294.675,-104,1442,-64,1486,374,495
10622875,463.94,291.825,467.38,295.05,-95,1454,-58,1490,372,498
10622877,464.02,293.025,466.26,296.1,-94,1468,-70,1501,376,497
10622879,463.06,292.35,466.58,295.725,-104,1460,-66,1497,370,496
10622881,463.94,292.2,467.14,295.05,-95,1459,-59,1490,376,495
10622883,462.98,292.275,467.46,296.175,-104,1459,-55,1502,370,493
10622885,463.38,291,467.22,295.35,-100,1445,-58,1493,372,489
10622887,461.22,293.4,466.98,295.2,-123,1472,-60,1492,370,496
10622889,463.14,292.8,466.82,295.8,-102,1465,-61,1498,375,493
10622891,462.42,291.75,467.06,294.225,-109,1454,-58,1481,370,496
10622893,462.5,293.625,466.5,294.525,-108,1474,-65,1484,373,495
10622895,461.54,292.125,467.7,295.5,-117,1458,-51,1494,369,497
10622897,463.06,291.45,467.7,294.525,-101,1450,-51,1484,373,497
10622899,463.14,291.825,467.14,295.575,-99,1455,-56,1496,373,498
10622901,462.34,292.875,466.9,295.725,-108,1466,-59,1497,374,496
10622903,463.46,291.525,467.54,294.6,-95,1451,-51,1484,374,497
10622905,462.5,293.1,466.82,294.675,-106,1469,-59,1485,374,496
10622907,462.18,292.95,466.98,294.9,-109,1467,-56,1488,374,494
10622909,462.74,292.575,466.82,294.375,-103,1463,-58,1482,375,494
10622911,462.02,293.55,466.66,294.75,-111,1473,-60,1486,373,494
10622913,461.94,291.675,466.9,293.325,-111,1453,-57,1470,370,491
10622915,462.5,290.4,466.9,294.3,-105,1438,-56,1481,367,495
10622917,461.54,291.525,466.82,293.925,-115,1451,-57,1477,373,490
10622919,462.34,291.225,467.06,293.475,-106,1447,-55,1472,371,491
10622921,462.9,290.25,467.3,292.875,-100,1436,-52,1465,369,488
10622923,462.02,291.225,466.66,294.75,-110,1447,-60,1486,369,490
10622925,461.86,292.725,466.82,294.825,-111,1464,-57,1487,373,490
10622927,461.94,291.675,467.14,294.75,-111,1453,-54,1486,371,494
10622929,461.22,292.35,466.58,295.425,-118,1460,-60,1494,370,489
10622931,461.7,292.875,466.82,296.85,-113,1466,-57,1510,372,492
10622933,460.9,293.475,466.74,295.95,-122,1473,-58,1499,370,488
10622935,460.98,292.5,466.34,296.7,-121,1462,-63,1508,370,493
10622937,461.54,294.675,466.82,297.225,-115,1486,-58,1514,373,491
10622939,460.58,292.575,466.34,296.325,-125,1463,-63,1504,370,487
10622941,460.74,293.7,465.78,298.275,-124,1476,-68,1526,371,490
10622943,461.62,294.45,466.58,298.5,-115,1484,-60,1528,374,489
10622945,460.5,294.6,466.82,298.05,-127,1486,-58,1523,372,488
10622947,460.58,293.85,466.34,299.325,-126,1478,-63,1538,369,489
10622949,460.5,294.9,467.06,298.95,-127,1489,-56,1533,372,488
10622951,461.38,293.775,466.58,298.35,-118,1478,-62,1528,372,487
10622953,460.34,293.4,466.18,298.8,-130,1474,-66,1533,370,489
10622955,461.22,294.075,466.98,299.025,-120,1481,-58,1535,371,489
10622957,460.58,294.45,466.42,299.25,-127,1485,-63,1538,372,489
10622959,461.14,292.725,466.1,299.175,-121,1466,-68,1538,369,490
10622961,461.06,293.175,466.74,299.625,-122,1471,-61,1543,372,490
10622963,462.5,294.375,466.1,299.1,-107,1485,-68,1538,369,490
10622965,460.74,294.375,466.58,299.175,-127,1485,-63,1538,370,489
10622967,462.58,295.65,466.02,299.775,-107,1500,-69,1545,370,490
10622969,462.02,293.25,465.78,299.4,-113,1473,-72,1541,373,489
10622971,459.78,293.625,466.5,299.4,-138,1478,-65,1541,369,491
10622973,461.46,294.375,466.98,300.375,-120,1486,-59,1552,369,492
10622975,461.7,294.075,466.58,299.85,-117,1483,-65,1546,371,487
10622977,461.46,293.85,466.26,299.025,-120,1480,-68,1538,371,490
10622979,461.62,294.825,465.78,299.55,-119,1491,-74,1543,372,491
10622981,461.46,294.3,465.78,299.85,-121,1486,-74,1547,369,490
10622983,461.06,294.225,466.34,299.325,-125,1485,-68,1541,370,488
10622985,460.82,294.9,466.98,299.475,-128,1493,-61,1542,370,490
10622987,461.94,295.35,466.02,299.25,-116,1498,-72,1541,371,489
10622989,461.54,294.15,466.34,299.775,-121,1484,-68,1546,371,490
10622991,460.9,294.3,466.02,299.25,-128,1486,-72,1541,373,489
10622993,460.34,296.1,466.58,299.7,-134,1507,-66,1546,372,494
10622995,461.54,295.35,466.5,299.55,-122,1498,-68,1544,371,493
10622997,461.14,296.25,466.5,300,-126,1508,-67,1549,373,491
10622999,461.22,294.75,466.34,300.225,-125,1491,-70,1552,371,491
10623001,461.7,294.225,466.66,299.775,-120,1485,-66,1546,372,492
10623003,461.7,293.475,466.34,299.625,-120,1477,-70,1545,370,490
10623005,461.94,293.625,466.58,299.85,-118,1478,-67,1547,369,492
10623007,460.74,294.075,467.06,300,-131,1484,-63,1550,373,490
10623009,461.86,294.075,466.34,300.075,-119,1484,-71,1550,371,491
10623011,460.74,294.9,465.86,300.375,-131,1493,-75,1554,370,490
10623013,461.22,293.625,466.66,300,-126,1479,-67,1549,372,491
10623015,461.22,295.5,466.26,300.15,-126,1500,-71,1551,371,491
10623017,460.58,294.6,466.1,300.375,-133,1490,-73,1553,372,493
10623019,461.78,294.075,465.86,300.825,-121,1484,-76,1558,371,492
10623021,461.86,294.675,466.18,299.25,-119,1491,-72,1541,372,489
10623023,460.58,295.875,466.66,299.85,-134,1505,-67,1548,372,492
10623025,461.38,294.3,466.66,299.85,-125,1487,-67,1548,368,492
10623027,462.18,295.275,466.42,300.375,-116,1498,-71,1554,371,490
10623029,462.18,294.075,466.02,299.7,-116,1484,-75,1547,373,491
10623031,460.74,294.225,465.78,299.7,-132,1486,-77,1547,369,491
10623033,461.62,295.275,466.74,299.925,-122,1498,-67,1549,370,491
10623035,460.82,294.825,466.74,300.3,-131,1493,-67,1553,372,490
10623037,460.58,295.35,466.74,300.15,-134,1499,-67,1552,371,490
10623039,462.18,295.875,466.66,301.125,-116,1505,-68,1563,373,492
10623041,461.54,295.35,466.74,299.925,-123,1499,-67,1549,376,491
10623043,461.14,294.825,466.34,300.825,-128,1493,-72,1560,368,491
10623045,461.3,296.925,466.42,301.575,-126,1517,-71,1568,371,493
10623047,460.98,296.7,466.66,301.05,-129,1515,-67,1562,372,490
10623049,461.14,295.425,467.14,301.125,-128,1500,-63,1563,369,489
10623051,461.62,295.95,466.5,301.425,-123,1506,-70,1566,373,489
10623053,460.66,297,467.62,301.275,-133,1518,-58,1564,376,491
10623055,460.34,295.2,466.42,300.525,-137,1498,-70,1557,368,489
10623057,460.82,296.55,467.22,301.8,-131,1513,-62,1571,376,489
10623059,460.02,296.175,467.78,301.8,-140,1510,-55,1571,373,489
10623061,460.26,298.05,467.3,301.5,-138,1530,-60,1568,372,490
10623063,459.54,296.775,466.98,301.725,-145,1516,-64,1570,371,492
10623065,460.02,296.175,467.7,301.575,-140,1510,-56,1568,373,492
10623067,459.46,296.475,468.1,301.425,-145,1513,-52,1567,370,490
10623069,460.82,295.65,468.18,301.2,-130,1503,-51,1565,375,491
10623071,459.78,295.95,468.02,301.725,-141,1508,-52,1570,373,491
10623073,459.62,295.5,467.22,301.5,-144,1502,-60,1568,367,490
10623075,459.78,294.825,467.46,302.625,-141,1495,-58,1580,372,491
10623077,458.82,296.55,468.58,302.4,-151,1514,-46,1578,372,491
10623079,459.14,294.975,467.7,301.275,-148,1497,-55,1566,373,492
10623081,459.7,296.4,466.98,301.575,-142,1512,-63,1569,370,492
10623083,459.94,294.825,467.94,301.35,-139,1495,-52,1567,374,490
10623085,458.18,296.4,467.7,301.5,-158,1513,-55,1568,372,490
10623087,458.58,296.55,468.18,302.025,-153,1514,-50,1574,370,492
10623089,458.26,297.6,468.34,301.35,-157,1526,-47,1566,374,489
10623091,458.34,296.475,467.94,301.65,-156,1514,-51,1570,372,490
10623093,458.02,297.975,467.7,301.35,-159,1531,-54,1567,374,493
10623095,459.78,295.425,467.78,301.35,-140,1502,-53,1567,373,494
10623097,457.46,297.15,468.9,301.35,-165,1521,-41,1567,374,488
10623099,457.7,296.175,468.74,301.5,-162,1511,-42,1569,373,491
10623101,458.1,298.05,469.46,301.575,-158,1532,-34,1569,377,493
10623103,457.94,296.325,469.06,300.525,-160,1512,-39,1558,373,490
10623105,457.46,296.1,469.3,301.5,-165,1510,-36,1569,372,490
10623107,457.86,297.525,469.06,301.5,-160,1526,-38,1569,371,490
10623109,458.82,296.625,468.74,300.9,-150,1515,-42,1562,370,492
10623111,458.42,295.2,468.66,300.9,-153,1499,-43,1562,373,491
10623113,458.82,295.125,469.38,301.575,-149,1499,-34,1569,371,493
10623115,457.78,294.525,469.62,301.125,-160,1492,-32,1563,370,490
10623117,459.3,294.825,469.22,301.05,-144,1495,-37,1563,372,489
10623119,458.34,294.675,469.06,300.45,-154,1494,-38,1556,371,490
10623121,458.02,294.225,468.98,300,-158,1488,-39,1551,367,490
10623123,459.46,294.9,469.3,299.4,-142,1495,-35,1545,370,491
10623125,457.78,293.025,469.38,300.6,-160,1475,-34,1558,372,491
10623127,458.34,294.75,468.98,299.85,-154,1494,-39,1549,373,490
10623129,458.18,296.4,468.9,300.075,-156,1512,-39,1551,371,490
10623131,457.14,294.225,468.9,300.675,-167,1488,-39,1558,371,490
10623133,457.94,294.45,468.9,299.55,-158,1490,-39,1545,373,487
10623135,457.06,294.825,470.18,299.1,-168,1494,-25,1540,370,488
10623137,457.62,293.25,470.42,299.775,-161,1477,-23,1548,369,490
10623139,457.78,293.325,469.06,298.8,-160,1477,-38,1536,369,489
10623141,457.3,294.225,469.38,299.925,-165,1487,-34,1549,371,491
10623143,457.3,292.425,470.66,298.725,-165,1467,-20,1535,369,488
10623145,457.78,291.975,469.94,297.975,-159,1462,-27,1527,368,488
10623147,457.06,293.7,469.22,299.85,-168,1481,-36,1547,372,489
10623149,456.82,293.325,470.5,298.875,-171,1476,-22,1536,369,491
10623151,457.38,293.625,470.26,299.1,-165,1479,-24,1538,369,488
10623153,456.98,291.9,469.86,299.175,-168,1460,-29,1539,366,489
10623155,457.06,293.025,470.82,297.825,-168,1472,-18,1524,370,488
10623157,456.9,294,469.3,298.5,-169,1483,-35,1532,370,487
10623159,456.82,294.075,469.78,299.175,-170,1484,-30,1538,370,490
10623161,456.82,292.125,470.74,296.925,-170,1462,-19,1513,370,486
10623163,457.22,293.1,469.14,297.3,-166,1472,-36,1518,368,484
10623165,455.62,291.375,469.54,297.9,-183,1454,-32,1524,367,486
10623167,457.86,292.8,469.94,297.225,-159,1468,-27,1516,369,487
10623169,456.66,292.875,470.02,297.525,-172,1469,-27,1519,371,488
10623171,457.38,292.425,469.14,297.225,-164,1464,-37,1516,370,485
10623173,456.82,291.375,469.86,295.275,-171,1453,-28,1495,365,484
10623175,456.74,288.9,468.98,296.55,-171,1425,-38,1508,365,481
10623177,456.58,292.95,469.3,297.75,-173,1470,-35,1521,367,485
10623179,456.58,292.35,470.34,294.975,-173,1463,-23,1491,367,481
10623181,456.98,291.3,470.02,295.425,-169,1452,-27,1496,367,480
10623183,456.58,292.575,470.02,295.725,-173,1466,-27,1498,365,486
10623185,456.02,290.7,470.02,294.9,-179,1445,-27,1490,365,485
10623187,455.38,289.8,469.78,293.775,-186,1435,-30,1477,364,480
10623189,457.06,293.25,470.18,296.325,-168,1473,-25,1505,368,482
10623191,456.5,289.5,469.78,295.2,-174,1432,-30,1493,364,483
10623193,456.58,291.75,469.78,293.925,-173,1456,-30,1479,365,484
10623195,456.9,291.75,469.3,294.975,-170,1456,-35,1491,369,480
10623197,455.86,289.65,469.22,295.875,-181,1433,-36,1500,363,483
10623199,456.98,289.725,469.38,294,-169,1434,-34,1480,363,484
10623201,457.06,290.175,469.46,293.625,-169,1439,-34,1475,367,482
10623203,457.7,290.85,469.22,293.325,-162,1446,-37,1472,366,480
10623205,457.46,290.625,468.98,293.175,-164,1444,-39,1471,365,482
10623207,457.14,289.5,469.22,292.875,-168,1432,-37,1467,364,479
10623209,456.98,290.7,469.38,293.925,-170,1446,-35,1479,364,479
10623211,456.58,288.825,469.06,293.7,-174,1425,-38,1477,364,481
10623213,455.94,288.075,469.3,292.05,-180,1416,-35,1459,365,483
10623215,457.3,288.6,469.46,291.6,-166,1422,-34,1454,364,483
10623217,457.78,289.5,470.18,291,-161,1432,-26,1447,361,481
10623219,457.7,290.325,469.38,291.6,-162,1442,-34,1454,367,481
10623221,457.62,291,469.54,290.55,-162,1449,-33,1442,367,481
10623223,457.78,291.225,469.86,290.175,-161,1452,-29,1438,365,480
10623225,457.7,290.025,469.22,293.175,-161,1438,-36,1472,365,480
10623227,457.62,289.2,470.34,289.5,-162,1429,-24,1431,365,480
10623229,457.86,289.575,469.62,289.2,-160,1433,-31,1428,363,482
10623231,457.86,290.325,470.26,288.525,-159,1441,-24,1420,362,480
10623233,458.34,288.375,470.58,288.6,-154,1420,-21,1421,363,480
10623235,458.26,290.85,469.22,289.05,-155,1447,-35,1425,368,480
10623237,456.9,289.5,469.54,289.2,-169,1432,-32,1427,367,482
10623239,456.98,288.9,469.54,289.275,-168,1426,-32,1428,364,478
10623241,458.26,290.25,469.38,288.225,-154,1440,-33,1416,366,480
10623243,458.9,288.75,470.5,289.5,-147,1424,-21,1430,365,480
10623245,458.42,289.575,470.26,289.35,-152,1432,-23,1429,367,481
10623247,458.02,290.85,469.3,289.575,-156,1446,-33,1431,366,482
