Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2599738,745.22,358.95,712.58,380.1,3640,3394,3277,3614,1135,1083
2599740,744.9,358.425,712.9,377.4,3637,3388,3281,3583,1137,1086
2599742,745.94,359.7,712.34,378.375,3648,3403,3275,3595,1138,1082
2599744,744.66,360.825,711.94,379.2,3634,3415,3271,3604,1141,1083
2599746,744.5,359.85,712.74,378.45,3633,3404,3279,3595,1139,1085
2599748,744.74,360.9,713.06,378.675,3634,3416,3283,3598,1141,1086
2599750,744.42,359.025,712.98,379.2,3632,3394,3282,3604,1136,1086
2599752,744.58,358.725,713.3,377.7,3634,3392,3286,3588,1140,1084
2599754,744.18,361.125,712.58,378.075,3629,3418,3278,3591,1138,1084
2599756,745.3,359.475,712.74,378.825,3642,3400,3279,3600,1138,1084
2599758,744.66,360.225,713.38,378.45,3634,3409,3286,3596,1136,1088
2599760,744.34,359.175,712.34,378.675,3631,3396,3275,3598,1139,1086
2599762,744.18,359.85,713.54,379.2,3629,3404,3288,3605,1137,1082
2599764,744.26,359.4,713.62,378.6,3630,3399,3289,3598,1135,1080
2599766,744.18,360.45,713.62,377.025,3628,3411,3290,3580,1140,1083
2599768,743.86,358.65,713.78,378.375,3626,3390,3290,3596,1135,1085
2599770,743.62,358.875,713.38,377.775,3624,3393,3287,3589,1133,1084
2599772,744.18,358.725,714.18,376.725,3630,3392,3296,3577,1135,1084
2599774,744.1,359.925,713.7,378.075,3628,3405,3290,3592,1136,1080
2599776,744.34,360.45,714.26,378.225,3631,3411,3296,3594,1139,1083
2599778,743.46,360.975,714.5,378.6,3621,3416,3298,3599,1136,1085
2599780,743.54,360.6,713.94,377.775,3623,3412,3293,3589,1135,1082
2599782,743.14,358.8,714.1,377.85,3619,3391,3295,3590,1130,1082
2599784,743.06,362.025,713.78,378.15,3617,3427,3291,3593,1137,1083
2599786,743.22,360.375,714.02,377.4,3619,3409,3294,3583,1136,1086
2599788,743.38,359.55,714.58,378.225,3621,3400,3300,3593,1135,1082
2599790,743.54,360.075,713.86,376.875,3622,3405,3293,3577,1137,1085
2599792,743.38,359.475,714.82,377.025,3621,3398,3303,3580,1133,1081
2599794,742.9,360.225,714.5,377.925,3616,3406,3299,3590,1137,1084
2599796,743.38,360.975,714.02,377.325,3620,3415,3294,3582,1137,1084
2599798,742.98,360.675,714.5,377.625,3617,3411,3299,3586,1137,1082
2599800,742.82,360.675,714.26,378.3,3614,3411,3297,3594,1137,1085
2599802,742.5,360.6,714.26,378.15,3611,3410,3297,3592,1134,1084
2599804,743.62,360.075,714.34,377.775,3623,3405,3297,3587,1137,1092
2599806,742.1,359.775,714.58,377.625,3607,3400,3300,3587,1130,1083
2599808,742.98,361.125,715.06,376.95,3616,3416,3306,3579,1136,1088
2599810,742.82,360.225,714.34,378.6,3615,3406,3297,3598,1136,1089
2599812,742.74,361.8,714.9,377.325,3614,3424,3304,3583,1140,1087
2599814,742.74,361.875,714.9,377.325,3613,3425,3304,3583,1141,1085
2599816,742.98,360.975,715.22,377.625,3617,3414,3308,3587,1138,1088
2599818,742.18,360.825,715.3,377.625,3608,3412,3308,3587,1133,1093
2599820,742.66,361.125,714.5,377.325,3613,3416,3300,3583,1136,1090
2599822,742.58,361.35,715.14,377.625,3611,3419,3306,3587,1137,1086
2599824,742.82,360.225,714.9,376.875,3615,3406,3304,3579,1136,1085
2599826,742.26,360.15,715.22,377.25,3608,3405,3307,3583,1135,1085
2599828,741.86,360.6,714.5,376.5,3604,3410,3300,3574,1135,1084
2599830,742.74,361.2,715.38,378.15,3613,3418,3308,3593,1137,1084
2599832,742.66,361.35,714.66,377.1,3612,3419,3300,3581,1136,1084
2599834,742.98,361.425,715.38,377.4,3615,3421,3308,3585,1138,1086
2599836,742.1,361.125,715.54,378.225,3606,3417,3309,3595,1134,1085
2599838,742.82,360.75,716.18,377.85,3614,3413,3317,3591,1139,1085
2599840,742.74,359.475,715.78,377.925,3613,3398,3313,3591,1133,1087
2599842,742.66,360.45,716.02,375.975,3612,3409,3315,3569,1139,1083
2599844,743.3,360.975,715.3,377.55,3618,3416,3307,3587,1138,1087
2599846,743.06,360,715.86,379.65,3617,3405,3312,3611,1135,1085
2599848,742.42,360.525,714.42,378.15,3609,3410,3298,3593,1138,1083
2599850,742.9,359.625,716.18,377.625,3615,3400,3316,3588,1133,1086
2599852,742.98,360,715.38,378.15,3616,3404,3308,3593,1134,1087
2599854,742.26,360.675,714.82,377.1,3608,3411,3302,3580,1134,1087
2599856,742.58,360.975,715.46,377.475,3611,3414,3309,3585,1135,1083
2599858,742.5,361.2,715.54,378.525,3609,3417,3309,3597,1134,1085
2599860,742.58,359.625,715.46,377.7,3611,3399,3308,3588,1138,1087
2599862,742.9,360.375,715.38,379.05,3614,3408,3306,3604,1137,1086
2599864,742.82,359.325,715.46,378.825,3614,3396,3308,3600,1137,1086
2599866,742.26,361.425,715.62,377.25,3607,3419,3310,3583,1138,1083
2599868,742.74,360.975,715.62,378.45,3612,3414,3309,3596,1139,1085
2599870,742.18,359.85,716.26,378.375,3607,3401,3316,3596,1136,1087
2599872,742.34,359.85,716.5,377.25,3608,3401,3320,3583,1137,1090
2599874,742.5,360.3,715.7,377.85,3610,3407,3311,3589,1139,1086
2599876,742.58,359.7,715.62,378,3611,3400,3310,3591,1133,1089
2599878,742.42,360.45,716.34,379.05,3609,3407,3317,3603,1131,1088
2599880,742.34,359.625,715.86,377.475,3608,3398,3313,3585,1136,1087
2599882,742.02,359.4,716.18,378.975,3605,3396,3315,3602,1131,1087
2599884,742.34,360.15,716.34,377.85,3609,3404,3318,3589,1137,1088
2599886,742.82,360.975,715.86,376.8,3613,3414,3314,3577,1141,1091
2599888,742.1,358.575,715.7,377.7,3607,3386,3311,3587,1133,1087
2599890,741.62,357.75,714.18,376.575,3602,3377,3295,3573,1136,1088
2599892,741.86,357.525,712.58,373.5,3605,3374,3280,3537,1137,1091
2599894,741.7,352.05,712.1,370.875,3605,3311,3276,3506,1136,1088
2599896,742.1,348.9,711.62,367.05,3611,3276,3273,3463,1135,1081
2599898,743.14,344.925,712.34,362.025,3625,3231,3284,3406,1129,1082
2599900,744.26,339.3,713.46,359.025,3640,3168,3297,3373,1124,1082
2599902,746.02,336.9,713.54,354.975,3660,3141,3300,3326,1119,1075
2599904,747.78,332.325,713.78,351.525,3682,3091,3305,3287,1119,1078
2599906,748.1,329.4,712.18,349.35,3686,3058,3289,3261,1117,1070
2599908,749.38,328.575,710.58,347.775,3700,3049,3272,3242,1114,1070
2599910,748.18,322.275,707.46,345,3691,2977,3240,3208,1125,1069
2599912,746.34,320.475,706.58,342.75,3672,2956,3232,3182,1125,1075
2599914,746.42,318.825,705.86,339.45,3673,2937,3225,3145,1122,1072
2599916,746.74,316.8,705.62,340.8,3678,2914,3222,3159,1119,1070
2599918,747.78,316.575,705.46,338.925,3688,2912,3220,3139,1118,1069
2599920,747.46,316.125,705.62,336.225,3686,2907,3223,3108,1124,1071
2599922,748.1,316.125,704.82,335.775,3692,2908,3215,3102,1124,1069
2599924,747.22,317.325,705.38,337.35,3682,2921,3220,3121,1122,1069
2599926,746.18,316.65,705.86,337.875,3671,2913,3225,3127,1122,1067
2599928,746.66,318.675,705.38,338.925,3675,2936,3219,3138,1119,1067
2599930,745.94,320.25,706.18,339.825,3667,2953,3228,3149,1118,1071
2599932,745.06,319.125,705.54,340.65,3658,2940,3220,3158,1120,1075
2599934,745.06,318.675,706.74,341.25,3658,2935,3233,3166,1120,1072
2599936,744.42,320.025,707.14,339.975,3650,2949,3238,3151,1128,1073
2599938,743.78,319.875,707.54,339.825,3644,2947,3242,3150,1125,1076
2599940,744.5,317.925,708.02,340.5,3653,2926,3247,3158,1123,1073
2599942,743.94,318.375,708.18,341.175,3646,2931,3249,3166,1124,1073
2599944,743.62,320.025,708.26,340.425,3642,2950,3250,3157,1127,1076
2599946,743.78,318.3,708.82,340.275,3645,2930,3256,3156,1123,1077
2599948,743.38,318.675,708.5,340.725,3640,2934,3252,3161,1125,1077
2599950,743.86,319.275,709.46,339.6,3644,2941,3263,3149,1126,1075
2599952,743.46,318.3,709.14,339.075,3640,2929,3260,3143,1126,1077
2599954,743.06,317.625,708.9,339.525,3637,2922,3257,3148,1123,1079
2599956,743.38,318.525,709.14,338.475,3640,2932,3260,3136,1128,1080
2599958,743.14,317.25,709.94,338.625,3638,2917,3269,3138,1124,1080
2599960,742.98,317.85,709.38,337.725,3636,2924,3263,3127,1124,1079
2599962,743.86,318.45,710.26,338.025,3645,2931,3273,3131,1127,1080
2599964,743.3,317.025,709.7,338.1,3640,2915,3266,3132,1125,1083
2599966,743.38,317.475,710.42,338.25,3640,2920,3274,3134,1124,1082
2599968,743.3,317.4,709.78,337.8,3640,2919,3268,3129,1124,1075
2599970,742.9,318.3,710.1,336.15,3635,2930,3271,3110,1126,1081
2599972,742.9,318.675,710.58,337.725,3635,2933,3276,3129,1127,1079
2599974,743.14,317.625,710.82,338.4,3637,2922,3277,3136,1125,1077
2599976,742.82,318.525,709.78,338.4,3633,2932,3267,3135,1126,1079
2599978,742.74,318.375,711.22,338.775,3633,2930,3282,3141,1128,1080
2599980,742.66,317.85,710.66,337.5,3632,2924,3276,3126,1124,1085
2599982,742.74,316.875,710.58,338.475,3633,2914,3275,3138,1120,1080
2599984,742.18,316.875,710.82,338.25,3627,2913,3278,3135,1127,1080
2599986,742.18,317.475,710.98,336.75,3627,2920,3280,3118,1126,1085
2599988,742.42,315.825,710.5,336.45,3630,2901,3275,3114,1124,1086
2599990,742.58,317.25,711.3,336.525,3631,2917,3283,3115,1124,1084
2599992,742.1,316.95,711.3,336.9,3626,2914,3283,3120,1122,1084
2599994,742.66,315.825,711.14,337.65,3632,2901,3281,3128,1120,1081
2599996,742.26,315.975,711.38,335.55,3628,2902,3284,3104,1122,1085
2599998,741.94,316.2,711.86,336.225,3624,2904,3289,3112,1124,1086
2600000,742.1,315.15,711.46,336.375,3626,2893,3285,3113,1125,1082
2600002,741.86,316.125,711.22,336,3623,2903,3281,3109,1125,1083
2600004,742.5,316.575,711.38,336.975,3629,2909,3283,3121,1128,1087
2600006,741.7,316.05,711.62,335.625,3621,2902,3286,3105,1127,1090
2600008,741.78,316.125,711.78,335.85,3621,2903,3287,3107,1125,1086
2600010,742.18,317.175,712.02,334.95,3625,2916,3290,3097,1127,1088
2600012,741.54,315.6,711.46,335.325,3619,2898,3284,3102,1125,1091
2600014,741.38,315.3,711.3,335.025,3617,2894,3282,3098,1128,1090
2600016,741.3,315.75,711.7,334.725,3616,2899,3287,3095,1128,1089
2600018,741.62,317.925,711.22,336.15,3618,2923,3281,3110,1128,1090
2600020,741.62,316.425,711.94,336.3,3619,2907,3288,3113,1126,1086
2600022,741.94,315.9,712.02,335.475,3622,2901,3289,3103,1125,1089
2600024,741.46,315.75,712.18,336.075,3617,2899,3291,3110,1125,1084
2600026,741.7,316.95,712.02,335.4,3619,2913,3289,3103,1129,1089
2600028,741.62,316.425,712.42,335.4,3618,2907,3293,3103,1123,1086
2600030,741.46,316.575,712.34,335.55,3616,2908,3292,3104,1121,1088
2600032,740.9,315.225,712.02,334.8,3611,2892,3289,3095,1127,1088
2600034,741.14,316.05,712.18,335.4,3613,2902,3290,3102,1124,1086
2600036,740.66,314.325,712.66,335.625,3609,2882,3295,3105,1126,1087
2600038,741.38,315.675,712.18,335.775,3615,2897,3290,3107,1127,1089
2600040,741.14,316.125,711.86,334.8,3612,2903,3286,3096,1130,1090
2600042,740.82,315.675,712.42,335.55,3609,2898,3292,3104,1126,1088
2600044,740.26,314.7,712.58,334.725,3604,2886,3294,3095,1131,1088
2600046,741.06,316.125,711.14,334.95,3611,2902,3279,3096,1127,1090
2600048,740.74,314.55,711.7,334.875,3608,2884,3285,3096,1131,1090
2600050,740.9,314.625,711.94,334.875,3610,2885,3288,3096,1130,1088
2600052,740.58,315.15,712.18,335.85,3606,2891,3290,3107,1130,1087
2600054,741.22,313.875,712.18,334.8,3614,2877,3290,3095,1128,1090
2600056,740.82,314.25,712.18,334.875,3610,2881,3290,3096,1130,1088
2600058,740.82,316.275,712.34,335.175,3608,2904,3291,3099,1127,1089
2600060,740.5,313.95,712.18,335.475,3606,2877,3289,3103,1126,1089
2600062,739.94,314.325,711.94,334.575,3599,2881,3287,3092,1127,1090
2600064,740.34,314.85,711.62,334.425,3604,2887,3284,3090,1131,1090
2600066,740.42,314.025,712.66,335.4,3605,2877,3295,3102,1126,1087
2600068,740.34,315.6,712.18,334.5,3604,2895,3290,3090,1129,1089
2600070,740.1,314.1,711.94,334.575,3602,2878,3288,3091,1130,1091
2600072,740.26,314.475,711.86,334.875,3603,2882,3286,3094,1133,1091
2600074,740.18,315.15,712.26,335.4,3603,2889,3291,3100,1129,1089
2600076,740.26,314.7,712.42,334.725,3604,2884,3293,3093,1128,1087
2600078,740.1,313.425,711.78,334.95,3603,2868,3286,3094,1130,1091
2600080,739.94,314.025,711.78,335.025,3601,2875,3286,3095,1129,1091
2600082,740.5,316.2,711.94,334.05,3605,2900,3289,3084,1126,1090
2600084,740.02,313.95,711.86,335.4,3602,2875,3287,3099,1131,1090
2600086,739.86,314.85,711.94,334.8,3600,2884,3289,3092,1128,1093
2600088,740.34,314.55,711.86,334.275,3605,2881,3288,3086,1127,1092
2600090,740.18,314.1,711.94,334.5,3603,2876,3288,3088,1126,1091
2600092,740.1,313.65,712.02,334.125,3603,2870,3289,3084,1128,1091
2600094,740.42,314.025,712.1,334.125,3606,2874,3290,3083,1127,1089
2600096,740.1,314.25,712.42,334.725,3602,2877,3293,3091,1128,1089
2600098,739.22,314.025,711.94,335.025,3593,2873,3288,3094,1125,1093
2600100,740.02,314.4,711.78,334.425,3602,2878,3286,3086,1130,1091
2600102,739.94,314.4,711.78,335.1,3601,2878,3286,3094,1126,1091
2600104,740.26,314.625,711.38,334.65,3604,2881,3282,3088,1129,1096
2600106,740.18,314.625,711.46,334.575,3604,2881,3283,3088,1129,1092
2600108,740.1,314.25,712.26,333.225,3602,2876,3293,3073,1128,1093
2600110,740.26,314.625,712.1,335.1,3605,2880,3290,3094,1129,1095
2600112,740.42,314.625,711.78,334.575,3606,2881,3287,3088,1129,1092
2600114,739.78,315.525,713.22,334.2,3598,2891,3302,3085,1130,1093
2600116,740.66,315.075,711.38,334.95,3608,2886,3282,3092,1131,1093
2600118,739.94,313.425,712.02,335.25,3601,2867,3288,3096,1127,1093
2600120,739.94,315.3,712.1,334.725,3600,2888,3290,3090,1128,1089
2600122,739.78,316.05,712.34,334.5,3597,2896,3292,3088,1127,1088
2600124,740.5,314.55,712.42,334.875,3606,2880,3292,3092,1129,1092
2600126,739.54,313.95,712.66,334.575,3595,2872,3295,3089,1129,1090
2600128,740.42,314.7,713.3,334.35,3604,2881,3302,3086,1126,1088
2600130,740.26,315,713.14,335.4,3603,2885,3300,3098,1122,1088
2600132,740.02,314.475,712.98,334.5,3601,2879,3299,3088,1127,1090
2600134,740.58,314.325,713.38,335.175,3606,2878,3302,3096,1124,1090
2600136,740.26,314.625,712.74,334.65,3603,2881,3296,3090,1125,1090
2600138,740.42,315.225,713.62,336,3605,2888,3304,3106,1125,1089
2600140,740.42,315.075,712.98,333.825,3604,2886,3299,3081,1124,1092
2600142,740.26,316.275,712.9,334.8,3603,2899,3298,3091,1128,1090
2600144,740.1,314.85,712.66,335.1,3602,2884,3295,3095,1126,1089
2600146,739.78,314.775,713.38,335.1,3598,2882,3303,3096,1123,1091
2600148,739.78,315.675,713.7,334.8,3598,2892,3306,3092,1125,1088
2600150,740.1,315.375,713.46,335.1,3601,2889,3304,3095,1118,1087
2600152,740.02,314.85,713.38,334.5,3600,2883,3303,3088,1126,1092
2600154,740.82,316.8,713.46,335.175,3608,2905,3303,3096,1122,1088
2600156,740.34,314.4,713.22,335.1,3604,2878,3301,3094,1123,1090
2600158,739.94,315.675,713.38,335.175,3599,2892,3303,3095,1124,1088
2600160,740.66,316.05,713.7,336.15,3607,2897,3306,3107,1123,1089
2600162,739.62,315.15,713.86,335.4,3596,2885,3308,3098,1122,1092
2600164,740.34,315.375,713.78,335.4,3604,2888,3308,3098,1125,1089
2600166,739.86,315.6,713.54,335.325,3598,2890,3305,3097,1122,1090
2600168,739.94,315.45,713.86,334.575,3599,2889,3308,3089,1121,1088
2600170,740.18,316.95,713.54,334.65,3602,2905,3305,3089,1118,1090
2600172,739.38,315.15,713.62,335.25,3594,2885,3305,3096,1120,1090
2600174,740.02,315.15,713.62,335.325,3600,2885,3306,3096,1117,1088
2600176,739.94,316.35,713.7,336.375,3599,2898,3306,3109,1115,1087
2600178,739.86,316.05,714.34,334.8,3598,2894,3314,3090,1116,1090
2600180,739.7,315.15,714.26,335.55,3597,2884,3312,3098,1114,1093
2600182,739.38,315.975,713.7,334.65,3593,2892,3306,3088,1116,1088
2600184,739.62,316.725,714.18,334.425,3596,2901,3312,3086,1114,1091
2600186,739.14,315.825,713.46,335.025,3590,2890,3303,3091,1113,1088
2600188,739.22,314.925,713.54,335.025,3591,2881,3304,3091,1112,1092
2600190,739.14,316.125,714.1,334.65,3590,2893,3309,3087,1114,1092
2600192,739.3,315.3,713.3,335.475,3591,2884,3301,3096,1117,1088
2600194,739.06,314.775,714.02,335.325,3589,2878,3308,3095,1116,1092
2600196,739.62,315.375,714.34,334.425,3595,2885,3312,3085,1119,1093
2600198,739.14,315.225,713.78,334.725,3589,2882,3306,3087,1112,1091
2600200,738.98,315.75,713.62,335.85,3587,2888,3304,3100,1117,1091
2600202,738.9,316.275,714.1,336.375,3586,2894,3308,3105,1115,1089
2600204,739.46,315.15,714.66,333.75,3592,2882,3315,3076,1113,1099
2600206,738.98,316.05,714.74,334.875,3586,2891,3315,3089,1112,1092
2600208,739.14,317.25,714.42,334.425,3587,2905,3312,3083,1112,1095
2600210,738.82,315.75,713.78,335.175,3584,2887,3303,3091,1112,1097
2600212,739.86,317.175,714.74,334.95,3594,2904,3315,3089,1113,1095
2600214,738.58,316.725,714.26,334.725,3581,2898,3309,3086,1111,1094
2600216,738.9,316.35,714.26,334.425,3584,2894,3309,3083,1116,1093
2600218,739.54,316.425,714.1,335.7,3590,2895,3307,3097,1110,1094
2600220,739.46,315.975,714.34,335.85,3590,2889,3309,3098,1113,1092
2600222,738.98,316.8,714.74,334.275,3584,2899,3313,3081,1114,1090
2600224,740.98,314.775,715.22,333.975,3607,2877,3319,3078,1106,1097
2600226,740.98,310.725,715.94,330.9,3608,2831,3328,3044,1104,1093
2600228,744.34,306.15,717.78,327.675,3647,2782,3350,3008,1107,1094
2600230,746.42,305.25,718.66,322.575,3670,2773,3362,2950,1097,1091
2600232,750.34,300.3,721.54,317.025,3715,2719,3396,2890,1093,1086
2600234,752.82,291.45,722.26,310.8,3745,2621,3407,2819,1088,1085
2600236,753.94,285.375,721.46,304.2,3760,2553,3402,2744,1087,1085
2600238,752.34,277.2,720.66,296.775,3747,2459,3397,2659,1080,1085
2600240,750.74,270.75,719.3,289.275,3733,2385,3386,2574,1082,1083
2600242,752.34,267.75,715.94,285.15,3751,2353,3352,2524,1074,1072
2600244,753.54,262.95,715.46,283.35,3767,2300,3348,2503,1071,1072
2600246,754.66,260.925,713.22,279.6,3780,2278,3326,2459,1068,1071
2600248,757.14,257.475,713.46,277.875,3809,2240,3329,2440,1070,1067
2600250,757.46,254.7,712.82,277.05,3813,2209,3323,2431,1068,1067
2600252,756.66,252.45,712.9,274.725,3806,2184,3324,2404,1064,1064
2600254,757.86,251.7,713.06,273.675,3819,2176,3327,2393,1061,1065
2600256,755.7,249.9,712.34,272.325,3797,2154,3320,2377,1066,1064
2600258,755.3,251.55,712.66,271.575,3792,2173,3324,2368,1059,1066
2600260,755.3,251.325,711.78,272.4,3792,2170,3314,2377,1060,1063
2600262,754.74,251.625,712.1,272.25,3786,2173,3318,2376,1062,1066
2600264,754.42,250.425,712.26,273.225,3783,2159,3319,2388,1065,1067
2600266,754.02,251.55,712.34,272.7,3778,2172,3319,2381,1059,1067
2600268,754.18,252.15,712.66,273,3779,2179,3323,2385,1062,1069
2600270,754.58,251.925,713.14,273.225,3784,2176,3328,2387,1063,1066
2600272,753.62,251.775,713.46,273.15,3774,2174,3332,2387,1056,1067
2600274,753.38,253.05,714.26,273.675,3771,2188,3340,2394,1057,1071
2600276,752.98,253.275,714.82,271.875,3766,2190,3347,2373,1060,1072
2600278,752.82,254.475,715.22,272.1,3764,2203,3351,2377,1059,1072
2600280,752.18,251.55,715.3,273.225,3758,2170,3352,2389,1058,1072
2600282,752.18,252.975,715.86,273.3,3758,2186,3359,2391,1054,1072
2600284,753.3,253.275,716.34,272.325,3771,2191,3364,2380,1064,1071
2600286,751.62,251.775,716.58,272.1,3754,2172,3367,2377,1060,1071
2600288,752.1,251.85,716.5,272.325,3759,2174,3367,2380,1061,1077
2600290,751.86,251.85,716.26,271.95,3757,2174,3364,2376,1056,1072
2600292,752.58,250.5,715.94,271.8,3765,2159,3361,2374,1060,1075
2600294,751.78,250.725,716.74,272.1,3757,2162,3370,2378,1054,1071
2600296,752.5,253.575,716.34,270.45,3763,2194,3366,2360,1062,1075
2600298,751.86,252.225,716.66,272.1,3758,2179,3369,2379,1060,1075
2600300,751.86,252,717.46,270.525,3758,2177,3379,2362,1059,1076
2600302,752.5,253.275,717.46,270.9,3765,2192,3380,2366,1061,1075
2600304,751.62,250.95,716.66,270.9,3757,2165,3372,2365,1062,1076
2600306,749.86,251.7,717.54,271.8,3738,2173,3381,2377,1056,1074
2600308,751.06,253.2,716.98,271.65,3750,2191,3375,2375,1059,1075
2600310,750.66,255.675,718.18,271.65,3745,2219,3389,2376,1061,1075
2600312,750.66,253.425,717.7,272.25,3747,2193,3383,2383,1057,1076
2600314,750.42,254.1,719.14,271.425,3745,2202,3400,2376,1059,1074
2600316,750.58,256.5,718.9,271.95,3745,2228,3397,2381,1062,1073
2600318,750.58,254.475,719.7,272.25,3746,2207,3406,2386,1061,1075
2600320,750.34,254.1,719.14,272.925,3744,2202,3400,2393,1053,1074
2600322,749.62,255,719.38,273,3736,2213,3403,2395,1057,1077
2600324,749.78,254.925,718.82,271.875,3738,2212,3397,2381,1063,1074
2600326,749.78,255.6,718.9,272.325,3738,2220,3399,2388,1056,1074
2600328,749.46,253.35,719.22,272.475,3736,2195,3402,2390,1058,1077
