Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
741012,456.98,311.025,466.74,302.325,-1225,2618,-1116,2519,676,869
741014,456.58,309.375,466.9,303.3,-1229,2599,-1115,2530,677,869
741016,456.9,310.35,467.14,302.475,-1225,2610,-1112,2521,673,869
741018,457.94,310.425,467.46,302.7,-1214,2611,-1108,2523,676,868
741020,457.3,309.975,467.14,301.8,-1220,2606,-1111,2513,673,869
741022,456.82,310.05,467.22,303,-1226,2606,-1111,2527,679,871
741024,456.58,310.8,466.82,303.3,-1228,2615,-1115,2530,678,871
741026,456.34,310.425,466.9,303.975,-1231,2611,-1115,2538,676,867
741028,455.86,311.775,466.5,303.3,-1236,2626,-1119,2530,675,869
741030,456.26,309.75,466.5,303.675,-1231,2603,-1119,2535,678,872
741032,455.86,312,466.34,303.6,-1237,2629,-1121,2534,670,871
741034,455.14,311.475,466.82,303,-1244,2623,-1116,2527,675,875
741036,455.14,311.475,466.66,304.275,-1245,2623,-1117,2541,675,869
741038,456.5,311.025,466.42,303.45,-1230,2617,-1120,2532,675,869
741040,456.34,310.05,466.18,303.675,-1231,2606,-1123,2535,677,871
741042,455.38,310.65,466.42,304.875,-1242,2613,-1120,2548,675,867
741044,456.9,309.525,466.18,303.45,-1225,2601,-1123,2532,676,869
741046,456.34,310.875,465.86,303.75,-1231,2616,-1126,2535,675,873
741048,454.98,310.35,466.02,303.45,-1246,2610,-1125,2532,675,871
741050,455.3,311.55,466.1,303.975,-1243,2623,-1124,2539,677,871
741052,456.26,310.8,465.94,303.3,-1233,2615,-1126,2530,673,872
741054,455.06,310.35,466.18,303.825,-1246,2610,-1124,2537,676,870
741056,455.62,310.2,466.1,304.35,-1240,2608,-1125,2542,679,867
741058,456.18,310.275,465.94,303.075,-1234,2609,-1126,2528,679,872
741060,455.78,309.525,466.26,303.15,-1238,2600,-1123,2529,675,870
741062,455.78,309.375,465.7,302.925,-1238,2599,-1129,2526,676,869
741064,455.7,309.9,466.1,301.95,-1240,2604,-1124,2515,677,868
741066,455.46,309.675,465.62,303.375,-1242,2602,-1131,2531,678,869
741068,455.94,309.3,465.94,302.85,-1237,2598,-1127,2525,680,869
741070,455.78,309,465.22,303.225,-1238,2594,-1134,2529,675,871
741072,456.74,309,466.26,302.55,-1229,2594,-1123,2522,677,870
741074,456.82,309.975,465.3,302.775,-1228,2605,-1133,2524,678,869
741076,456.26,309.15,466.18,302.7,-1234,2595,-1124,2523,675,870
741078,456.02,309.075,465.78,302.175,-1236,2594,-1128,2516,680,870
741080,456.02,308.925,466.42,302.1,-1236,2592,-1122,2516,675,868
741082,456.5,308.325,465.78,302.775,-1232,2586,-1129,2524,675,870
741084,456.1,309.075,466.1,303,-1236,2594,-1126,2526,680,867
741086,456.42,308.025,465.94,302.625,-1233,2583,-1128,2521,679,868
741088,456.34,308.85,466.26,302.55,-1234,2592,-1125,2521,679,868
741090,455.86,309.3,466.42,302.925,-1239,2597,-1122,2525,680,871
741092,456.5,309.9,465.7,303.3,-1232,2604,-1131,2529,676,869
741094,456.66,310.5,465.62,303,-1231,2610,-1132,2526,675,871
741096,456.58,309.825,466.18,303.6,-1232,2603,-1126,2533,678,869
741098,455.86,309.675,466.26,303.9,-1240,2601,-1125,2536,677,871
741100,456.26,310.5,466.5,304.125,-1235,2610,-1122,2539,676,871
741102,456.1,309.9,465.86,304.05,-1236,2603,-1129,2537,680,873
741104,456.34,310.125,465.38,304.425,-1234,2606,-1135,2541,677,870
741106,456.58,309.975,466.18,304.05,-1232,2604,-1126,2537,674,873
741108,456.5,311.25,465.78,304.95,-1233,2619,-1130,2548,676,872
741110,456.18,310.425,465.94,303.9,-1236,2610,-1129,2536,678,872
741112,455.86,310.65,466.34,303.75,-1240,2612,-1125,2534,679,870
741114,455.62,311.1,465.46,303.975,-1243,2617,-1134,2537,674,872
741116,456.58,311.25,466.02,304.95,-1233,2619,-1129,2548,676,872
741118,455.94,310.65,466.26,305.475,-1240,2612,-1127,2554,678,869
741120,456.02,311.55,466.82,304.425,-1239,2622,-1120,2542,677,870
741122,456.82,310.2,465.86,305.325,-1230,2607,-1131,2552,680,874
741124,456.34,311.175,465.94,304.275,-1236,2618,-1130,2541,679,874
741126,456.58,311.55,466.82,304.425,-1233,2623,-1120,2542,680,870
741128,457.06,310.35,466.02,304.8,-1228,2609,-1129,2547,676,868
741130,456.74,310.575,465.94,305.1,-1231,2612,-1130,2550,677,873
741132,455.94,310.65,466.18,305.1,-1240,2612,-1127,2550,679,869
741134,456.74,310.275,466.34,304.8,-1231,2609,-1126,2547,677,871
741136,456.18,310.95,466.58,304.725,-1237,2616,-1123,2546,675,869
741138,456.58,310.2,466.66,304.725,-1233,2608,-1122,2546,679,871
741140,456.98,310.575,466.26,303.9,-1228,2612,-1126,2537,676,874
741142,456.58,310.725,466.02,304.125,-1233,2614,-1129,2540,680,874
741144,456.26,310.275,466.02,304.575,-1237,2609,-1129,2545,680,873
741146,456.74,310.95,466.18,303.525,-1231,2616,-1127,2533,681,875
741148,457.62,310.8,466.02,303.9,-1222,2615,-1129,2537,679,874
741150,456.98,310.125,466.9,304.425,-1229,2607,-1120,2543,682,870
741152,457.7,309,465.94,303.75,-1221,2594,-1130,2535,678,874
741154,457.38,309.675,466.18,304.125,-1225,2602,-1127,2539,680,872
741156,456.26,309.075,465.94,304.2,-1237,2595,-1130,2540,683,872
741158,457.14,309.675,465.78,304.2,-1227,2602,-1132,2540,681,875
741160,456.42,309.525,466.34,304.2,-1235,2600,-1126,2540,683,872
741162,457.14,309.225,466.26,303.525,-1227,2597,-1127,2533,682,875
741164,456.66,309.675,466.42,303.45,-1232,2602,-1125,2531,683,874
741166,456.02,309.3,466.26,303.675,-1239,2597,-1127,2534,680,875
741168,456.9,309.6,466.82,303.825,-1230,2601,-1121,2535,683,872
741170,456.34,309.375,466.18,303.6,-1236,2598,-1127,2533,683,877
741172,456.42,310.2,466.34,303.975,-1235,2607,-1126,2538,682,875
741174,456.18,308.475,466.18,304.425,-1238,2588,-1128,2543,684,873
741176,457.14,308.625,466.5,303.3,-1227,2589,-1124,2530,681,876
741178,457.54,308.775,465.78,303.9,-1223,2591,-1132,2536,682,875
741180,456.58,309.825,466.58,303.75,-1234,2603,-1123,2534,683,873
741182,457.38,308.775,467.22,303.75,-1224,2591,-1116,2535,687,875
741184,457.3,309.525,466.02,303.9,-1225,2599,-1129,2536,684,874
741186,457.3,309.6,466.02,304.2,-1225,2601,-1129,2540,686,875
741188,457.3,309.9,465.86,303.825,-1225,2604,-1130,2535,688,876
741190,457.94,310.275,465.78,303.975,-1218,2608,-1131,2537,685,876
741192,456.82,309,466.18,303.675,-1231,2593,-1127,2534,685,875
741194,456.9,309.3,466.66,303.9,-1229,2597,-1122,2536,685,875
741196,457.78,309.45,466.02,304.05,-1220,2599,-1129,2537,685,876
741198,456.74,309.75,466.5,303.75,-1231,2602,-1124,2534,688,875
741200,457.38,309.3,466.58,303.675,-1224,2597,-1122,2533,686,876
741202,457.38,310.05,466.42,304.5,-1224,2605,-1125,2542,688,878
741204,458.02,308.7,466.26,303.975,-1217,2589,-1126,2536,687,874
741206,457.94,309.525,465.94,304.05,-1218,2599,-1130,2537,686,878
741208,458.02,309.375,466.18,303.525,-1217,2597,-1127,2531,689,877
741210,456.9,309.6,466.42,303.525,-1229,2600,-1124,2531,693,880
741212,456.82,310.125,466.1,303.975,-1230,2606,-1127,2536,692,877
741214,457.46,309.825,465.54,303.675,-1223,2603,-1134,2533,691,877
741216,456.66,309.225,466.18,303.525,-1231,2596,-1127,2531,689,877
741218,457.14,309.525,466.66,303.825,-1227,2599,-1122,2535,694,879
741220,456.98,309.975,466.02,303.9,-1228,2604,-1129,2536,688,881
741222,457.3,310.275,466.18,303.6,-1225,2608,-1127,2533,693,877
741224,456.5,309.6,466.5,303.525,-1233,2600,-1124,2531,691,880
741226,456.98,310.05,465.3,303.75,-1229,2605,-1137,2534,692,880
741228,457.22,309.45,465.94,303.6,-1226,2599,-1130,2533,695,878
741230,457.22,308.925,465.94,303.45,-1226,2593,-1130,2531,692,880
741232,457.22,310.425,465.3,303.75,-1226,2610,-1137,2534,692,880
741234,456.98,308.4,466.26,303.675,-1228,2587,-1127,2534,694,879
741236,456.98,309.075,465.94,303.75,-1228,2594,-1130,2534,694,880
741238,456.9,310.275,465.62,303.525,-1230,2608,-1134,2532,693,881
741240,456.1,310.65,466.18,303.675,-1239,2612,-1128,2533,694,883
741242,456.26,308.925,466.42,304.275,-1236,2593,-1125,2540,695,885
741244,456.5,309.225,465.86,304.2,-1234,2596,-1132,2540,696,887
741246,456.58,310.575,466.02,304.2,-1234,2611,-1130,2539,699,888
741248,456.66,309.825,466.18,303.6,-1233,2603,-1128,2533,694,886
741250,456.98,310.05,466.66,303.825,-1229,2605,-1123,2535,695,886
741252,456.98,310.35,465.62,303.825,-1230,2609,-1135,2535,694,883
741254,456.34,309.9,466.02,303.375,-1237,2603,-1130,2530,694,885
741256,456.42,308.55,466.1,303.9,-1236,2588,-1130,2536,696,887
741258,456.74,308.85,465.54,303.9,-1233,2591,-1136,2536,695,885
741260,456.42,309.75,466.5,302.85,-1237,2602,-1126,2524,697,884
741262,456.66,309.525,465.94,303.825,-1234,2599,-1131,2535,697,884
741264,457.62,309.75,466.26,303.45,-1224,2602,-1128,2531,697,888
741266,456.02,308.925,466.26,303.45,-1241,2593,-1128,2531,697,888
741268,456.9,311.475,466.02,304.125,-1232,2621,-1131,2538,699,887
741270,456.9,309.45,466.02,303.375,-1231,2598,-1131,2530,699,887
741272,456.74,309.375,466.26,304.425,-1233,2597,-1128,2541,698,887
741274,456.9,309.9,466.26,302.925,-1232,2603,-1128,2525,698,889
741276,456.82,309.075,466.18,303.9,-1232,2593,-1129,2535,697,887
741278,456.74,308.7,466.26,303.825,-1232,2590,-1128,2535,699,885
741280,457.3,310.725,466.82,304.275,-1227,2612,-1122,2539,698,890
741282,456.82,310.5,466.34,303.525,-1232,2609,-1127,2531,699,887
741284,456.82,308.775,466.42,303.975,-1232,2590,-1127,2536,698,890
741286,457.06,310.275,466.66,303.975,-1230,2607,-1124,2536,699,890
741288,456.98,310.05,466.26,303.525,-1231,2604,-1128,2531,701,888
741290,456.58,309.525,466.42,303.9,-1234,2598,-1127,2535,699,892
741292,457.46,310.725,466.58,303.375,-1226,2612,-1125,2529,703,891
741294,456.66,308.7,466.5,304.275,-1234,2589,-1126,2539,703,891
741296,456.74,310.05,466.58,304.275,-1234,2604,-1125,2539,706,891
741298,457.22,310.875,466.66,303.15,-1228,2613,-1124,2526,709,893
741300,457.46,310.05,466.34,304.725,-1225,2604,-1127,2544,708,892
741302,457.06,309.6,466.18,304.65,-1230,2599,-1129,2543,706,892
741304,456.58,311.025,466.66,303.975,-1236,2615,-1124,2535,708,890
741306,457.78,310.8,466.82,304.575,-1222,2612,-1123,2542,709,894
741308,456.74,309,466.66,304.875,-1233,2592,-1124,2545,706,893
741310,457.54,311.625,466.82,304.35,-1225,2622,-1122,2540,710,895
741312,457.46,312.45,466.58,304.575,-1226,2632,-1125,2543,707,896
741314,456.98,311.475,466.5,304.875,-1231,2620,-1126,2546,710,894
741316,456.74,311.55,466.66,304.05,-1233,2621,-1124,2536,708,896
741318,457.06,311.325,466.02,304.95,-1230,2618,-1131,2546,709,896
741320,455.54,311.4,466.18,304.05,-1246,2619,-1129,2537,710,898
741322,456.98,310.5,466.18,304.125,-1231,2609,-1129,2537,714,900
741324,457.22,309.75,466.26,304.725,-1229,2601,-1129,2544,715,899
741326,456.66,310.725,466.26,304.65,-1235,2612,-1129,2543,718,898
741328,457.14,310.725,466.34,304.575,-1230,2612,-1129,2542,719,898
741330,456.18,310.8,466.9,304.875,-1241,2613,-1123,2546,715,897
741332,456.9,310.425,466.66,304.5,-1233,2608,-1126,2542,715,901
741334,456.66,311.625,466.82,304.725,-1236,2622,-1124,2544,715,899
741336,455.86,310.95,467.38,304.2,-1244,2614,-1118,2539,714,900
741338,455.38,311.475,466.82,304.8,-1250,2620,-1124,2545,714,899
741340,456.5,310.725,466.9,304.2,-1238,2612,-1123,2538,717,903
741342,455.54,311.475,467.14,304.575,-1248,2620,-1120,2542,718,899
741344,456.1,310.725,467.22,304.5,-1242,2612,-1120,2542,718,901
741346,457.3,311.175,467.54,305.1,-1229,2617,-1117,2549,715,901
741348,456.5,311.7,467.22,304.95,-1238,2623,-1120,2547,720,900
741350,457.14,309.6,467.22,304.2,-1230,2599,-1119,2539,724,903
741352,458.02,310.575,468.1,304.275,-1221,2611,-1110,2540,718,903
741354,456.74,311.175,467.7,305.25,-1235,2618,-1115,2551,723,902
741356,457.14,312.15,466.98,304.5,-1232,2629,-1122,2543,725,905
741358,457.46,310.5,467.78,304.5,-1228,2610,-1114,2542,722,904
741360,457.86,310.125,467.14,304.65,-1223,2606,-1121,2544,724,907
741362,456.98,311.625,468.02,304.8,-1233,2623,-1111,2546,723,903
741364,457.22,311.325,467.94,304.125,-1230,2619,-1112,2538,725,905
741366,457.46,311.1,467.94,303.525,-1228,2616,-1112,2531,729,908
741368,457.54,308.775,467.3,304.35,-1226,2590,-1119,2541,726,906
741370,458.26,311.55,467.54,305.25,-1219,2622,-1117,2551,728,903
741372,457.3,311.25,467.78,303.9,-1229,2618,-1113,2536,731,906
741374,457.06,310.95,468.58,303.6,-1231,2615,-1105,2532,727,909
741376,457.3,311.175,468.58,304.425,-1228,2618,-1105,2542,726,908
741378,456.82,310.875,468.1,304.275,-1233,2614,-1110,2540,732,909
741380,457.46,311.025,468.66,303.9,-1226,2616,-1103,2536,731,910
741382,457.3,311.475,468.82,303.525,-1228,2621,-1101,2531,729,909
741384,457.22,311.925,468.74,303.9,-1229,2626,-1102,2536,731,910
741386,457.38,310.275,467.78,303.45,-1227,2608,-1112,2531,729,907
741388,456.82,312.3,468.82,303.6,-1233,2631,-1101,2532,731,912
741390,457.38,311.55,467.38,303.3,-1227,2623,-1117,2529,732,913
741392,455.78,309.3,468.66,303.9,-1243,2597,-1102,2537,733,911
741394,456.66,310.95,468.74,303.45,-1234,2615,-1101,2531,732,913
741396,457.38,311.175,468.5,304.2,-1226,2618,-1104,2540,734,912
741398,457.3,309.75,468.9,303.3,-1226,2602,-1099,2530,731,912
741400,456.98,311.325,469.06,303.525,-1230,2620,-1096,2532,731,911
741402,457.14,311.1,467.86,303.6,-1228,2617,-1109,2533,734,916
741404,456.34,310.875,468.18,303.15,-1236,2615,-1105,2528,734,915
741406,456.42,310.5,468.18,302.925,-1235,2611,-1106,2526,737,915
741408,456.66,311.475,468.42,303.6,-1232,2622,-1103,2533,735,915
741410,456.02,310.05,468.9,302.85,-1239,2606,-1098,2525,733,915
741412,456.58,310.275,469.3,303.525,-1233,2609,-1093,2533,733,914
741414,455.94,311.55,469.06,303.75,-1240,2623,-1096,2535,736,915
741416,456.26,310.35,468.74,303.45,-1236,2610,-1099,2532,735,918
741418,455.86,310.8,468.98,303.9,-1241,2615,-1096,2538,735,918
741420,456.98,311.475,468.42,303.75,-1228,2623,-1102,2536,735,919
741422,455.46,310.2,468.34,304.575,-1244,2608,-1103,2546,738,923
741424,455.54,311.4,469.14,303.975,-1243,2623,-1094,2539,739,924
741426,455.22,311.55,468.5,304.65,-1247,2625,-1101,2547,740,922
741428,455.38,310.875,469.38,303.75,-1245,2617,-1091,2537,740,921
741430,455.86,312.525,469.06,304.35,-1240,2636,-1095,2544,737,922
741432,455.46,311.25,468.9,304.8,-1243,2622,-1096,2550,739,923
741434,454.74,311.325,468.98,305.175,-1251,2623,-1096,2554,740,921
741436,455.7,310.95,469.14,305.7,-1240,2619,-1093,2561,737,919
741438,455.38,312,468.82,304.35,-1244,2632,-1097,2546,737,925
741440,455.22,311.475,469.22,304.575,-1245,2626,-1092,2548,738,924
741442,454.98,312.975,468.66,304.05,-1249,2643,-1098,2543,737,923
741444,455.38,312.6,469.3,305.1,-1244,2640,-1091,2555,738,921
741446,454.9,312.75,468.9,304.35,-1250,2641,-1095,2547,738,924
741448,454.66,311.625,468.5,304.05,-1252,2629,-1100,2544,743,926
741450,454.9,312.075,468.74,305.1,-1249,2635,-1098,2556,740,926
741452,454.66,310.95,469.38,305.025,-1252,2623,-1090,2556,742,925
741454,455.22,313.2,468.34,304.575,-1246,2648,-1102,2551,740,927
741456,454.5,311.775,468.1,303.825,-1254,2632,-1104,2543,740,926
741458,455.06,311.475,467.94,303.975,-1248,2629,-1106,2545,739,924
741460,455.22,312.3,469.14,304.875,-1246,2639,-1093,2555,737,925
741462,454.98,312.675,468.1,304.95,-1250,2643,-1105,2556,740,928
741464,454.42,312.45,468.26,303.45,-1255,2641,-1103,2540,742,925
741466,454.74,312.15,468.1,303.525,-1252,2638,-1104,2541,738,928
741468,454.98,311.4,468.9,303.375,-1249,2630,-1096,2540,739,927
741470,454.18,310.8,469.14,303.75,-1257,2623,-1094,2544,741,928
741472,454.34,312.075,468.02,303.45,-1256,2638,-1106,2541,740,926
741474,454.34,311.175,468.34,303.375,-1256,2627,-1103,2540,740,927
741476,454.66,310.725,468.5,303.15,-1253,2623,-1101,2537,740,927
741478,454.34,311.025,468.18,303.9,-1256,2626,-1105,2545,742,930
741480,454.82,311.775,467.94,302.55,-1252,2634,-1107,2530,741,930
741482,454.26,310.65,469.22,303.225,-1257,2621,-1094,2537,741,929
741484,453.3,311.85,468.34,303.15,-1269,2634,-1103,2536,740,928
741486,453.94,310.875,468.98,303.6,-1261,2624,-1097,2541,743,927
741488,453.94,310.65,468.42,303.45,-1261,2621,-1103,2539,742,929
741490,453.7,311.1,468.82,303.6,-1264,2625,-1099,2541,742,928
741492,455.06,312.225,468.74,303.3,-1251,2638,-1100,2538,740,929
741494,453.46,311.4,468.42,302.925,-1268,2628,-1104,2533,741,932
741496,454.02,311.55,468.5,303.675,-1262,2630,-1103,2541,741,927
741498,454.34,311.625,468.74,302.7,-1259,2631,-1101,2530,744,932
741500,453.78,310.8,468.1,303.15,-1266,2621,-1108,2534,741,932
741502,454.58,311.775,468.74,303.075,-1257,2632,-1101,2534,743,930
741504,454.02,312.15,469.22,303.9,-1264,2635,-1097,2542,742,929
741506,454.42,311.7,468.82,303.375,-1259,2631,-1101,2536,742,933
741508,454.26,312.15,468.42,303.225,-1261,2635,-1106,2534,739,931
741510,453.62,312.15,468.34,302.475,-1268,2635,-1106,2525,744,934
741512,454.34,311.775,468.34,304.05,-1261,2630,-1106,2543,744,930
741514,454.02,311.475,468.74,302.775,-1264,2626,-1102,2528,742,933
741516,453.78,311.7,468.34,302.925,-1267,2628,-1107,2529,739,932
741518,453.22,312.075,469.3,303.9,-1273,2632,-1097,2541,743,931
741520,453.78,311.55,468.9,303.375,-1267,2627,-1101,2534,741,932
741522,454.02,312,469.06,303.675,-1265,2631,-1100,2538,745,931
741524,453.54,312.075,468.74,305.25,-1270,2632,-1104,2555,746,937
741526,453.22,312.6,468.58,304.725,-1274,2638,-1105,2549,742,933
741528,452.98,313.05,468.82,304.8,-1277,2643,-1103,2550,740,931
741530,453.46,311.325,468.5,305.625,-1271,2623,-1107,2560,741,936
741532,452.82,312.6,468.5,306.6,-1279,2637,-1107,2570,743,941
741534,452.9,312.825,469.38,304.95,-1278,2640,-1097,2551,742,934
741536,452.98,311.85,469.54,306.975,-1277,2628,-1096,2575,744,940
741538,454.02,312.6,468.9,307.2,-1266,2637,-1103,2577,741,940
741540,452.5,312.9,469.14,306.75,-1282,2640,-1100,2572,738,938
741542,452.98,312.825,469.38,307.35,-1277,2640,-1098,2579,741,942
741544,452.98,314.025,469.38,308.025,-1278,2654,-1098,2586,736,943
741546,452.9,314.325,469.38,308.025,-1279,2657,-1098,2587,739,940
741548,453.54,312.525,468.98,307.725,-1271,2636,-1102,2583,741,943
741550,451.94,313.35,469.78,308.4,-1289,2646,-1094,2591,742,942
741552,453.22,313.05,469.46,308.25,-1274,2643,-1097,2589,741,942
741554,453.3,312.525,469.38,307.725,-1273,2637,-1098,2583,741,943
741556,453.22,312.75,469.86,308.175,-1274,2640,-1092,2588,742,940
741558,453.22,313.125,469.94,308.55,-1274,2644,-1092,2592,742,943
741560,452.42,313.65,469.7,307.425,-1283,2650,-1094,2580,738,939
741562,452.82,313.65,470.02,306.9,-1279,2650,-1091,2574,739,938
741564,453.06,312.9,469.7,308.475,-1276,2641,-1094,2592,743,942
741566,453.54,312.6,469.54,307.65,-1270,2638,-1096,2583,743,941
741568,453.22,313.35,470.02,308.25,-1274,2646,-1090,2589,745,941
741570,453.22,313.65,469.86,307.125,-1274,2650,-1092,2576,741,936
741572,453.46,312.45,469.7,307.875,-1271,2636,-1094,2586,743,942
741574,453.94,312.525,470.26,307.35,-1266,2637,-1088,2580,744,940
741576,454.34,312.75,469.62,305.175,-1261,2640,-1093,2555,742,936
741578,454.26,311.475,469.14,307.95,-1262,2625,-1099,2586,743,942
741580,453.54,312.375,469.62,306.525,-1269,2635,-1093,2570,745,940
741582,452.82,313.65,470.26,307.725,-1277,2650,-1086,2583,741,938
741584,453.86,312.3,469.38,307.275,-1266,2634,-1096,2578,744,940
741586,454.26,311.925,469.94,306.375,-1261,2630,-1090,2568,744,939
741588,453.54,312.075,469.86,305.775,-1269,2632,-1090,2561,744,933
741590,453.86,312.375,469.78,306.225,-1265,2635,-1091,2566,743,937
741592,453.62,312.3,470.18,305.925,-1267,2634,-1086,2563,745,933
741594,453.86,312.6,470.1,305.55,-1264,2637,-1086,2559,744,934
741596,454.02,312.375,469.54,307.875,-1262,2635,-1093,2586,741,940
741598,453.78,311.7,470.26,307.8,-1265,2627,-1085,2584,745,939
741600,453.46,312.975,469.94,305.625,-1268,2642,-1087,2559,744,934
741602,453.86,312.3,469.86,306.3,-1263,2634,-1088,2567,743,936
741604,453.22,312.675,469.86,307.8,-1270,2638,-1088,2584,744,939
741606,452.9,313.05,469.78,306.075,-1273,2643,-1088,2565,743,935
741608,452.74,313.275,470.18,306.825,-1274,2645,-1084,2573,745,936
741610,454.02,312.225,470.34,307.8,-1260,2633,-1082,2585,744,942
741612,453.38,312.45,470.26,307.875,-1266,2636,-1082,2586,744,938
741614,453.22,312.675,470.5,308.625,-1268,2639,-1080,2594,747,936
741616,453.3,311.55,469.22,308.475,-1266,2626,-1093,2593,742,939
741618,452.66,313.35,470.58,307.875,-1274,2646,-1078,2586,745,935
