Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2729474,731.94,327.525,719.7,337.5,3703,2561,3564,2665,962,1000
2729476,732.1,327.675,720.18,337.575,3705,2563,3568,2666,966,1001
2729478,732.9,326.925,720.9,336.525,3714,2555,3577,2654,968,1001
2729480,732.02,328.275,719.7,337.125,3703,2569,3563,2660,963,1000
2729482,730.98,328.125,720.58,337.8,3692,2567,3572,2669,957,1001
2729484,732.18,327.525,721.14,336.825,3704,2561,3578,2658,958,1000
2729486,731.7,327.075,720.74,338.1,3699,2555,3573,2672,966,1001
2729488,731.78,328.125,721.38,337.05,3698,2567,3580,2660,962,1003
2729490,731.94,327.75,721.62,337.2,3700,2562,3582,2661,962,1004
2729492,731.7,328.05,721.22,337.35,3698,2566,3577,2663,966,1003
2729494,730.74,327.75,721.3,336.525,3687,2562,3579,2653,960,1003
2729496,731.3,328.875,721.14,337.575,3692,2575,3576,2665,965,1000
2729498,731.62,327.975,721.7,337.875,3696,2564,3581,2669,963,1006
2729500,731.3,328.05,722.02,336.825,3692,2565,3585,2657,961,1002
2729502,731.54,327.3,722.34,337.05,3696,2557,3589,2660,964,1001
2729504,731.62,328.05,721.62,336.75,3696,2565,3581,2656,967,1002
2729506,730.66,328.5,722.18,337.275,3685,2569,3587,2663,961,1002
2729508,731.38,328.125,722.5,336.075,3693,2566,3590,2649,964,1003
2729510,731.3,328.875,722.18,337.35,3691,2575,3586,2664,966,1002
2729512,730.42,328.35,722.26,337.275,3681,2568,3587,2663,965,1004
2729514,730.18,327.9,721.78,336.675,3679,2563,3582,2656,969,1003
2729516,731.7,329.4,722.26,337.425,3695,2581,3586,2665,962,1004
2729518,731.22,328.125,722.1,337.125,3690,2566,3585,2661,967,999
2729520,730.1,328.65,722.18,337.2,3678,2571,3586,2662,964,1002
2729522,731.7,327.975,722.5,336.225,3695,2565,3590,2651,970,1004
2729524,731.54,329.025,722.74,336.675,3693,2577,3592,2657,966,1010
2729526,730.74,327.15,722.58,336.75,3686,2555,3591,2657,983,1012
2729528,731.86,327.6,721.62,336.9,3698,2562,3580,2659,979,1010
2729530,731.62,327.375,722.34,335.625,3695,2559,3588,2644,975,1013
2729532,730.82,326.925,722.42,336.15,3687,2553,3589,2651,972,1010
2729534,731.54,326.7,722.74,335.775,3695,2551,3593,2647,973,1005
2729536,731.46,327.3,722.98,336.15,3694,2558,3596,2652,970,1008
2729538,731.3,326.325,722.42,336,3693,2546,3590,2650,975,1008
2729540,731.3,326.625,722.66,336.375,3693,2550,3593,2654,973,1007
2729542,731.78,327.225,723.06,335.4,3698,2557,3597,2643,976,1007
2729544,731.14,326.475,723.14,336.075,3692,2548,3598,2651,978,1007
2729546,731.14,326.925,722.5,335.85,3692,2554,3591,2648,974,1009
2729548,731.3,326.85,722.9,335.625,3693,2553,3596,2646,978,1005
2729550,730.98,325.95,722.74,336.075,3690,2542,3594,2651,975,1008
2729552,731.22,327.075,722.74,336.225,3692,2555,3594,2653,977,1005
2729554,730.42,327.825,722.58,335.7,3683,2563,3593,2647,974,1007
2729556,730.02,325.95,723.06,335.55,3681,2543,3598,2646,975,1009
2729558,730.42,327.6,722.42,337.05,3684,2561,3590,2662,974,1010
2729560,729.46,326.55,722.42,335.025,3674,2549,3592,2640,978,1013
2729562,730.26,327.45,722.82,335.55,3683,2560,3596,2645,974,1012
2729564,729.86,327.075,722.18,336.375,3678,2555,3588,2655,980,1011
2729566,729.54,326.25,722.42,335.775,3675,2545,3591,2648,977,1010
2729568,729.7,326.85,722.66,335.7,3677,2553,3594,2648,978,1012
2729570,729.22,326.4,722.18,336.375,3671,2548,3588,2655,980,1009
2729572,729.06,326.7,722.74,335.4,3670,2551,3595,2645,979,1010
2729574,729.94,328.2,722.74,335.85,3678,2569,3595,2650,971,1008
2729576,729.38,326.925,722.58,335.7,3673,2554,3593,2648,977,1011
2729578,728.74,327.225,721.7,336,3665,2557,3583,2651,977,1011
2729580,729.14,326.925,723.06,335.625,3670,2554,3597,2648,975,1011
2729582,728.9,326.7,723.14,335.475,3667,2552,3598,2647,974,1009
2729584,728.9,327.825,723.14,335.625,3666,2565,3598,2649,974,1007
2729586,729.06,328.275,722.9,336.15,3667,2570,3595,2655,972,1010
2729588,728.82,327.3,723.22,335.925,3665,2559,3598,2653,977,1007
2729590,728.82,328.725,722.5,336.525,3664,2576,3590,2659,971,1008
2729592,728.98,329.55,722.9,335.85,3665,2586,3594,2652,972,1008
2729594,728.58,328.8,722.58,336.075,3660,2577,3590,2655,976,1010
2729596,728.42,327.975,722.74,336.525,3659,2568,3591,2661,974,1004
2729598,728.66,329.325,723.14,336.3,3660,2583,3596,2658,971,1006
2729600,728.5,328.35,723.14,335.55,3659,2573,3595,2650,975,1008
2729602,728.58,328.35,723.3,335.85,3660,2573,3597,2654,975,1008
2729604,729.3,328.35,723.46,336.375,3667,2574,3598,2661,972,1007
2729606,728.18,326.25,722.18,334.875,3657,2550,3585,2643,974,1006
2729608,727.46,326.25,720.74,334.425,3648,2550,3569,2636,969,1009
2729610,726.74,325.275,719.78,332.175,3642,2538,3561,2610,967,1005
2729612,725.54,323.7,718.74,330.525,3629,2519,3550,2591,969,1003
2729614,725.86,320.625,717.06,327.3,3635,2484,3535,2553,966,1010
2729616,725.3,318.3,717.14,324.45,3629,2458,3537,2521,964,1010
2729618,726.02,317.175,715.7,323.625,3638,2446,3522,2510,963,1013
2729620,724.82,315.525,714.42,323.175,3625,2427,3507,2505,958,1011
2729622,725.06,315.3,714.1,322.95,3628,2425,3504,2503,961,1013
2729624,725.7,315.45,714.1,322.125,3635,2427,3504,2493,963,1013
2729626,726.18,316.05,714.26,322.125,3639,2434,3506,2493,966,1013
2729628,726.34,313.725,714.42,321.6,3642,2408,3508,2488,962,1015
2729630,726.5,314.475,714.5,321.6,3644,2417,3508,2488,966,1013
2729632,726.98,314.775,714.9,321.3,3648,2421,3513,2485,967,1014
2729634,727.06,313.875,714.9,321,3649,2411,3513,2482,957,1017
2729636,726.9,314.175,714.82,321.3,3647,2414,3512,2486,962,1014
2729638,726.82,314.55,714.9,321.675,3646,2419,3512,2490,963,1015
2729640,726.34,314.175,714.82,321.3,3641,2414,3511,2486,962,1012
2729642,725.78,314.475,714.9,321.3,3635,2417,3512,2486,964,1014
2729644,725.78,314.775,715.62,321.525,3634,2420,3519,2489,967,1013
2729646,725.14,313.725,715.06,322.05,3628,2408,3513,2495,963,1016
2729648,725.62,315,715.54,322.65,3632,2423,3517,2502,964,1014
2729650,725.22,314.475,715.7,322.125,3628,2417,3520,2496,959,1017
2729652,725.14,314.85,715.7,321.825,3626,2421,3520,2492,960,1016
2729654,724.66,316.8,715.78,322.5,3620,2443,3519,2500,970,1016
2729656,725.06,315.075,716.1,321.675,3625,2423,3523,2491,966,1017
2729658,724.66,316.425,716.18,322.05,3620,2439,3524,2496,970,1016
2729660,724.9,314.925,715.7,322.275,3623,2421,3518,2497,964,1015
2729662,724.98,315,715.7,322.275,3624,2422,3518,2497,964,1015
2729664,725.38,316.725,716.26,322.125,3627,2442,3524,2496,971,1016
2729666,724.74,315.15,716.26,322.125,3620,2424,3524,2496,968,1016
2729668,724.82,315.6,716.74,321.6,3622,2428,3529,2490,969,1016
2729670,724.82,314.4,716.42,321.6,3622,2415,3526,2490,966,1016
2729672,724.66,314.925,716.42,322.05,3620,2421,3526,2495,960,1014
2729674,724.82,315.45,716.5,321.375,3622,2427,3528,2487,962,1013
2729676,724.34,315.375,716.58,321.75,3616,2425,3528,2491,966,1014
2729678,724.5,315.15,716.74,321.3,3618,2423,3530,2486,969,1013
2729680,724.82,316.275,716.98,321.15,3621,2436,3533,2484,967,1013
2729682,724.26,315.825,716.98,320.175,3615,2430,3533,2473,968,1015
2729684,725.38,315.825,718.42,321.675,3627,2430,3548,2492,962,1011
2729686,727.22,314.775,722.58,320.7,3648,2420,3594,2484,960,1012
2729688,732.66,315.3,728.74,322.5,3706,2430,3659,2509,968,1010
2729690,742.42,313.425,735.14,322.425,3813,2417,3728,2513,968,1019
2729692,753.78,313.5,746.02,324.825,3935,2427,3843,2550,970,1006
2729694,768.42,311.475,756.58,323.55,4095,2416,3958,2543,966,1009
2729696,782.26,309.675,769.94,321,4245,2406,4104,2525,974,1006
2729698,797.46,308.1,779.94,317.85,4410,2401,4214,2498,971,1006
2729700,811.06,306.825,791.14,316.425,4557,2397,4337,2489,964,1002
2729702,821.94,305.1,800.82,312.075,4675,2387,4444,2448,967,1005
2729704,834.5,303.525,810.1,310.8,4812,2378,4544,2441,958,996
2729706,839.78,304.05,818.5,308.1,4869,2388,4637,2417,955,995
2729708,847.46,302.475,823.86,308.775,4952,2376,4695,2428,949,994
2729710,852.18,301.95,828.98,306.675,5004,2374,4751,2409,950,991
2729712,854.42,301.575,830.34,306.825,5029,2371,4766,2411,950,990
2729714,854.18,301.05,831.46,306.975,5026,2365,4778,2413,952,988
2729716,853.3,299.1,831.14,305.925,5019,2342,4775,2401,954,988
2729718,852.1,298.125,831.62,306.675,5006,2330,4780,2410,949,995
2729720,850.26,296.475,831.06,306.9,4988,2309,4774,2412,952,993
2729722,849.78,297.975,831.94,306.825,4981,2325,4784,2411,957,998
2729724,847.54,297.75,831.86,306.375,4958,2321,4783,2406,958,998
2729726,846.18,298.05,830.58,306.975,4943,2323,4769,2411,958,997
2729728,844.5,298.35,830.98,306.375,4925,2325,4774,2405,958,997
2729730,842.5,298.275,829.3,306.075,4904,2323,4756,2400,954,999
2729732,842.98,299.4,829.38,306,4909,2335,4757,2400,955,997
2729734,842.5,299.925,829.22,305.175,4903,2341,4756,2390,954,999
2729736,841.78,299.7,830.18,305.925,4897,2337,4767,2399,957,997
2729738,844.26,299.4,830.18,306.675,4923,2337,4767,2407,955,994
2729740,843.7,300.75,830.26,306.45,4916,2351,4769,2404,953,995
2729742,843.14,300.75,830.74,306.9,4911,2350,4773,2410,954,996
2729744,843.7,300.45,830.74,306.75,4918,2348,4773,2408,955,997
2729746,843.46,300.375,831.22,306.45,4915,2346,4780,2405,950,995
2729748,842.98,299.625,831.3,306.75,4911,2337,4780,2409,956,995
2729750,843.86,299.85,831.38,307.2,4920,2341,4781,2413,950,994
2729752,843.54,300.075,830.9,306.525,4917,2343,4776,2406,956,996
2729754,842.26,298.8,832.26,306.6,4904,2327,4791,2408,953,1000
2729756,842.18,299.175,832.1,306,4904,2332,4791,2401,955,1001
2729758,842.98,298.275,832.02,305.85,4914,2323,4790,2400,957,1001
2729760,843.22,298.125,832.18,306.15,4917,2322,4792,2403,959,1000
2729762,841.62,299.4,831.86,305.85,4899,2334,4789,2399,956,1003
2729764,841.7,299.325,831.94,306.15,4901,2334,4791,2403,954,1002
2729766,842.1,299.025,831.86,305.775,4905,2330,4791,2399,953,998
2729768,841.7,298.725,831.86,305.1,4902,2327,4792,2391,953,998
2729770,841.94,298.125,831.62,305.925,4905,2321,4789,2401,955,1001
2729772,842.1,299.025,831.3,305.25,4907,2331,4786,2393,951,998
2729774,842.66,298.275,832.5,304.95,4914,2323,4800,2390,954,997
2729776,842.98,297.975,832.26,305.4,4918,2320,4797,2396,956,998
2729778,841.78,298.575,831.94,305.775,4905,2326,4794,2400,952,997
2729780,841.54,297.525,832.66,304.125,4904,2315,4804,2382,955,997
2729782,842.34,296.55,832.42,304.95,4913,2304,4800,2391,956,1001
2729784,841.86,297.525,832.18,305.4,4909,2315,4799,2396,957,1000
2729786,842.26,296.85,833.22,303.9,4913,2308,4811,2380,956,1000
2729788,841.86,296.025,832.66,304.125,4910,2299,4805,2382,957,996
2729790,843.3,296.7,832.98,304.2,4925,2307,4809,2384,958,1001
2729792,843.22,295.95,833.14,303.825,4926,2299,4812,2379,959,998
2729794,842.18,294.975,832.66,303.3,4915,2287,4808,2373,957,1002
2729796,842.1,298.125,832.58,303.75,4913,2322,4807,2378,956,1004
2729798,843.38,295.35,832.66,303.675,4929,2293,4808,2378,962,1000
2729800,842.1,296.55,832.66,303.525,4915,2305,4809,2376,960,1002
2729802,843.22,296.625,832.66,304.5,4927,2306,4809,2387,961,1000
2729804,842.18,296.325,833.22,303.45,4917,2303,4816,2376,957,1004
2729806,842.58,295.5,833.06,302.85,4923,2294,4815,2369,956,1000
2729808,843.38,296.325,833.14,304.275,4931,2304,4816,2386,965,1001
2729810,842.34,296.55,833.46,303.975,4919,2306,4819,2383,964,1002
2729812,842.82,296.475,833.46,303.825,4926,2306,4820,2381,962,1004
2729814,841.62,297.075,833.38,302.85,4913,2311,4820,2370,963,1002
2729816,841.54,295.875,833.06,304.125,4914,2298,4816,2384,960,1002
2729818,842.34,296.4,834.26,303.9,4922,2304,4830,2383,963,1009
2729820,840.42,296.7,833.14,304.05,4902,2306,4819,2384,957,1007
2729822,842.02,295.5,832.58,302.925,4920,2294,4814,2371,967,1005
2729824,841.38,297,833.3,304.275,4913,2311,4821,2387,964,1007
2729826,840.34,297,833.62,303.75,4902,2310,4825,2381,965,1009
2729828,840.98,297.15,833.46,304.2,4909,2313,4824,2387,964,1007
2729830,840.82,296.625,832.9,303.75,4908,2307,4818,2381,968,1008
2729832,840.02,296.325,833.54,303.675,4900,2304,4825,2381,966,1007
2729834,840.26,297.525,832.74,303.675,4903,2317,4817,2380,960,1006
2729836,841.14,296.85,833.22,303.3,4913,2311,4823,2377,964,1007
2729838,839.7,296.4,833.38,303.675,4897,2305,4825,2382,961,1009
2729840,839.62,296.625,831.94,303.6,4898,2308,4810,2380,962,1007
2729842,839.78,296.7,832.98,303.6,4899,2308,4822,2381,962,1008
2729844,839.62,297.525,833.46,303.9,4898,2318,4827,2385,965,1008
2729846,838.98,297.075,832.66,303.825,4891,2313,4818,2384,964,1004
2729848,839.86,297.6,832.82,304.575,4900,2320,4820,2393,962,1007
2729850,838.74,296.925,831.94,303.45,4889,2311,4812,2380,964,1012
2729852,838.98,297.6,832.74,303.225,4892,2320,4820,2378,965,1011
2729854,839.22,295.95,833.54,302.925,4895,2301,4830,2376,963,1009
2729856,839.06,296.7,832.42,303.3,4894,2310,4817,2380,964,1010
2729858,839.38,296.7,833.14,303.45,4897,2311,4825,2382,964,1009
2729860,838.74,296.85,833.38,303.6,4890,2313,4827,2385,971,1010
2729862,838.66,296.775,832.98,303,4889,2311,4824,2378,962,1012
2729864,838.42,296.7,833.78,302.925,4886,2311,4831,2378,966,1011
2729866,838.5,295.8,832.74,303.075,4887,2301,4820,2379,966,1009
2729868,838.58,296.4,832.98,303.375,4887,2308,4822,2383,963,1010
2729870,838.9,295.95,832.66,303.225,4891,2304,4819,2381,966,1011
2729872,838.66,295.425,832.74,302.85,4889,2298,4820,2377,973,1009
2729874,837.86,296.25,833.7,302.4,4880,2306,4831,2373,964,1011
2729876,838.42,297,832.98,303.3,4885,2316,4822,2383,969,1008
2729878,837.78,296.325,833.06,302.925,4878,2307,4823,2378,968,1010
2729880,838.02,297.225,832.18,303.825,4880,2318,4813,2388,967,1009
2729882,837.94,295.725,833.54,302.25,4880,2301,4828,2372,970,1010
2729884,837.54,295.65,832.9,302.7,4876,2301,4821,2376,970,1011
2729886,837.3,296.25,831.94,302.625,4873,2307,4810,2375,968,1012
2729888,837.14,295.725,832.82,302.475,4870,2301,4820,2374,973,1013
2729890,837.46,295.2,832.9,303.525,4874,2295,4820,2385,965,1013
2729892,836.98,297.225,833.22,302.4,4867,2318,4824,2374,969,1012
2729894,837.14,296.25,832.42,302.925,4870,2307,4814,2379,967,1011
2729896,838.02,296.475,833.14,302.325,4879,2310,4822,2373,965,1010
2729898,837.3,296.775,832.98,302.925,4871,2313,4820,2379,969,1011
2729900,837.46,296.55,831.94,303.225,4872,2311,4808,2382,968,1011
2729902,835.86,295.5,833.22,303.075,4856,2298,4822,2382,973,1013
2729904,837.14,297.45,832.82,302.25,4868,2321,4818,2372,968,1017
2729906,837.06,295.5,832.66,302.475,4868,2299,4816,2374,968,1012
2729908,837.38,296.625,832.58,302.85,4871,2312,4815,2378,971,1013
2729910,836.82,295.875,833.46,303,4864,2303,4824,2381,972,1016
2729912,836.74,296.25,833.7,301.5,4863,2307,4827,2364,973,1014
2729914,837.14,296.325,833.38,302.175,4867,2308,4823,2371,973,1014
2729916,836.1,296.475,832.34,303,4856,2310,4811,2380,969,1011
2729918,836.58,296.925,833.38,302.175,4861,2315,4823,2371,969,1016
2729920,836.58,296.925,833.54,302.1,4861,2315,4825,2371,973,1017
2729922,836.82,295.95,833.86,301.575,4864,2304,4828,2365,979,1024
2729924,836.98,297.075,834.1,299.475,4864,2317,4832,2342,980,1029
2729926,836.34,296.925,833.7,302.85,4857,2315,4825,2380,973,1019
2729928,836.18,296.325,833.22,302.55,4856,2308,4820,2377,975,1017
2729930,836.42,295.95,833.3,301.95,4858,2304,4821,2370,974,1018
2729932,837.06,296.4,833.78,301.275,4864,2310,4826,2362,975,1020
2729934,836.34,297.45,833.14,302.7,4856,2321,4818,2378,973,1017
2729936,836.26,297,833.22,301.875,4855,2316,4819,2369,973,1018
2729938,836.26,296.25,833.7,301.875,4856,2308,4824,2369,975,1018
2729940,836.18,296.625,833.06,302.4,4854,2312,4817,2375,976,1019
2729942,836.34,296.625,833.14,299.55,4856,2312,4819,2343,972,1026
2729944,836.26,297.375,834.26,301.275,4854,2320,4830,2363,971,1023
2729946,835.38,296.7,833.3,302.1,4845,2313,4819,2371,972,1015
2729948,836.74,296.925,833.14,302.4,4860,2316,4817,2375,971,1014
2729950,836.34,296.4,833.78,300.825,4855,2310,4825,2358,973,1023
2729952,835.54,295.65,833.46,301.8,4847,2301,4821,2368,974,1016
2729954,835.94,296.85,833.22,300.825,4851,2315,4819,2357,973,1024
2729956,836.34,296.625,833.14,300.15,4855,2313,4818,2350,974,1025
2729958,836.74,296.175,833.62,301.05,4859,2307,4823,2360,973,1021
2729960,836.42,297,833.62,300.675,4855,2317,4822,2356,968,1025
2729962,836.9,295.875,833.38,301.725,4861,2304,4819,2368,970,1018
2729964,836.26,296.7,833.62,300.675,4853,2314,4822,2356,971,1021
2729966,836.66,295.875,833.62,301.875,4858,2304,4821,2370,970,1018
2729968,836.18,294.825,833.22,301.275,4853,2292,4817,2363,974,1019
2729970,836.58,297,833.14,302.4,4856,2317,4815,2376,973,1017
2729972,836.74,295.5,833.62,300,4858,2301,4822,2349,973,1020
2729974,835.86,295.575,833.38,300.525,4849,2301,4819,2355,974,1021
2729976,836.66,296.925,833.86,301.425,4856,2317,4822,2365,971,1020
2729978,835.7,295.125,833.3,301.575,4846,2296,4817,2367,972,1019
2729980,836.34,295.575,833.46,299.85,4853,2301,4819,2348,973,1023
2729982,837.3,297.15,833.78,299.325,4862,2320,4823,2342,972,1024
2729984,836.26,295.95,833.3,301.725,4852,2306,4816,2368,971,1020
2729986,835.94,295.05,833.7,300,4849,2295,4822,2349,972,1023
2729988,836.58,296.625,834.18,300.375,4854,2314,4826,2355,974,1022
2729990,835.38,296.325,833.78,302.175,4842,2310,4820,2374,975,1022
2729992,836.26,296.4,834.1,300.75,4851,2312,4824,2359,977,1023
2729994,836.1,296.775,834.26,300.975,4849,2316,4827,2362,976,1023
2729996,835.7,296.25,833.94,301.05,4844,2310,4822,2363,976,1023
2729998,836.74,295.5,833.3,302.025,4856,2303,4815,2373,976,1017
2730000,836.74,296.7,834.1,298.65,4855,2317,4826,2337,974,1025
2730002,835.38,297,832.58,300.9,4841,2319,4808,2361,974,1022
2730004,832.02,297.225,830.02,299.625,4804,2319,4781,2345,971,1025
2730006,827.86,298.725,826.02,299.55,4758,2333,4737,2341,976,1027
2730008,819.3,300.225,818.74,302.25,4665,2343,4657,2366,981,1036
2730010,807.7,301.8,807.7,302.775,4539,2352,4538,2363,979,1030
2730012,793.14,302.925,794.66,303.75,4381,2353,4397,2364,985,1039
2730014,777.46,306.3,782.42,305.85,4209,2379,4263,2378,989,1043
2730016,762.18,306.525,768.98,307.425,4045,2369,4117,2385,991,1041
2730018,746.9,308.025,757.38,309.375,3878,2373,3990,2398,991,1053
2730020,735.94,308.325,746.58,311.25,3760,2369,3873,2410,993,1052
2730022,724.82,310.05,736.1,314.1,3638,2379,3757,2434,989,1051
2730024,715.14,311.55,728.58,316.125,3533,2389,3675,2452,991,1052
2730026,706.66,313.875,718.1,318.375,3440,2408,3560,2469,992,1042
2730028,696.74,315.675,710.9,318.75,3332,2421,3483,2468,993,1043
2730030,691.54,318,703.78,319.575,3274,2443,3405,2471,994,1047
2730032,683.38,320.7,695.14,321.3,3183,2468,3310,2485,992,1045
2730034,675.38,321.3,688.26,322.125,3096,2468,3235,2489,993,1044
2730036,669.38,323.925,678.18,321.75,3029,2494,3126,2477,993,1052
2730038,659.62,326.4,669.38,324.975,2922,2514,3028,2506,990,1048
2730040,651.22,325.725,659.62,325.5,2830,2501,2922,2505,991,1045
2730042,643.46,327.225,650.02,325.5,2745,2511,2818,2497,992,1045
2730044,636.58,326.925,645.94,327.3,2671,2503,2772,2515,992,1045
2730046,632.82,328.2,639.7,329.1,2629,2515,2703,2530,991,1042
2730048,630.26,327.375,636.02,329.25,2602,2503,2663,2529,992,1047
2730050,629.54,326.625,634.82,328.2,2594,2495,2650,2517,989,1049
2730052,630.34,326.025,634.74,327.825,2603,2489,2650,2513,988,1052
2730054,631.78,325.65,635.54,327.825,2620,2485,2658,2513,989,1052
2730056,633.06,324.825,635.86,325.425,2633,2477,2663,2487,992,1049
2730058,634.02,324.75,636.34,323.925,2644,2477,2669,2471,992,1050
2730060,634.26,322.65,637.22,322.275,2648,2454,2680,2453,996,1045
2730062,635.38,322.8,637.86,321.375,2659,2457,2687,2443,993,1041
2730064,635.22,321.975,636.82,319.65,2658,2448,2678,2422,993,1039
2730066,634.5,320.775,637.54,319.725,2652,2433,2685,2424,999,1040
2730068,633.86,319.35,636.02,319.8,2645,2417,2668,2423,1000,1039
2730070,633.62,318.9,636.1,318.675,2643,2411,2669,2411,1001,1040
2730072,633.54,318.675,636.34,318.75,2641,2408,2671,2412,1003,1037
2730074,634.1,319.05,636.18,318.375,2647,2413,2670,2407,999,1041
2730076,634.42,317.625,636.18,318,2650,2397,2669,2403,1004,1042
2730078,634.26,316.35,636.26,318.75,2650,2382,2669,2412,1002,1039
