Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9112543,226.9,526.8,236.74,535.5,-2319,4111,-2214,4211,797,923
9112545,227.62,527.175,237.14,534.675,-2311,4115,-2208,4202,795,927
9112547,226.9,526.425,237.7,534.375,-2319,4107,-2202,4199,795,924
9112549,227.7,527.175,237.06,534.3,-2310,4115,-2209,4197,797,921
9112551,227.06,527.85,237.22,533.925,-2318,4123,-2207,4194,791,923
9112553,227.14,527.55,237.46,533.775,-2317,4120,-2204,4192,793,921
9112555,227.14,527.325,237.54,534.075,-2316,4117,-2203,4196,794,922
9112557,226.9,527.475,238.42,534.75,-2319,4119,-2194,4204,794,920
9112559,226.9,526.35,237.46,534.45,-2318,4107,-2205,4200,793,921
9112561,227.14,528.3,238.02,534.825,-2317,4129,-2198,4204,791,923
9112563,227.62,527.85,237.94,534.9,-2311,4124,-2199,4205,795,922
9112565,226.9,527.175,237.06,533.925,-2319,4116,-2209,4194,792,918
9112567,227.38,527.175,237.22,534.525,-2314,4117,-2207,4201,793,920
9112569,227.06,527.925,238.58,534.6,-2317,4125,-2192,4202,791,917
9112571,226.82,528.225,237.78,533.55,-2320,4129,-2200,4191,789,917
9112573,227.62,527.1,237.86,535.35,-2310,4116,-2200,4211,794,917
9112575,227.62,527.25,238.74,534.45,-2310,4118,-2190,4201,793,914
9112577,227.54,527.175,237.78,534,-2311,4117,-2201,4196,790,912
9112579,226.98,527.55,238.9,535.125,-2318,4122,-2188,4209,790,919
9112581,226.26,527.4,238.82,533.475,-2325,4120,-2188,4191,786,911
9112583,227.46,528.45,238.82,534.3,-2312,4132,-2188,4200,787,912
9112585,227.62,529.125,239.86,533.475,-2310,4140,-2176,4191,789,910
9112587,226.9,526.425,239.38,534,-2317,4109,-2181,4197,789,913
9112589,227.62,527.625,238.42,534,-2310,4123,-2192,4197,790,915
9112591,227.3,527.4,238.98,535.2,-2312,4120,-2185,4211,787,912
9112593,226.82,526.425,238.74,535.125,-2317,4109,-2188,4210,789,908
9112595,227.46,527.4,239.06,534.825,-2310,4120,-2184,4207,786,909
9112597,228.18,526.95,239.06,534.675,-2301,4116,-2183,4205,785,910
9112599,227.22,526.575,238.98,532.65,-2311,4111,-2183,4182,783,905
9112601,226.98,527.7,240.02,534.225,-2314,4124,-2173,4200,785,910
9112603,228.1,526.875,239.46,534.15,-2301,4114,-2178,4199,785,910
9112605,227.86,525.975,240.5,533.1,-2303,4105,-2166,4187,782,908
9112607,228.66,527.925,239.94,533.475,-2294,4127,-2172,4191,784,908
9112609,227.78,527.925,239.86,534.375,-2305,4127,-2173,4202,784,906
9112611,226.98,527.025,239.3,532.5,-2312,4116,-2177,4180,781,907
9112613,227.7,527.25,240.18,533.7,-2304,4119,-2168,4194,779,910
9112615,227.54,527.55,239.7,533.55,-2306,4122,-2173,4192,781,911
9112617,227.3,525.15,240.5,532.65,-2307,4095,-2163,4182,775,907
9112619,227.54,526.275,239.78,533.175,-2304,4108,-2171,4188,779,909
9112621,227.3,525.675,240.1,531.675,-2306,4101,-2166,4171,782,903
9112623,226.9,526.275,240.26,532.8,-2310,4108,-2165,4184,780,907
9112625,228.1,525.225,239.86,532.425,-2296,4096,-2169,4179,775,905
9112627,227.7,525.975,240.34,531.6,-2301,4105,-2163,4170,775,902
9112629,227.38,526.2,240.18,533.55,-2305,4107,-2165,4192,777,905
9112631,227.06,524.85,240.66,531.6,-2307,4092,-2159,4170,775,904
9112633,227.38,524.7,240.26,532.35,-2304,4090,-2164,4179,777,899
9112635,227.62,525.6,240.18,531.975,-2301,4100,-2164,4174,775,905
9112637,227.3,523.8,239.7,531.6,-2304,4079,-2169,4170,773,905
9112639,228.02,523.95,239.94,532.125,-2296,4081,-2166,4176,774,900
9112641,226.98,526.35,240.5,531.9,-2308,4109,-2160,4174,779,904
9112643,227.38,524.55,240.1,532.425,-2303,4089,-2165,4180,771,902
9112645,226.34,523.8,239.86,531.075,-2314,4079,-2167,4164,776,897
9112647,226.02,526.5,239.86,532.575,-2318,4110,-2167,4181,780,905
9112649,227.62,525.3,239.86,531.675,-2301,4097,-2166,4171,773,901
9112651,226.66,523.875,240.5,531,-2310,4080,-2159,4163,773,901
9112653,227.06,526.2,239.94,531.15,-2307,4107,-2166,4165,778,902
9112655,226.18,523.65,240.02,530.775,-2315,4077,-2165,4161,773,901
9112657,226.34,523.65,240.98,532.5,-2314,4078,-2155,4180,775,900
9112659,225.94,525.75,239.94,531.975,-2319,4102,-2167,4174,777,905
9112661,226.34,523.875,240.82,532.05,-2314,4081,-2157,4176,769,898
9112663,226.82,526.575,241.06,532.125,-2310,4111,-2154,4176,776,905
9112665,227.14,527.625,240.98,531.675,-2307,4123,-2156,4171,777,904
9112667,224.26,524.85,240.58,531.975,-2338,4091,-2160,4174,777,902
9112669,223.94,527.025,238.18,533.55,-2342,4116,-2187,4191,783,906
9112671,220.98,530.4,234.1,536.025,-2377,4153,-2234,4219,782,911
9112673,214.74,531.975,227.14,539.025,-2448,4171,-2313,4253,780,906
9112675,203.62,537.75,214.66,543.675,-2573,4234,-2453,4303,782,905
9112677,193.06,547.725,199.94,549.45,-2695,4347,-2620,4367,774,900
9112679,178.5,551.625,182.1,555.375,-2859,4389,-2821,4432,780,902
9112681,164.5,560.7,162.58,565.35,-3019,4490,-3042,4543,791,904
9112683,151.22,568.35,143.86,575.475,-3171,4575,-3256,4655,793,908
9112685,139.62,574.275,127.46,581.55,-3303,4642,-3442,4722,788,906
9112687,129.62,580.125,114.5,588.525,-3417,4706,-3589,4801,781,911
9112689,121.14,581.775,102.9,591.825,-3513,4724,-3721,4837,778,908
9112691,112.98,583.575,94.58,591.375,-3605,4744,-3814,4831,784,906
9112693,104.5,583.875,85.3,590.25,-3699,4747,-3917,4816,778,906
9112695,95.46,581.325,78.1,588.675,-3800,4716,-3998,4798,782,900
9112697,87.3,582.45,68.1,586.2,-3892,4728,-4109,4768,774,902
9112699,77.78,581.475,60.34,585.075,-3999,4715,-4196,4754,775,899
9112701,68.98,586.2,51.62,584.325,-4099,4768,-4294,4745,772,894
9112703,62.42,586.725,43.46,585.525,-4174,4774,-4386,4758,779,894
9112705,58.5,589.2,40.26,587.25,-4219,4802,-4423,4777,774,895
9112707,55.3,592.8,38.34,589.95,-4257,4843,-4446,4807,772,891
9112709,56.26,595.8,38.1,591.975,-4248,4877,-4449,4830,776,897
9112711,57.3,597.075,39.78,593.55,-4236,4892,-4432,4849,778,891
9112713,58.74,596.475,42.58,595.725,-4220,4885,-4401,4875,777,889
9112715,59.46,595.425,43.78,594.75,-4212,4873,-4388,4864,779,896
9112717,60.98,594,45.46,593.55,-4195,4857,-4368,4850,781,892
9112719,60.98,594.15,47.22,591.375,-4195,4859,-4349,4825,777,897
9112721,59.94,592.575,48.02,591,-4206,4841,-4339,4821,778,896
9112723,59.7,591.075,49.06,590.4,-4208,4824,-4327,4814,780,898
9112725,59.86,590.325,48.82,590.7,-4206,4815,-4330,4817,779,898
9112727,58.66,589.425,48.58,590.775,-4219,4804,-4333,4818,778,896
9112729,58.82,590.475,49.3,591.825,-4218,4816,-4325,4830,781,895
9112731,58.42,589.8,48.82,592.575,-4221,4808,-4331,4839,778,896
9112733,56.66,589.875,48.82,592.575,-4241,4809,-4331,4839,781,895
9112735,56.1,590.175,49.06,593.475,-4248,4812,-4328,4850,780,895
9112737,54.9,589.875,49.7,594.45,-4262,4809,-4321,4861,781,890
9112739,55.38,589.65,49.86,594.675,-4256,4806,-4320,4863,781,892
9112741,55.94,589.425,49.86,593.775,-4250,4804,-4320,4853,779,895
9112743,54.1,590.55,49.7,593.625,-4271,4816,-4322,4851,780,892
9112745,54.26,590.4,48.74,593.925,-4269,4814,-4333,4854,777,892
9112747,54.02,591.15,49.22,593.85,-4272,4823,-4328,4853,776,892
9112749,53.62,590.1,49.7,593.25,-4277,4811,-4322,4846,780,893
9112751,52.5,589.875,48.02,592.725,-4289,4808,-4340,4840,777,895
9112753,52.66,591.075,48.74,592.275,-4287,4822,-4332,4835,778,893
9112755,52.74,590.475,50.1,592.65,-4286,4814,-4316,4839,780,890
9112757,52.42,590.1,50.34,591.9,-4290,4811,-4314,4831,779,893
9112759,52.5,590.625,50.58,592.35,-4288,4816,-4311,4836,777,889
9112761,52.58,589.275,50.66,592.65,-4287,4801,-4310,4839,780,890
9112763,53.22,590.625,50.66,592.65,-4280,4816,-4310,4838,774,893
9112765,53.06,590.25,50.82,592.65,-4282,4811,-4308,4838,778,888
9112767,53.14,589.95,51.22,592.8,-4281,4808,-4303,4840,778,892
9112769,52.42,590.625,50.98,592.875,-4289,4815,-4307,4841,777,890
9112771,52.18,590.25,50.82,593.025,-4292,4810,-4308,4842,777,889
9112773,52.26,589.5,50.98,592.65,-4290,4802,-4306,4838,774,893
9112775,52.1,589.275,50.74,592.35,-4292,4799,-4309,4835,776,891
9112777,52.26,589.725,51.06,592.875,-4291,4804,-4306,4841,775,889
9112779,52.02,588.6,51.62,593.175,-4293,4791,-4300,4844,776,889
9112781,52.02,589.65,51.38,593.175,-4293,4803,-4302,4844,777,888
9112783,51.78,589.2,51.78,593.325,-4296,4798,-4297,4845,776,887
9112785,51.94,588.975,51.78,593.325,-4294,4795,-4297,4845,777,889
9112787,52.18,588.825,51.38,592.425,-4291,4793,-4301,4834,776,888
9112789,51.86,589.125,51.3,592.65,-4295,4796,-4303,4837,775,888
9112791,51.86,588.975,51.62,592.425,-4294,4795,-4298,4834,777,888
9112793,51.94,588.675,51.3,592.575,-4293,4791,-4302,4835,776,893
9112795,51.54,589.275,52.02,593.1,-4297,4798,-4294,4841,778,887
9112797,51.7,589.2,51.46,593.025,-4295,4797,-4299,4841,775,887
9112799,51.38,589.125,52.1,592.95,-4298,4796,-4292,4839,774,889
9112801,51.22,588.45,52.18,592.425,-4300,4787,-4291,4833,775,887
9112803,51.14,588.975,51.62,593.325,-4300,4793,-4297,4843,772,888
9112805,51.3,588.525,52.02,592.875,-4299,4788,-4293,4838,771,885
9112807,51.06,588.3,51.94,593.475,-4301,4785,-4294,4845,773,888
9112809,50.9,588.75,52.02,592.35,-4303,4790,-4292,4832,772,886
9112811,50.66,588.75,52.66,592.8,-4306,4790,-4285,4836,769,884
9112813,50.5,588.075,51.86,592.425,-4307,4782,-4293,4832,771,886
9112815,50.66,588.75,51.86,592.8,-4305,4790,-4293,4836,771,886
9112817,50.98,588.3,52.02,591.975,-4301,4784,-4291,4826,773,883
9112819,50.9,588.3,52.26,593.25,-4301,4784,-4288,4841,773,887
9112821,50.42,588.075,51.94,592.425,-4307,4781,-4292,4832,769,883
9112823,50.26,588.375,52.02,592.65,-4308,4784,-4291,4833,771,886
9112825,50.42,588.9,52.18,591.45,-4307,4790,-4288,4819,771,883
9112827,50.5,587.475,52.02,591.6,-4305,4773,-4289,4820,768,883
9112829,49.7,588.15,51.86,592.5,-4314,4781,-4292,4831,769,887
9112831,50.34,588.9,52.02,592.5,-4307,4789,-4290,4830,771,884
9112833,50.18,587.7,52.58,592.95,-4308,4776,-4284,4836,766,885
9112835,50.1,588.075,51.78,593.4,-4309,4779,-4293,4840,768,883
9112837,50.1,588.075,52.18,592.275,-4309,4780,-4288,4827,770,883
9112839,49.7,588.225,52.02,592.125,-4314,4781,-4289,4825,767,882
9112841,50.1,589.65,51.94,593.175,-4310,4797,-4291,4837,768,884
9112843,49.86,587.85,52.26,592.5,-4312,4776,-4287,4829,768,881
9112845,49.3,588.45,52.34,593.25,-4318,4783,-4286,4838,767,880
9112847,49.7,588.3,51.38,593.1,-4313,4781,-4297,4836,768,883
9112849,49.3,588.225,52.42,593.175,-4318,4779,-4285,4837,766,882
9112851,49.3,587.025,52.42,592.875,-4317,4766,-4285,4833,765,881
9112853,49.22,588.15,52.26,592.875,-4319,4779,-4286,4833,766,881
9112855,49.46,587.85,53.3,592.5,-4315,4775,-4275,4829,765,877
9112857,49.22,587.775,51.86,592.575,-4318,4774,-4290,4829,765,881
9112859,49.14,587.925,51.78,593.175,-4319,4775,-4291,4836,765,884
9112861,49.06,587.55,52.34,592.275,-4320,4771,-4285,4826,764,879
9112863,48.9,588.3,52.5,592.65,-4322,4779,-4284,4829,764,880
9112865,49.14,587.925,52.18,592.725,-4319,4775,-4287,4830,765,881
9112867,49.46,587.025,52.34,593.85,-4315,4764,-4285,4843,764,880
9112869,49.22,587.55,51.7,592.425,-4317,4771,-4292,4826,766,879
9112871,49.14,588.15,52.66,592.5,-4319,4777,-4281,4827,763,879
9112873,48.66,587.55,52.58,592.5,-4324,4770,-4282,4827,763,876
9112875,49.22,587.625,52.18,591.675,-4317,4771,-4286,4818,766,876
9112877,49.06,587.775,52.42,591.9,-4319,4773,-4284,4820,762,877
9112879,48.66,588,52.34,592.725,-4323,4775,-4284,4830,761,881
9112881,48.74,587.1,52.42,592.275,-4322,4765,-4283,4825,761,877
9112883,49.22,587.1,52.02,592.425,-4316,4765,-4287,4826,762,877
9112885,49.14,586.95,52.18,591.975,-4317,4763,-4285,4821,762,878
9112887,48.5,587.475,53.14,591.6,-4325,4769,-4274,4816,761,875
9112889,48.66,586.875,53.06,592.5,-4323,4761,-4276,4826,760,872
9112891,49.22,585.075,52.9,592.125,-4316,4741,-4277,4822,757,875
9112893,49.38,585.825,53.06,591.675,-4314,4750,-4275,4817,756,876
9112895,49.06,585.3,53.22,592.2,-4317,4743,-4274,4823,755,868
9112897,48.82,584.85,52.5,591.45,-4319,4738,-4281,4814,754,873
9112899,48.34,586.2,53.14,592.05,-4326,4753,-4274,4821,757,874
9112901,48.98,584.475,53.46,591.45,-4318,4734,-4270,4814,752,871
9112903,47.86,585.075,52.98,591.225,-4330,4740,-4275,4811,752,872
9112905,48.82,585.3,53.62,591.525,-4319,4743,-4269,4814,754,871
9112907,48.1,584.175,52.9,592.2,-4327,4730,-4277,4822,749,869
9112909,49.06,584.625,53.22,591.75,-4316,4735,-4273,4817,752,873
9112911,47.86,585.375,52.9,591.45,-4330,4743,-4276,4813,750,869
9112913,48.1,583.65,53.46,591.3,-4326,4724,-4270,4811,746,868
9112915,48.18,582.9,53.22,590.85,-4325,4715,-4272,4806,749,870
9112917,48.1,585.225,53.06,591.15,-4327,4742,-4274,4809,750,870
9112919,47.54,582.75,52.1,589.275,-4332,4713,-4284,4788,746,870
9112921,46.1,579.3,49.46,584.325,-4346,4673,-4311,4731,742,873
9112923,43.14,575.7,45.7,578.175,-4378,4631,-4351,4659,746,864
9112925,39.62,567.3,40.98,571.725,-4414,4534,-4401,4585,750,865
9112927,34.98,556.35,34.5,557.4,-4461,4408,-4467,4421,746,865
9112929,29.14,541.2,27.38,541.875,-4519,4235,-4539,4242,740,858
9112931,25.62,522.15,21.06,524.775,-4550,4017,-4602,4045,743,858
9112933,23.14,505.95,17.06,508.575,-4571,3831,-4641,3860,730,845
9112935,25.78,485.55,17.14,490.875,-4532,3599,-4632,3658,720,834
9112937,28.74,471.975,17.22,477.45,-4493,3444,-4624,3505,716,835
9112939,34.82,456.075,21.7,464.1,-4417,3264,-4568,3354,699,816
9112941,44.58,444.3,25.46,448.275,-4302,3132,-4519,3173,699,820
9112943,51.54,429.825,29.46,432.825,-4218,2969,-4467,2998,684,811
9112945,57.7,414.9,30.82,415.125,-4143,2800,-4443,2797,689,811
9112947,64.58,397.725,32.1,400.425,-4058,2607,-4423,2630,683,802
9112949,70.26,386.175,34.58,382.725,-3990,2476,-4387,2430,675,797
9112951,74.74,367.65,35.38,367.875,-3932,2267,-4372,2261,676,790
9112953,79.06,354.525,37.14,351.825,-3878,2120,-4346,2080,677,777
9112955,83.54,337.725,37.86,339.525,-3821,1930,-4332,1941,668,781
9112957,86.5,326.85,39.14,325.125,-3783,1807,-4311,1778,663,777
9112959,90.58,315.15,40.74,314.475,-3733,1677,-4288,1657,655,773
9112961,91.62,306.675,42.18,306.225,-3717,1581,-4268,1564,653,764
9112963,95.14,300.6,44.74,295.875,-3676,1512,-4235,1448,657,764
9112965,98.1,294.525,46.34,290.25,-3640,1445,-4216,1384,660,759
9112967,99.78,291.675,47.7,287.4,-3621,1413,-4199,1352,653,760
9112969,98.9,287.25,47.3,284.55,-3629,1363,-4202,1320,652,761
9112971,98.26,280.725,46.74,280.35,-3634,1289,-4207,1272,651,761
9112973,97.38,276.975,45.7,278.325,-3641,1247,-4218,1249,647,763
9112975,95.62,273.375,45.38,275.775,-3659,1205,-4220,1220,652,761
9112977,94.74,272.55,43.86,273.9,-3668,1195,-4237,1199,647,754
9112979,93.3,272.625,43.3,273.675,-3685,1196,-4243,1196,647,752
9112981,93.46,272.025,44.1,273.15,-3683,1189,-4233,1191,643,756
9112983,93.7,273.15,45.14,274.425,-3681,1203,-4223,1205,647,761
9112985,92.26,273.525,45.78,275.175,-3697,1206,-4216,1214,646,761
9112987,90.58,274.425,46.34,274.8,-3716,1216,-4210,1210,650,765
9112989,90.9,273.075,46.18,274.425,-3712,1201,-4212,1206,649,764
9112991,89.94,273.375,47.22,274.95,-3723,1205,-4200,1212,648,761
9112993,88.58,274.125,46.42,274.65,-3739,1213,-4209,1208,645,760
9112995,88.9,274.275,47.7,274.05,-3735,1214,-4195,1202,646,760
9112997,88.1,274.125,47.86,275.325,-3744,1212,-4193,1216,644,760
9112999,87.62,274.8,48.42,274.5,-3750,1220,-4187,1208,646,761
9113001,86.98,273.825,48.1,274.575,-3756,1209,-4190,1208,643,758
9113003,86.5,273.15,49.14,275.55,-3762,1202,-4179,1220,642,757
9113005,86.18,273.525,50.02,273.9,-3765,1206,-4169,1201,641,753
9113007,85.22,274.2,49.94,274.2,-3776,1213,-4170,1204,637,754
9113009,85.46,274.275,50.1,274.725,-3774,1214,-4168,1211,639,753
9113011,84.42,273.15,50.02,273.825,-3785,1202,-4169,1201,640,753
9113013,84.34,275.1,50.42,272.925,-3787,1223,-4164,1191,636,750
9113015,83.86,273.75,50.58,273.75,-3792,1208,-4162,1201,640,752
9113017,82.74,274.575,50.5,273,-3804,1217,-4163,1192,637,749
9113019,83.86,273.75,50.26,273.525,-3792,1208,-4166,1198,640,750
9113021,82.18,273.825,50.9,273.3,-3810,1209,-4159,1195,636,749
9113023,81.54,274.65,50.98,273,-3818,1218,-4158,1192,635,746
9113025,81.62,273.675,51.3,272.475,-3816,1207,-4154,1186,635,746
9113027,80.18,272.7,51.94,272.4,-3832,1196,-4147,1186,636,745
9113029,79.38,272.175,52.26,272.475,-3841,1190,-4143,1186,635,743
9113031,79.3,270.825,51.46,271.65,-3841,1174,-4152,1177,637,745
9113033,79.14,271.8,52.58,271.425,-3843,1185,-4139,1174,636,741
9113035,79.7,271.125,52.42,271.725,-3837,1177,-4141,1178,636,739
9113037,78.66,270.9,52.98,271.275,-3849,1175,-4135,1173,637,738
9113039,79.46,270.225,53.46,271.725,-3839,1167,-4130,1178,636,737
9113041,78.74,271.8,52.82,271.5,-3847,1185,-4137,1176,633,737
9113043,78.5,270.675,53.46,271.2,-3850,1172,-4129,1172,637,737
9113045,78.18,270.375,54.18,271.125,-3853,1169,-4121,1171,636,736
9113047,77.86,270.3,53.62,269.55,-3857,1168,-4127,1153,636,734
9113049,77.94,269.85,54.02,268.8,-3856,1163,-4122,1145,635,737
9113051,77.7,267.975,52.98,269.925,-3858,1141,-4134,1157,633,737
9113053,77.22,268.65,53.3,270.375,-3863,1149,-4130,1162,634,733
9113055,76.58,269.55,54.1,268.95,-3870,1158,-4121,1146,630,733
9113057,76.98,269.25,54.1,270.075,-3866,1155,-4122,1159,633,736
9113059,76.74,268.575,53.94,267.825,-3868,1147,-4122,1133,632,728
9113061,76.58,269.175,54.34,267.9,-3871,1154,-4118,1134,633,729
9113063,76.58,268.35,53.62,270.225,-3870,1145,-4127,1160,632,734
9113065,76.5,267.975,53.94,269.325,-3871,1140,-4123,1150,633,727
9113067,76.18,269.175,54.02,267.9,-3875,1154,-4122,1133,629,727
9113069,76.02,268.8,55.3,268.2,-3876,1149,-4108,1137,630,729
9113071,76.42,267.9,55.54,267.525,-3871,1139,-4104,1130,633,729
9113073,75.62,268.65,55.14,267.525,-3880,1147,-4108,1130,629,725
9113075,75.54,267.525,55.78,267,-3881,1134,-4101,1123,630,724
9113077,75.78,267.525,55.38,266.625,-3878,1134,-4105,1119,629,725
9113079,75.06,268.275,55.06,266.55,-3886,1142,-4108,1118,626,725
9113081,75.14,266.85,56.42,267.3,-3884,1127,-4093,1127,630,725
9113083,74.9,267.75,55.94,267,-3886,1136,-4098,1124,628,723
9113085,75.54,268.725,56.66,266.25,-3880,1147,-4089,1116,628,724
9113087,74.58,267.825,56.34,266.475,-3890,1137,-4093,1118,627,721
9113089,74.5,266.25,56.18,265.5,-3890,1119,-4094,1106,630,724
9113091,74.42,267,56.9,265.5,-3890,1128,-4085,1107,631,721
9113093,74.1,265.875,56.98,265.875,-3893,1115,-4085,1111,626,722
9113095,75.22,265.2,57.22,266.25,-3880,1108,-4081,1116,626,719
9113097,74.58,264.825,56.58,264.825,-3887,1103,-4088,1099,624,720
9113099,74.34,266.175,56.66,265.275,-3890,1119,-4086,1104,625,721
9113101,75.14,265.875,57.14,266.325,-3880,1116,-4081,1117,627,721
9113103,74.82,264.75,57.54,264.975,-3882,1103,-4075,1101,625,721
9113105,74.18,265.2,57.14,266.025,-3890,1108,-4080,1113,627,721
9113107,74.1,264.975,57.86,265.575,-3890,1105,-4071,1108,626,718
9113109,74.5,265.05,57.38,264.9,-3885,1106,-4076,1101,625,720
9113111,73.78,265.05,58.58,264.6,-3892,1107,-4061,1098,624,717
9113113,74.58,265.05,58.26,264.6,-3883,1107,-4065,1099,623,718
9113115,73.7,266.475,58.74,265.05,-3893,1123,-4059,1104,622,714
9113117,74.02,265.575,58.58,265.425,-3888,1114,-4061,1108,621,715
9113119,73.38,265.95,58.34,265.35,-3895,1118,-4062,1108,619,715
9113121,72.9,265.8,58.82,266.025,-3901,1116,-4057,1115,620,716
9113123,73.3,264.75,58.26,265.95,-3895,1104,-4062,1115,617,715
9113125,71.86,265.05,58.58,265.725,-3911,1108,-4059,1112,620,714
9113127,71.46,263.85,58.66,265.125,-3914,1095,-4057,1106,617,716
9113129,70.82,264.15,58.1,265.575,-3921,1098,-4064,1111,618,714
9113131,71.06,265.575,58.34,265.725,-3919,1114,-4061,1113,614,712
9113133,71.62,265.875,57.94,266.025,-3913,1118,-4065,1117,619,714
9113135,71.14,264.525,57.62,265.125,-3917,1103,-4068,1107,617,711
9113137,70.34,265.575,57.7,264.9,-3926,1115,-4067,1104,618,711
9113139,70.82,264.9,58.1,266.025,-3920,1108,-4062,1118,620,712
9113141,70.98,263.475,57.14,263.85,-3918,1092,-4072,1093,616,710
9113143,69.14,263.325,56.42,262.575,-3938,1090,-4079,1079,615,710
9113145,67.38,258.375,54.02,259.275,-3955,1034,-4104,1041,613,708
9113147,66.18,249.75,51.78,247.2,-3964,937,-4124,904,610,711
9113149,66.82,240.075,48.82,235.05,-3954,827,-4151,766,613,704
9113151,64.1,225.15,44.5,223.275,-3976,659,-4195,633,607,701
9113153,62.34,210.75,44.18,206.7,-3990,496,-4191,446,598,687
9113155,63.46,196.5,41.46,190.275,-3972,336,-4213,260,593,688
9113157,65.22,179.25,40.74,176.025,-3945,142,-4215,99,585,670
9113159,65.62,169.275,42.1,163.875,-3935,30,-4194,-37,582,669
9113161,70.18,158.025,41.06,150.975,-3879,-94,-4201,-182,564,665
9113163,72.02,148.725,40.9,139.425,-3854,-199,-4197,-311,563,655
9113165,74.42,139.65,41.7,130.575,-3824,-300,-4184,-412,561,652
