Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9017519,474.74,318.45,464.26,294,253,1549,147,1274,715,872
9017521,475.46,317.7,463.94,293.925,261,1540,143,1273,713,872
9017523,474.74,318.375,463.62,294.75,253,1548,140,1281,713,872
9017525,474.9,318.225,463.94,293.775,254,1546,143,1271,713,871
9017527,474.5,318.225,463.3,294.825,250,1546,135,1282,714,871
9017529,475.22,317.775,463.86,294.375,258,1541,141,1278,713,873
9017531,475.78,318.075,464.1,293.7,264,1545,144,1271,712,871
9017533,475.14,318.6,463.94,294.6,256,1551,142,1280,711,870
9017535,475.14,317.55,464.42,293.925,257,1538,147,1273,715,871
9017537,474.82,318,464.34,293.55,253,1543,146,1269,712,872
9017539,475.22,318.675,464.02,293.775,257,1551,142,1271,710,869
9017541,475.46,318.3,463.46,293.475,260,1547,137,1267,711,869
9017543,475.94,317.85,463.46,293.625,265,1542,136,1269,711,869
9017545,475.3,316.575,464.02,293.85,258,1528,142,1272,710,869
9017547,474.74,317.925,463.62,293.25,251,1543,138,1265,710,870
9017549,475.22,317.775,464.02,293.325,256,1541,143,1266,711,869
9017551,475.46,316.2,463.86,293.55,260,1524,141,1269,712,869
9017553,475.54,316.875,463.86,293.475,260,1531,140,1268,713,866
9017555,475.22,317.325,463.94,293.55,257,1536,141,1269,712,869
9017557,474.42,316.275,463.86,293.55,248,1525,140,1268,709,867
9017559,476.1,317.175,463.46,293.175,266,1534,136,1264,711,866
9017561,475.06,316.275,463.46,293.4,254,1524,136,1267,712,867
9017563,474.82,316.95,464.02,292.425,252,1532,142,1256,712,868
9017565,474.5,316.65,462.5,293.1,249,1528,125,1263,711,862
9017567,475.06,317.025,463.46,294.075,255,1532,136,1274,710,867
9017569,474.58,316.95,464.34,293.175,249,1532,145,1264,706,867
9017571,474.74,317.475,463.46,292.575,251,1538,136,1258,713,865
9017573,474.74,317.025,463.62,293.625,251,1533,137,1269,706,867
9017575,474.34,317.475,464.02,293.025,246,1538,142,1263,708,867
9017577,475.46,316.95,463.54,293.4,259,1533,137,1267,710,865
9017579,474.42,316.95,463.86,293.475,248,1532,140,1268,709,867
9017581,473.78,316.725,464.26,293.1,241,1529,145,1264,705,867
9017583,474.74,317.025,463.62,293.175,251,1533,138,1265,707,865
9017585,474.26,316.8,463.86,293.55,246,1530,140,1269,708,864
9017587,474.18,318.9,464.02,292.725,244,1554,142,1260,702,863
9017589,474.82,317.4,464.02,293.925,251,1538,142,1273,708,865
9017591,474.74,316.725,464.02,292.875,251,1530,142,1261,706,865
9017593,474.82,317.025,462.98,293.475,251,1534,130,1269,703,860
9017595,474.58,317.85,463.46,294,249,1543,136,1274,707,861
9017597,474.5,316.875,464.02,293.25,248,1532,141,1266,705,859
9017599,475.7,316.575,463.06,293.25,262,1529,131,1266,706,859
9017601,474.74,317.175,464.42,293.4,251,1536,146,1268,707,862
9017603,474.1,317.1,463.7,293.1,243,1535,138,1265,705,860
9017605,474.98,317.25,463.86,293.025,253,1538,140,1265,703,857
9017607,474.42,316.95,463.62,293.775,247,1534,137,1273,707,856
9017609,474.26,315.225,464.5,292.875,246,1514,146,1263,705,857
9017611,474.9,315.675,463.38,293.55,253,1520,134,1271,707,857
9017613,475.06,316.95,463.7,292.5,254,1535,138,1260,701,857
9017615,473.54,315.15,463.14,292.575,238,1514,131,1260,705,854
9017617,474.58,315.75,463.3,292.05,249,1522,133,1255,702,855
9017619,474.66,315.225,463.06,291.9,250,1516,131,1253,700,854
9017621,474.34,315.15,464.26,292.575,247,1515,144,1261,704,854
9017623,474.58,316.35,464.98,291.9,249,1528,152,1254,706,854
9017625,474.74,315.375,464.18,291.45,251,1518,144,1249,703,851
9017627,474.26,315.525,463.38,291.9,246,1520,135,1254,702,852
9017629,474.1,315.9,464.1,291.45,245,1524,144,1249,703,854
9017631,474.42,315.15,463.54,291.675,248,1516,137,1251,705,851
9017633,474.1,315.375,463.78,292.35,245,1519,140,1259,701,850
9017635,474.58,316.65,463.7,292.575,249,1533,138,1262,705,846
9017637,474.34,316.275,463.7,291.75,247,1529,139,1253,701,850
9017639,474.98,315.6,463.7,291.825,254,1521,139,1254,704,847
9017641,474.18,316.5,463.46,292.5,245,1531,136,1262,701,850
9017643,474.02,315.075,464.26,292.35,244,1516,145,1260,702,848
9017645,474.98,315.375,463.94,291.975,255,1519,142,1256,699,848
9017647,475.14,316.05,464.18,292.05,256,1527,144,1257,702,851
9017649,473.94,315.15,463.14,292.5,244,1516,134,1261,700,846
9017651,474.98,315,464.02,292.05,255,1515,143,1257,697,847
9017653,475.14,316.275,463.3,291.9,257,1530,136,1255,701,849
9017655,474.5,314.55,463.7,291.375,250,1511,140,1250,698,848
9017657,474.58,315,463.14,291.75,252,1515,134,1253,699,846
9017659,474.1,315.225,464.34,291.525,246,1518,147,1251,697,847
9017661,475.3,314.175,463.94,290.925,260,1507,143,1245,697,847
9017663,474.58,314.025,464.18,291.975,252,1505,145,1256,700,844
9017665,474.98,314.475,463.62,290.85,256,1510,140,1244,696,846
9017667,474.1,314.175,463.78,291.6,247,1506,141,1252,700,844
9017669,474.66,313.575,463.3,291.15,252,1500,137,1247,696,843
9017671,474.26,313.275,463.62,290.475,248,1496,140,1240,697,847
9017673,474.26,312.975,463.46,292.05,248,1493,137,1257,698,843
9017675,474.42,313.2,463.14,291.525,251,1495,134,1251,699,843
9017677,474.74,312.975,463.06,290.325,254,1493,134,1238,696,845
9017679,474.82,313.875,463.54,291.375,254,1503,139,1250,696,843
9017681,474.66,314.55,463.86,290.625,253,1510,142,1241,694,843
9017683,474.5,312.525,464.26,291.15,252,1488,147,1247,695,844
9017685,474.82,311.85,463.06,291.525,255,1480,134,1251,697,844
9017687,474.34,313.5,463.22,289.725,250,1498,136,1231,695,841
9017689,474.58,313.65,463.46,291.3,252,1500,138,1248,693,841
9017691,474.66,313.275,463.54,291.3,253,1496,138,1248,697,844
9017693,474.66,312.675,463.78,290.55,253,1489,142,1240,695,843
9017695,475.06,312.75,463.38,290.625,257,1490,137,1241,695,842
9017697,474.18,312.9,462.98,290.775,247,1492,132,1242,696,843
9017699,473.94,312.525,463.54,291.375,245,1487,138,1249,693,840
9017701,474.26,312.825,463.78,291.225,249,1491,141,1248,694,843
9017703,475.06,312.75,463.38,291.45,257,1489,137,1250,695,842
9017705,474.34,311.85,463.46,291.075,249,1480,137,1246,695,841
9017707,474.98,314.175,463.7,291.15,256,1505,140,1246,693,840
9017709,474.74,313.2,463.46,291.075,253,1495,138,1246,694,841
9017711,474.18,312.15,463.38,291,247,1483,136,1245,690,841
9017713,474.26,312.45,463.86,291.75,248,1487,141,1253,694,838
9017715,474.58,313.125,463.7,291.075,252,1494,140,1246,694,842
9017717,475.06,313.65,464.18,291.675,255,1500,144,1252,691,842
9017719,475.14,313.8,462.9,291.075,256,1502,131,1245,692,841
9017721,474.58,314.475,463.46,292.125,250,1509,136,1257,689,840
9017723,475.22,314.175,463.22,292.725,257,1506,133,1264,693,840
9017725,473.22,314.475,463.62,291.375,235,1509,137,1249,689,838
9017727,473.86,315.3,463.54,292.65,242,1518,136,1263,690,840
9017729,474.58,312.825,463.38,292.05,250,1491,135,1257,691,840
9017731,473.86,315,463.7,291.45,242,1515,139,1250,690,841
9017733,474.58,315.375,463.7,292.05,249,1520,138,1257,691,840
9017735,474.34,313.65,463.94,291.075,247,1501,141,1247,694,840
9017737,474.18,315,463.94,291.6,244,1516,140,1253,690,842
9017739,474.42,314.4,463.7,291.225,247,1509,137,1248,688,840
9017741,475.22,314.4,464.5,291.6,256,1510,146,1253,693,837
9017743,474.42,315.975,463.94,291.675,246,1527,140,1254,692,838
9017745,475.06,313.425,463.54,292.35,254,1499,135,1261,691,839
9017747,474.5,312.15,463.54,291.6,248,1484,136,1252,691,839
9017749,473.14,314.175,463.94,291.75,232,1507,139,1254,686,836
9017751,474.9,313.8,463.94,290.925,252,1503,140,1245,689,839
9017753,475.14,313.725,464.5,291.45,255,1502,146,1252,687,839
9017755,473.22,313.125,463.46,291.375,233,1495,134,1251,685,836
9017757,473.62,315.45,463.78,290.625,237,1521,138,1242,685,840
9017759,474.5,314.475,464.42,291.825,247,1511,144,1255,687,840
9017761,473.86,313.275,463.78,291.675,240,1497,137,1254,685,839
9017763,473.78,314.175,464.26,291.45,239,1507,143,1251,686,839
9017765,473.22,315.3,463.46,292.65,232,1519,133,1265,685,840
9017767,474.1,314.175,463.62,292.05,243,1507,136,1258,687,838
9017769,473.46,315.6,464.1,291.6,235,1523,140,1253,684,838
9017771,474.5,315,463.86,291.975,247,1516,138,1258,688,840
9017773,474.18,313.275,463.86,291.375,243,1497,138,1250,684,836
9017775,473.62,314.55,464.18,291.675,237,1511,141,1254,682,836
9017777,474.58,313.8,463.86,291.975,247,1503,138,1258,687,840
9017779,473.78,313.875,463.86,291.3,239,1503,138,1249,685,838
9017781,474.34,316.5,464.1,291,244,1533,141,1246,683,838
9017783,473.38,313.65,463.78,291.675,234,1501,137,1254,685,839
9017785,473.94,316.05,464.58,290.7,240,1528,145,1243,684,837
9017787,474.5,315.525,464.1,291.675,246,1521,140,1254,686,838
9017789,474.5,313.725,464.1,290.7,246,1502,140,1243,688,835
9017791,472.82,314.7,463.7,291.525,228,1512,136,1251,682,840
9017793,473.62,313.575,464.02,291,236,1500,139,1246,685,837
9017795,473.94,313.575,463.94,290.4,240,1500,138,1239,687,836
9017797,473.86,313.125,464.34,291,239,1495,142,1246,686,836
9017799,474.34,314.1,464.26,291.375,244,1505,142,1250,684,837
9017801,473.86,313.425,464.34,291,239,1498,142,1246,686,836
9017803,473.7,313.65,463.86,290.7,237,1500,137,1242,684,836
9017805,473.62,314.25,464.34,292.425,236,1507,142,1262,684,836
9017807,473.38,313.575,464.42,290.175,234,1499,143,1236,681,833
9017809,473.46,314.025,463.54,290.7,234,1504,133,1242,683,836
9017811,473.54,313.2,464.1,291.825,235,1495,139,1254,683,834
9017813,473.22,312.825,464.26,291.375,231,1490,140,1250,684,835
9017815,473.7,313.2,463.86,291.15,236,1495,136,1247,683,835
9017817,471.7,314.925,464.26,291.6,214,1514,140,1253,679,835
9017819,471.78,314.4,464.26,291.825,214,1509,140,1254,680,836
9017821,473.7,313.65,464.02,291.525,235,1501,137,1251,678,833
9017823,472.58,314.325,464.1,291.15,223,1507,138,1247,674,834
9017825,472.74,315.15,464.5,292.125,224,1517,142,1258,678,834
9017827,473.14,314.625,464.34,291.375,229,1511,140,1250,679,835
9017829,472.26,314.1,464.1,291.525,219,1505,137,1252,680,833
9017831,473.94,313.95,463.94,290.925,238,1504,136,1244,681,833
9017833,473.94,315.9,464.34,291.375,237,1525,140,1250,683,832
9017835,472.66,313.35,463.86,291.9,224,1497,135,1255,680,833
9017837,472.58,315.375,464.58,291.075,222,1520,143,1246,676,836
9017839,472.1,314.475,464.18,291.525,217,1509,138,1252,679,831
9017841,472.66,313.95,463.86,291.3,223,1504,135,1249,681,832
9017843,471.78,316.2,463.7,291.6,213,1528,133,1253,677,833
9017845,472.74,314.775,464.18,291.525,224,1513,138,1252,681,831
9017847,472.98,313.575,464.02,291.15,227,1499,136,1248,680,832
9017849,472.1,313.725,463.94,291.225,217,1501,136,1248,680,832
9017851,473.14,312.45,464.34,291.375,229,1488,140,1250,676,835
9017853,471.94,314.325,463.94,290.85,216,1508,136,1245,675,833
9017855,471.7,313.8,464.26,291.45,213,1502,139,1252,679,833
9017857,472.58,314.025,463.86,290.85,223,1505,135,1244,678,831
9017859,471.86,313.5,463.78,290.55,215,1499,134,1241,679,832
9017861,472.42,313.95,464.18,291.9,221,1505,138,1256,677,832
9017863,472.42,311.925,464.26,291.075,222,1482,139,1247,678,829
9017865,471.62,313.8,464.18,291,213,1502,139,1247,675,831
9017867,471.86,313.575,464.18,290.7,216,1500,139,1243,678,832
9017869,472.74,312.375,464.02,289.125,225,1487,138,1225,675,830
9017871,472.66,313.05,464.02,290.325,224,1495,138,1239,674,833
9017873,472.42,313.425,463.54,290.55,221,1499,132,1242,678,830
9017875,472.5,312.075,464.42,290.025,223,1483,142,1236,677,830
9017877,471.78,313.95,464.26,290.625,215,1504,140,1243,674,828
9017879,472.98,312.6,464.1,290.325,228,1490,139,1239,676,827
9017881,472.58,314.1,463.94,290.775,223,1507,137,1245,674,829
9017883,471.94,313.8,464.02,289.95,216,1503,138,1235,672,830
9017885,472.18,312.3,464.26,289.875,219,1486,140,1235,679,826
9017887,472.42,313.125,464.1,289.275,222,1496,139,1228,675,830
9017889,472.18,313.5,464.5,290.25,218,1500,142,1239,675,831
9017891,471.78,313.275,464.5,290.1,214,1498,143,1237,673,827
9017893,471.78,314.325,464.26,290.1,214,1510,140,1238,673,829
9017895,472.9,312.825,464.1,290.25,227,1493,138,1239,671,831
9017897,472.42,313.35,464.42,290.175,221,1499,142,1239,674,825
9017899,472.5,314.325,464.1,289.875,222,1510,138,1235,672,830
9017901,472.26,314.175,463.78,290.475,219,1508,134,1243,674,830
9017903,471.78,312.675,464.18,290.1,214,1492,139,1239,674,827
9017905,472.02,313.8,464.42,290.4,216,1505,142,1242,674,826
9017907,472.1,313.275,464.42,290.175,218,1499,141,1239,670,829
9017909,471.94,312.675,464.42,290.025,216,1493,141,1239,674,827
9017911,472.34,314.175,464.02,289.8,220,1510,137,1236,674,830
9017913,472.58,313.2,463.86,290.25,223,1500,135,1242,675,830
9017915,472.02,313.8,463.7,289.875,216,1506,133,1237,672,826
9017917,471.62,312.6,464.34,289.95,212,1494,139,1239,675,825
9017919,472.34,313.65,464.1,288.975,219,1505,138,1228,674,828
9017921,471.46,313.5,464.42,291,210,1504,141,1252,673,828
9017923,472.02,313.425,464.1,290.025,216,1504,137,1241,674,827
9017925,472.18,314.475,464.5,289.05,217,1516,142,1231,672,827
9017927,471.86,314.475,464.18,290.625,214,1516,138,1248,670,828
9017929,471.78,313.35,464.34,290.4,213,1505,139,1247,673,824
9017931,471.62,313.425,464.34,290.475,212,1505,140,1248,672,827
9017933,472.1,314.4,464.58,289.95,216,1517,142,1243,670,826
9017935,472.02,315.075,464.34,290.475,215,1525,139,1249,670,827
9017937,471.86,312.6,464.1,290.475,214,1499,136,1250,669,825
9017939,471.7,314.025,464.26,289.875,212,1514,139,1244,672,828
9017941,471.38,314.85,463.46,290.325,207,1525,129,1249,671,824
9017943,471.06,314.4,464.1,290.025,205,1519,136,1246,672,825
9017945,472.02,314.85,464.1,290.85,215,1526,136,1256,672,824
9017947,470.82,315.075,464.1,290.025,201,1528,137,1247,672,827
9017949,470.58,313.95,464.74,291.075,199,1516,143,1260,670,825
9017951,471.22,315,464.1,290.25,205,1528,136,1250,669,824
9017953,470.98,314.175,464.1,290.325,204,1520,135,1252,672,822
9017955,471.54,315.15,464.74,290.7,209,1531,143,1256,670,827
9017957,470.98,315.6,463.94,290.625,202,1537,134,1256,670,822
9017959,470.5,313.725,463.78,290.1,198,1515,132,1250,669,824
9017961,471.54,313.875,464.34,290.4,210,1518,139,1254,674,825
9017963,470.9,315.075,464.18,291,202,1531,136,1261,671,824
9017965,470.74,314.25,464.1,289.95,201,1522,136,1250,671,823
9017967,470.98,314.625,464.1,289.65,203,1527,136,1247,670,823
9017969,470.42,314.775,464.66,290.4,197,1528,142,1256,673,822
9017971,470.34,313.35,464.66,290.025,196,1513,143,1251,669,823
9017973,471.62,314.775,464.58,289.2,210,1529,141,1242,668,823
9017975,469.62,312.75,464.02,289.875,189,1506,136,1250,668,822
9017977,470.42,313.05,463.62,288.675,198,1509,132,1236,670,815
9017979,471.54,313.05,464.74,289.05,210,1509,144,1240,668,823
9017981,470.5,311.475,464.18,287.925,199,1492,138,1227,671,816
9017983,470.18,311.1,464.82,288.3,196,1488,145,1231,665,822
9017985,470.18,311.175,464.34,288,197,1488,140,1228,664,817
9017987,469.62,310.425,464.1,286.65,191,1479,139,1213,665,815
9017989,470.98,312.675,464.66,286.575,205,1504,145,1211,667,817
9017991,470.42,310.125,464.18,285.675,200,1475,140,1201,666,814
9017993,470.66,309.3,464.18,285.525,202,1466,140,1198,667,810
9017995,471.46,307.425,464.26,284.4,212,1445,141,1187,666,815
9017997,470.9,307.35,464.58,284.85,206,1443,144,1190,664,809
9017999,470.82,306.75,465.06,285.225,205,1436,149,1195,664,811
9018001,470.9,310.575,465.62,284.1,205,1478,156,1181,662,810
9018003,471.22,307.275,465.06,284.025,210,1441,150,1180,662,809
9018005,471.7,308.175,464.58,285.075,215,1450,145,1191,664,812
9018007,470.18,309.075,464.58,284.175,198,1459,145,1180,664,810
9018009,470.58,307.95,464.74,284.25,203,1446,147,1180,663,810
9018011,470.58,307.8,464.9,283.275,203,1445,149,1169,660,810
9018013,469.94,308.85,464.58,284.325,196,1455,145,1180,658,810
9018015,469.86,307.35,464.5,283.725,196,1438,144,1173,662,810
9018017,470.9,308.025,465.7,284.325,207,1445,158,1179,661,808
9018019,470.18,307.65,464.66,284.175,199,1440,147,1177,660,805
9018021,469.7,310.05,464.66,284.625,193,1466,146,1181,659,810
9018023,470.1,309.3,464.74,284.55,198,1458,147,1180,662,808
9018025,471.38,309.15,464.58,284.7,211,1455,145,1181,661,808
9018027,470.42,308.475,464.02,284.775,202,1447,139,1181,661,810
9018029,470.18,310.95,465.06,285.6,198,1474,150,1190,663,808
9018031,470.58,311.175,464.58,285.825,202,1477,145,1193,664,806
9018033,469.38,309.45,464.66,285.825,190,1456,146,1191,661,806
9018035,470.02,310.275,464.82,284.775,196,1466,148,1180,660,807
9018037,470.82,311.025,464.98,286.05,205,1473,149,1194,664,805
9018039,470.02,310.5,464.74,286.125,196,1468,146,1194,660,804
9018041,470.1,311.175,465.14,286.425,196,1475,150,1197,658,806
9018043,469.22,311.025,464.98,286.275,186,1473,149,1195,661,805
9018045,469.86,311.475,465.3,286.425,193,1478,151,1197,658,806
9018047,470.1,310.65,464.98,286.35,196,1468,148,1196,662,809
9018049,469.94,311.625,464.1,286.725,194,1479,138,1200,660,806
9018051,469.22,310.575,464.5,287.475,186,1468,142,1209,659,807
9018053,468.9,310.725,464.66,287.85,182,1469,144,1213,658,812
9018055,468.74,311.4,464.18,287.25,180,1477,139,1207,660,807
9018057,468.98,313.275,463.86,287.025,182,1498,134,1203,658,807
9018059,469.62,311.625,463.54,288.6,190,1480,131,1222,661,805
9018061,469.54,311.7,464.34,287.025,188,1480,140,1204,660,802
9018063,468.74,311.925,463.3,286.95,180,1483,128,1203,657,803
9018065,469.62,312.15,464.02,287.025,189,1486,136,1204,656,803
9018067,468.02,311.25,463.86,287.325,171,1476,134,1207,657,802
9018069,468.34,313.2,463.38,287.025,174,1497,128,1204,654,803
9018071,468.74,312.825,464.1,286.875,179,1494,136,1202,660,803
9018073,469.06,311.925,464.34,287.625,182,1483,138,1211,658,803
9018075,468.9,315.6,462.9,287.175,179,1524,123,1206,655,807
9018077,468.9,311.925,464.02,288.15,180,1484,134,1218,655,803
9018079,468.18,312.225,463.94,287.475,172,1487,134,1210,655,802
9018081,469.14,315.825,463.78,287.925,181,1528,131,1216,650,806
9018083,467.78,311.475,463.14,287.4,168,1479,125,1209,658,808
9018085,467.94,313.875,463.3,286.725,168,1506,126,1202,656,804
9018087,468.42,312.6,464.18,287.325,174,1492,136,1209,655,801
9018089,468.66,312,463.54,287.4,176,1485,128,1210,656,802
9018091,468.34,313.575,463.22,287.4,171,1503,124,1210,655,801
9018093,468.98,310.875,464.34,287.475,179,1474,136,1212,656,800
9018095,468.58,312.825,463.7,287.7,173,1495,129,1214,651,801
9018097,468.82,313.05,463.94,287.475,176,1498,130,1212,652,800
9018099,468.1,312.375,464.74,287.625,168,1491,139,1214,653,799
9018101,469.06,313.575,463.46,287.4,178,1505,125,1211,656,802
9018103,469.62,313.725,463.86,287.55,184,1507,129,1213,655,801
9018105,468.74,313.8,464.42,287.625,173,1508,135,1214,657,797
9018107,468.58,313.05,464.1,287.925,172,1499,132,1218,655,802
9018109,468.66,314.55,464.5,287.1,172,1517,135,1209,654,802
9018111,469.38,313.275,464.26,288.825,181,1502,132,1228,658,801
9018113,468.98,314.1,463.7,288.375,175,1512,126,1224,653,798
9018115,468.26,313.5,464.18,288.375,168,1506,131,1224,658,798
9018117,468.58,316.275,464.42,288.975,170,1538,133,1232,651,800
9018119,468.42,313.35,465.06,289.275,169,1505,139,1235,657,802
9018121,469.14,312.9,464.26,288.6,176,1501,131,1228,654,798
9018123,469.14,317.325,465.38,290.025,175,1550,143,1245,650,803
9018125,469.7,317.55,464.26,290.7,180,1553,130,1252,649,802
9018127,469.38,318.075,464.34,290.85,177,1559,131,1254,648,804
9018129,468.9,317.325,465.3,290.1,171,1552,141,1246,648,800
9018131,468.74,318,464.66,292.275,170,1559,133,1271,649,802
9018133,469.46,319.2,464.74,291.525,177,1573,134,1263,646,804
