Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10319455,465.06,315.075,465.94,295.35,-680,2348,-671,2128,467,606
10319457,464.74,314.175,466.34,295.575,-684,2338,-668,2130,466,607
10319459,463.86,311.775,465.86,294.975,-694,2311,-672,2123,467,605
10319461,465.78,313.275,466.42,294.75,-673,2328,-667,2121,472,603
10319463,464.58,312.975,465.14,294.75,-686,2325,-680,2121,468,605
10319465,464.42,313.95,465.7,294.6,-688,2336,-675,2119,464,603
10319467,464.74,315.225,464.9,294,-685,2350,-684,2113,465,606
10319469,464.82,314.1,465.86,294.225,-684,2338,-674,2115,467,605
10319471,464.74,311.175,464.9,294,-685,2305,-684,2113,470,605
10319473,464.58,313.65,465.62,294.975,-686,2332,-676,2123,469,606
10319475,464.66,315.3,466.1,294.225,-686,2351,-671,2115,462,600
10319477,463.38,315.075,465.54,294.525,-700,2349,-677,2118,464,601
10319479,464.98,315.675,465.7,294.6,-682,2355,-675,2119,464,603
10319481,464.42,313.875,464.9,294.45,-688,2335,-685,2117,464,605
10319483,464.34,315,465.46,294.375,-689,2347,-678,2116,463,602
10319485,463.78,315.9,465.54,294.3,-695,2358,-678,2116,460,602
10319487,464.82,314.325,465.46,294.975,-684,2340,-678,2123,462,602
10319489,464.42,313.275,465.22,294.525,-689,2328,-681,2118,465,604
10319491,464.1,316.275,465.54,294.3,-692,2362,-678,2116,461,602
10319493,465.46,314.25,465.46,294.375,-678,2339,-678,2116,464,602
10319495,464.58,314.475,466.1,294.825,-687,2341,-671,2121,461,602
10319497,463.86,315.3,465.78,294.15,-695,2351,-675,2114,461,601
10319499,464.18,314.175,465.94,294.3,-691,2339,-673,2116,461,595
10319501,464.34,314.55,464.42,295.05,-689,2343,-690,2125,462,598
10319503,464.18,317.025,465.94,294.15,-691,2370,-673,2114,457,597
10319505,464.18,315.825,465.62,294.525,-691,2358,-677,2118,459,596
10319507,464.42,315.3,465.14,295.2,-689,2351,-682,2127,458,595
10319509,464.02,314.7,465.3,294.825,-693,2345,-680,2122,462,595
10319511,464.34,315.15,465.46,294.375,-689,2350,-678,2118,460,600
10319513,464.1,313.575,465.38,294.3,-692,2332,-679,2117,462,600
10319515,463.94,313.95,465.7,294.975,-694,2337,-676,2125,460,593
10319517,464.1,315.15,465.38,294.825,-692,2350,-679,2123,458,593
10319519,464.34,314.625,465.94,294.225,-689,2344,-673,2116,459,595
10319521,464.26,313.875,465.38,294.75,-690,2337,-679,2123,462,595
10319523,463.86,315,465.46,295.275,-695,2349,-679,2128,459,592
10319525,463.7,316.425,465.54,294.375,-696,2366,-677,2119,454,594
10319527,463.7,313.725,466.18,293.55,-696,2336,-670,2110,461,598
10319529,464.02,315.975,465.78,294.975,-692,2361,-674,2125,457,593
10319531,463.62,313.575,465.06,295.65,-696,2334,-682,2133,460,591
10319533,463.22,313.875,466.18,293.775,-700,2338,-670,2112,457,596
10319535,464.26,315,465.7,294.375,-689,2350,-674,2119,460,592
10319537,463.62,316.425,466.34,294,-696,2366,-668,2115,454,594
10319539,462.98,313.2,465.62,293.4,-704,2330,-675,2108,461,593
10319541,463.78,314.55,465.54,294.6,-694,2346,-676,2122,457,592
10319543,464.34,310.5,465.46,294.375,-688,2300,-677,2119,462,594
10319545,464.58,315.375,466.02,293.85,-685,2355,-671,2114,458,594
10319547,463.86,315.825,465.62,293.25,-693,2360,-675,2108,455,591
10319549,464.66,312.15,466.02,293.25,-684,2319,-671,2107,457,595
10319551,464.66,312.45,465.46,293.025,-684,2323,-677,2106,458,593
10319553,463.78,314.625,465.86,292.95,-694,2348,-672,2105,458,593
10319555,463.94,313.5,466.1,292.575,-692,2335,-670,2100,455,591
10319557,464.5,313.05,465.62,293.4,-685,2330,-675,2110,460,594
10319559,463.38,313.875,465.62,292.65,-698,2340,-675,2101,454,590
10319561,464.66,312.75,465.38,292.95,-684,2327,-677,2106,462,593
10319563,465.06,313.875,465.3,293.325,-679,2340,-677,2110,456,590
10319565,464.34,310.725,465.22,292.875,-687,2304,-678,2104,459,591
10319567,463.54,311.4,465.94,292.275,-696,2312,-670,2098,459,593
10319569,463.54,315.975,465.46,293.025,-696,2364,-676,2107,455,591
10319571,463.78,310.425,464.34,293.4,-693,2301,-687,2111,460,590
10319573,462.42,314.325,461.7,293.7,-707,2346,-716,2116,457,584
10319575,460.5,316.425,459.46,293.475,-728,2370,-740,2114,454,592
10319577,456.82,317.175,454.5,294.15,-767,2379,-794,2123,449,592
10319579,452.42,318.45,451.78,295.875,-815,2396,-823,2143,456,591
10319581,449.22,319.8,449.22,297.15,-849,2412,-850,2159,452,588
10319583,448.9,320.85,447.7,299.475,-853,2424,-866,2185,453,587
10319585,447.54,319.425,448.74,300.675,-867,2409,-855,2199,450,588
10319587,450.1,319.8,452.18,299.55,-839,2412,-818,2185,454,590
10319589,452.74,321.375,453.46,299.475,-810,2430,-803,2184,452,588
10319591,455.22,318.975,454.74,298.05,-783,2402,-789,2168,455,591
10319593,456.1,319.725,456.02,297.225,-773,2411,-774,2160,451,591
10319595,456.18,317.775,457.06,296.325,-772,2389,-763,2149,450,590
10319597,456.9,317.55,457.38,296.1,-764,2387,-759,2147,450,587
10319599,458.34,317.7,458.26,295.65,-748,2389,-750,2142,451,587
10319601,460.18,317.7,458.66,295.95,-728,2388,-746,2146,453,585
10319603,461.54,317.4,459.06,295.8,-713,2385,-742,2144,452,585
10319605,462.58,316.5,459.7,296.55,-701,2376,-734,2153,451,586
10319607,462.9,317.55,459.7,297.225,-698,2387,-734,2160,451,582
10319609,462.34,316.725,460.34,296.7,-704,2379,-726,2156,452,582
10319611,462.58,315.525,459.86,296.55,-702,2366,-732,2154,453,582
10319613,462.66,316.275,460.98,296.925,-700,2375,-719,2159,451,584
10319615,463.46,315.675,460.26,298.05,-691,2368,-727,2172,454,582
10319617,462.82,315.9,461.7,297.225,-698,2371,-711,2163,452,583
10319619,464.5,316.05,461.46,297.45,-680,2373,-714,2166,448,584
10319621,463.7,315.3,461.22,296.475,-688,2366,-716,2156,452,583
10319623,464.34,314.85,460.18,297.45,-681,2360,-727,2167,456,579
10319625,463.06,315.675,459.54,296.775,-695,2371,-734,2161,452,580
10319627,462.34,315.825,458.1,299.55,-703,2373,-750,2192,453,579
10319629,461.06,316.425,457.7,299.7,-717,2380,-754,2194,450,578
10319631,460.34,316.8,457.94,298.65,-725,2385,-752,2182,453,580
10319633,461.46,314.7,458.42,297.3,-712,2361,-747,2167,452,584
10319635,461.86,315.675,458.74,297.6,-709,2372,-743,2170,452,583
10319637,462.58,316.2,459.3,296.925,-701,2378,-737,2163,451,582
10319639,461.54,314.7,460.02,295.275,-712,2362,-730,2145,451,582
10319641,462.66,314.625,459.62,295.5,-700,2360,-734,2147,452,581
10319643,462.1,315.9,459.78,295.725,-706,2374,-732,2150,451,581
10319645,462.26,313.5,459.78,295.8,-705,2348,-732,2150,448,581
10319647,462.1,314.625,460.18,295.125,-706,2360,-728,2142,450,580
10319649,461.86,314.55,460.74,295.5,-709,2359,-722,2146,453,579
10319651,461.22,315.45,460.98,294.9,-716,2369,-719,2140,450,581
10319653,461.94,315,460.82,295.2,-708,2363,-721,2142,451,580
10319655,461.62,316.35,461.7,294.6,-712,2378,-712,2136,449,577
10319657,461.86,313.725,461.06,294.6,-710,2348,-719,2135,448,580
10319659,461.54,314.4,460.74,295.35,-713,2356,-723,2143,449,580
10319661,462.02,313.575,460.74,295.425,-709,2345,-723,2143,448,578
10319663,462.66,313.425,460.58,295.575,-701,2344,-725,2145,452,579
10319665,462.02,314.475,460.98,295.95,-708,2355,-721,2148,447,577
10319667,460.98,313.725,460.66,296.175,-720,2347,-724,2151,449,579
10319669,461.78,314.4,460.82,296.4,-712,2353,-724,2152,447,578
10319671,462.26,315.15,460.18,296.175,-706,2362,-730,2150,453,576
10319673,460.82,313.2,460.34,296.4,-723,2339,-729,2151,445,577
10319675,462.1,314.325,460.9,296.55,-709,2351,-723,2153,449,580
10319677,461.78,316.275,461.22,296.1,-712,2372,-720,2147,448,580
10319679,460.9,315.825,460.5,296.175,-722,2368,-728,2148,450,581
10319681,462.26,316.35,460.58,296.4,-708,2372,-727,2149,450,581
10319683,461.38,316.125,460.74,297.45,-717,2370,-726,2161,447,580
10319685,461.94,315.825,461.62,296.175,-712,2365,-717,2146,447,579
10319687,460.74,316.125,460.9,296.925,-725,2369,-724,2154,447,578
10319689,462.02,316.425,460.5,297.3,-712,2372,-730,2158,448,581
10319691,461.62,314.775,460.26,296.925,-717,2353,-732,2154,448,578
10319693,461.22,316.8,461.14,296.925,-722,2376,-723,2153,446,576
10319695,461.78,315.6,460.26,296.775,-715,2362,-733,2152,446,578
10319697,460.82,314.475,460.42,297,-727,2349,-732,2154,445,580
10319699,461.86,314.475,461.06,296.55,-715,2349,-725,2149,448,574
10319701,461.54,314.475,460.74,296.7,-719,2348,-729,2150,447,577
10319703,461.78,315,459.94,296.7,-717,2355,-737,2150,447,577
10319705,462.42,315,460.02,297.675,-710,2354,-737,2161,447,578
10319707,461.46,315.525,460.74,297.075,-720,2360,-729,2154,446,577
10319709,462.34,316.05,459.78,298.2,-712,2366,-740,2166,447,575
10319711,461.46,314.7,459.86,298.725,-721,2350,-740,2172,447,576
10319713,462.18,315.525,460.58,297.15,-714,2359,-732,2154,447,578
10319715,462.26,315.6,459.78,296.85,-713,2360,-741,2151,446,579
10319717,461.78,316.05,460.26,297.3,-719,2365,-736,2156,446,577
10319719,462.26,315,460.66,297.45,-714,2353,-732,2157,446,578
10319721,462.1,315.075,460.26,296.775,-716,2354,-737,2150,446,577
10319723,462.1,315.45,460.58,297.825,-716,2358,-734,2162,446,574
10319725,462.9,315,461.38,297.075,-708,2353,-725,2153,448,576
10319727,462.1,315.525,460.74,297.15,-716,2359,-732,2154,445,578
10319729,462.26,314.925,461.22,298.05,-715,2353,-727,2164,446,574
10319731,462.34,314.55,461.46,297.075,-714,2348,-725,2153,447,576
10319733,462.26,315.825,460.9,298.275,-715,2362,-731,2167,445,575
10319735,462.02,314.925,461.78,296.85,-718,2353,-721,2151,446,575
10319737,461.38,316.2,460.98,296.7,-724,2367,-730,2149,444,576
10319739,463.46,315.75,462.18,296.775,-702,2362,-717,2149,446,576
10319741,462.74,314.625,461.38,296.625,-710,2349,-726,2148,446,575
10319743,462.1,314.1,460.74,297.975,-717,2343,-733,2164,443,571
10319745,461.54,315.075,461.06,297.9,-723,2355,-729,2163,444,574
10319747,462.34,315.6,461.86,297.3,-714,2360,-721,2156,446,571
10319749,461.7,315.6,461.54,297.3,-721,2361,-724,2156,447,576
10319751,462.82,315.075,462.02,297,-709,2355,-718,2153,449,575
10319753,462.9,313.95,461.94,297.675,-708,2342,-719,2161,443,574
10319755,462.82,314.85,461.46,298.35,-708,2352,-725,2168,444,572
10319757,463.38,315.225,461.22,297.225,-702,2356,-726,2156,444,572
10319759,463.14,313.8,461.78,297.15,-704,2341,-720,2155,444,574
10319761,463.7,313.125,461.38,297.3,-698,2333,-724,2157,446,572
10319763,462.26,313.725,461.7,295.125,-714,2340,-721,2133,445,571
10319765,463.62,314.925,462.26,296.25,-699,2354,-714,2145,444,575
10319767,462.82,314.85,462.1,296.325,-707,2352,-716,2146,450,573
10319769,463.46,313.95,461.7,296.85,-700,2342,-720,2152,446,573
10319771,464.34,313.575,461.94,296.1,-690,2338,-718,2144,443,571
10319773,462.9,313.125,461.38,295.5,-706,2334,-722,2138,445,572
10319775,463.7,313.275,462.5,295.95,-697,2335,-711,2142,441,576
10319777,464.58,312.9,462.66,295.5,-687,2331,-708,2137,447,573
10319779,463.94,314.4,462.18,295.275,-694,2348,-714,2135,449,573
10319781,464.58,313.05,461.94,295.95,-687,2333,-716,2143,445,573
10319783,464.18,314.175,463.06,296.175,-691,2346,-703,2145,444,571
10319785,463.7,313.875,462.26,296.4,-696,2343,-712,2148,447,571
10319787,464.98,312.825,463.06,295.575,-681,2331,-703,2138,442,574
10319789,464.18,313.95,462.74,295.875,-690,2344,-706,2142,443,571
10319791,464.26,313.425,462.66,296.625,-689,2338,-707,2151,443,570
10319793,464.9,314.175,463.54,294.975,-681,2347,-697,2132,442,575
10319795,465.06,314.4,462.66,295.575,-679,2349,-707,2139,441,573
10319797,466.1,313.275,462.9,295.65,-668,2337,-703,2141,443,575
10319799,465.38,315,462.5,297.15,-676,2356,-707,2158,442,569
10319801,465.3,313.125,462.58,296.25,-676,2335,-706,2147,441,568
10319803,466.42,314.7,463.06,294.975,-663,2353,-702,2133,441,573
10319805,465.78,316.35,462.42,296.25,-670,2372,-707,2148,441,570
10319807,465.86,314.1,462.5,296.325,-669,2347,-706,2149,441,570
10319809,465.78,313.725,462.5,296.55,-669,2343,-706,2152,440,571
10319811,466.82,313.875,463.14,297.15,-658,2345,-699,2159,439,568
10319813,465.38,313.95,462.42,297.525,-673,2346,-706,2164,442,569
10319815,464.18,313.65,462.9,296.925,-686,2344,-701,2157,440,569
10319817,465.62,313.575,462.26,297.45,-671,2343,-707,2163,441,569
10319819,465.46,313.125,462.42,297,-672,2337,-706,2158,441,568
10319821,465.7,315,462.26,297.375,-670,2359,-707,2163,441,569
10319823,463.94,313.8,462.82,296.7,-688,2346,-702,2155,443,569
10319825,465.3,311.1,462.5,298.875,-674,2316,-705,2180,438,566
10319827,465.14,313.95,462.1,298.575,-675,2348,-709,2177,442,562
10319829,463.62,315.675,462.42,297.825,-692,2368,-706,2169,440,563
10319831,464.58,314.4,462.58,298.875,-681,2353,-704,2181,441,564
10319833,464.74,315,461.46,299.325,-679,2361,-715,2186,443,566
10319835,464.74,315.075,461.86,297.825,-680,2362,-712,2169,439,565
10319837,463.46,314.175,462.66,300.15,-693,2352,-703,2195,439,563
10319839,463.62,312.525,462.58,297.825,-691,2334,-704,2169,438,566
10319841,463.38,313.05,462.02,299.025,-694,2340,-709,2184,438,564
10319843,462.9,313.35,462.34,299.1,-699,2344,-706,2184,441,563
10319845,464.1,315.075,461.86,298.95,-686,2362,-711,2183,439,563
10319847,464.82,314.475,462.26,296.325,-678,2356,-707,2154,442,567
10319849,463.86,314.55,462.42,297.075,-688,2357,-705,2162,441,566
10319851,463.78,314.475,462.02,297.375,-690,2356,-709,2166,440,564
10319853,463.78,314.625,462.1,298.125,-690,2357,-709,2174,439,562
10319855,464.26,312.525,462.02,297.75,-684,2335,-710,2170,440,564
10319857,463.14,313.275,461.3,298.425,-697,2343,-717,2178,436,560
10319859,464.26,311.7,461.86,296.7,-685,2325,-711,2158,436,562
10319861,464.34,312.225,462.18,294.225,-685,2331,-709,2130,438,565
10319863,463.94,312.15,462.18,295.65,-688,2330,-709,2146,437,561
10319865,462.98,311.775,461.7,293.55,-699,2326,-715,2123,434,562
10319867,464.98,312.225,462.02,294.525,-678,2331,-711,2133,436,562
10319869,464.82,311.625,461.78,294.45,-679,2323,-714,2132,436,563
10319871,463.46,312,462.58,292.875,-694,2328,-705,2114,438,566
10319873,463.54,311.325,461.7,292.875,-694,2319,-714,2114,436,565
10319875,463.86,311.25,462.1,293.25,-690,2319,-711,2118,439,565
10319877,464.26,309.9,462.18,292.8,-686,2304,-710,2112,440,564
10319879,463.86,310.5,461.7,293.4,-691,2310,-715,2119,433,564
10319881,462.5,310.875,462.42,292.35,-706,2314,-708,2107,432,565
10319883,464.1,312,462.18,292.65,-688,2327,-710,2110,432,566
10319885,463.7,310.875,462.26,292.8,-694,2314,-710,2112,435,564
10319887,462.1,312.675,461.94,292.875,-711,2334,-714,2113,433,565
10319889,463.54,310.95,462.1,293.25,-696,2314,-713,2116,434,563
10319891,463.22,311.85,462.26,292.5,-700,2324,-712,2108,435,566
10319893,462.82,312.6,462.1,294.6,-705,2332,-714,2132,440,563
10319895,463.06,314.1,461.7,295.35,-702,2349,-718,2140,436,558
10319897,462.66,313.275,461.86,295.05,-707,2340,-717,2136,437,562
10319899,462.58,313.2,462.18,295.425,-708,2339,-714,2141,435,560
10319901,462.9,314.7,462.26,297.075,-706,2356,-713,2159,433,558
10319903,462.9,314.4,462.74,296.25,-706,2353,-708,2150,436,563
10319905,461.7,312.225,462.18,297.15,-719,2330,-715,2161,432,560
10319907,462.18,313.8,461.78,298.575,-714,2347,-719,2176,434,559
10319909,462.98,314.85,461.14,299.25,-706,2359,-726,2185,434,555
10319911,460.98,314.775,462.34,297.9,-728,2359,-714,2169,435,558
10319913,462.18,315.675,461.94,299.775,-714,2369,-718,2192,437,557
10319915,461.22,313.875,462.66,299.175,-725,2349,-710,2184,433,559
10319917,460.98,315.3,461.62,300.15,-728,2366,-722,2196,438,557
10319919,462.18,313.875,462.02,299.775,-715,2350,-718,2192,438,557
10319921,461.7,313.275,461.7,299.775,-721,2344,-721,2193,435,555
10319923,461.7,315,462.42,300.225,-721,2363,-714,2198,434,553
10319925,462.98,315,461.94,300.15,-706,2364,-718,2198,435,556
10319927,461.38,314.7,462.02,299.325,-724,2361,-717,2188,437,553
10319929,463.62,313.575,462.18,299.625,-700,2349,-716,2193,433,553
10319931,463.3,315.225,462.02,299.55,-703,2367,-717,2193,436,553
10319933,461.78,312.45,462.26,299.475,-719,2337,-714,2193,434,553
10319935,462.42,314.175,462.66,299.925,-712,2356,-711,2197,435,551
10319937,463.78,314.1,463.46,298.875,-697,2356,-702,2186,433,552
10319939,462.5,313.425,463.14,298.65,-711,2349,-704,2184,433,554
10319941,462.5,313.575,462.5,297.75,-711,2351,-712,2175,430,555
10319943,463.46,313.35,462.98,297.6,-700,2349,-706,2173,437,553
10319945,462.9,313.275,463.7,297.975,-706,2349,-698,2177,433,549
10319947,463.3,313.575,463.94,297.75,-702,2352,-695,2175,432,553
10319949,464.58,313.575,465.46,298.2,-687,2352,-679,2180,431,549
10319951,464.66,310.65,464.1,297.525,-687,2320,-694,2173,426,551
10319953,464.26,313.5,464.82,297.375,-691,2352,-685,2171,431,549
10319955,465.3,312.825,465.94,297,-679,2344,-673,2167,430,548
10319957,465.14,313.5,464.82,297.225,-680,2352,-684,2170,433,548
10319959,464.9,311.025,465.38,298.35,-683,2324,-679,2182,429,547
10319961,466.02,313.125,464.74,297.3,-671,2347,-685,2171,428,547
10319963,463.78,312.45,465.54,297.3,-695,2340,-676,2171,429,548
10319965,465.3,312.6,465.62,298.575,-677,2342,-675,2185,430,547
10319967,465.22,310.5,465.22,297.6,-679,2318,-679,2174,424,546
10319969,465.46,310.425,465.38,297.375,-675,2317,-676,2172,429,547
10319971,466.58,314.55,465.54,297.375,-663,2363,-675,2171,429,550
10319973,465.38,308.1,465.78,297.3,-675,2292,-672,2171,422,548
10319975,465.94,313.725,466.02,298.5,-669,2354,-669,2184,430,550
10319977,466.02,314.025,465.78,297.75,-668,2358,-671,2176,434,547
10319979,465.06,313.95,465.86,298.575,-678,2357,-670,2185,432,546
10319981,465.22,314.775,465.86,298.05,-676,2366,-670,2179,432,547
10319983,465.94,314.025,466.26,297.675,-668,2358,-666,2175,432,551
10319985,464.1,312.45,465.7,297.45,-688,2340,-671,2173,433,550
10319987,464.1,313.725,465.06,298.65,-687,2355,-678,2186,427,548
10319989,464.1,313.2,464.98,298.725,-687,2349,-679,2187,427,546
10319991,465.62,312.525,465.14,297.9,-671,2340,-677,2178,428,546
10319993,465.54,313.65,464.74,297.975,-671,2353,-681,2178,427,547
10319995,464.02,313.725,464.98,298.5,-688,2355,-679,2184,427,547
10319997,465.3,312.825,464.9,298.575,-674,2344,-679,2185,427,544
10319999,464.66,314.55,465.22,297.45,-681,2364,-675,2172,431,545
10320001,464.5,314.7,465.46,298.8,-682,2365,-673,2187,433,547
10320003,463.46,313.275,465.46,298.875,-693,2350,-672,2188,429,544
10320005,464.1,314.025,465.38,298.8,-686,2358,-673,2187,432,544
10320007,464.26,313.575,465.22,298.725,-684,2352,-674,2186,428,547
10320009,464.5,313.5,465.06,298.2,-681,2351,-676,2181,426,543
10320011,463.94,312.75,465.06,297.975,-687,2343,-677,2178,427,546
10320013,463.94,312.9,464.66,297.9,-688,2345,-681,2177,427,547
10320015,462.98,312.9,463.86,298.05,-698,2345,-689,2179,425,545
10320017,463.86,311.25,464.26,298.125,-689,2327,-685,2180,420,546
10320019,463.78,313.2,463.86,298.2,-690,2348,-690,2181,427,545
10320021,464.1,312.525,463.7,298.425,-686,2341,-691,2183,424,545
10320023,463.22,312.225,464.34,297.975,-696,2338,-684,2178,424,539
10320025,463.14,312.15,463.3,298.425,-697,2337,-697,2183,422,542
10320027,462.42,312.075,463.86,298.5,-705,2336,-690,2184,426,543
10320029,463.7,312.75,463.54,298.575,-691,2343,-694,2184,423,545
10320031,463.06,311.7,463.54,298.125,-699,2332,-694,2179,425,544
10320033,463.94,311.925,464.34,297.375,-689,2333,-686,2171,425,544
10320035,462.9,312.675,463.46,296.325,-701,2342,-696,2159,426,539
10320037,461.38,311.7,464.42,297.075,-717,2331,-685,2167,422,541
10320039,462.58,312.675,464.1,297.675,-704,2342,-688,2174,426,544
10320041,463.14,310.425,463.46,296.925,-699,2316,-696,2165,421,538
