Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5592587,454.26,323.175,465.06,307.2,-696,2367,-565,2199,460,495
5592589,453.38,322.425,463.86,305.925,-704,2359,-576,2184,457,494
5592591,453.62,323.475,464.58,306.3,-703,2370,-569,2189,457,495
5592593,454.74,321.9,464.26,307.8,-689,2354,-574,2206,459,489
5592595,452.74,322.8,464.58,306.525,-711,2363,-569,2191,459,490
5592597,454.26,321.6,464.1,306.15,-694,2351,-573,2187,461,490
5592599,453.22,321.75,464.02,306.45,-705,2352,-574,2191,459,493
5592601,453.86,322.725,464.42,306.075,-700,2363,-570,2188,458,493
5592603,454.58,320.85,464.18,306.075,-690,2343,-573,2187,457,492
5592605,453.7,320.7,465.06,306.15,-699,2341,-563,2189,456,491
5592607,453.78,323.325,464.26,307.125,-701,2370,-573,2199,459,490
5592609,452.98,322.275,464.26,305.4,-709,2357,-571,2180,457,493
5592611,453.78,320.775,465.22,308.175,-698,2342,-563,2211,456,489
5592613,453.3,321.375,463.86,306.15,-704,2348,-576,2188,455,492
5592615,453.3,320.4,464.26,306.15,-703,2338,-572,2188,457,492
5592617,452.74,320.25,464.18,305.325,-709,2335,-572,2180,455,492
5592619,453.38,320.475,464.66,305.625,-703,2338,-567,2183,454,491
5592621,453.78,320.7,464.66,306.3,-698,2341,-568,2190,459,493
5592623,453.54,320.775,464.82,305.925,-701,2342,-566,2187,456,491
5592625,453.3,321.375,464.58,305.325,-704,2348,-568,2180,455,491
5592627,453.38,319.875,464.58,304.95,-702,2332,-568,2175,456,492
5592629,453.22,320.625,463.94,306.9,-704,2340,-577,2196,454,488
5592631,453.38,321.9,465.3,305.025,-704,2354,-560,2177,456,491
5592633,453.3,320.625,463.62,306.6,-704,2340,-580,2193,455,489
5592635,453.06,320.1,465.14,306.6,-706,2334,-563,2194,453,490
5592637,453.22,320.475,463.14,305.325,-705,2338,-584,2178,454,491
5592639,454.34,321.75,463.7,306.975,-694,2354,-580,2197,455,489
5592641,454.74,320.85,463.06,303.6,-690,2343,-584,2159,454,494
5592643,453.46,320.475,463.78,305.925,-703,2338,-579,2185,454,491
5592645,453.78,321.15,464.02,306.3,-700,2346,-576,2190,453,490
5592647,453.78,321.075,463.94,305.475,-700,2345,-576,2181,456,491
5592649,453.46,321.075,465.3,306.6,-704,2345,-563,2194,458,490
5592651,453.94,321.825,464.1,305.925,-699,2353,-575,2186,454,490
5592653,453.7,322.425,464.02,305.325,-702,2360,-575,2179,455,489
5592655,453.46,322.05,465.06,307.725,-705,2355,-567,2206,456,484
5592657,454.02,321.6,464.82,308.325,-698,2352,-569,2213,454,488
5592659,453.06,323.85,463.54,306.525,-711,2376,-582,2192,457,490
5592661,453.14,321.15,463.94,307.2,-707,2346,-578,2200,453,486
5592663,453.7,321.525,464.34,305.775,-702,2350,-573,2184,455,490
5592665,452.74,320.925,464.1,306.45,-712,2343,-576,2192,456,489
5592667,453.54,320.55,463.78,310.575,-703,2339,-583,2237,452,486
5592669,453.86,321.15,465.3,306.6,-700,2347,-564,2195,453,487
5592671,453.94,321.075,464.58,307.125,-700,2346,-572,2200,454,488
5592673,453.3,321.975,464.18,308.025,-707,2355,-577,2210,456,489
5592675,453.22,322.575,464.9,308.25,-709,2362,-569,2213,455,488
5592677,452.98,322.5,464.58,307.725,-711,2362,-572,2208,455,489
5592679,453.78,322.725,466.42,308.325,-703,2365,-553,2216,454,486
5592681,452.66,319.5,465.62,307.65,-711,2329,-561,2208,454,485
5592683,454.18,323.7,464.82,308.025,-699,2377,-570,2212,454,486
5592685,453.86,320.775,464.34,308.175,-699,2344,-575,2213,453,489
5592687,452.74,321.975,465.14,307.05,-713,2356,-565,2201,456,489
5592689,453.78,323.4,465.38,306.45,-703,2373,-562,2195,457,489
5592691,453.46,322.125,465.62,307.8,-704,2359,-561,2210,457,487
5592693,453.14,321.75,465.06,307.35,-708,2355,-566,2206,454,488
5592695,452.26,320.85,466.02,307.275,-716,2345,-556,2205,452,488
5592697,453.62,321.45,464.18,307.275,-702,2353,-575,2204,454,486
5592699,453.62,321.975,466.34,306.45,-703,2358,-552,2197,456,488
5592701,453.22,321.075,466.34,307.575,-706,2348,-552,2209,455,487
5592703,453.14,321.6,466.26,307.8,-707,2354,-553,2212,454,485
5592705,453.06,322.2,466.74,306.075,-708,2361,-546,2193,455,490
5592707,453.86,321.45,466.82,307.8,-699,2353,-547,2212,454,486
5592709,454.26,321.9,466.82,307.05,-694,2358,-546,2204,451,487
5592711,453.94,320.925,466.66,307.65,-697,2347,-548,2211,453,489
5592713,454.02,320.025,466.5,309.075,-695,2338,-551,2226,451,487
5592715,454.82,321.3,465.78,305.85,-688,2353,-555,2190,454,488
5592717,453.94,320.25,465.7,307.575,-696,2341,-558,2209,455,488
5592719,454.02,320.85,466.66,307.575,-696,2347,-548,2210,453,487
5592721,454.26,322.275,466.58,306.3,-694,2363,-547,2196,454,490
5592723,454.18,321.975,466.98,307.875,-694,2360,-544,2214,455,489
5592725,453.46,320.025,466.66,307.8,-700,2338,-547,2212,452,486
5592727,454.5,321.225,466.18,305.925,-691,2352,-551,2192,452,487
5592729,453.3,319.5,466.9,307.275,-702,2332,-544,2207,447,490
5592731,454.18,320.925,466.34,307.275,-693,2348,-550,2207,449,485
5592733,454.1,321.375,466.18,307.275,-695,2353,-551,2207,452,488
5592735,453.94,323.025,466.58,307.575,-698,2371,-548,2210,453,486
5592737,454.26,321.975,466.1,306.6,-693,2360,-551,2199,453,489
5592739,454.58,319.8,466.74,307.725,-688,2336,-546,2212,447,486
5592741,454.26,323.55,466.1,308.1,-695,2378,-553,2216,452,487
5592743,453.7,321.75,466.1,307.35,-698,2357,-552,2208,451,490
5592745,454.74,319.275,466.58,307.8,-685,2331,-547,2213,450,486
5592747,454.66,322.5,466.66,307.125,-689,2367,-545,2205,455,487
5592749,454.34,322.575,466.18,308.325,-692,2367,-552,2219,454,490
5592751,453.14,321.675,466.1,308.625,-704,2357,-553,2222,454,486
5592753,453.94,319.725,466.58,307.725,-694,2336,-547,2213,450,486
5592755,453.54,322.05,466.18,308.325,-700,2361,-552,2219,455,490
5592757,453.38,321.825,466.5,307.575,-701,2359,-548,2212,455,489
5592759,454.1,323.475,466.74,309,-695,2377,-546,2228,452,486
5592761,453.38,321.225,465.86,307.275,-700,2352,-554,2207,454,490
5592763,453.7,321.225,466.9,308.1,-698,2353,-543,2218,452,489
5592765,453.14,321.825,466.34,308.475,-704,2359,-550,2221,453,488
5592767,453.22,323.025,465.7,308.7,-704,2373,-557,2224,455,489
5592769,453.14,322.425,465.94,309.225,-704,2366,-555,2230,454,488
5592771,452.58,321.6,466.42,308.325,-710,2356,-549,2220,454,488
5592773,453.94,321.375,465.3,307.8,-695,2355,-560,2214,454,490
5592775,453.14,321.825,466.34,308.25,-704,2359,-549,2219,453,488
5592777,453.78,322.8,464.98,308.1,-698,2370,-564,2216,453,487
5592779,453.14,323.025,466.1,307.875,-706,2373,-552,2215,458,494
5592781,452.58,320.625,465.3,307.875,-709,2346,-560,2214,453,490
5592783,452.42,320.4,465.78,307.2,-710,2343,-555,2207,456,488
5592785,452.9,320.325,465.14,307.95,-705,2342,-563,2215,454,489
5592787,453.06,320.475,466.58,307.5,-704,2344,-547,2211,454,491
5592789,453.62,321.375,465.7,307.95,-699,2354,-557,2215,454,490
5592791,453.14,320.25,465.94,306.675,-704,2341,-553,2201,453,488
5592793,453.54,321.075,465.46,307.875,-700,2351,-560,2213,455,488
5592795,454.18,320.925,466.02,307.35,-693,2349,-553,2208,455,490
5592797,453.54,320.55,465.62,307.575,-700,2344,-559,2209,456,490
5592799,453.38,322.05,464.34,306.525,-703,2360,-571,2197,453,488
5592801,453.06,320.85,464.74,308.025,-706,2347,-569,2214,456,488
5592803,452.82,318.15,464.9,308.025,-706,2317,-567,2214,452,488
5592805,453.22,321,464.9,307.875,-705,2348,-568,2212,455,486
5592807,453.06,321.75,466.58,307.5,-708,2356,-550,2209,454,491
5592809,453.14,319.875,465.54,306.375,-706,2335,-560,2196,453,490
5592811,452.18,318.9,465.86,306,-715,2324,-556,2191,453,491
5592813,453.38,320.925,465.14,306.075,-706,2347,-565,2192,454,489
5592815,453.62,320.1,465.3,308.1,-701,2337,-565,2214,452,490
5592817,453.06,320.625,465.86,306.525,-708,2343,-558,2197,456,491
5592819,454.02,320.325,465.62,307.275,-698,2341,-561,2205,455,491
5592821,453.14,318.975,465.14,308.4,-706,2325,-568,2217,455,487
5592823,453.46,321.15,464.9,306.525,-705,2349,-569,2196,455,491
5592825,454.02,320.1,465.86,307.8,-699,2338,-560,2210,456,490
5592827,453.38,321.75,465.3,308.475,-707,2356,-567,2218,456,487
5592829,453.62,321.15,464.74,306,-704,2349,-570,2191,455,491
5592831,452.74,320.025,466.5,308.1,-713,2336,-554,2214,453,493
5592833,453.78,321.825,466.1,307.5,-704,2356,-558,2208,454,490
5592835,453.78,321.975,466.02,308.775,-704,2358,-560,2222,455,491
5592837,454.02,323.4,466.26,308.775,-703,2374,-558,2222,457,491
5592839,452.82,323.175,466.42,308.175,-716,2371,-555,2216,457,490
5592841,453.3,319.875,467.14,308.475,-707,2335,-548,2220,453,490
5592843,453.46,322.275,466.5,308.175,-708,2362,-555,2216,455,490
5592845,453.22,322.35,466.34,308.1,-711,2363,-557,2216,455,490
5592847,452.66,322.425,466.18,308.775,-717,2364,-560,2223,456,490
5592849,452.98,321.825,466.74,308.325,-713,2357,-553,2218,456,492
5592851,453.78,323.475,466.82,309.15,-706,2376,-553,2228,460,490
5592853,453.22,321.75,466.66,308.7,-711,2357,-554,2224,456,489
5592855,452.9,321.6,466.18,309.3,-714,2355,-559,2230,454,490
5592857,452.74,323.55,466.58,309.675,-718,2377,-556,2235,458,491
5592859,453.38,321.3,466.34,309.825,-708,2353,-559,2236,454,489
5592861,454.74,322.575,466.82,308.4,-695,2368,-552,2221,457,491
5592863,453.06,323.325,466.18,309.3,-714,2375,-559,2230,456,489
5592865,453.62,321.525,466.58,312,-705,2356,-558,2260,456,488
5592867,453.62,322.125,466.18,309.225,-706,2363,-559,2230,457,490
5592869,455.3,322.425,466.02,309.075,-688,2367,-560,2229,456,491
5592871,454.66,322.2,466.42,308.175,-695,2365,-556,2219,459,490
5592873,454.1,323.7,466.98,309.375,-702,2381,-550,2233,454,490
5592875,454.34,323.7,466.58,308.85,-700,2382,-554,2227,457,492
5592877,452.9,320.925,466.5,309.225,-712,2350,-555,2231,456,488
5592879,454.34,321.9,466.98,309.375,-698,2362,-550,2233,457,490
5592881,454.58,321.825,466.58,308.625,-695,2362,-554,2225,459,490
5592883,454.02,320.925,466.5,309.3,-700,2352,-555,2232,454,488
5592885,454.34,322.725,465.62,309.45,-698,2371,-564,2234,459,491
5592887,453.14,321.375,467.14,307.725,-710,2356,-546,2216,454,492
5592889,453.62,321.3,466.42,309.15,-704,2355,-555,2231,455,488
5592891,453.46,320.55,466.98,307.725,-705,2347,-548,2216,457,492
5592893,453.86,320.925,466.34,309,-700,2352,-555,2229,454,491
5592895,453.38,321.075,466.34,306.975,-706,2353,-554,2207,458,490
5592897,453.78,320.4,466.82,308.1,-701,2346,-549,2220,456,488
5592899,454.1,319.35,466.9,308.1,-696,2334,-548,2220,453,490
5592901,453.78,320.55,465.7,306.6,-701,2347,-559,2202,453,490
5592903,454.02,320.55,465.78,308.025,-698,2347,-560,2218,455,492
5592905,453.14,320.85,467.7,307.425,-707,2350,-538,2213,455,488
5592907,453.22,321.3,467.06,308.1,-707,2355,-546,2220,454,487
5592909,454.02,321.225,466.26,308.325,-698,2355,-554,2222,457,488
5592911,454.18,320.25,467.7,307.5,-696,2344,-538,2213,455,488
5592913,453.78,322.425,466.66,306.15,-701,2368,-548,2198,456,488
5592915,453.54,321.675,467.62,307.5,-703,2360,-538,2213,456,488
5592917,454.66,319.95,466.9,308.025,-689,2341,-546,2219,455,487
5592919,453.3,321.375,466.66,307.425,-705,2356,-549,2212,456,491
5592921,454.34,321.825,466.18,308.4,-694,2362,-554,2223,457,486
5592923,452.98,323.025,466.58,309.3,-710,2374,-551,2233,456,488
5592925,453.86,321,466.02,308.325,-699,2353,-555,2222,454,487
5592927,453.46,322.425,466.02,310.275,-704,2368,-557,2243,454,490
5592929,454.1,321.375,465.78,309.675,-696,2357,-559,2236,453,489
5592931,454.34,322.65,466.02,308.475,-694,2372,-555,2224,453,489
5592933,453.78,322.95,466.9,311.175,-701,2375,-549,2255,453,487
5592935,453.46,322.2,466.1,312,-703,2366,-558,2263,454,484
5592937,453.3,321.525,465.7,310.875,-704,2359,-561,2251,453,483
5592939,453.86,323.1,465.14,309,-700,2377,-565,2230,456,489
5592941,453.94,322.5,466.74,310.05,-698,2371,-549,2243,453,487
5592943,452.9,321.9,466.98,311.775,-709,2363,-548,2263,455,485
5592945,454.34,322.5,465.62,307.575,-694,2372,-558,2215,455,486
5592947,454.18,321.825,465.38,308.1,-695,2364,-562,2221,456,488
5592949,452.66,320.55,465.14,309.45,-709,2349,-565,2236,453,486
5592951,454.42,322.575,465.3,310.95,-693,2373,-565,2253,454,484
5592953,453.62,322.35,464.98,307.575,-701,2370,-564,2216,454,485
5592955,454.26,321.675,466.58,308.1,-693,2363,-548,2223,453,483
5592957,453.06,321.45,466.5,306.9,-705,2361,-548,2210,453,487
5592959,454.1,320.625,465.7,307.2,-694,2352,-557,2213,450,486
5592961,453.22,319.35,466.5,307.875,-702,2338,-548,2221,452,485
5592963,454.66,323.1,466.98,306.975,-690,2380,-542,2211,451,486
5592965,454.1,321.225,464.34,306.375,-693,2360,-570,2203,451,487
5592967,453.22,318.75,466.1,305.925,-701,2331,-550,2199,451,484
5592969,454.18,320.4,466.18,306.525,-691,2350,-549,2206,450,487
5592971,454.34,319.95,464.74,306.075,-689,2345,-564,2200,454,482
5592973,453.62,315.6,465.78,306.15,-692,2297,-553,2201,448,481
5592975,454.18,318.375,466.26,306,-689,2328,-548,2199,448,486
5592977,454.66,319.125,464.9,306.375,-684,2335,-562,2203,451,483
5592979,454.26,318.075,465.06,306.675,-687,2324,-561,2206,451,483
5592981,453.86,317.025,464.34,305.925,-691,2311,-568,2197,444,483
5592983,454.34,317.625,465.3,304.35,-686,2318,-556,2180,450,486
5592985,453.86,318.6,465.54,304.95,-692,2328,-553,2186,452,482
5592987,453.86,317.625,464.58,306.675,-691,2317,-566,2205,447,482
5592989,453.3,318.45,464.42,306.3,-697,2326,-566,2200,451,483
5592991,453.78,317.325,465.78,307.425,-691,2313,-553,2213,448,485
5592993,453.38,318.15,465.06,306.9,-696,2322,-560,2206,450,483
5592995,453.46,318.975,465.54,306.75,-696,2331,-555,2205,453,484
5592997,453.94,316.65,464.02,306.15,-688,2305,-570,2196,445,482
5592999,452.98,318.75,464.9,308.25,-700,2327,-563,2220,451,480
5593001,452.5,317.85,464.02,306.375,-705,2316,-570,2198,446,480
5593003,452.9,318.9,465.46,307.05,-701,2328,-555,2207,446,484
5593005,451.7,320.475,464.74,308.025,-715,2344,-564,2216,452,480
5593007,453.3,318.225,464.42,306.75,-696,2320,-566,2202,447,482
5593009,452.74,319.125,464.9,308.025,-703,2330,-562,2216,449,482
5593011,453.62,319.875,464.74,307.65,-694,2339,-564,2212,448,483
5593013,453.06,319.5,464.74,309.15,-700,2334,-564,2228,446,477
5593015,453.86,319.275,465.06,307.575,-691,2332,-560,2212,449,479
5593017,453.38,321.525,464.02,309.45,-698,2357,-572,2232,451,478
5593019,452.34,318.975,465.14,309.225,-706,2328,-560,2230,452,482
5593021,453.78,318.9,466.66,308.85,-691,2328,-544,2227,450,484
5593023,452.26,319.95,465.86,307.725,-708,2339,-551,2214,445,481
5593025,452.74,317.25,464.34,309.825,-700,2310,-569,2236,443,478
5593027,452.98,318.3,465.06,306.9,-699,2321,-558,2205,446,484
5593029,453.7,319.8,465.62,307.95,-692,2338,-554,2217,446,479
5593031,453.14,317.55,466.18,309.225,-696,2313,-549,2231,446,478
5593033,454.18,319.2,466.02,307.575,-687,2333,-549,2213,449,479
5593035,453.78,319.2,465.54,308.925,-691,2332,-555,2228,447,480
5593037,454.26,318.825,465.62,308.25,-685,2329,-553,2220,448,484
5593039,453.94,317.775,465.14,308.4,-688,2317,-559,2222,443,477
5593041,454.58,318.9,465.46,307.8,-681,2331,-553,2216,444,478
5593043,453.86,317.25,465.06,307.65,-687,2311,-558,2214,446,482
5593045,454.98,319.575,466.18,307.35,-677,2338,-545,2212,445,479
5593047,453.46,317.175,464.98,307.8,-691,2311,-558,2216,444,479
5593049,452.58,320.25,465.38,306.525,-702,2344,-552,2202,450,481
5593051,453.86,319.65,465.54,307.65,-688,2339,-552,2215,446,476
5593053,454.58,318.225,466.26,306.825,-678,2324,-542,2207,445,481
5593055,453.78,319.5,465.7,306.975,-688,2338,-548,2208,449,480
5593057,453.14,320.175,465.86,307.8,-696,2345,-547,2218,449,477
5593059,453.86,317.55,466.1,307.425,-685,2317,-544,2214,444,480
5593061,453.94,319.425,466.26,307.35,-686,2337,-542,2214,445,480
5593063,453.22,319.575,465.86,307.725,-693,2338,-547,2217,446,477
5593065,453.78,317.025,465.62,305.85,-685,2311,-547,2197,445,477
5593067,453.22,317.7,464.58,307.425,-691,2318,-560,2213,445,481
5593069,454.34,318.075,466.26,308.775,-680,2323,-543,2230,441,480
5593071,453.7,318.3,466.5,307.95,-687,2325,-540,2221,448,483
5593073,453.46,320.175,463.46,309.45,-690,2346,-573,2235,447,478
5593075,453.54,318.15,466.26,310.875,-688,2324,-545,2253,444,477
5593077,453.06,317.55,464.26,308.025,-692,2317,-563,2221,445,478
5593079,453.54,318.75,464.18,308.7,-688,2331,-564,2228,445,477
5593081,452.42,318.3,465.7,309.15,-699,2326,-549,2235,448,478
5593083,453.54,318.075,465.22,308.325,-688,2324,-552,2225,444,478
5593085,453.3,319.425,465.62,309.15,-691,2339,-550,2234,448,480
5593087,452.98,320.325,465.22,312,-696,2348,-557,2266,448,476
5593089,454.5,319.875,464.5,308.85,-679,2345,-561,2231,444,479
5593091,452.74,318.375,463.78,310.5,-696,2327,-571,2249,448,474
5593093,453.7,319.35,464.02,308.7,-687,2339,-567,2229,446,474
5593095,452.98,320.4,464.18,310.35,-696,2350,-567,2248,448,471
5593097,452.34,319.425,464.5,309.15,-703,2339,-563,2234,445,476
5593099,453.22,318.45,463.46,309.375,-692,2329,-574,2237,445,476
5593101,453.62,321.825,464.26,310.35,-691,2366,-566,2248,446,473
5593103,452.1,318.675,465.54,309.225,-705,2330,-552,2236,448,476
5593105,452.98,318.525,463.86,309.375,-695,2330,-570,2237,447,473
5593107,453.38,318,464.74,312.45,-691,2324,-564,2271,442,471
5593109,452.82,318.75,464.02,312.3,-698,2332,-572,2269,446,470
5593111,452.98,319.275,465.06,309.3,-696,2338,-557,2237,446,474
5593113,453.38,317.55,464.1,309.075,-691,2320,-568,2233,443,472
5593115,452.42,318.075,464.82,310.65,-702,2324,-562,2252,445,473
5593117,453.14,317.475,463.86,310.575,-695,2318,-573,2250,443,467
5593119,452.58,317.4,462.82,309.3,-700,2317,-582,2236,440,473
5593121,452.9,316.725,463.22,308.25,-697,2310,-578,2224,441,470
5593123,453.22,318.675,463.38,309.375,-695,2332,-577,2237,445,474
5593125,452.98,317.4,464.1,308.1,-697,2317,-569,2223,442,473
5593127,453.46,317.7,464.9,310.35,-692,2321,-563,2249,440,469
5593129,452.9,317.55,463.46,310.725,-698,2319,-579,2251,445,472
5593131,452.5,317.625,462.98,308.325,-703,2320,-582,2224,440,470
5593133,452.26,316.95,464.1,309.15,-705,2312,-571,2234,441,468
5593135,453.78,316.875,463.78,309.9,-689,2312,-575,2242,439,471
5593137,453.78,316.2,464.82,308.925,-689,2305,-564,2233,442,473
5593139,453.22,317.1,463.06,308.175,-695,2314,-582,2223,442,472
5593141,452.1,318.675,463.3,311.175,-710,2330,-582,2256,438,466
5593143,454.18,316.8,462.74,308.775,-685,2311,-586,2229,441,473
5593145,452.82,316.125,464.18,309,-700,2303,-571,2233,442,469
5593147,453.22,317.4,463.94,310.125,-697,2317,-575,2245,442,466
5593149,453.7,316.575,462.82,309.525,-691,2308,-587,2238,440,470
5593151,452.58,316.575,463.38,309.525,-703,2308,-581,2238,443,470
5593153,453.06,318.225,462.18,311.175,-700,2326,-595,2255,439,463
5593155,453.38,316.35,463.14,311.025,-695,2306,-585,2255,443,471
5593157,452.66,316.65,463.3,311.625,-703,2309,-584,2261,441,467
5593159,452.34,317.7,462.58,311.925,-708,2320,-592,2264,439,466
5593161,453.06,318,463.94,312.375,-701,2324,-578,2270,441,467
5593163,453.54,318.225,464.42,310.875,-695,2326,-572,2254,442,467
5593165,453.7,319.875,463.86,311.1,-696,2345,-578,2255,440,466
5593167,453.06,316.725,464.58,311.175,-700,2310,-571,2257,441,466
5593169,453.7,318.825,464.34,312.225,-694,2333,-575,2269,443,467
5593171,452.66,317.175,462.98,311.4,-704,2315,-588,2258,438,465
5593173,454.1,317.175,464.18,311.025,-689,2315,-575,2255,439,467
5593175,453.7,318.825,464.18,310.8,-694,2333,-574,2253,443,465
5593177,452.74,317.7,463.86,312.3,-704,2320,-580,2269,438,468
5593179,453.86,317.925,464.66,312.15,-692,2323,-571,2268,441,466
5593181,454.1,317.7,463.94,311.775,-689,2322,-578,2263,440,463
5593183,452.98,318.6,462.74,311.625,-702,2331,-591,2261,438,462
5593185,453.86,318.45,465.06,312.3,-693,2330,-567,2270,439,463
5593187,454.66,318.45,464.9,312.6,-684,2330,-569,2273,441,464
5593189,453.62,317.1,462.5,311.775,-694,2314,-594,2262,437,464
5593191,453.86,317.85,462.74,311.625,-692,2323,-591,2261,438,462
5593193,453.62,318.075,463.3,311.55,-695,2325,-585,2260,439,461
5593195,453.86,316.5,465.54,312.075,-691,2308,-562,2267,440,462
