Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8203855,791.14,519.3,790.1,523.2,4174,5268,4162,5312,629,809
8203857,791.54,519.975,790.02,523.05,4179,5275,4161,5309,628,809
8203859,790.82,519.375,790.26,523.275,4172,5268,4164,5312,628,809
8203861,790.98,519.6,789.54,521.775,4173,5270,4157,5294,628,812
8203863,791.06,519.45,789.06,522.225,4174,5268,4151,5299,628,809
8203865,790.18,518.625,789.54,521.55,4165,5258,4156,5291,627,810
8203867,790.42,519,790.5,522.45,4167,5262,4167,5301,624,808
8203869,790.9,519.6,790.18,521.775,4172,5269,4163,5294,626,807
8203871,789.54,519.075,790.1,522.825,4158,5263,4162,5305,625,805
8203873,789.62,518.1,790.26,523.05,4158,5251,4164,5307,627,808
8203875,788.82,518.25,789.94,522.45,4150,5252,4160,5301,624,806
8203877,789.54,518.775,789.78,523.5,4157,5258,4158,5312,627,805
8203879,789.14,519.075,790.5,522.975,4154,5262,4167,5306,624,807
8203881,788.42,518.175,789.94,521.325,4147,5250,4161,5287,625,805
8203883,787.62,518.925,789.7,522.975,4138,5258,4159,5305,622,802
8203885,788.02,518.475,790.42,522.3,4142,5253,4167,5298,624,804
8203887,787.94,518.7,790.66,522.9,4141,5256,4169,5305,621,805
8203889,788.18,518.7,790.1,522.6,4144,5256,4163,5301,625,802
8203891,786.58,517.65,789.86,521.925,4127,5244,4161,5293,621,802
8203893,785.94,519.3,789.3,520.575,4120,5262,4156,5278,619,805
8203895,782.9,518.55,787.62,518.025,4088,5252,4139,5248,621,800
8203897,779.3,518.55,786.18,516.15,4050,5251,4125,5226,616,806
8203899,773.46,516.375,782.74,513.15,3987,5223,4089,5191,622,803
8203901,767.14,512.025,779.3,510,3921,5172,4053,5154,626,804
8203903,760.98,507.45,774.1,506.925,3857,5117,3999,5116,617,803
8203905,755.94,503.475,770.34,500.925,3805,5070,3961,5047,622,803
8203907,751.3,498.3,765.78,491.25,3757,5010,3916,4936,625,796
8203909,750.5,494.625,762.5,483.9,3750,4967,3884,4851,621,798
8203911,752.34,490.575,760.34,477.3,3772,4923,3863,4775,614,800
8203913,755.06,487.275,758.9,468.6,3803,4887,3852,4676,609,786
8203915,755.78,480.45,755.14,462.3,3814,4809,3814,4603,599,776
8203917,756.5,477.15,751.62,449.55,3823,4772,3781,4458,598,782
8203919,758.98,477,747.38,442.8,3850,4772,3738,4380,577,760
8203921,767.54,497.1,743.46,450.825,3934,5003,3693,4469,507,705
8203923,775.78,509.1,738.34,462.825,4019,5142,3633,4603,440,634
8203925,783.94,534.6,735.14,482.85,4098,5435,3591,4828,348,542
8203927,802.9,551.55,727.62,497.625,4296,5636,3503,4993,249,442
8203929,NaN,NaN,722.74,516.525,NaN,NaN,3443,5206,0,337
8203931,NaN,NaN,721.78,535.8,NaN,NaN,3425,5425,0,247
8203933,NaN,NaN,721.78,535.8,NaN,NaN,3425,5425,0,247
8203935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8203937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8203939,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8203941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8203943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8203945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8203947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8203949,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8203951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8203953,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8203955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8203957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8203959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8203961,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8203963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8203965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8203967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8203969,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8203971,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8203973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8203975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8203977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8203979,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8203981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8203983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8203985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8203987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8203989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8203991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8203993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8203995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8203997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8203999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8204001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8204003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8204005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8204007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8204009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8204011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8204013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8204015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8204017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8204019,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8204021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8204023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8204025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8204027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8204029,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8204031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8204033,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8204035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8204037,NaN,NaN,741.06,273.3,NaN,NaN,3726,2463,0,239
8204039,NaN,NaN,741.14,273.375,NaN,NaN,3726,2463,0,239
8204041,752.26,252.75,743.06,266.85,3854,2239,3750,2391,188,252
8204043,752.34,252.825,745.06,260.325,3854,2239,3774,2319,188,267
8204045,747.94,248.4,745.62,253.8,3809,2188,3782,2247,198,286
8204047,743.62,243.9,746.26,247.2,3764,2137,3791,2174,208,306
8204049,744.26,230.775,739.54,238.8,3776,1992,3722,2078,240,331
8204051,742.58,230.85,736.18,233.55,3758,1991,3688,2019,244,350
8204053,742.98,223.425,738.5,226.65,3764,1909,3716,1943,259,373
8204055,740.26,213.825,738.42,219,3739,1802,3718,1858,284,394
8204057,741.46,211.425,741.06,211.725,3752,1775,3748,1778,293,417
8204059,743.38,204.75,746.82,204.675,3775,1702,3812,1702,306,432
8204061,740.1,194.1,749.86,201.225,3744,1582,3845,1666,332,445
8204063,742.42,192.675,748.58,190.8,3769,1568,3836,1550,334,470
8204065,741.94,189.45,753.22,185.475,3765,1531,3887,1492,346,484
8204067,739.14,179.175,754.58,180.45,3740,1417,3904,1437,375,498
8204069,738.66,174.9,753.46,173.1,3736,1369,3894,1355,375,518
8204071,736.42,175.425,751.7,168.975,3712,1373,3877,1309,376,536
8204073,735.94,170.025,752.58,164.4,3709,1313,3888,1258,395,551
8204075,733.54,163.05,750.58,155.925,3686,1235,3870,1164,413,574
8204077,733.3,161.4,751.22,153.675,3684,1215,3877,1138,414,585
8204079,732.98,159,753.62,148.875,3682,1189,3905,1087,435,599
8204081,733.14,150.9,756.02,147.225,3686,1099,3931,1069,453,611
8204083,733.86,147.15,754.98,142.575,3695,1058,3921,1017,468,628
8204085,732.82,147.075,757.62,138.675,3684,1056,3950,975,470,642
8204087,734.74,142.725,758.74,137.55,3706,1009,3963,963,476,642
8204089,733.62,139.125,760.34,137.025,3695,968,3980,956,487,648
8204091,732.98,140.55,760.1,132.975,3688,983,3979,912,489,658
8204093,733.86,142.725,759.94,131.625,3696,1006,3977,895,484,663
8204095,734.1,139.95,762.5,126.45,3700,975,4007,840,491,679
8204097,735.62,141.675,762.18,128.625,3715,994,4002,862,492,677
8204099,738.26,141.825,764.42,127.95,3743,997,4026,857,485,682
8204101,740.74,141.375,765.54,127.875,3769,992,4038,855,488,687
8204103,742.1,140.25,767.38,126.6,3784,980,4058,842,489,685
8204105,745.3,141.825,769.38,127.95,3817,998,4078,857,490,686
8204107,747.62,141.525,770.18,127.725,3842,996,4087,854,498,682
8204109,747.62,141.9,770.82,129,3842,999,4092,868,497,680
8204111,748.42,143.325,770.02,130.65,3850,1015,4083,885,497,682
8204113,748.74,141.225,769.38,132.3,3853,991,4076,903,498,680
8204115,749.22,142.575,769.7,134.175,3858,1007,4078,923,497,676
8204117,750.18,143.025,770.1,134.175,3867,1011,4082,922,500,675
8204119,750.42,142.275,770.58,135.3,3870,1003,4086,935,504,674
8204121,751.06,143.4,770.18,134.925,3875,1015,4081,931,499,674
8204123,750.58,141.525,770.26,134.025,3870,994,4083,921,502,677
8204125,751.7,144.3,770.1,135.45,3881,1025,4079,936,504,676
8204127,751.62,144.45,769.94,134.325,3880,1027,4078,924,500,676
8204129,751.46,143.1,769.7,134.7,3878,1011,4075,927,501,679
8204131,752.02,143.7,769.46,135.45,3884,1018,4072,935,503,676
8204133,752.42,144.525,769.78,135.75,3887,1027,4074,938,500,675
8204135,751.14,144.075,769.3,137.025,3873,1021,4069,952,503,677
8204137,752.18,145.425,769.54,137.4,3884,1036,4071,956,499,676
8204139,751.54,145.95,769.38,137.775,3876,1042,4069,960,498,677
8204141,752.66,146.775,770.1,137.325,3887,1051,4076,955,503,677
8204143,752.58,147.375,769.22,137.925,3886,1058,4066,961,501,678
8204145,753.22,148.275,769.14,138.525,3892,1067,4064,967,501,677
8204147,753.22,149.4,768.66,138.6,3892,1079,4060,968,502,676
8204149,753.06,147.75,769.14,138.9,3890,1061,4063,971,503,677
8204151,752.34,147.075,768.42,139.425,3882,1054,4056,977,499,676
8204153,752.5,147.3,768.1,140.85,3882,1056,4051,992,503,673
8204155,752.82,149.1,767.94,140.475,3886,1076,4049,987,500,675
8204157,753.14,149.1,767.38,141,3888,1076,4042,993,501,673
8204159,752.34,148.8,767.7,141.825,3879,1072,4045,1002,498,673
8204161,753.06,150,767.38,141.675,3886,1085,4040,1000,500,671
8204163,753.14,148.95,766.82,141.975,3886,1074,4034,1003,496,671
8204165,752.26,148.875,766.66,143.025,3876,1073,4032,1014,500,671
8204167,752.26,151.2,766.5,142.425,3876,1098,4030,1008,498,671
8204169,752.58,149.325,765.62,142.875,3879,1077,4020,1011,501,671
8204171,752.9,150.45,766.1,143.175,3882,1090,4025,1015,495,671
8204173,752.82,150.6,766.82,143.175,3881,1091,4032,1016,495,669
8204175,752.34,150.225,765.7,142.8,3876,1086,4020,1011,499,671
8204177,753.14,153.075,765.7,143.85,3882,1118,4019,1022,493,667
8204179,753.46,151.05,765.86,143.85,3886,1096,4021,1022,497,669
8204181,751.86,151.95,765.46,143.625,3868,1105,4016,1020,498,668
8204183,753.06,154.125,765.22,143.925,3880,1129,4013,1023,490,667
8204185,752.5,151.425,765.38,144.75,3874,1100,4013,1032,494,665
8204187,752.34,150.6,765.3,144,3873,1090,4013,1024,497,667
8204189,753.46,152.7,765.46,144.075,3883,1114,4014,1024,489,667
8204191,752.66,152.025,764.9,145.05,3875,1106,4007,1035,491,663
8204193,753.14,152.4,764.82,144.45,3879,1110,4007,1029,494,665
8204195,753.06,152.175,764.58,144.675,3879,1108,4004,1030,489,664
8204197,753.14,152.4,764.34,145.5,3879,1110,4001,1040,495,661
8204199,753.7,154.65,764.5,145.125,3885,1135,4003,1036,491,663
8204201,753.78,153.825,764.74,146.025,3886,1127,4004,1046,492,660
8204203,753.38,153.3,763.94,146.175,3881,1121,3996,1047,489,664
8204205,754.02,154.05,764.34,145.575,3888,1130,4001,1040,490,663
8204207,753.86,152.7,763.62,145.8,3887,1114,3993,1043,489,662
8204209,753.86,152.175,764.26,145.35,3886,1109,3999,1039,490,662
8204211,754.58,151.65,764.5,145.575,3894,1104,4002,1041,488,661
8204213,754.02,151.275,763.86,146.625,3889,1099,3995,1052,491,658
8204215,753.94,153.075,763.94,146.025,3887,1119,3996,1046,492,661
8204217,754.18,153.15,763.62,145.875,3890,1120,3993,1044,489,660
8204219,755.3,153.45,763.62,146.925,3902,1124,3993,1056,489,661
8204221,754.74,153.825,763.86,146.625,3896,1128,3995,1053,489,658
8204223,754.34,153,763.54,146.25,3892,1119,3992,1048,486,660
8204225,754.26,152.7,763.62,146.925,3892,1116,3993,1056,490,661
8204227,753.94,152.925,763.3,147.825,3888,1117,3990,1066,490,660
8204229,754.58,152.25,763.78,146.475,3896,1111,3995,1051,488,664
8204231,755.14,151.425,763.54,146.85,3902,1102,3993,1055,489,661
8204233,754.5,153.9,763.46,147.45,3895,1129,3992,1062,490,659
8204235,756.1,152.775,763.38,147.3,3912,1117,3991,1061,489,660
8204237,756.02,153.825,763.62,146.475,3911,1129,3995,1051,488,660
8204239,754.9,153.225,763.54,147,3900,1122,3993,1057,488,659
8204241,755.54,152.925,763.78,146.175,3907,1119,3997,1048,488,659
8204243,755.38,151.8,763.86,146.85,3906,1106,3998,1055,490,658
8204245,755.06,151.575,763.22,146.625,3903,1103,3991,1053,488,659
8204247,755.94,151.65,763.54,148.425,3912,1105,3994,1073,489,658
8204249,755.78,152.55,763.14,147.75,3911,1114,3991,1065,489,659
8204251,757.22,151.275,762.34,146.7,3926,1101,3983,1053,489,660
8204253,757.14,151.8,762.26,146.7,3926,1107,3982,1053,486,658
8204255,756.02,151.35,762.5,147.225,3914,1101,3985,1059,489,659
8204257,756.5,152.775,763.38,147.75,3919,1117,3995,1065,490,659
8204259,756.42,151.575,762.34,147.15,3919,1104,3984,1058,487,655
8204261,755.62,151.125,762.42,147.075,3911,1099,3985,1057,486,655
8204263,756.18,151.5,762.98,147.225,3916,1103,3990,1059,488,655
8204265,756.42,150.525,762.9,146.25,3920,1092,3990,1047,488,654
8204267,756.1,151.425,762.26,146.775,3916,1102,3984,1054,490,655
8204269,756.1,150.825,762.58,147.075,3917,1095,3988,1056,487,654
8204271,756.98,151.875,762.42,147.375,3926,1107,3986,1060,488,655
8204273,756.98,150.3,762.58,147.675,3927,1089,3987,1063,486,652
8204275,756.58,150.6,762.74,147.525,3922,1092,3989,1061,488,653
8204277,757.22,150.975,762.02,146.85,3930,1097,3982,1053,489,656
8204279,756.58,150.9,762.18,147.3,3922,1095,3984,1058,489,653
8204281,758.34,151.575,761.54,147,3942,1103,3977,1055,487,653
8204283,756.5,151.65,761.62,146.025,3922,1104,3979,1044,489,656
8204285,757.06,150.825,761.38,147,3929,1095,3975,1054,487,653
8204287,756.74,149.25,760.5,147.075,3925,1077,3966,1055,488,653
8204289,756.26,149.925,761.14,147.225,3921,1084,3974,1056,491,654
8204291,756.98,151.05,761.3,147.75,3928,1096,3975,1063,487,652
8204293,756.18,151.575,761.06,148.35,3920,1102,3973,1069,490,656
8204295,756.66,150.9,761.06,147.225,3925,1095,3972,1056,489,655
8204297,756.98,150.225,760.9,148.725,3929,1087,3971,1072,485,654
8204299,756.5,150.675,759.62,148.2,3923,1092,3957,1066,487,656
8204301,756.18,151.2,760.9,147.675,3919,1098,3972,1061,490,657
8204303,756.5,150.975,760.26,148.575,3923,1095,3964,1071,487,656
8204305,756.1,150.75,759.3,148.425,3919,1093,3954,1068,491,657
8204307,756.58,150.375,759.86,148.575,3925,1089,3960,1070,488,655
8204309,755.62,149.775,759.22,149.025,3915,1081,3953,1075,490,659
8204311,755.7,150.3,759.78,148.5,3916,1088,3959,1070,490,657
8204313,755.22,150.45,760.26,148.575,3911,1089,3964,1071,488,656
8204315,755.54,149.775,758.98,148.65,3914,1082,3951,1071,492,658
8204317,757.3,152.25,759.22,148.8,3932,1110,3953,1072,490,658
8204319,755.86,150.9,759.54,148.5,3917,1094,3957,1070,491,658
8204321,756.42,150.975,759.22,148.35,3923,1096,3954,1068,492,657
8204323,755.62,152.475,758.98,149.475,3914,1112,3951,1080,494,661
8204325,756.02,151.95,759.38,149.475,3918,1106,3955,1081,491,661
8204327,755.14,151.8,759.06,149.4,3909,1104,3952,1079,493,660
8204329,756.42,152.55,758.58,148.95,3922,1113,3946,1074,491,662
8204331,755.62,151.875,759.3,149.175,3914,1106,3954,1077,491,661
8204333,754.9,150.675,758.74,149.475,3907,1092,3948,1080,493,659
8204335,756.02,151.275,758.74,149.325,3919,1099,3948,1078,489,661
8204337,755.38,152.55,758.18,148.95,3911,1113,3942,1075,491,659
8204339,755.22,151.125,758.34,149.4,3910,1097,3944,1079,495,660
8204341,755.62,153.3,758.58,148.95,3913,1121,3946,1074,491,660
8204343,755.62,149.925,758.5,148.95,3914,1084,3945,1074,494,662
8204345,754.74,151.2,758.18,149.025,3904,1097,3942,1075,494,661
8204347,755.62,150.9,758.5,149.025,3914,1095,3945,1075,494,663
8204349,755.54,151.05,758.74,148.125,3914,1096,3948,1065,492,663
8204351,755.22,149.85,758.42,148.575,3910,1083,3944,1070,493,661
8204353,755.38,150.375,758.18,147.825,3912,1088,3942,1061,495,663
8204355,755.46,149.025,758.58,148.5,3913,1074,3947,1069,495,660
8204357,755.62,149.175,758.34,147.825,3914,1075,3944,1062,496,663
8204359,755.38,148.425,758.1,148.275,3913,1067,3942,1066,501,662
8204361,755.14,148.425,758.74,147.525,3910,1066,3948,1058,496,660
8204363,755.7,150.225,758.5,148.2,3915,1086,3945,1065,498,660
8204365,756.1,150.9,758.1,147.975,3919,1093,3941,1062,496,660
8204367,755.54,150.9,757.78,148.35,3913,1093,3938,1066,499,661
8204369,755.62,151.05,757.94,147.525,3914,1094,3940,1056,494,663
8204371,754.98,150.3,757.86,147.9,3907,1085,3939,1061,496,662
8204373,756.26,150.3,758.26,148.65,3921,1086,3943,1068,498,665
8204375,754.74,150.225,757.94,148.05,3905,1084,3940,1062,498,666
8204377,755.86,150.3,757.7,149.025,3917,1085,3937,1072,498,665
8204379,755.62,150.225,758.42,149.175,3914,1084,3944,1073,501,666
8204381,754.98,150.45,758.34,149.325,3908,1085,3944,1075,496,665
8204383,756.02,149.1,758.66,148.275,3919,1071,3947,1063,497,664
8204385,755.7,149.475,757.38,149.175,3916,1075,3934,1072,503,662
8204387,756.02,152.025,758.42,148.575,3918,1103,3945,1066,498,664
8204389,754.82,149.85,758.1,148.65,3906,1078,3942,1066,501,662
8204391,754.9,148.575,758.58,149.025,3907,1064,3946,1070,500,666
8204393,755.46,151.725,758.66,149.1,3913,1098,3948,1071,497,662
8204395,755.78,150.9,757.86,148.8,3917,1089,3939,1067,499,666
8204397,755.62,151.125,757.54,148.575,3914,1091,3936,1064,500,665
8204399,755.54,151.05,757.7,148.875,3914,1091,3938,1068,499,666
8204401,755.14,151.575,757.7,148.8,3909,1096,3938,1067,498,666
8204403,755.3,151.725,757.14,148.65,3911,1098,3932,1065,494,666
8204405,755.3,150.75,757.54,149.1,3912,1087,3936,1070,500,663
8204407,754.66,149.625,758.02,148.65,3905,1074,3941,1065,502,664
8204409,754.58,151.125,757.94,148.575,3904,1090,3940,1064,499,665
8204411,754.42,148.425,757.54,148.5,3904,1061,3936,1063,502,665
8204413,754.82,150.15,756.74,149.025,3907,1080,3928,1068,504,664
8204415,754.02,150.45,757.14,148.5,3899,1083,3933,1063,499,666
8204417,754.9,149.625,757.62,148.8,3909,1075,3938,1066,502,663
8204419,755.7,150.3,756.9,148.575,3917,1082,3931,1064,503,665
8204421,754.1,148.575,756.66,148.35,3901,1062,3928,1061,498,664
8204423,754.34,149.85,757.22,147.525,3903,1076,3934,1052,500,667
8204425,755.38,149.4,757.38,147.15,3914,1072,3936,1048,504,667
8204427,754.82,150,757.14,147.825,3908,1079,3933,1056,497,666
8204429,755.14,150.75,756.98,147.45,3911,1087,3932,1051,500,668
8204431,755.54,148.8,756.66,147.15,3916,1065,3928,1048,502,669
8204433,754.98,149.475,757.38,147,3910,1073,3936,1046,498,664
8204435,755.14,150.825,757.14,147.6,3911,1087,3934,1053,498,669
8204437,755.94,148.575,757.3,147.375,3920,1063,3935,1050,502,667
8204439,754.5,151.05,756.82,147.3,3904,1090,3930,1050,499,666
8204441,754.66,150,756.98,147.15,3906,1078,3932,1048,499,668
8204443,754.18,148.425,756.26,147.525,3902,1061,3924,1052,500,667
8204445,754.26,150.075,756.5,148.125,3902,1080,3927,1059,497,666
8204447,753.62,148.275,756.26,147.3,3896,1060,3925,1050,505,666
8204449,753.86,149.85,755.3,147.525,3898,1077,3914,1052,500,667
8204451,754.34,148.875,755.86,147.975,3903,1066,3920,1057,501,665
8204453,754.98,149.025,757.22,148.5,3910,1069,3934,1064,501,666
8204455,755.62,148.725,759.7,149.25,3917,1065,3960,1074,498,667
8204457,760.26,150.9,761.14,149.4,3966,1092,3976,1076,497,664
8204459,767.7,150,766.1,151.05,4045,1086,4028,1096,492,667
8204461,774.82,151.425,770.9,151.2,4120,1105,4078,1101,494,666
8204463,780.58,150.6,777.46,154.2,4181,1098,4147,1136,489,669
8204465,786.42,152.475,782.34,156.15,4242,1122,4198,1160,487,669
8204467,790.98,151.425,786.02,155.325,4291,1112,4237,1153,488,669
8204469,794.02,153.15,789.62,154.725,4323,1133,4276,1148,487,668
8204471,796.98,152.925,792.66,153.525,4354,1132,4308,1137,485,667
8204473,798.82,152.25,793.7,154.275,4374,1126,4319,1146,487,663
8204475,799.38,152.925,793.22,154.35,4380,1134,4314,1147,486,663
8204477,797.62,151.875,793.62,152.85,4361,1122,4318,1131,486,660
8204479,796.82,151.425,792.74,151.2,4353,1117,4310,1113,485,661
8204481,795.3,152.175,791.78,152.025,4337,1126,4299,1123,487,661
8204483,795.54,148.95,791.38,151.125,4340,1090,4295,1112,487,661
8204485,792.82,151.575,791.06,151.5,4309,1119,4291,1117,487,657
8204487,792.98,150.9,790.02,151.875,4311,1112,4280,1121,486,658
8204489,792.9,149.775,789.54,152.7,4311,1100,4274,1131,488,655
8204491,792.1,150.6,789.7,155.25,4302,1109,4275,1159,485,655
8204493,793.38,150.225,789.94,155.625,4315,1107,4277,1165,489,656
8204495,792.5,151.5,789.46,155.775,4306,1120,4271,1165,488,657
8204497,792.5,151.875,789.38,155.775,4305,1125,4270,1167,484,655
