Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9283849,463.14,310.725,465.54,296.925,105,1924,133,1770,439,537
9283851,462.42,310.575,465.7,296.55,97,1923,135,1766,441,536
9283853,461.86,310.125,465.38,296.775,91,1917,131,1767,438,535
9283855,461.78,309.825,465.14,297.375,90,1914,128,1774,440,535
9283857,461.62,309.975,465.46,297.15,88,1914,132,1771,439,534
9283859,462.82,309.3,464.66,295.65,101,1906,123,1754,440,535
9283861,462.82,309.525,464.02,296.775,100,1908,116,1766,440,533
9283863,462.26,309.6,465.38,296.325,95,1909,131,1760,441,536
9283865,462.1,310.275,465.14,296.7,92,1916,128,1764,440,537
9283867,462.66,310.425,465.86,296.4,98,1918,135,1760,441,538
9283869,462.98,310.2,465.14,296.625,101,1914,127,1762,437,534
9283871,462.66,310.2,464.82,296.55,97,1914,123,1761,442,536
9283873,461.78,309.525,464.34,297.675,88,1906,117,1773,439,539
9283875,461.62,309.6,464.58,296.4,86,1906,120,1759,438,532
9283877,461.94,310.95,463.78,296.7,89,1921,111,1761,437,537
9283879,462.1,311.4,464.26,296.4,90,1925,116,1758,438,537
9283881,462.34,310.425,464.02,297.075,93,1914,113,1764,440,537
9283883,463.06,310.125,464.18,296.625,100,1911,115,1760,442,536
9283885,461.38,310.425,464.82,298.425,81,1914,121,1779,437,534
9283887,460.74,311.25,464.58,298.65,75,1923,119,1782,436,536
9283889,461.62,310.875,464.98,299.55,84,1918,123,1792,439,535
9283891,461.14,310.65,465.14,300.3,79,1916,125,1800,439,532
9283893,461.86,310.875,465.14,298.35,87,1918,125,1778,439,535
9283895,460.9,311.325,465.54,300,76,1923,128,1796,438,533
9283897,460.98,312.375,464.34,299.625,77,1935,116,1792,440,533
9283899,461.7,312.525,463.86,298.35,85,1936,111,1777,442,537
9283901,461.46,311.475,465.14,300.15,82,1924,124,1798,440,534
9283903,460.42,312,464.82,299.925,71,1930,120,1795,439,532
9283905,461.86,311.625,464.02,298.5,87,1926,112,1779,441,537
9283907,462.42,311.4,465.22,299.85,93,1923,125,1794,442,533
9283909,461.06,311.25,464.82,299.925,78,1922,120,1795,439,534
9283911,461.62,311.25,464.74,299.775,84,1922,120,1793,438,534
9283913,460.98,311.475,464.74,300.15,77,1925,120,1798,440,534
9283915,461.38,311.475,464.18,299.775,82,1925,114,1794,440,536
9283917,461.78,311.325,464.42,297.975,87,1923,117,1774,441,539
9283919,462.58,311.55,464.98,298.5,95,1926,124,1779,441,539
9283921,462.42,310.5,465.3,297.675,94,1915,128,1771,441,539
9283923,461.7,311.925,465.38,299.325,86,1930,128,1789,441,536
9283925,462.34,312,465.06,297.675,94,1931,125,1771,442,540
9283927,463.14,311.775,465.54,297.525,102,1929,131,1769,441,538
9283929,462.34,311.325,466.1,298.95,94,1924,137,1786,441,537
9283931,463.3,312,464.98,297.6,104,1932,125,1771,442,540
9283933,462.34,311.175,466.18,299.025,94,1923,138,1787,443,537
9283935,463.7,311.475,465.94,297.075,109,1926,136,1765,443,539
9283937,462.58,310.875,465.78,297.45,97,1919,134,1770,442,539
9283939,463.22,311.1,465.94,297.825,105,1922,136,1774,444,540
9283941,463.46,310.65,466.34,298.575,107,1917,140,1782,444,538
9283943,462.82,310.425,465.7,297.45,100,1915,134,1770,442,540
9283945,463.94,310.65,466.18,296.7,113,1918,140,1761,444,542
9283947,463.38,310.65,466.74,297.225,107,1917,146,1767,444,542
9283949,463.86,310.575,465.94,296.55,113,1917,137,1760,443,542
9283951,463.22,311.175,466.02,297.75,106,1923,138,1773,445,542
9283953,462.9,310.65,466.34,297.375,103,1918,142,1769,445,543
9283955,463.3,310.65,466.5,296.775,107,1917,144,1763,444,543
9283957,463.14,310.05,465.7,296.475,105,1911,135,1759,444,543
9283959,463.06,310.125,466.26,296.775,105,1911,142,1762,446,540
9283961,463.06,310.125,466.34,296.25,105,1911,143,1757,446,542
9283963,463.3,310.65,465.62,296.7,107,1917,135,1761,444,541
9283965,463.7,310.05,465.62,297.375,112,1910,135,1769,443,541
9283967,463.22,310.65,466.1,297.225,107,1917,141,1767,444,542
9283969,462.9,310.65,465.78,295.575,104,1917,138,1749,447,543
9283971,463.54,310.2,466.18,296.175,110,1912,142,1755,445,545
9283973,463.46,310.2,465.54,295.275,110,1912,136,1745,445,541
9283975,462.74,309.45,465.06,294.225,103,1903,130,1733,445,545
9283977,462.34,309.15,464.58,293.625,99,1900,126,1726,444,542
9283979,463.46,309.3,463.7,293.175,111,1901,116,1721,442,543
9283981,463.22,309.75,463.46,292.5,109,1906,114,1713,444,540
9283983,463.38,309.225,462.98,292.425,110,1900,109,1712,442,542
9283985,463.54,308.325,463.38,292.875,113,1890,114,1717,441,542
9283987,464.58,308.4,463.3,292.575,124,1890,113,1714,440,540
9283989,467.22,307.5,463.7,292.875,153,1880,117,1717,443,541
9283991,468.5,308.325,464.1,293.625,167,1889,121,1725,442,541
9283993,467.62,307.2,465.22,293.475,158,1876,134,1723,445,544
9283995,468.26,307.95,464.42,293.625,165,1885,125,1724,446,544
9283997,467.62,308.55,464.02,293.1,157,1891,121,1718,443,542
9283999,466.5,308.025,464.42,292.5,146,1886,125,1711,443,543
9284001,465.46,307.8,463.14,292.2,135,1882,112,1708,443,541
9284003,465.14,307.05,463.14,292.2,131,1873,112,1708,442,541
9284005,465.94,307.725,463.46,292.5,140,1881,115,1710,444,542
9284007,465.94,306.75,463.78,291.9,140,1869,119,1703,443,544
9284009,465.94,306.45,463.62,292.95,141,1866,118,1715,444,541
9284011,465.3,306.3,463.54,291.975,133,1864,116,1703,446,544
9284013,465.22,306.675,463.46,292.05,133,1868,116,1704,442,543
9284015,464.66,307.425,464.34,292.5,127,1876,125,1709,443,546
9284017,464.34,307.2,464.02,293.025,123,1872,122,1714,444,544
9284019,463.14,307.2,464.42,292.8,110,1873,126,1712,445,545
9284021,464.1,307.05,464.82,292.875,120,1871,130,1712,443,546
9284023,464.98,305.625,463.86,292.8,130,1855,119,1711,444,543
9284025,464.1,306.975,464.1,292.425,119,1869,122,1706,443,544
9284027,463.62,307.275,464.34,292.05,114,1872,124,1702,442,545
9284029,463.62,308.625,464.02,293.1,114,1886,121,1712,445,543
9284031,462.82,307.65,464.5,293.4,105,1875,126,1716,444,545
9284033,463.14,307.275,464.66,292.875,108,1870,127,1710,445,545
9284035,463.7,307.35,464.02,291.75,114,1871,120,1696,444,546
9284037,463.3,308.4,464.9,292.275,110,1882,130,1702,443,547
9284039,463.78,307.275,465.06,292.65,115,1870,131,1706,446,547
9284041,463.62,307.125,464.98,293.25,113,1867,130,1712,446,546
9284043,463.78,307.35,464.74,294.15,115,1870,128,1722,446,544
9284045,464.26,307.275,464.18,293.625,120,1868,121,1715,445,544
9284047,464.5,307.5,465.22,293.25,122,1870,133,1711,444,548
9284049,464.82,307.2,465.46,294,125,1866,135,1719,446,546
9284051,462.98,307.65,464.98,292.95,105,1871,129,1707,442,546
9284053,463.46,308.475,464.74,293.4,109,1880,126,1711,445,545
9284055,462.9,308.55,464.42,293.25,104,1880,123,1709,446,543
9284057,463.94,307.65,465.14,292.5,114,1870,130,1700,444,547
9284059,463.78,308.7,465.22,293.475,112,1881,130,1711,447,546
9284061,463.62,308.7,464.9,293.325,110,1881,127,1709,445,544
9284063,463.3,307.95,465.3,293.025,106,1872,131,1706,446,547
9284065,463.14,309,465.22,294.075,105,1884,129,1717,444,546
9284067,462.82,307.725,465.38,294.225,101,1870,131,1719,445,547
9284069,463.46,309.075,465.62,293.925,108,1884,134,1714,446,547
9284071,463.14,309.6,465.38,294.525,104,1889,131,1721,445,547
9284073,464.02,308.325,465.54,294.825,114,1875,133,1724,446,544
9284075,465.06,309.15,465.3,293.625,125,1884,130,1711,446,546
9284077,462.98,309.225,465.22,294.975,102,1884,129,1725,447,545
9284079,462.42,309.75,464.58,293.4,96,1891,123,1707,446,545
9284081,463.22,309.15,465.86,294.375,105,1883,136,1719,444,546
9284083,462.9,310.05,465.94,294.9,101,1893,137,1724,447,545
9284085,463.46,310.05,466.02,294.825,107,1894,138,1723,446,547
9284087,463.46,310.725,466.82,295.2,107,1901,146,1727,446,547
9284089,463.46,309.675,466.42,295.125,107,1889,141,1726,445,545
9284091,463.54,310.2,466.1,295.275,108,1895,138,1728,449,545
9284093,463.3,310.2,466.34,295.125,106,1895,141,1726,446,546
9284095,463.14,308.85,466.18,295.35,104,1879,139,1728,446,546
9284097,463.14,310.8,466.74,295.275,103,1901,146,1727,445,547
9284099,463.78,310.125,467.14,296.025,111,1893,150,1736,447,545
9284101,463.78,310.125,466.9,295.725,111,1893,147,1732,447,546
9284103,463.7,311.175,466.58,295.875,110,1905,143,1734,447,545
9284105,462.82,310.2,465.86,295.8,100,1894,136,1733,445,547
9284107,464.58,310.125,466.1,295.425,119,1893,139,1728,449,546
9284109,463.78,311.55,466.5,295.575,111,1909,142,1730,445,547
9284111,464.02,310.35,466.82,295.875,113,1895,146,1733,448,546
9284113,462.58,310.8,467.06,295.575,98,1900,149,1730,446,546
9284115,463.54,310.8,467.22,295.95,108,1900,151,1734,449,545
9284117,464.02,311.025,467.06,295.575,113,1903,149,1730,446,546
9284119,463.86,309.9,466.74,295.275,112,1890,146,1726,450,547
9284121,464.34,310.575,466.5,295.275,117,1897,143,1726,447,549
9284123,464.02,310.65,466.1,294.75,114,1898,139,1721,446,547
9284125,463.3,311.25,466.74,295.875,106,1905,146,1733,446,546
9284127,463.46,310.875,466.66,295.275,108,1900,146,1726,449,547
9284129,463.7,310.95,466.66,294.825,111,1902,146,1721,447,548
9284131,464.34,310.725,466.5,296.4,118,1899,143,1738,447,545
9284133,464.26,311.325,466.34,295.65,118,1905,142,1730,444,547
9284135,463.46,310.725,467.22,295.275,109,1899,152,1726,447,547
9284137,463.38,311.1,466.18,295.2,108,1902,142,1724,446,548
9284139,463.78,310.575,465.7,295.125,113,1897,136,1724,447,547
9284141,463.54,310.05,466.66,295.95,110,1891,146,1732,447,546
9284143,463.46,310.8,466.66,295.95,109,1899,146,1732,447,546
9284145,463.38,310.5,466.1,296.1,108,1895,140,1734,449,546
9284147,463.7,310.725,466.98,295.65,112,1898,150,1729,448,546
9284149,462.74,311.4,466.34,296.475,101,1905,143,1738,447,545
9284151,462.74,310.35,466.26,296.25,102,1893,142,1735,447,545
9284153,464.42,311.025,466.98,296.325,120,1900,150,1735,447,545
9284155,462.66,311.4,466.02,296.55,101,1904,140,1738,447,548
9284157,463.14,311.625,465.62,296.025,106,1906,136,1732,448,547
9284159,463.78,311.1,466.9,295.425,113,1901,149,1725,446,548
9284161,463.54,311.1,466.82,295.875,111,1900,149,1730,447,546
9284163,463.94,310.575,466.34,296.4,115,1894,144,1736,447,547
9284165,463.22,311.55,466.34,295.95,106,1905,143,1730,446,548
9284167,463.86,311.1,466.18,296.4,114,1900,142,1735,448,545
9284169,463.62,311.325,466.66,295.725,111,1902,147,1727,449,548
9284171,463.62,311.925,465.86,295.65,111,1909,137,1726,445,547
9284173,462.74,311.55,465.62,295.65,101,1904,135,1726,447,548
9284175,462.98,311.025,465.94,296.7,103,1898,138,1738,448,549
9284177,463.38,311.4,466.34,297,108,1902,143,1741,447,547
9284179,463.38,310.875,466.02,296.325,109,1896,140,1733,447,548
9284181,463.78,311.1,466.66,296.4,112,1898,146,1734,448,547
9284183,464.1,311.7,466.34,296.175,115,1905,143,1731,446,548
9284185,464.1,312,465.94,296.775,116,1908,138,1738,446,549
9284187,463.14,312,466.34,296.175,105,1908,143,1731,446,548
9284189,463.78,310.95,466.02,296.625,113,1896,139,1735,450,546
9284191,463.22,311.85,466.02,296.775,106,1906,140,1737,448,548
9284193,463.38,311.25,466.1,296.475,109,1898,141,1733,447,546
9284195,463.78,310.8,465.62,296.7,113,1894,136,1736,448,547
9284197,463.62,311.7,466.42,296.7,111,1903,144,1735,449,547
9284199,463.22,311.85,466.02,296.625,106,1904,140,1734,446,546
9284201,462.9,311.25,465.78,295.65,104,1898,137,1723,448,548
9284203,462.74,311.85,465.62,296.7,101,1904,136,1735,447,549
9284205,462.9,311.775,465.62,296.475,104,1903,136,1732,445,547
9284207,463.54,311.925,465.54,296.25,110,1904,135,1729,447,550
9284209,462.9,311.4,465.06,296.55,104,1898,129,1732,448,550
9284211,462.58,310.95,466.02,296.625,100,1893,140,1733,447,548
9284213,462.9,311.4,466.02,297.075,104,1898,139,1737,448,548
9284215,462.66,312,465.54,296.4,101,1904,135,1730,447,548
9284217,463.54,312.525,465.54,296.7,111,1910,135,1733,447,547
9284219,463.3,312,465.14,296.25,108,1904,131,1728,444,549
9284221,462.66,312.075,465.94,296.925,101,1904,139,1735,447,546
9284223,462.82,311.25,465.62,296.625,103,1895,136,1732,448,547
9284225,463.54,312.45,466.26,297.225,111,1908,143,1738,445,545
9284227,462.58,312.075,465.14,296.775,101,1904,132,1733,447,548
9284229,462.58,312.075,465.54,297,101,1904,135,1735,447,549
9284231,463.3,311.55,465.3,296.925,109,1898,133,1734,447,551
9284233,463.22,312.3,465.38,297.375,108,1906,134,1739,449,550
9284235,463.3,311.7,465.54,297.075,109,1899,136,1736,449,547
9284237,463.54,312.525,465.06,297.3,111,1908,130,1738,445,549
9284239,463.06,312.3,465.3,297.075,106,1905,133,1735,448,549
9284241,463.22,311.925,465.14,297,108,1901,132,1734,447,546
9284243,462.74,312.15,465.54,297,102,1903,136,1734,445,549
9284245,462.1,312.075,465.62,297.3,96,1902,137,1737,448,550
9284247,463.7,312,465.86,297.45,113,1902,139,1739,446,547
9284249,462.82,311.475,465.94,297.3,104,1896,139,1737,448,548
9284251,463.54,312.6,466.1,298.05,111,1908,141,1745,445,548
9284253,463.14,312.375,465.06,297.75,106,1905,130,1742,448,549
9284255,463.78,312.375,466.18,296.55,113,1906,142,1729,448,547
9284257,463.54,312.525,465.78,297.825,111,1907,137,1742,445,549
9284259,463.3,313.125,465.46,297.525,108,1913,134,1739,447,550
9284261,462.42,311.55,466.02,297.375,98,1896,140,1738,449,548
9284263,463.54,312.675,465.78,297.75,111,1908,138,1742,445,549
9284265,462.18,312.15,465.94,297.525,96,1902,139,1738,448,547
9284267,462.98,313.125,465.78,297.825,104,1913,137,1742,447,549
9284269,462.74,312.3,465.78,297.825,101,1904,137,1742,447,549
9284271,462.74,312.3,466.02,297,101,1904,140,1733,447,548
9284273,462.58,312.825,465.46,297.6,100,1909,134,1739,448,550
9284275,462.66,312.375,465.38,297.075,101,1904,133,1733,447,551
9284277,462.66,312.3,465.78,297.9,101,1904,137,1742,447,549
9284279,462.66,312.3,465.46,297.6,101,1904,134,1739,447,550
9284281,463.38,312.9,466.18,297.675,109,1910,142,1740,451,548
9284283,462.98,312.525,465.38,297.6,104,1905,134,1739,449,550
9284285,462.74,311.85,465.38,297.675,103,1898,134,1739,450,550
9284287,463.06,312.525,465.54,297.225,106,1905,135,1734,448,549
9284289,462.1,312.3,465.3,297.675,96,1902,134,1739,448,550
9284291,462.58,312.375,465.22,297.15,101,1903,133,1733,447,551
9284293,463.38,312.45,465.22,297.15,111,1904,133,1733,450,551
9284295,462.02,312.3,465.22,297.15,96,1902,133,1733,448,551
9284297,463.54,313.425,465.38,297.3,113,1914,135,1734,448,549
9284299,462.18,312.825,465.94,297.75,98,1907,142,1739,449,550
9284301,462.02,312.3,465.38,297.525,97,1901,136,1736,450,550
9284303,462.1,311.775,465.14,297.75,98,1896,134,1739,449,550
9284305,462.02,313.2,465.46,297.975,97,1911,137,1741,448,551
9284307,461.86,312.6,465.14,297.75,96,1904,134,1739,451,550
9284309,462.18,313.275,465.06,297.75,99,1912,134,1738,448,550
9284311,461.94,313.35,465.7,297.75,97,1913,140,1738,450,551
9284313,461.78,312.375,465.38,298.125,96,1902,138,1742,448,550
9284315,461.46,311.925,464.9,297.3,92,1897,133,1733,449,551
9284317,461.22,312.225,465.22,297.525,91,1900,137,1735,449,552
9284319,461.38,312,465.38,297.675,92,1897,138,1736,449,551
9284321,461.78,312.375,464.66,297.825,97,1901,131,1738,450,550
9284323,462.1,313.05,465.14,297.6,100,1909,136,1736,448,550
9284325,461.54,312.975,464.9,297.9,95,1907,134,1738,449,550
9284327,461.78,312.45,464.98,297.75,97,1901,135,1737,450,550
9284329,462.1,312.675,464.82,297.375,101,1903,133,1733,449,551
9284331,462.26,311.7,464.9,297.9,103,1893,134,1738,451,550
9284333,461.7,312.525,464.74,297.45,97,1901,133,1733,450,551
9284335,461.86,311.925,465.46,297,98,1895,140,1728,451,553
9284337,461.46,311.55,464.98,297.075,95,1891,136,1728,450,552
9284339,461.7,312.075,464.5,297.075,97,1896,130,1728,452,552
9284341,461.7,311.85,464.74,297.525,97,1894,133,1733,448,551
9284343,461.78,312.075,465.38,297.075,98,1896,140,1728,449,553
9284345,462.5,311.325,464.9,296.625,107,1887,135,1723,451,551
9284347,462.1,310.125,464.74,296.7,103,1874,133,1724,454,553
9284349,461.78,311.325,464.66,297.525,99,1887,133,1733,451,551
9284351,462.1,310.875,464.66,297.525,102,1882,133,1733,451,551
9284353,461.54,310.875,464.66,297.6,97,1881,133,1733,452,551
9284355,461.78,311.25,465.3,297,99,1886,140,1727,451,553
9284357,461.86,310.5,464.74,297.15,101,1877,134,1728,453,552
9284359,460.66,311.7,465.46,296.85,87,1890,142,1725,453,553
9284361,461.46,309.75,465.14,296.325,96,1868,138,1718,453,552
9284363,461.46,310.35,465.78,296.55,96,1875,145,1721,454,555
9284365,461.78,311.475,465.3,297.225,99,1887,140,1728,451,553
9284367,462.18,310.95,465.46,296.625,104,1882,142,1722,452,555
9284369,461.78,311.475,465.54,296.175,99,1887,143,1716,451,556
9284371,462.02,311.325,465.22,296.925,102,1885,139,1725,452,555
9284373,461.38,311.4,465.78,297.675,95,1886,145,1733,453,554
9284375,461.3,311.85,465.38,297.75,94,1892,141,1734,453,553
9284377,462.98,311.025,464.74,297.15,113,1882,135,1727,454,553
9284379,460.58,311.175,464.66,296.925,87,1883,133,1724,452,553
9284381,462.02,312.3,465.3,297.825,102,1896,141,1734,456,553
9284383,461.7,311.475,465.7,296.925,99,1887,146,1724,453,556
9284385,461.7,311.55,465.22,297.075,99,1887,140,1725,451,554
9284387,461.46,311.025,465.22,297,97,1881,140,1724,452,553
9284389,461.3,311.475,465.3,297,95,1886,141,1724,455,555
9284391,460.74,312.15,464.58,296.475,89,1893,134,1718,452,554
9284393,462.42,311.25,465.22,296.7,108,1883,141,1721,453,554
9284395,461.3,311.55,464.98,296.775,96,1887,138,1722,453,554
9284397,462.26,309.9,464.26,297.375,106,1868,130,1728,454,552
9284399,461.54,310.725,465.14,297.225,98,1877,140,1726,452,553
9284401,461.78,310.65,464.9,296.775,101,1876,138,1722,453,554
9284403,461.14,309.675,464.58,296.475,94,1866,134,1718,456,554
9284405,460.58,309.825,464.66,295.95,88,1867,135,1712,454,555
9284407,462.26,310.8,464.74,296.7,106,1878,135,1720,454,554
9284409,461.86,310.8,464.9,296.85,102,1878,138,1722,453,554
9284411,461.38,310.65,465.22,295.8,97,1876,142,1710,454,557
9284413,462.02,310.65,464.82,295.875,104,1876,137,1710,454,556
9284415,462.18,310.425,464.66,296.025,106,1873,135,1712,454,556
9284417,460.82,310.275,464.26,296.925,91,1871,131,1722,455,553
9284419,462.18,310.425,464.98,294.975,106,1873,139,1700,456,559
9284421,461.38,310.725,464.5,296.4,97,1876,133,1716,454,556
9284423,462.02,309.825,464.98,295.875,104,1866,139,1710,456,556
9284425,461.22,309.9,464.98,296.55,95,1866,138,1717,456,555
9284427,460.98,311.1,465.06,296.1,92,1879,139,1712,453,554
9284429,460.9,310.35,464.98,295.5,91,1871,138,1705,455,557
9284431,459.78,310.65,464.5,296.625,79,1875,132,1718,452,554
9284433,461.38,310.575,464.02,296.925,96,1873,127,1720,454,557
9284435,459.86,310.725,464.58,296.175,79,1875,133,1712,452,555
9284437,461.06,310.575,465.14,295.05,92,1873,139,1699,455,558
9284439,460.98,310.425,464.74,296.25,91,1871,135,1712,455,556
9284441,460.66,310.125,464.42,295.275,88,1866,131,1700,454,559
9284443,460.98,310.5,465.38,296.1,91,1871,142,1710,455,557
9284445,461.94,310.425,465.22,296.775,101,1869,139,1717,455,553
9284447,460.34,310.65,464.82,295.35,83,1872,135,1701,453,558
9284449,460.74,311.025,464.98,295.875,87,1875,136,1706,454,557
9284451,460.74,311.025,464.98,296.25,87,1875,135,1710,454,555
9284453,460.82,310.2,465.06,296.625,88,1866,136,1714,454,555
9284455,460.98,310.125,464.34,296.4,89,1865,129,1711,454,556
9284457,460.9,311.025,465.38,295.875,87,1875,139,1705,454,555
9284459,460.58,310.65,465.22,295.425,84,1871,137,1700,453,558
9284461,460.98,310.275,464.58,297.3,88,1866,129,1721,454,552
9284463,461.3,310.65,465.3,296.025,91,1871,137,1707,455,555
9284465,461.22,310.2,464.74,295.65,89,1865,131,1702,454,557
