Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7779035,465.22,305.55,463.86,303.15,577,2946,564,2919,577,723
7779037,465.14,304.875,463.14,300.75,576,2939,557,2891,576,721
7779039,465.14,305.325,463.3,303.975,577,2944,557,2928,580,720
7779041,465.54,304.875,463.54,303.9,581,2939,561,2927,577,723
7779043,464.98,304.575,462.82,302.025,576,2935,554,2906,578,728
7779045,464.98,304.575,463.46,302.625,576,2935,560,2913,578,729
7779047,464.1,305.55,464.02,303,566,2946,566,2917,583,732
7779049,465.06,305.4,463.94,304.5,577,2944,565,2934,580,731
7779051,464.74,306,463.54,303,573,2951,562,2917,579,734
7779053,464.42,305.325,463.78,303,570,2943,565,2917,582,737
7779055,465.22,305.025,464.26,304.05,580,2941,569,2929,579,738
7779057,464.58,304.875,463.46,302.475,573,2938,562,2911,579,735
7779059,464.34,305.85,464.18,303.075,570,2949,569,2918,583,737
7779061,464.34,305.325,464.58,302.55,570,2944,574,2912,582,737
7779063,464.66,305.7,463.86,303.6,573,2947,566,2924,581,741
7779065,463.78,306.075,463.7,304.125,564,2951,564,2930,586,739
7779067,464.74,306.15,463.78,302.475,574,2952,566,2911,582,738
7779069,464.1,304.95,463.94,303.3,568,2938,567,2920,583,740
7779071,464.02,306.525,463.78,303.9,566,2956,565,2927,585,739
7779073,463.78,305.625,464.02,302.4,564,2946,569,2910,586,742
7779075,463.46,306.675,463.94,303.75,561,2958,567,2925,588,743
7779077,464.26,305.625,463.22,303,570,2946,560,2916,584,746
7779079,464.1,304.725,462.9,303.225,568,2936,557,2918,585,747
7779081,464.02,307.425,462.66,303,566,2966,554,2916,589,748
7779083,465.06,307.875,463.22,303,577,2972,560,2916,592,746
7779085,464.02,307.275,462.9,303.225,567,2964,557,2918,591,747
7779087,463.78,308.025,462.82,303.3,563,2972,555,2919,592,749
7779089,464.98,307.725,463.06,303.525,576,2970,558,2922,588,748
7779091,463.7,307.2,462.74,303.375,562,2963,554,2919,590,749
7779093,464.26,307.95,462.5,303.3,568,2971,552,2919,593,750
7779095,464.66,307.65,463.22,303.225,573,2969,559,2918,592,749
7779097,463.46,307.725,462.5,303.3,560,2969,552,2919,593,749
7779099,462.9,307.65,462.5,303.375,553,2967,551,2919,592,750
7779101,464.18,308.625,462.18,303.9,566,2979,547,2925,596,753
7779103,463.54,309.075,462.02,303.975,559,2983,545,2925,596,753
7779105,464.18,309.525,462.02,303.975,566,2988,546,2926,598,755
7779107,464.26,309.525,462.02,303.975,566,2988,544,2925,598,755
7779109,463.3,309.825,461.46,303.3,556,2991,539,2917,602,759
7779111,463.54,309,462.02,303.75,558,2982,544,2923,600,757
7779113,464.1,309.15,461.86,303.6,564,2985,543,2921,601,757
7779115,464.58,310.35,461.78,303.15,568,2998,542,2916,600,762
7779117,463.46,308.25,462.1,303.15,557,2973,545,2915,602,759
7779119,463.62,308.625,462.02,304.2,558,2977,543,2927,601,760
7779121,463.14,308.1,462.02,303.225,553,2972,544,2917,604,760
7779123,462.82,308.85,462.42,303.3,549,2980,548,2917,604,761
7779125,462.66,308.85,462.02,303.15,547,2979,543,2915,608,763
7779127,462.74,309.15,462.18,302.925,547,2983,545,2913,606,762
7779129,463.3,309.375,461.46,304.125,553,2985,536,2926,607,764
7779131,463.14,309.15,462.42,303.525,550,2982,546,2919,607,764
7779133,462.98,309.6,462.18,301.8,548,2988,545,2900,606,768
7779135,462.42,309.75,462.18,302.55,542,2989,543,2908,611,767
7779137,462.9,308.925,462.58,301.5,548,2980,548,2896,610,768
7779139,463.06,308.475,461.54,301.35,550,2974,537,2893,609,769
7779141,463.78,308.625,462.1,301.875,557,2977,543,2899,611,772
7779143,462.66,309.525,461.94,302.625,544,2985,540,2908,613,770
7779145,462.26,309.675,461.86,301.8,539,2987,540,2898,612,772
7779147,463.22,309.3,461.54,302.1,550,2982,536,2901,614,775
7779149,462.9,309.6,462.02,302.625,546,2986,540,2908,617,775
7779151,462.66,310.65,462.02,302.7,543,2998,540,2908,616,775
7779153,463.22,308.775,461.62,302.25,549,2976,536,2903,620,780
7779155,462.74,309.45,462.1,301.8,544,2983,541,2897,618,779
7779157,462.5,309.45,462.34,302.25,541,2983,543,2902,619,780
7779159,463.7,310.2,462.02,301.95,553,2991,539,2898,619,783
7779161,463.14,310.275,462.02,301.5,547,2992,540,2893,618,780
7779163,463.46,309.6,461.78,303.45,550,2984,535,2915,619,779
7779165,462.66,311.25,461.7,302.85,541,3002,535,2908,622,779
7779167,462.98,311.25,461.62,303,544,3002,534,2909,625,782
7779169,462.5,308.7,461.54,302.7,540,2974,533,2906,629,785
7779171,461.54,311.85,461.54,302.625,527,3008,533,2904,622,787
7779173,460.58,309.6,460.34,302.1,518,2982,520,2898,628,787
7779175,458.5,311.325,459.54,302.25,494,3000,511,2899,631,787
7779177,458.66,312.3,457.94,303,496,3011,494,2906,629,789
7779179,457.38,312.45,457.46,304.275,481,3011,487,2919,630,789
7779181,457.06,312.45,456.02,303.975,478,3011,472,2916,635,791
7779183,456.98,313.05,456.18,304.35,476,3018,473,2920,637,793
7779185,457.62,312.9,457.3,304.575,483,3016,485,2923,636,794
7779187,458.26,311.925,458.82,303.675,491,3005,501,2913,632,797
7779189,460.58,309.975,460.9,301.725,517,2985,525,2892,640,801
7779191,462.9,306.075,461.7,300.075,545,2941,534,2874,646,798
7779193,463.78,305.925,461.62,299.85,554,2940,534,2871,641,798
7779195,464.18,307.5,462.18,299.325,557,2958,540,2865,638,794
7779197,463.54,303.375,461.46,298.8,552,2911,532,2859,648,801
7779199,462.9,305.4,460.82,298.725,544,2934,526,2857,650,800
7779201,463.62,304.2,460.42,299.325,553,2920,521,2864,653,802
7779203,462.9,304.35,460.34,300.075,545,2922,520,2872,651,805
7779205,462.74,305.7,460.34,299.85,542,2937,520,2870,649,806
7779207,463.7,307.575,460.82,301.05,551,2958,524,2884,650,803
7779209,463.7,305.25,460.5,301.35,553,2931,521,2887,655,807
7779211,463.14,306.45,460.42,301.575,547,2945,520,2889,651,809
7779213,462.74,306,460.66,301.725,542,2939,523,2890,655,806
7779215,462.82,304.2,460.82,302.4,545,2919,524,2898,660,804
7779217,463.14,305.475,461.78,301.2,547,2934,535,2885,660,806
7779219,462.66,305.85,461.22,300.825,542,2938,529,2881,662,808
7779221,461.14,304.8,461.14,301.425,526,2925,529,2887,660,808
7779223,461.86,305.025,460.82,301.5,534,2928,525,2888,663,812
7779225,462.66,306.675,461.14,300.825,542,2947,529,2881,663,817
7779227,462.58,305.1,461.3,301.65,542,2929,530,2890,667,816
7779229,461.62,305.775,461.22,300.3,531,2936,530,2874,666,818
7779231,462.66,304.8,461.7,301.35,543,2925,535,2886,667,819
7779233,462.34,304.875,461.38,300.3,540,2926,532,2874,669,818
7779235,462.9,304.2,461.62,301.275,546,2919,534,2886,670,818
7779237,462.9,305.175,461.38,301.125,546,2929,532,2883,669,822
7779239,462.82,304.275,461.22,300.9,546,2920,530,2881,671,821
7779241,463.86,304.5,460.42,300.675,557,2922,522,2878,672,822
7779243,462.82,305.625,460.74,301.875,545,2934,525,2892,672,823
7779245,462.34,305.925,460.82,301.35,540,2938,526,2885,672,824
7779247,463.14,304.65,460.5,301.725,550,2924,523,2890,673,827
7779249,463.06,305.025,460.5,301.725,548,2928,523,2890,674,827
7779251,462.82,304.5,460.74,301.725,546,2922,526,2889,675,826
7779253,462.82,305.325,460.5,301.725,546,2931,523,2890,680,827
7779255,463.38,304.65,461.3,301.575,552,2923,531,2888,678,828
7779257,463.06,305.4,460.9,302.325,548,2932,527,2896,677,829
7779259,462.9,305.025,461.7,301.8,547,2927,536,2890,679,830
7779261,462.5,304.8,460.66,301.875,543,2925,525,2891,679,830
7779263,462.9,305.1,460.58,302.475,548,2928,524,2897,677,830
7779265,462.9,305.7,460.82,302.25,547,2934,527,2895,678,830
7779267,463.38,304.425,461.06,302.175,553,2920,530,2893,683,830
7779269,463.86,304.125,461.22,301.425,558,2916,532,2885,683,831
7779271,463.38,304.5,460.5,301.875,553,2921,523,2890,682,833
7779273,463.46,304.125,460.82,302.025,555,2916,527,2891,683,834
7779275,462.82,303.6,461.06,302.025,548,2910,530,2891,682,833
7779277,462.66,304.875,461.3,302.4,546,2923,532,2896,686,836
7779279,463.54,304.95,460.9,301.275,555,2924,528,2882,685,837
7779281,462.74,303.75,460.18,301.65,547,2911,521,2886,685,838
7779283,462.9,304.2,460.5,301.05,549,2916,525,2879,686,840
7779285,462.98,304.275,461.14,301.275,550,2916,531,2882,684,841
7779287,462.9,304.425,460.66,300.75,548,2917,526,2876,685,842
7779289,463.14,304.875,460.26,300.675,551,2923,522,2875,684,841
7779291,462.74,303.825,461.3,300.525,547,2911,533,2873,685,842
7779293,462.58,303.975,461.46,301.5,545,2912,534,2883,687,846
7779295,463.62,305.4,460.9,300.75,555,2928,529,2875,686,847
7779297,463.54,304.5,461.38,301.125,555,2917,534,2879,690,853
7779299,462.1,303.45,461.22,301.35,540,2905,531,2881,693,849
7779301,462.82,303.975,461.62,300.675,547,2911,536,2874,692,854
7779303,462.1,304.05,461.46,300.825,540,2911,535,2875,691,854
7779305,462.26,304.2,461.38,300.6,541,2913,534,2872,691,855
7779307,463.3,303.9,461.3,302.25,552,2909,532,2890,693,861
7779309,463.46,303.6,461.7,299.85,555,2906,538,2864,695,850
7779311,463.3,304.275,461.22,300.9,552,2913,532,2874,693,857
7779313,463.3,303.975,462.02,303,552,2909,539,2898,694,860
7779315,463.54,304.425,461.62,301.425,555,2915,536,2880,693,858
7779317,462.66,303.6,461.06,301.65,546,2905,530,2882,695,863
7779319,463.7,304.725,461.14,302.625,556,2917,530,2892,697,865
7779321,463.78,303.6,461.78,302.025,557,2905,537,2886,699,866
7779323,462.58,303.75,461.3,302.7,545,2905,531,2893,696,866
7779325,463.22,303.375,461.22,303.075,551,2901,530,2897,696,870
7779327,463.06,303.15,462.18,302.55,550,2898,541,2892,698,866
7779329,463.06,303.6,461.86,303.225,550,2904,537,2898,701,869
7779331,463.54,304.725,461.86,303.15,554,2916,537,2898,698,870
7779333,463.62,304.725,461.78,303.45,555,2916,535,2901,696,873
7779335,463.46,304.725,460.66,303.375,553,2915,524,2899,698,872
7779337,463.54,304.65,461.14,304.5,554,2915,529,2912,700,876
7779339,463.22,304.2,461.14,303.9,551,2909,529,2905,701,877
7779341,462.98,304.125,460.58,303.75,549,2908,523,2903,702,879
7779343,463.06,303.675,460.26,304.35,550,2903,519,2909,703,878
7779345,462.98,304.2,461.38,304.425,549,2909,531,2911,700,877
7779347,463.46,303.825,460.58,303.975,554,2905,523,2905,702,877
7779349,462.98,304.125,460.82,305.175,549,2908,525,2919,702,882
7779351,463.3,304.275,460.74,304.8,552,2910,524,2914,703,879
7779353,463.22,304.275,460.58,305.4,551,2909,522,2921,705,882
7779355,463.54,303.525,460.66,305.1,555,2901,523,2917,705,881
7779357,463.22,304.2,460.9,305.25,551,2908,526,2919,705,880
7779359,463.86,304.5,460.74,304.875,558,2912,523,2915,707,883
7779361,463.38,303.825,460.5,305.4,553,2904,521,2920,706,884
7779363,463.3,303.975,461.06,305.4,552,2905,527,2921,707,883
7779365,463.86,305.85,460.42,305.1,557,2927,520,2917,704,883
7779367,463.86,304.575,460.66,305.25,557,2912,522,2918,711,885
7779369,463.54,303.75,460.58,304.275,554,2903,522,2907,706,888
7779371,463.54,304.5,460.82,305.55,554,2911,524,2921,706,884
7779373,463.14,304.725,460.5,305.7,550,2913,520,2923,704,886
7779375,464.18,304.2,460.74,304.65,561,2907,523,2911,708,890
7779377,464.34,305.625,460.74,305.475,562,2923,523,2920,710,887
7779379,463.54,305.85,460.58,304.425,553,2925,521,2907,711,890
7779381,464.1,304.125,461.22,303.6,560,2905,529,2898,710,892
7779383,464.1,305.55,461.62,305.025,558,2921,532,2914,705,890
7779385,464.66,304.95,460.82,303.375,565,2915,524,2895,710,894
7779387,464.5,304.5,461.06,303.525,563,2909,526,2897,709,891
7779389,464.1,305.1,461.14,304.275,559,2915,527,2905,711,887
7779391,463.78,305.625,460.82,303.225,554,2921,524,2893,714,892
7779393,464.58,305.55,460.34,302.55,562,2921,518,2885,713,896
7779395,463.86,305.175,461.06,302.475,555,2915,527,2884,712,897
7779397,464.26,305.325,460.66,302.4,559,2917,522,2883,716,898
7779399,464.18,303.675,460.74,303,559,2898,522,2889,712,898
7779401,464.58,304.425,460.74,302.925,563,2907,522,2888,712,896
7779403,464.74,305.1,461.06,302.85,564,2914,525,2887,717,897
7779405,464.58,303.975,460.5,301.725,563,2901,520,2874,711,903
7779407,463.94,303.675,460.58,302.4,556,2896,521,2881,711,899
7779409,464.26,306.15,460.5,302.7,558,2925,519,2885,717,900
7779411,465.14,306.075,459.7,302.1,567,2923,511,2877,716,899
7779413,464.5,304.35,460.34,301.65,562,2904,518,2872,717,902
7779415,464.34,306,459.7,302.775,558,2922,510,2884,717,902
7779417,464.5,304.125,460.1,302.55,561,2901,514,2881,712,898
7779419,464.98,304.725,460.58,302.7,565,2908,518,2883,714,896
7779421,463.94,304.725,460.1,302.625,554,2907,514,2882,720,900
7779423,464.26,306,460.5,302.775,556,2921,518,2883,718,900
7779425,464.42,305.1,460.1,302.25,559,2911,513,2877,721,904
7779427,463.78,306.9,460.1,302.7,550,2931,513,2882,721,903
7779429,464.02,305.175,460.1,302.025,554,2911,514,2874,717,901
7779431,464.18,304.125,460.1,303.3,556,2899,512,2888,715,901
7779433,464.02,303.675,460.1,302.775,554,2894,513,2882,715,902
7779435,464.34,307.2,459.78,302.475,555,2933,509,2879,718,903
7779437,463.06,305.925,460.1,302.625,543,2919,512,2880,714,904
7779439,464.1,305.025,459.62,302.775,554,2908,507,2881,717,904
7779441,463.22,305.25,459.62,303.15,545,2910,507,2885,722,903
7779443,464.18,306.6,459.46,303.075,554,2925,505,2884,719,902
7779445,464.5,305.175,459.78,303.075,558,2910,508,2884,717,905
7779447,464.26,305.25,459.94,303,555,2910,510,2883,721,902
7779449,464.42,306.225,460.18,302.55,556,2921,513,2878,720,902
7779451,463.14,304.2,459.94,303.15,543,2898,509,2884,716,900
7779453,464.34,303.975,459.94,302.4,556,2895,510,2875,718,902
7779455,464.02,303.6,460.66,302.775,553,2891,517,2880,716,903
7779457,464.58,304.8,460.1,302.4,558,2904,511,2876,719,901
7779459,464.5,303.975,460.34,302.175,558,2894,514,2873,717,901
7779461,464.74,304.05,459.78,301.575,560,2896,508,2866,719,898
7779463,464.26,304.2,459.86,302.325,555,2897,508,2874,715,897
7779465,464.58,304.575,460.5,302.775,558,2901,515,2879,719,901
7779467,464.5,303.75,460.58,301.5,558,2891,517,2864,716,901
7779469,465.22,303.75,460.74,301.35,565,2891,519,2863,714,902
7779471,464.9,303.6,460.42,300.9,562,2889,515,2857,713,902
7779473,465.06,303.3,460.02,300.825,564,2886,511,2856,715,900
7779475,463.86,303.225,460.42,301.35,551,2884,515,2862,714,901
7779477,463.78,303.825,460.26,300.675,550,2891,514,2854,716,901
7779479,464.58,303.975,460.74,301.425,558,2892,519,2862,714,902
7779481,465.22,303.825,460.26,302.475,565,2891,513,2874,714,899
7779483,464.5,304.05,460.18,301.8,558,2893,512,2866,713,899
7779485,464.98,303.45,460.42,301.65,564,2886,515,2864,715,893
7779487,464.34,303,460.1,302.775,557,2881,511,2877,715,895
7779489,464.98,304.2,459.78,301.35,563,2895,509,2861,713,897
7779491,464.82,303.975,460.74,301.725,562,2892,519,2865,715,892
7779493,464.58,305.325,459.86,302.025,558,2907,509,2868,715,897
7779495,464.02,304.35,460.1,301.275,552,2896,512,2860,712,899
7779497,464.74,303.15,460.66,302.1,561,2883,517,2869,714,892
7779499,464.5,303.975,460.1,302.25,558,2892,511,2871,714,894
7779501,465.22,303.825,460.02,302.1,566,2891,510,2869,714,895
7779503,464.66,303.225,460.18,301.2,561,2884,513,2859,714,893
7779505,465.14,304.65,460.34,301.5,565,2901,514,2863,714,894
7779507,464.98,304.575,460.5,301.575,563,2900,517,2864,712,892
7779509,465.14,304.425,461.14,302.625,565,2898,523,2876,712,887
7779511,464.66,304.65,460.82,301.95,561,2900,521,2869,714,889
7779513,465.06,303.75,461.06,302.55,565,2891,523,2875,714,887
7779515,463.94,303.975,461.46,302.175,553,2893,528,2872,710,888
7779517,465.06,304.2,461.14,301.8,566,2897,524,2868,712,887
7779519,465.3,304.575,461.14,302.475,568,2901,524,2876,709,889
7779521,464.42,303.825,460.98,301.65,559,2892,523,2866,712,888
7779523,465.46,304.425,462.34,302.1,570,2900,538,2873,712,884
7779525,465.14,303.975,461.46,302.775,567,2895,529,2879,711,882
7779527,465.14,304.875,461.62,304.5,567,2906,529,2900,710,879
7779529,464.82,305.1,462.02,303.9,563,2908,534,2893,710,881
7779531,464.42,304.725,461.38,302.925,560,2905,528,2883,710,884
7779533,464.82,304.65,462.34,302.775,564,2903,538,2882,709,886
7779535,464.66,303.975,462.34,303.9,563,2896,538,2895,709,885
7779537,464.82,303.45,462.34,304.65,565,2891,538,2903,710,880
7779539,464.74,304.875,462.1,303.375,564,2907,536,2890,708,882
7779541,464.98,304.8,462.74,304.125,567,2906,543,2898,708,875
7779543,464.1,304.425,461.38,304.65,558,2903,529,2904,709,877
7779545,463.54,304.575,462.82,303.975,552,2904,545,2897,707,877
7779547,464.58,305.025,462.1,304.05,564,2910,538,2898,707,877
7779549,463.78,304.875,462.42,304.725,555,2908,541,2906,706,875
7779551,463.94,305.1,462.26,304.875,558,2911,539,2908,707,875
7779553,464.02,304.95,462.18,304.65,558,2910,539,2905,709,873
7779555,463.7,304.575,462.1,304.275,556,2905,538,2902,705,872
7779557,464.34,303.9,462.34,303.45,563,2898,542,2892,706,873
7779559,463.46,304.425,462.74,304.35,554,2904,546,2903,704,867
7779561,463.86,304.5,462.66,304.275,558,2905,545,2901,705,870
7779563,463.78,304.275,462.5,303.6,557,2903,544,2894,703,869
7779565,463.86,304.125,462.66,303,559,2900,546,2888,704,872
7779567,463.86,304.125,462.18,303.525,559,2900,541,2893,704,871
7779569,463.86,304.2,462.66,303.6,559,2901,546,2894,702,871
7779571,464.34,304.5,462.34,303.9,564,2905,542,2897,700,870
7779573,463.7,304.35,462.5,303.3,558,2902,545,2890,703,868
7779575,463.62,303.9,462.58,303,557,2897,546,2886,701,866
7779577,463.78,304.275,462.5,302.7,559,2901,546,2883,702,867
7779579,463.3,304.425,462.5,301.275,553,2902,546,2866,701,866
7779581,463.7,303.975,462.58,301.425,557,2897,547,2868,701,860
7779583,463.38,304.425,462.18,302.025,554,2901,542,2874,700,861
7779585,464.42,304.875,462.58,302.175,564,2907,547,2875,702,864
7779587,463.06,303.825,462.26,302.175,550,2893,542,2874,698,862
7779589,463.54,304.05,462.66,301.2,555,2896,547,2863,701,860
7779591,463.46,304.125,462.66,301.425,554,2895,547,2864,700,862
7779593,462.82,303.75,461.38,300.375,547,2891,534,2853,700,857
7779595,463.14,303.825,461.62,299.925,550,2891,536,2846,697,855
7779597,463.86,304.05,461.46,299.925,557,2894,534,2846,699,853
7779599,463.3,304.05,461.86,300.3,551,2892,538,2849,699,853
7779601,463.3,303.75,461.86,300.3,551,2888,538,2849,699,853
7779603,463.62,304.2,461.38,299.925,554,2892,532,2843,699,852
7779605,462.74,303.75,461.86,299.625,545,2887,538,2840,697,853
7779607,463.06,303.9,462.26,300.375,547,2887,540,2848,696,851
7779609,462.9,303.75,461.62,299.7,545,2886,533,2839,699,852
7779611,462.34,303.9,461.62,300.75,538,2885,532,2850,697,852
7779613,462.42,303.225,461.3,300.75,539,2878,529,2850,696,854
7779615,463.62,303.375,461.38,300.225,551,2879,529,2842,697,854
7779617,461.94,304.425,461.62,300.375,533,2889,532,2844,695,850
7779619,462.42,304.35,461.78,300.3,536,2888,532,2842,694,852
7779621,462.02,304.95,461.78,300.45,531,2894,532,2844,694,850
7779623,462.26,304.575,461.86,300.6,534,2889,532,2844,692,850
7779625,462.02,305.1,461.7,300.675,530,2894,529,2845,692,853
7779627,462.66,304.95,461.22,301.125,536,2892,524,2848,692,851
7779629,462.5,304.5,461.46,300.9,535,2887,526,2846,693,852
7779631,462.18,304.425,461.54,301.05,531,2884,526,2846,694,852
7779633,462.18,304.425,461.22,300.975,531,2884,523,2845,694,853
7779635,462.18,305.85,461.7,301.275,529,2899,527,2847,691,849
7779637,462.42,304.875,461.54,301.5,533,2888,524,2849,691,853
7779639,462.18,305.1,460.9,301.575,529,2889,517,2849,692,853
7779641,462.02,304.95,460.98,301.275,528,2887,519,2845,690,850
7779643,462.34,305.175,460.82,300.825,530,2889,516,2839,693,852
