Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2819032,475.46,325.05,475.06,310.725,900,2238,910,2075,836,817
2819034,475.94,324.675,475.3,311.25,905,2233,912,2080,833,815
2819036,475.22,325.725,474.98,311.4,897,2245,909,2082,837,817
2819038,475.94,325.575,475.78,311.4,904,2243,917,2081,836,816
2819040,475.54,323.4,474.5,311.925,902,2217,902,2086,829,818
2819042,475.86,325.425,474.58,312.075,904,2240,903,2086,835,817
2819044,475.38,326.325,475.46,312,897,2249,913,2086,836,815
2819046,475.86,326.025,474.74,312.525,903,2246,904,2091,835,816
2819048,475.14,326.1,474.34,313.35,895,2246,899,2100,837,817
2819050,474.82,327.375,474.74,313.65,890,2259,902,2103,837,821
2819052,475.22,326.7,474.74,313.35,895,2252,902,2099,839,816
2819054,475.14,326.7,475.78,312.9,894,2252,914,2094,839,813
2819056,475.06,327.45,475.54,313.125,891,2260,911,2097,839,818
2819058,475.22,326.175,474.74,313.425,895,2245,902,2099,839,816
2819060,475.3,326.85,474.58,313.65,895,2253,900,2102,837,816
2819062,474.26,327.825,474.98,314.925,883,2263,903,2116,838,820
2819064,475.22,327.15,474.26,315.6,893,2256,895,2123,838,820
2819066,474.98,327.525,474.82,314.925,891,2259,902,2115,837,818
2819068,473.94,327.825,474.58,315.6,879,2261,898,2123,837,816
2819070,473.94,328.5,474.02,315.525,878,2269,892,2121,837,818
2819072,474.42,327.525,474.18,314.625,885,2259,894,2112,838,820
2819074,474.74,326.775,474.26,315,888,2251,895,2116,838,821
2819076,474.1,328.125,473.86,316.05,880,2265,890,2127,838,821
2819078,474.5,327.9,472.98,315.9,884,2263,879,2125,839,821
2819080,474.74,326.7,473.78,316.125,888,2250,888,2129,838,819
2819082,474.02,327.6,473.78,315,879,2260,889,2116,839,821
2819084,474.1,327.6,474.1,314.7,880,2259,893,2113,839,819
2819086,474.82,328.5,474.26,316.575,886,2270,892,2135,839,820
2819088,474.1,328.65,473.62,316.425,879,2272,885,2132,834,821
2819090,474.5,326.7,474.02,316.425,884,2251,889,2133,839,821
2819092,474.18,327.375,473.54,316.575,881,2258,884,2134,835,820
2819094,474.1,327.6,473.78,316.2,879,2261,887,2131,837,820
2819096,474.9,327.075,473.62,314.775,889,2255,887,2114,836,820
2819098,474.42,327.225,473.46,315.375,883,2257,885,2121,836,822
2819100,474.02,326.85,473.94,315.75,879,2252,889,2126,835,821
2819102,474.18,327.75,473.54,316.425,879,2263,884,2134,838,826
2819104,475.06,327.975,473.94,316.125,890,2267,889,2131,837,816
2819106,474.66,327.225,473.86,315.825,886,2258,888,2127,838,823
2819108,474.5,328.05,473.78,315.3,883,2267,888,2122,841,822
2819110,474.9,328.275,474.18,314.85,887,2271,893,2117,839,822
2819112,475.22,328.35,474.18,315.225,890,2272,892,2122,842,822
2819114,475.22,328.275,475.3,316.575,890,2272,903,2138,842,819
2819116,474.9,328.95,475.22,315.9,886,2279,903,2130,839,820
2819118,475.22,328.5,475.3,316.125,890,2275,904,2133,842,822
2819120,474.98,329.025,474.9,316.725,887,2280,899,2140,845,824
2819122,475.3,329.175,474.74,315.375,891,2283,898,2125,842,821
2819124,475.38,328.8,474.1,317.55,892,2279,889,2150,844,827
2819126,475.14,329.175,474.58,315.45,889,2283,896,2126,844,822
2819128,475.14,329.175,475.22,315.9,889,2283,903,2132,845,822
2819130,475.38,328.425,475.3,315.825,892,2275,904,2132,843,823
2819132,475.62,328.65,474.66,316.275,894,2278,896,2136,845,820
2819134,475.14,329.7,475.54,316.125,889,2290,906,2136,845,825
2819136,475.22,329.1,475.06,316.5,891,2283,901,2140,842,825
2819138,475.3,329.625,475.7,315.9,890,2291,909,2134,845,824
2819140,474.98,328.65,474.82,317.175,888,2278,898,2148,846,824
2819142,475.62,329.325,474.82,315.975,895,2287,900,2135,845,825
2819144,475.06,329.025,474.5,316.65,889,2284,896,2142,845,819
2819146,474.98,330.375,475.3,316.425,887,2299,905,2141,843,825
2819148,475.14,328.95,474.9,316.875,890,2284,900,2146,845,824
2819150,475.3,329.325,475.78,317.4,893,2289,910,2153,844,826
2819152,475.14,329.25,475.06,318.375,891,2288,901,2164,846,828
2819154,476.02,329.025,475.94,317.55,901,2287,912,2156,843,826
2819156,475.3,328.65,475.62,317.1,894,2282,909,2151,848,825
2819158,474.98,330.3,475.78,318.375,890,2301,910,2166,842,827
2819160,475.46,329.475,475.38,317.925,895,2292,906,2160,847,829
2819162,474.9,329.325,475.06,317.7,890,2290,903,2158,847,826
2819164,475.06,330.075,476.02,317.7,891,2299,914,2159,847,832
2819166,475.14,329.4,475.62,318.525,893,2292,909,2168,847,826
2819168,474.9,329.625,476.34,320.025,891,2294,915,2186,848,830
2819170,475.3,329.625,475.86,318.825,896,2295,913,2173,846,825
2819172,475.46,330,476.26,319.575,897,2300,916,2182,846,828
2819174,475.62,329.7,475.94,319.05,899,2297,914,2177,848,828
2819176,475.14,329.55,476.82,318.975,895,2295,923,2176,846,830
2819178,475.38,330.375,476.18,319.2,898,2305,917,2179,846,831
2819180,475.06,329.925,476.26,318.825,894,2300,919,2174,849,833
2819182,474.66,329.175,476.42,318.45,891,2292,921,2171,850,826
2819184,474.9,331.8,475.86,319.275,891,2322,914,2180,843,833
2819186,475.22,329.85,475.54,318.225,897,2300,912,2168,847,832
2819188,474.82,328.95,476.42,318.3,894,2290,922,2170,847,831
2819190,475.06,330.45,475.78,319.05,895,2307,914,2178,847,832
2819192,474.5,329.25,476.18,319.2,890,2293,918,2180,847,827
2819194,474.74,329.85,476.42,319.875,892,2301,921,2189,845,833
2819196,474.74,331.575,475.7,318.825,891,2320,914,2176,846,834
2819198,474.9,330.3,476.26,318.9,893,2307,920,2177,849,834
2819200,475.06,329.775,476.82,318.225,896,2300,926,2170,850,827
2819202,474.34,331.05,475.3,317.85,887,2315,910,2165,849,831
2819204,474.58,331.5,476.1,318.6,889,2320,919,2174,848,833
2819206,474.66,329.55,475.94,317.925,892,2298,917,2167,849,833
2819208,474.9,329.7,475.3,317.4,895,2300,910,2161,852,833
2819210,474.42,329.175,474.74,316.875,889,2294,905,2154,850,831
2819212,474.42,329.775,474.98,317.325,889,2301,907,2159,852,831
2819214,474.82,329.925,476.02,317.4,893,2302,918,2161,853,834
2819216,474.58,329.7,475.14,317.7,890,2300,907,2164,858,831
2819218,474.5,329.775,475.62,317.25,889,2301,914,2159,852,832
2819220,474.74,329.25,475.06,317.775,891,2295,907,2164,853,834
2819222,475.14,329.025,475.3,315.375,896,2293,911,2137,855,827
2819224,474.02,329.025,476.1,315.525,884,2291,919,2140,855,832
2819226,474.66,328.425,475.22,315.225,891,2285,910,2135,850,835
2819228,474.18,328.35,475.54,313.125,885,2283,915,2111,855,832
2819230,474.1,328.35,475.38,314.325,884,2283,912,2125,855,830
2819232,474.26,328.05,475.06,314.775,886,2280,908,2130,852,836
2819234,473.38,327.675,475.14,315.825,876,2275,907,2141,854,832
2819236,473.62,329.175,474.26,315.675,877,2292,898,2139,858,838
2819238,474.42,328.8,474.26,315,886,2288,898,2131,857,836
2819240,473.7,328.95,474.82,314.25,878,2290,905,2123,858,832
2819242,474.5,328.65,475.46,316.05,886,2286,909,2144,856,834
2819244,473.86,328.575,474.82,315.45,879,2285,903,2137,857,838
2819246,474.1,328.8,473.94,316.125,881,2288,893,2143,858,834
2819248,473.62,328.575,475.22,316.65,876,2285,906,2151,856,840
2819250,473.78,328.95,474.42,316.35,878,2289,897,2146,859,838
2819252,473.78,329.25,474.42,315.6,877,2293,898,2138,860,834
2819254,474.26,329.55,475.3,317.1,882,2296,905,2156,860,837
2819256,473.78,329.325,475.38,317.25,877,2293,907,2158,860,843
2819258,474.42,330.15,475.3,317.1,883,2304,906,2156,861,831
2819260,473.62,329.625,474.34,316.875,875,2297,896,2152,859,845
2819262,474.02,329.4,474.98,318.375,879,2295,901,2170,859,841
2819264,473.86,330.45,474.74,318.15,877,2307,899,2168,862,843
2819266,474.42,329.25,475.22,318.525,883,2294,903,2173,859,837
2819268,474.42,330.225,475.54,317.775,883,2306,907,2164,860,842
2819270,474.18,329.475,475.62,319.05,882,2298,907,2180,862,841
2819272,474.5,330.525,475.62,317.925,884,2310,908,2168,861,843
2819274,474.42,330.075,476.18,318.075,884,2305,915,2170,864,839
2819276,474.02,329.925,475.3,317.925,879,2303,905,2167,863,843
2819278,474.1,329.55,476.58,319.05,881,2300,918,2182,862,840
2819280,474.26,329.925,475.94,317.775,882,2304,913,2167,864,842
2819282,474.98,330,475.7,317.325,890,2307,911,2163,861,843
2819284,474.5,329.925,476.02,317.475,884,2305,914,2165,860,842
2819286,474.26,329.925,475.06,317.325,883,2305,904,2163,862,843
2819288,474.74,330.225,474.58,316.275,888,2310,900,2150,862,846
2819290,474.66,329.625,475.7,317.1,887,2303,911,2161,862,846
2819292,474.9,329.925,475.86,315.3,889,2307,915,2141,863,846
2819294,475.54,329.925,476.42,317.1,896,2308,919,2163,859,844
2819296,475.86,330.075,475.78,315.45,899,2310,914,2143,860,846
2819298,474.74,330.75,476.34,316.2,887,2317,919,2153,859,844
2819300,474.98,329.4,476.5,315.45,891,2302,922,2144,861,847
2819302,475.22,329.85,476.5,316.35,894,2307,921,2155,862,845
2819304,475.46,329.775,478.42,315.45,896,2307,943,2147,863,845
2819306,474.82,329.4,477.78,314.325,891,2302,937,2134,863,850
2819308,474.98,330.225,477.86,315.075,892,2312,938,2142,864,850
2819310,475.86,331.35,477.7,315.9,900,2326,935,2152,861,846
2819312,475.46,330.45,477.3,315.825,897,2315,932,2150,869,846
2819314,475.14,329.85,477.78,315.45,894,2308,938,2147,867,851
2819316,474.9,330.225,477.7,315.975,892,2313,936,2153,863,850
2819318,475.54,330,478.26,315.825,899,2310,943,2151,864,849
2819320,476.02,329.925,478.42,314.475,905,2310,946,2136,866,852
2819322,475.22,330.75,477.86,315.3,895,2319,939,2146,868,849
2819324,475.62,330.075,478.02,315.075,900,2312,942,2143,869,851
2819326,475.46,330.9,478.5,314.625,898,2321,947,2139,868,852
2819328,475.06,330.45,477.62,315.375,894,2316,937,2147,869,853
2819330,475.22,329.775,477.94,316.05,897,2308,940,2155,868,854
2819332,475.94,330.975,477.54,314.775,903,2323,937,2140,871,852
2819334,475.38,330.15,478.1,315.675,898,2313,942,2150,871,853
2819336,475.78,330.3,478.02,314.85,902,2315,942,2141,874,855
2819338,475.38,330.9,477.94,313.8,897,2322,942,2129,871,857
2819340,475.38,330.6,477.94,313.95,897,2318,942,2131,872,854
2819342,475.14,329.7,477.7,313.65,896,2307,940,2127,871,856
2819344,474.82,331.125,478.34,313.575,892,2324,947,2127,871,856
2819346,474.66,331.05,477.86,313.2,890,2323,942,2122,870,859
2819348,474.34,330.525,477.7,313.875,887,2316,940,2130,873,856
2819350,474.18,330.225,477.7,314.625,885,2313,939,2138,870,855
2819352,474.9,329.775,477.62,314.325,893,2309,939,2135,872,858
2819354,475.3,330.15,477.94,314.625,897,2313,942,2139,873,851
2819356,474.98,329.625,477.78,313.35,895,2307,941,2125,874,860
2819358,474.34,329.775,478.34,314.85,887,2309,946,2142,870,858
2819360,475.22,330.675,477.7,313.35,896,2319,940,2125,876,860
2819362,474.74,330.3,477.94,312.975,891,2315,943,2121,874,860
2819364,474.42,330.525,476.66,315,887,2317,926,2143,872,857
2819366,474.34,330,477.54,314.325,887,2312,937,2135,873,860
2819368,474.82,330.225,476.82,315.15,891,2315,929,2145,875,858
2819370,474.34,330.525,476.98,313.8,886,2318,931,2129,877,861
2819372,473.7,330.375,476.66,314.25,879,2315,927,2134,872,860
2819374,474.9,330.225,476.9,314.025,892,2314,930,2132,874,860
2819376,475.06,330.975,477.14,314.925,893,2323,931,2142,875,860
2819378,474.02,331.725,476.9,314.55,880,2331,929,2138,875,862
2819380,474.1,330.675,476.66,314.7,882,2319,926,2139,875,860
2819382,474.58,330.75,476.26,313.875,887,2320,922,2130,877,864
2819384,474.34,331.5,477.3,314.25,884,2329,933,2134,876,863
2819386,474.34,330.75,477.14,313.8,884,2320,931,2129,876,861
2819388,474.02,330.375,476.34,313.05,881,2315,923,2120,873,864
2819390,474.42,330.525,477.22,313.875,885,2317,931,2130,875,864
2819392,473.7,331.275,476.66,313.125,876,2325,927,2121,875,865
2819394,473.94,331.275,476.1,314.175,879,2325,919,2132,876,865
2819396,474.1,330.975,476.1,314.625,881,2322,918,2137,874,863
2819398,474.1,331.05,476.66,313.425,880,2322,926,2124,876,866
2819400,474.34,331.125,476.34,313.425,883,2323,922,2124,876,867
2819402,473.7,331.65,476.42,313.5,874,2329,922,2125,876,867
2819404,473.7,331.05,476.1,313.425,875,2322,919,2124,874,866
2819406,473.78,330.675,476.18,314.025,876,2318,918,2130,873,864
2819408,474.5,331.2,475.86,313.125,883,2324,916,2119,879,869
2819410,474.1,332.1,476.58,313.8,877,2334,922,2127,881,865
2819412,474.26,331.5,476.1,314.25,879,2327,917,2133,878,864
2819414,473.54,331.425,476.34,312.975,871,2325,919,2117,881,869
2819416,473.78,332.25,476.02,313.125,873,2335,916,2119,883,866
2819418,473.7,331.275,476.98,313.65,872,2324,925,2126,883,866
2819420,474.9,331.125,476.1,312.6,885,2323,917,2113,880,870
2819422,473.54,331.125,475.94,313.725,870,2321,913,2126,882,866
2819424,473.94,332.25,476.66,312.6,873,2335,922,2113,882,869
2819426,473.38,330.675,476.1,313.5,868,2316,914,2124,882,867
2819428,474.02,331.35,476.5,313.125,874,2325,920,2119,882,869
2819430,473.94,331.725,476.5,313.125,872,2329,919,2119,881,867
2819432,473.78,330.075,476.1,311.925,872,2310,916,2105,887,873
2819434,474.18,331.95,476.34,312.6,874,2331,917,2113,884,870
2819436,473.94,331.8,476.42,312.3,872,2329,918,2110,886,872
2819438,474.18,331.65,476.26,312.825,874,2328,915,2116,886,871
2819440,474.98,330.975,476.26,312.975,883,2321,915,2117,887,868
2819442,475.14,331.5,477.14,312.15,884,2327,925,2109,881,870
2819444,475.3,330.675,476.58,311.775,886,2318,919,2104,891,872
2819446,474.82,331.35,476.34,312.075,881,2326,916,2107,887,871
2819448,474.26,330.675,477.06,312.3,875,2317,924,2110,887,872
2819450,475.46,330.675,476.34,313.425,888,2318,915,2123,890,869
2819452,474.9,332.175,476.58,312.225,881,2335,919,2109,892,870
2819454,475.62,331.65,477.22,312.15,889,2329,925,2109,889,870
2819456,475.7,331.8,476.66,313.2,890,2331,918,2121,891,871
2819458,475.46,331.725,477.22,313.2,888,2330,925,2121,891,871
2819460,475.22,331.8,477.54,313.2,885,2331,928,2121,889,867
2819462,476.34,331.35,476.9,312.525,898,2326,923,2113,892,874
2819464,475.54,332.25,476.9,313.275,888,2336,922,2122,891,872
2819466,475.86,332.25,476.66,312.6,892,2337,920,2114,891,872
2819468,476.1,332.4,477.38,313.35,894,2339,928,2123,890,871
2819470,475.94,331.875,476.9,314.175,894,2333,922,2132,893,875
2819472,475.06,332.025,477.22,312.975,885,2334,927,2119,893,870
2819474,475.94,331.875,477.14,314.25,895,2333,926,2133,893,874
2819476,476.42,331.8,476.42,314.1,900,2333,918,2132,891,876
2819478,476.18,332.625,476.58,313.2,898,2343,921,2121,892,876
2819480,476.34,332.85,477.06,313.275,899,2345,927,2123,892,876
2819482,475.78,332.1,476.34,314.1,894,2336,918,2132,890,872
2819484,475.78,332.925,477.38,314.025,894,2346,930,2132,889,873
2819486,475.78,332.325,477.7,313.425,894,2340,934,2126,888,874
2819488,475.62,331.875,476.98,313.425,894,2334,927,2125,889,875
2819490,475.86,332.175,476.02,313.875,896,2338,916,2130,894,877
2819492,475.86,332.475,477.46,313.5,896,2342,932,2127,890,875
2819494,475.94,332.475,476.9,314.1,897,2342,926,2134,892,870
2819496,475.62,332.925,476.82,312.9,893,2347,926,2120,893,876
2819498,475.86,332.4,477.3,314.925,897,2342,930,2144,890,871
2819500,475.78,332.475,475.46,314.775,895,2342,910,2141,893,878
2819502,475.3,332.4,474.98,314.25,891,2342,906,2135,890,879
2819504,475.38,332.475,475.62,314.7,892,2343,912,2140,892,880
2819506,475.62,332.925,475.38,314.4,894,2349,910,2137,895,882
2819508,475.94,332.625,475.78,313.5,898,2346,915,2128,894,882
2819510,475.14,332.4,475.06,312.975,889,2343,907,2121,897,883
2819512,475.78,331.95,475.22,314.85,897,2338,907,2143,899,882
2819514,475.14,332.475,476.1,313.425,889,2344,918,2128,897,879
2819516,474.82,331.725,475.38,314.475,886,2335,910,2139,898,881
2819518,474.98,331.875,475.46,314.1,887,2337,911,2136,900,882
2819520,474.98,331.875,475.3,314.775,887,2338,908,2143,898,882
2819522,474.98,331.725,475.62,314.475,887,2336,912,2140,902,880
2819524,474.9,332.4,475.14,313.2,885,2344,908,2125,898,882
2819526,474.02,332.7,475.46,314.775,875,2346,909,2144,896,880
2819528,474.58,332.25,475.3,313.5,881,2342,908,2129,900,883
2819530,474.1,332.775,474.9,314.475,876,2348,902,2140,897,884
2819532,473.46,332.625,476.02,314.4,868,2346,915,2140,896,883
2819534,474.02,332.25,474.9,314.625,874,2342,902,2142,899,884
2819536,473.78,333.45,475.3,314.175,871,2356,906,2138,897,888
2819538,474.1,332.475,475.06,314.85,874,2345,903,2145,898,884
2819540,474.5,332.4,475.14,314.25,880,2344,904,2138,902,883
2819542,474.34,331.8,475.14,314.25,877,2338,903,2139,898,883
2819544,473.54,332.7,475.3,313.425,868,2348,906,2130,897,883
2819546,474.74,332.625,475.06,314.325,881,2348,902,2140,898,886
2819548,474.9,331.725,474.9,314.175,883,2338,901,2138,899,883
2819550,474.26,333.075,474.98,314.475,875,2353,901,2142,901,888
2819552,474.42,332.25,475.22,314.85,878,2344,904,2146,899,883
2819554,473.94,332.85,475.14,314.025,871,2351,903,2137,901,885
2819556,474.58,332.025,475.3,313.65,879,2342,906,2134,901,888
2819558,475.3,331.725,475.46,313.95,887,2339,907,2137,904,885
2819560,474.82,332.025,475.14,314.775,881,2342,902,2146,900,889
2819562,474.26,331.5,475.14,314.1,876,2337,903,2139,900,887
2819564,475.22,331.425,475.7,314.175,887,2336,909,2140,900,886
2819566,475.14,331.725,475.3,313.575,885,2340,905,2133,902,888
2819568,475.14,331.125,475.62,313.05,885,2333,909,2127,899,887
2819570,475.14,331.575,474.82,313.2,885,2338,900,2129,901,887
2819572,475.14,331.05,475.54,312.975,885,2332,908,2127,899,889
2819574,474.9,331.875,475.38,311.85,882,2342,907,2114,902,888
2819576,474.9,331.725,475.06,312,882,2340,904,2116,902,892
2819578,475.46,331.35,475.06,312.675,888,2337,903,2123,900,890
2819580,475.38,332.025,475.3,312,887,2344,906,2116,902,890
2819582,475.46,331.275,475.3,312.525,888,2336,905,2122,902,892
2819584,475.3,332.25,475.38,312.675,886,2347,906,2124,902,888
2819586,474.58,332.175,474.9,312.075,878,2345,902,2117,900,891
2819588,474.9,331.35,474.9,312.15,883,2336,901,2118,900,891
2819590,475.06,331.575,474.58,312.6,884,2339,897,2122,899,890
2819592,474.82,331.575,474.66,312.075,882,2339,899,2116,900,890
2819594,475.06,332.1,474.9,312.45,883,2345,901,2121,899,889
2819596,475.7,331.2,475.22,312.675,891,2335,904,2124,904,891
2819598,475.54,331.8,475.06,312.3,889,2342,903,2120,903,891
2819600,474.58,331.95,474.5,312.975,878,2343,896,2127,899,891
2819602,474.98,331.725,474.82,313.65,883,2341,899,2135,898,891
2819604,475.14,331.95,474.5,312.9,884,2343,896,2126,901,893
2819606,475.14,332.175,474.9,312.375,884,2346,901,2120,901,889
2819608,475.62,331.8,474.58,312.225,890,2342,898,2119,905,892
2819610,474.02,331.425,474.82,313.575,873,2337,899,2134,903,890
2819612,475.38,331.35,475.46,314.025,888,2337,906,2139,905,890
2819614,474.42,332.325,475.46,314.175,877,2347,906,2141,905,893
2819616,474.02,331.35,474.58,312.975,873,2336,897,2127,903,893
2819618,475.46,331.05,474.82,313.05,889,2334,900,2128,907,893
2819620,474.34,331.575,474.82,313.575,877,2339,900,2134,909,895
2819622,474.02,332.175,474.82,313.725,872,2346,900,2136,903,893
2819624,474.18,331.8,474.98,313.5,875,2341,902,2133,905,895
2819626,474.58,332.175,474.98,313.5,879,2346,901,2133,903,895
2819628,473.94,332.175,474.26,314.625,872,2345,892,2146,903,889
2819630,475.14,331.65,475.54,314.025,886,2341,907,2141,908,893
2819632,473.86,332.4,474.74,314.775,871,2348,897,2149,906,894
2819634,474.9,332.4,474.1,313.425,882,2350,892,2133,907,895
2819636,475.22,331.725,474.5,313.425,886,2342,896,2133,906,897
2819638,474.66,331.65,474.26,314.625,880,2341,893,2146,906,894
