Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8958317,134.98,189.3,126.58,192.75,-3289,57,-3383,95,695,786
8958319,138.9,198.525,126.26,201.75,-3248,162,-3390,196,706,787
8958321,145.46,207,125.38,208.8,-3177,259,-3402,276,697,782
8958323,150.5,214.575,125.38,223.125,-3123,345,-3406,438,690,777
8958325,154.5,221.775,122.74,242.85,-3080,426,-3441,660,683,749
8958327,159.3,238.275,119.94,283.5,-3032,613,-3484,1118,655,653
8958329,164.26,283.5,113.7,331.725,-2990,1124,-3568,1663,551,527
8958331,173.78,329.1,105.22,385.425,-2897,1640,-3679,2270,438,372
8958333,184.1,363.075,98.26,433.575,-2792,2025,-3771,2815,340,219
8958335,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958337,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958339,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958341,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958343,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958347,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958349,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958351,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958353,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958357,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958359,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958363,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958367,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958369,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958373,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958393,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958395,82.58,299.7,86.1,258.975,-3906,1292,-3854,832,245,327
8958397,82.58,299.7,86.1,258.975,-3906,1292,-3854,832,245,327
8958399,88.26,282.825,90.58,242.025,-3837,1103,-3799,641,285,374
8958401,94.02,265.875,95.14,224.925,-3768,912,-3744,449,325,422
8958403,91.78,250.65,96.74,215.775,-3789,739,-3723,345,360,452
8958405,97.06,233.1,97.7,200.55,-3725,541,-3708,173,422,502
8958407,98.34,221.7,99.3,187.125,-3707,412,-3686,22,452,537
8958409,97.06,211.5,100.5,178.725,-3718,297,-3670,-72,484,565
8958411,96.5,196.2,101.06,166.725,-3719,124,-3660,-207,514,602
8958413,99.06,182.7,102.42,156.45,-3687,-28,-3642,-324,550,632
8958415,97.22,171.75,104.42,147.675,-3704,-151,-3617,-422,576,653
8958417,98.1,159.45,105.86,138.45,-3691,-290,-3598,-526,606,681
8958419,96.5,153.375,105.86,132.225,-3706,-360,-3595,-596,619,698
8958421,96.5,149.475,108.34,126.45,-3705,-404,-3566,-662,634,715
8958423,98.42,141.225,107.46,125.625,-3681,-497,-3575,-671,659,729
8958425,97.06,139.2,108.74,121.05,-3696,-520,-3560,-722,662,745
8958427,97.62,138.375,109.14,120.45,-3689,-529,-3555,-730,671,751
8958429,97.46,142.95,109.46,120.075,-3692,-478,-3552,-734,664,754
8958431,96.82,143.1,110.26,122.25,-3699,-477,-3543,-709,664,753
8958433,97.86,142.65,111.38,121.35,-3686,-481,-3529,-719,665,761
8958435,98.66,146.7,111.22,123.6,-3679,-436,-3532,-695,665,756
8958437,97.94,143.55,111.54,119.85,-3686,-472,-3528,-736,669,768
8958439,99.14,142.425,111.06,121.35,-3673,-485,-3533,-720,673,767
8958441,98.98,143.025,112.26,120.075,-3674,-478,-3519,-735,678,767
8958443,98.74,143.775,110.82,121.275,-3677,-470,-3535,-722,678,771
8958445,99.46,142.35,111.7,121.875,-3669,-486,-3526,-714,677,773
8958447,99.86,143.925,111.7,123.9,-3665,-468,-3526,-692,679,774
8958449,99.7,142.2,111.06,123,-3665,-488,-3533,-703,681,772
8958451,99.22,143.325,110.82,123.3,-3671,-476,-3535,-700,677,775
8958453,99.94,143.1,110.74,124.65,-3663,-478,-3537,-684,682,774
8958455,100.5,142.725,110.66,124.65,-3656,-482,-3538,-684,680,773
8958457,100.18,143.325,110.66,124.575,-3660,-476,-3537,-685,678,773
8958459,100.34,143.175,109.86,125.25,-3659,-478,-3547,-678,683,776
8958461,100.66,143.4,110.82,124.575,-3655,-475,-3536,-685,682,775
8958463,100.66,143.475,110.58,125.55,-3655,-474,-3539,-674,680,773
8958465,100.58,142.8,110.5,125.175,-3655,-482,-3540,-679,683,774
8958467,99.86,142.65,110.9,126.3,-3664,-484,-3535,-666,683,773
8958469,100.42,143.625,110.74,125.175,-3657,-472,-3537,-679,684,777
8958471,100.5,141.975,110.82,124.8,-3656,-492,-3535,-683,686,776
8958473,99.94,143.1,110.5,126.15,-3662,-479,-3539,-668,684,777
8958475,99.94,143.475,110.5,126.225,-3663,-475,-3540,-668,684,774
8958477,100.1,142.8,110.5,125.175,-3660,-482,-3539,-679,685,777
8958479,98.98,144.3,110.82,126.45,-3673,-465,-3536,-665,684,780
8958481,99.22,142.8,110.18,126.525,-3669,-483,-3543,-664,685,779
8958483,99.7,143.4,109.86,126.525,-3664,-476,-3546,-664,686,773
8958485,99.22,143.775,110.02,127.2,-3670,-472,-3545,-657,686,774
8958487,99.94,143.625,109.86,127.275,-3662,-473,-3546,-656,684,776
8958489,99.06,144.075,110.5,127.275,-3672,-468,-3539,-656,685,778
8958491,98.66,142.65,109.86,126.45,-3676,-484,-3545,-665,686,778
8958493,99.14,143.7,109.94,126.6,-3671,-473,-3545,-664,685,776
8958495,99.62,143.7,110.42,127.65,-3665,-473,-3539,-652,686,777
8958497,99.14,141.825,109.38,126.3,-3669,-494,-3550,-667,689,778
8958499,98.58,142.725,109.22,127.35,-3675,-484,-3552,-656,690,775
8958501,98.42,143.625,109.62,126.975,-3677,-474,-3548,-660,686,775
8958503,98.98,143.25,109.06,127.575,-3671,-478,-3553,-653,687,778
8958505,98.98,143.325,109.22,126.975,-3671,-477,-3552,-660,684,778
8958507,99.22,144,109.3,127.95,-3668,-470,-3550,-649,686,778
8958509,98.02,142.5,108.34,127.275,-3681,-487,-3562,-657,689,778
8958511,98.18,142.8,109.22,127.5,-3679,-484,-3551,-654,689,779
8958513,99.38,142.725,109.06,127.95,-3666,-485,-3553,-650,693,782
8958515,98.1,142.8,108.98,127.275,-3680,-485,-3553,-658,692,780
8958517,98.9,143.1,108.66,127.425,-3671,-481,-3557,-656,689,781
8958519,97.78,143.1,108.74,127.875,-3683,-481,-3556,-652,692,781
8958521,98.9,141.975,108.34,126.9,-3670,-495,-3561,-663,692,781
8958523,98.66,142.125,107.94,126.975,-3673,-493,-3565,-662,690,779
8958525,99.46,142.575,108.58,128.925,-3664,-487,-3559,-640,690,779
8958527,97.94,142.8,108.02,126.6,-3681,-486,-3564,-667,691,783
8958529,98.18,142.95,107.86,127.125,-3679,-485,-3566,-661,689,778
8958531,98.82,141.975,108.34,127.5,-3671,-495,-3560,-657,690,783
8958533,98.26,142.275,108.34,127.425,-3677,-493,-3561,-658,692,783
8958535,98.26,142.8,108.42,126.825,-3677,-487,-3558,-665,690,782
8958537,97.78,142.5,107.86,128.025,-3682,-490,-3566,-652,691,781
8958539,98.9,142.275,107.86,127.425,-3670,-493,-3565,-659,692,786
8958541,97.62,142.35,107.78,126.3,-3684,-492,-3566,-672,693,783
8958543,97.94,142.575,108.1,128.1,-3680,-490,-3562,-652,695,785
8958545,98.42,141.975,107.38,127.575,-3675,-497,-3570,-658,698,787
8958547,98.42,141.975,107.94,127.5,-3675,-498,-3564,-659,695,784
8958549,98.1,141.225,106.82,127.725,-3678,-506,-3577,-656,697,786
8958551,98.18,141.75,107.14,127.725,-3677,-500,-3573,-657,697,787
8958553,97.46,141.825,108.18,127.425,-3685,-500,-3561,-660,697,787
8958555,98.18,143.1,108.02,127.8,-3677,-485,-3563,-656,696,787
8958557,97.54,142.35,107.54,128.025,-3685,-494,-3569,-654,697,788
8958559,98.1,141.975,107.94,129.075,-3678,-499,-3565,-642,697,786
8958561,98.5,142.575,107.78,128.175,-3674,-492,-3566,-652,700,786
8958563,97.78,143.55,107.46,128.85,-3682,-481,-3569,-645,697,786
8958565,97.7,143.475,107.7,130.2,-3683,-482,-3567,-629,697,784
8958567,98.34,145.65,108.9,133.95,-3676,-458,-3554,-587,697,784
8958569,101.7,151.95,109.86,139.2,-3641,-386,-3546,-528,699,784
8958571,105.86,160.5,111.62,147.525,-3597,-289,-3528,-434,701,787
8958573,106.9,171,114.26,155.025,-3587,-170,-3501,-349,704,798
8958575,107.7,178.8,113.22,164.4,-3581,-81,-3515,-243,706,799
8958577,107.62,187.425,113.06,171.075,-3584,15,-3519,-167,711,798
8958579,107.38,196.8,110.82,183.825,-3589,121,-3547,-25,719,800
8958581,105.7,203.775,109.54,189.975,-3610,199,-3563,44,723,810
8958583,104.9,206.775,108.5,193.875,-3620,233,-3575,88,727,813
8958585,103.78,209.175,105.78,195.15,-3633,260,-3606,102,725,814
8958587,102.42,210.975,102.82,196.575,-3648,280,-3640,117,725,815
8958589,99.94,215.025,97.62,196.125,-3677,325,-3697,111,724,817
8958591,97.7,219.6,93.54,201.375,-3703,376,-3745,170,725,821
8958593,95.62,223.95,90.66,204.225,-3728,426,-3777,202,731,820
8958595,92.98,226.275,88.98,207.15,-3758,451,-3797,234,727,818
8958597,93.22,225.675,88.74,208.425,-3754,445,-3800,249,729,818
8958599,93.78,227.775,89.3,209.775,-3749,468,-3793,264,731,822
8958601,94.66,226.125,91.38,209.925,-3738,450,-3770,266,730,821
8958603,95.38,225.375,91.7,208.5,-3730,441,-3766,250,727,824
8958605,95.54,224.625,94.1,206.55,-3728,433,-3739,228,733,824
8958607,94.18,224.55,94.82,204.825,-3743,431,-3730,208,729,825
8958609,94.02,222,94.5,203.325,-3744,403,-3733,192,725,823
8958611,92.82,222.3,94.34,204.375,-3757,405,-3735,203,721,822
8958613,93.3,221.925,94.18,203.85,-3752,401,-3737,197,724,821
8958615,92.26,220.425,93.94,204.225,-3763,384,-3739,201,720,818
8958617,94.1,222.825,93.78,205.95,-3743,412,-3742,221,729,820
8958619,93.94,224.4,93.94,205.875,-3746,429,-3740,219,731,822
8958621,93.3,224.025,93.86,205.575,-3752,425,-3741,216,725,819
8958623,93.62,223.35,94.66,207.525,-3748,416,-3732,238,727,825
8958625,94.1,222.375,94.42,206.925,-3743,405,-3735,231,729,821
8958627,93.22,222.825,93.94,207.225,-3753,410,-3740,234,724,824
8958629,93.94,222.375,94.5,207,-3745,405,-3734,231,730,827
8958631,94.5,223.125,94.18,207.15,-3738,413,-3737,233,732,824
8958633,93.54,223.125,93.46,206.55,-3749,413,-3745,226,731,826
8958635,93.78,223.05,93.94,207.225,-3747,412,-3740,233,729,824
8958637,94.34,222.825,93.46,205.125,-3741,410,-3745,209,734,826
8958639,92.1,222.75,93.86,204.975,-3766,408,-3740,207,732,826
8958641,93.14,222.975,93.22,205.575,-3754,410,-3748,214,735,830
8958643,92.58,222.375,93.38,207.225,-3760,403,-3746,232,736,827
8958645,92.34,222.075,93.78,205.8,-3763,400,-3741,216,735,828
8958647,93.54,223.275,93.78,206.625,-3750,413,-3742,225,736,835
8958649,92.5,222,94.34,206.4,-3761,398,-3736,223,735,830
8958651,92.18,222.825,94.26,205.65,-3765,407,-3737,213,735,833
8958653,93.86,221.775,95.06,206.925,-3746,396,-3729,228,736,833
8958655,92.66,222.3,93.7,207.825,-3760,401,-3744,237,740,832
8958657,92.34,222.3,94.9,206.25,-3763,401,-3730,220,739,837
8958659,92.74,221.025,94.26,206.1,-3759,386,-3738,218,738,835
8958661,91.78,222.075,94.1,204.975,-3770,398,-3739,205,741,835
8958663,92.58,222.225,94.34,205.95,-3761,399,-3737,215,747,840
8958665,92.58,222.15,95.14,206.55,-3761,398,-3728,222,742,840
8958667,92.1,222.675,93.46,206.55,-3767,403,-3747,222,743,837
8958669,92.5,222.225,93.78,208.125,-3762,398,-3743,239,742,840
8958671,92.82,221.325,95.78,206.85,-3758,388,-3721,225,747,841
8958673,94.82,221.85,97.86,207,-3736,394,-3697,227,743,843
8958675,98.42,222.675,102.18,209.55,-3695,404,-3650,256,744,843
8958677,106.9,219.675,112.18,210.975,-3600,372,-3539,274,743,841
8958679,120.74,218.325,127.06,213.075,-3445,358,-3373,299,744,854
8958681,137.06,215.625,144.26,213.75,-3262,330,-3181,310,747,856
8958683,159.14,218.1,166.1,215.925,-3017,361,-2939,337,746,864
8958685,183.3,219.225,189.3,216.75,-2748,377,-2681,351,751,875
8958687,208.66,220.8,213.86,216.375,-2467,400,-2408,350,754,876
8958689,234.74,221.925,238.26,218.475,-2178,416,-2138,378,754,880
8958691,261.3,223.2,262.26,217.875,-1884,435,-1872,375,755,876
8958693,287.3,223.05,285.54,219.525,-1596,437,-1615,397,761,884
8958695,314.82,223.575,308.9,220.575,-1293,447,-1357,412,757,894
8958697,341.14,223.725,332.98,220.875,-1002,453,-1092,420,757,883
8958699,367.22,222.675,356.42,221.85,-715,445,-834,434,754,884
8958701,396.34,222.075,379.78,222.3,-395,443,-577,443,753,883
8958703,422.26,221.4,403.7,222,-111,439,-314,443,752,884
8958705,448.5,220.725,426.34,225.75,176,435,-67,488,750,879
8958707,473.54,221.025,448.58,226.875,450,442,176,505,753,879
8958709,497.46,220.35,469.78,228.225,712,439,407,523,750,872
8958711,522.9,219.075,491.3,228,989,429,642,523,756,869
8958713,543.78,221.1,511.06,230.1,1216,454,857,550,760,864
8958715,565.14,220.8,528.66,234.225,1449,454,1048,598,759,867
8958717,582.5,221.4,546.42,234.825,1637,463,1242,608,757,871
8958719,599.14,222.975,561.54,235.5,1817,483,1405,618,756,878
8958721,612.18,224.55,575.06,236.325,1958,503,1552,628,752,874
8958723,623.62,226.575,585.06,236.55,2081,528,1661,632,755,877
8958725,627.14,229.725,590.98,235.125,2119,563,1725,618,753,876
8958727,626.82,230.175,593.54,232.575,2115,568,1754,590,756,881
8958729,624.74,228.15,591.38,231.75,2093,545,1730,580,758,882
8958731,619.86,226.2,587.78,232.275,2040,523,1691,585,765,881
8958733,611.54,223.575,583.62,231.975,1951,492,1646,582,766,884
8958735,605.46,220.5,580.98,230.85,1886,457,1618,569,769,888
8958737,603.46,219,579.7,231.075,1865,441,1604,571,777,893
8958739,602.9,218.4,581.3,231.6,1859,434,1621,577,775,896
8958741,603.7,219,581.78,231.375,1868,441,1626,575,773,898
8958743,605.06,219,583.54,231.75,1882,441,1646,580,771,898
8958745,607.14,220.05,585.78,231.3,1905,453,1670,576,770,896
8958747,610.26,222.9,586.34,231.15,1938,487,1677,575,756,901
8958749,609.94,222.675,587.62,231.45,1934,484,1690,578,760,900
8958751,611.22,223.425,587.06,231.15,1948,493,1684,575,766,901
8958753,608.1,226.125,586.42,230.55,1914,523,1677,568,770,896
8958755,606.74,225.6,585.62,229.8,1899,517,1669,561,763,897
8958757,606.5,224.85,585.86,229.425,1897,509,1671,557,770,898
8958759,605.38,224.1,586.1,229.5,1885,501,1674,559,771,896
8958761,606.02,225.15,585.54,230.25,1892,514,1667,567,772,899
8958763,605.94,221.7,586.18,229.125,1892,476,1675,556,773,900
8958765,605.46,223.125,585.94,229.725,1885,492,1673,563,776,896
8958767,605.22,223.35,586.98,229.5,1883,496,1684,561,771,902
8958769,605.62,222.75,586.82,229.8,1887,489,1682,565,775,900
8958771,606.74,223.125,587.3,229.5,1900,494,1687,562,775,901
8958773,604.98,222,586.98,229.35,1881,482,1683,561,778,902
8958775,605.06,221.775,587.22,229.8,1882,480,1686,567,775,902
8958777,604.1,223.35,588.42,229.425,1871,497,1699,563,778,904
8958779,603.46,221.325,588.02,228.9,1865,475,1695,558,778,904
8958781,603.38,220.35,587.06,228.825,1864,465,1685,556,780,903
8958783,603.14,220.875,587.7,228.675,1861,471,1692,555,778,905
8958785,603.14,219.975,587.22,228.3,1861,461,1686,552,782,906
8958787,603.3,220.275,588.18,228.225,1863,465,1697,552,779,907
8958789,603.06,219.375,588.26,227.55,1860,455,1698,544,782,909
8958791,603.7,219.75,588.66,228.075,1866,460,1701,551,783,905
8958793,602.82,220.2,588.18,225.825,1857,465,1696,525,781,909
8958795,602.82,217.425,588.5,224.475,1858,434,1701,510,776,917
8958797,602.42,217.05,588.74,225,1854,430,1703,516,781,914
8958799,602.82,217.8,590.18,223.05,1858,438,1719,495,781,915
8958801,602.74,216.525,589.62,223.275,1857,424,1713,498,778,915
8958803,602.42,216.75,589.62,221.775,1853,427,1713,481,781,916
8958805,602.58,216.075,590.58,219.825,1856,419,1724,459,781,924
8958807,602.58,216.075,591.62,218.55,1855,419,1736,445,778,923
8958809,602.34,215.175,591.54,219.375,1853,408,1735,454,783,918
8958811,603.06,216.975,591.14,217.875,1860,428,1731,437,783,925
8958813,602.1,216.075,590.5,218.25,1851,418,1724,441,783,924
8958815,602.26,214.8,592.02,217.05,1852,404,1741,427,782,921
8958817,602.42,214.8,590.98,216.9,1854,403,1730,425,783,925
8958819,602.5,214.275,591.54,215.7,1855,397,1736,411,782,921
8958821,602.5,214.05,591.78,214.95,1855,395,1738,403,785,924
8958823,602.42,214.05,591.62,215.625,1855,393,1737,410,782,926
8958825,602.66,213.45,591.7,214.8,1857,387,1738,400,785,927
8958827,602.74,214.725,592.66,214.875,1858,400,1748,400,782,924
8958829,602.82,213.375,592.02,214.125,1858,385,1741,392,785,926
8958831,601.78,212.55,592.26,214.575,1847,374,1743,396,784,925
8958833,601.7,212.4,592.5,214.575,1846,373,1746,396,790,925
8958835,601.86,213.975,592.26,213,1848,389,1744,377,785,927
8958837,600.02,212.475,592.18,213.3,1828,372,1743,380,787,931
8958839,601.14,212.475,593.38,212.475,1841,371,1756,370,788,926
8958841,600.74,212.025,592.82,212.4,1836,367,1750,369,789,928
8958843,600.58,212.025,592.9,212.4,1834,365,1750,368,789,929
8958845,599.94,211.875,593.86,212.4,1827,363,1761,369,789,929
8958847,600.9,212.625,593.38,212.625,1837,371,1756,369,790,931
8958849,599.62,212.475,592.82,211.875,1823,369,1750,361,789,930
8958851,599.46,212.1,593.46,212.4,1821,364,1756,366,789,930
8958853,599.62,211.95,593.38,212.025,1823,362,1755,362,792,932
8958855,599.78,212.625,592.9,212.325,1824,369,1750,364,790,931
8958857,599.46,212.325,592.9,211.875,1820,365,1750,359,789,932
8958859,599.22,212.475,593.54,211.65,1817,366,1756,356,790,934
8958861,599.22,212.4,593.46,212.1,1817,365,1755,361,789,936
8958863,598.98,213.075,593.78,212.025,1815,372,1758,360,791,934
8958865,599.38,212.1,593.86,212.1,1819,361,1760,360,789,936
8958867,599.62,212.25,593.46,211.5,1822,362,1755,353,789,934
8958869,598.82,212.475,594.18,212.25,1813,365,1763,362,790,937
8958871,599.14,211.725,594.1,211.35,1817,356,1762,351,793,936
8958873,598.66,211.8,594.02,211.275,1811,357,1762,351,791,935
8958875,599.38,213.45,593.94,212.025,1819,375,1761,358,790,936
8958877,598.66,213.15,593.7,211.65,1811,372,1758,354,790,938
8958879,595.38,211.875,592.18,211.95,1776,357,1742,358,794,940
8958881,591.7,212.625,587.94,210.75,1736,365,1696,343,795,940
8958883,586.26,212.7,581.54,210.45,1677,365,1627,339,791,937
8958885,577.54,213.15,573.46,208.2,1582,368,1539,313,795,939
8958887,566.5,210.975,562.9,207,1462,343,1425,298,800,933
8958889,556.26,210.525,550.9,205.65,1351,336,1294,281,804,933
8958891,547.62,213.675,541.38,207.525,1257,371,1191,301,796,930
8958893,539.78,210.525,535.38,207.9,1172,334,1126,304,798,929
8958895,535.78,211.8,530.18,209.4,1129,348,1069,320,795,932
8958897,532.98,213.9,528.26,210.9,1098,371,1048,337,792,933
8958899,532.1,214.95,526.98,213.15,1089,383,1033,362,795,937
8958901,531.78,216.525,525.86,215.55,1085,401,1021,389,796,943
8958903,531.62,218.4,525.94,215.775,1084,422,1022,392,796,944
8958905,531.7,218.325,525.46,214.2,1084,421,1017,374,798,940
8958907,531.94,217.35,524.26,214.65,1088,411,1005,380,797,942
8958909,532.1,218.7,523.54,214.125,1089,425,997,374,797,935
8958911,532.02,218.85,522.58,213.45,1088,428,987,366,797,934
8958913,532.34,218.025,522.26,211.725,1093,419,984,347,796,931
8958915,532.58,218.7,523.22,211.5,1095,427,995,345,796,931
8958917,532.98,216.3,523.94,213.225,1100,400,1003,364,797,933
8958919,532.34,216.3,524.82,213.75,1093,401,1013,371,798,939
8958921,532.82,216.975,525.46,212.1,1098,409,1019,353,794,932
8958923,532.26,215.025,525.38,211.725,1093,388,1019,350,798,934
8958925,532.26,212.625,526.5,212.025,1094,361,1031,353,803,938
8958927,532.58,214.875,526.18,213.15,1098,387,1028,367,795,936
8958929,532.02,214.05,525.54,211.125,1092,377,1022,343,797,934
8958931,531.14,216.225,525.46,213.15,1082,402,1021,367,798,939
8958933,531.7,214.05,525.94,213.6,1089,378,1026,372,799,940
8958935,532.26,214.95,526.74,213.15,1096,389,1036,368,794,939
8958937,530.66,212.475,526.26,213.45,1078,361,1030,372,801,939
8958939,530.82,214.5,525.78,213.45,1081,385,1026,372,798,940
8958941,530.02,213.9,525.7,212.4,1071,378,1025,361,799,937
8958943,530.66,212.4,525.46,212.625,1080,362,1022,364,802,940
8958945,530.66,213.9,525.78,211.725,1079,379,1027,354,798,938
8958947,531.06,214.875,525.7,210.6,1083,391,1026,342,800,936
8958949,530.34,214.275,525.78,212.1,1076,384,1027,359,800,941
8958951,530.5,214.875,525.06,210.9,1077,392,1019,347,796,936
8958953,530.9,215.325,525.7,210.15,1081,397,1026,338,797,935
8958955,529.94,214.2,525.62,211.275,1072,384,1025,351,798,938
8958957,529.78,212.775,525.54,211.65,1070,369,1024,355,799,938
8958959,530.82,213.975,525.62,210.825,1081,383,1025,347,795,937
8958961,529.46,210.9,526.18,212.325,1067,349,1031,364,798,941
8958963,529.22,211.875,525.62,209.85,1064,361,1026,338,800,939
8958965,528.42,212.475,525.38,211.5,1055,367,1023,355,797,942
8958967,528.1,213.375,525.06,210.075,1052,378,1019,340,793,933
8958969,528.02,210.9,525.46,210.6,1052,350,1024,347,798,940
8958971,527.46,212.85,524.66,209.4,1044,373,1015,333,797,937
8958973,527.78,214.2,526.02,210.15,1048,388,1029,342,789,937
8958975,527.38,211.65,525.22,209.55,1044,360,1021,336,797,938
8958977,527.38,210.525,523.94,208.575,1045,348,1007,325,802,933
8958979,527.22,210,524.98,208.8,1043,342,1018,328,797,931
8958981,525.86,209.775,524.1,208.2,1028,339,1009,321,796,932
8958983,526.9,212.25,524.74,208.35,1038,368,1016,323,791,934
8958985,526.1,211.2,524.66,207.675,1030,355,1015,316,791,934
8958987,525.3,207.825,524.26,207.975,1022,318,1010,320,799,934
8958989,525.86,208.35,524.58,208.05,1027,324,1014,320,797,935
