Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5638019,451.78,320.625,458.98,327.075,-791,2378,-720,2455,430,451
5638021,450.82,320.55,459.7,326.625,-802,2375,-712,2449,428,450
5638023,451.14,320.85,458.58,326.7,-798,2379,-724,2449,429,453
5638025,450.66,320.7,458.98,326.7,-803,2376,-720,2448,429,451
5638027,452.26,319.875,459.54,326.325,-786,2368,-713,2445,425,450
5638029,451.06,321,458.66,328.575,-800,2378,-726,2468,426,450
5638031,450.82,321.375,458.98,326.025,-803,2383,-721,2440,430,450
5638033,450.42,321.75,459.14,327.6,-809,2385,-721,2457,429,449
5638035,450.18,321.825,458.02,328.275,-811,2386,-734,2463,428,449
5638037,450.58,321.15,458.02,327.3,-807,2378,-734,2451,429,449
5638039,449.78,321.6,458.82,328.65,-816,2383,-726,2466,427,451
5638041,451.3,321.15,457.3,329.25,-800,2378,-743,2471,426,451
5638043,450.26,321.9,457.94,327.6,-812,2385,-736,2454,429,453
5638045,450.18,322.5,457.86,329.55,-814,2391,-738,2475,428,452
5638047,450.34,321.525,458.98,327.075,-812,2381,-724,2448,428,453
5638049,450.02,323.1,457.78,328.5,-817,2397,-740,2462,429,450
5638051,449.62,321.375,457.86,328.95,-821,2378,-739,2467,430,450
5638053,450.26,322.2,457.46,328.425,-815,2387,-744,2461,429,449
5638055,449.22,321.375,459.06,329.4,-825,2377,-727,2473,425,448
5638057,450.26,321.15,457.94,327.525,-815,2375,-739,2451,425,447
5638059,449.3,322.95,457.46,330,-827,2394,-747,2477,427,451
5638061,449.94,322.65,457.86,329.175,-820,2391,-742,2468,430,449
5638063,449.06,320.7,458.82,329.625,-828,2369,-733,2474,424,450
5638065,450.5,322.275,458.02,329.4,-815,2387,-741,2470,429,449
5638067,450.9,320.925,458.18,328.5,-809,2372,-739,2461,425,450
5638069,450.26,321.6,458.74,329.025,-818,2378,-734,2466,426,449
5638071,451.78,321.15,458.26,328.275,-802,2375,-738,2458,424,448
5638073,451.3,321.15,457.38,328.05,-807,2374,-749,2455,425,451
5638075,451.3,322.2,459.14,328.5,-808,2386,-730,2461,426,449
5638077,451.3,322.35,459.38,328.275,-808,2387,-728,2458,425,447
5638079,452.18,320.85,457.94,328.575,-798,2371,-744,2460,424,449
5638081,452.18,321.675,458.1,327.525,-799,2380,-741,2449,423,447
5638083,451.3,321.075,457.7,327.675,-808,2373,-746,2450,426,445
5638085,452.42,322.125,458.82,328.35,-797,2385,-734,2458,423,446
5638087,452.5,323.25,460.66,328.875,-797,2397,-715,2466,420,444
5638089,452.1,321.45,459.38,328.35,-800,2377,-729,2458,426,447
5638091,451.78,321.3,460.26,329.85,-803,2375,-721,2476,423,446
5638093,453.14,322.425,461.22,329.85,-789,2389,-709,2476,422,446
5638095,452.34,322.875,460.5,330,-798,2392,-718,2478,427,448
5638097,453.22,321.6,459.78,328.5,-787,2379,-723,2460,424,446
5638099,453.62,322.35,461.14,329.175,-784,2388,-710,2469,422,445
5638101,452.58,321.3,459.78,329.325,-793,2375,-724,2469,425,449
5638103,452.18,322.05,460.18,330.075,-798,2383,-720,2478,424,443
5638105,452.98,321.975,460.5,330,-789,2383,-716,2477,424,443
5638107,452.34,321,461.7,331.425,-795,2371,-705,2493,425,443
5638109,453.14,321.6,460.9,329.775,-786,2379,-711,2475,423,445
5638111,454.58,323.175,462.02,329.775,-773,2397,-699,2475,419,446
5638113,453.06,322.425,461.86,330.825,-787,2388,-701,2487,425,444
5638115,453.3,321.15,461.46,330.225,-782,2374,-704,2480,423,445
5638117,453.14,323.25,461.78,330.825,-785,2397,-701,2487,423,444
5638119,452.66,321.075,461.3,330.45,-789,2373,-705,2483,424,443
5638121,453.38,321.9,461.22,329.55,-781,2382,-705,2473,421,444
5638123,453.62,323.775,461.54,330.15,-780,2403,-701,2480,423,443
5638125,454.66,323.85,461.14,329.55,-768,2405,-705,2473,424,444
5638127,452.74,321.675,461.86,331.35,-787,2380,-698,2493,422,445
5638129,454.34,322.425,461.46,330.825,-769,2389,-701,2487,422,444
5638131,453.7,322.575,460.98,330.975,-777,2390,-707,2489,420,445
5638133,454.26,322.35,461.3,330.15,-769,2388,-701,2480,422,443
5638135,455.06,323.325,461.38,330.75,-761,2400,-701,2487,420,444
5638137,454.02,323.475,461.3,330.75,-771,2401,-701,2487,422,444
5638139,454.98,323.325,460.82,329.55,-761,2400,-705,2473,420,444
5638141,453.94,322.35,460.82,330.15,-770,2389,-704,2480,422,445
5638143,454.02,323.625,460.98,331.425,-770,2403,-703,2494,420,446
5638145,454.74,323.25,461.22,330.075,-761,2400,-699,2480,420,443
5638147,453.94,322.275,461.06,330.75,-769,2388,-701,2487,422,444
5638149,454.18,324.225,460.82,330.675,-768,2410,-703,2486,421,442
5638151,455.22,322.95,460.98,330.75,-755,2397,-701,2487,419,444
5638153,454.58,323.175,460.9,330.75,-761,2399,-701,2487,418,444
5638155,454.34,323.55,462.02,330.15,-765,2403,-688,2481,422,445
5638157,454.02,322.95,461.22,331.2,-767,2396,-697,2493,421,445
5638159,453.14,323.025,460.9,330.75,-776,2396,-701,2487,421,444
5638161,453.94,324.075,460.82,330.75,-768,2409,-701,2487,420,444
5638163,453.14,324.525,460.82,330.75,-777,2414,-701,2487,420,444
5638165,454.5,322.875,461.38,330.6,-761,2396,-695,2487,420,446
5638167,453.54,323.4,461.14,331.2,-771,2402,-697,2493,422,445
5638169,453.46,323.475,460.66,330,-772,2402,-701,2480,420,443
5638171,453.86,322.95,460.74,330.675,-767,2397,-701,2488,421,444
5638173,453.46,322.65,460.18,330.9,-771,2394,-707,2489,418,445
5638175,453.46,321.75,460.18,331.95,-770,2384,-708,2502,418,447
5638177,452.66,323.55,460.74,330.675,-780,2403,-701,2488,417,444
5638179,452.26,322.125,460.74,330.675,-783,2387,-701,2488,423,444
5638181,453.54,322.2,459.14,331.5,-769,2389,-718,2496,422,444
5638183,452.66,323.4,460.58,330,-780,2402,-701,2480,422,443
5638185,452.66,323.1,460.74,330.675,-780,2399,-701,2488,424,444
5638187,452.66,321.45,459.62,331.2,-778,2380,-713,2493,422,445
5638189,454.02,323.7,460.66,330,-766,2406,-701,2480,419,443
5638191,453.22,321.675,459.46,331.5,-773,2383,-715,2496,423,445
5638193,451.62,322.725,460.18,330.825,-791,2393,-707,2489,420,445
5638195,452.9,323.1,460.74,330.6,-778,2399,-701,2487,423,444
5638197,452.02,323.925,460.66,330,-788,2407,-701,2480,423,443
5638199,452.82,322.425,459.94,331.5,-778,2391,-710,2496,420,446
5638201,452.66,321.525,460.74,330,-779,2381,-701,2480,422,443
5638203,452.18,323.1,460.34,330.6,-786,2398,-706,2486,425,442
5638205,451.78,322.875,459.62,330.375,-791,2394,-714,2483,422,443
5638207,452.66,322.125,459.86,329.025,-780,2387,-710,2469,422,445
5638209,450.9,322.2,459.94,329.175,-800,2386,-710,2470,426,443
5638211,451.94,321.825,458.74,328.5,-789,2383,-722,2461,424,447
5638213,451.54,322.05,460.5,329.475,-794,2384,-705,2473,420,444
5638215,450.58,322.05,460.18,329.775,-804,2384,-709,2476,427,444
5638217,451.62,321.45,460.18,329.925,-793,2377,-709,2477,425,444
5638219,451.46,321.3,460.26,328.575,-795,2375,-708,2462,423,442
5638221,450.82,322.275,458.82,330.525,-803,2386,-726,2483,427,449
5638223,450.9,322.125,457.62,329.625,-802,2383,-737,2472,426,446
5638225,451.06,322.575,459.06,330.225,-802,2389,-723,2479,425,446
5638227,450.42,320.775,460.82,330.225,-807,2368,-704,2480,423,445
5638229,451.94,323.175,459.22,329.1,-793,2395,-721,2466,424,445
5638231,450.82,322.125,459.22,330.3,-804,2383,-722,2479,427,449
5638233,451.46,321.675,458.42,329.475,-798,2378,-731,2469,424,445
5638235,450.74,322.275,459.22,329.175,-806,2384,-723,2466,425,447
5638237,450.82,321.75,459.22,329.775,-806,2377,-724,2472,427,450
5638239,450.82,322.875,458.82,328.95,-807,2390,-727,2463,427,446
5638241,450.82,321.6,459.46,329.25,-807,2375,-722,2466,427,447
5638243,450.02,322.275,458.66,330.375,-816,2382,-731,2478,429,450
5638245,449.46,323.475,458.66,329.55,-824,2395,-731,2469,427,446
5638247,450.74,324.6,459.86,330.9,-811,2408,-719,2484,429,448
5638249,451.06,321.975,459.86,331.125,-805,2379,-720,2486,427,448
5638251,451.38,323.175,458.58,331.2,-804,2392,-734,2486,429,447
5638253,450.82,323.175,459.94,330.9,-810,2392,-720,2484,428,448
5638255,449.22,322.8,459.14,330.525,-827,2387,-728,2479,427,449
5638257,449.54,323.55,458.82,329.325,-825,2395,-730,2466,429,446
5638259,450.5,324.225,458.34,330.75,-815,2404,-737,2481,428,448
5638261,450.34,323.4,459.7,331.95,-816,2394,-723,2495,431,450
5638263,450.82,324.375,458.98,331.125,-812,2405,-731,2486,428,448
5638265,450.34,323.4,459.94,331.2,-816,2394,-721,2488,431,446
5638267,450.74,323.475,458.02,331.275,-812,2395,-741,2487,426,450
5638269,450.1,325.2,458.5,329.625,-821,2414,-735,2469,428,449
5638271,450.9,323.175,459.46,331.5,-810,2392,-726,2490,430,449
5638273,450.42,323.1,460.02,331.5,-815,2392,-720,2491,428,448
5638275,449.94,323.925,458.66,331.65,-821,2400,-735,2492,427,452
5638277,449.86,322.95,458.5,330.75,-820,2390,-735,2483,430,452
5638279,449.78,323.625,459.14,330.15,-822,2397,-728,2476,430,450
5638281,450.82,324.525,459.22,331.95,-811,2409,-728,2497,431,450
5638283,450.42,324.525,458.9,330.675,-815,2408,-730,2482,431,452
5638285,451.38,324.45,459.7,331.725,-804,2408,-723,2495,430,450
5638287,450.74,323.625,460.18,331.95,-811,2399,-718,2498,432,449
5638289,450.42,322.725,459.94,331.05,-813,2389,-718,2488,430,451
5638291,450.98,324,460.1,330.225,-807,2404,-716,2479,431,447
5638293,450.5,323.55,459.38,331.425,-812,2399,-725,2492,434,454
5638295,451.86,323.475,460.02,330.6,-797,2400,-717,2484,433,454
5638297,450.5,322.8,460.34,330.525,-811,2391,-713,2484,430,451
5638299,451.38,323.85,461.06,331.725,-802,2403,-706,2498,434,452
5638301,450.74,324.225,460.18,330.6,-809,2407,-714,2485,430,451
5638303,450.82,323.85,460.02,331.275,-808,2403,-716,2492,433,451
5638305,451.78,323.925,460.42,330.45,-796,2405,-710,2483,435,449
5638307,452.18,324.225,459.86,331.725,-793,2408,-717,2497,434,449
5638309,452.9,324.225,462.58,330.6,-785,2409,-686,2487,430,451
5638311,451.78,323.7,460.58,330.675,-796,2403,-709,2486,433,451
5638313,451.3,323.325,460.66,331.2,-800,2398,-707,2492,436,453
5638315,452.82,324.825,461.46,330.45,-785,2416,-698,2484,439,453
5638317,451.62,323.85,461.22,330.825,-796,2405,-700,2489,435,457
5638319,451.7,323.325,460.66,331.125,-795,2398,-706,2492,435,455
5638321,451.7,324.45,460.5,329.85,-796,2411,-706,2477,435,455
5638323,451.86,323.25,460.74,332.175,-793,2398,-706,2503,436,454
5638325,451.46,323.925,460.1,329.625,-796,2405,-709,2474,435,454
5638327,451.38,322.725,460.42,329.55,-796,2391,-706,2473,437,455
5638329,451.7,324.525,461.06,330.3,-794,2411,-700,2482,436,457
5638331,452.74,323.85,460.58,330.6,-782,2404,-705,2484,435,456
5638333,452.26,322.95,460.74,330.9,-786,2393,-703,2487,437,460
5638335,451.86,325.2,461.7,331.725,-793,2418,-694,2497,437,459
5638337,451.22,324.3,460.74,330.75,-798,2408,-702,2485,435,458
5638339,451.3,322.875,460.82,331.65,-796,2391,-703,2496,437,458
5638341,450.74,324.9,460.82,330.075,-803,2413,-700,2477,439,457
5638343,451.62,325.8,460.5,331.65,-794,2424,-705,2494,439,457
5638345,452.02,323.925,460.18,331.35,-788,2402,-708,2491,437,458
5638347,452.26,324.6,460.9,330,-786,2410,-699,2476,437,459
5638349,450.34,324.45,459.14,329.775,-807,2406,-717,2472,442,457
5638351,450.9,325.125,459.62,331.05,-801,2414,-714,2486,439,460
5638353,450.58,325.125,459.62,332.025,-804,2414,-714,2496,441,460
5638355,449.06,323.925,459.3,332.025,-820,2399,-717,2496,441,458
5638357,451.14,325.65,459.46,332.175,-800,2420,-716,2497,438,459
5638359,450.74,324.225,459.38,331.425,-802,2404,-716,2489,440,461
5638361,450.5,327.15,459.14,330.975,-807,2435,-719,2484,446,461
5638363,450.82,323.625,459.7,331.5,-801,2396,-714,2489,439,458
5638365,450.02,327.075,458.82,331.5,-813,2433,-723,2488,444,460
5638367,450.1,326.1,458.1,331.05,-811,2422,-730,2483,439,460
5638369,450.58,324.375,458.66,331.125,-805,2403,-725,2484,441,460
5638371,449.54,325.875,457.94,331.125,-817,2419,-733,2483,441,462
5638373,450.18,326.55,457.86,331.2,-812,2427,-734,2484,441,462
5638375,449.78,322.65,458.74,329.775,-813,2383,-724,2468,442,463
5638377,451.22,325.05,458.34,331.575,-800,2411,-730,2487,442,459
5638379,450.26,326.25,457.78,330.825,-812,2423,-735,2479,446,462
5638381,449.3,323.025,457.86,330.675,-819,2386,-735,2477,439,461
5638383,449.22,323.775,459.38,331.35,-821,2394,-719,2486,444,461
5638385,449.7,324.3,459.46,330.75,-817,2400,-719,2479,443,461
5638387,450.1,324.975,457.54,331.425,-814,2408,-740,2484,446,463
5638389,450.42,325.425,459.06,330.225,-812,2412,-723,2472,446,464
5638391,450.34,327.3,457.94,331.2,-814,2433,-736,2481,448,462
5638393,450.02,326.1,458.02,331.875,-817,2419,-737,2488,449,463
5638395,450.26,326.175,459.06,331.5,-814,2420,-725,2485,448,462
5638397,451.22,325.95,458.58,330.975,-804,2418,-731,2478,447,463
5638399,450.98,324.675,459.3,331.425,-806,2403,-723,2484,447,464
5638401,449.78,325.2,459.3,330.375,-820,2407,-723,2472,446,466
5638403,449.62,325.95,458.74,329.925,-823,2415,-729,2467,447,466
5638405,450.58,327.525,457.94,331.575,-814,2434,-740,2483,450,463
5638407,450.42,325.125,459.38,330.45,-814,2407,-723,2472,446,466
5638409,450.66,327.15,460.42,330.75,-814,2428,-713,2476,449,464
5638411,450.58,327.6,458.58,331.35,-816,2433,-734,2481,450,464
5638413,450.74,328.275,458.34,330.975,-815,2440,-736,2476,451,468
5638415,450.02,327.3,459.06,330.375,-822,2429,-728,2470,449,468
5638417,450.9,326.4,459.14,331.725,-812,2419,-729,2485,450,465
5638419,450.9,325.125,459.06,330.9,-811,2405,-729,2475,448,467
5638421,450.82,328.95,461.46,331.95,-816,2447,-705,2488,452,470
5638423,450.9,328.875,459.7,331.5,-815,2446,-723,2481,452,468
5638425,451.46,328.65,459.3,331.95,-810,2444,-729,2486,452,467
5638427,451.54,329.25,460.1,333.675,-809,2451,-722,2506,453,473
5638429,451.46,328.65,459.38,332.775,-810,2444,-729,2495,452,471
5638431,452.1,330.9,459.7,331.575,-805,2469,-724,2482,456,469
5638433,452.34,329.175,462.26,333.225,-802,2450,-699,2501,455,472
5638435,452.58,330,460.42,332.925,-800,2459,-718,2497,457,473
5638437,451.14,329.7,460.34,331.875,-815,2454,-719,2485,453,473
5638439,451.62,329.55,458.9,333.225,-810,2453,-735,2499,455,470
5638441,452.58,330,460.5,332.925,-800,2459,-718,2497,455,473
5638443,451.3,330.75,460.9,332.775,-815,2466,-713,2496,456,472
5638445,451.94,328.95,460.42,332.85,-807,2446,-720,2495,454,471
5638447,452.18,331.425,460.5,333,-806,2474,-719,2497,458,473
5638449,452.42,330.825,460.5,332.475,-804,2468,-719,2492,456,472
5638451,452.02,329.25,462.18,332.25,-806,2450,-700,2491,453,473
5638453,452.98,331.35,461.46,333.75,-798,2473,-709,2506,459,473
5638455,450.82,330.525,460.82,333.15,-820,2463,-715,2499,455,476
5638457,452.42,330.225,460.58,332.25,-803,2461,-718,2490,458,474
5638459,452.98,330.075,461.46,333.675,-797,2460,-709,2506,457,473
5638461,452.82,331.275,462.5,333.3,-800,2474,-698,2503,457,473
5638463,451.62,328.05,461.14,332.925,-809,2437,-713,2498,452,474
5638465,452.58,329.55,460.58,333,-801,2455,-719,2498,456,473
5638467,451.62,330.15,461.22,332.175,-812,2461,-711,2490,454,471
5638469,452.18,330.45,461.38,332.55,-807,2464,-710,2494,455,476
5638471,452.82,329.4,461.38,332.55,-798,2453,-710,2494,456,476
5638473,452.26,331.05,461.46,333.45,-806,2471,-710,2504,454,475
5638475,452.34,330.75,461.06,333.375,-805,2468,-714,2503,459,474
5638477,451.7,328.125,461.22,333.075,-809,2438,-711,2500,454,474
5638479,453.46,329.7,461.62,332.475,-792,2457,-707,2493,458,476
5638481,453.46,329.7,462.34,333.75,-792,2457,-700,2508,458,473
5638483,452.82,328.8,461.94,333.675,-797,2446,-705,2507,455,476
5638485,453.06,330.675,461.86,332.925,-797,2467,-704,2499,458,477
5638487,453.38,329.7,462.34,334.125,-792,2457,-701,2513,458,475
5638489,453.54,327.825,461.3,332.475,-789,2436,-709,2494,455,473
5638491,453.3,330.75,462.02,332.85,-793,2468,-702,2498,460,474
5638493,452.82,330,461.54,332.325,-798,2460,-706,2492,457,478
5638495,452.58,327.375,462.1,332.175,-798,2431,-700,2491,454,473
5638497,452.74,330,461.46,333.15,-798,2460,-708,2501,457,475
5638499,452.34,330.975,462.74,333.6,-803,2470,-694,2507,458,476
5638501,453.14,329.55,461.7,333.15,-792,2455,-704,2501,458,480
5638503,452.42,329.4,461.7,333.675,-800,2452,-705,2507,456,476
5638505,452.74,331.2,462.5,332.85,-798,2473,-695,2498,459,477
5638507,453.54,329.025,462.58,332.925,-788,2450,-694,2499,459,477
5638509,452.82,330,462.74,332.4,-795,2460,-692,2493,457,478
5638511,453.3,330,461.3,333,-791,2460,-707,2499,460,477
5638513,452.5,329.4,462.1,333.45,-798,2452,-699,2505,457,476
5638515,452.66,331.2,461.94,334.05,-798,2473,-701,2511,459,477
5638517,452.98,330.3,461.7,332.7,-793,2463,-702,2496,459,476
5638519,452.66,331.275,461.86,334.05,-798,2473,-701,2511,459,477
5638521,452.5,330,462.18,333.525,-797,2459,-697,2505,457,478
5638523,453.46,330.525,461.94,333.3,-788,2465,-700,2503,459,475
5638525,453.06,329.925,461.46,334.65,-791,2459,-705,2517,458,478
5638527,453.14,329.7,462.18,333.525,-790,2456,-697,2505,458,478
5638529,452.42,329.1,462.1,332.85,-797,2449,-696,2497,459,479
5638531,452.58,330.675,461.7,334.125,-796,2466,-701,2511,458,477
5638533,453.14,329.7,462.18,333.75,-789,2456,-696,2507,458,476
5638535,452.26,331.2,461.7,334.125,-800,2472,-701,2511,461,477
5638537,452.98,330.9,461.3,334.575,-792,2469,-706,2516,460,480
5638539,453.22,330.45,462.58,334.2,-789,2465,-692,2513,459,475
5638541,452.5,331.275,461.7,334.125,-797,2472,-702,2511,459,477
5638543,452.58,330.675,461.86,333.975,-796,2466,-699,2509,458,479
5638545,453.46,330.45,462.18,333.75,-787,2464,-696,2507,461,476
5638547,452.82,329.55,461.78,333.3,-792,2454,-700,2502,458,475
5638549,453.06,330.3,461.7,334.125,-790,2462,-702,2511,459,477
5638551,453.06,330.3,462.5,333.225,-790,2462,-692,2501,459,477
5638553,452.5,331.275,462.1,332.1,-797,2472,-695,2489,459,480
5638555,452.58,330.675,461.7,334.125,-796,2466,-702,2510,458,477
5638557,453.06,330.375,462.18,332.325,-790,2462,-695,2491,459,478
5638559,451.78,329.1,462.1,333.6,-803,2448,-697,2505,457,478
5638561,453.46,330.525,461.7,333.45,-787,2464,-701,2502,461,478
5638563,453.62,329.925,462.1,332.4,-784,2458,-695,2491,462,478
5638565,451.78,329.25,462.58,333.825,-803,2449,-691,2507,455,477
5638567,452.82,328.5,461.54,330.45,-791,2441,-700,2469,456,481
5638569,452.9,327.825,461.46,330.75,-789,2433,-701,2472,456,475
5638571,451.46,327.375,462.18,332.775,-804,2428,-695,2495,453,476
5638573,451.94,328.425,461.78,333.075,-800,2439,-699,2497,454,479
5638575,452.66,329.55,461.7,329.7,-794,2452,-697,2460,456,477
5638577,453.3,327.525,462.5,334.275,-785,2430,-693,2511,456,475
5638579,452.18,328.725,461.86,331.95,-798,2442,-697,2485,456,477
5638581,452.26,329.85,461.94,330.15,-799,2453,-695,2464,456,480
5638583,453.14,328.875,462.42,328.275,-788,2444,-688,2444,456,481
5638585,452.58,328.125,462.02,331.2,-793,2434,-695,2476,456,475
5638587,453.78,326.625,461.78,331.2,-779,2419,-697,2475,456,480
5638589,452.82,328.35,462.34,331.275,-790,2436,-692,2476,458,477
5638591,451.86,327.9,462.74,330.9,-800,2431,-686,2472,454,477
5638593,452.5,328.95,462.1,332.925,-794,2443,-695,2493,456,475
5638595,453.3,326.7,462.34,329.475,-783,2418,-689,2455,460,481
5638597,451.94,328.125,462.18,331.275,-799,2432,-693,2475,454,475
5638599,453.3,328.05,462.18,331.875,-784,2433,-693,2481,458,478
5638601,452.34,328.95,462.42,330.825,-796,2441,-690,2470,457,476
5638603,452.5,327.975,461.94,330.6,-793,2431,-695,2466,459,476
5638605,452.82,329.475,462.1,332.925,-792,2447,-696,2491,455,478
5638607,453.06,327.45,461.78,330.675,-786,2424,-697,2467,459,478
5638609,451.62,328.2,461.94,330.975,-803,2431,-695,2470,456,479
5638611,451.94,328.875,462.34,331.35,-800,2439,-691,2474,454,475
5638613,452.42,330.375,462.18,331.275,-796,2455,-693,2473,456,477
5638615,451.7,327.825,461.86,329.325,-802,2426,-694,2451,455,478
5638617,452.42,328.8,461.3,334.275,-795,2438,-705,2505,459,476
5638619,453.3,329.025,461.62,332.475,-786,2441,-700,2485,460,479
5638621,452.9,329.4,462.5,333.825,-791,2444,-692,2501,460,477
5638623,450.98,328.05,461.94,333.075,-810,2428,-697,2492,456,476
5638625,453.06,330.975,460.98,331.125,-790,2461,-705,2469,459,481
5638627,451.14,327.225,461.3,333.6,-807,2419,-704,2497,455,477
5638629,450.82,329.625,460.98,332.85,-813,2445,-707,2488,459,480
