Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4067675,463.7,301.65,460.5,300.6,-455,2227,-489,2213,990,1079
4067677,463.38,304.65,460.34,299.625,-462,2259,-489,2202,981,1082
4067679,463.3,304.65,460.5,300,-463,2259,-487,2206,983,1081
4067681,462.42,305.325,460.82,300.3,-473,2266,-484,2210,980,1080
4067683,462.42,302.625,460.58,299.475,-470,2237,-487,2200,986,1079
4067685,462.42,303.45,461.22,300.375,-471,2247,-480,2211,983,1078
4067687,462.58,304.425,460.58,300.75,-470,2257,-488,2215,981,1079
4067689,464.1,302.925,460.5,300.6,-451,2242,-488,2214,982,1077
4067691,462.98,303.375,461.14,299.4,-464,2246,-479,2201,983,1079
4067693,461.94,304.8,460.98,300.825,-476,2261,-483,2216,977,1079
4067695,463.46,302.55,460.74,299.55,-458,2238,-483,2202,985,1078
4067697,462.42,303.375,460.42,299.175,-470,2246,-487,2198,984,1080
4067699,462.5,303.975,460.74,300,-469,2252,-484,2207,978,1078
4067701,463.46,304.2,460.74,299.175,-460,2256,-483,2198,977,1078
4067703,462.1,302.775,461.38,299.625,-472,2239,-477,2204,982,1078
4067705,463.06,303.6,460.82,299.4,-463,2249,-483,2200,979,1078
4067707,463.54,302.7,461.3,299.25,-457,2239,-477,2199,986,1078
4067709,462.74,303.6,461.7,299.625,-466,2249,-473,2204,980,1078
4067711,462.58,303.9,460.98,300.225,-469,2252,-482,2210,983,1081
4067713,463.86,302.55,461.14,299.7,-454,2238,-479,2204,979,1078
4067715,463.14,302.025,460.9,299.925,-460,2232,-482,2207,983,1077
4067717,463.06,303.75,461.3,299.85,-464,2251,-478,2206,978,1078
4067719,464.26,302.55,461.78,299.325,-449,2239,-472,2201,984,1077
4067721,462.74,304.725,461.54,299.775,-468,2261,-476,2205,976,1077
4067723,463.38,301.2,461.3,299.625,-457,2222,-478,2203,982,1076
4067725,463.86,301.95,461.3,299.925,-453,2231,-478,2207,982,1074
4067727,463.06,302.85,461.3,299.1,-463,2241,-477,2197,979,1080
4067729,463.06,304.725,460.82,299.4,-465,2261,-483,2201,975,1078
4067731,462.98,303.45,461.62,299.325,-464,2247,-474,2200,983,1075
4067733,463.14,302.025,461.46,298.875,-461,2232,-475,2195,979,1076
4067735,462.66,303.525,461.78,300.075,-468,2248,-473,2209,981,1076
4067737,464.26,302.85,461.3,299.175,-450,2242,-478,2199,979,1075
4067739,463.46,302.475,460.9,299.475,-458,2237,-482,2202,981,1076
4067741,463.46,303.9,460.58,300.375,-460,2253,-487,2211,972,1073
4067743,463.14,302.1,461.22,299.625,-461,2233,-480,2203,979,1075
4067745,462.34,302.775,462.02,299.4,-471,2240,-471,2202,976,1074
4067747,461.7,304.725,461.46,300.15,-480,2260,-478,2210,978,1074
4067749,463.7,303.3,461.7,300,-457,2247,-475,2208,981,1073
4067751,462.66,303.3,461.3,299.1,-468,2246,-478,2198,977,1076
4067753,462.34,306.225,461.46,299.25,-475,2278,-477,2199,972,1076
4067755,462.9,305.025,461.54,299.1,-468,2264,-476,2198,971,1076
4067757,462.74,303.75,460.82,300.6,-468,2250,-485,2214,971,1074
4067759,464.34,303,461.86,300.675,-450,2243,-474,2216,977,1070
4067761,463.38,303.15,461.86,300.15,-460,2244,-474,2210,977,1075
4067763,463.38,302.625,461.78,300.375,-460,2238,-475,2212,975,1071
4067765,463.54,303.825,461.54,300.525,-460,2252,-477,2214,974,1071
4067767,463.7,302.85,461.78,299.4,-456,2241,-474,2201,975,1075
4067769,462.98,304.5,461.22,299.475,-466,2259,-480,2201,971,1075
4067771,463.3,301.875,461.78,300.3,-461,2230,-475,2211,976,1071
4067773,463.7,303.6,461.86,299.7,-458,2249,-474,2204,972,1073
4067775,462.98,302.55,461.38,300.075,-465,2237,-480,2208,972,1073
4067777,463.78,304.125,461.86,300.075,-459,2255,-475,2208,973,1069
4067779,464.66,303.3,462.42,300.075,-448,2247,-469,2209,973,1071
4067781,463.22,304.425,461.46,299.4,-465,2258,-478,2200,971,1074
4067783,463.7,305.775,462.26,299.475,-461,2273,-470,2202,967,1072
4067785,463.86,302.475,461.86,299.7,-456,2236,-475,2204,968,1069
4067787,463.06,302.775,461.94,299.025,-465,2239,-473,2197,974,1072
4067789,463.78,302.925,461.38,299.625,-458,2242,-480,2203,971,1072
4067791,463.86,303.75,461.86,299.925,-458,2251,-475,2207,974,1068
4067793,464.02,302.55,461.7,299.7,-455,2238,-477,2204,973,1071
4067795,463.3,305.175,462.02,299.625,-466,2266,-474,2204,964,1070
4067797,463.94,304.275,461.94,299.925,-459,2257,-475,2207,968,1068
4067799,463.06,305.475,461.78,299.7,-470,2269,-477,2204,967,1071
4067801,463.46,305.175,461.62,299.775,-466,2266,-479,2205,961,1067
4067803,464.02,303.525,461.94,300.075,-457,2248,-476,2209,968,1068
4067805,464.58,303.075,462.1,299.325,-451,2245,-474,2201,967,1072
4067807,463.54,303.975,461.94,299.7,-464,2253,-476,2204,972,1068
4067809,464.58,303.3,461.54,300,-452,2246,-482,2208,967,1066
4067811,462.98,304.8,461.62,299.55,-471,2262,-480,2203,960,1070
4067813,464.18,304.425,462.1,299.625,-458,2259,-475,2205,967,1070
4067815,464.26,304.05,461.86,300,-457,2255,-479,2208,963,1067
4067817,463.22,305.025,461.7,299.775,-469,2266,-480,2206,959,1066
4067819,463.22,302.925,461.54,300,-467,2242,-482,2208,968,1068
4067821,464.34,304.8,461.86,300.075,-458,2264,-479,2210,961,1067
4067823,464.02,302.7,461.38,299.7,-459,2241,-484,2206,968,1069
4067825,463.86,303.525,461.46,300.3,-461,2250,-484,2213,965,1067
4067827,463.06,303.75,461.3,300.075,-470,2252,-485,2210,967,1065
4067829,463.94,303.15,461.3,300.15,-461,2247,-485,2212,964,1067
4067831,463.62,304.875,462.26,299.85,-466,2266,-475,2209,964,1065
4067833,464.02,303.975,461.78,300.15,-461,2257,-481,2213,961,1065
4067835,463.62,304.425,461.86,299.775,-466,2262,-479,2209,959,1067
4067837,463.54,306.075,461.86,300.375,-468,2281,-480,2216,957,1063
4067839,464.26,303.45,461.62,301.2,-458,2252,-484,2226,958,1062
4067841,464.02,306,462.58,300.45,-463,2282,-472,2219,956,1062
4067843,463.78,306.675,462.42,300.525,-466,2289,-474,2220,959,1063
4067845,463.78,307.425,461.78,300.375,-467,2298,-481,2218,958,1066
4067847,463.38,305.85,461.86,300.9,-469,2280,-480,2224,956,1061
4067849,462.9,307.95,461.94,300.525,-477,2304,-480,2221,953,1065
4067851,463.78,308.1,461.46,301.125,-468,2307,-486,2227,956,1062
4067853,463.54,306.9,462.1,300.975,-469,2294,-478,2227,957,1062
4067855,463.62,307.95,461.54,300.825,-470,2306,-484,2225,957,1062
4067857,462.82,306.825,462.82,300.9,-477,2294,-470,2228,956,1063
4067859,463.86,307.65,462.26,300.9,-466,2304,-477,2228,954,1063
4067861,463.78,308.1,461.94,300.975,-468,2310,-480,2230,952,1062
4067863,463.78,307.125,462.18,301.575,-467,2299,-478,2236,956,1058
4067865,463.46,307.125,461.62,301.05,-470,2300,-483,2231,955,1060
4067867,464.1,307.95,462.18,300.9,-464,2310,-477,2230,953,1061
4067869,463.7,307.8,462.42,300.525,-468,2308,-474,2227,953,1058
4067871,463.62,307.275,463.46,300.9,-468,2303,-463,2232,952,1057
4067873,463.94,307.275,462.34,300.6,-464,2304,-474,2229,956,1057
4067875,463.14,306.825,462.66,300.375,-473,2298,-472,2227,953,1058
4067877,463.38,306.6,462.26,300.225,-470,2297,-475,2225,951,1055
4067879,464.74,306.975,463.06,299.85,-456,2302,-466,2222,949,1054
4067881,462.98,305.7,462.82,299.4,-473,2287,-468,2217,951,1054
4067883,463.7,306.375,462.42,299.55,-466,2295,-473,2218,948,1056
4067885,464.34,305.775,463.54,299.175,-459,2290,-460,2216,945,1055
4067887,463.54,304.425,462.5,297.9,-466,2273,-470,2201,952,1054
4067889,463.38,304.575,463.3,298.65,-467,2275,-462,2210,949,1053
4067891,464.1,306.6,463.06,298.875,-461,2299,-464,2212,946,1053
4067893,464.1,305.325,462.58,297.6,-460,2285,-468,2198,947,1052
4067895,462.98,303.9,463.06,297.525,-470,2267,-463,2197,950,1051
4067897,463.3,304.05,462.66,297.9,-468,2270,-468,2201,947,1049
4067899,464.82,301.35,462.18,297.825,-448,2241,-473,2199,953,1047
4067901,463.06,304.35,461.86,297.675,-470,2273,-476,2198,946,1048
4067903,463.7,304.125,462.1,297.225,-463,2271,-473,2193,945,1047
4067905,464.26,303.75,462.02,298.125,-456,2266,-474,2202,946,1045
4067907,463.78,303.825,461.7,297.45,-461,2266,-477,2195,944,1045
4067909,463.54,303.975,460.74,297.9,-465,2267,-488,2198,943,1044
4067911,463.14,303.75,461.78,297.375,-469,2265,-476,2193,946,1046
4067913,463.22,302.475,461.62,297.15,-466,2250,-478,2189,949,1043
4067915,462.58,303.675,461.3,297.45,-475,2263,-482,2193,943,1044
4067917,463.78,303.075,461.22,298.05,-461,2257,-483,2199,946,1039
4067919,462.9,302.85,460.9,298.2,-471,2253,-487,2200,947,1042
4067921,463.14,304.575,460.34,298.275,-470,2272,-494,2200,943,1040
4067923,463.3,303.525,460.9,298.125,-468,2260,-487,2199,944,1040
4067925,463.3,303.9,460.42,298.2,-468,2263,-493,2198,945,1042
4067927,462.74,303.975,460.5,298.725,-474,2264,-493,2204,944,1040
4067929,462.82,304.875,461.22,298.575,-474,2273,-485,2202,942,1039
4067931,462.66,304.275,460.5,298.95,-476,2266,-493,2206,942,1038
4067933,462.42,303.975,460.1,299.325,-478,2262,-498,2208,942,1038
4067935,463.06,305.4,460.34,298.125,-473,2278,-494,2195,943,1038
4067937,462.42,304.875,460.26,299.175,-480,2271,-496,2206,942,1040
4067939,462.66,305.25,460.1,298.725,-477,2275,-498,2201,941,1040
4067941,462.1,304.05,460.34,298.575,-483,2261,-495,2198,938,1038
4067943,462.5,304.575,459.94,298.8,-479,2267,-500,2201,944,1038
4067945,462.02,304.35,460.02,298.875,-485,2263,-500,2201,937,1038
4067947,462.1,304.425,459.7,299.1,-484,2265,-504,2203,939,1040
4067949,462.9,305.4,460.26,298.95,-477,2275,-498,2201,940,1038
4067951,462.1,304.5,460.34,299.325,-484,2264,-498,2206,938,1038
4067953,462.58,304.95,460.58,298.875,-480,2269,-495,2200,939,1036
4067955,461.78,304.125,460.74,298.5,-488,2259,-493,2196,937,1034
4067957,462.74,303.75,460.74,298.575,-477,2255,-494,2196,936,1035
4067959,462.74,304.125,460.18,299.025,-478,2259,-500,2201,938,1038
4067961,462.26,304.65,461.22,298.8,-484,2264,-489,2198,937,1033
4067963,461.86,304.275,460.74,299.7,-488,2260,-495,2208,936,1034
4067965,461.62,303.9,460.42,299.025,-490,2254,-498,2199,932,1036
4067967,462.5,303.75,460.98,299.325,-481,2253,-493,2203,936,1031
4067969,461.94,304.2,460.74,299.25,-488,2257,-495,2201,934,1032
4067971,461.86,304.5,460.18,298.35,-489,2260,-500,2191,934,1034
4067973,461.46,303.75,461.22,299.475,-492,2251,-491,2203,936,1030
4067975,462.42,303.975,460.5,298.425,-483,2254,-498,2192,936,1033
4067977,461.78,304.8,460.98,299.175,-491,2262,-493,2199,931,1031
4067979,461.14,304.2,460.98,299.175,-497,2255,-493,2199,934,1031
4067981,462.74,305.025,461.22,299.1,-482,2265,-492,2198,933,1031
4067983,461.94,305.325,460.82,298.575,-490,2268,-495,2192,930,1029
4067985,462.66,304.8,460.82,299.4,-483,2262,-497,2201,929,1032
4067987,462.34,305.025,461.22,299.175,-486,2265,-492,2198,931,1031
4067989,463.14,305.4,461.38,299.325,-478,2268,-490,2200,930,1028
4067991,462.74,305.7,461.14,299.7,-483,2272,-493,2204,932,1032
4067993,463.62,306,461.14,298.875,-473,2276,-492,2194,931,1028
4067995,463.46,305.025,461.54,298.425,-474,2264,-487,2190,932,1027
4067997,463.14,305.4,461.54,299.25,-477,2268,-488,2198,928,1027
4067999,463.38,305.175,461.38,299.775,-474,2266,-490,2204,930,1028
4068001,463.62,305.325,461.38,300.375,-472,2267,-491,2210,926,1024
4068003,463.78,304.95,461.7,299.55,-470,2264,-487,2202,928,1028
4068005,463.22,305.1,461.86,298.65,-476,2264,-484,2192,929,1025
4068007,463.62,305.25,461.46,299.625,-472,2266,-489,2203,929,1026
4068009,463.86,305.475,461.86,298.95,-470,2269,-484,2196,932,1024
4068011,464.58,306.075,461.62,299.325,-463,2276,-487,2199,925,1023
4068013,464.18,305.925,461.86,299.325,-467,2274,-484,2199,928,1025
4068015,463.78,306.375,461.7,298.275,-471,2279,-484,2188,925,1024
4068017,464.26,305.4,461.94,298.95,-464,2269,-483,2196,928,1024
4068019,464.58,306.15,461.86,299.025,-462,2277,-483,2196,925,1024
4068021,465.22,304.5,461.7,298.95,-453,2260,-484,2196,926,1024
4068023,463.94,305.175,461.62,299.4,-467,2266,-486,2200,925,1020
4068025,464.18,305.85,461.22,299.1,-464,2274,-489,2197,926,1020
4068027,464.26,305.325,461.62,298.725,-463,2268,-485,2193,927,1023
4068029,464.26,306.45,461.3,299.25,-463,2281,-487,2198,923,1022
4068031,464.66,305.55,461.46,299.325,-458,2271,-486,2200,924,1023
4068033,464.5,305.025,462.02,299.7,-458,2265,-480,2204,924,1019
4068035,464.66,305.775,462.18,298.425,-458,2274,-476,2190,924,1021
4068037,464.9,306.75,461.62,298.95,-455,2285,-482,2196,918,1020
4068039,464.58,305.4,461.38,298.95,-457,2270,-484,2196,924,1022
4068041,465.54,305.325,461.86,299.925,-446,2270,-479,2208,923,1019
4068043,464.74,306.3,461.7,300.375,-456,2281,-482,2213,920,1020
4068045,464.82,306.675,462.18,299.325,-454,2286,-475,2201,920,1022
4068047,464.74,305.925,461.94,299.7,-454,2277,-478,2205,921,1019
4068049,464.98,306.75,462.42,299.175,-452,2287,-472,2201,921,1020
4068051,464.34,306.675,461.78,300.225,-459,2285,-479,2211,921,1017
4068053,463.94,306.975,461.78,300.225,-462,2289,-479,2212,918,1019
4068055,464.42,305.55,462.02,299.7,-456,2273,-475,2206,922,1019
4068057,463.86,307.5,461.7,299.55,-463,2295,-477,2205,920,1019
4068059,464.98,305.1,461.06,299.7,-449,2270,-485,2206,920,1021
4068061,464.5,306.525,461.7,300.825,-454,2285,-478,2220,918,1023
4068063,464.74,305.925,461.94,300.225,-451,2279,-475,2213,917,1017
4068065,464.42,306.825,460.18,301.2,-455,2289,-494,2224,919,1020
4068067,464.9,306.675,461.78,300.675,-449,2288,-476,2219,915,1021
4068069,463.54,307.05,461.54,300.525,-463,2291,-478,2217,919,1021
4068071,463.94,306.975,461.22,301.125,-460,2291,-482,2224,919,1021
4068073,463.94,308.025,461.38,300.9,-460,2303,-480,2222,916,1020
4068075,463.86,305.7,460.98,301.35,-458,2278,-484,2227,921,1022
4068077,463.38,305.775,461.3,301.275,-463,2278,-480,2227,919,1017
4068079,463.7,307.5,460.5,300.75,-461,2298,-489,2220,915,1018
4068081,464.34,306.6,460.66,300.975,-454,2289,-487,2223,919,1019
4068083,464.42,307.575,461.38,300.675,-454,2300,-478,2221,917,1016
4068085,464.5,307.275,460.5,301.275,-452,2297,-488,2227,917,1016
4068087,464.26,306,461.78,299.925,-453,2282,-474,2213,918,1014
4068089,464.5,306.45,460.74,300.525,-451,2289,-485,2220,915,1017
4068091,464.18,305.1,460.5,299.175,-453,2273,-486,2204,916,1014
4068093,463.94,304.8,460.82,300.15,-456,2270,-484,2216,917,1018
4068095,464.58,305.625,460.5,299.85,-449,2280,-487,2212,913,1017
4068097,464.02,305.625,459.3,299.55,-455,2280,-499,2209,916,1014
4068099,464.5,305.625,460.5,299.775,-450,2280,-487,2212,914,1015
4068101,464.58,305.55,459.7,299.325,-449,2280,-495,2207,916,1011
4068103,464.74,305.7,459.14,299.7,-447,2282,-501,2210,915,1014
4068105,464.9,305.475,459.7,299.325,-446,2279,-495,2207,916,1011
4068107,464.02,305.55,459.3,299.025,-455,2280,-499,2204,915,1011
4068109,464.5,305.85,458.98,300,-450,2284,-504,2214,915,1013
4068111,464.42,305.775,458.9,299.475,-451,2283,-504,2209,911,1008
4068113,464.58,305.55,459.86,299.475,-450,2280,-494,2209,916,1012
4068115,464.66,304.8,458.66,299.625,-448,2273,-507,2210,916,1011
4068117,464.66,304.875,459.22,299.55,-448,2273,-500,2210,912,1007
4068119,464.42,304.95,458.74,299.475,-451,2274,-506,2208,911,1009
4068121,464.26,306.525,458.58,298.875,-454,2291,-507,2202,914,1010
4068123,464.1,304.35,459.94,299.55,-453,2267,-493,2211,910,1013
4068125,464.58,305.55,458.66,299.475,-450,2281,-506,2208,911,1005
4068127,464.34,304.425,457.86,299.85,-451,2268,-515,2212,911,1008
4068129,464.5,305.25,458.58,299.625,-450,2278,-507,2211,906,1007
4068131,464.02,304.875,458.34,299.625,-455,2273,-510,2210,913,1010
4068133,464.42,305.175,457.78,300.075,-451,2277,-517,2215,912,1008
4068135,464.34,305.85,458.34,301.275,-453,2284,-512,2229,911,1005
4068137,463.62,305.925,457.78,300.9,-460,2285,-518,2224,908,1004
4068139,463.86,305.85,457.78,300.825,-458,2284,-518,2223,908,1005
4068141,464.18,303.975,457.22,300.75,-452,2263,-523,2222,906,1007
4068143,463.94,305.25,457.3,300.975,-456,2278,-523,2224,907,1006
4068145,462.82,304.35,457.38,301.425,-467,2266,-523,2230,906,1003
4068147,462.98,303.675,457.78,299.925,-465,2259,-517,2214,908,1006
4068149,463.7,305.625,457.22,300.825,-458,2282,-523,2223,907,1002
4068151,464.02,303.825,457.62,300,-454,2262,-518,2214,904,1007
4068153,463.94,304.65,457.78,300.15,-455,2271,-516,2216,906,1003
4068155,464.5,304.275,457.78,300.075,-449,2268,-516,2216,907,1004
4068157,464.5,303.825,457.14,300.75,-448,2262,-524,2222,903,1001
4068159,464.18,304.875,458.02,299.85,-453,2274,-514,2213,906,1003
4068161,463.46,303.975,456.66,300,-459,2263,-529,2214,908,1002
4068163,464.9,303.675,456.66,300.15,-444,2261,-528,2215,904,1002
4068165,464.74,303.15,457.54,299.85,-445,2255,-519,2212,904,1002
4068167,464.34,303.15,457.14,299.55,-449,2255,-523,2209,907,1004
4068169,464.58,303.525,457.3,300,-447,2259,-521,2214,902,1002
4068171,464.66,304.2,457.62,299.925,-447,2267,-517,2214,903,999
4068173,464.58,303.9,458.1,299.85,-447,2263,-512,2213,900,1000
4068175,465.14,303.975,457.62,298.5,-441,2265,-516,2198,900,1000
4068177,464.18,303.525,457.94,300.375,-450,2259,-515,2219,900,998
4068179,464.58,303.45,458.98,299.4,-446,2259,-502,2209,903,1001
4068181,465.3,303.45,458.34,299.1,-438,2259,-508,2205,901,1000
4068183,464.34,303.15,458.82,299.325,-448,2255,-503,2207,902,1002
4068185,464.66,304.725,458.98,300.525,-445,2273,-502,2222,906,997
4068187,464.82,304.95,457.22,299.7,-444,2276,-520,2211,900,1000
4068189,464.74,304.2,458.5,300.225,-444,2267,-506,2217,898,998
4068191,464.5,304.95,458.74,299.475,-447,2275,-503,2210,900,997
4068193,464.66,305.025,459.06,300.15,-445,2276,-500,2217,900,1000
4068195,465.78,304.725,458.34,300.675,-432,2274,-508,2223,900,998
4068197,463.94,304.275,458.58,299.775,-452,2268,-505,2213,899,996
4068199,464.66,304.575,458.02,299.7,-444,2272,-511,2212,903,999
4068201,464.98,305.25,458.82,300.6,-441,2280,-502,2223,898,997
4068203,463.78,303.6,458.98,299.925,-452,2260,-500,2215,900,999
4068205,464.98,304.95,458.74,301.35,-440,2277,-503,2231,899,998
4068207,465.22,303.3,459.22,300.9,-436,2259,-498,2227,900,996
4068209,463.62,306.15,458.26,300.825,-456,2289,-508,2226,901,999
4068211,464.02,304.35,457.7,300.675,-450,2269,-514,2224,899,998
4068213,464.82,304.2,457.62,300.45,-441,2269,-515,2221,897,996
4068215,464.5,304.125,458.5,300.075,-445,2267,-504,2218,900,997
4068217,465.06,304.2,457.7,300.6,-438,2270,-514,2223,897,998
4068219,464.74,303.6,458.74,300.45,-441,2262,-503,2223,899,997
4068221,464.1,304.2,458.34,301.35,-448,2269,-508,2232,900,993
4068223,463.86,304.05,457.06,301.05,-451,2267,-521,2228,895,996
4068225,463.94,303.525,457.86,300.3,-450,2262,-511,2221,900,994
4068227,463.38,304.725,457.86,300.525,-457,2275,-512,2223,898,996
4068229,463.86,305.1,457.22,300.225,-453,2279,-518,2219,894,994
4068231,463.94,304.05,458.42,300.45,-451,2268,-506,2223,899,993
4068233,464.82,304.35,457.94,300.45,-441,2272,-511,2223,900,989
4068235,463.3,302.925,457.3,300.45,-456,2255,-518,2223,897,997
4068237,464.5,302.85,457.46,300.45,-444,2255,-517,2222,897,992
4068239,463.46,305.325,457.62,299.925,-457,2282,-515,2217,895,993
4068241,463.62,303,457.3,300.825,-454,2256,-519,2226,893,993
4068243,464.18,301.8,457.54,300.525,-446,2243,-516,2224,895,994
4068245,463.62,303.3,457.14,299.4,-454,2259,-519,2211,897,992
4068247,462.42,302.925,456.58,300.525,-467,2254,-526,2223,894,996
4068249,463.62,304.05,456.98,300,-455,2268,-523,2217,896,992
4068251,463.06,302.775,456.58,300.75,-460,2252,-527,2225,898,996
4068253,463.14,302.325,456.82,300.675,-459,2248,-525,2224,895,994
4068255,463.22,302.325,457.06,299.55,-458,2248,-521,2212,892,991
4068257,462.98,302.325,457.06,299.55,-461,2247,-521,2211,891,992
4068259,463.38,303.6,457.38,299.85,-458,2261,-519,2215,892,991
4068261,462.26,302.85,457.38,299.625,-470,2252,-518,2213,894,992
4068263,463.06,303.6,457.06,299.925,-462,2261,-523,2215,892,994
4068265,463.06,302.7,457.7,299.775,-462,2251,-516,2214,891,990
4068267,462.82,303.075,457.06,299.25,-465,2255,-522,2207,891,992
4068269,463.14,301.65,457.06,299.85,-460,2239,-523,2214,891,993
4068271,462.66,304.05,457.46,300.6,-468,2265,-520,2222,891,989
4068273,463.22,302.025,457.62,299.1,-460,2243,-517,2206,888,990
4068275,462.58,303.75,457.14,299.325,-469,2261,-522,2208,888,992
4068277,463.54,303.525,457.22,300.075,-459,2260,-522,2216,890,992
4068279,462.42,302.55,457.22,299.325,-470,2248,-522,2208,892,993
