Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3954627,460.9,319.65,468.18,304.425,-362,2538,-267,2375,902,1006
3954629,460.9,318.825,468.42,304.05,-361,2529,-264,2371,901,1005
3954631,460.66,318,468.42,304.125,-363,2519,-264,2372,904,1002
3954633,459.78,318.75,467.86,304.35,-373,2527,-271,2375,904,1005
3954635,461.62,319.95,468.1,305.025,-354,2542,-269,2382,900,1005
3954637,460.5,319.425,468.26,305.1,-366,2536,-267,2384,905,1003
3954639,460.58,318.6,467.78,304.275,-364,2527,-271,2374,901,1002
3954641,459.62,318.825,468.02,304.575,-375,2528,-269,2377,903,1002
3954643,460.74,318.525,468.5,304.275,-362,2526,-263,2375,898,1003
3954645,460.58,318.825,467.78,302.925,-364,2529,-269,2359,901,1004
3954647,460.34,318.075,468.26,303.525,-365,2521,-265,2367,902,1005
3954649,461.06,319.65,467.86,302.925,-359,2539,-268,2360,901,1004
3954651,461.06,318.3,467.3,303.675,-358,2524,-275,2367,902,1001
3954653,461.22,317.55,468.18,302.925,-355,2516,-265,2360,903,1002
3954655,460.5,315.975,468.18,303,-361,2498,-265,2361,902,1002
3954657,461.86,316.95,468.82,302.025,-347,2510,-257,2351,903,1004
3954659,461.3,316.5,468.66,303.15,-353,2504,-260,2363,904,1004
3954661,461.62,317.775,468.02,302.7,-351,2518,-265,2357,906,1005
3954663,461.06,316.5,468.34,302.7,-355,2504,-262,2357,904,1003
3954665,461.54,317.175,468.66,302.475,-350,2511,-259,2355,906,1004
3954667,462.18,316.2,468.58,302.7,-343,2502,-260,2357,902,1002
3954669,460.26,316.65,468.34,302.1,-363,2505,-261,2350,905,1003
3954671,461.06,315.45,468.42,302.85,-353,2491,-260,2358,905,1004
3954673,461.78,316.35,468.42,302.775,-347,2502,-261,2358,900,1002
3954675,461.38,316.875,467.86,302.475,-351,2507,-266,2354,905,1005
3954677,461.46,317.7,468.26,302.625,-351,2517,-262,2356,903,1001
3954679,461.38,317.55,468.58,302.925,-352,2515,-258,2359,902,1001
3954681,460.26,318,467.78,301.875,-364,2519,-266,2346,907,1003
3954683,461.78,316.875,468.34,302.925,-346,2507,-260,2358,909,1005
3954685,460.74,319.425,467.78,302.925,-360,2535,-267,2358,908,1000
3954687,461.14,318.45,467.62,302.4,-354,2524,-267,2352,906,1001
3954689,461.22,316.575,468.26,303.3,-351,2503,-261,2363,908,1005
3954691,461.54,318.825,468.26,303.15,-350,2528,-261,2360,910,1004
3954693,460.1,317.025,468.1,302.55,-364,2507,-262,2353,906,1005
3954695,461.62,319.2,467.62,303.45,-350,2532,-268,2363,906,1003
3954697,461.7,317.175,467.62,302.4,-346,2510,-267,2351,903,1007
3954699,460.98,318,467.94,303,-355,2519,-264,2358,902,1005
3954701,460.26,318.525,467.78,303.15,-363,2524,-266,2360,907,1005
3954703,461.78,317.925,468.34,303.3,-346,2519,-260,2362,904,1004
3954705,461.7,317.475,468.18,303,-346,2513,-261,2358,906,1006
3954707,461.3,316.725,468.02,303,-350,2505,-262,2359,903,1005
3954709,461.38,316.2,468.34,302.85,-348,2499,-259,2357,902,1007
3954711,461.3,316.95,467.7,302.775,-349,2507,-265,2356,904,1007
3954713,462.42,316.575,468.26,303.075,-337,2504,-259,2360,907,1004
3954715,460.9,316.875,468.18,303.3,-353,2506,-260,2362,905,1006
3954717,461.78,316.65,469.54,303.6,-343,2504,-246,2366,903,1004
3954719,461.78,316.95,468.18,303.15,-343,2507,-260,2361,903,1005
3954721,461.46,316.35,468.34,303.375,-346,2501,-258,2363,903,1004
3954723,461.62,316.05,468.26,304.05,-344,2498,-259,2370,906,1005
3954725,462.02,316.125,468.98,302.25,-339,2499,-249,2351,905,998
3954727,462.34,316.2,469.54,303,-336,2500,-244,2361,904,999
3954729,462.1,316.2,468.74,302.775,-338,2500,-252,2357,903,1003
3954731,461.7,316.8,469.38,302.1,-342,2507,-244,2351,906,1002
3954733,461.38,315.075,468.82,302.025,-344,2487,-249,2349,900,1001
3954735,462.18,316.8,469.38,302.325,-337,2507,-243,2353,905,1003
3954737,461.78,315.75,469.06,302.4,-339,2495,-247,2354,908,1003
3954739,462.74,316.125,469.62,302.625,-329,2501,-240,2357,904,1002
3954741,462.02,316.35,468.9,302.85,-337,2502,-248,2359,906,1004
3954743,462.18,316.05,469.38,302.025,-334,2499,-241,2351,901,1004
3954745,462.82,315.225,469.78,302.625,-326,2491,-237,2357,906,999
3954747,462.34,315.825,469.86,301.5,-331,2498,-235,2345,903,1003
3954749,463.14,315.15,469.54,301.65,-321,2491,-238,2347,905,1001
3954751,463.46,315,469.3,303,-317,2490,-241,2362,905,1000
3954753,463.46,314.925,469.38,302.025,-317,2489,-240,2351,904,1005
3954755,462.82,316.275,470.02,302.475,-325,2504,-232,2358,903,1003
3954757,463.06,316.875,469.22,302.025,-323,2511,-240,2352,906,1005
3954759,462.58,316.95,469.14,303.3,-327,2512,-242,2366,905,1007
3954761,462.42,316.725,469.62,302.4,-329,2509,-236,2357,904,1006
3954763,462.74,317.925,469.22,303.525,-325,2524,-240,2370,908,1002
3954765,463.06,317.85,468.9,302.925,-322,2523,-243,2363,904,1006
3954767,463.14,316.8,468.58,303.675,-319,2512,-247,2372,907,1006
3954769,462.82,316.5,469.06,304.425,-323,2509,-242,2380,910,1004
3954771,462.34,318.375,468.9,303.525,-329,2530,-242,2371,908,1004
3954773,462.1,316.875,468.82,304.5,-330,2513,-244,2381,905,1009
3954775,462.1,317.325,468.18,304.8,-329,2519,-250,2385,909,1007
3954777,461.46,318.075,468.74,304.95,-337,2526,-245,2387,910,1006
3954779,460.9,318.075,467.54,305.4,-343,2527,-258,2392,910,1008
3954781,461.78,318.675,467.7,305.775,-334,2534,-256,2397,914,1007
3954783,461.62,318.3,468.42,305.475,-335,2531,-248,2395,917,1007
3954785,461.86,319.275,467.62,305.775,-333,2542,-257,2397,919,1007
3954787,461.86,319.05,467.54,306.75,-333,2541,-259,2409,916,1006
3954789,461.86,318.075,468.1,305.625,-332,2530,-251,2398,914,1008
3954791,461.62,318.525,467.7,306.3,-335,2535,-256,2405,913,1008
3954793,461.7,317.85,467.86,306,-334,2528,-254,2402,908,1006
3954795,461.22,318.825,468.26,305.025,-340,2540,-249,2393,914,1009
3954797,461.22,317.7,468.1,304.725,-338,2527,-250,2389,912,1010
3954799,462.02,317.625,467.78,305.1,-330,2528,-254,2394,910,1008
3954801,461.22,317.775,468.34,304.425,-338,2528,-248,2387,914,1008
3954803,461.62,318.525,468.82,304.575,-335,2538,-242,2390,915,1009
3954805,460.9,316.65,468.42,304.425,-340,2517,-247,2388,913,1009
3954807,462.1,315.9,468.26,304.95,-327,2510,-249,2394,913,1007
3954809,462.34,316.8,468.66,303.9,-326,2520,-244,2382,912,1007
3954811,462.1,317.4,469.06,303.6,-329,2527,-239,2380,915,1008
3954813,462.18,315.45,468.98,303,-326,2505,-240,2373,916,1011
3954815,462.42,316.725,469.22,303.375,-325,2520,-237,2378,915,1007
3954817,462.58,316.65,469.3,302.55,-323,2519,-235,2369,910,1009
3954819,463.06,316.65,469.3,303.15,-318,2520,-236,2375,917,1008
3954821,463.78,316.875,468.18,303.825,-311,2522,-249,2382,920,1008
3954823,462.66,316.425,469.86,302.55,-323,2517,-230,2369,918,1009
3954825,463.54,315.375,469.54,302.625,-312,2506,-233,2370,918,1011
3954827,462.66,315.6,469.62,302.85,-322,2507,-234,2372,915,1009
3954829,462.82,317.325,470.1,302.625,-323,2526,-229,2370,922,1012
3954831,462.5,316.725,469.38,302.1,-326,2519,-236,2362,915,1014
3954833,462.42,315.75,469.86,302.4,-326,2508,-231,2367,920,1009
3954835,463.94,315.9,469.3,302.925,-310,2511,-238,2371,918,1009
3954837,462.82,316.575,469.86,301.65,-323,2516,-231,2358,917,1013
3954839,462.74,316.05,469.22,302.4,-324,2511,-239,2365,915,1012
3954841,462.58,316.125,469.22,302.475,-326,2511,-239,2365,916,1013
3954843,462.58,317.025,469.94,302.475,-327,2520,-232,2366,918,1012
3954845,462.82,316.425,469.38,302.7,-323,2514,-238,2368,918,1013
3954847,462.9,317.325,469.54,302.475,-324,2523,-237,2364,919,1011
3954849,462.74,316.275,469.62,301.425,-325,2511,-234,2353,921,1011
3954851,462.66,315.825,469.38,303.075,-326,2505,-240,2370,919,1012
3954853,462.82,315.6,469.22,303,-324,2503,-242,2369,920,1014
3954855,462.1,318.075,469.94,302.325,-335,2529,-234,2361,917,1015
3954857,461.7,316.725,469.22,302.775,-338,2513,-242,2365,920,1014
3954859,463.22,315.9,468.82,303.525,-322,2505,-248,2373,918,1013
3954861,462.5,316.95,468.26,303.15,-331,2516,-253,2368,920,1013
3954863,461.94,314.85,468.58,302.85,-335,2491,-251,2364,922,1014
3954865,461.78,316.05,468.18,303,-338,2504,-255,2365,926,1016
3954867,462.1,316.05,467.94,303.825,-335,2503,-260,2374,919,1014
3954869,461.86,316.5,468.66,302.85,-339,2508,-251,2363,921,1016
3954871,460.98,316.05,467.86,303.75,-349,2502,-261,2372,919,1014
3954873,461.94,317.1,467.46,302.4,-339,2515,-264,2356,917,1015
3954875,461.22,317.175,467.94,303.975,-348,2514,-261,2373,920,1014
3954877,460.98,317.4,467.38,304.125,-351,2516,-268,2375,923,1013
3954879,460.42,317.1,467.7,303.825,-358,2512,-265,2371,922,1015
3954881,461.06,317.7,467.46,304.8,-352,2519,-269,2381,922,1018
3954883,461.3,316.95,468.1,304.575,-349,2510,-263,2379,927,1014
3954885,461.78,316.875,467.38,304.2,-344,2509,-270,2374,925,1017
3954887,460.5,316.2,467.54,305.1,-358,2500,-271,2383,922,1016
3954889,460.74,316.2,467.7,304.2,-355,2501,-268,2374,929,1015
3954891,460.26,317.475,467.94,304.725,-364,2514,-267,2379,925,1017
3954893,460.18,316.5,467.78,304.65,-363,2503,-268,2378,923,1017
3954895,460.98,316.95,467.54,304.575,-357,2508,-272,2377,923,1017
3954897,460.74,317.175,467.86,304.725,-359,2510,-269,2378,923,1019
3954899,460.74,318.225,467.38,304.125,-363,2521,-275,2371,920,1018
3954901,460.74,317.475,467.7,304.65,-361,2513,-272,2377,924,1018
3954903,461.06,316.35,467.7,303.9,-358,2500,-274,2368,922,1017
3954905,461.06,315.975,467.7,304.65,-358,2496,-274,2376,927,1017
3954907,461.46,316.65,468.1,304.35,-355,2503,-271,2372,927,1018
3954909,461.38,315.45,467.38,304.2,-355,2489,-279,2370,927,1019
3954911,461.38,315.825,467.78,303.75,-357,2493,-275,2365,926,1016
3954913,461.54,315.375,467.86,304.2,-355,2489,-274,2370,927,1022
3954915,462.18,316.35,467.86,304.35,-350,2499,-276,2371,927,1017
3954917,461.94,315.375,468.1,303.525,-351,2488,-272,2362,926,1020
3954919,462.58,315.45,468.58,303.375,-345,2488,-268,2360,929,1018
3954921,462.26,315,467.78,303.375,-349,2483,-277,2359,923,1016
3954923,462.98,315.9,468.58,303.525,-343,2493,-270,2361,928,1019
3954925,462.74,316.275,468.42,303.375,-346,2497,-271,2359,922,1021
3954927,462.9,315.525,468.66,304.125,-344,2489,-270,2367,928,1020
3954929,462.02,314.775,467.62,303.75,-353,2479,-280,2362,928,1020
3954931,462.82,315.975,468.82,303.15,-347,2493,-268,2356,929,1020
3954933,462.26,315.75,468.58,303.675,-352,2490,-271,2361,928,1018
3954935,463.38,313.725,468.5,304.8,-338,2468,-274,2373,925,1022
3954937,463.62,315.975,468.66,303.825,-339,2493,-271,2363,932,1020
3954939,463.46,316.575,468.58,304.2,-341,2499,-272,2366,931,1020
3954941,463.06,316.575,468.34,304.65,-345,2498,-275,2371,929,1022
3954943,463.46,316.35,468.82,304.05,-341,2496,-270,2365,930,1019
3954945,462.58,316.5,468.66,305.025,-350,2497,-272,2375,930,1020
3954947,463.14,316.8,468.9,303.975,-345,2500,-269,2364,926,1021
3954949,463.62,315.825,469.14,304.425,-339,2490,-267,2368,936,1023
3954951,462.98,317.25,468.66,304.425,-346,2505,-272,2367,928,1023
3954953,463.3,317.325,468.1,305.25,-343,2506,-278,2377,928,1022
3954955,463.78,316.95,468.5,304.95,-338,2503,-273,2374,933,1022
3954957,462.98,317.625,468.1,305.25,-347,2510,-278,2377,927,1022
3954959,463.94,316.875,468.1,305.25,-335,2502,-278,2377,930,1022
3954961,462.5,316.875,468.5,305.55,-351,2501,-275,2381,935,1020
3954963,462.82,317.025,468.42,304.65,-347,2503,-274,2370,934,1022
3954965,462.42,316.5,467.94,305.025,-351,2496,-279,2375,932,1025
3954967,462.9,316.875,468.18,305.475,-346,2501,-277,2380,934,1021
3954969,462.82,318.45,467.86,305.025,-349,2519,-280,2374,930,1024
3954971,462.1,318.375,468.5,305.4,-356,2518,-273,2379,927,1022
3954973,463.14,316.95,468.9,305.325,-343,2503,-269,2379,936,1020
3954975,463.46,318.45,468.26,305.25,-341,2520,-275,2378,936,1021
3954977,463.62,316.5,468.5,304.95,-337,2498,-272,2375,931,1022
3954979,463.38,315.75,468.34,305.7,-338,2491,-275,2384,940,1020
3954981,464.18,317.325,469.46,304.8,-332,2508,-262,2375,939,1024
3954983,463.94,317.475,468.66,305.25,-334,2511,-270,2379,936,1023
3954985,463.22,317.175,468.98,305.025,-342,2507,-266,2377,940,1025
3954987,464.58,317.85,469.14,304.575,-327,2516,-263,2373,936,1021
3954989,464.42,317.25,469.46,304.8,-328,2509,-261,2375,936,1025
3954991,463.7,318.075,469.46,304.5,-337,2518,-259,2373,941,1022
3954993,464.9,317.625,469.54,303.975,-323,2514,-258,2367,935,1025
3954995,463.94,316.95,468.5,305.1,-332,2507,-271,2379,936,1023
3954997,463.7,316.125,469.22,304.575,-334,2497,-261,2374,940,1026
3954999,465.3,315.525,469.46,304.95,-315,2492,-259,2379,940,1025
3955001,464.5,315.75,469.86,304.725,-324,2494,-254,2377,937,1028
3955003,464.42,317.475,470.26,304.575,-326,2514,-249,2376,942,1028
3955005,463.86,315.675,469.62,305.175,-330,2494,-257,2382,936,1024
3955007,464.66,318.375,469.7,305.175,-324,2525,-256,2383,938,1027
3955009,465.54,317.775,469.7,304.35,-314,2519,-255,2373,938,1027
3955011,464.02,316.05,469.7,305.625,-328,2498,-256,2387,942,1025
3955013,464.98,317.1,470.02,305.55,-318,2511,-252,2388,937,1027
3955015,464.5,316.125,469.06,304.95,-323,2500,-261,2380,941,1025
3955017,464.26,316.95,469.38,305.325,-326,2508,-258,2384,939,1027
3955019,463.94,317.475,469.38,305.775,-329,2515,-258,2389,937,1027
3955021,464.42,318.15,469.14,304.8,-325,2523,-260,2379,936,1025
3955023,464.26,318.375,469.3,305.25,-327,2525,-258,2384,935,1026
3955025,464.5,317.1,469.22,305.25,-323,2512,-259,2384,937,1026
3955027,464.66,317.775,469.22,305.775,-321,2519,-259,2391,936,1027
3955029,465.3,316.95,469.22,305.475,-313,2510,-259,2387,938,1030
3955031,465.22,316.575,469.06,304.425,-314,2507,-259,2375,938,1027
3955033,464.66,317.775,468.42,305.025,-321,2520,-267,2381,940,1029
3955035,465.38,317.175,469.22,304.35,-312,2514,-257,2375,936,1029
3955037,464.9,315.375,468.98,304.725,-315,2493,-260,2379,940,1027
3955039,464.42,315.75,468.5,304.725,-321,2497,-265,2379,936,1030
3955041,464.42,317.625,468.34,304.875,-323,2518,-267,2380,935,1028
3955043,464.26,315.825,468.74,305.1,-323,2498,-262,2382,938,1028
3955045,464.5,318.15,468.1,303.975,-323,2524,-269,2370,937,1029
3955047,464.74,316.125,468.18,305.025,-317,2502,-268,2381,937,1031
3955049,465.06,315.15,467.94,304.575,-313,2491,-271,2377,943,1030
3955051,464.66,315.525,468.18,304.575,-318,2495,-268,2377,944,1029
3955053,464.5,315.3,467.54,305.1,-319,2492,-275,2382,938,1029
3955055,465.38,317.4,468.82,304.875,-312,2517,-262,2381,933,1029
3955057,463.62,316.425,468.58,304.275,-330,2504,-264,2374,939,1033
3955059,463.7,317.175,468.74,305.175,-330,2513,-263,2385,941,1029
3955061,464.82,317.25,468.98,305.775,-318,2515,-261,2392,937,1035
3955063,464.26,315.6,469.14,306.075,-322,2496,-259,2395,942,1030
3955065,464.42,315.9,468.42,305.325,-321,2500,-266,2386,940,1029
3955067,464.66,318.45,468.42,305.475,-321,2528,-266,2388,932,1033
3955069,463.86,316.8,468.9,306.225,-328,2509,-262,2396,942,1029
3955071,464.34,316.95,468.42,305.85,-322,2511,-267,2392,938,1031
3955073,464.02,317.25,468.26,305.775,-327,2515,-268,2391,941,1029
3955075,462.9,316.425,467.86,306.6,-337,2505,-273,2400,941,1031
3955077,464.74,318.3,468.1,306.375,-319,2527,-270,2397,935,1032
3955079,464.26,316.95,467.86,305.925,-323,2512,-272,2393,942,1031
3955081,463.54,316.425,467.86,306.075,-330,2505,-272,2394,946,1029
3955083,463.86,317.025,468.9,305.625,-327,2513,-261,2391,942,1033
3955085,464.42,317.475,468.02,305.55,-322,2518,-270,2389,942,1036
3955087,463.46,317.475,468.34,305.775,-332,2517,-267,2392,944,1031
3955089,463.78,316.65,467.54,306.825,-328,2508,-277,2403,943,1030
3955091,464.18,317.475,466.9,306.3,-324,2518,-283,2397,939,1032
3955093,462.9,317.25,467.86,306.375,-338,2514,-272,2399,939,1031
3955095,464.34,317.475,466.58,306,-323,2519,-286,2393,939,1031
3955097,463.7,317.4,468.02,305.625,-329,2517,-270,2391,937,1034
3955099,462.74,317.7,467.94,306.225,-340,2520,-271,2397,939,1030
3955101,464.18,316.275,468.58,305.4,-323,2505,-263,2388,936,1034
3955103,463.7,318.3,468.34,306.225,-331,2527,-267,2398,937,1030
3955105,464.18,317.925,467.86,306.3,-324,2524,-273,2398,938,1035
3955107,464.9,317.55,469.06,305.925,-317,2520,-259,2395,938,1033
3955109,464.5,317.775,468.02,306.975,-321,2523,-271,2406,936,1034
3955111,464.34,318.825,468.34,306,-324,2534,-267,2396,936,1031
3955113,464.58,317.925,468.42,305.25,-320,2524,-265,2387,936,1034
3955115,465.46,318.075,469.14,306.75,-311,2527,-259,2404,938,1033
3955117,465.3,317.4,468.82,306,-312,2519,-262,2396,934,1031
3955119,464.5,317.925,469.3,306.75,-321,2524,-257,2405,937,1033
3955121,463.46,317.925,469.7,306.225,-332,2524,-252,2400,936,1031
3955123,464.34,317.025,469.38,305.55,-322,2515,-255,2392,939,1032
3955125,465.46,317.85,469.62,306.525,-310,2525,-253,2403,938,1031
3955127,465.22,317.4,469.46,305.475,-312,2520,-254,2391,937,1032
3955129,464.26,318.15,470.02,306.225,-324,2527,-249,2400,938,1033
3955131,464.74,318.525,469.22,305.55,-318,2532,-256,2392,935,1031
3955133,465.22,317.55,469.54,305.85,-312,2521,-253,2396,936,1033
3955135,465.86,319.125,469.78,306,-306,2539,-250,2397,934,1032
3955137,465.38,319.425,469.22,305.625,-312,2542,-256,2393,934,1031
3955139,464.66,317.85,469.7,306,-318,2524,-251,2398,935,1035
3955141,464.66,318.15,469.62,306.15,-318,2527,-252,2399,936,1031
3955143,464.66,318.075,470.18,305.475,-319,2527,-245,2392,938,1032
3955145,464.74,317.475,469.94,306.15,-317,2520,-248,2400,937,1034
3955147,465.94,318.15,470.5,305.925,-304,2529,-242,2398,937,1031
3955149,465.06,318,469.22,305.4,-314,2526,-255,2391,938,1034
3955151,464.82,318.075,469.54,306.075,-316,2527,-252,2398,936,1036
3955153,465.3,319.65,469.62,306.225,-312,2546,-251,2400,932,1034
3955155,465.3,318.225,469.62,305.325,-311,2530,-250,2391,935,1031
3955157,464.66,318.3,469.46,305.625,-317,2530,-252,2394,937,1032
3955159,464.58,317.475,469.62,306.375,-317,2521,-251,2403,939,1032
3955161,464.66,317.475,469.46,305.475,-316,2521,-251,2392,937,1033
3955163,464.42,318.45,469.46,306.225,-320,2532,-252,2400,932,1033
3955165,464.26,318.15,469.22,305.925,-321,2529,-254,2397,938,1030
3955167,464.18,317.7,469.94,305.85,-321,2523,-247,2397,935,1031
3955169,464.1,317.4,469.46,306.225,-322,2519,-252,2400,935,1033
3955171,464.02,317.775,469.3,306.675,-323,2524,-255,2405,936,1029
3955173,464.02,318.975,469.06,306,-325,2537,-257,2398,935,1034
3955175,463.86,317.85,468.74,306.375,-325,2525,-260,2401,933,1034
3955177,464.26,318.075,468.98,306,-321,2527,-257,2398,935,1031
3955179,463.7,317.4,469.54,306.15,-326,2519,-252,2400,935,1032
3955181,464.18,317.475,469.22,305.625,-322,2520,-254,2393,935,1032
3955183,464.02,318.15,468.74,306.075,-324,2528,-260,2398,935,1031
3955185,464.1,316.275,468.5,305.55,-321,2508,-262,2392,940,1031
3955187,464.02,318.9,467.62,305.925,-325,2536,-272,2396,932,1032
3955189,464.1,317.925,468.58,305.55,-323,2525,-262,2392,934,1033
3955191,464.1,318.9,468.58,305.55,-324,2536,-261,2392,933,1032
3955193,464.18,319.275,469.54,305.625,-323,2540,-252,2394,931,1032
3955195,463.3,317.325,468.66,305.475,-332,2517,-261,2391,933,1029
3955197,464.26,315.975,469.06,304.8,-320,2503,-256,2384,940,1033
3955199,463.22,317.55,468.66,305.4,-332,2520,-261,2390,933,1029
3955201,464.58,317.1,468.1,305.4,-317,2516,-267,2389,938,1029
3955203,463.86,318.375,468.9,304.95,-327,2529,-259,2385,932,1034
3955205,464.18,317.4,468.74,304.65,-323,2519,-260,2381,932,1033
3955207,463.62,317.1,468.58,304.725,-328,2514,-262,2381,934,1033
3955209,463.54,316.425,468.66,304.35,-329,2507,-260,2378,935,1032
3955211,463.94,317.4,468.74,304.65,-326,2518,-261,2380,937,1031
3955213,464.26,317.4,468.98,304.2,-323,2518,-257,2376,932,1030
3955215,463.78,317.55,468.34,304.95,-328,2518,-265,2383,929,1029
3955217,463.94,316.8,468.66,305.7,-325,2511,-263,2391,934,1031
3955219,464.66,317.775,469.14,304.8,-319,2522,-257,2382,934,1031
3955221,463.78,317.925,468.74,305.1,-328,2523,-262,2385,935,1031
3955223,463.38,317.25,468.42,305.025,-333,2515,-265,2383,934,1031
3955225,463.06,318.675,468.5,305.775,-338,2530,-265,2392,930,1030
3955227,463.78,318.75,468.5,304.875,-331,2532,-265,2381,931,1030
3955229,463.78,318.825,468.34,305.1,-331,2532,-267,2384,930,1029
3955231,463.86,317.25,467.94,305.175,-329,2515,-272,2384,937,1031
3955233,463.54,318.975,467.7,305.4,-334,2533,-275,2387,929,1028
