Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5811229,241.54,454.425,219.3,457.425,-2907,3613,-3155,3631,646,665
5811231,242.98,453.525,218.02,457.125,-2890,3605,-3168,3626,648,669
5811233,240.98,451.425,218.9,457.875,-2910,3579,-3159,3636,651,668
5811235,241.46,452.4,218.5,456.75,-2906,3591,-3162,3622,646,667
5811237,242.9,453,219.7,457.575,-2890,3598,-3151,3633,649,665
5811239,241.06,453.225,219.22,457.725,-2911,3599,-3156,3634,649,666
5811241,242.1,453.9,218.74,457.725,-2900,3608,-3161,3634,647,665
5811243,241.46,453.225,219.62,458.55,-2906,3599,-3152,3643,651,666
5811245,241.7,454.05,221.54,456.45,-2904,3609,-3129,3622,650,662
5811247,241.54,452.25,219.78,457.2,-2904,3588,-3149,3628,649,664
5811249,241.62,451.575,220.5,457.65,-2903,3581,-3141,3633,647,665
5811251,240.18,452.25,220.82,456.525,-2918,3588,-3136,3621,648,663
5811253,240.5,453.6,219.86,457.35,-2916,3602,-3147,3629,648,664
5811255,239.7,453.3,221.54,456.3,-2925,3599,-3128,3618,644,666
5811257,239.62,452.325,220.98,457.425,-2924,3587,-3135,3630,642,663
5811259,240.18,452.7,221.54,456.675,-2919,3591,-3128,3622,646,661
5811261,239.46,452.1,221.54,456.525,-2926,3584,-3127,3620,644,663
5811263,240.34,451.35,221.54,455.775,-2915,3576,-3127,3612,646,662
5811265,239.54,451.05,221.14,456.375,-2924,3572,-3132,3618,646,660
5811267,238.9,451.65,222.42,455.025,-2931,3578,-3116,3604,647,663
5811269,239.78,452.925,220.9,455.7,-2923,3592,-3134,3610,640,664
5811271,239.14,450.15,221.62,455.625,-2927,3560,-3125,3610,645,662
5811273,239.38,452.25,221.46,455.925,-2926,3585,-3128,3613,644,664
5811275,238.58,451.425,221.94,456.975,-2934,3575,-3123,3625,642,662
5811277,239.62,451.125,222.74,456.225,-2922,3572,-3113,3617,643,657
5811279,238.74,451.275,223.62,455.4,-2932,3572,-3102,3608,640,659
5811281,238.58,451.575,221.78,455.925,-2934,3576,-3123,3613,643,660
5811283,238.66,451.575,224.34,456.825,-2932,3576,-3096,3624,644,659
5811285,238.74,451.575,224.9,455.55,-2932,3576,-3088,3611,644,658
5811287,238.66,452.85,224.5,455.475,-2933,3590,-3092,3609,643,658
5811289,237.94,452.4,222.5,456,-2941,3584,-3115,3613,642,658
5811291,238.26,452.325,223.94,456,-2937,3584,-3099,3614,643,656
5811293,239.06,452.025,223.14,456.15,-2928,3581,-3108,3615,647,659
5811295,237.46,453,224.66,455.325,-2947,3590,-3090,3607,640,658
5811297,237.46,450.6,224.58,456.675,-2944,3563,-3092,3622,644,655
5811299,237.22,451.65,223.38,456.075,-2947,3575,-3104,3615,644,657
5811301,236.74,452.25,224.1,456.3,-2953,3582,-3096,3618,645,657
5811303,237.22,453.525,223.94,456.525,-2948,3597,-3098,3621,641,659
5811305,237.38,452.325,225.3,456.75,-2945,3583,-3083,3624,648,657
5811307,237.14,452.325,224.5,457.05,-2947,3583,-3092,3627,641,657
5811309,237.46,452.85,224.82,455.325,-2945,3589,-3086,3608,644,657
5811311,236.18,452.025,225.22,456.525,-2957,3579,-3082,3622,646,657
5811313,236.66,453.45,225.78,454.725,-2953,3596,-3074,3602,644,662
5811315,236.34,453.15,225.14,457.2,-2956,3593,-3084,3630,641,658
5811317,234.9,452.25,224.5,457.35,-2971,3581,-3091,3631,644,657
5811319,236.66,451.35,225.14,456.6,-2950,3573,-3082,3624,644,657
5811321,234.42,451.65,224.58,456.3,-2975,3574,-3088,3619,643,661
5811323,235.3,452.925,224.66,456.675,-2966,3590,-3087,3624,646,660
5811325,235.06,452.325,225.46,455.475,-2968,3583,-3077,3611,644,660
5811327,235.3,452.025,225.78,454.95,-2964,3580,-3072,3605,643,661
5811329,235.06,451.5,225.78,456.975,-2966,3574,-3074,3628,647,661
5811331,236.34,451.8,226.34,455.55,-2952,3578,-3066,3613,644,662
5811333,235.62,452.55,226.1,454.65,-2961,3586,-3068,3603,648,664
5811335,234.1,451.05,227.14,455.25,-2975,3569,-3056,3611,644,662
5811337,234.66,453.45,226.18,454.2,-2972,3596,-3065,3598,650,662
5811339,234.18,452.1,226.9,454.2,-2975,3581,-3058,3599,649,664
5811341,234.5,451.65,224.74,454.5,-2971,3577,-3082,3601,649,663
5811343,234.74,452.025,224.26,455.625,-2968,3581,-3087,3614,645,660
5811345,234.42,451.5,225.94,453.525,-2971,3575,-3066,3591,646,663
5811347,234.98,451.35,226.58,454.8,-2965,3574,-3061,3606,644,663
5811349,233.14,449.475,226.82,454.125,-2982,3551,-3057,3599,647,664
5811351,235.22,450.975,226.02,453.9,-2961,3570,-3066,3595,642,662
5811353,234.34,451.8,226.34,454.35,-2972,3578,-3063,3601,644,663
5811355,233.3,451.8,225.94,455.25,-2983,3577,-3068,3610,647,660
5811357,234.34,449.325,225.62,455.175,-2970,3550,-3071,3609,647,661
5811359,234.02,451.725,225.94,454.8,-2976,3576,-3068,3605,649,664
5811361,234.42,452.25,226.18,454.875,-2971,3583,-3065,3606,644,664
5811363,234.1,451.5,226.58,454.725,-2974,3575,-3061,3605,645,666
5811365,232.74,450.975,227.06,454.875,-2989,3567,-3056,3606,648,666
5811367,233.3,449.7,225.3,453.975,-2982,3553,-3074,3595,649,664
5811369,233.38,450.6,225.46,455.25,-2981,3564,-3074,3610,652,665
5811371,232.42,449.55,226.82,454.5,-2991,3551,-3058,3603,654,669
5811373,233.62,451.575,226.42,454.425,-2980,3575,-3063,3601,649,665
5811375,232.1,449.55,225.78,454.875,-2995,3550,-3070,3606,646,667
5811377,234.66,450.075,227.3,454.275,-2967,3559,-3053,3600,646,665
5811379,232.66,451.35,225.94,454.35,-2991,3571,-3068,3600,644,662
5811381,233.54,450.975,226.58,455.325,-2981,3567,-3062,3611,648,663
5811383,233.22,450.225,226.74,455.4,-2984,3559,-3061,3613,646,663
5811385,233.54,450.525,226.82,454.725,-2980,3562,-3059,3604,646,662
5811387,233.78,450.075,226.58,455.325,-2978,3557,-3063,3612,647,664
5811389,233.7,449.7,226.58,455.325,-2978,3553,-3063,3611,648,663
5811391,233.22,449.4,227.06,454.425,-2984,3549,-3057,3601,656,666
5811393,233.22,449.025,226.1,454.575,-2983,3545,-3068,3603,656,666
5811395,234.26,451.575,226.82,455.25,-2975,3575,-3061,3611,657,665
5811397,232.66,449.625,226.1,454.05,-2990,3552,-3067,3597,655,667
5811399,232.9,450.75,226.66,453.75,-2989,3565,-3061,3594,656,665
5811401,232.42,450.3,226.98,454.725,-2994,3559,-3059,3605,650,664
5811403,232.98,447.975,227.06,454.05,-2985,3534,-3057,3598,649,664
5811405,232.58,450.075,226.58,454.875,-2992,3557,-3064,3607,649,663
5811407,233.62,449.85,226.42,454.875,-2981,3555,-3066,3607,654,664
5811409,232.58,448.725,227.54,454.275,-2991,3542,-3053,3601,649,668
5811411,232.98,449.925,226.26,454.35,-2988,3556,-3068,3601,651,666
5811413,232.98,448.275,227.06,454.65,-2986,3537,-3059,3605,653,664
5811415,232.66,449.325,227.14,455.4,-2992,3549,-3059,3614,653,667
5811417,232.82,450.3,227.46,455.4,-2991,3560,-3056,3614,653,666
5811419,233.3,449.325,226.98,453.825,-2985,3550,-3059,3595,651,664
5811421,233.7,450.225,226.9,453.675,-2982,3560,-3061,3594,656,667
5811423,233.3,449.7,226.34,454.5,-2986,3554,-3068,3603,654,667
5811425,232.98,450.075,226.26,455.025,-2990,3558,-3070,3609,655,667
5811427,232.02,448.275,226.18,454.725,-2999,3537,-3071,3605,654,671
5811429,232.34,449.25,226.34,455.4,-2996,3548,-3069,3613,654,670
5811431,233.06,449.1,226.34,453.975,-2989,3548,-3068,3598,657,667
5811433,232.98,449.475,226.58,455.025,-2990,3552,-3067,3609,656,672
5811435,232.42,447.75,226.82,454.8,-2994,3532,-3064,3607,658,668
5811437,233.14,448.8,225.62,455.1,-2988,3545,-3077,3609,659,669
5811439,231.7,449.7,225.14,453.975,-3005,3553,-3082,3597,659,671
5811441,232.82,449.1,226.34,455.025,-2992,3547,-3069,3609,657,675
5811443,232.1,449.475,225.62,455.4,-3000,3551,-3078,3613,658,672
5811445,232.1,451.575,224.34,456.975,-3003,3575,-3095,3630,658,669
5811447,228.9,453.225,219.38,457.95,-3041,3591,-3150,3637,653,673
5811449,227.78,459.75,217.78,459.75,-3060,3664,-3170,3656,649,672
5811451,226.42,463.65,214.18,462.525,-3079,3707,-3213,3685,649,671
5811453,226.1,470.025,210.26,465.6,-3090,3778,-3260,3717,648,669
5811455,225.54,475.2,208.34,473.625,-3102,3836,-3290,3806,653,672
5811457,225.46,475.95,206.26,476.325,-3104,3845,-3316,3835,656,676
5811459,226.18,477.225,206.26,480.075,-3098,3859,-3321,3877,653,676
5811461,226.18,474.45,208.58,478.275,-3095,3828,-3293,3858,650,678
5811463,225.86,477.225,209.7,478.575,-3101,3859,-3281,3862,655,677
5811465,226.26,476.85,210.82,476.325,-3097,3855,-3266,3838,654,678
5811467,225.54,474.675,212.02,474.6,-3102,3830,-3251,3820,653,677
5811469,226.42,473.925,213.46,473.475,-3092,3822,-3234,3807,654,673
5811471,226.18,477.6,215.14,471.825,-3098,3863,-3214,3790,655,675
5811473,225.46,474.75,216.34,469.125,-3103,3831,-3198,3760,651,671
5811475,226.66,476.25,216.1,469.2,-3092,3849,-3200,3761,654,673
5811477,226.02,472.5,216.1,472.425,-3095,3805,-3204,3797,652,670
5811479,226.98,473.85,216.18,472.8,-3086,3822,-3204,3802,657,673
5811481,225.62,473.625,217.06,472.125,-3100,3818,-3193,3795,649,677
5811483,225.22,472.65,216.02,475.125,-3104,3807,-3209,3827,648,676
5811485,226.42,474,214.74,474,-3093,3822,-3221,3814,651,674
5811487,226.26,474.075,216.66,472.95,-3095,3824,-3199,3804,653,677
5811489,225.86,474.375,216.98,474.975,-3100,3827,-3197,3827,656,679
5811491,226.34,475.275,216.34,473.1,-3095,3837,-3203,3806,656,674
5811493,225.78,472.35,215.86,474.075,-3098,3803,-3209,3816,650,674
5811495,225.38,476.025,216.02,476.475,-3107,3845,-3211,3843,658,678
5811497,225.54,473.25,215.62,472.95,-3102,3814,-3211,3803,656,672
5811499,226.66,474,215.46,472.575,-3091,3823,-3212,3799,653,676
5811501,226.02,474.75,216.26,472.05,-3099,3831,-3203,3794,657,672
5811503,225.86,474.15,217.46,471.825,-3100,3825,-3190,3793,652,674
5811505,226.9,473.55,215.46,472.8,-3087,3818,-3213,3802,656,673
5811507,226.18,474.675,216.82,472.275,-3097,3831,-3197,3797,656,678
5811509,226.42,473.475,217.38,471.975,-3093,3818,-3191,3794,659,674
5811511,225.86,473.025,218.26,471.525,-3098,3812,-3181,3789,658,679
5811513,225.86,475.875,217.38,471.9,-3102,3844,-3191,3793,659,677
5811515,225.46,473.025,218.1,472.5,-3103,3812,-3183,3800,654,681
5811517,226.02,475.5,217.54,473.4,-3100,3840,-3191,3810,652,679
5811519,224.98,474.6,217.86,473.025,-3111,3829,-3187,3806,657,675
5811521,224.98,475.275,217.78,473.625,-3112,3837,-3189,3813,660,680
5811523,226.58,472.2,217.46,474.525,-3090,3803,-3194,3823,653,679
5811525,224.02,475.575,217.46,472.725,-3122,3840,-3191,3802,663,682
5811527,224.82,474.15,217.86,473.1,-3112,3824,-3187,3807,660,680
5811529,224.9,471.375,217.14,473.625,-3108,3793,-3196,3812,654,685
5811531,225.46,473.85,217.62,472.875,-3105,3821,-3190,3805,663,683
5811533,224.98,473.7,218.18,472.725,-3110,3819,-3184,3803,662,683
5811535,225.06,472.65,218.34,472.8,-3108,3807,-3182,3804,659,680
5811537,224.26,473.325,217.62,472.35,-3118,3815,-3190,3799,659,687
5811539,224.66,474.6,218.02,473.4,-3114,3830,-3186,3811,659,685
5811541,226.42,473.7,217.7,473.55,-3094,3820,-3190,3812,658,684
5811543,225.3,474,217.7,473.025,-3106,3823,-3189,3807,656,683
5811545,224.9,471,217.54,472.575,-3108,3789,-3191,3801,654,684
5811547,224.42,471.3,218.42,473.625,-3114,3792,-3181,3814,663,684
5811549,225.14,470.925,218.74,472.05,-3105,3788,-3176,3796,656,683
5811551,223.54,473.175,218.74,474.075,-3124,3812,-3179,3819,662,686
5811553,224.82,473.475,217.94,471,-3111,3816,-3184,3784,659,682
5811555,224.82,472.575,217.54,473.1,-3110,3806,-3190,3807,658,683
5811557,224.02,470.775,217.06,472.95,-3117,3786,-3195,3805,658,683
5811559,223.86,472.5,218.42,473.25,-3120,3805,-3181,3809,660,681
5811561,224.1,471.975,218.18,472.275,-3117,3799,-3183,3798,659,682
5811563,224.58,472.5,217.3,472.725,-3112,3805,-3192,3803,667,685
5811565,222.74,471.9,217.22,472.575,-3132,3797,-3193,3801,663,682
5811567,224.26,471.975,218.66,471.45,-3114,3799,-3175,3789,659,682
5811569,223.54,472.5,216.74,472.575,-3123,3804,-3198,3800,663,681
5811571,223.94,470.85,218.42,471.75,-3117,3786,-3178,3793,660,682
5811573,223.7,469.95,217.86,472.875,-3118,3776,-3186,3805,666,684
5811575,224.02,472.275,218.66,472.275,-3117,3802,-3177,3798,657,683
5811577,223.62,472.875,217.46,472.65,-3122,3809,-3190,3802,662,682
5811579,223.62,471.75,218.5,472.2,-3121,3796,-3178,3798,666,683
5811581,224.74,470.025,217.62,472.95,-3107,3777,-3188,3805,660,684
5811583,224.26,470.4,218.82,473.175,-3112,3781,-3175,3808,663,688
5811585,224.18,470.475,218.98,471.3,-3114,3782,-3172,3788,663,685
5811587,225.46,471.3,217.14,472.575,-3101,3792,-3194,3801,658,685
5811589,223.3,473.25,218.18,473.1,-3126,3812,-3183,3807,668,688
5811591,223.86,471.825,217.94,472.35,-3119,3797,-3184,3798,671,686
5811593,223.54,469.95,218.5,472.425,-3120,3775,-3178,3800,663,679
5811595,223.7,471.075,217.38,471.6,-3120,3788,-3190,3789,660,682
5811597,222.26,472.275,217.78,471.675,-3137,3801,-3186,3791,665,683
5811599,225.78,472.125,218.42,472.2,-3097,3801,-3179,3796,667,683
5811601,223.3,471.45,217.06,472.125,-3124,3792,-3194,3795,665,683
5811603,223.38,470.7,217.06,471.9,-3123,3784,-3194,3792,662,685
5811605,222.9,468.975,218.26,471.075,-3126,3764,-3180,3784,666,682
5811607,222.18,471.6,217.46,473.325,-3137,3793,-3191,3809,660,681
5811609,221.38,471.75,217.46,472.275,-3146,3794,-3189,3797,666,683
5811611,224.02,471.525,217.62,470.475,-3117,3793,-3186,3776,667,682
5811613,222.74,470.625,217.7,471.825,-3129,3782,-3186,3792,662,683
5811615,223.06,472.125,217.86,473.625,-3127,3799,-3186,3812,667,683
5811617,223.46,469.725,217.62,471.45,-3121,3773,-3187,3787,667,686
5811619,223.38,469.725,219.62,471.675,-3121,3772,-3165,3792,669,686
5811621,223.22,470.025,217.38,471.675,-3123,3776,-3190,3790,666,687
5811623,223.38,468.675,217.7,473.25,-3120,3760,-3188,3807,666,687
5811625,224.02,470.625,218.42,470.85,-3115,3783,-3177,3781,663,685
5811627,223.46,472.875,217.46,472.05,-3123,3808,-3188,3794,666,688
5811629,224.02,470.25,216.34,472.275,-3114,3779,-3201,3796,670,689
5811631,224.34,471,218.26,472.875,-3111,3788,-3181,3804,670,690
5811633,223.54,471.15,218.02,472.35,-3121,3788,-3182,3798,674,691
5811635,222.82,470.925,217.38,471,-3127,3785,-3188,3783,671,686
5811637,223.3,470.4,218.66,471,-3122,3780,-3174,3783,673,690
5811639,223.22,472.875,218.58,472.125,-3126,3807,-3176,3796,671,688
5811641,223.86,470.85,219.22,471.6,-3117,3786,-3169,3791,671,691
5811643,223.22,471.375,218.58,471.6,-3124,3791,-3176,3790,672,691
5811645,223.46,471.9,218.1,472.425,-3122,3797,-3181,3799,665,694
5811647,223.7,473.025,217.54,471.825,-3121,3810,-3187,3792,669,688
5811649,224.82,469.35,218.74,470.4,-3104,3769,-3173,3777,670,684
5811651,223.14,468.3,218.5,473.025,-3121,3756,-3178,3806,666,688
5811653,224.9,469.575,218.26,472.875,-3104,3772,-3180,3804,667,688
5811655,224.1,471,218.18,472.35,-3114,3787,-3180,3799,668,686
5811657,224.18,470.85,218.1,472.5,-3113,3786,-3182,3800,666,687
5811659,223.22,471.3,219.46,472.125,-3124,3790,-3166,3797,671,690
5811661,222.82,472.725,219.62,471.15,-3130,3806,-3163,3786,672,686
5811663,223.14,469.5,218.9,472.725,-3122,3770,-3173,3803,669,691
5811665,223.14,470.775,219.14,473.55,-3123,3784,-3171,3813,676,688
5811667,223.46,471.6,219.14,472.125,-3121,3794,-3169,3797,673,689
5811669,224.1,470.475,220.1,471.6,-3113,3782,-3158,3792,667,689
5811671,223.06,470.325,218.26,473.85,-3124,3779,-3180,3816,672,690
5811673,222.98,473.175,218.58,472.425,-3128,3811,-3175,3800,670,693
5811675,224.1,469.05,218.18,473.7,-3111,3766,-3181,3814,666,687
5811677,223.06,468.6,218.26,470.85,-3122,3760,-3177,3782,670,687
5811679,224.02,471.225,219.54,471.375,-3114,3790,-3164,3789,677,690
5811681,223.22,470.25,219.46,471.525,-3122,3779,-3164,3791,673,692
5811683,222.66,469.95,218.42,472.125,-3127,3776,-3176,3797,673,693
5811685,222.1,471.45,220.26,471.9,-3135,3792,-3156,3796,674,691
5811687,223.06,470.55,219.46,470.25,-3123,3783,-3163,3776,675,688
5811689,223.62,470.1,218.66,471.75,-3117,3778,-3173,3793,684,693
5811691,223.3,470.85,218.9,472.05,-3121,3786,-3171,3797,676,694
5811693,221.14,473.325,218.74,471.525,-3148,3813,-3172,3791,678,689
5811695,217.38,472.2,215.54,470.325,-3187,3798,-3206,3776,681,689
5811697,213.86,471.675,210.1,472.95,-3226,3789,-3269,3801,673,691
5811699,208.74,473.7,202.5,474,-3284,3809,-3353,3808,678,694
5811701,200.58,475.95,191.06,476.1,-3377,3828,-3482,3823,678,693
5811703,190.02,474.825,179.14,477.45,-3492,3808,-3615,3830,675,693
5811705,179.94,478.2,168.18,480.6,-3608,3839,-3741,3858,682,689
5811707,169.62,481.05,156.5,483.15,-3725,3863,-3873,3878,681,689
5811709,159.78,481.8,148.82,485.025,-3835,3865,-3960,3894,681,688
5811711,154.9,482.4,142.42,487.725,-3890,3869,-4034,3920,686,690
5811713,151.62,481.725,136.98,486.825,-3926,3858,-4094,3905,691,685
5811715,147.7,481.125,133.3,488.4,-3969,3849,-4137,3921,676,682
5811717,147.94,481.95,132.66,486.225,-3967,3858,-4142,3895,678,676
5811719,146.58,482.25,132.82,484.575,-3982,3861,-4138,3877,678,681
5811721,144.18,481.2,131.46,483.975,-4008,3848,-4153,3869,676,684
5811723,142.1,481.95,130.5,482.85,-4033,3855,-4162,3856,674,684
5811725,141.54,482.25,131.86,482.25,-4039,3857,-4147,3850,675,682
5811727,140.1,483.75,130.26,482.475,-4057,3874,-4165,3852,677,686
5811729,141.06,484.575,129.78,483.375,-4048,3884,-4171,3862,676,684
5811731,139.54,485.4,130.5,483.15,-4066,3892,-4164,3860,679,686
5811733,140.34,483.9,131.14,482.475,-4055,3875,-4155,3853,681,686
5811735,141.78,482.925,133.7,483.525,-4039,3865,-4129,3866,682,687
5811737,140.82,481.875,133.7,484.275,-4047,3852,-4130,3875,676,685
5811739,142.66,484.575,136.18,483,-4031,3885,-4102,3862,678,684
5811741,141.22,481.875,135.54,484.275,-4044,3853,-4109,3876,677,688
5811743,141.7,482.475,135.46,483.9,-4039,3860,-4111,3871,672,688
5811745,142.74,483.375,134.42,483.9,-4029,3871,-4122,3871,678,680
5811747,141.14,482.625,135.86,483.6,-4046,3861,-4106,3868,678,681
5811749,141.62,483.75,134.18,484.8,-4043,3874,-4127,3880,678,682
5811751,140.66,483,134.74,483.075,-4053,3864,-4119,3862,678,682
5811753,140.34,481.275,134.5,483.675,-4054,3845,-4122,3868,678,690
5811755,140.26,483.3,133.06,483.6,-4058,3868,-4138,3866,681,684
5811757,141.06,483,133.78,484.875,-4048,3865,-4131,3881,677,686
5811759,140.1,481.725,133.38,482.7,-4058,3850,-4133,3856,680,685
5811761,139.62,481.725,134.82,483.3,-4063,3850,-4119,3864,677,687
5811763,140.82,483.525,133.7,482.475,-4053,3871,-4130,3854,682,686
5811765,140.5,482.85,133.62,482.025,-4056,3863,-4131,3849,680,684
5811767,140.98,480.675,134.58,482.25,-4047,3839,-4121,3852,674,685
5811769,140.98,481.575,134.18,481.5,-4049,3849,-4124,3843,680,686
5811771,139.54,484.05,134.66,482.175,-4068,3876,-4120,3851,684,691
5811773,141.06,482.4,134.42,479.775,-4049,3859,-4119,3824,682,685
5811775,140.1,481.875,134.58,481.95,-4059,3852,-4120,3849,680,684
5811777,139.86,481.35,134.66,482.1,-4061,3846,-4120,3850,675,687
5811779,140.74,483.9,134.82,482.175,-4055,3875,-4119,3851,682,683
5811781,140.66,482.475,135.7,480.75,-4054,3859,-4107,3836,686,684
5811783,139.46,482.175,136.02,481.2,-4068,3855,-4105,3841,682,687
5811785,139.46,483,134.9,482.4,-4069,3864,-4118,3854,684,687
5811787,140.1,481.5,134.34,481.05,-4060,3848,-4123,3838,683,686
5811789,140.18,483.975,136.02,481.725,-4062,3876,-4106,3847,688,688
5811791,138.26,481.275,135.46,480.375,-4081,3845,-4110,3832,689,692
5811793,139.14,481.2,136.02,481.35,-4070,3844,-4105,3843,683,686
5811795,140.5,482.85,135.86,482.325,-4058,3864,-4108,3854,687,687
5811797,140.34,482.175,136.98,481.2,-4059,3856,-4095,3843,685,683
5811799,139.22,480.525,135.94,481.125,-4070,3836,-4107,3842,684,685
5811801,140.42,482.175,135.94,481.65,-4058,3857,-4107,3847,681,688
5811803,140.34,481.05,135.7,480.6,-4058,3844,-4109,3835,683,687
5811805,139.22,481.95,134.74,481.35,-4071,3853,-4120,3843,682,685
5811807,138.98,481.575,136.18,479.775,-4074,3849,-4102,3826,680,689
5811809,139.46,482.85,135.46,480.6,-4070,3863,-4111,3835,684,692
5811811,139.22,482.1,135.86,480.675,-4071,3855,-4107,3836,690,688
5811813,139.38,480.825,135.38,481.2,-4068,3841,-4113,3841,686,687
5811815,139.86,480.75,135.22,480.15,-4063,3840,-4114,3830,687,688
5811817,140.26,479.25,135.3,479.925,-4057,3823,-4112,3827,686,690
5811819,140.02,482.475,135.78,478.5,-4063,3859,-4105,3811,685,686
5811821,139.14,481.875,136.66,480.75,-4072,3852,-4098,3837,691,690
5811823,137.78,479.25,136.5,479.1,-4084,3821,-4098,3819,687,688
5811825,140.02,481.5,135.62,478.275,-4062,3849,-4107,3808,687,690
5811827,140.74,480.825,136.58,478.35,-4052,3841,-4096,3810,691,693
5811829,140.1,479.325,137.06,477.15,-4058,3824,-4089,3797,685,693
5811831,139.94,480.6,137.06,477.075,-4061,3838,-4089,3796,687,695
5811833,142.1,478.125,136.5,477.9,-4034,3812,-4096,3805,686,695
