Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7664789,457.14,328.275,470.02,347.475,362,3152,492,3372,964,1181
7664791,456.74,329.625,470.26,347.85,357,3167,494,3376,967,1179
7664793,457.38,328.575,470.98,347.85,364,3155,503,3377,960,1178
7664795,457.3,329.475,470.98,348.15,364,3165,502,3380,962,1180
7664797,457.06,330.525,471.14,348.3,360,3177,504,3382,960,1179
7664799,457.14,329.7,470.9,348.375,362,3168,502,3382,964,1180
7664801,457.86,328.725,470.82,348.3,371,3157,502,3382,961,1180
7664803,457.22,330.15,470.5,348.45,363,3173,498,3384,960,1182
7664805,457.62,331.05,470.74,348.6,368,3183,501,3385,962,1179
7664807,457.38,329.475,470.9,348.6,366,3166,503,3386,963,1179
7664809,457.54,330.45,470.42,348.375,367,3178,498,3384,963,1182
7664811,457.46,329.925,470.5,347.925,367,3171,499,3378,962,1183
7664813,457.62,329.325,470.74,348.375,369,3166,502,3384,962,1181
7664815,457.3,330.225,470.9,347.775,365,3175,504,3378,961,1181
7664817,457.62,330.525,470.66,348.3,369,3179,502,3384,966,1181
7664819,457.3,328.725,470.74,348.225,367,3159,503,3383,964,1182
7664821,457.78,329.625,470.34,348.075,373,3169,499,3381,961,1181
7664823,456.58,330.375,470.34,347.1,359,3178,499,3371,966,1185
7664825,456.82,329.475,470.34,348.525,363,3168,499,3387,962,1183
7664827,458.18,329.55,470.02,348,377,3169,497,3381,964,1183
7664829,457.14,330.375,470.1,347.1,367,3178,498,3370,965,1183
7664831,456.26,328.35,470.5,348.15,358,3155,502,3383,960,1182
7664833,456.66,329.325,470.02,348.225,363,3166,498,3384,966,1182
7664835,456.74,329.25,470.42,348.3,363,3166,502,3384,962,1184
7664837,456.82,328.35,469.94,346.8,365,3156,498,3368,960,1187
7664839,456.34,329.025,469.54,347.4,360,3163,493,3374,964,1186
7664841,456.5,327.825,470.1,348.075,362,3150,499,3383,959,1184
7664843,456.5,328.2,469.46,348.075,362,3154,492,3382,961,1189
7664845,456.26,328.575,469.14,346.5,359,3158,489,3365,964,1191
7664847,455.7,328.425,469.3,345.75,353,3156,492,3356,961,1191
7664849,456.74,328.125,469.3,346.275,365,3154,492,3362,961,1190
7664851,455.86,328.35,469.3,346.125,355,3156,491,3361,964,1193
7664853,455.86,329.025,468.9,345.3,355,3164,488,3351,963,1194
7664855,455.62,328.05,469.14,345.3,352,3152,490,3351,962,1192
7664857,455.86,328.425,468.74,346.5,355,3156,485,3364,964,1193
7664859,455.54,328.35,468.66,346.05,351,3156,485,3359,961,1194
7664861,454.9,327.975,468.34,345.075,344,3151,481,3348,958,1199
7664863,454.9,328.05,468.18,345.15,345,3152,480,3349,962,1199
7664865,455.46,327.75,468.58,346.125,350,3148,483,3359,963,1195
7664867,454.74,327.6,468.02,345.375,342,3146,478,3351,966,1199
7664869,454.82,328.5,467.86,344.85,343,3156,476,3344,963,1201
7664871,455.06,327.375,467.86,345.3,346,3144,475,3349,961,1198
7664873,455.06,326.925,468.74,345.675,345,3139,483,3354,964,1197
7664875,454.9,328.425,468.34,345.825,343,3155,479,3356,963,1195
7664877,456.18,327.975,467.94,345.675,355,3150,474,3353,961,1199
7664879,454.82,328.125,467.7,345.45,341,3152,472,3351,966,1198
7664881,454.18,326.925,467.94,345.45,334,3138,473,3351,963,1199
7664883,454.58,328.35,467.86,345.6,337,3154,472,3353,963,1199
7664885,455.06,328.725,467.7,345,341,3158,470,3346,964,1198
7664887,454.98,328.2,468.34,345.45,341,3152,477,3350,967,1197
7664889,455.38,328.8,467.94,345.825,344,3159,472,3355,962,1199
7664891,454.5,327.975,467.86,345.3,335,3149,470,3348,964,1199
7664893,455.54,328.425,468.74,344.7,345,3154,480,3342,968,1200
7664895,455.38,328.425,467.78,345.825,344,3154,469,3354,961,1200
7664897,455.14,328.65,468.1,345.525,340,3156,472,3351,962,1200
7664899,454.9,328.875,467.78,346.05,337,3159,468,3357,963,1200
7664901,455.54,328.425,468.26,345.45,344,3154,473,3350,966,1200
7664903,455.3,328.35,468.02,345,341,3153,471,3344,963,1203
7664905,454.58,328.35,467.86,345.6,332,3153,467,3352,964,1202
7664907,454.74,327.975,468.34,344.625,334,3149,473,3340,966,1205
7664909,455.62,327.3,468.98,344.775,343,3141,479,3343,962,1200
7664911,455.06,328.65,468.34,345.45,336,3157,472,3350,966,1202
7664913,455.14,328.875,468.58,345.225,337,3159,474,3348,965,1200
7664915,454.98,327.975,468.26,344.925,336,3149,470,3344,965,1203
7664917,455.38,328.125,468.26,344.85,339,3150,470,3344,966,1203
7664919,454.98,328.275,469.14,344.1,334,3153,480,3336,967,1204
7664921,455.22,328.575,468.42,345.225,337,3156,471,3347,966,1202
7664923,454.9,327.675,468.82,344.775,334,3146,476,3343,966,1203
7664925,455.3,327.75,469.06,344.4,338,3146,478,3339,963,1203
7664927,454.82,327.825,468.98,344.925,332,3147,477,3345,962,1205
7664929,455.38,327.825,468.66,344.7,338,3147,474,3342,965,1201
7664931,455.06,328.35,468.82,344.1,335,3153,476,3335,967,1205
7664933,455.46,327.45,468.58,344.325,340,3143,472,3338,964,1205
7664935,455.54,327.975,468.98,344.175,340,3149,477,3336,966,1205
7664937,455.14,327.9,468.5,344.25,335,3149,472,3336,963,1207
7664939,455.22,327.825,468.58,344.25,336,3148,473,3337,967,1205
7664941,455.78,327.45,469.06,343.725,342,3143,478,3331,967,1206
7664943,455.62,327.225,469.06,343.275,341,3141,478,3326,966,1209
7664945,454.98,326.475,468.98,342.975,333,3132,477,3323,963,1211
7664947,455.94,328.275,468.9,343.425,343,3152,476,3328,969,1208
7664949,455.78,328.575,469.06,343.05,342,3157,478,3324,968,1209
7664951,454.74,327.15,468.9,343.275,330,3140,476,3326,966,1209
7664953,455.86,328.2,468.9,343.425,342,3152,476,3327,966,1208
7664955,455.7,327.225,469.3,343.2,341,3141,480,3325,966,1208
7664957,455.62,327.45,468.9,343.575,340,3143,476,3329,965,1208
7664959,455.94,327.45,469.22,343.725,344,3143,480,3331,965,1208
7664961,455.38,327.45,468.74,343.575,338,3143,475,3329,962,1209
7664963,455.7,327.825,469.46,343.2,341,3147,482,3325,965,1205
7664965,455.78,327.45,469.54,343.425,342,3143,484,3328,967,1204
7664967,455.14,327.375,468.98,343.125,336,3142,477,3324,965,1209
7664969,455.78,327.525,469.22,343.575,342,3144,479,3329,967,1205
7664971,455.7,327.3,469.54,343.125,342,3142,483,3324,964,1207
7664973,454.82,327.6,469.3,343.275,332,3145,481,3326,966,1206
7664975,454.74,326.4,469.3,342.9,332,3131,481,3322,962,1207
7664977,455.54,328.65,469.22,342.75,339,3156,480,3321,965,1208
7664979,455.7,327.225,469.86,342.75,341,3141,487,3320,966,1207
7664981,456.34,327.75,469.38,341.925,349,3148,482,3312,966,1210
7664983,456.18,328.275,469.46,342.225,347,3153,483,3314,968,1208
7664985,454.98,327.15,470.02,342.3,334,3140,489,3316,965,1208
7664987,455.22,327.9,469.3,343.35,337,3148,481,3328,967,1205
7664989,454.82,327.75,469.54,343.95,332,3147,484,3335,966,1204
7664991,455.62,327.675,469.22,343.125,341,3147,480,3325,965,1208
7664993,455.22,327.15,469.22,342.9,337,3140,481,3322,963,1207
7664995,455.14,327.375,469.54,342.075,336,3143,485,3313,965,1208
7664997,455.94,327.75,469.54,342,345,3147,485,3312,966,1207
7664999,455.62,327.9,469.62,342.6,341,3149,486,3319,963,1205
7665001,455.06,327.6,469.86,342.6,336,3145,488,3320,962,1204
7665003,455.22,327.525,470.02,342.075,337,3145,490,3314,963,1206
7665005,454.34,327.225,469.14,342.525,328,3141,480,3319,961,1207
7665007,455.14,326.85,469.22,341.925,337,3137,482,3312,964,1208
7665009,454.34,326.55,469.54,342.525,328,3134,485,3319,961,1205
7665011,454.58,327.375,468.98,342.825,331,3144,479,3322,963,1206
7665013,454.34,327.975,469.46,341.775,328,3150,485,3311,963,1205
7665015,454.66,326.025,469.38,343.125,332,3128,483,3326,958,1205
7665017,455.06,326.4,469.54,342.825,336,3133,485,3323,961,1204
7665019,454.74,326.625,469.06,342.45,334,3135,480,3318,963,1207
7665021,454.18,327.3,469.14,342.825,327,3143,481,3323,963,1204
7665023,454.58,326.7,469.22,342.75,332,3136,482,3322,956,1205
7665025,453.94,326.625,468.58,342.45,325,3135,476,3319,959,1205
7665027,454.18,326.85,469.14,342.3,327,3138,482,3318,960,1207
7665029,454.26,327,468.82,342.225,329,3140,479,3317,959,1203
7665031,454.26,325.8,469.46,341.475,329,3127,486,3309,958,1206
7665033,453.86,326.4,469.3,341.025,325,3134,484,3303,960,1206
7665035,453.86,326.4,469.54,341.775,325,3134,486,3313,960,1205
7665037,453.86,325.95,469.22,341.475,325,3130,483,3309,959,1206
7665039,453.54,325.275,469.54,342,322,3122,487,3315,955,1204
7665041,453.94,326.475,469.38,341.625,326,3136,485,3312,959,1203
7665043,454.26,327.15,468.98,340.65,328,3143,481,3300,959,1205
7665045,453.62,324.15,469.06,340.8,323,3110,482,3302,955,1204
7665047,453.86,326.775,468.82,340.575,324,3140,479,3300,962,1204
7665049,454.02,326.925,469.06,341.025,326,3142,482,3306,959,1204
7665051,453.46,324.75,469.06,339.9,321,3117,482,3293,954,1205
7665053,453.86,325.425,468.66,340.8,325,3125,477,3303,958,1206
7665055,453.94,326.25,468.98,340.8,325,3134,481,3303,957,1205
7665057,453.62,324.9,468.98,340.425,322,3119,481,3299,956,1206
7665059,453.22,325.65,469.06,340.575,318,3128,482,3301,960,1203
7665061,453.46,324.9,469.06,340.65,321,3119,481,3302,958,1201
7665063,453.78,325.05,469.14,340.5,324,3121,482,3301,952,1203
7665065,453.78,325.05,469.54,340.35,324,3122,486,3300,957,1202
7665067,453.78,325.65,469.38,340.875,323,3129,484,3305,955,1201
7665069,453.7,323.625,469.78,340.8,323,3106,489,3305,954,1200
7665071,453.54,324.9,469.7,340.125,321,3120,488,3297,956,1201
7665073,454.1,326.025,469.54,341.175,326,3134,485,3309,956,1200
7665075,453.38,325.95,469.86,341.1,318,3132,489,3308,957,1200
7665077,453.78,324.375,469.46,341.175,323,3115,485,3309,953,1202
7665079,454.02,325.725,469.46,340.575,325,3130,485,3303,957,1202
7665081,453.86,325.05,469.14,340.725,324,3122,481,3304,951,1200
7665083,453.22,325.275,469.7,340.875,317,3125,487,3306,957,1199
7665085,453.86,325.725,469.46,340.425,323,3130,485,3302,953,1202
7665087,453.62,325.725,469.78,341.025,321,3131,488,3308,955,1199
7665089,453.86,325.2,469.62,341.55,324,3125,487,3314,952,1198
7665091,453.78,324.975,468.82,340.725,323,3123,478,3305,955,1201
7665093,453.06,325.725,469.7,340.875,315,3130,487,3307,954,1199
7665095,453.46,324.675,469.3,340.725,319,3118,483,3305,954,1201
7665097,453.3,323.475,469.62,340.725,318,3106,486,3305,954,1196
7665099,453.62,325.95,469.54,340.125,321,3133,485,3299,957,1201
7665101,453.38,325.125,469.94,340.2,318,3124,489,3300,953,1197
7665103,453.46,324.6,469.7,340.875,319,3118,487,3307,953,1199
7665105,453.14,323.55,469.7,339.675,316,3107,487,3294,952,1199
7665107,453.62,324.975,469.46,340.425,321,3123,484,3302,951,1197
7665109,453.94,324.15,469.94,339.45,324,3114,489,3292,951,1199
7665111,453.46,324.3,469.62,339.225,319,3116,486,3289,953,1199
7665113,453.7,324.675,469.22,339.075,321,3120,482,3288,950,1197
7665115,453.7,324.6,469.22,338.925,321,3119,483,3286,952,1197
7665117,453.7,324.525,469.14,339.525,321,3119,481,3293,952,1195
7665119,453.38,324.525,469.54,339.675,318,3118,485,3295,949,1199
7665121,453.46,324.6,469.86,339.3,319,3120,489,3291,952,1196
7665123,453.46,324.3,470.1,340.125,319,3117,491,3301,951,1195
7665125,453.7,324.525,470.1,339.375,321,3120,491,3292,950,1197
7665127,453.46,324.225,470.34,339.45,319,3116,494,3293,951,1198
7665129,453.3,324.6,469.94,339.45,317,3120,490,3293,950,1197
7665131,453.38,324.45,470.58,339,318,3118,497,3289,949,1197
7665133,454.18,324,470.58,339.675,327,3114,496,3296,951,1195
7665135,453.7,324.15,469.7,339,322,3115,487,3288,951,1195
7665137,453.3,324.525,470.18,339.225,317,3120,492,3291,949,1197
7665139,453.38,324.525,470.1,339.825,318,3120,492,3298,952,1197
7665141,453.62,324.6,469.46,339.225,321,3121,485,3291,950,1195
7665143,453.7,324.45,470.42,339.6,322,3120,495,3296,950,1194
7665145,453.54,323.625,470.34,340.425,321,3110,494,3305,951,1192
7665147,453.86,324.75,470.1,338.85,324,3123,493,3287,951,1198
7665149,453.62,324.675,469.62,339.225,321,3123,488,3292,950,1199
7665151,453.06,324,469.7,339.15,316,3115,489,3291,950,1198
7665153,453.62,324.975,470.42,338.85,321,3126,497,3288,949,1196
7665155,453.3,324.3,470.02,339.15,318,3118,492,3291,949,1197
7665157,453.78,323.85,470.34,338.7,324,3113,496,3286,950,1199
7665159,453.78,324.3,470.9,339.375,324,3118,501,3294,947,1192
7665161,453.94,324.3,470.34,338.85,326,3119,496,3288,948,1195
7665163,453.38,323.85,470.58,339.3,320,3114,499,3293,950,1192
7665165,454.82,324.375,470.66,338.7,336,3120,500,3286,946,1193
7665167,454.34,323.325,470.82,339,331,3108,501,3290,949,1195
7665169,453.94,323.925,470.9,339.15,327,3114,503,3291,949,1193
7665171,453.78,323.925,470.58,338.4,325,3114,500,3283,948,1196
7665173,454.02,324.3,470.02,339.375,328,3118,494,3294,952,1196
7665175,453.86,324.375,470.1,338.85,327,3120,495,3287,948,1196
7665177,454.1,324.45,471.22,338.925,329,3121,507,3289,949,1192
7665179,453.54,323.175,471.06,338.7,324,3106,505,3287,950,1193
7665181,454.02,323.925,470.26,338.175,329,3114,498,3280,944,1193
7665183,453.86,324.375,471.46,338.25,327,3119,511,3281,947,1192
7665185,454.18,324,470.66,338.925,331,3116,502,3288,947,1195
7665187,453.86,323.925,471.22,338.85,328,3114,508,3289,947,1193
7665189,453.54,323.925,470.9,338.775,325,3114,505,3287,948,1192
7665191,453.14,323.25,470.26,338.175,321,3106,499,3280,945,1197
7665193,453.54,323.175,469.94,338.025,325,3106,496,3279,948,1196
7665195,454.5,324.375,470.58,338.175,335,3119,503,3280,948,1194
7665197,453.94,323.775,471.14,337.5,330,3113,509,3273,948,1191
7665199,454.18,323.175,470.02,338.175,333,3107,497,3280,948,1197
7665201,453.86,323.475,471.38,338.1,329,3109,512,3280,944,1193
7665203,454.42,323.85,471.22,338.1,336,3114,510,3280,946,1192
7665205,453.7,323.925,471.06,338.25,328,3115,509,3282,944,1194
7665207,453.62,323.55,471.14,338.1,327,3110,510,3281,947,1195
7665209,453.7,324.15,470.98,337.875,328,3117,509,3278,945,1196
7665211,453.38,323.775,471.38,338.4,325,3113,512,3284,946,1193
7665213,454.5,324.45,470.5,337.725,336,3121,503,3276,944,1195
7665215,453.62,322.95,470.34,337.425,328,3104,502,3272,947,1197
7665217,453.38,324.375,470.58,337.725,324,3120,504,3276,944,1194
7665219,454.42,323.4,471.14,337.125,336,3110,510,3270,947,1194
7665221,454.5,323.475,470.9,337.95,337,3110,507,3279,945,1195
7665223,453.22,323.925,470.26,338.325,323,3115,500,3283,949,1194
7665225,453.78,323.775,471.54,337.2,329,3114,514,3271,950,1196
7665227,453.3,324.15,470.82,337.8,324,3118,506,3277,944,1195
7665229,454.42,323.4,470.1,337.425,336,3110,499,3273,947,1194
7665231,453.78,323.775,471.54,337.8,329,3114,514,3278,948,1194
7665233,453.86,323.4,471.46,337.8,330,3110,514,3278,946,1194
7665235,454.1,323.475,470.98,337.725,333,3111,509,3277,947,1196
7665237,453.78,323.775,471.06,337.725,329,3114,509,3277,944,1194
7665239,453.62,324.15,470.9,337.875,327,3119,507,3278,947,1195
7665241,454.02,324.75,471.3,338.1,331,3126,511,3282,946,1195
7665243,454.82,324.6,471.22,337.575,340,3124,511,3276,945,1198
7665245,453.78,322.65,470.98,337.575,329,3102,509,3276,947,1198
7665247,453.78,323.85,470.74,337.575,329,3116,506,3276,946,1198
7665249,453.86,324.6,470.9,337.35,329,3124,507,3274,947,1197
7665251,453.94,324.15,470.18,337.575,331,3119,500,3276,948,1200
7665253,454.18,324.3,470.9,337.425,333,3121,507,3275,947,1195
7665255,453.78,323.55,471.46,337.575,329,3112,513,3277,948,1196
7665257,454.34,324.15,471.38,337.65,335,3119,512,3277,946,1197
7665259,454.5,323.325,471.94,337.875,337,3111,518,3280,945,1193
7665261,454.58,323.925,471.78,337.875,337,3117,516,3280,945,1193
7665263,454.18,323.4,471.38,337.65,333,3111,512,3278,946,1195
7665265,454.42,323.55,471.62,337.125,335,3113,515,3272,946,1193
7665267,454.34,324,472.18,337.2,334,3118,520,3273,945,1192
7665269,454.5,323.55,471.22,337.35,336,3114,510,3275,949,1196
7665271,454.82,323.025,471.7,337.05,340,3108,516,3271,946,1195
7665273,454.26,323.775,471.7,337.125,333,3116,515,3272,949,1192
7665275,454.34,323.325,471.94,337.35,334,3111,518,3274,948,1192
7665277,454.66,323.775,471.62,337.125,338,3116,515,3272,945,1193
7665279,454.26,323.175,472.34,336.675,333,3109,522,3267,946,1192
7665281,454.5,323.925,472.42,336.75,335,3118,523,3268,948,1195
7665283,454.9,324.225,471.7,336.75,340,3121,515,3268,945,1194
7665285,454.34,323.325,471.7,336.15,334,3111,515,3261,948,1193
7665287,454.82,323.025,472.5,337.425,340,3108,523,3276,946,1191
7665289,454.74,323.775,472.1,336.45,338,3116,520,3264,945,1192
7665291,454.26,323.1,472.1,337.35,334,3108,519,3275,946,1194
7665293,454.42,323.7,471.94,336.75,335,3114,517,3268,947,1192
7665295,454.98,323.85,472.18,336.825,341,3117,520,3269,945,1192
7665297,454.9,324.45,472.1,336.75,340,3123,519,3267,945,1192
7665299,453.94,323.475,472.58,337.35,330,3112,524,3275,948,1193
7665301,454.66,323.7,472.42,337.2,337,3115,523,3273,945,1191
7665303,455.22,324,472.18,336.825,343,3118,520,3269,943,1191
7665305,454.66,324.225,472.34,336.675,337,3121,522,3267,944,1192
7665307,454.82,323.475,471.94,336.375,339,3112,517,3264,948,1189
7665309,454.9,323.475,472.26,336.825,340,3112,521,3269,946,1191
7665311,454.58,324.075,471.86,337.2,336,3119,517,3272,945,1189
7665313,454.58,324.225,472.1,337.8,336,3121,519,3279,949,1187
7665315,454.66,323.7,472.02,336.975,337,3115,519,3270,947,1189
7665317,454.42,324,472.34,337.2,334,3118,522,3273,945,1189
7665319,455.14,323.4,472.1,337.125,342,3111,519,3271,945,1188
7665321,454.5,323.7,472.34,337.425,335,3115,522,3275,946,1190
7665323,454.74,323.925,471.62,336.45,338,3117,514,3264,947,1191
7665325,454.42,324.3,472.66,336,334,3122,525,3260,947,1189
7665327,454.66,323.25,472.18,336.3,337,3110,520,3262,947,1189
7665329,454.9,323.475,472.34,336.3,339,3113,521,3263,948,1185
7665331,454.9,323.475,472.1,336.75,340,3113,519,3268,946,1186
7665333,454.98,323.475,472.18,336.45,340,3113,519,3264,946,1187
7665335,454.82,323.85,471.94,336.375,338,3117,517,3264,945,1186
7665337,454.9,323.55,472.18,336.375,339,3114,519,3264,946,1184
7665339,455.06,324.075,472.26,337.125,340,3120,519,3272,946,1188
7665341,454.58,323.475,472.66,336.075,336,3113,525,3261,945,1186
7665343,455.46,323.325,472.02,336.075,345,3111,518,3261,943,1188
7665345,454.9,323.55,472.18,336.15,338,3114,520,3262,946,1189
7665347,454.42,322.95,472.02,335.775,334,3107,518,3257,948,1185
7665349,454.5,323.85,472.26,335.7,334,3117,521,3257,947,1188
7665351,455.14,323.775,472.18,336.375,342,3116,520,3265,945,1186
7665353,454.74,323.175,472.18,336.225,337,3110,520,3263,946,1183
7665355,455.06,322.725,471.94,335.775,341,3105,517,3257,943,1186
7665357,455.06,323.025,471.86,336.3,341,3109,516,3264,945,1184
7665359,454.82,323.85,471.06,335.85,338,3118,508,3259,945,1180
7665361,454.42,322.8,471.54,334.8,334,3106,513,3247,945,1179
7665363,455.3,322.5,471.86,334.875,344,3103,517,3248,944,1175
7665365,455.46,323.25,471.3,335.475,345,3112,510,3255,942,1175
7665367,455.62,322.725,470.98,335.025,347,3106,507,3250,943,1173
7665369,455.06,322.725,471.22,335.175,341,3107,510,3252,943,1176
7665371,455.54,323.25,471.22,335.1,346,3112,510,3251,943,1174
7665373,454.66,322.575,471.22,335.1,336,3105,509,3251,939,1175
7665375,455.22,323.025,471.06,334.425,343,3111,509,3244,942,1172
7665377,454.34,323.025,471.22,334.425,333,3111,510,3244,942,1172
7665379,454.98,322.95,471.14,334.95,340,3110,509,3250,942,1172
7665381,454.26,323.1,471.46,334.5,332,3112,513,3246,941,1170
7665383,454.34,323.175,471.62,334.725,333,3113,515,3249,942,1170
7665385,455.54,322.725,471.06,334.95,346,3109,508,3251,941,1172
7665387,455.06,322.2,471.54,334.575,341,3102,513,3247,941,1170
7665389,454.66,322.35,471.38,334.725,336,3105,511,3250,939,1168
7665391,454.98,322.35,471.78,334.575,340,3105,516,3248,939,1167
7665393,454.1,323.775,471.86,334.875,330,3121,516,3252,940,1168
7665395,454.82,323.025,472.1,334.575,337,3113,519,3249,937,1166
