Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2677426,407.62,127.95,407.7,126.9,163,566,164,555,866,836
2677428,407.22,127.95,407.7,126.075,158,566,165,546,867,833
2677430,407.94,128.025,408.42,127.8,166,567,171,565,863,836
2677432,408.02,128.625,408.34,127.2,166,574,172,558,863,834
2677434,408.26,128.475,408.18,126.3,170,572,170,548,865,833
2677436,407.14,128.175,408.18,126.075,158,568,171,546,866,836
2677438,406.98,128.55,407.7,126.9,156,571,165,554,868,838
2677440,407.46,128.775,408.1,126.525,161,575,170,550,867,837
2677442,407.7,127.2,408.1,126.525,165,558,170,550,869,837
2677444,408.18,128.25,408.42,127.2,170,569,173,558,868,840
2677446,408.02,127.575,408.98,127.725,169,562,179,564,869,834
2677448,407.86,128.1,408.1,127.2,167,567,170,557,867,834
2677450,407.86,128.55,408.98,126.3,167,572,180,548,869,842
2677452,407.7,128.25,408.02,128.4,165,569,168,571,868,839
2677454,408.34,129,409.46,125.775,171,577,186,542,869,843
2677456,408.18,127.65,408.98,126,171,563,181,545,868,839
2677458,408.02,129.6,407.54,127.125,168,584,164,556,871,841
2677460,407.86,128.625,408.1,126.075,166,573,171,545,873,842
2677462,407.3,129.375,408.34,127.2,159,581,173,558,870,839
2677464,407.38,127.725,407.54,126.075,162,563,165,544,870,844
2677466,408.34,128.625,407.78,126.45,171,574,167,549,873,842
2677468,407.94,127.725,408.9,125.55,168,563,180,540,870,842
2677470,407.86,130.35,407.7,125.7,165,593,167,540,874,846
2677472,407.7,129.45,408.9,126.9,164,582,179,555,869,840
2677474,407.62,128.7,409.06,126.975,163,574,181,556,870,841
2677476,407.94,128.85,408.34,126.525,166,576,173,550,871,847
2677478,408.26,129.825,409.46,125.4,170,587,186,538,870,842
2677480,407.94,128.325,408.18,126.375,167,570,171,548,868,845
2677482,408.26,128.7,408.34,126.975,170,574,172,556,872,844
2677484,408.1,129.6,407.62,127.05,167,584,164,556,872,846
2677486,407.78,129.3,407.94,125.325,164,581,169,537,874,848
2677488,407.94,128.85,408.82,126.45,166,576,178,550,872,846
2677490,408.26,129.675,408.26,127.275,169,585,171,559,870,845
2677492,408.9,129.525,407.7,125.1,175,585,166,534,881,849
2677494,408.02,130.95,408.1,124.875,164,600,170,533,878,851
2677496,407.54,128.175,407.22,124.5,161,569,161,528,879,855
2677498,407.86,130.425,406.02,126.075,163,594,146,544,875,853
2677500,407.38,129.225,407.62,125.7,158,580,164,541,879,853
2677502,407.94,129.15,407.7,125.325,164,580,165,538,880,853
2677504,407.54,128.1,407.46,125.625,161,568,162,541,876,851
2677506,408.1,130.05,407.14,125.4,164,590,158,538,885,856
2677508,407.7,127.275,406.66,125.4,163,559,153,537,876,856
2677510,408.82,130.425,407.38,124.5,172,595,161,528,881,855
2677512,407.54,129.675,407.06,124.5,158,586,157,528,880,856
2677514,408.1,129.75,406.5,125.025,164,587,151,533,885,856
2677516,407.62,129,406.34,125.475,159,579,148,538,884,857
2677518,407.38,128.55,406.82,124.5,156,573,154,528,881,857
2677520,406.58,129.225,406.5,124.275,148,580,151,525,883,860
2677522,407.46,127.95,406.98,125.25,158,567,155,536,885,860
2677524,407.62,129.3,406.34,123.3,159,582,150,514,885,860
2677526,407.54,128.175,406.26,124.2,158,569,147,524,885,860
2677528,407.86,129.45,406.26,125.1,160,584,147,534,886,860
2677530,407.94,129.45,407.3,123.9,161,583,158,521,890,860
2677532,407.06,130.95,406.9,124.275,150,599,154,526,887,858
2677534,408.42,127.95,406.18,124.95,167,567,145,532,887,862
2677536,408.42,130.95,406.34,123.9,164,600,147,520,888,864
2677538,407.78,130.275,406.58,124.2,157,593,150,524,888,860
2677540,407.62,129.75,406.82,125.325,156,586,152,537,889,864
2677542,408.1,130.725,406.66,124.125,160,597,150,523,889,863
2677544,408.26,129.6,406.74,123.975,162,585,151,521,888,867
2677546,408.58,130.05,407.06,124.95,165,590,153,532,892,863
2677548,407.86,130.65,406.98,124.65,157,596,152,529,891,865
2677550,408.26,131.925,407.06,123.975,160,611,154,522,892,865
2677552,408.74,130.95,405.94,124.95,166,600,140,531,892,868
2677554,407.7,130.125,407.06,125.25,155,590,152,535,891,864
2677556,408.82,130.95,406.74,125.025,166,600,149,533,895,865
2677558,408.98,131.4,406.26,125.1,167,605,143,533,893,865
2677560,408.82,130.275,406.42,124.275,166,593,146,524,893,864
2677562,409.14,131.25,407.62,125.55,168,604,156,539,895,866
2677564,409.22,131.475,406.58,124.875,169,606,146,531,895,865
2677566,408.5,130.425,407.06,125.4,161,594,150,537,895,865
2677568,408.42,129.975,405.78,123.525,161,589,138,515,892,871
2677570,408.74,129.375,407.3,124.125,164,583,153,524,889,867
2677572,408.98,129.6,406.9,124.275,167,585,149,524,894,869
2677574,409.14,130.8,407.86,124.05,167,599,159,523,895,867
2677576,408.98,132,406.98,125.625,165,612,148,540,891,869
2677578,408.9,130.575,406.98,123.825,164,596,149,520,898,867
2677580,409.3,130.125,407.62,123.525,169,592,156,517,894,871
2677582,409.54,130.95,407.06,124.05,170,601,149,523,897,872
2677584,408.42,131.85,406.1,123.075,157,610,140,511,899,876
2677586,407.78,130.725,406.74,123.825,152,597,146,520,892,871
2677588,408.9,130.8,406.1,123.075,164,599,140,511,903,879
2677590,408.58,129.375,405.62,123.825,162,583,134,518,895,877
2677592,409.14,129.6,406.9,123.3,168,586,149,514,899,876
2677594,409.94,130.35,405.86,122.175,176,595,139,501,903,878
2677596,409.38,130.95,406.18,120.975,169,601,142,488,905,878
2677598,408.9,130.575,406.34,121.2,164,596,145,490,900,876
2677600,409.22,131.4,406.82,122.25,167,606,149,502,905,878
2677602,410.02,131.25,407.06,122.925,176,605,151,509,903,879
2677604,408.82,131.175,407.38,123.9,164,603,154,521,906,878
2677606,408.58,131.175,406.5,122.7,161,603,146,507,905,879
2677608,409.38,131.1,407.78,122.775,169,603,159,509,909,877
2677610,408.9,130.875,406.58,121.8,165,600,148,497,910,880
2677612,409.78,131.325,406.58,121.05,174,605,148,488,911,879
2677614,410.02,132.15,406.58,121.65,175,614,148,495,907,883
2677616,409.62,131.625,406.98,122.475,172,608,151,505,911,880
2677618,409.22,131.925,406.58,122.925,167,611,147,509,906,880
2677620,409.94,131.475,407.3,122.775,176,607,155,508,905,878
2677622,408.82,131.1,407.94,121.725,164,601,163,496,910,885
2677624,409.46,130.725,407.14,121.875,172,597,154,498,906,883
2677626,410.1,132.15,406.82,122.25,178,613,151,501,912,883
2677628,409.7,130.05,406.74,120.975,175,590,151,487,912,886
2677630,408.18,130.125,407.06,122.25,159,589,153,501,909,884
2677632,409.54,130.425,406.18,122.85,173,594,144,507,914,882
2677634,409.7,131.025,406.34,121.275,175,600,147,490,910,886
2677636,408.82,130.65,407.46,121.875,165,595,158,497,915,887
2677638,408.74,130.65,406.74,122.775,164,595,149,506,917,892
2677640,408.66,130.125,406.42,124.125,164,589,144,521,915,891
2677642,409.3,129.3,407.14,121.35,172,581,155,491,915,890
2677644,411.3,130.5,409.62,122.55,192,595,180,506,915,889
2677646,413.46,129.975,412.26,123.525,215,591,208,519,920,886
2677648,418.66,125.625,417.78,119.625,275,547,271,480,914,889
2677650,428.82,119.85,424.9,116.625,389,491,349,452,906,886
2677652,437.86,113.25,432.02,111.375,491,425,431,400,911,888
2677654,446.26,107.7,442.5,104.85,586,371,548,336,909,889
2677656,457.54,96.525,450.42,96.3,716,256,640,247,910,886
2677658,468.02,89.025,458.9,81.75,834,181,742,94,895,880
2677660,475.7,81.525,464.02,71.25,922,105,805,-16,889,884
2677662,479.46,69.525,469.3,63.975,972,-24,867,-92,895,876
2677664,487.7,62.475,471.38,54.075,1065,-94,897,-199,874,865
2677666,493.94,51,476.42,48.3,1140,-215,955,-258,881,858
2677668,498.5,47.325,479.7,42.75,1191,-252,994,-317,870,855
2677670,503.3,39.45,483.46,38.1,1248,-334,1038,-365,866,853
2677672,508.18,33.6,485.3,32.475,1304,-394,1062,-424,856,856
2677674,512.34,29.25,488.66,22.35,1351,-439,1105,-533,853,846
2677676,513.38,24.975,489.14,16.2,1366,-484,1115,-600,849,843
2677678,514.42,19.8,490.5,14.175,1381,-540,1131,-621,848,846
2677680,516.02,21.525,489.7,12.525,1397,-520,1124,-640,839,845
2677682,515.62,18,489.38,10.725,1395,-559,1122,-660,846,847
2677684,516.74,21.825,489.94,9.67500000000001,1404,-516,1129,-671,838,849
2677686,516.82,17.1,490.02,12.3,1408,-568,1128,-642,849,844
2677688,518.42,20.775,490.74,10.5,1423,-527,1137,-661,848,849
2677690,519.06,21.9,490.66,10.875,1429,-514,1135,-657,850,846
2677692,518.18,21.375,491.14,12.75,1420,-521,1140,-637,852,848
2677694,517.94,21.975,490.58,11.55,1417,-514,1134,-650,853,851
2677696,516.66,24.75,491.14,11.55,1401,-485,1140,-649,850,854
2677698,514.9,20.55,490.5,11.625,1386,-532,1133,-649,862,852
2677700,515.22,20.475,490.74,12.075,1390,-532,1135,-644,864,853
2677702,513.62,19.575,491.94,11.625,1373,-544,1149,-648,862,851
2677704,514.18,18,491.54,10.8,1380,-560,1145,-657,864,857
2677706,513.46,22.05,492.42,10.725,1369,-517,1154,-657,856,857
2677708,512.34,17.7,493.06,11.475,1361,-566,1160,-649,863,857
2677710,512.9,20.475,492.74,10.65,1365,-535,1158,-658,860,856
2677712,511.54,17.625,493.62,10.95,1352,-566,1167,-654,865,857
2677714,511.62,14.55,493.46,10.275,1355,-600,1166,-662,870,857
2677716,511.54,17.55,494.02,10.2,1352,-568,1171,-662,863,858
2677718,511.78,19.2,493.94,10.2,1353,-549,1171,-662,862,858
2677720,511.14,18,493.78,10.575,1347,-563,1169,-659,867,856
2677722,510.66,17.325,494.02,10.35,1343,-571,1171,-661,866,856
2677724,510.34,18.15,494.82,9.30000000000001,1338,-563,1180,-671,865,859
2677726,510.26,18,493.62,10.05,1338,-564,1167,-664,866,857
2677728,509.46,15.375,494.34,9.30000000000001,1331,-593,1176,-672,873,858
2677730,509.22,16.425,494.34,9.375,1328,-582,1175,-671,869,858
2677732,509.3,16.5,494.5,8.625,1328,-581,1177,-679,870,858
2677734,510.18,16.125,494.34,7.94999999999999,1338,-585,1176,-687,864,858
2677736,508.02,16.125,495.06,7.57499999999999,1315,-587,1184,-690,868,860
2677738,508.26,17.475,494.5,7.875,1316,-572,1177,-688,870,858
2677740,507.62,15.825,495.62,8.09999999999999,1311,-591,1189,-685,876,860
2677742,507.3,14.25,495.22,7.5,1308,-608,1185,-691,874,856
2677744,506.82,16.725,495.3,7.19999999999999,1301,-582,1187,-695,868,859
2677746,507.38,16.725,495.46,7.72499999999999,1307,-581,1188,-689,871,857
2677748,507.14,15.525,495.14,6.82499999999999,1306,-594,1184,-699,871,861
2677750,506.82,14.4,495.78,6.59999999999999,1303,-607,1192,-702,874,859
2677752,507.78,17.55,496.5,6.82499999999999,1310,-573,1199,-698,865,860
2677754,507.14,16.125,495.94,7.5,1305,-589,1192,-692,868,859
2677756,505.62,14.925,496.18,6.59999999999999,1290,-603,1195,-701,875,862
2677758,506.18,17.85,497.38,7.05000000000001,1293,-571,1208,-696,867,858
2677760,505.94,13.95,496.66,6.375,1294,-613,1201,-703,876,861
2677762,506.1,15.6,495.62,6.30000000000001,1294,-596,1190,-706,871,864
2677764,506.74,16.2,496.1,6.15000000000001,1300,-589,1195,-707,866,856
2677766,506.26,17.4,497.22,6.22499999999999,1294,-576,1207,-705,864,858
2677768,505.7,15.975,497.3,6.30000000000001,1290,-592,1208,-705,868,859
2677770,506.5,15.675,497.3,7.42500000000001,1298,-595,1207,-693,868,854
2677772,505.54,16.275,496.82,5.32499999999999,1288,-590,1203,-716,869,853
2677774,506.26,18.3,496.26,6.44999999999999,1294,-567,1197,-704,863,857
2677776,506.02,16.875,497.62,6.22499999999999,1292,-583,1211,-705,865,861
2677778,506.26,16.2,497.38,6.44999999999999,1296,-589,1209,-703,867,856
2677780,505.46,16.875,497.3,5.84999999999999,1287,-583,1208,-710,866,857
2677782,505.94,16.125,497.46,6.67500000000001,1293,-591,1210,-701,868,857
2677784,505.7,19.125,497.46,5.09999999999999,1288,-559,1211,-718,861,861
2677786,505.94,17.775,497.46,5.77500000000001,1292,-573,1211,-711,866,857
2677788,505.22,15.9,497.22,6,1286,-594,1208,-709,870,861
2677790,505.62,16.8,497.14,5.625,1290,-584,1208,-713,869,864
2677792,505.94,15.75,497.38,6.52500000000001,1294,-595,1210,-702,873,859
2677794,505.86,13.95,497.06,5.77500000000001,1295,-615,1208,-711,879,861
2677796,505.14,13.8,498.02,5.84999999999999,1288,-617,1218,-710,875,863
2677798,504.74,17.325,497.86,5.25,1281,-579,1217,-716,867,859
2677800,504.82,13.875,497.78,4.72499999999999,1285,-617,1217,-722,877,860
2677802,504.26,15.225,497.14,4.57499999999999,1278,-603,1210,-724,870,861
2677804,505.7,15.975,497.06,5.02500000000001,1293,-593,1209,-719,873,860
2677806,504.42,14.325,498.26,5.40000000000001,1281,-612,1222,-714,873,862
2677808,504.34,14.175,498.02,4.05000000000001,1280,-614,1220,-729,873,861
2677810,504.74,14.925,497.06,3.67500000000001,1284,-605,1210,-734,873,862
2677812,503.94,14.175,497.78,4.27500000000001,1276,-614,1218,-727,875,862
2677814,504.34,16.2,498.82,3.82499999999999,1279,-592,1229,-732,869,860
2677816,504.1,14.25,498.1,4.125,1278,-613,1221,-728,872,863
2677818,504.1,12.525,497.54,4.65000000000001,1279,-632,1216,-724,877,869
2677820,505.22,14.25,498.02,3.375,1290,-613,1222,-737,871,864
2677822,504.02,15.45,498.58,2.84999999999999,1277,-601,1228,-743,869,866
2677824,504.58,11.55,497.94,4.27500000000001,1286,-644,1220,-728,876,862
2677826,504.98,14.1,497.7,4.19999999999999,1289,-615,1218,-730,871,861
2677828,504.82,15.375,498.42,4.27500000000001,1286,-602,1227,-728,870,864
2677830,504.5,12.45,498.58,4.5,1285,-635,1228,-726,871,861
2677832,503.86,14.55,498.26,2.32499999999999,1276,-612,1226,-750,872,864
2677834,503.86,15.375,497.7,3.22499999999999,1275,-603,1220,-741,871,866
2677836,503.54,12.675,498.34,3.67500000000001,1274,-634,1226,-736,874,865
2677838,503.3,14.7,498.02,3.15000000000001,1271,-612,1223,-742,873,862
2677840,503.06,13.95,498.18,2.77500000000001,1269,-620,1225,-746,873,863
2677842,503.54,15.45,498.42,3.15000000000001,1273,-604,1228,-742,869,859
2677844,503.78,13.2,497.78,3.30000000000001,1277,-628,1220,-741,873,861
2677846,504.02,13.8,498.26,3.44999999999999,1279,-622,1225,-739,873,860
2677848,504.66,12.975,497.78,3.30000000000001,1286,-630,1220,-741,873,861
2677850,503.38,12.9,498.26,4.34999999999999,1273,-633,1224,-731,871,860
2677852,503.46,12.975,498.5,2.40000000000001,1273,-633,1229,-751,875,857
2677854,504.58,14.175,498.34,3.375,1284,-618,1226,-741,872,861
2677856,503.62,11.925,498.34,3.07499999999999,1276,-644,1226,-744,873,859
2677858,503.86,14.25,498.82,3,1277,-619,1232,-745,868,862
2677860,504.02,14.775,498.18,4.42500000000001,1278,-613,1224,-731,867,860
2677862,503.14,13.425,498.82,2.92500000000001,1271,-628,1233,-746,873,858
2677864,503.22,13.5,498.18,2.92500000000001,1271,-628,1225,-747,869,856
2677866,502.98,15.6,499.3,3.375,1268,-605,1237,-742,867,855
2677868,503.7,14.55,498.34,3.375,1275,-616,1227,-742,866,854
2677870,502.42,14.025,498.42,3.82499999999999,1262,-623,1228,-738,866,854
2677872,504.18,14.55,498.98,2.32499999999999,1281,-616,1235,-754,867,857
2677874,502.98,15.075,498.5,2.69999999999999,1268,-611,1230,-750,863,854
2677876,503.86,14.775,499.22,2.32499999999999,1277,-614,1238,-753,864,856
2677878,503.94,16.2,498.5,4.27500000000001,1278,-599,1229,-733,862,854
2677880,503.62,12.6,499.06,2.40000000000001,1277,-638,1237,-753,867,856
2677882,502.42,13.8,498.9,3.59999999999999,1264,-626,1234,-741,869,857
2677884,503.38,11.4,498.66,2.625,1276,-651,1233,-751,874,859
2677886,502.98,13.05,499.22,2.02500000000001,1271,-634,1239,-757,873,857
2677888,503.14,11.25,499.3,2.02500000000001,1274,-654,1241,-757,869,857
2677890,505.22,11.325,499.14,3,1297,-651,1238,-747,871,858
2677892,503.38,12,499.38,1.5,1276,-646,1242,-763,873,857
2677894,503.94,10.35,499.78,2.17500000000001,1284,-663,1245,-756,871,857
2677896,504.42,10.65,499.86,1.42500000000001,1288,-660,1247,-764,873,861
2677898,503.22,10.725,499.38,1.125,1276,-660,1243,-768,873,861
2677900,504.5,10.5,500.18,1.72499999999999,1290,-662,1251,-761,870,858
2677902,503.7,11.325,500.18,1.42500000000001,1281,-653,1251,-764,869,859
2677904,502.74,12.975,499.46,0.599999999999994,1269,-636,1244,-774,872,859
2677906,505.22,9.375,499.38,0.974999999999994,1299,-674,1243,-770,872,861
2677908,503.14,13.575,499.14,1.65000000000001,1274,-630,1240,-763,867,857
2677910,503.46,11.1,500.42,1.5,1279,-656,1254,-764,871,858
2677912,504.02,10.275,501.14,1.19999999999999,1286,-665,1262,-766,869,858
2677914,503.86,13.425,499.38,1.19999999999999,1282,-631,1243,-768,865,859
2677916,503.46,14.625,500.18,0.824999999999989,1277,-618,1252,-771,861,857
2677918,504.5,12.825,500.02,1.125,1289,-637,1250,-769,862,857
2677920,503.62,8.69999999999999,500.74,1.19999999999999,1283,-683,1258,-766,870,857
2677922,503.62,14.925,498.9,2.25,1278,-615,1238,-757,860,857
2677924,504.1,12.3,499.7,1.19999999999999,1285,-643,1247,-768,865,855
2677926,503.46,12.6,500.26,2.17500000000001,1278,-640,1252,-757,859,856
2677928,503.46,11.775,500.42,1.125,1278,-649,1254,-768,865,858
2677930,503.38,13.425,499.94,1.19999999999999,1277,-632,1249,-768,864,859
2677932,503.06,8.92500000000001,500.9,1.94999999999999,1276,-681,1258,-759,867,855
2677934,504.74,13.275,499.94,1.42500000000001,1291,-632,1249,-766,858,855
2677936,503.22,10.575,499.3,1.27500000000001,1277,-663,1242,-767,870,853
2677938,503.78,12.675,499.62,1.94999999999999,1282,-639,1246,-760,863,856
2677940,503.14,13.275,500.66,1.19999999999999,1274,-634,1257,-767,861,859
2677942,503.46,12.9,500.26,1.94999999999999,1278,-637,1252,-759,861,856
2677944,503.86,11.25,499.94,1.34999999999999,1284,-655,1249,-766,868,854
2677946,503.78,12.15,500.5,1.72499999999999,1282,-645,1255,-761,860,855
2677948,502.66,12.6,499.86,1.94999999999999,1270,-641,1248,-759,861,856
2677950,502.42,11.85,499.94,1.94999999999999,1268,-649,1249,-759,862,856
2677952,503.94,10.95,500.34,2.02500000000001,1285,-657,1253,-758,866,855
2677954,503.22,12.6,499.7,2.02500000000001,1276,-639,1246,-758,865,855
2677956,503.46,12.3,500.5,1.05000000000001,1279,-643,1256,-768,862,855
2677958,502.42,11.1,500.74,2.17500000000001,1269,-657,1257,-755,863,853
2677960,504.34,13.5,500.18,2.92500000000001,1287,-629,1251,-747,857,853
2677962,504.74,13.575,500.26,1.875,1292,-627,1253,-758,864,854
2677964,501.54,13.275,500.18,2.09999999999999,1258,-633,1252,-756,855,850
2677966,502.74,15.15,501.06,2.77500000000001,1269,-610,1261,-747,855,849
2677968,502.74,19.05,500.82,3,1266,-568,1259,-745,846,846
2677970,501.86,15.525,500.34,3.30000000000001,1260,-606,1253,-741,852,848
2677972,501.06,14.925,500.66,2.625,1252,-614,1257,-748,856,850
2677974,501.46,18.825,501.22,2.69999999999999,1253,-570,1262,-747,844,850
2677976,500.82,15.825,500.34,4.19999999999999,1249,-604,1252,-731,854,846
2677978,500.66,15.375,501.78,3.82499999999999,1246,-608,1267,-733,857,849
2677980,502.5,15.3,502.02,4.42500000000001,1266,-607,1269,-726,859,850
2677982,507.86,19.725,506.26,4.05000000000001,1320,-554,1315,-726,845,852
2677984,513.54,15.075,512.98,5.84999999999999,1384,-600,1384,-701,855,854
