Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5250923,440.98,310.575,447.78,317.625,-1149,1888,-1081,1970,655,668
5250925,440.18,309.975,447.7,318.6,-1157,1882,-1082,1981,651,667
5250927,440.82,312.9,447.3,319.725,-1152,1915,-1087,1993,649,672
5250929,441.22,310.35,447.78,318.45,-1145,1886,-1079,1979,654,674
5250931,440.1,310.125,447.78,318.9,-1157,1884,-1080,1984,649,667
5250933,439.94,312.375,447.54,319.275,-1159,1909,-1082,1988,650,671
5250935,441.06,310.8,448.98,318,-1146,1891,-1065,1975,653,669
5250937,440.5,308.775,448.58,319.275,-1149,1869,-1069,1989,653,672
5250939,440.42,311.25,447.86,320.85,-1152,1896,-1078,2006,654,673
5250941,440.58,309.825,447.22,319.2,-1148,1881,-1082,1988,655,672
5250943,439.78,310.8,449.14,320.25,-1157,1891,-1063,2000,652,670
5250945,440.82,310.275,448.34,322.2,-1145,1887,-1072,2023,654,675
5250947,441.38,310.275,448.42,320.175,-1138,1887,-1069,1999,651,674
5250949,439.78,310.05,448.26,320.85,-1154,1884,-1070,2008,654,674
5250951,440.02,311.625,448.58,321.45,-1153,1901,-1067,2014,653,675
5250953,440.58,311.925,449.7,320.25,-1146,1905,-1054,2002,651,676
5250955,440.82,309.975,448.1,319.725,-1142,1883,-1070,1995,656,676
5250957,440.1,310.5,448.02,322.2,-1149,1890,-1072,2023,653,673
5250959,440.58,311.025,449.14,320.1,-1144,1895,-1058,2000,653,677
5250961,440.18,309.825,448.26,321.225,-1147,1883,-1068,2012,651,675
5250963,440.18,311.175,448.26,322.05,-1148,1897,-1068,2022,659,675
5250965,440.5,312,448.58,320.25,-1144,1907,-1062,2002,656,675
5250967,440.18,311.325,448.9,321.75,-1147,1899,-1060,2019,657,678
5250969,439.7,312.525,448.82,320.7,-1152,1913,-1059,2008,653,677
5250971,440.02,309.6,447.78,320.925,-1146,1881,-1070,2010,655,675
5250973,439.3,313.95,447.62,322.65,-1157,1929,-1072,2029,651,674
5250975,439.62,311.625,448.1,319.95,-1151,1903,-1065,2000,656,675
5250977,439.7,312.675,448.26,321.375,-1150,1916,-1064,2016,654,675
5250979,439.3,309.825,448.02,319.875,-1152,1884,-1065,1999,652,679
5250981,440.1,311.25,448.42,320.85,-1144,1901,-1061,2011,653,674
5250983,439.78,310.95,448.18,319.725,-1147,1896,-1063,1998,654,678
5250985,440.34,314.025,448.26,321.45,-1142,1932,-1063,2017,650,675
5250987,440.5,311.1,448.18,320.175,-1139,1899,-1062,2003,655,679
5250989,440.82,310.575,447.94,318.9,-1135,1893,-1063,1989,653,675
5250991,439.3,311.775,448.26,320.7,-1151,1906,-1061,2009,656,678
5250993,440.34,309.825,447.78,320.55,-1138,1885,-1066,2007,654,679
5250995,439.78,310.35,448.02,319.35,-1145,1890,-1063,1994,655,677
5250997,439.46,315.15,448.1,321.3,-1151,1944,-1063,2016,651,677
5250999,439.94,310.875,448.58,319.875,-1143,1897,-1056,2000,654,678
5251001,438.9,309.45,447.94,319.875,-1153,1880,-1063,2000,654,676
5251003,439.94,310.95,447.62,320.025,-1143,1897,-1067,2002,654,676
5251005,440.1,310.875,447.62,319.125,-1142,1897,-1066,1992,655,679
5251007,439.62,310.425,447.7,320.475,-1146,1891,-1066,2007,650,676
5251009,439.3,310.35,446.42,319.5,-1149,1890,-1079,1995,653,677
5251011,439.78,310.35,447.3,319.275,-1145,1890,-1069,1993,653,679
5251013,440.1,310.725,447.14,318.6,-1141,1895,-1070,1985,649,679
5251015,439.3,310.65,447.86,319.35,-1149,1893,-1064,1994,651,682
5251017,439.46,311.55,448.26,318.6,-1148,1903,-1059,1985,650,679
5251019,439.78,310.2,447.54,316.875,-1144,1888,-1065,1966,652,682
5251021,439.86,308.85,447.22,318.375,-1143,1873,-1070,1982,653,677
5251023,439.54,311.775,447.78,318.825,-1148,1905,-1065,1987,648,679
5251025,439.94,310.725,446.98,317.625,-1144,1893,-1073,1973,651,679
5251027,439.94,309.975,446.98,318.525,-1144,1885,-1074,1984,654,678
5251029,439.3,310.875,447.38,316.8,-1151,1894,-1068,1964,656,683
5251031,440.42,310.2,447.06,318.3,-1139,1887,-1073,1981,651,679
5251033,440.34,309.675,447.06,318.075,-1140,1882,-1073,1978,653,680
5251035,439.46,309.825,447.38,318.15,-1150,1883,-1070,1979,655,681
5251037,439.54,310.125,447.7,317.625,-1149,1886,-1066,1973,654,680
5251039,440.02,309,446.82,317.85,-1143,1873,-1076,1975,654,680
5251041,439.22,314.625,446.74,317.7,-1157,1935,-1078,1973,647,678
5251043,440.1,309.525,447.06,317.175,-1143,1879,-1074,1967,654,678
5251045,440.9,308.25,445.7,318.075,-1134,1865,-1089,1976,653,681
5251047,439.7,310.875,447.22,319.2,-1149,1894,-1074,1989,651,679
5251049,440.34,311.4,445.62,317.775,-1142,1899,-1090,1972,650,680
5251051,439.3,310.05,445.86,318.675,-1153,1884,-1089,1983,654,680
5251053,438.82,312,445.86,318.45,-1160,1905,-1089,1980,652,681
5251055,439.7,312.825,446.02,318.675,-1151,1915,-1087,1983,649,679
5251057,439.86,312.825,445.78,319.125,-1150,1915,-1091,1988,649,677
5251059,439.06,313.575,445.14,319.2,-1159,1923,-1097,1988,651,681
5251061,439.7,312,445.3,318.6,-1151,1906,-1096,1982,654,681
5251063,439.14,311.25,446.74,319.725,-1157,1898,-1081,1995,660,680
5251065,439.22,312.375,446.02,320.25,-1157,1910,-1089,2001,653,679
5251067,438.5,312.225,446.34,320.025,-1165,1908,-1086,1998,657,683
5251069,439.3,313.35,446.82,320.4,-1158,1921,-1082,2003,656,680
5251071,440.02,312.45,445.78,321,-1149,1912,-1094,2009,653,681
5251073,437.94,315.3,446.18,322.2,-1175,1943,-1090,2023,648,677
5251075,438.66,316.05,445.94,322.275,-1167,1952,-1092,2024,648,680
5251077,438.1,312.75,446.5,320.85,-1171,1915,-1086,2009,654,679
5251079,438.18,311.85,446.02,319.95,-1169,1905,-1091,1999,653,677
5251081,438.82,314.25,445.94,320.325,-1165,1933,-1092,2004,651,682
5251083,439.54,311.175,446.02,320.7,-1155,1899,-1092,2008,655,681
5251085,438.58,310.875,445.22,320.475,-1165,1896,-1101,2006,653,675
5251087,438.42,314.925,444.5,321.3,-1170,1941,-1109,2014,651,679
5251089,439.94,313.95,446.26,321.225,-1153,1931,-1090,2015,652,678
5251091,440.1,313.65,444.82,320.25,-1152,1928,-1105,2004,652,678
5251093,439.54,315.3,445.22,321.6,-1159,1947,-1102,2019,649,678
5251095,439.3,312.675,446.58,320.1,-1160,1918,-1087,2003,653,679
5251097,439.46,315.675,446.34,319.95,-1161,1952,-1089,2003,646,677
5251099,439.38,316.575,446.02,320.7,-1162,1962,-1093,2010,650,678
5251101,440.1,311.25,446.66,321.375,-1151,1904,-1087,2020,656,679
5251103,440.42,314.025,446.42,321,-1149,1935,-1089,2015,648,678
5251105,440.82,315.45,446.58,319.65,-1146,1951,-1087,2001,649,679
5251107,439.86,311.175,445.94,319.425,-1153,1903,-1094,1998,655,679
5251109,440.26,315.825,446.5,320.7,-1152,1956,-1088,2013,646,678
5251111,439.62,315.825,446.98,319.65,-1159,1956,-1082,2001,642,679
5251113,440.9,311.175,447.7,320.25,-1141,1905,-1075,2009,650,676
5251115,440.98,312.9,446.58,318.525,-1142,1925,-1085,1989,645,678
5251117,441.14,311.775,447.22,319.2,-1139,1912,-1078,1998,646,677
5251119,441.22,314.7,446.66,318.75,-1140,1945,-1084,1992,641,679
5251121,440.42,311.7,446.66,318.825,-1147,1912,-1084,1993,654,678
5251123,440.98,313.875,447.06,319.05,-1142,1936,-1080,1996,646,678
5251125,439.78,312.75,447.94,318.6,-1154,1923,-1070,1991,653,677
5251127,441.54,312.75,447.06,318.375,-1135,1923,-1079,1988,646,682
5251129,441.06,310.65,446.98,317.925,-1138,1900,-1079,1984,650,679
5251131,440.66,312.825,445.94,319.35,-1144,1924,-1091,1999,647,677
5251133,440.02,312.675,447.06,317.325,-1150,1922,-1078,1977,650,680
5251135,440.66,310.35,447.54,318.6,-1142,1897,-1073,1991,651,677
5251137,440.42,312.15,446.58,318.225,-1145,1916,-1083,1987,654,679
5251139,440.1,312.225,447.46,317.55,-1149,1917,-1072,1980,649,681
5251141,440.42,309.9,447.46,318.75,-1142,1892,-1073,1993,652,679
5251143,440.5,313.125,446.42,318.975,-1144,1927,-1085,1995,647,678
5251145,439.94,313.05,446.02,318.375,-1150,1926,-1088,1988,648,677
5251147,440.74,310.275,446.66,318.075,-1139,1896,-1081,1984,653,677
5251149,439.54,313.725,446.42,318.975,-1154,1933,-1084,1994,649,679
5251151,438.82,312.15,446.1,317.4,-1161,1915,-1086,1977,652,682
5251153,440.98,312.6,446.26,319.425,-1137,1921,-1085,1999,649,676
5251155,439.06,315.375,445.3,320.025,-1160,1950,-1096,2005,646,677
5251157,439.78,311.175,445.86,319.5,-1149,1904,-1090,1999,652,678
5251159,440.18,310.95,446.34,318.975,-1144,1902,-1084,1994,652,678
5251161,440.34,312.6,445.14,320.55,-1144,1921,-1098,2011,650,678
5251163,439.38,314.775,444.98,319.35,-1155,1944,-1098,1997,652,680
5251165,440.18,312,445.3,319.2,-1145,1914,-1094,1995,655,678
5251167,440.66,314.925,444.66,319.275,-1142,1946,-1102,1996,649,679
5251169,439.62,312.45,444.98,319.05,-1151,1918,-1098,1994,652,679
5251171,439.14,313.5,444.58,320.025,-1158,1929,-1103,2004,652,680
5251173,439.3,312.3,445.06,319.65,-1154,1916,-1097,2000,654,682
5251175,439.3,315.75,445.3,319.65,-1157,1954,-1095,2000,646,677
5251177,439.3,313.95,445.86,320.4,-1156,1935,-1090,2008,651,682
5251179,439.54,312.375,445.38,319.875,-1152,1917,-1095,2003,654,679
5251181,439.54,312.45,445.46,319.65,-1153,1917,-1094,2000,650,678
5251183,439.94,314.4,444.34,318.975,-1150,1939,-1105,1992,649,678
5251185,439.94,313.05,445.38,319.125,-1149,1925,-1095,1994,645,680
5251187,439.22,312.45,445.54,318.675,-1157,1918,-1092,1990,647,680
5251189,439.62,313.5,444.9,320.7,-1153,1929,-1101,2011,647,678
5251191,440.02,312.225,445.3,318.45,-1148,1915,-1096,1987,651,681
5251193,439.78,311.55,444.26,319.5,-1150,1908,-1107,1998,649,679
5251195,439.3,312.375,444.34,319.575,-1156,1916,-1107,1998,654,677
5251197,438.82,311.775,445.14,319.05,-1162,1909,-1098,1993,651,679
5251199,439.86,311.325,443.94,318.975,-1150,1905,-1111,1992,647,679
5251201,438.82,314.7,443.54,319.5,-1164,1942,-1117,1997,648,678
5251203,438.34,312.225,444.98,317.925,-1167,1914,-1099,1981,650,678
5251205,440.74,311.325,444.1,319.35,-1141,1905,-1110,1996,651,676
5251207,439.14,313.35,444.26,318.525,-1159,1927,-1108,1987,654,678
5251209,440.18,310.95,444.9,319.125,-1147,1901,-1102,1993,653,677
5251211,439.46,311.325,443.54,319.425,-1156,1904,-1117,1996,651,678
5251213,439.54,312.75,443.86,319.425,-1156,1920,-1114,1997,650,679
5251215,439.7,311.175,443.38,319.35,-1153,1903,-1119,1995,653,676
5251217,440.26,310.8,444.02,318.6,-1147,1899,-1112,1987,652,676
5251219,439.46,313.05,443.62,318.9,-1158,1923,-1117,1990,644,675
5251221,439.94,314.625,444.58,319.125,-1154,1941,-1107,1993,645,676
5251223,439.54,312.825,443.54,318.375,-1157,1921,-1118,1984,650,678
5251225,440.34,311.4,443.78,319.125,-1148,1906,-1116,1993,654,675
5251227,439.94,312.375,444.9,318.825,-1153,1916,-1104,1990,649,678
5251229,439.38,311.85,444.34,318.6,-1158,1911,-1110,1988,651,676
5251231,439.3,312.225,444.26,319.05,-1160,1914,-1111,1993,649,678
5251233,439.3,314.175,444.02,318.825,-1162,1936,-1114,1990,649,676
5251235,440.26,312.075,443.86,318.225,-1149,1913,-1115,1983,650,678
5251237,438.82,311.325,443.3,318.75,-1164,1904,-1121,1989,652,677
5251239,438.58,312.525,444.66,319.425,-1168,1918,-1107,1997,653,680
5251241,439.86,311.55,444.26,318.975,-1153,1908,-1112,1992,652,677
5251243,439.3,312.75,444.42,319.35,-1160,1921,-1110,1996,653,677
5251245,439.78,312.9,444.98,318.9,-1155,1923,-1103,1992,655,680
5251247,439.86,311.925,445.14,317.925,-1154,1912,-1101,1981,649,677
5251249,439.46,312.075,445.06,319.05,-1158,1914,-1102,1993,647,679
5251251,440.42,312.9,444.58,318.9,-1149,1923,-1108,1992,649,678
5251253,439.94,312.825,444.42,317.175,-1153,1923,-1108,1973,646,677
5251255,439.86,312.525,445.46,318.675,-1154,1919,-1098,1990,652,678
5251257,440.02,312.75,444.34,318.975,-1153,1922,-1110,1993,650,681
5251259,440.18,312.9,444.58,318.825,-1151,1924,-1107,1992,648,678
5251261,440.02,310.8,444.66,318.675,-1151,1901,-1107,1990,649,678
5251263,439.46,312.225,444.74,319.35,-1158,1916,-1106,1997,654,680
5251265,440.18,311.325,444.18,318.825,-1150,1907,-1112,1992,656,678
5251267,439.7,309.6,443.78,320.25,-1153,1887,-1117,2008,657,677
5251269,440.18,312.075,444.66,320.1,-1150,1915,-1107,2007,655,679
5251271,439.94,309.075,444.42,318.9,-1151,1882,-1109,1993,651,678
5251273,440.58,311.775,445.06,318.375,-1145,1912,-1101,1988,652,680
5251275,441.06,310.05,444.74,319.35,-1139,1894,-1106,1998,655,677
5251277,440.66,311.025,444.82,318,-1144,1904,-1104,1983,653,679
5251279,439.62,312.525,444.18,319.5,-1156,1921,-1112,2000,648,678
5251281,439.86,310.875,445.46,318.6,-1152,1903,-1098,1991,655,681
5251283,439.46,311.625,444.66,318.75,-1157,1911,-1106,1992,650,679
5251285,439.54,312.675,444.58,319.8,-1157,1922,-1108,2004,650,676
5251287,439.38,311.025,444.98,319.875,-1158,1903,-1104,2004,651,677
5251289,439.3,311.775,444.58,318.45,-1160,1912,-1107,1988,651,674
5251291,439.7,313.5,444.5,318.375,-1156,1932,-1107,1987,652,677
5251293,439.94,311.475,445.3,320.625,-1153,1909,-1101,2013,657,678
5251295,439.86,312.375,445.14,320.025,-1154,1919,-1103,2006,649,678
5251297,439.94,314.4,445.14,320.175,-1155,1941,-1103,2008,650,677
5251299,440.82,309.9,445.3,318.9,-1142,1892,-1100,1994,653,680
5251301,440.1,310.8,444.82,319.05,-1150,1902,-1105,1996,653,678
5251303,439.94,313.2,444.66,319.425,-1154,1929,-1108,1999,649,676
5251305,439.78,310.8,445.14,320.175,-1154,1902,-1103,2008,655,674
5251307,439.14,311.475,445.14,318.975,-1162,1908,-1102,1994,650,677
5251309,439.78,313.05,444.98,319.125,-1156,1927,-1104,1996,651,679
5251311,440.58,311.475,445.46,319.2,-1147,1909,-1099,1997,653,676
5251313,439.38,310.95,445.06,317.625,-1159,1903,-1102,1980,649,676
5251315,439.94,311.025,444.9,318.825,-1153,1904,-1105,1993,651,678
5251317,439.46,311.7,445.86,319.05,-1159,1911,-1095,1996,653,677
5251319,440.58,310.725,444.82,318.6,-1146,1901,-1106,1990,652,676
5251321,441.22,310.65,444.1,318.75,-1140,1901,-1114,1991,648,677
5251323,440.18,312.675,444.58,318.975,-1153,1922,-1110,1994,650,676
5251325,440.42,310.65,444.26,318.75,-1149,1900,-1113,1991,652,675
5251327,440.34,311.1,444.1,318.525,-1150,1905,-1115,1989,656,675
5251329,440.02,312.225,444.9,318,-1155,1917,-1106,1984,654,675
5251331,440.42,311.55,443.54,317.925,-1150,1910,-1121,1982,652,675
5251333,440.18,310.5,444.26,318,-1152,1898,-1113,1983,654,679
5251335,439.46,311.25,444.18,317.925,-1160,1906,-1114,1982,652,679
5251337,440.18,310.275,444.34,317.025,-1151,1895,-1112,1972,656,678
5251339,439.38,309.225,444.18,319.8,-1159,1883,-1116,2003,656,678
5251341,439.78,311.25,444.26,318.225,-1157,1906,-1113,1985,656,678
5251343,440.5,311.025,443.62,318.375,-1149,1904,-1120,1987,653,677
5251345,439.94,310.875,444.1,317.925,-1155,1901,-1115,1982,653,677
5251347,440.02,311.4,445.22,317.925,-1155,1908,-1103,1983,654,676
5251349,439.06,310.275,444.18,315.975,-1165,1895,-1114,1960,659,676
5251351,440.66,309.525,443.54,316.575,-1147,1887,-1121,1966,657,672
5251353,438.9,311.85,443.94,317.475,-1168,1912,-1117,1976,657,679
5251355,440.58,313.8,443.78,317.925,-1151,1934,-1119,1981,649,676
5251357,440.5,311.475,442.98,319.575,-1151,1908,-1130,1999,654,677
5251359,439.46,310.5,444.02,318.6,-1161,1897,-1118,1989,655,676
5251361,439.94,309.75,443.46,317.55,-1156,1888,-1123,1977,657,677
5251363,439.54,311.325,443.7,318.45,-1161,1905,-1122,1987,662,677
5251365,439.86,310.95,444.26,319.275,-1158,1901,-1116,1995,658,677
5251367,440.58,309.525,443.54,316.65,-1149,1886,-1123,1966,658,678
5251369,438.66,311.55,442.98,319.95,-1172,1907,-1131,2002,656,678
5251371,439.62,312.075,443.94,316.5,-1162,1914,-1118,1965,658,677
5251373,439.86,309.825,444.5,319.425,-1158,1889,-1115,1997,657,678
5251375,439.7,311.475,444.26,317.175,-1161,1907,-1116,1972,657,679
5251377,439.94,312.975,443.78,318.3,-1160,1923,-1122,1984,654,680
5251379,439.86,312.225,443.14,318.375,-1160,1915,-1129,1985,654,674
5251381,440.74,310.875,444.5,318.525,-1150,1900,-1115,1987,657,678
5251383,439.62,309,443.86,318.9,-1161,1879,-1122,1991,659,681
5251385,440.18,310.275,443.62,318.075,-1157,1893,-1124,1981,658,677
5251387,440.1,311.55,443.54,317.175,-1158,1907,-1125,1971,657,680
5251389,439.86,309.225,443.3,318.525,-1159,1881,-1129,1985,658,678
5251391,439.78,311.7,444.18,318.225,-1161,1908,-1119,1983,658,678
5251393,440.42,312.225,445.06,318.525,-1156,1914,-1110,1986,658,682
5251395,439.78,310.575,444.34,318.075,-1161,1896,-1117,1981,660,679
5251397,439.54,309.975,443.62,319.725,-1163,1889,-1127,1999,659,677
5251399,440.42,311.55,444.5,319.2,-1155,1906,-1116,1994,661,678
5251401,440.02,310.2,444.66,317.925,-1158,1891,-1114,1979,661,682
5251403,440.5,309.075,445.38,317.4,-1152,1879,-1106,1974,655,681
5251405,440.1,311.025,444.74,319.275,-1158,1901,-1114,1994,657,679
5251407,440.18,310.05,445.22,317.4,-1156,1890,-1107,1974,664,679
5251409,440.02,310.5,445.38,319.35,-1158,1894,-1107,1995,661,682
5251411,440.02,311.55,444.82,318.3,-1159,1906,-1112,1983,658,680
5251413,440.82,309.6,445.3,317.25,-1149,1885,-1106,1971,656,681
5251415,441.86,309.225,443.7,318.675,-1138,1881,-1124,1986,657,679
5251417,440.9,309,444.82,318.825,-1147,1878,-1112,1989,659,680
5251419,440.66,310.05,445.06,317.55,-1150,1890,-1109,1974,662,679
5251421,440.1,309.075,444.82,317.1,-1155,1878,-1111,1969,659,682
5251423,439.62,310.65,445.38,318,-1162,1896,-1105,1980,659,679
5251425,440.58,310.8,444.9,318.6,-1151,1898,-1110,1987,661,682
5251427,440.18,312.075,443.94,317.625,-1156,1912,-1119,1975,667,680
5251429,440.02,310.8,444.34,318.75,-1156,1898,-1116,1988,660,682
5251431,440.1,311.775,443.78,317.175,-1156,1909,-1120,1970,660,682
5251433,440.5,307.95,444.74,318.75,-1149,1867,-1110,1989,664,682
5251435,440.66,310.875,445.54,317.25,-1149,1899,-1101,1972,663,684
5251437,440.18,311.925,444.66,318.6,-1154,1911,-1110,1987,661,681
5251439,440.42,310.95,444.9,318,-1151,1900,-1108,1981,665,680
5251441,441.06,310.8,444.98,318.075,-1143,1899,-1106,1982,661,684
5251443,440.58,312.825,445.86,318,-1150,1921,-1097,1981,666,682
5251445,440.34,312.675,445.22,317.775,-1152,1920,-1102,1979,663,683
5251447,439.46,309.075,445.7,318.75,-1158,1880,-1098,1989,663,685
5251449,440.74,311.625,445.06,318.525,-1146,1909,-1105,1987,665,685
5251451,440.74,309.15,445.38,318.975,-1144,1881,-1101,1992,664,680
5251453,440.42,312.375,444.74,318.525,-1149,1917,-1107,1987,659,684
5251455,441.62,311.7,445.06,318.15,-1136,1909,-1103,1983,668,685
5251457,440.26,310.725,446.02,318,-1149,1899,-1092,1982,662,682
5251459,439.06,311.325,444.66,319.05,-1162,1905,-1108,1993,668,685
5251461,441.14,312.75,445.22,320.7,-1141,1922,-1102,2012,666,682
5251463,440.98,311.55,444.66,317.55,-1142,1908,-1106,1977,672,688
5251465,439.86,309.6,444.42,319.575,-1151,1886,-1110,1999,670,686
5251467,440.34,310.425,444.9,318.9,-1147,1895,-1104,1991,674,687
5251469,440.34,309.3,445.38,317.175,-1145,1883,-1097,1973,671,686
5251471,440.82,308.4,444.98,316.95,-1140,1873,-1101,1970,672,690
5251473,439.7,310.575,444.58,319.425,-1152,1897,-1106,1998,669,685
5251475,440.02,308.85,444.5,317.475,-1148,1879,-1106,1976,670,688
5251477,441.22,310.8,444.66,318.3,-1136,1901,-1104,1985,667,687
5251479,440.58,310.125,445.38,317.925,-1142,1892,-1097,1982,666,687
5251481,439.94,309,445.3,317.25,-1148,1880,-1096,1974,666,688
5251483,441.3,310.35,444.34,316.275,-1135,1896,-1106,1963,668,690
5251485,440.74,307.2,445.3,318,-1138,1860,-1097,1982,668,685
5251487,441.06,309.3,444.66,317.475,-1136,1884,-1103,1976,670,689
5251489,440.82,308.55,444.58,316.725,-1138,1875,-1103,1967,672,690
5251491,440.74,310.5,445.7,316.425,-1140,1896,-1091,1964,673,688
5251493,441.3,307.5,444.74,316.725,-1132,1863,-1101,1967,668,690
5251495,440.02,309.675,444.98,317.4,-1147,1887,-1099,1975,672,687
5251497,440.26,308.475,445.3,315.825,-1143,1874,-1094,1958,669,691
5251499,439.94,309.6,444.1,316.425,-1148,1886,-1108,1963,673,690
5251501,441.06,309.6,445.3,316.35,-1135,1886,-1095,1963,672,692
5251503,440.74,309.9,445.78,316.95,-1139,1889,-1090,1970,671,691
5251505,441.06,309.675,445.14,317.475,-1135,1887,-1097,1975,674,688
5251507,441.3,311.025,445.3,317.475,-1134,1902,-1095,1976,670,686
5251509,440.1,309.225,444.82,316.65,-1146,1881,-1100,1965,670,691
5251511,439.86,309,445.3,316.8,-1148,1879,-1095,1967,673,690
5251513,441.38,311.625,445.3,318.375,-1133,1908,-1095,1984,668,688
5251515,441.06,309.975,444.26,317.175,-1135,1890,-1106,1971,669,691
5251517,439.62,310.425,444.42,316.2,-1151,1894,-1103,1960,670,695
5251519,440.26,308.55,444.74,317.475,-1143,1873,-1101,1974,667,689
5251521,441.7,310.275,443.78,317.55,-1129,1893,-1112,1974,671,692
5251523,440.18,309.9,444.02,318.3,-1145,1888,-1110,1983,671,693
5251525,440.34,308.925,444.18,317.175,-1142,1877,-1107,1971,673,692
5251527,439.54,309.525,443.3,319.425,-1151,1883,-1118,1995,676,695
5251529,439.7,309,445.3,316.425,-1149,1878,-1094,1963,673,692
