Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4263979,90.82,243.075,102.98,255.525,-4297,1474,-4179,1623,836,901
4263981,90.26,244.05,103.78,255,-4305,1484,-4170,1618,834,901
4263983,89.3,244.275,103.7,254.775,-4316,1486,-4171,1615,838,900
4263985,89.14,244.2,103.22,254.775,-4317,1484,-4176,1614,833,897
4263987,89.54,243.225,103.54,254.025,-4312,1474,-4172,1606,836,898
4263989,90.34,242.625,104.1,255.675,-4303,1467,-4169,1625,834,900
4263991,89.22,243.15,103.94,253.5,-4316,1472,-4167,1600,836,896
4263993,89.94,243.6,104.42,254.325,-4309,1477,-4164,1609,831,899
4263995,89.86,242.85,104.34,253.875,-4309,1469,-4164,1604,839,900
4263997,88.98,241.95,104.5,253.2,-4319,1457,-4163,1596,838,899
4263999,89.86,243.525,104.1,252.675,-4311,1476,-4167,1590,832,899
4264001,89.14,242.85,103.94,254.55,-4319,1467,-4171,1610,836,896
4264003,89.78,243.75,104.58,253.725,-4313,1477,-4163,1601,836,901
4264005,88.74,242.85,104.5,252.075,-4324,1466,-4162,1583,833,896
4264007,89.3,243.15,104.18,253.05,-4317,1470,-4167,1594,832,899
4264009,89.38,242.475,104.02,252.825,-4316,1462,-4169,1590,832,899
4264011,89.7,243.225,104.9,253.5,-4314,1471,-4160,1599,832,899
4264013,89.46,241.65,104.9,251.925,-4315,1453,-4159,1581,832,900
4264015,89.7,243.3,104.1,253.425,-4314,1472,-4170,1597,833,898
4264017,90.02,244.35,104.74,252.375,-4313,1483,-4161,1586,832,898
4264019,89.46,242.55,104.5,253.275,-4316,1463,-4165,1596,834,898
4264021,89.14,242.925,104.82,252.225,-4321,1466,-4160,1584,831,900
4264023,90.5,243.525,105.14,252.9,-4306,1475,-4157,1592,831,899
4264025,89.54,244.35,105.46,252.825,-4319,1483,-4154,1591,834,898
4264027,90.74,243.225,105.38,252.825,-4304,1472,-4155,1591,834,900
4264029,90.1,242.7,105.62,253.35,-4310,1466,-4153,1598,832,902
4264031,90.9,244.35,105.3,254.325,-4303,1484,-4158,1608,833,900
4264033,90.82,243.525,105.3,253.05,-4304,1476,-4157,1594,831,899
4264035,90.42,242.25,106.1,253.8,-4306,1461,-4149,1603,833,902
4264037,89.86,242.4,106.18,252.9,-4313,1462,-4147,1594,833,898
4264039,90.5,243.3,105.78,253.875,-4307,1473,-4153,1604,829,901
4264041,89.78,242.7,105.46,252.675,-4314,1467,-4154,1591,831,899
4264043,90.1,243.15,106.02,252.3,-4311,1471,-4147,1587,831,898
4264045,90.1,242.625,105.94,253.05,-4310,1466,-4149,1596,834,899
4264047,89.94,242.55,105.94,253.95,-4311,1465,-4150,1606,832,898
4264049,90.18,243.3,106.9,253.95,-4309,1474,-4140,1608,832,900
4264051,90.82,242.625,105.86,254.175,-4302,1468,-4151,1610,835,905
4264053,89.78,243.3,105.62,253.575,-4313,1475,-4153,1603,832,905
4264055,90.34,242.925,106.34,253.575,-4306,1471,-4144,1604,832,902
4264057,90.74,242.55,106.18,254.625,-4302,1468,-4148,1616,835,900
4264059,90.26,242.7,106.02,253.125,-4307,1470,-4147,1600,834,904
4264061,90.98,243.6,106.74,253.275,-4299,1481,-4138,1602,833,900
4264063,90.5,243.15,106.02,254.55,-4304,1476,-4148,1616,837,902
4264065,89.54,242.475,106.18,254.325,-4313,1468,-4146,1615,831,902
4264067,91.46,242.7,106.66,254.7,-4293,1472,-4141,1620,831,902
4264069,90.58,243.6,106.34,255.225,-4303,1483,-4145,1625,833,901
4264071,90.74,243.525,106.98,254.1,-4301,1482,-4136,1614,835,901
4264073,90.18,243.15,106.98,255.525,-4307,1478,-4138,1631,832,900
4264075,89.86,244.575,106.42,255.975,-4312,1494,-4144,1635,832,904
4264077,90.02,243.9,106.1,254.7,-4309,1487,-4146,1622,834,901
4264079,90.18,245.025,106.66,255.9,-4308,1500,-4142,1635,833,903
4264081,89.78,244.05,106.34,255.225,-4312,1490,-4144,1629,836,902
4264083,90.66,245.4,106.5,255.45,-4303,1505,-4143,1631,831,906
4264085,90.02,243.975,106.58,255.825,-4308,1490,-4142,1637,836,906
4264087,90.02,244.8,106.34,256.125,-4309,1500,-4145,1640,834,905
4264089,89.94,244.125,107.14,255.9,-4310,1492,-4136,1639,835,906
4264091,88.98,243.825,106.18,256.05,-4319,1489,-4146,1640,837,904
4264093,89.62,244.425,106.9,255.45,-4313,1496,-4137,1634,833,901
4264095,89.62,244.125,106.66,256.65,-4312,1493,-4142,1647,833,906
4264097,89.62,243.825,105.94,255.675,-4311,1491,-4147,1637,836,906
4264099,89.38,244.2,106.66,255.6,-4315,1494,-4140,1637,834,905
4264101,88.5,243.375,106.26,255.375,-4323,1485,-4144,1634,834,904
4264103,89.06,243.45,107.06,255,-4317,1486,-4135,1631,837,905
4264105,90.18,243.45,105.86,255.225,-4305,1488,-4147,1633,834,907
4264107,88.82,242.4,105.86,253.65,-4318,1475,-4146,1615,835,909
4264109,89.14,243.3,106.5,253.95,-4316,1486,-4138,1619,833,906
4264111,88.34,243.15,106.5,254.175,-4324,1483,-4139,1622,839,904
4264113,89.3,242.25,106.1,252.675,-4312,1474,-4141,1605,837,905
4264115,88.74,242.55,106.5,252.075,-4319,1477,-4135,1598,835,904
4264117,90.1,241.875,106.34,252.75,-4303,1471,-4138,1606,835,906
4264119,89.54,242.925,106.42,252.825,-4310,1482,-4137,1606,838,903
4264121,89.06,241.425,106.18,251.7,-4313,1464,-4139,1594,835,905
4264123,88.9,241.05,106.58,251.775,-4315,1460,-4134,1595,840,903
4264125,88.82,240.825,106.26,251.325,-4316,1457,-4137,1589,838,906
4264127,89.62,242.625,106.1,251.4,-4308,1478,-4139,1590,836,907
4264129,89.22,242.4,105.62,251.7,-4313,1474,-4145,1592,837,902
4264131,88.42,240.975,106.58,251.4,-4320,1457,-4134,1589,838,905
4264133,88.74,241.35,105.86,251.775,-4317,1461,-4142,1592,838,905
4264135,89.7,241.35,106.1,251.475,-4307,1462,-4139,1589,837,906
4264137,88.42,240.675,106.02,251.85,-4320,1452,-4141,1592,839,903
4264139,88.82,241.2,106.58,251.175,-4316,1459,-4134,1585,837,903
4264141,88.42,241.5,106.02,250.65,-4321,1461,-4139,1578,837,903
4264143,88.02,241.125,106.74,250.95,-4325,1456,-4132,1582,841,903
4264145,88.5,240.975,106.58,250.95,-4320,1453,-4134,1581,834,906
4264147,88.34,240.525,106.66,251.4,-4321,1448,-4134,1585,839,905
4264149,88.66,240.825,106.58,251.475,-4318,1451,-4135,1585,837,902
4264151,88.1,241.2,106.5,251.625,-4325,1455,-4136,1587,841,901
4264153,88.18,240.825,106.82,251.7,-4324,1449,-4133,1586,838,903
4264155,88.66,241.35,106.5,251.55,-4319,1456,-4136,1585,837,905
4264157,88.02,241.275,106.82,251.625,-4326,1453,-4133,1585,840,905
4264159,88.02,241.8,105.38,251.625,-4327,1459,-4149,1583,839,907
4264161,88.26,240.375,106.42,252.225,-4323,1442,-4139,1590,837,904
4264163,87.38,241.275,106.9,251.7,-4334,1451,-4133,1584,839,905
4264165,87.78,241.875,106.9,252.15,-4330,1457,-4134,1588,839,906
4264167,87.54,243.225,106.1,252.3,-4335,1472,-4143,1589,836,904
4264169,88.02,241.35,105.78,252.15,-4328,1450,-4146,1586,841,908
4264171,87.3,242.7,106.26,252.9,-4337,1465,-4142,1594,836,910
4264173,88.1,242.1,106.5,253.05,-4327,1458,-4139,1595,838,907
4264175,87.3,242.475,106.66,253.35,-4337,1462,-4139,1599,843,905
4264177,87.38,243.675,105.38,252.975,-4337,1474,-4152,1593,837,910
4264179,87.22,241.875,106.34,252.45,-4338,1453,-4141,1588,840,907
4264181,86.9,242.1,106.18,252.825,-4342,1455,-4143,1591,841,906
4264183,87.62,242.7,106.5,252.225,-4334,1462,-4139,1585,838,906
4264185,87.22,242.625,106.9,252.3,-4339,1460,-4136,1585,838,907
4264187,87.14,241.5,106.66,253.35,-4339,1448,-4139,1596,839,907
4264189,88.1,242.775,105.94,253.2,-4330,1462,-4147,1593,836,905
4264191,87.22,242.1,106.18,252.975,-4338,1454,-4144,1592,838,910
4264193,87.3,242.775,106.18,253.575,-4339,1461,-4145,1597,840,909
4264195,87.46,242.925,106.66,252.6,-4337,1463,-4138,1587,837,906
4264197,86.9,241.125,106.74,252.45,-4342,1441,-4138,1585,840,908
4264199,87.7,242.175,105.86,252.45,-4334,1454,-4148,1584,840,909
4264201,87.38,242.1,106.5,251.925,-4337,1453,-4140,1579,837,908
4264203,86.26,241.05,106.1,251.55,-4348,1439,-4144,1573,840,907
4264205,86.98,242.175,106.58,252.825,-4342,1452,-4141,1588,841,906
4264207,87.14,242.1,106.9,253.725,-4341,1452,-4138,1598,839,908
4264209,86.34,241.425,107.06,253.2,-4349,1443,-4136,1593,840,906
4264211,87.38,242.775,106.74,252.15,-4339,1459,-4138,1581,838,908
4264213,87.46,242.925,106.66,253.425,-4339,1461,-4141,1595,838,910
4264215,87.46,241.95,107.22,252.525,-4337,1450,-4134,1585,840,907
4264217,87.86,243.525,107.62,252.825,-4334,1468,-4129,1589,842,908
4264219,87.54,242.55,107.3,253.275,-4336,1457,-4134,1594,839,909
4264221,88.02,241.8,107.3,253.2,-4331,1449,-4133,1592,840,905
4264223,88.18,243.075,106.58,253.725,-4330,1464,-4142,1598,842,910
4264225,87.86,243.15,107.62,253.125,-4334,1464,-4130,1592,840,907
4264227,88.26,242.325,108.1,252.6,-4328,1456,-4123,1586,837,908
4264229,87.7,243.975,107.46,253.8,-4336,1474,-4132,1600,838,910
4264231,87.54,243.075,107.54,253.425,-4337,1463,-4130,1596,838,909
4264233,88.34,242.85,108.26,253.35,-4328,1462,-4122,1596,840,909
4264235,88.58,243,108.74,254.25,-4325,1464,-4118,1607,840,910
4264237,88.1,243.6,107.7,254.475,-4330,1471,-4130,1609,841,908
4264239,88.1,242.7,107.78,255.225,-4330,1460,-4129,1617,839,911
4264241,88.02,243.075,108.34,254.25,-4330,1466,-4122,1607,838,912
4264243,88.66,243.45,107.94,255.45,-4324,1470,-4128,1620,841,909
4264245,88.34,243.75,108.02,254.325,-4327,1474,-4124,1609,841,911
4264247,88.18,242.7,109.06,254.55,-4328,1462,-4113,1613,840,911
4264249,87.78,242.85,108.58,255.375,-4332,1464,-4119,1622,841,908
4264251,89.06,243.075,108.5,255.6,-4318,1468,-4120,1625,841,910
4264253,87.46,242.325,108.5,254.4,-4334,1460,-4118,1612,839,909
4264255,89.38,243.525,108.5,254.85,-4315,1474,-4119,1617,842,913
4264257,88.42,244.05,108.58,254.475,-4325,1480,-4116,1614,839,909
4264259,88.02,243.6,108.42,253.8,-4329,1475,-4118,1606,839,912
4264261,88.18,243.825,108.9,256.05,-4326,1479,-4114,1633,841,918
4264263,88.02,242.625,108.74,254.85,-4327,1465,-4115,1619,840,912
4264265,88.74,244.2,109.78,254.85,-4320,1485,-4102,1621,838,911
4264267,88.66,243.075,110.5,255.6,-4319,1472,-4096,1630,844,917
4264269,88.9,243.45,109.38,254.925,-4316,1477,-4106,1623,842,915
4264271,88.9,243.075,109.78,254.7,-4316,1473,-4102,1620,839,913
4264273,88.58,243.825,109.78,255.9,-4319,1482,-4102,1634,842,917
4264275,89.38,243.375,109.62,255.45,-4310,1478,-4104,1630,844,914
4264277,88.42,242.775,109.54,254.85,-4319,1471,-4103,1624,839,910
4264279,89.22,242.55,109.78,256.05,-4310,1470,-4101,1637,845,914
4264281,87.7,243.525,109.86,255.9,-4327,1480,-4099,1637,839,916
4264283,88.82,244.275,110.26,256.8,-4316,1489,-4096,1647,840,917
4264285,88.74,243.825,110.74,255.825,-4315,1485,-4089,1637,839,915
4264287,89.3,243.975,109.86,255.675,-4309,1487,-4098,1635,843,916
4264289,88.98,242.85,110.5,255.6,-4310,1475,-4090,1636,847,917
4264291,88.74,243.3,110.1,255.975,-4313,1480,-4095,1639,846,915
4264293,89.06,243,110.18,255.75,-4308,1477,-4093,1638,846,915
4264295,88.58,243.225,110.26,256.05,-4314,1480,-4092,1641,845,918
4264297,89.14,242.775,110.66,256.425,-4306,1476,-4087,1647,841,916
4264299,89.54,243.3,109.86,255.6,-4302,1482,-4095,1637,845,919
4264301,88.34,243.525,110.26,255.9,-4315,1484,-4090,1640,846,916
4264303,88.42,243.675,110.42,255.6,-4314,1485,-4088,1637,843,915
4264305,88.98,243.825,111.38,254.85,-4308,1488,-4076,1631,842,916
4264307,88.34,242.7,110.26,255.375,-4313,1475,-4088,1636,844,916
4264309,89.14,244.05,110.42,255,-4306,1491,-4086,1632,841,920
4264311,89.3,243.675,111.14,254.85,-4303,1487,-4078,1631,841,919
4264313,89.22,241.95,111.54,254.925,-4301,1468,-4073,1632,843,916
4264315,88.9,243.9,110.42,254.4,-4307,1490,-4084,1625,841,916
4264317,89.54,241.425,110.34,254.175,-4297,1463,-4085,1623,843,917
4264319,88.18,243,110.34,254.4,-4314,1479,-4085,1625,840,918
4264321,89.22,242.925,110.1,253.65,-4301,1479,-4086,1617,836,916
4264323,89.14,242.475,111.14,254.1,-4302,1474,-4075,1623,842,914
4264325,88.9,242.775,110.42,254.325,-4304,1478,-4083,1625,841,916
4264327,88.5,242.325,110.42,253.65,-4308,1473,-4082,1618,848,918
4264329,89.3,242.325,110.5,252.825,-4299,1473,-4080,1608,843,919
4264331,89.46,242.175,110.02,253.05,-4297,1471,-4085,1611,846,918
4264333,88.9,242.4,110.58,253.875,-4304,1474,-4081,1620,846,918
4264335,89.06,242.85,110.82,253.5,-4302,1478,-4077,1616,845,919
4264337,89.3,242.25,109.78,253.575,-4299,1473,-4089,1616,842,919
4264339,88.66,242.175,110.5,253.725,-4306,1471,-4081,1618,847,916
4264341,88.82,242.325,110.42,253.8,-4304,1472,-4082,1619,843,916
4264343,88.26,241.35,109.54,254.55,-4309,1461,-4093,1627,844,916
4264345,88.26,243.15,110.18,254.25,-4311,1481,-4085,1623,846,919
4264347,88.42,243.6,110.42,253.5,-4311,1486,-4082,1615,842,919
4264349,87.86,242.4,110.02,253.95,-4315,1472,-4087,1620,841,918
4264351,88.98,243,110.34,254.625,-4303,1480,-4084,1628,846,918
4264353,88.02,242.85,110.5,254.55,-4314,1477,-4083,1627,842,919
4264355,88.02,241.725,109.78,254.625,-4313,1465,-4090,1627,841,918
4264357,88.66,242.625,110.26,254.4,-4307,1475,-4085,1625,844,918
4264359,87.94,242.1,109.86,254.25,-4314,1469,-4089,1623,844,918
4264361,86.34,241.425,109.54,254.925,-4331,1460,-4094,1630,841,917
4264363,86.98,242.25,109.62,254.7,-4325,1469,-4092,1628,845,917
4264365,88.1,242.7,110.18,254.625,-4314,1476,-4087,1627,845,917
4264367,87.38,242.1,109.86,254.775,-4321,1468,-4090,1629,844,916
4264369,88.18,243.225,109.7,255,-4314,1481,-4093,1631,845,917
4264371,87.62,242.25,110.02,254.475,-4319,1470,-4089,1625,846,916
4264373,87.54,242.475,109.3,254.025,-4320,1473,-4097,1620,842,916
4264375,87.3,242.175,110.02,254.1,-4323,1469,-4089,1621,844,919
4264377,86.5,243.6,107.38,252.75,-4334,1484,-4116,1604,842,912
4264379,83.62,241.65,104.18,252.375,-4363,1460,-4151,1597,843,916
4264381,82.34,242.625,101.78,251.7,-4379,1469,-4177,1587,844,914
4264383,79.7,242.85,96.34,252.45,-4408,1469,-4238,1591,845,916
4264385,76.66,241.35,92.1,251.625,-4440,1450,-4284,1578,847,912
4264387,73.06,238.5,89.14,250.425,-4476,1415,-4315,1562,839,911
4264389,71.06,236.475,84.5,249,-4496,1391,-4365,1542,840,906
4264391,69.94,234.9,84.26,247.65,-4507,1372,-4365,1527,838,904
4264393,68.98,233.775,84.5,245.175,-4516,1359,-4360,1499,837,895
4264395,71.7,231.525,85.46,243.6,-4483,1336,-4348,1482,839,894
4264397,73.14,232.35,86.1,243.225,-4469,1346,-4340,1479,835,892
4264399,74.26,230.025,86.5,241.95,-4454,1321,-4334,1465,836,890
4264401,75.54,230.925,86.34,241.125,-4442,1332,-4336,1455,832,893
4264403,75.62,231.675,86.26,240.3,-4441,1340,-4335,1446,831,894
4264405,74.1,232.05,86.34,240.3,-4459,1343,-4335,1446,833,896
4264407,74.26,230.85,84.98,240.675,-4456,1330,-4350,1449,837,893
4264409,71.94,231,84.5,240.3,-4481,1329,-4355,1444,839,893
4264411,71.38,231.9,84.5,241.425,-4488,1340,-4357,1457,838,893
4264413,71.14,232.35,84.74,242.025,-4492,1344,-4354,1464,832,896
4264415,71.38,231.45,85.22,242.325,-4488,1335,-4350,1467,836,894
4264417,72.58,231.15,85.54,242.325,-4475,1332,-4346,1467,836,896
4264419,72.18,230.925,86.1,242.775,-4478,1329,-4341,1473,840,896
4264421,72.9,231.675,86.5,242.625,-4472,1338,-4336,1472,839,895
4264423,73.22,231.375,87.14,243.45,-4468,1335,-4331,1481,839,892
4264425,72.34,233.025,86.34,242.925,-4480,1353,-4339,1475,839,897
4264427,71.7,231.675,86.18,242.25,-4485,1337,-4340,1468,838,896
4264429,71.54,232.2,85.86,243.225,-4488,1343,-4345,1478,839,895
4264431,72.1,232.35,85.94,243,-4482,1345,-4344,1475,839,897
4264433,71.3,232.05,86.18,242.625,-4491,1342,-4341,1473,839,896
4264435,70.9,231.75,87.3,242.85,-4495,1338,-4329,1476,839,898
4264437,71.86,232.2,86.74,242.7,-4485,1344,-4335,1474,842,894
4264439,71.78,231.675,86.5,242.625,-4485,1339,-4338,1473,840,897
4264441,70.34,232.5,86.5,242.625,-4502,1347,-4338,1473,838,897
4264443,71.78,232.275,86.42,242.925,-4486,1345,-4339,1477,837,895
4264445,70.58,230.025,86.18,242.55,-4497,1320,-4341,1473,842,896
4264447,70.82,231.9,86.66,242.025,-4497,1341,-4335,1467,838,898
4264449,71.22,230.1,86.18,242.25,-4490,1321,-4341,1470,838,896
4264451,70.82,230.025,86.26,241.875,-4494,1320,-4340,1466,845,896
4264453,70.9,231.3,86.5,241.8,-4495,1335,-4338,1466,840,898
4264455,71.7,230.55,85.86,241.275,-4486,1327,-4344,1459,843,895
4264457,71.14,230.55,86.02,241.05,-4493,1327,-4343,1456,842,895
4264459,71.06,231.15,86.74,240.675,-4494,1333,-4334,1453,842,899
4264461,70.66,229.875,86.98,241.95,-4498,1319,-4334,1468,842,896
4264463,70.82,228.975,86.74,241.125,-4495,1309,-4335,1458,845,894
4264465,70.26,230.4,87.22,240.6,-4503,1325,-4329,1453,843,898
4264467,70.18,229.725,86.98,241.05,-4502,1318,-4333,1458,845,892
4264469,71.06,229.275,86.58,240.075,-4492,1314,-4335,1447,840,895
4264471,70.82,230.175,86.58,238.65,-4496,1323,-4334,1431,842,902
4264473,69.78,229.35,86.5,239.175,-4507,1313,-4336,1437,842,900
4264475,70.42,229.35,86.02,239.625,-4500,1314,-4342,1441,844,895
4264477,70.34,229.125,86.42,239.25,-4501,1311,-4337,1437,845,899
4264479,70.02,228.675,86.18,239.25,-4504,1306,-4340,1437,844,896
4264481,70.1,228,86.42,239.25,-4502,1299,-4338,1438,844,899
4264483,70.42,228.975,86.02,239.775,-4500,1309,-4343,1443,844,896
4264485,70.74,230.475,86.66,237.9,-4499,1326,-4333,1422,843,901
4264487,70.5,228,86.58,237.3,-4498,1299,-4334,1416,849,900
4264489,70.1,228.375,87.22,237.75,-4504,1302,-4328,1422,845,901
4264491,71.06,228.375,86.58,237.75,-4493,1303,-4334,1420,847,899
4264493,70.58,230.175,86.5,237.525,-4500,1322,-4335,1418,842,902
4264495,70.26,228.75,86.58,239.625,-4502,1306,-4337,1442,845,894
4264497,70.66,229.275,86.66,237.75,-4499,1312,-4334,1420,845,899
4264499,71.06,229.5,86.9,238.2,-4495,1315,-4332,1425,845,902
4264501,70.18,229.275,86.82,238.05,-4504,1312,-4332,1424,847,900
4264503,70.74,228.75,87.14,236.625,-4497,1306,-4328,1408,848,901
4264505,69.94,228.75,86.42,238.8,-4506,1305,-4338,1431,848,896
4264507,70.42,227.775,87.3,236.925,-4500,1295,-4327,1411,852,905
4264509,70.18,229.5,87.06,236.775,-4505,1314,-4329,1410,843,901
4264511,70.9,228.075,86.58,236.925,-4496,1299,-4334,1411,846,901
4264513,69.78,227.85,87.22,238.65,-4508,1295,-4331,1431,847,898
4264515,70.82,229.05,86.66,236.025,-4498,1309,-4333,1401,846,904
4264517,69.46,228.6,87.54,237,-4513,1303,-4325,1412,853,907
4264519,70.26,228.225,86.9,237.375,-4504,1300,-4333,1416,846,901
4264521,70.34,228.975,87.3,238.2,-4504,1308,-4330,1426,849,897
4264523,70.74,228.6,86.82,236.325,-4499,1304,-4332,1404,852,905
4264525,70.5,230.025,87.78,238.2,-4504,1320,-4324,1426,846,901
4264527,70.5,228.15,88.18,236.4,-4502,1299,-4318,1406,851,905
4264529,70.02,227.925,87.46,237.225,-4506,1296,-4327,1414,854,902
4264531,70.1,228.525,87.46,236.7,-4506,1302,-4326,1409,853,906
4264533,70.1,228.15,87.22,239.175,-4506,1299,-4332,1436,854,899
4264535,71.06,228.9,86.9,237.15,-4497,1308,-4334,1414,849,902
4264537,70.58,228.75,87.3,237,-4503,1306,-4329,1412,849,905
4264539,70.34,228.45,87.14,237.9,-4504,1302,-4332,1422,847,899
4264541,70.82,228.675,87.06,236.1,-4500,1305,-4331,1402,850,904
4264543,70.98,227.625,87.62,237.375,-4497,1294,-4327,1417,851,904
4264545,70.34,228.75,87.46,238.425,-4506,1306,-4329,1429,848,901
4264547,69.86,227.85,87.7,237.975,-4510,1295,-4326,1424,848,898
4264549,70.9,228.6,87.3,237.375,-4499,1305,-4330,1417,854,904
4264551,70.82,228.375,87.7,237,-4500,1302,-4325,1413,850,905
4264553,70.42,228.375,88.26,238.5,-4504,1302,-4321,1430,850,895
4264555,70.26,228.975,87.46,237.15,-4506,1309,-4328,1414,851,903
4264557,70.18,227.55,87.78,236.775,-4506,1293,-4324,1411,852,905
4264559,70.66,228.825,87.54,237.075,-4502,1308,-4327,1414,852,900
4264561,70.1,229.65,87.94,236.475,-4509,1316,-4322,1408,847,907
4264563,70.42,229.2,87.78,236.25,-4505,1312,-4324,1405,855,903
4264565,69.3,227.55,87.62,237.975,-4515,1292,-4327,1424,853,899
4264567,70.18,228.225,88.18,235.725,-4506,1301,-4318,1400,854,904
4264569,69.86,228.675,88.42,236.55,-4510,1305,-4317,1409,850,904
4264571,70.02,228,88.02,236.85,-4507,1298,-4322,1413,851,899
4264573,70.98,228.225,87.94,235.275,-4497,1302,-4320,1395,852,904
4264575,70.5,228.9,88.42,236.025,-4503,1309,-4315,1404,850,902
4264577,70.66,228.825,88.5,236.925,-4501,1308,-4316,1414,853,900
4264579,70.66,226.575,88.82,234.825,-4498,1283,-4309,1391,853,904
4264581,70.26,227.325,88.02,234.375,-4503,1291,-4318,1385,852,905
4264583,70.1,227.7,88.82,234.975,-4506,1295,-4309,1392,853,901
4264585,70.34,227.175,88.98,234.975,-4502,1290,-4307,1393,851,904
4264587,70.26,227.175,88.26,234.6,-4503,1289,-4315,1388,852,906
4264589,70.9,228.15,88.5,234.6,-4496,1301,-4311,1388,848,903
4264591,70.9,228.15,88.18,234.675,-4496,1300,-4315,1389,845,904
4264593,70.18,226.05,88.9,234.15,-4501,1276,-4306,1383,851,903
4264595,69.86,227.475,88.9,234.075,-4507,1292,-4306,1382,852,904
4264597,70.5,228.6,87.78,236.25,-4501,1305,-4320,1405,846,901
4264599,70.66,227.55,88.9,234.15,-4497,1293,-4306,1383,852,903
4264601,70.42,227.025,88.9,233.775,-4499,1288,-4305,1379,855,906
4264603,69.7,226.35,88.18,234.375,-4506,1279,-4314,1385,854,902
