Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7071893,469.7,263.775,443.46,261.6,-81,2322,-358,2279,457,451
7071895,476.98,263.1,449.78,263.925,-3,2321,-294,2310,458,452
7071897,479.62,263.1,451.22,264.075,24,2324,-278,2312,459,456
7071899,481.38,264.3,454.18,267.525,41,2339,-250,2353,460,459
7071901,479.54,265.05,453.86,267.15,21,2346,-254,2349,458,455
7071903,475.62,264.975,452.9,267.45,-20,2342,-264,2352,459,454
7071905,473.94,264.375,452.02,265.125,-37,2334,-271,2326,456,452
7071907,470.5,262.8,449.38,265.05,-73,2315,-300,2324,460,452
7071909,469.3,263.1,451.22,265.2,-86,2317,-281,2327,455,454
7071911,469.62,264,450.74,265.05,-84,2328,-286,2325,453,451
7071913,467.94,264.45,450.42,266.1,-102,2331,-290,2336,453,449
7071915,468.42,263.175,451.62,266.925,-96,2319,-279,2347,455,450
7071917,468.82,263.25,451.62,265.875,-92,2319,-278,2335,454,451
7071919,468.5,265.8,449.94,267.525,-98,2348,-298,2352,451,446
7071921,468.98,263.475,451.38,265.275,-91,2322,-280,2329,450,450
7071923,468.58,265.875,450.34,263.775,-98,2349,-290,2312,447,450
7071925,469.62,266.1,452.18,266.55,-87,2352,-274,2344,451,446
7071927,468.9,264.225,450.66,264.825,-93,2331,-289,2324,449,449
7071929,469.46,264.9,451.38,265.5,-88,2339,-282,2332,449,445
7071931,470.1,264,451.7,266.4,-81,2330,-279,2342,447,441
7071933,468.98,264.825,451.94,264.75,-93,2339,-275,2325,445,445
7071935,470.1,263.625,452.1,264.45,-81,2326,-273,2321,444,443
7071937,469.94,263.775,452.42,263.775,-83,2328,-269,2315,447,444
7071939,469.38,262.425,450.74,265.8,-88,2314,-290,2336,446,446
7071941,469.46,262.425,451.54,265.575,-87,2313,-281,2334,444,443
7071943,469.7,263.475,452.18,264.9,-86,2326,-273,2327,446,442
7071945,469.94,260.625,452.66,264,-80,2294,-268,2318,443,444
7071947,469.06,260.625,451.86,264.75,-90,2294,-277,2326,440,441
7071949,468.82,259.95,451.06,263.1,-92,2286,-284,2307,441,442
7071951,469.94,261.9,453.86,263.85,-82,2308,-254,2318,443,442
7071953,468.82,259.95,452.98,262.575,-92,2286,-263,2303,441,446
7071955,470.74,260.4,452.66,263.475,-72,2292,-266,2313,439,442
7071957,470.42,261.675,452.42,264,-76,2306,-270,2318,440,442
7071959,469.3,260.775,453.46,263.55,-87,2295,-259,2314,441,441
7071961,469.14,260.625,451.3,263.55,-89,2294,-282,2312,442,441
7071963,470.5,260.925,452.34,262.05,-75,2298,-269,2297,439,439
7071965,469.62,261.45,453.7,263.625,-85,2303,-256,2315,440,444
7071967,470.1,262.125,452.26,264.225,-79,2310,-272,2320,438,440
7071969,470.98,261.75,454.34,263.025,-70,2308,-249,2308,441,439
7071971,469.54,261.375,454.5,263.475,-85,2302,-247,2314,440,442
7071973,471.22,261.15,452.82,264.225,-67,2301,-265,2321,439,441
7071975,469.86,261.75,453.3,263.325,-82,2306,-260,2311,436,439
7071977,470.18,260.85,453.94,264.75,-77,2296,-255,2327,438,442
7071979,469.94,260.85,453.06,264.15,-80,2296,-263,2320,436,441
7071981,471.22,259.2,453.06,261.675,-65,2279,-261,2292,438,444
7071983,470.34,259.875,452.82,261.975,-75,2286,-263,2295,437,444
7071985,469.94,261.975,454.18,263.475,-81,2308,-250,2313,437,444
7071987,468.98,259.5,455.22,264.15,-88,2280,-239,2321,437,440
7071989,470.18,261.75,453.38,261.975,-78,2306,-257,2296,438,445
7071991,469.54,260.7,454.5,264.225,-83,2294,-247,2321,437,439
7071993,469.7,259.725,452.82,261.975,-81,2283,-263,2295,439,444
7071995,469.3,260.025,452.98,262.95,-85,2286,-262,2306,438,443
7071997,468.98,260.475,454.66,262.5,-89,2291,-244,2302,440,441
7071999,470.1,259.2,453.22,263.325,-77,2278,-260,2311,438,443
7072001,469.3,262.05,453.22,262.8,-87,2309,-260,2304,437,443
7072003,470.5,261.675,453.46,261.75,-75,2306,-257,2293,436,444
7072005,469.38,261.375,454.74,262.95,-87,2301,-244,2307,436,438
7072007,470.1,258.675,453.62,264.15,-77,2271,-257,2319,438,443
7072009,469.3,258.225,455.94,264,-85,2266,-232,2319,434,438
7072011,470.34,258,452.66,262.05,-74,2264,-266,2296,433,442
7072013,469.54,258.825,454.18,263.175,-83,2273,-251,2309,436,443
7072015,469.62,257.85,455.38,262.8,-81,2262,-237,2306,433,438
7072017,469.06,259.575,452.98,261.6,-88,2281,-262,2290,437,439
7072019,468.5,259.575,453.46,262.425,-95,2280,-258,2300,438,442
7072021,468.42,259.125,455.46,261.225,-96,2275,-236,2289,436,435
7072023,468.74,256.575,453.46,260.625,-90,2247,-257,2280,435,437
7072025,468.82,257.85,453.94,261.75,-90,2261,-252,2292,436,437
7072027,469.78,255.75,452.98,260.775,-78,2239,-262,2281,431,434
7072029,468.58,256.65,452.9,261.525,-92,2248,-264,2289,436,436
7072031,468.26,257.7,451.86,261.375,-97,2259,-275,2286,439,436
7072033,467.14,256.125,453.54,261.075,-108,2241,-258,2285,434,436
7072035,469.78,257.625,452.18,262.5,-82,2258,-273,2299,437,440
7072037,470.58,256.725,452.26,261.3,-72,2249,-272,2285,433,438
7072039,469.14,255.15,453.06,261.075,-87,2230,-264,2284,433,438
7072041,468.82,257.1,453.22,261,-92,2252,-261,2283,435,440
7072043,469.06,256.35,452.58,262.275,-89,2243,-270,2296,435,437
7072045,468.42,258,452.9,262.275,-97,2261,-266,2296,439,435
7072047,467.62,257.325,455.14,261.225,-106,2253,-242,2286,435,434
7072049,467.86,255.6,453.86,260.625,-102,2233,-255,2278,436,437
7072051,468.82,253.575,452.26,261.9,-89,2212,-274,2291,431,435
7072053,468.1,255.6,454.02,260.925,-99,2233,-254,2281,434,434
7072055,468.02,254.4,453.86,261.225,-100,2220,-257,2284,435,434
7072057,468.26,256.575,453.62,261.975,-99,2244,-260,2292,437,436
7072059,470.02,256.5,452.74,262.5,-81,2244,-271,2297,431,439
7072061,467.86,256.5,454.42,262.5,-104,2243,-253,2298,436,438
7072063,468.98,258.075,452.82,260.775,-94,2260,-269,2278,434,435
7072065,468.42,256.425,454.26,261.6,-99,2242,-255,2288,435,438
7072067,467.38,255.75,454.9,261.9,-110,2234,-249,2291,435,439
7072069,468.58,258.525,453.94,263.325,-99,2265,-260,2307,439,437
7072071,468.34,256.275,454.42,261.825,-101,2240,-254,2291,433,435
7072073,468.58,253.725,455.62,262.725,-96,2212,-242,2301,432,434
7072075,467.62,255.825,453.3,262.05,-108,2235,-267,2292,435,436
7072077,467.7,255.975,454.26,263.25,-107,2236,-258,2306,437,439
7072079,469.3,255.825,453.38,261.75,-90,2236,-266,2289,434,441
7072081,467.94,258.15,454.9,263.4,-108,2260,-251,2309,438,437
7072083,468.1,258.525,454.18,262.5,-106,2265,-258,2298,441,445
7072085,468.42,257.475,453.22,260.475,-101,2253,-267,2275,438,443
7072087,467.86,259.2,455.46,262.5,-110,2272,-245,2299,440,441
7072089,467.78,258,454.58,261.675,-109,2259,-253,2289,441,440
7072091,467.86,259.875,454.18,261.9,-110,2280,-258,2291,441,443
7072093,467.78,257.4,454.82,261.225,-108,2253,-250,2285,441,444
7072095,468.9,258.15,454.74,262.65,-97,2262,-252,2301,441,444
7072097,467.54,259.275,454.42,262.95,-113,2273,-256,2304,443,444
7072099,468.5,256.8,454.58,262.575,-100,2247,-254,2300,439,441
7072101,468.82,257.775,454.42,261.6,-98,2258,-255,2289,440,443
7072103,468.66,256.725,454.98,263.85,-98,2247,-251,2315,439,442
7072105,468.9,256.125,455.62,262.2,-95,2240,-242,2297,435,442
7072107,469.78,258.375,454.18,262.5,-88,2266,-258,2300,439,443
7072109,468.02,258.15,455.38,263.025,-107,2262,-246,2307,440,441
7072111,469.38,257.7,454.9,262.05,-92,2259,-250,2296,435,441
7072113,469.14,258.975,454.58,261.825,-95,2273,-253,2293,436,442
7072115,468.9,257.175,454.18,262.8,-96,2253,-258,2304,439,438
7072117,469.78,258.75,456.5,261,-89,2272,-232,2286,436,435
7072119,469.7,257.175,455.22,263.475,-87,2254,-248,2313,437,437
7072121,468.34,259.2,455.06,262.35,-104,2275,-249,2300,439,441
7072123,468.74,256.05,456.1,261.525,-96,2241,-236,2292,435,436
7072125,469.3,257.025,454.58,260.85,-92,2253,-251,2283,439,440
7072127,467.86,256.425,455.38,263.25,-106,2245,-245,2311,438,439
7072129,468.26,258.75,455.06,260.85,-103,2271,-246,2284,438,438
7072131,470.1,257.175,455.94,261.525,-82,2256,-237,2293,436,440
7072133,468.58,256.575,454.42,263.175,-98,2248,-255,2309,439,442
7072135,468.74,255.45,456.02,263.475,-95,2236,-238,2315,434,441
7072137,470.02,257.475,455.46,261.6,-83,2259,-242,2293,437,441
7072139,469.22,257.925,455.06,262.5,-91,2263,-247,2303,440,442
7072141,468.58,256.65,456.02,260.625,-97,2249,-234,2283,440,437
7072143,469.22,255.225,454.74,260.55,-89,2234,-248,2282,433,438
7072145,468.18,255.6,457.38,263.4,-100,2238,-223,2315,436,441
7072147,469.7,257.4,453.62,262.875,-86,2259,-262,2306,441,443
7072149,469.78,256.65,455.78,259.875,-84,2250,-236,2275,439,441
7072151,469.06,254.925,456.58,261.975,-90,2231,-229,2299,435,439
7072153,469.22,255.525,454.9,259.65,-89,2238,-245,2271,436,441
7072155,467.62,256.05,456.02,261.45,-105,2241,-234,2292,438,438
7072157,467.94,254.175,455.62,261.675,-101,2221,-239,2295,437,442
7072159,468.98,258.075,455.46,261.225,-92,2265,-239,2289,443,440
7072161,469.62,257.4,455.06,263.1,-85,2258,-245,2309,437,440
7072163,467.78,258.825,455.38,264,-105,2272,-242,2320,440,441
7072165,467.86,261,452.82,263.775,-106,2296,-269,2315,442,444
7072167,468.82,264.9,452.42,267.225,-100,2340,-276,2352,444,441
7072169,468.34,270,452.02,270.3,-109,2396,-284,2386,447,443
7072171,468.42,273.225,450.42,272.25,-112,2430,-303,2406,445,442
7072173,470.42,275.85,452.18,279.525,-93,2461,-291,2487,440,440
7072175,475.22,281.475,453.7,283.725,-47,2527,-279,2535,441,438
7072177,477.7,283.875,455.46,290.85,-22,2555,-267,2615,446,445
7072179,479.22,289.8,456.26,294.9,-12,2621,-262,2661,441,447
7072181,480.74,291.75,458.98,297.075,2,2644,-235,2687,442,450
7072183,480.02,298.35,458.02,300.6,-12,2717,-248,2724,445,452
7072185,480.66,299.475,457.38,299.775,-6,2729,-255,2715,445,448
7072187,477.86,299.625,456.02,298.65,-36,2728,-268,2701,445,452
7072189,477.22,298.35,455.22,300.375,-42,2714,-278,2720,446,452
7072191,476.58,297.975,456.58,298.725,-48,2709,-262,2703,445,452
7072193,476.34,296.4,454.82,297.45,-49,2691,-280,2687,442,450
7072195,476.5,295.8,455.54,297,-47,2685,-272,2683,443,450
7072197,476.34,294.675,456.5,298.65,-48,2673,-263,2701,437,445
7072199,476.26,294.075,454.58,297.075,-48,2666,-282,2683,437,447
7072201,475.38,295.2,455.78,298.725,-58,2677,-271,2702,442,445
7072203,475.54,294.975,455.46,297.525,-56,2675,-273,2689,438,446
7072205,474.74,295.425,454.5,298.275,-66,2680,-284,2696,439,446
7072207,474.5,296.55,456.9,299.475,-70,2692,-260,2711,441,443
7072209,474.66,295.5,455.46,299.025,-67,2680,-275,2705,436,445
7072211,474.42,295.95,455.46,299.025,-70,2685,-275,2705,438,446
7072213,474.66,297.3,454.82,299.025,-69,2701,-282,2704,440,445
7072215,475.3,295.2,456.74,295.725,-60,2678,-259,2670,440,447
7072217,475.54,297.225,455.62,298.95,-60,2701,-274,2704,443,446
7072219,474.58,297.975,455.78,298.725,-70,2708,-272,2702,441,443
7072221,476.42,294.6,455.54,299.775,-48,2672,-275,2714,437,442
7072223,474.74,295.2,454.42,298.425,-66,2677,-286,2698,439,445
7072225,475.7,295.425,454.98,298.95,-56,2680,-280,2704,438,443
7072227,476.1,294,456.1,298.95,-50,2665,-268,2705,436,445
7072229,475.3,298.5,456.18,296.625,-63,2715,-265,2679,443,446
7072231,474.58,297.225,454.66,297.75,-69,2700,-282,2691,442,443
7072233,476.02,294.6,456.58,298.725,-52,2672,-263,2703,438,445
7072235,475.38,295.65,456.18,296.325,-60,2683,-265,2676,438,443
7072237,475.62,297.45,456.9,299.475,-59,2703,-261,2711,438,443
7072239,475.54,295.725,457.54,298.2,-58,2684,-252,2697,441,445
7072241,474.98,296.025,454.82,298.35,-64,2687,-282,2698,437,447
7072243,475.62,296.625,457.06,297.375,-58,2694,-257,2688,442,448
7072245,474.82,295.425,455.86,298.125,-66,2680,-270,2695,439,441
7072247,475.86,295.65,455.78,297.6,-55,2683,-272,2689,441,443
7072249,474.98,296.625,455.06,295.575,-65,2693,-277,2666,441,446
7072251,474.5,294.15,456.02,298.65,-69,2665,-270,2701,437,443
7072253,475.3,295.05,456.66,296.325,-60,2676,-261,2676,437,444
7072255,474.66,294.525,456.02,295.575,-67,2670,-267,2667,437,446
7072257,475.3,295.575,455.54,298.2,-61,2681,-274,2696,441,444
7072259,474.42,294.15,456.66,298.2,-69,2665,-262,2696,437,445
7072261,474.66,296.25,455.54,296.625,-69,2688,-273,2678,439,445
7072263,474.18,295.5,457.86,297.6,-73,2679,-249,2691,437,444
7072265,475.22,294.975,456.18,296.925,-62,2675,-266,2682,438,446
7072267,474.42,294.6,456.66,295.8,-69,2670,-260,2669,439,448
7072269,475.3,294.525,456.82,297.75,-60,2669,-260,2691,437,443
7072271,474.74,294.825,457.62,296.925,-66,2672,-251,2683,438,441
7072273,474.42,294.675,456.02,295.8,-70,2670,-267,2668,436,444
7072275,475.06,294.075,456.74,297.45,-62,2664,-261,2687,438,441
7072277,475.94,294.975,456.74,295.35,-54,2674,-259,2664,438,452
7072279,475.3,294.975,457.38,298.35,-61,2674,-255,2698,439,448
7072281,474.74,294.9,457.94,296.55,-66,2673,-247,2679,436,450
7072283,475.46,294.225,457.62,298.425,-58,2666,-252,2698,438,449
7072285,475.06,293.25,458.1,296.1,-61,2655,-245,2673,439,452
7072287,473.86,293.4,458.42,298.2,-74,2655,-243,2697,437,449
7072289,475.62,294,456.82,296.1,-56,2663,-259,2673,440,450
7072291,475.38,294.6,457.94,298.2,-59,2669,-248,2696,441,449
7072293,475.46,294.45,458.66,297.3,-58,2668,-240,2687,439,453
7072295,476.34,297.9,457.38,298.2,-51,2707,-253,2696,444,451
7072297,474.9,295.95,459.3,297.975,-64,2684,-233,2695,439,449
7072299,476.26,295.05,458.34,296.475,-49,2676,-242,2677,439,447
7072301,476.42,294.525,459.62,298.275,-47,2670,-230,2699,441,444
7072303,475.22,297,459.94,298.05,-62,2696,-226,2697,441,444
7072305,476.42,294.75,458.18,295.95,-46,2672,-242,2671,438,449
7072307,474.9,294.525,457.38,297.225,-62,2669,-252,2685,439,446
7072309,474.9,294.375,459.62,298.95,-62,2667,-230,2706,435,447
7072311,476.1,294.825,460.18,297,-49,2673,-221,2685,439,448
7072313,475.38,293.1,460.34,296.625,-55,2653,-219,2681,438,447
7072315,475.38,294,458.58,297.6,-56,2663,-238,2691,440,444
7072317,475.62,293.925,460.58,296.325,-53,2663,-216,2678,438,448
7072319,476.82,294.975,459.06,297.3,-41,2675,-233,2687,440,447
7072321,474.9,295.05,458.9,298.35,-61,2675,-235,2699,439,444
7072323,475.7,294.3,460.1,297,-52,2667,-221,2685,438,444
7072325,475.3,294.75,460.5,296.1,-57,2672,-216,2675,439,449
7072327,475.86,293.85,460.1,298.575,-49,2662,-222,2702,442,445
7072329,476.26,294.6,459.54,295.575,-46,2671,-225,2669,437,447
7072331,475.38,294.375,459.38,298.65,-55,2667,-230,2703,441,446
7072333,477.38,294.375,461.3,296.85,-33,2669,-208,2685,438,447
7072335,476.5,295.2,460.74,296.1,-44,2678,-212,2676,438,448
7072337,475.54,295.2,459.46,295.8,-54,2677,-226,2672,439,451
7072339,475.62,294,460.74,297.675,-51,2663,-213,2693,441,448
7072341,476.98,294.825,461.46,296.175,-38,2674,-205,2677,439,446
7072343,476.9,293.175,460.5,298.8,-36,2656,-217,2706,440,446
7072345,475.86,294.675,459.78,295.275,-48,2671,-221,2666,443,450
7072347,475.62,295.65,461.06,296.025,-52,2682,-207,2675,441,449
7072349,476.18,293.4,459.14,297.3,-44,2658,-230,2688,443,447
7072351,474.74,293.475,460.98,295.2,-58,2657,-207,2666,439,448
7072353,476.34,292.2,460.1,298.35,-41,2644,-219,2700,442,445
7072355,476.02,294.3,460.98,295.875,-45,2667,-208,2673,440,449
7072357,475.7,294,461.06,294.825,-49,2664,-206,2662,442,452
7072359,475.22,293.85,461.14,297.15,-54,2662,-207,2688,438,448
7072361,476.18,294.45,461.06,296.625,-44,2669,-207,2682,440,447
7072363,474.98,294.45,461.7,293.925,-57,2668,-197,2652,441,451
7072365,475.38,292.5,461.54,295.8,-50,2647,-201,2673,441,450
7072367,475.7,294.525,460.26,296.025,-49,2669,-215,2674,439,449
7072369,476.5,291.6,460.66,294.75,-38,2637,-209,2660,441,447
7072371,476.1,294.3,460.82,296.475,-44,2667,-209,2679,442,449
7072373,476.74,292.2,461.54,294.9,-35,2644,-200,2663,442,451
7072375,476.02,290.625,460.1,296.175,-42,2626,-216,2675,440,453
7072377,476.1,294.3,461.3,294.3,-44,2667,-202,2656,442,455
7072379,476.26,293.475,461.22,294.825,-41,2657,-203,2661,438,455
7072381,476.5,290.4,460.82,294.975,-36,2623,-207,2662,439,456
7072383,474.34,293.4,462.18,294.075,-61,2654,-192,2653,439,455
7072385,476.42,292.725,462.02,293.175,-39,2649,-194,2643,439,456
7072387,474.9,293.85,460.9,294.6,-57,2660,-207,2658,441,458
7072389,475.62,292.35,462.58,294.3,-47,2644,-189,2656,444,457
7072391,475.94,290.4,461.3,295.125,-43,2622,-203,2663,447,459
7072393,476.66,295.125,460.74,295.725,-39,2675,-210,2670,447,455
7072395,475.46,291.825,462.66,295.425,-49,2637,-189,2667,443,455
7072397,476.26,292.95,459.7,295.2,-42,2651,-220,2663,443,456
7072399,475.78,296.175,459.14,297.525,-50,2685,-229,2688,443,457
7072401,473.86,298.275,457.3,299.325,-73,2707,-250,2706,447,456
7072403,472.66,302.775,454.42,301.875,-90,2755,-284,2732,450,450
7072405,472.5,306.375,454.1,305.025,-95,2795,-290,2766,450,452
7072407,473.3,308.55,453.22,307.8,-89,2820,-303,2796,455,454
7072409,473.86,312.6,453.54,311.7,-86,2865,-304,2839,456,451
7072411,476.74,316.5,453.94,314.025,-60,2909,-302,2865,456,453
7072413,478.34,318.3,453.94,315.75,-44,2930,-304,2884,455,454
7072415,477.06,318.45,454.1,317.85,-59,2930,-304,2907,456,451
7072417,475.86,320.625,452.98,320.175,-74,2953,-318,2932,459,455
7072419,473.54,322.65,452.98,321.525,-102,2974,-320,2947,458,455
7072421,473.86,321.75,451.78,320.325,-97,2964,-332,2932,460,458
7072423,471.38,321.225,450.5,322.2,-124,2957,-349,2952,456,457
7072425,471.62,320.475,451.38,320.475,-121,2948,-337,2933,460,457
7072427,471.78,319.275,451.94,316.575,-118,2935,-328,2890,460,457
7072429,472.34,319.95,452.26,317.475,-113,2943,-326,2900,457,456
7072431,472.58,319.275,452.18,318.3,-111,2935,-329,2909,459,456
7072433,473.22,320.475,453.38,318,-105,2950,-315,2907,455,457
7072435,471.86,318.3,453.94,317.025,-118,2924,-309,2896,458,457
7072437,472.74,318.75,453.14,318.975,-110,2930,-319,2917,456,454
7072439,472.82,319.2,453.14,317.4,-109,2934,-318,2900,457,457
7072441,472.42,318.675,453.06,319.275,-113,2928,-321,2920,458,457
7072443,471.38,319.95,454.02,319.05,-126,2941,-311,2918,461,460
7072445,471.78,320.7,453.78,317.925,-122,2950,-312,2906,459,454
7072447,472.26,318.675,453.3,317.625,-116,2928,-318,2902,460,455
7072449,471.78,319.35,453.54,316.875,-122,2934,-314,2893,458,457
7072451,472.82,319.35,455.38,319.05,-111,2935,-298,2919,459,457
7072453,472.82,318.075,453.54,316.575,-110,2921,-315,2890,459,457
7072455,473.46,320.475,453.46,320.775,-106,2948,-320,2937,462,461
7072457,473.3,320.025,454.02,319.8,-108,2943,-313,2926,461,459
7072459,473.06,318.825,454.5,318.825,-109,2929,-307,2915,460,459
7072461,472.42,318.075,454.9,318.6,-115,2920,-303,2913,459,462
7072463,473.14,320.7,454.1,318.45,-110,2950,-312,2910,461,461
7072465,473.7,318.975,452.82,317.925,-103,2931,-325,2904,460,456
7072467,472.42,319.2,454.42,317.1,-117,2932,-308,2895,461,459
7072469,473.78,320.625,454.1,318.525,-104,2949,-312,2911,460,461
7072471,472.66,318.075,454.66,318.825,-113,2920,-307,2915,461,463
7072473,473.14,320.4,455.06,318.825,-111,2946,-303,2915,464,463
7072475,471.7,320.325,453.7,318.9,-126,2944,-318,2914,461,466
7072477,473.62,317.775,454.02,317.55,-104,2917,-313,2900,463,465
7072479,471.7,318.75,455.3,317.175,-125,2925,-299,2896,465,462
7072481,472.9,321.225,454.34,317.475,-115,2954,-309,2899,462,461
7072483,473.46,319.2,454.58,318.75,-107,2931,-308,2912,465,467
7072485,474.02,320.1,454.9,318.675,-102,2942,-305,2911,461,465
7072487,472.9,318.675,455.94,318.375,-112,2924,-293,2909,461,467
7072489,472.1,317.25,455.38,320.625,-119,2908,-301,2933,469,470
7072491,474.18,317.4,455.38,318.675,-97,2911,-299,2911,468,469
7072493,473.06,318.9,455.14,317.85,-110,2927,-301,2902,471,467
7072495,471.94,318.3,455.38,320.55,-122,2919,-300,2932,466,469
7072497,473.46,319.65,454.34,318.15,-107,2935,-309,2904,461,468
7072499,473.94,318.45,453.94,316.875,-100,2922,-313,2889,462,464
7072501,474.02,319.05,454.58,317.7,-100,2929,-307,2900,464,466
7072503,471.86,318.15,454.42,318.45,-122,2917,-309,2907,463,465
7072505,472.82,318.525,455.3,318.075,-112,2922,-299,2904,466,465
7072507,472.18,316.65,455.22,320.1,-117,2901,-301,2926,466,466
7072509,472.98,317.925,455.62,315.975,-109,2915,-293,2881,466,463
7072511,473.38,317.325,456.66,317.025,-104,2909,-282,2893,465,464
7072513,474.42,318.45,455.7,317.625,-94,2921,-293,2898,466,467
7072515,473.54,318.225,456.66,317.625,-102,2918,-282,2899,468,466
7072517,473.86,318.3,454.82,317.4,-99,2920,-302,2895,469,468
7072519,472.42,318.075,456.66,320.925,-113,2916,-284,2935,468,471
7072521,473.14,319.65,455.62,319.05,-107,2934,-294,2914,470,468
7072523,474.58,320.4,455.62,318.6,-92,2943,-293,2909,467,467
7072525,473.06,318.15,455.78,320.55,-106,2916,-293,2930,470,468
7072527,472.58,320.175,456.26,321.375,-112,2939,-288,2940,468,468
