Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4478813,461.14,326.025,464.9,309.975,-382,2796,-326,2621,624,731
4478815,460.98,325.95,464.42,309.9,-383,2796,-330,2621,622,730
4478817,461.22,325.875,464.5,309.825,-381,2795,-330,2620,626,730
4478819,460.82,324.45,463.3,310.275,-383,2780,-343,2625,627,734
4478821,460.74,325.05,463.78,310.125,-385,2786,-337,2623,623,732
4478823,460.5,323.925,463.54,310.35,-385,2774,-339,2626,626,730
4478825,460.74,325.725,463.86,309.525,-384,2794,-335,2617,620,730
4478827,461.38,324.9,463.46,309.675,-376,2786,-339,2619,621,729
4478829,460.34,325.2,464.34,308.85,-388,2788,-329,2610,623,730
4478831,460.26,325.275,463.62,309,-388,2789,-336,2611,620,731
4478833,461.22,324,463.7,309.45,-377,2776,-335,2617,622,730
4478835,461.06,324.525,463.94,308.625,-379,2782,-332,2608,624,732
4478837,461.54,324.3,463.22,308.925,-373,2779,-340,2610,628,730
4478839,461.3,324.525,463.22,309.15,-375,2782,-340,2613,623,732
4478841,460.66,324.375,463.22,308.775,-383,2780,-339,2609,627,732
4478843,461.38,324.75,462.98,308.55,-375,2784,-342,2606,620,731
4478845,459.86,323.175,463.22,309.225,-389,2766,-340,2614,622,730
4478847,461.46,324.225,462.82,309,-373,2778,-344,2611,619,731
4478849,459.94,324.225,462.9,309,-389,2777,-342,2610,623,729
4478851,460.34,325.05,462.9,309,-386,2786,-342,2610,624,729
4478853,461.38,324.675,462.66,309.525,-374,2783,-345,2616,621,732
4478855,460.26,325.275,463.3,309.225,-386,2788,-338,2613,620,731
4478857,460.5,324.45,463.14,309.225,-383,2779,-340,2613,621,732
4478859,460.18,324.45,462.66,309.525,-386,2779,-345,2616,621,732
4478861,461.46,325.65,462.42,309.3,-374,2794,-347,2613,621,732
4478863,459.22,326.025,462.74,309.3,-398,2795,-345,2613,620,731
4478865,460.1,323.925,462.74,310.35,-387,2773,-346,2625,625,729
4478867,461.22,325.65,462.1,309.525,-377,2793,-351,2615,622,731
4478869,460.1,325.2,463.14,309.825,-388,2787,-341,2619,622,732
4478871,460.66,326.325,462.98,309.975,-384,2800,-343,2621,622,730
4478873,459.86,324.45,462.82,309.15,-391,2778,-344,2612,626,731
4478875,459.94,323.325,462.82,309.3,-389,2766,-345,2613,619,729
4478877,459.94,325.2,462.42,311.1,-391,2787,-350,2633,622,731
4478879,459.3,324.45,462.42,309.9,-397,2778,-350,2619,622,732
4478881,460.74,323.85,462.02,310.125,-381,2772,-354,2621,622,730
4478883,460.18,323.4,462.26,309.6,-388,2767,-351,2615,624,731
4478885,460.74,323.325,462.66,309.225,-381,2767,-347,2612,621,734
4478887,460.66,323.55,462.02,309.225,-383,2769,-354,2612,624,732
4478889,460.82,323.25,463.06,309.6,-381,2765,-344,2616,625,731
4478891,460.82,324.975,462.82,310.125,-383,2784,-347,2622,620,731
4478893,460.34,324.9,462.42,309.15,-388,2783,-350,2611,623,729
4478895,460.5,322.2,463.06,309.6,-384,2754,-344,2616,620,731
4478897,461.06,321.45,462.66,308.55,-377,2746,-347,2604,627,731
4478899,461.86,324.675,462.74,308.25,-372,2782,-347,2601,620,730
4478901,460.9,323.4,462.74,308.625,-381,2767,-347,2605,623,732
4478903,461.78,323.7,462.02,309,-372,2771,-355,2608,623,729
4478905,461.62,323.7,462.66,308.475,-374,2771,-348,2603,620,731
4478907,461.38,324,463.94,308.7,-377,2774,-334,2607,622,732
4478909,462.66,324,463.14,309.525,-363,2776,-344,2616,623,731
4478911,462.58,323.625,462.26,308.85,-364,2771,-352,2607,619,728
4478913,461.7,323.85,463.62,308.85,-373,2773,-338,2609,620,730
4478915,461.7,323.85,463.46,308.175,-373,2773,-339,2601,623,732
4478917,461.62,323.475,463.54,309,-374,2769,-339,2610,626,732
4478919,462.34,324,464.18,309,-367,2776,-332,2611,620,730
4478921,461.06,322.5,463.3,309.075,-379,2758,-342,2611,623,729
4478923,462.82,325.2,463.54,309,-363,2789,-339,2610,623,732
4478925,463.54,323.625,463.94,309.15,-354,2772,-335,2612,622,729
4478927,463.7,325.35,463.86,309.15,-354,2792,-336,2612,622,731
4478929,463.78,326.25,463.14,309.15,-354,2802,-343,2612,622,731
4478931,462.66,326.175,464.02,309.675,-365,2801,-335,2618,622,728
4478933,462.5,325.875,463.46,309.375,-367,2797,-340,2615,623,730
4478935,461.46,326.85,462.9,308.85,-378,2807,-346,2609,620,730
4478937,463.54,324.675,463.7,309.525,-355,2785,-338,2617,621,730
4478939,462.98,325.5,463.86,310.05,-361,2794,-337,2624,618,728
4478941,462.26,324.9,463.46,309.225,-369,2787,-340,2614,626,730
4478943,463.38,327.6,463.86,309.825,-359,2818,-336,2621,620,731
4478945,462.74,325.2,463.38,309.3,-363,2791,-341,2616,622,730
4478947,462.42,325.725,464.02,310.275,-367,2797,-335,2627,621,726
4478949,461.94,325.8,462.82,308.775,-372,2797,-346,2610,620,730
4478951,462.66,324.75,463.7,309.525,-364,2787,-338,2619,625,727
4478953,461.54,325.725,463.3,309.75,-377,2797,-343,2621,622,728
4478955,462.5,326.85,463.7,309.9,-368,2810,-339,2623,619,728
4478957,461.7,326.325,463.54,309.15,-376,2804,-340,2615,625,730
4478959,462.02,327.225,464.02,309.9,-374,2814,-336,2623,621,726
4478961,461.14,325.05,463.62,309.75,-381,2790,-340,2622,623,728
4478963,461.7,325.35,464.1,309.9,-376,2793,-335,2624,621,728
4478965,461.3,324.825,462.98,308.625,-380,2787,-345,2609,622,728
4478967,461.62,325.35,463.22,309.3,-377,2794,-344,2617,621,729
4478969,462.26,326.475,463.38,308.7,-371,2807,-342,2610,624,729
4478971,461.54,325.95,462.74,308.775,-379,2800,-350,2611,621,727
4478973,461.7,325.5,462.98,308.775,-377,2796,-347,2611,623,728
4478975,462.26,325.275,463.22,309.075,-372,2793,-345,2615,622,728
4478977,460.9,325.65,462.1,308.625,-387,2797,-357,2609,619,726
4478979,461.46,323.85,463.78,309.15,-379,2777,-340,2616,623,728
4478981,462.9,325.275,462.74,309,-366,2794,-351,2613,620,727
4478983,461.14,325.275,462.5,308.175,-385,2792,-354,2604,622,727
4478985,461.22,323.1,463.46,308.55,-382,2768,-344,2609,621,726
4478987,462.18,324.9,463.38,308.85,-375,2789,-346,2612,620,727
4478989,461.14,324.675,462.82,309.225,-386,2786,-353,2616,620,724
4478991,461.3,322.5,462.82,309.375,-383,2762,-354,2617,625,724
4478993,462.26,324.375,462.98,308.775,-375,2783,-352,2611,621,728
4478995,460.18,323.7,462.74,308.25,-397,2774,-354,2605,622,727
4478997,460.26,324.3,463.06,308.4,-397,2780,-351,2607,619,726
4478999,462.42,325.65,462.5,308.4,-376,2797,-358,2606,622,728
4479001,461.54,325.725,462.5,308.1,-385,2797,-357,2602,620,726
4479003,462.02,323.1,462.82,309.3,-378,2768,-356,2616,619,727
4479005,461.54,324.675,462.5,309.6,-385,2785,-360,2619,620,725
4479007,461.14,325.2,462.82,308.55,-391,2791,-356,2607,620,725
4479009,462.26,324.825,463.3,309.075,-378,2788,-351,2614,619,726
4479011,461.7,325.8,463.14,309.225,-386,2797,-355,2615,622,727
4479013,461.7,324.225,463.06,308.325,-384,2780,-354,2605,623,725
4479015,461.38,324.075,462.58,308.925,-389,2778,-361,2611,618,723
4479017,461.46,323.85,463.06,307.875,-388,2776,-355,2600,618,724
4479019,461.86,325.05,462.82,308.1,-385,2789,-357,2603,621,726
4479021,461.7,323.1,462.9,308.7,-384,2767,-357,2609,620,724
4479023,461.78,323.325,463.14,307.95,-384,2770,-355,2600,619,724
4479025,460.74,324.15,463.22,308.325,-396,2778,-354,2605,619,725
4479027,461.06,323.7,463.46,307.875,-393,2774,-352,2600,623,726
4479029,461.14,321.825,462.98,308.925,-390,2752,-357,2611,621,723
4479031,461.7,323.625,463.3,308.325,-386,2773,-354,2605,619,725
4479033,460.58,323.475,462.82,309,-397,2770,-359,2612,619,724
4479035,461.14,324.75,462.98,308.175,-393,2785,-357,2603,619,726
4479037,461.14,324.45,463.14,307.95,-393,2781,-355,2600,620,724
4479039,461.38,323.85,463.3,308.325,-389,2775,-354,2605,618,725
4479041,460.82,324.9,462.98,308.175,-397,2786,-357,2602,620,726
4479043,460.98,323.325,463.54,307.95,-394,2768,-351,2600,623,723
4479045,461.7,324.375,463.22,307.95,-387,2781,-355,2600,617,724
4479047,461.62,324,464.26,308.1,-388,2777,-344,2602,618,721
4479049,461.7,322.875,463.22,307.95,-386,2764,-355,2600,622,724
4479051,462.1,324.6,463.62,307.95,-383,2783,-351,2600,616,723
4479053,462.02,324,463.7,308.325,-384,2777,-350,2604,617,724
4479055,462.34,323.1,463.94,307.8,-379,2766,-347,2599,619,722
4479057,461.94,322.425,463.86,308.7,-383,2759,-349,2608,620,720
4479059,462.18,324.525,463.38,308.4,-382,2782,-354,2604,617,722
4479061,462.02,325.05,463.62,307.95,-384,2788,-351,2600,617,723
4479063,461.3,324.075,463.46,308.7,-391,2776,-353,2607,615,720
4479065,462.1,324.675,464.1,309.15,-383,2783,-347,2613,615,720
4479067,463.3,324.975,463.78,308.4,-371,2788,-350,2604,614,724
4479069,461.62,322.2,464.26,308.55,-386,2756,-344,2606,617,721
4479071,462.18,321.75,464.34,308.1,-380,2751,-344,2602,620,721
4479073,462.74,324.525,464.66,308.4,-377,2782,-341,2605,614,720
4479075,463.14,323.475,464.9,309.225,-372,2770,-339,2615,618,719
4479077,463.54,323.7,464.66,309.075,-368,2774,-341,2612,616,718
4479079,462.42,323.775,464.34,308.4,-380,2773,-344,2605,614,721
4479081,461.7,323.175,464.34,308.175,-387,2766,-344,2602,614,721
4479083,462.26,324,463.94,308.925,-382,2776,-350,2610,616,719
4479085,462.66,324,464.74,308.175,-378,2776,-340,2603,609,720
4479087,461.86,323.775,463.94,309.075,-386,2774,-349,2612,613,720
4479089,463.06,322.575,464.1,309.375,-372,2761,-348,2615,613,718
4479091,462.82,323.925,464.58,308.55,-376,2776,-342,2607,612,720
4479093,462.1,321.675,464.5,309.675,-381,2750,-344,2620,610,717
4479095,462.9,323.7,464.74,309.975,-375,2774,-342,2623,611,716
4479097,462.02,323.925,464.82,308.625,-385,2776,-340,2609,608,717
4479099,462.1,321.15,464.5,308.55,-381,2745,-343,2608,609,719
4479101,461.94,321.675,464.34,308.775,-384,2751,-345,2610,612,719
4479103,462.1,321.3,464.98,308.55,-382,2747,-338,2608,604,719
4479105,461.78,321.075,464.5,309.375,-384,2744,-344,2617,606,717
4479107,462.26,321.3,465.14,308.175,-380,2747,-336,2604,608,718
4479109,463.06,323.025,464.66,309.075,-373,2767,-342,2613,607,716
4479111,462.18,322.725,464.74,309.225,-382,2763,-342,2615,606,717
4479113,463.3,321.6,464.18,308.7,-369,2752,-347,2609,608,717
4479115,463.06,321,464.74,308.925,-371,2745,-341,2613,607,718
4479117,462.02,320.55,464.66,309,-382,2739,-342,2613,609,716
4479119,461.38,320.775,464.74,308.25,-389,2741,-341,2605,608,714
4479121,462.98,321.3,464.5,308.4,-372,2748,-343,2606,606,712
4479123,461.54,322.275,464.1,308.325,-389,2758,-347,2606,605,715
4479125,461.54,320.4,463.62,308.925,-387,2737,-354,2612,606,716
4479127,462.26,323.55,463.94,309.225,-382,2773,-350,2615,602,713
4479129,461.06,321.975,464.9,307.125,-394,2755,-338,2593,604,715
4479131,461.54,320.25,464.66,308.925,-386,2736,-342,2613,605,716
4479133,461.46,321.225,463.78,307.95,-388,2747,-350,2602,606,714
4479135,462.66,322.125,464.98,309.525,-376,2757,-339,2620,606,713
4479137,461.86,322.575,464.18,306.675,-386,2762,-345,2587,601,710
4479139,461.46,322.575,464.5,307.275,-390,2762,-342,2595,599,711
4479141,461.46,323.55,464.34,308.4,-391,2773,-345,2607,599,712
4479143,462.98,323.325,464.34,308.325,-374,2771,-345,2606,606,713
4479145,460.9,322.275,464.66,308.025,-396,2758,-342,2603,600,710
4479147,461.62,322.725,465.22,308.175,-388,2763,-336,2605,599,707
4479149,461.86,322.95,464.1,308.625,-386,2766,-348,2609,598,712
4479151,462.34,322.05,464.18,308.1,-380,2757,-346,2604,595,710
4479153,461.54,324,465.38,308.925,-391,2778,-335,2614,594,708
4479155,461.3,324.375,464.26,308.7,-393,2783,-346,2611,595,706
4479157,460.26,322.95,464.42,308.625,-403,2765,-344,2610,593,706
4479159,460.5,323.1,464.34,308.175,-401,2768,-345,2605,592,706
4479161,461.38,321.225,464.26,307.95,-390,2748,-345,2602,597,708
4479163,460.66,322.8,464.34,308.325,-399,2765,-346,2608,596,705
4479165,461.46,321.6,464.5,307.95,-390,2752,-343,2604,592,705
4479167,460.98,321.075,464.9,308.7,-395,2746,-340,2612,590,704
4479169,461.46,322.875,464.74,307.125,-391,2767,-340,2594,595,702
4479171,460.98,321.825,463.94,307.275,-396,2755,-350,2596,593,705
4479173,461.14,321.075,464.74,307.35,-393,2747,-341,2597,588,703
4479175,460.82,321.75,464.02,307.425,-398,2754,-349,2598,591,703
4479177,462.02,321.375,463.14,306.6,-384,2751,-357,2588,588,703
4479179,460.74,322.05,464.34,307.8,-399,2757,-347,2602,591,702
4479181,460.58,321.9,464.18,307.2,-401,2755,-347,2595,589,703
4479183,460.82,319.8,463.86,307.125,-396,2732,-351,2594,591,702
4479185,461.62,319.125,463.86,307.05,-387,2725,-351,2594,592,703
4479187,460.42,322.2,463.62,306.75,-403,2759,-353,2590,588,702
4479189,461.7,319.8,463.94,306.825,-386,2733,-350,2591,593,701
4479191,461.86,319.275,463.78,307.5,-384,2728,-353,2599,593,702
4479193,460.74,320.25,463.62,306.375,-398,2738,-353,2586,590,701
4479195,461.3,320.1,464.26,306.975,-391,2736,-347,2593,590,701
4479197,461.62,320.175,464.26,307.275,-389,2737,-347,2597,589,701
4479199,460.58,323.25,463.62,306.9,-403,2771,-354,2592,588,701
4479201,461.22,319.05,463.46,307.275,-392,2725,-356,2596,588,701
4479203,461.54,319.65,463.78,307.5,-388,2732,-353,2599,590,702
4479205,460.42,321.6,463.54,306.825,-402,2753,-354,2591,587,699
4479207,460.82,321.45,463.22,307.05,-398,2751,-358,2593,586,700
4479209,460.1,320.625,464.42,306.3,-405,2741,-345,2586,589,696
4479211,460.82,321.225,463.38,307.725,-397,2748,-357,2601,589,697
4479213,460.9,320.025,463.3,306.525,-395,2735,-356,2588,589,699
4479215,460.9,320.475,462.98,306.525,-395,2740,-359,2587,586,697
4479217,460.34,322.275,463.7,306.375,-403,2759,-352,2586,584,698
4479219,460.74,320.25,464.66,306.975,-397,2737,-341,2594,590,697
4479221,460.82,320.025,463.14,306.15,-395,2735,-357,2583,589,698
4479223,460.58,322.2,464.74,306.75,-400,2759,-340,2591,583,696
4479225,461.06,320.175,464.02,307.65,-393,2737,-349,2601,583,695
4479227,461.14,321.15,464.26,306.675,-393,2748,-345,2590,586,695
4479229,460.34,321.15,463.78,306.45,-401,2748,-350,2588,585,695
4479231,460.82,322.5,464.34,307.275,-397,2763,-345,2597,584,697
4479233,460.26,321.15,463.38,306.825,-402,2748,-354,2591,588,699
4479235,460.26,321,463.14,306.225,-401,2746,-356,2584,588,696
4479237,460.66,321.45,463.86,307.425,-398,2751,-349,2598,586,696
4479239,461.38,320.025,463.78,306.525,-388,2737,-349,2588,590,697
4479241,461.94,319.65,463.7,306.375,-382,2732,-350,2587,586,701
4479243,460.82,321.675,463.78,306.675,-396,2754,-349,2591,583,695
4479245,460.82,320.175,463.54,307.2,-394,2737,-352,2596,586,695
4479247,461.06,320.7,464.58,306.6,-392,2743,-340,2590,587,696
4479249,460.34,319.35,464.5,306.525,-398,2728,-341,2589,587,695
4479251,461.78,320.7,463.86,307.5,-384,2744,-348,2600,585,694
4479253,460.1,321.6,464.42,307.575,-402,2753,-342,2601,587,695
4479255,462.02,320.925,464.5,306.525,-381,2747,-340,2589,584,696
4479257,461.3,321.375,464.42,306.3,-389,2752,-341,2587,584,693
4479259,460.58,322.2,465.14,307.05,-398,2760,-334,2596,582,694
4479261,460.18,321.3,464.34,306.15,-401,2750,-341,2586,583,695
4479263,461.06,322.05,464.42,306.675,-392,2759,-341,2592,583,694
4479265,460.9,321.525,464.74,306.825,-393,2753,-337,2593,581,693
4479267,460.66,321.75,463.78,306.75,-395,2756,-347,2592,584,693
4479269,460.26,321.675,464.42,306.675,-400,2754,-341,2592,584,694
4479271,461.62,322.425,464.34,307.05,-386,2764,-341,2596,582,692
4479273,460.98,320.4,464.58,306.3,-390,2741,-338,2588,584,693
4479275,461.46,321.975,464.9,306.6,-387,2759,-335,2591,581,693
4479277,460.58,320.625,463.94,306.975,-394,2743,-345,2595,586,693
4479279,460.66,322.125,464.34,306.675,-394,2760,-340,2592,584,693
4479281,461.94,322.8,464.98,306.975,-382,2769,-334,2596,580,694
4479283,461.14,321.3,464.42,306.375,-389,2752,-339,2589,582,694
4479285,461.14,321.6,464.26,306,-389,2755,-340,2585,584,692
4479287,461.06,321.825,463.86,307.125,-390,2758,-345,2598,581,691
4479289,460.5,321.75,464.58,306.75,-396,2756,-337,2594,584,693
4479291,461.7,321.375,464.34,306.375,-382,2753,-339,2589,583,694
4479293,460.66,322.05,464.5,306.825,-394,2761,-338,2595,582,695
4479295,460.66,322.2,464.18,306.825,-394,2762,-341,2595,578,692
4479297,461.06,320.775,464.58,306.75,-388,2747,-337,2594,585,693
4479299,461.22,322.35,464.5,306.975,-388,2764,-338,2597,582,693
4479301,460.58,320.175,464.02,307.2,-393,2740,-343,2599,584,693
4479303,460.9,320.025,464.18,306.75,-389,2739,-341,2595,585,692
4479305,460.98,321.075,464.82,306.9,-389,2751,-334,2596,583,694
4479307,461.22,320.7,464.9,306.525,-386,2747,-333,2593,583,694
4479309,460.98,321.075,463.62,306.225,-389,2751,-346,2588,585,692
4479311,461.14,321.225,464.74,306.45,-387,2753,-334,2592,581,693
4479313,460.5,319.8,464.5,306.675,-393,2736,-337,2594,585,693
4479315,460.5,322.95,463.7,306.6,-395,2772,-345,2593,582,693
4479317,460.66,321.525,463.78,305.925,-392,2756,-344,2585,584,692
4479319,459.62,319.8,464.5,306.6,-402,2736,-337,2594,585,693
4479321,460.1,320.325,464.26,307.425,-397,2742,-339,2603,585,691
4479323,460.82,320.85,463.7,306.525,-390,2749,-345,2593,586,693
4479325,460.18,320.475,465.06,306.075,-396,2745,-330,2588,584,693
4479327,460.66,319.65,464.58,306.75,-390,2736,-336,2596,585,692
4479329,460.58,320.25,464.66,306.825,-392,2742,-335,2597,587,694
4479331,460.5,321.225,464.58,306.825,-394,2754,-335,2598,585,696
4479333,460.42,321.75,464.42,306.45,-395,2759,-337,2594,584,693
4479335,461.22,320.85,464.66,306.3,-385,2750,-334,2592,584,692
4479337,460.66,320.325,464.5,306,-390,2744,-335,2588,586,694
4479339,460.5,321.675,464.9,306,-393,2759,-331,2589,580,692
4479341,460.58,320.025,464.5,306.075,-391,2741,-334,2589,582,692
4479343,460.82,319.425,464.82,306.3,-387,2734,-332,2592,587,691
4479345,460.98,320.775,464.1,306.15,-387,2750,-339,2590,585,691
4479347,460.34,321.6,463.54,306.825,-394,2758,-345,2597,583,691
4479349,460.5,320.025,464.18,306.825,-391,2741,-339,2598,585,693
4479351,460.34,321.225,464.26,306.75,-394,2754,-338,2597,585,693
4479353,460.9,321.3,464.18,306.525,-388,2755,-338,2594,583,692
4479355,461.38,322.05,463.94,306.75,-383,2764,-341,2597,581,692
4479357,460.66,319.875,464.58,306.6,-389,2740,-334,2596,583,694
4479359,460.02,320.85,463.78,306.075,-397,2750,-342,2590,583,691
4479361,460.5,322.575,464.1,306.3,-393,2770,-338,2592,582,691
4479363,459.86,319.8,464.26,305.775,-397,2739,-336,2586,584,690
4479365,460.18,320.025,464.34,305.55,-394,2741,-335,2585,585,691
4479367,460.74,320.175,464.42,306,-388,2744,-334,2589,583,692
4479369,461.22,320.775,464.26,306.075,-383,2751,-337,2590,583,696
4479371,460.26,320.4,464.58,306.525,-394,2746,-334,2596,582,694
4479373,460.74,321.3,464.66,306.15,-390,2756,-332,2592,584,691
4479375,459.94,320.925,464.1,306.15,-398,2752,-338,2591,586,691
4479377,460.98,321,464.58,306.6,-386,2753,-334,2597,579,692
4479379,460.66,322.35,464.5,306,-391,2768,-334,2590,580,692
4479381,460.98,320.025,464.42,306.3,-386,2743,-336,2593,583,692
4479383,461.3,321.225,463.94,306.45,-384,2757,-341,2595,582,692
4479385,460.58,321.15,464.18,306.15,-392,2754,-338,2591,582,691
4479387,460.58,321.9,464.66,306.525,-392,2764,-333,2596,581,693
4479389,460.42,322.275,465.22,306.15,-395,2768,-327,2593,582,690
4479391,460.34,322.575,464.02,306.675,-395,2771,-341,2597,581,692
4479393,461.3,321.675,464.74,306.3,-384,2761,-332,2593,583,693
4479395,460.82,322.125,464.9,306.6,-390,2766,-331,2598,580,693
4479397,460.58,321.075,464.18,306.75,-392,2754,-339,2598,585,693
4479399,460.26,320.4,464.5,305.925,-394,2747,-334,2590,587,692
4479401,459.94,321.3,464.66,306.6,-399,2757,-334,2597,584,692
4479403,459.7,323.1,464.82,306.975,-403,2776,-333,2602,579,693
4479405,460.5,322.575,464.26,306.975,-394,2771,-338,2601,582,690
4479407,459.7,320.475,464.66,306.525,-401,2748,-334,2597,584,694
4479409,460.66,322.8,464.74,305.85,-393,2774,-333,2590,577,691
4479411,460.58,322.65,464.74,306.525,-394,2772,-334,2597,582,694
4479413,460.9,323.175,464.98,306.825,-391,2779,-331,2600,579,695
4479415,461.14,322.5,464.9,306.225,-388,2771,-332,2594,579,693
4479417,460.34,320.175,464.02,306.375,-394,2745,-341,2595,585,692
4479419,461.3,320.775,464.18,305.925,-385,2753,-339,2590,584,693
4479421,460.82,323.025,463.94,306.3,-392,2777,-342,2595,578,690
