Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8737639,263.94,41.775,268.98,0.974999999999994,-1953,-1481,-1885,-1937,940,1170
8737641,264.66,40.275,269.46,1.94999999999999,-1944,-1497,-1880,-1926,941,1168
8737643,264.18,42.675,269.38,1.875,-1949,-1470,-1881,-1927,937,1170
8737645,265.7,41.325,269.14,1.34999999999999,-1932,-1485,-1883,-1933,939,1168
8737647,264.5,39.375,269.3,1.34999999999999,-1944,-1507,-1881,-1933,940,1168
8737649,265.06,40.5,269.14,2.25,-1938,-1495,-1883,-1922,936,1168
8737651,265.14,40.125,269.54,1.42500000000001,-1938,-1499,-1879,-1931,942,1169
8737653,264.58,39.3,269.7,1.42500000000001,-1943,-1508,-1876,-1931,941,1168
8737655,264.9,39.825,270.18,1.72499999999999,-1940,-1501,-1871,-1928,939,1164
8737657,265.94,37.875,270.5,1.57499999999999,-1928,-1524,-1867,-1929,944,1163
8737659,264.82,39.15,269.78,0.300000000000011,-1940,-1509,-1875,-1944,942,1163
8737661,265.46,39.675,269.86,0.75,-1933,-1504,-1873,-1939,935,1163
8737663,264.82,39.225,269.78,0.0749999999999886,-1939,-1509,-1874,-1946,938,1161
8737665,266.34,39.15,270.26,1.19999999999999,-1923,-1510,-1869,-1934,940,1163
8737667,266.1,39.675,270.1,-0.375,-1925,-1504,-1870,-1952,938,1157
8737669,265.54,38.7,269.46,0.300000000000011,-1931,-1515,-1876,-1945,939,1161
8737671,265.78,39.225,269.94,0.150000000000006,-1927,-1509,-1872,-1946,938,1161
8737673,266.82,38.7,270.5,-0.900000000000006,-1916,-1515,-1865,-1958,938,1156
8737675,267.06,39.6,271.38,-0.525000000000006,-1914,-1505,-1855,-1954,932,1158
8737677,270.9,39.9,272.98,1.05000000000001,-1871,-1501,-1838,-1936,934,1158
8737679,274.74,40.5,276.98,1.34999999999999,-1828,-1494,-1793,-1932,930,1149
8737681,279.86,41.775,279.38,2.25,-1772,-1480,-1767,-1922,930,1152
8737683,282.26,41.1,281.38,1.94999999999999,-1745,-1486,-1745,-1925,932,1152
8737685,282.26,42.975,282.58,3.75,-1747,-1466,-1732,-1906,928,1151
8737687,282.5,44.775,281.86,5.02500000000001,-1744,-1446,-1741,-1891,931,1154
8737689,282.02,48.15,281.86,6.22499999999999,-1751,-1409,-1741,-1879,929,1154
8737691,278.82,53.25,281.06,6.75,-1787,-1352,-1751,-1873,934,1156
8737693,278.26,48.75,280.66,8.09999999999999,-1792,-1404,-1755,-1858,938,1158
8737695,277.06,49.05,279.54,7.34999999999999,-1806,-1400,-1767,-1867,946,1151
8737697,275.14,47.85,279.06,6.59999999999999,-1827,-1415,-1773,-1876,939,1156
8737699,275.7,46.425,278.5,6,-1821,-1431,-1778,-1883,941,1155
8737701,276.58,44.4,279.22,7.05000000000001,-1811,-1454,-1772,-1872,930,1150
8737703,274.98,46.725,279.38,4.57499999999999,-1829,-1428,-1769,-1900,923,1157
8737705,275.86,46.125,278.74,6,-1819,-1435,-1777,-1885,925,1152
8737707,275.22,43.275,278.5,6.30000000000001,-1825,-1468,-1779,-1882,930,1146
8737709,274.5,45.075,279.38,5.77500000000001,-1835,-1448,-1770,-1888,929,1152
8737711,275.14,45.3,279.14,5.625,-1827,-1446,-1773,-1890,930,1152
8737713,275.7,43.875,279.54,6.15000000000001,-1822,-1463,-1769,-1885,930,1150
8737715,274.02,47.025,279.22,5.40000000000001,-1841,-1428,-1772,-1893,933,1152
8737717,274.58,46.125,279.06,6.15000000000001,-1835,-1439,-1775,-1885,926,1149
8737719,275.06,44.7,279.54,6,-1829,-1454,-1770,-1887,928,1146
8737721,275.3,48.375,279.3,6.59999999999999,-1829,-1414,-1773,-1881,925,1148
8737723,275.38,46.275,280.1,6.30000000000001,-1827,-1437,-1764,-1884,933,1150
8737725,274.98,44.7,280.18,6.82499999999999,-1831,-1456,-1764,-1879,924,1143
8737727,273.7,45.15,278.9,5.32499999999999,-1846,-1451,-1778,-1896,925,1150
8737729,275.22,45.15,278.66,6.59999999999999,-1830,-1452,-1782,-1883,928,1144
8737731,274.34,45.45,278.1,6.52500000000001,-1840,-1448,-1788,-1884,926,1145
8737733,274.66,47.025,278.98,5.84999999999999,-1837,-1431,-1778,-1892,922,1147
8737735,273.62,47.175,278.58,5.92500000000001,-1849,-1430,-1783,-1891,924,1144
8737737,274.34,44.625,278.74,6.22499999999999,-1841,-1459,-1782,-1888,923,1142
8737739,274.58,44.175,278.9,6.59999999999999,-1838,-1464,-1780,-1884,926,1146
8737741,274.02,46.8,278.66,6.82499999999999,-1845,-1435,-1783,-1882,922,1147
8737743,274.02,46.575,279.3,5.55000000000001,-1845,-1438,-1776,-1896,922,1141
8737745,273.54,46.725,278.5,6.375,-1852,-1436,-1786,-1887,920,1148
8737747,274.58,45.3,278.42,6.52500000000001,-1840,-1452,-1787,-1885,922,1143
8737749,273.78,46.8,278.66,7.34999999999999,-1849,-1436,-1785,-1876,919,1141
8737751,273.14,47.925,279.22,5.92500000000001,-1857,-1423,-1778,-1893,919,1142
8737753,272.66,46.275,278.9,6.82499999999999,-1863,-1442,-1783,-1883,921,1143
8737755,273.46,45.6,278.74,6.22499999999999,-1853,-1449,-1784,-1889,917,1138
8737757,273.38,44.55,279.38,7.57499999999999,-1855,-1461,-1778,-1875,918,1141
8737759,274.42,45.225,278.98,6.22499999999999,-1843,-1453,-1782,-1889,921,1140
8737761,274.18,44.4,279.38,7.125,-1846,-1463,-1778,-1879,926,1139
8737763,274.02,45.525,278.66,7.875,-1848,-1451,-1786,-1872,922,1138
8737765,274.1,43.575,279.3,7.125,-1847,-1472,-1780,-1880,925,1137
8737767,275.22,44.025,279.46,6.375,-1835,-1466,-1778,-1888,923,1144
8737769,274.26,44.4,279.46,6.52500000000001,-1846,-1463,-1778,-1886,923,1137
8737771,275.38,43.5,279.3,6.59999999999999,-1834,-1473,-1780,-1885,929,1141
8737773,274.98,45.45,279.78,7.19999999999999,-1838,-1450,-1775,-1878,919,1138
8737775,274.42,44.475,279.14,4.875,-1844,-1462,-1782,-1904,922,1139
8737777,274.66,44.1,280.18,6.75,-1841,-1466,-1770,-1883,921,1135
8737779,275.06,44.925,279.94,4.875,-1837,-1456,-1772,-1904,922,1137
8737781,275.14,46.8,280.5,6.30000000000001,-1837,-1436,-1766,-1888,917,1136
8737783,275.7,43.5,280.18,6.22499999999999,-1829,-1472,-1770,-1889,924,1137
8737785,275.46,45.225,279.54,6.375,-1832,-1453,-1776,-1888,921,1138
8737787,275.06,44.7,281.14,6.44999999999999,-1836,-1458,-1759,-1886,920,1133
8737789,276.42,43.875,281.06,5.77500000000001,-1821,-1468,-1759,-1894,927,1132
8737791,276.58,44.025,280.42,6.90000000000001,-1819,-1466,-1767,-1881,926,1135
8737793,275.54,44.925,280.5,7.27500000000001,-1830,-1456,-1765,-1876,919,1138
8737795,276.34,47.4,280.9,5.92500000000001,-1822,-1428,-1760,-1892,918,1133
8737797,275.62,44.55,280.74,6.75,-1829,-1459,-1762,-1882,922,1134
8737799,275.94,45.075,280.98,7.42500000000001,-1825,-1454,-1760,-1874,924,1134
8737801,276.9,45.825,281.3,7.42500000000001,-1814,-1445,-1755,-1874,918,1134
8737803,275.54,43.8,280.5,7.94999999999999,-1829,-1468,-1764,-1869,920,1135
8737805,276.9,47.025,280.5,7.34999999999999,-1814,-1431,-1764,-1875,914,1135
8737807,276.26,44.4,281.22,7.875,-1820,-1460,-1756,-1869,925,1131
8737809,277.06,47.55,281.94,7.94999999999999,-1811,-1425,-1747,-1867,912,1130
8737811,276.5,45.375,281.14,7.57499999999999,-1817,-1449,-1755,-1871,914,1136
8737813,276.66,48,281.46,8.02500000000001,-1815,-1420,-1752,-1866,914,1136
8737815,277.14,45.6,282.02,8.77500000000001,-1809,-1446,-1746,-1858,918,1132
8737817,277.14,44.55,281.22,8.02500000000001,-1808,-1458,-1753,-1866,919,1136
8737819,276.74,47.325,282.5,7.94999999999999,-1813,-1427,-1739,-1866,917,1132
8737821,275.94,45.3,281.7,8.32499999999999,-1821,-1449,-1748,-1862,921,1132
8737823,276.18,46.95,281.38,8.32499999999999,-1819,-1430,-1751,-1862,914,1137
8737825,277.22,46.725,282.1,8.02500000000001,-1806,-1432,-1742,-1865,913,1132
8737827,277.54,44.025,281.78,8.02500000000001,-1802,-1462,-1746,-1865,920,1132
8737829,278.02,47.4,281.14,7.72499999999999,-1797,-1424,-1752,-1868,921,1136
8737831,278.18,47.025,281.7,8.32499999999999,-1795,-1428,-1746,-1861,916,1135
8737833,276.98,47.325,281.7,8.625,-1807,-1424,-1745,-1857,916,1129
8737835,278.1,46.65,281.86,8.17500000000001,-1795,-1431,-1743,-1862,920,1133
8737837,277.22,47.775,281.78,7.94999999999999,-1805,-1419,-1744,-1864,915,1135
8737839,277.94,44.7,280.9,9.07499999999999,-1796,-1453,-1753,-1852,922,1134
8737841,277.3,47.775,281.14,8.625,-1802,-1418,-1750,-1856,919,1135
8737843,277.86,45.15,282.26,8.77500000000001,-1796,-1447,-1738,-1854,921,1137
8737845,276.82,44.925,281.7,8.77500000000001,-1807,-1450,-1743,-1854,919,1134
8737847,277.94,47.475,281.38,7.94999999999999,-1795,-1421,-1746,-1864,917,1138
8737849,276.18,47.25,281.22,7.42500000000001,-1814,-1424,-1748,-1869,918,1137
8737851,276.82,46.575,281.46,8.09999999999999,-1807,-1431,-1745,-1862,914,1134
8737853,277.3,43.425,280.82,7.875,-1801,-1467,-1752,-1864,926,1137
8737855,277.7,44.4,280.98,7.65000000000001,-1796,-1455,-1750,-1866,923,1137
8737857,276.82,45.15,281.14,7.65000000000001,-1806,-1447,-1748,-1866,920,1133
8737859,276.5,44.7,280.66,7.875,-1809,-1452,-1754,-1863,919,1136
8737861,276.82,46.2,280.18,7.19999999999999,-1806,-1435,-1758,-1872,922,1135
8737863,275.94,44.625,280.18,6.82499999999999,-1815,-1453,-1758,-1875,916,1137
8737865,276.18,44.475,280.82,7.5,-1812,-1455,-1750,-1868,924,1133
8737867,277.22,43.8,280.26,7.27500000000001,-1800,-1462,-1756,-1871,921,1134
8737869,276.82,44.325,281.46,6.52500000000001,-1804,-1457,-1742,-1879,920,1139
8737871,278.02,44.475,283.06,6.59999999999999,-1791,-1454,-1725,-1878,919,1133
8737873,281.38,43.125,285.38,10.425,-1753,-1469,-1700,-1835,924,1134
8737875,287.22,46.2,293.14,12.075,-1689,-1434,-1615,-1815,923,1138
8737877,298.26,44.625,303.78,13.5,-1567,-1450,-1498,-1796,927,1136
8737879,311.46,45.75,317.62,18.45,-1421,-1434,-1347,-1739,924,1138
8737881,328.82,48.675,336.66,23.025,-1231,-1398,-1138,-1684,923,1141
8737883,351.14,53.925,356.98,27.3,-987,-1335,-915,-1631,919,1144
8737885,375.38,56.475,379.14,31.425,-721,-1302,-673,-1581,922,1145
8737887,399.7,62.025,401.38,35.1,-456,-1235,-431,-1536,935,1153
8737889,425.94,67.875,425.86,41.1,-170,-1165,-164,-1463,942,1158
8737891,452.18,72.225,449.78,45.825,115,-1111,95,-1406,943,1167
8737893,480.02,74.25,475.14,49.8,419,-1084,371,-1357,936,1165
8737895,505.94,72.825,500.74,50.025,701,-1095,650,-1350,938,1161
8737897,533.7,78.375,525.86,53.925,1002,-1028,922,-1302,936,1152
8737899,561.78,78.9,551.46,54.525,1306,-1017,1200,-1290,933,1155
8737901,589.46,80.175,576.34,56.4,1606,-998,1469,-1264,924,1155
8737903,613.86,81.225,599.3,54.675,1869,-982,1718,-1279,913,1154
8737905,639.86,76.275,623.14,56.475,2151,-1032,1975,-1254,924,1150
8737907,663.3,77.85,643.46,58.5,2403,-1010,2194,-1228,921,1146
8737909,686.74,81.45,664.34,63,2654,-965,2417,-1174,914,1146
8737911,705.62,85.05,683.14,67.65,2856,-923,2619,-1119,906,1139
8737913,724.26,88.725,700.26,70.425,3056,-878,2802,-1085,897,1131
8737915,742.74,88.875,715.78,71.775,3253,-874,2968,-1067,908,1137
8737917,754.9,94.35,730.82,75.15,3382,-811,3128,-1027,910,1141
8737919,765.54,98.475,742.1,75.9,3496,-763,3249,-1017,908,1143
8737921,774.42,99.9,751.22,76.575,3590,-746,3346,-1008,904,1144
8737923,779.22,100.95,757.06,77.1,3641,-733,3409,-1001,909,1142
8737925,780.18,101.325,759.3,75.375,3651,-729,3433,-1018,911,1144
8737927,778.9,101.85,759.46,75.975,3637,-723,3434,-1012,919,1144
8737929,776.74,100.2,757.94,73.65,3614,-741,3419,-1037,922,1152
8737931,771.54,99,756.58,73.725,3559,-756,3404,-1037,927,1156
8737933,768.58,97.275,754.9,72.525,3527,-775,3386,-1051,931,1157
8737935,766.9,97.5,754.02,71.1,3509,-773,3377,-1066,924,1156
8737937,765.22,95.175,755.06,72.225,3492,-798,3388,-1054,931,1158
8737939,765.54,94.875,755.78,71.25,3496,-801,3396,-1063,929,1159
8737941,766.9,96.75,756.74,70.05,3510,-780,3407,-1077,924,1158
8737943,767.54,96.975,757.38,71.55,3517,-777,3413,-1060,923,1160
8737945,768.34,97.95,757.7,69.9,3525,-767,3416,-1078,920,1160
8737947,767.86,97.5,758.1,70.425,3520,-771,3421,-1072,919,1160
8737949,768.1,97.875,757.3,70.425,3522,-768,3412,-1072,920,1156
8737951,767.54,100.2,757.86,69.675,3516,-741,3418,-1080,914,1159
8737953,767.3,96.45,757.54,69.375,3514,-783,3415,-1083,921,1156
8737955,767.38,97.65,758.18,68.475,3515,-770,3422,-1093,917,1156
8737957,767.14,96.9,759.14,68.475,3512,-778,3432,-1093,921,1151
8737959,767.14,99.45,758.82,68.25,3512,-750,3429,-1096,910,1151
8737961,766.98,95.55,759.22,68.4,3511,-793,3433,-1094,923,1154
8737963,767.54,95.4,760.5,67.8,3517,-794,3447,-1101,921,1151
8737965,767.7,97.125,760.26,67.5,3518,-776,3445,-1104,915,1153
8737967,767.7,95.85,760.82,66.825,3519,-790,3451,-1111,918,1152
8737969,768.42,94.275,761.22,66.825,3527,-807,3455,-1112,919,1151
8737971,767.54,95.775,760.74,66.6,3517,-791,3450,-1114,915,1151
8737973,766.98,96.375,761.54,66.825,3511,-785,3459,-1112,916,1149
8737975,766.74,95.925,761.54,65.925,3509,-790,3459,-1122,918,1150
8737977,768.02,94.275,761.62,66.075,3523,-808,3460,-1120,920,1149
8737979,767.06,95.1,761.7,65.475,3513,-799,3461,-1127,919,1147
8737981,766.58,95.25,761.94,64.275,3507,-798,3464,-1141,917,1148
8737983,766.5,94.125,762.82,64.725,3507,-810,3473,-1136,917,1149
8737985,766.5,92.775,762.5,64.125,3507,-826,3470,-1143,917,1150
8737987,767.78,92.925,762.66,62.85,3521,-824,3472,-1157,922,1154
8737989,766.98,92.025,762.58,62.775,3512,-835,3471,-1158,919,1151
8737991,768.5,92.175,762.98,63,3529,-833,3475,-1156,919,1148
8737993,767.7,92.625,763.38,62.925,3520,-828,3480,-1157,919,1151
8737995,766.9,92.25,762.98,62.025,3511,-833,3476,-1166,919,1152
8737997,767.3,94.725,763.78,62.625,3515,-806,3485,-1160,916,1149
8737999,767.54,91.425,763.46,62.4,3519,-842,3481,-1163,921,1151
8738001,766.74,91.725,763.46,62.325,3511,-839,3482,-1164,919,1151
8738003,765.86,91.5,764.02,62.4,3501,-842,3488,-1163,920,1150
8738005,767.54,91.575,764.5,61.8,3519,-841,3493,-1170,921,1151
8738007,766.74,92.85,764.58,61.5,3511,-827,3494,-1174,917,1153
8738009,766.82,92.85,763.86,61.275,3512,-828,3487,-1177,919,1152
8738011,767.06,90.75,764.66,60.975,3515,-850,3495,-1179,922,1153
8738013,765.78,90.675,763.94,60.9,3501,-852,3488,-1181,921,1150
8738015,766.26,91.275,764.1,60.675,3507,-845,3490,-1183,919,1148
8738017,767.38,91.5,763.78,60.675,3518,-843,3486,-1184,919,1147
8738019,765.7,91.05,764.1,60.6,3501,-848,3490,-1184,924,1152
8738021,765.14,91.725,764.02,61.425,3494,-841,3489,-1175,914,1149
8738023,765.86,91.5,763.22,60.075,3502,-843,3480,-1190,920,1154
8738025,765.78,90.525,764.9,59.25,3501,-854,3499,-1199,919,1153
8738027,766.66,91.2,763.86,59.25,3511,-846,3488,-1199,919,1150
8738029,765.62,88.95,764.42,59.4,3500,-871,3494,-1198,920,1152
8738031,765.14,88.2,765.06,58.875,3495,-880,3500,-1204,918,1151
8738033,766.18,89.025,764.5,58.8,3506,-870,3494,-1204,921,1149
8738035,765.3,88.8,764.74,57.15,3497,-873,3497,-1222,916,1147
8738037,765.14,89.25,765.7,56.7,3495,-868,3508,-1227,918,1147
8738039,764.9,89.775,764.66,57.675,3492,-863,3496,-1216,912,1146
8738041,765.3,87.75,765.46,56.7,3497,-885,3505,-1227,910,1147
8738043,764.98,86.325,765.54,55.725,3494,-901,3506,-1238,915,1146
8738045,766.9,87.75,765.46,57.675,3513,-885,3504,-1217,916,1149
8738047,766.34,88.575,766.26,55.95,3508,-876,3513,-1236,915,1148
8738049,765.94,86.7,766.26,56.325,3504,-897,3513,-1232,913,1147
8738051,766.42,87.3,765.7,56.1,3509,-890,3507,-1234,907,1145
8738053,765.22,87.975,766.1,57.15,3495,-883,3512,-1222,911,1151
8738055,765.7,87.075,765.86,56.25,3501,-892,3509,-1233,911,1144
8738057,765.22,86.25,766.66,56.325,3495,-902,3517,-1232,904,1143
8738059,766.5,86.775,766.82,56.25,3509,-896,3519,-1232,912,1143
8738061,766.58,85.875,766.42,55.8,3510,-906,3514,-1237,908,1143
8738063,765.38,85.05,765.3,56.175,3497,-915,3502,-1233,911,1144
8738065,765.46,86.925,767.06,56.025,3497,-895,3521,-1235,908,1145
8738067,766.74,85.275,766.5,56.1,3511,-912,3515,-1234,913,1141
8738069,764.42,85.575,766.42,55.5,3486,-909,3513,-1241,900,1141
8738071,766.02,86.025,767.46,54.975,3503,-904,3525,-1247,909,1140
8738073,765.7,86.775,766.82,55.65,3500,-896,3518,-1239,903,1139
8738075,765.46,85.35,767.3,54.9,3497,-911,3523,-1247,903,1138
8738077,766.66,85.65,767.46,54.9,3510,-908,3525,-1247,904,1138
8738079,766.18,85.425,767.3,55.275,3505,-911,3523,-1243,900,1136
8738081,767.22,84.9,767.7,54.15,3516,-917,3528,-1256,896,1139
8738083,767.54,84.15,767.94,54.225,3520,-924,3530,-1255,900,1139
8738085,766.02,83.7,768.02,53.7,3504,-930,3532,-1260,898,1137
8738087,766.9,83.4,768.42,54.525,3513,-933,3536,-1251,897,1137
8738089,767.62,84.375,768.5,53.775,3521,-922,3537,-1259,898,1136
8738091,766.58,84.375,767.38,54.675,3510,-922,3525,-1250,891,1133
8738093,766.82,83.775,768.26,53.175,3513,-928,3535,-1266,893,1133
8738095,766.34,83.625,768.02,53.775,3507,-930,3532,-1259,892,1133
8738097,766.34,81.525,767.94,54.525,3509,-953,3531,-1251,890,1136
8738099,767.78,83.1,768.42,52.8,3524,-936,3536,-1270,897,1129
8738101,767.7,83.85,768.5,54.3,3522,-928,3538,-1254,883,1133
8738103,767.3,82.575,768.18,52.8,3519,-942,3534,-1270,895,1132
8738105,767.22,83.325,768.74,52.875,3518,-933,3541,-1268,884,1129
8738107,767.62,82.5,768.98,52.725,3523,-942,3544,-1270,887,1127
8738109,767.38,84.15,767.7,53.625,3520,-924,3530,-1261,889,1126
8738111,767.14,83.775,766.74,55.8,3518,-929,3520,-1237,886,1128
8738113,764.42,87.975,763.14,58.2,3488,-883,3481,-1211,888,1124
8738115,761.06,93.375,758.26,62.25,3451,-823,3428,-1167,892,1132
8738117,755.7,101.7,751.86,70.05,3392,-733,3358,-1082,894,1133
8738119,753.3,109.35,745.3,78.45,3365,-649,3286,-991,892,1139
8738121,748.74,122.175,738.26,88.275,3314,-507,3209,-884,891,1146
8738123,746.74,131.925,734.02,102.15,3290,-400,3161,-732,903,1145
8738125,745.94,139.8,731.54,111.675,3281,-313,3133,-626,910,1156
8738127,750.5,146.325,731.86,119.25,3328,-240,3134,-543,918,1163
8738129,751.06,150.525,732.82,126.3,3334,-194,3144,-464,920,1167
8738131,754.82,158.55,735.78,132,3373,-104,3175,-401,932,1181
8738133,756.9,163.95,737.06,134.775,3395,-44,3188,-370,932,1180
8738135,757.7,166.8,737.46,136.95,3403,-12,3192,-346,936,1182
8738137,758.74,166.425,738.02,137.025,3414,-16,3198,-345,936,1180
8738139,758.58,169.425,736.82,136.725,3412,16,3186,-348,931,1182
8738141,757.14,167.025,736.58,135.75,3398,-10,3184,-359,937,1179
8738143,755.38,164.775,736.58,134.625,3380,-35,3185,-371,935,1178
8738145,755.46,164.925,736.42,133.725,3381,-33,3183,-382,931,1178
8738147,754.66,160.725,738.34,133.05,3374,-80,3204,-388,930,1174
8738149,754.82,159.6,739.7,132.675,3377,-92,3220,-392,925,1168
8738151,752.82,159.15,741.3,130.8,3355,-97,3237,-412,921,1165
8738153,753.46,159.675,741.78,131.775,3362,-91,3243,-401,915,1164
8738155,751.86,161.625,742.42,131.325,3345,-70,3250,-406,914,1162
8738157,751.7,161.775,743.14,132.75,3344,-68,3258,-391,914,1160
8738159,751.3,163.35,742.66,132.75,3339,-50,3253,-390,909,1159
8738161,752.02,161.175,743.22,132.75,3348,-74,3260,-390,911,1158
8738163,752.18,162,742.42,134.775,3349,-65,3250,-368,919,1159
8738165,751.38,162.675,742.5,136.125,3342,-57,3252,-353,916,1153
8738167,751.38,162.675,742.58,135.375,3342,-57,3253,-361,911,1154
8738169,751.06,162.15,741.38,133.95,3339,-63,3241,-376,908,1158
8738171,750.58,159.675,741.86,132.225,3334,-90,3246,-396,903,1159
8738173,751.62,160.8,741.78,132,3345,-78,3246,-397,901,1153
8738175,751.62,161.625,742.26,133.5,3346,-69,3251,-381,907,1153
8738177,751.22,161.25,742.34,132.975,3341,-72,3253,-387,898,1151
8738179,752.42,160.725,742.42,131.775,3354,-78,3253,-400,903,1148
8738181,751.14,158.25,742.1,133.05,3342,-105,3251,-385,902,1149
8738183,752.1,159.825,742.98,133.05,3352,-88,3259,-386,903,1148
8738185,750.98,158.55,742.98,131.175,3340,-102,3261,-406,900,1146
8738187,751.22,159.375,742.82,131.25,3343,-93,3258,-405,898,1148
8738189,751.06,159.75,743.38,131.925,3341,-88,3265,-397,898,1146
8738191,750.5,158.025,744.42,130.725,3336,-108,3276,-410,896,1145
8738193,749.62,159.6,743.62,130.95,3326,-89,3268,-407,892,1147
8738195,750.02,157.65,744.5,131.325,3331,-111,3278,-403,895,1144
8738197,750.98,158.1,744.18,132.225,3341,-106,3274,-393,890,1139
8738199,750.18,159.75,744.42,130.35,3332,-87,3277,-413,891,1143
8738201,749.62,157.95,744.58,131.25,3327,-107,3278,-403,892,1140
8738203,750.42,158.85,744.66,131.55,3336,-97,3279,-400,893,1135
8738205,750.82,158.625,744.26,129.825,3340,-99,3276,-418,889,1138
8738207,750.42,158.4,743.94,130.725,3336,-102,3272,-409,889,1138
8738209,750.5,158.1,743.94,130.275,3337,-105,3272,-413,889,1136
8738211,749.54,159.225,744.42,128.85,3326,-93,3277,-429,888,1136
8738213,750.1,158.625,743.94,131.1,3332,-98,3272,-404,886,1139
8738215,750.5,157.5,744.98,131.175,3337,-111,3284,-403,891,1129
8738217,750.34,156.975,743.62,128.625,3335,-117,3270,-431,889,1131
8738219,750.66,157.05,744.74,128.1,3338,-115,3281,-436,886,1134
8738221,751.22,158.25,743.86,128.25,3344,-102,3272,-435,887,1132
8738223,749.54,157.725,744.02,128.25,3327,-108,3274,-435,884,1131
8738225,750.34,157.275,744.42,127.725,3335,-112,3278,-440,884,1132
8738227,750.42,157.425,744.26,128.475,3336,-111,3276,-432,882,1130
8738229,750.02,156.975,744.18,127.125,3332,-116,3276,-447,883,1127
8738231,750.9,155.925,744.18,127.05,3341,-127,3276,-447,882,1128
8738233,750.74,155.1,744.98,127.2,3340,-136,3284,-446,885,1123
8738235,749.86,155.475,744.82,127.275,3331,-132,3282,-445,886,1124
8738237,750.98,155.175,744.98,125.925,3342,-135,3284,-459,884,1127
8738239,749.22,155.85,745.62,128.4,3323,-129,3291,-432,880,1128
8738241,749.86,157.575,744.5,126.825,3330,-109,3279,-450,880,1126
8738243,749.7,154.875,744.98,125.4,3328,-139,3284,-465,882,1124
8738245,749.86,156.975,744.66,127.275,3329,-116,3279,-445,879,1122
8738247,748.34,155.475,745.14,126.3,3313,-133,3285,-456,879,1120
8738249,749.38,156.375,745.38,125.7,3324,-122,3288,-462,875,1120
8738251,750.42,157.35,745.38,126.075,3334,-111,3287,-458,872,1118
8738253,750.58,156.3,745.38,127.65,3336,-123,3287,-440,877,1120
