Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2963084,455.94,321.825,467.06,311.55,485,2061,618,1957,1075,1016
2963086,456.18,322.275,466.82,311.85,487,2067,615,1960,1075,1012
2963088,456.58,322.575,466.18,311.175,491,2072,608,1952,1076,1011
2963090,455.7,322.125,467.06,311.25,482,2065,618,1954,1074,1010
2963092,455.86,322.8,466.58,311.7,483,2073,612,1959,1072,1009
2963094,456.74,322.125,467.3,309.675,493,2066,622,1937,1077,1012
2963096,456.02,322.425,465.78,311.325,485,2070,604,1954,1071,1007
2963098,455.94,321.6,466.1,310.875,485,2060,608,1950,1073,1009
2963100,455.7,321.225,467.06,309.975,483,2055,619,1941,1071,1006
2963102,455.38,321.825,465.62,311.7,478,2061,601,1958,1067,1007
2963104,456.58,322.575,466.42,311.4,490,2072,610,1955,1072,1005
2963106,455.14,321.675,465.38,310.65,475,2059,600,1946,1067,1004
2963108,454.74,322.275,466.1,310.95,471,2066,607,1950,1066,1005
2963110,455.06,321.3,466.66,310.65,475,2055,614,1947,1068,1004
2963112,455.14,320.925,465.62,310.05,476,2051,602,1939,1066,1005
2963114,455.06,320.1,465.86,309.3,476,2041,606,1931,1060,1001
2963116,455.62,319.875,465.7,310.125,483,2039,603,1940,1056,1005
2963118,454.98,319.275,466.26,309.975,477,2031,609,1938,1057,1002
2963120,455.38,319.65,465.14,309.45,480,2035,598,1930,1061,1001
2963122,454.9,319.2,465.22,309.3,475,2030,600,1929,1059,998
2963124,455.54,322.125,465.62,309.45,479,2063,603,1931,1064,995
2963126,455.62,318.675,464.74,308.925,483,2024,594,1924,1058,996
2963128,454.58,318.975,465.14,310.125,472,2026,596,1937,1061,997
2963130,455.62,319.95,465.14,309.6,482,2038,597,1931,1057,997
2963132,455.78,318.975,464.98,309.45,484,2027,594,1929,1057,994
2963134,455.7,319.725,465.3,309.3,482,2035,598,1927,1054,993
2963136,456.18,319.2,465.38,309.825,487,2030,598,1933,1050,992
2963138,455.94,318.45,464.98,309.45,486,2021,594,1929,1051,994
2963140,455.46,318.825,465.54,309.9,479,2024,599,1934,1051,996
2963142,456.34,320.025,465.46,309.525,487,2039,599,1930,1054,992
2963144,455.94,320.325,464.74,309.9,482,2042,590,1933,1054,993
2963146,455.86,321,465.22,310.2,481,2049,595,1936,1055,991
2963148,456.42,321.3,464.9,310.8,486,2053,590,1943,1050,993
2963150,456.02,320.625,465.14,310.95,482,2045,593,1945,1056,990
2963152,456.02,321.525,464.66,310.5,481,2055,588,1940,1052,991
2963154,455.7,320.475,465.78,310.95,479,2043,599,1946,1044,990
2963156,456.5,321.45,465.22,311.025,486,2055,593,1946,1049,988
2963158,455.78,320.475,465.38,311.325,479,2043,594,1950,1051,987
2963160,456.58,320.025,465.86,311.625,488,2039,598,1955,1044,991
2963162,456.18,321.225,465.54,311.7,483,2052,595,1955,1046,988
2963164,457.3,321.75,465.14,311.85,494,2060,591,1957,1042,990
2963166,455.86,318.825,465.22,312.15,481,2025,591,1960,1042,990
2963168,457.38,321.6,465.7,311.475,494,2059,597,1953,1044,986
2963170,457.14,320.775,465.46,310.95,493,2050,595,1947,1042,986
2963172,456.42,319.95,465.54,312.075,487,2040,595,1960,1040,988
2963174,456.26,320.55,465.78,311.1,484,2046,598,1950,1041,987
2963176,456.1,320.775,465.54,310.875,483,2050,597,1948,1041,984
2963178,457.06,321.3,466.5,311.025,493,2056,607,1950,1041,988
2963180,456.9,321.375,466.02,310.35,491,2058,604,1943,1034,983
2963182,456.74,319.125,466.34,310.575,492,2033,606,1946,1040,985
2963184,458.26,319.95,466.18,310.425,508,2044,605,1945,1038,981
2963186,457.7,320.85,465.94,308.925,501,2053,605,1928,1039,981
2963188,457.14,321.15,466.18,309.45,495,2057,607,1934,1040,982
2963190,458.26,319.875,467.22,309.15,509,2044,618,1932,1039,976
2963192,457.62,319.95,467.06,309,502,2044,617,1931,1037,981
2963194,458.1,320.625,466.18,308.925,507,2052,608,1929,1037,980
2963196,457.54,320.625,467.06,309.45,502,2052,618,1936,1038,978
2963198,457.94,321.3,467.38,308.25,505,2060,623,1923,1033,977
2963200,457.94,320.25,466.1,308.925,507,2048,609,1929,1035,978
2963202,458.34,320.1,466.66,307.95,512,2047,617,1919,1034,973
2963204,458.18,320.55,466.98,309.3,511,2052,619,1934,1035,975
2963206,458.26,321.15,467.3,307.125,510,2059,625,1910,1037,973
2963208,457.78,320.475,466.42,308.85,507,2051,615,1928,1036,972
2963210,458.58,321.3,467.22,307.35,515,2061,625,1912,1036,973
2963212,458.18,318.9,467.14,307.725,513,2034,625,1917,1037,974
2963214,458.1,320.1,467.3,309,511,2047,624,1931,1031,975
2963216,458.42,319.275,466.58,307.725,517,2038,619,1916,1031,975
2963218,458.5,322.8,467.3,308.85,513,2078,625,1929,1030,975
2963220,458.1,318.375,466.66,308.175,515,2028,620,1921,1029,973
2963222,458.02,320.325,466.18,307.65,511,2049,615,1915,1030,973
2963224,458.66,319.8,466.5,307.8,519,2044,618,1917,1031,971
2963226,457.54,320.025,466.74,308.175,507,2045,621,1921,1035,971
2963228,458.02,319.575,466.26,308.475,513,2041,615,1924,1034,976
2963230,457.62,319.5,466.9,306.9,509,2040,624,1907,1030,971
2963232,457.54,320.25,466.82,309.375,508,2048,621,1935,1032,974
2963234,458.42,320.325,466.74,308.55,517,2050,622,1925,1032,970
2963236,457.86,320.775,466.9,308.025,511,2054,624,1919,1030,974
2963238,457.86,320.325,466.66,308.7,511,2049,621,1927,1034,966
2963240,457.86,320.175,467.3,309.375,512,2047,627,1935,1033,972
2963242,458.02,320.325,466.02,307.05,513,2049,616,1907,1029,972
2963244,457.7,320.4,467.38,308.925,510,2050,629,1930,1033,968
2963246,458.82,321.3,466.66,308.175,521,2061,622,1921,1033,967
2963248,457.94,321.45,466.26,308.4,512,2061,617,1923,1032,972
2963250,457.54,320.325,466.5,307.875,508,2049,620,1917,1030,970
2963252,457.46,320.775,466.58,308.625,507,2054,620,1926,1030,969
2963254,457.54,319.95,467.38,308.625,508,2045,628,1927,1032,966
2963256,457.86,320.4,466.34,308.4,511,2050,617,1923,1029,969
2963258,457.46,319.05,466.34,308.85,508,2034,616,1928,1034,969
2963260,457.78,319.8,466.02,307.8,510,2043,614,1916,1031,967
2963262,457.22,318.75,465.94,308.025,505,2031,613,1919,1029,967
2963264,457.3,320.775,467.22,309.525,503,2053,624,1937,1027,965
2963266,457.46,319.575,466.9,308.175,506,2040,623,1922,1029,965
2963268,457.62,319.8,465.86,307.65,508,2043,611,1914,1029,968
2963270,457.14,319.35,465.94,308.1,503,2037,611,1919,1029,968
2963272,456.58,319.575,466.1,307.875,497,2039,614,1917,1027,966
2963274,457.14,319.125,466.18,307.875,503,2034,614,1917,1028,967
2963276,457.14,319.125,466.26,307.95,502,2034,614,1917,1029,967
2963278,457.14,319.125,466.02,307.575,503,2034,613,1913,1023,968
2963280,456.66,319.5,466.18,307.725,495,2038,613,1915,1026,969
2963282,456.74,319.65,466.26,306.825,497,2040,615,1905,1024,966
2963284,456.98,319.35,465.62,306.975,498,2037,607,1906,1026,969
2963286,456.5,319.875,466.5,307.95,492,2042,615,1917,1028,969
2963288,457.14,319.35,465.78,306.75,499,2036,608,1903,1031,970
2963290,456.1,318.375,465.94,307.5,489,2024,609,1911,1032,969
2963292,456.9,318.15,466.34,306.15,497,2022,614,1896,1034,964
2963294,457.3,318.225,465.54,306.3,502,2023,606,1897,1031,968
2963296,456.66,318.3,465.3,304.275,495,2023,605,1873,1030,967
2963298,457.14,319.425,466.34,305.775,498,2036,614,1891,1030,964
2963300,456.9,318.525,466.1,306.675,497,2025,610,1901,1032,966
2963302,456.1,318.15,465.3,305.475,488,2020,603,1886,1030,967
2963304,457.22,319.575,465.22,304.65,499,2037,602,1876,1030,965
2963306,457.22,318.75,466.66,306,500,2027,617,1893,1032,963
2963308,457.3,318.3,465.94,306.525,501,2021,608,1897,1030,968
2963310,456.42,317.025,465.46,304.725,492,2006,605,1877,1033,968
2963312,456.66,317.85,466.66,304.875,494,2015,617,1879,1036,964
2963314,457.7,317.025,465.78,305.55,506,2007,607,1885,1032,964
2963316,456.74,318.825,466.74,305.925,493,2026,616,1890,1032,962
2963318,457.14,317.625,466.74,306.15,499,2012,616,1893,1034,967
2963320,456.98,317.625,465.54,305.4,497,2012,604,1882,1030,964
2963322,457.38,317.925,466.18,303.975,501,2015,613,1867,1034,966
2963324,457.54,318.75,466.1,304.8,502,2024,611,1875,1031,966
2963326,457.22,317.475,466.74,304.875,500,2010,618,1877,1033,960
2963328,458.02,318.075,466.82,306.225,508,2017,618,1892,1031,965
2963330,457.38,318.45,466.66,305.4,501,2020,616,1883,1033,968
2963332,457.22,317.625,466.58,305.475,500,2010,616,1883,1031,966
2963334,457.46,318.6,467.22,305.85,501,2021,623,1888,1034,964
2963336,458.1,317.925,466.18,306.3,509,2015,611,1891,1034,968
2963338,457.78,318.075,466.5,304.725,506,2016,616,1874,1032,966
2963340,457.7,318.075,467.78,306.75,505,2016,628,1898,1035,967
2963342,458.18,318.375,467.38,306.525,510,2020,624,1895,1031,966
2963344,458.42,318.075,467.46,306.45,514,2016,625,1894,1037,966
2963346,457.54,317.1,466.66,306.825,505,2004,616,1898,1033,966
2963348,457.94,318.825,467.7,306.675,507,2024,627,1897,1040,967
2963350,458.02,318.975,467.3,306.375,509,2026,624,1894,1037,965
2963352,458.02,318.675,466.5,305.85,509,2023,616,1887,1032,964
2963354,458.26,318.3,467.86,307.65,512,2018,628,1908,1038,970
2963356,458.02,318.975,467.3,307.65,508,2027,622,1908,1040,971
2963358,457.86,318.75,467.46,307.2,507,2024,625,1903,1036,970
2963360,458.42,320.325,467.38,307.95,511,2043,623,1912,1037,969
2963362,458.34,319.5,467.3,307.725,511,2033,623,1909,1037,972
2963364,458.9,319.35,467.7,307.875,518,2033,627,1912,1035,967
2963366,459.06,320.025,467.7,308.175,519,2040,626,1916,1035,969
2963368,458.26,320.025,467.54,307.8,511,2040,625,1911,1037,969
2963370,457.62,320.025,467.38,307.8,504,2039,623,1911,1038,970
2963372,458.5,318.975,467.78,308.775,514,2029,627,1924,1040,972
2963374,458.26,320.175,467.06,308.025,510,2042,620,1915,1033,972
2963376,458.34,320.55,467.46,308.1,511,2048,625,1916,1037,970
2963378,457.46,319.95,468.02,307.875,502,2040,630,1914,1041,968
2963380,457.7,319.725,467.06,307.8,505,2038,620,1912,1040,968
2963382,458.1,319.575,467.38,308.7,510,2037,623,1923,1040,971
2963384,457.7,319.8,467.3,307.65,505,2039,623,1912,1040,970
2963386,457.46,320.4,466.82,306.825,501,2046,619,1902,1043,971
2963388,457.54,320.625,467.94,307.125,503,2049,631,1907,1043,970
2963390,456.66,319.95,466.82,308.1,494,2040,618,1917,1044,976
2963392,457.06,319.05,466.9,306.9,499,2031,620,1904,1044,970
2963394,456.02,320.475,467.7,307.65,486,2046,628,1913,1049,971
2963396,456.66,319.275,466.34,307.725,494,2034,613,1913,1046,973
2963398,456.42,319.95,467.14,308.025,491,2040,621,1918,1045,970
2963400,456.26,318.45,467.54,307.725,491,2024,626,1915,1048,974
2963402,456.1,319.725,466.34,307.275,488,2038,613,1908,1048,975
2963404,456.02,319.725,466.9,308.325,487,2039,619,1922,1048,976
2963406,455.54,320.475,467.06,306.6,482,2047,623,1902,1048,973
2963408,456.18,319.65,467.3,307.725,489,2038,623,1915,1050,975
2963410,455.94,319.725,466.66,307.8,486,2039,617,1915,1051,975
2963412,454.98,319.5,466.02,307.05,476,2036,611,1906,1051,975
2963414,455.54,319.35,466.42,307.275,483,2035,615,1909,1055,977
2963416,455.62,320.325,466.9,306.45,482,2046,621,1901,1053,977
2963418,454.34,319.8,466.58,307.35,469,2039,616,1910,1053,976
2963420,455.06,320.625,465.94,307.5,475,2049,608,1911,1052,977
2963422,454.34,320.775,465.46,307.575,467,2049,604,1912,1059,980
2963424,454.42,319.425,466.98,307.275,469,2035,619,1910,1057,977
2963426,454.9,320.625,465.94,307.575,473,2048,608,1912,1056,982
2963428,454.18,320.625,465.94,306.9,465,2048,608,1906,1060,980
2963430,454.9,320.1,466.34,307.8,473,2043,611,1916,1059,978
2963432,454.66,321.375,466.02,306.75,468,2057,609,1904,1062,983
2963434,454.42,320.925,465.06,306.6,466,2052,598,1901,1061,979
2963436,453.86,320.1,466.9,307.65,460,2041,617,1915,1063,977
2963438,453.86,320.325,465.86,307.65,461,2044,605,1914,1060,982
2963440,454.58,320.25,465.94,306.9,468,2045,607,1905,1062,980
2963442,454.5,319.65,467.14,308.775,467,2037,617,1928,1060,985
2963444,454.26,320.475,466.02,308.775,463,2047,604,1927,1063,988
2963446,454.74,320.175,466.42,307.95,468,2044,609,1918,1062,983
2963448,454.42,320.4,466.9,308.85,464,2046,613,1929,1061,986
2963450,454.34,320.4,467.06,306.825,463,2046,617,1906,1063,980
2963452,454.26,319.575,466.66,306.75,462,2037,612,1905,1059,984
2963454,454.66,321.075,466.5,307.2,465,2054,610,1910,1062,984
2963456,454.9,321.75,467.78,309.075,466,2062,621,1933,1066,987
2963458,454.98,321.375,467.14,308.775,468,2058,614,1928,1068,990
2963460,454.58,322.05,467.94,306.825,462,2065,625,1907,1065,986
2963462,454.66,320.55,467.62,308.775,464,2048,619,1929,1064,987
2963464,455.06,321.15,468.02,309.375,468,2056,622,1937,1063,989
2963466,454.98,321.75,469.62,309.375,467,2063,640,1939,1064,990
2963468,454.9,321.45,468.1,308.025,466,2060,624,1922,1067,990
2963470,455.22,321,469.06,308.025,469,2055,635,1923,1060,990
2963472,454.9,321.15,468.26,308.7,466,2056,626,1929,1066,989
2963474,454.98,320.175,468.98,308.7,468,2046,634,1930,1062,989
2963476,455.38,321.75,467.46,307.95,471,2064,618,1920,1064,992
2963478,455.06,321.75,468.66,307.8,468,2063,631,1920,1067,990
2963480,455.38,320.925,468.26,307.65,472,2055,627,1918,1063,991
2963482,455.46,321,468.66,307.5,473,2055,632,1917,1069,994
2963484,455.46,320.7,469.14,307.95,473,2052,636,1922,1069,991
2963486,455.3,320.55,468.18,308.325,472,2050,626,1926,1070,994
2963488,455.06,321,468.98,306.975,469,2055,637,1911,1073,994
2963490,455.54,320.7,469.38,306.975,475,2052,641,1912,1071,997
2963492,455.06,320.625,468.9,307.95,471,2051,635,1922,1071,998
2963494,455.22,320.7,468.66,307.95,472,2052,633,1922,1072,997
2963496,455.46,321.75,468.98,307.425,474,2064,637,1916,1070,997
2963498,456.1,320.1,469.78,307.725,483,2045,646,1920,1075,997
2963500,455.78,321.075,469.62,307.575,479,2056,645,1919,1075,997
2963502,456.02,319.425,469.14,307.2,484,2038,640,1914,1075,999
2963504,454.82,319.35,469.94,307.65,471,2036,649,1920,1076,996
2963506,454.42,318.75,469.7,306.9,468,2029,647,1910,1077,993
2963508,455.22,319.2,469.62,307.725,476,2034,646,1920,1075,996
2963510,455.46,318.9,469.7,306.6,480,2031,648,1907,1076,996
2963512,455.22,318.15,469.62,307.2,479,2022,648,1913,1076,997
2963514,455.78,319.725,469.06,307.05,483,2040,642,1911,1080,997
2963516,456.18,319.65,468.74,307.725,489,2039,638,1918,1075,1002
2963518,456.1,319.5,468.9,307.35,488,2038,640,1914,1081,1002
2963520,456.66,319.5,468.42,307.125,494,2038,637,1910,1079,999
2963522,455.86,318.525,469.22,306.9,487,2026,645,1909,1080,1000
2963524,455.86,318.525,468.74,306.75,487,2026,641,1906,1082,1003
2963526,455.78,318.45,469.14,307.125,487,2025,645,1911,1081,1002
2963528,456.1,317.7,469.54,306.75,491,2017,650,1907,1079,1000
2963530,456.42,318.525,469.22,307.575,494,2026,645,1916,1083,1002
2963532,456.26,319.2,469.7,306.375,492,2034,653,1903,1081,1001
2963534,456.66,318.6,468.9,306.45,497,2027,644,1903,1085,1005
2963536,456.42,318.45,468.34,306.3,495,2025,639,1900,1083,1001
2963538,456.34,318.45,469.14,307.5,494,2025,646,1914,1084,999
2963540,456.42,319.575,469.3,306.825,494,2037,649,1907,1083,1002
2963542,456.5,319.275,469.14,306.375,495,2034,648,1902,1080,1005
2963544,456.42,318.9,469.22,307.2,495,2030,648,1911,1084,1004
2963546,456.26,318.975,469.86,307.575,493,2031,654,1916,1088,1006
2963548,456.1,320.4,469.54,306.975,490,2046,651,1909,1085,1005
2963550,456.42,319.95,469.54,307.2,494,2042,651,1912,1086,1008
2963552,456.66,319.275,469.46,307.575,497,2035,650,1916,1087,1009
2963554,456.5,319.2,470.5,307.875,496,2033,661,1920,1079,1006
2963556,456.58,319.875,470.26,308.1,496,2041,658,1923,1083,1005
2963558,455.78,320.475,469.54,308.175,487,2047,651,1922,1082,1006
2963560,456.34,321,469.78,308.55,492,2054,652,1927,1086,1009
2963562,455.94,320.325,469.78,307.95,489,2046,653,1921,1088,1009
2963564,455.94,320.4,469.14,308.7,489,2047,645,1929,1081,1009
2963566,455.62,321.675,469.54,309.375,484,2061,649,1937,1086,1011
2963568,455.62,321,469.3,309,485,2054,647,1932,1086,1011
2963570,455.62,321.525,469.06,309.225,484,2059,645,1935,1086,1015
2963572,455.7,319.875,469.54,308.925,487,2042,650,1932,1086,1009
2963574,455.46,320.775,469.22,309.3,483,2052,646,1936,1090,1012
2963576,455.3,320.775,468.02,309.525,481,2052,633,1938,1089,1014
2963578,455.3,321.825,468.26,309,480,2063,635,1932,1086,1017
2963580,455.86,321.075,468.9,307.65,487,2056,644,1918,1089,1013
2963582,455.3,320.85,468.5,308.55,481,2053,639,1927,1090,1014
2963584,456.02,321.075,469.06,308.025,488,2056,645,1922,1091,1013
2963586,454.74,320.85,468.42,308.55,474,2052,637,1928,1094,1013
2963588,455.46,319.95,468.18,307.65,483,2043,636,1918,1092,1015
2963590,455.38,318.975,468.42,308.7,484,2032,637,1930,1093,1018
2963592,455.46,318.6,468.9,306.825,484,2028,644,1909,1096,1013
2963594,455.46,319.8,468.5,307.95,483,2042,638,1921,1092,1019
2963596,454.9,318.675,468.5,308.1,479,2029,639,1923,1091,1017
2963598,455.86,319.125,468.34,307.65,488,2035,637,1918,1093,1015
2963600,455.06,319.575,468.58,307.125,479,2038,640,1912,1093,1019
2963602,455.62,319.2,468.26,308.175,485,2035,635,1924,1097,1018
2963604,455.22,319.05,468.42,307.875,480,2032,637,1920,1095,1017
2963606,455.38,318.9,469.22,307.2,482,2031,646,1914,1096,1015
2963608,456.1,319.2,468.82,306.9,489,2035,641,1910,1099,1016
2963610,454.82,319.2,468.5,307.275,475,2034,638,1913,1095,1019
2963612,455.7,319.425,468.34,307.65,484,2037,635,1917,1098,1017
2963614,455.38,319.2,468.34,308.175,480,2034,635,1923,1093,1020
2963616,455.38,318.675,468.18,308.175,481,2028,632,1923,1096,1017
2963618,455.7,319.275,468.74,308.55,484,2034,637,1927,1098,1019
2963620,455.62,319.425,468.9,307.35,483,2036,640,1913,1096,1019
2963622,455.62,318.3,468.82,308.775,484,2023,638,1929,1098,1017
2963624,455.46,319.575,468.9,308.025,480,2037,639,1920,1099,1020
2963626,455.22,319.425,469.22,307.95,478,2035,643,1920,1099,1021
2963628,456.34,319.575,468.82,308.1,489,2037,638,1921,1100,1019
2963630,455.46,318.75,468.82,307.5,481,2027,639,1914,1100,1021
2963632,455.7,319.875,468.5,308.625,481,2039,634,1926,1098,1021
2963634,456.1,319.8,468.74,307.5,486,2039,638,1913,1100,1021
2963636,456.02,318.525,468.9,308.175,487,2024,638,1921,1103,1019
2963638,455.3,319.575,468.34,308.55,477,2035,632,1924,1100,1022
2963640,455.86,320.175,469.38,308.325,482,2042,644,1922,1104,1019
2963642,456.5,319.275,469.22,308.475,491,2032,641,1924,1103,1022
2963644,455.54,319.125,468.82,308.475,480,2030,637,1923,1107,1023
2963646,456.42,319.575,469.06,308.775,489,2036,639,1927,1106,1023
2963648,456.66,319.5,469.54,308.475,491,2035,645,1924,1104,1027
2963650,456.26,319.35,468.18,308.325,488,2033,630,1921,1104,1024
2963652,455.3,319.35,469.06,309.375,477,2031,638,1933,1103,1025
2963654,457.46,320.325,468.74,308.25,500,2045,636,1921,1104,1026
2963656,456.34,319.05,468.9,309.225,489,2029,637,1931,1105,1022
2963658,456.26,319.725,469.38,308.775,488,2037,643,1927,1104,1028
2963660,456.9,320.7,470.1,308.325,494,2048,652,1923,1104,1024
2963662,457.7,319.425,470.42,308.625,504,2035,655,1927,1109,1025
2963664,457.14,320.025,469.62,308.925,498,2041,646,1928,1104,1025
2963666,457.7,320.55,470.1,308.7,504,2048,651,1927,1109,1025
2963668,457.78,318.9,470.42,308.325,506,2030,656,1924,1107,1029
2963670,457.46,318.825,469.7,308.325,503,2028,648,1922,1108,1027
2963672,457.86,320.7,470.74,308.475,505,2049,659,1926,1107,1027
2963674,457.22,319.05,470.58,308.025,501,2030,658,1920,1107,1027
2963676,457.46,318.525,469.38,307.95,504,2025,646,1918,1112,1026
2963678,457.54,318.525,469.78,307.875,505,2025,650,1917,1112,1028
2963680,457.62,318.525,470.42,307.425,506,2025,658,1914,1111,1030
2963682,457.86,318.525,469.62,307.5,509,2026,649,1913,1117,1030
2963684,457.94,317.775,470.02,307.8,511,2017,654,1918,1116,1029
2963686,457.62,317.775,470.18,307.95,507,2017,654,1919,1115,1032
2963688,457.62,317.625,470.1,306.45,507,2016,656,1902,1120,1032
2963690,458.26,318.225,470.18,308.325,514,2023,654,1923,1118,1034
2963692,458.26,318,469.86,307.275,515,2020,653,1911,1117,1033
2963694,457.78,318.825,470.1,306.9,508,2029,656,1907,1121,1034
2963696,457.62,318.6,469.62,308.475,507,2026,649,1924,1119,1033
