Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10367023,510.74,92.775,511.54,90.6,-95,-291,-87,-315,439,565
10367025,509.86,93.45,512.1,90.75,-104,-283,-80,-313,439,565
10367027,510.1,93.975,513.06,90.6,-101,-277,-70,-315,438,568
10367029,508.58,92.7,513.46,91.65,-118,-291,-65,-303,440,565
10367031,509.78,93.075,513.22,92.4,-105,-287,-68,-294,448,567
10367033,510.1,92.475,512.66,92.475,-101,-292,-73,-293,444,565
10367035,507.86,93.9,513.14,92.325,-125,-277,-69,-294,442,564
10367037,509.3,93.075,513.06,92.55,-109,-286,-69,-292,442,566
10367039,509.7,93.075,513.78,92.625,-105,-286,-61,-291,441,565
10367041,508.42,94.125,513.78,93.15,-118,-273,-61,-285,436,565
10367043,507.86,95.625,514.42,92.925,-124,-257,-54,-287,444,569
10367045,506.58,94.65,514.02,94.575,-137,-267,-58,-268,443,568
10367047,507.14,95.775,513.86,93.975,-132,-255,-60,-275,441,566
10367049,507.3,97.275,513.54,95.625,-130,-238,-63,-257,448,566
10367051,506.42,98.775,513.7,96.825,-139,-222,-62,-243,447,565
10367053,504.58,102.9,513.14,97.35,-159,-176,-67,-237,446,562
10367055,503.3,105.675,513.3,100.125,-173,-145,-66,-206,450,563
10367057,500.42,108.3,512.82,102.975,-203,-116,-70,-176,450,564
10367059,500.66,117.75,511.7,108.525,-201,-12,-82,-115,436,569
10367061,497.54,121.575,511.14,112.05,-234,29,-89,-76,436,568
10367063,496.66,125.925,510.82,115.35,-244,77,-92,-39,435,570
10367065,496.58,127.125,511.7,116.85,-245,90,-82,-23,434,568
10367067,498.02,126.825,512.5,116.85,-230,87,-74,-24,434,570
10367069,503.46,128.325,516.34,117.525,-171,102,-33,-17,438,573
10367071,508.74,129.75,519.62,118.35,-114,118,1,-8,436,572
10367073,514.18,129.825,524.26,117.9,-56,117,51,-14,434,570
10367075,516.42,130.05,528.42,115.35,-32,119,95,-43,436,567
10367077,520.58,133.725,530.02,116.85,11,158,112,-27,430,562
10367079,523.7,144.45,531.62,115.8,45,276,129,-39,412,557
10367081,525.78,159.975,532.74,112.275,67,446,141,-79,374,556
10367083,527.94,176.1,530.98,106.125,91,623,122,-146,342,553
10367085,531.7,192.75,528.34,120.15,131,806,94,6,304,506
10367087,537.7,209.925,524.74,142.875,195,995,55,257,264,448
10367089,541.46,231.45,522.5,164.7,235,1231,31,496,200,385
10367091,NaN,NaN,516.34,187.95,NaN,NaN,-34,753,0,316
10367093,NaN,NaN,510.98,205.35,NaN,NaN,-92,945,0,249
10367095,NaN,NaN,510.98,205.35,NaN,NaN,-92,945,0,249
10367097,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367099,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367107,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367139,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367141,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367149,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367151,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367153,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367157,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367159,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367161,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367169,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367171,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367173,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367179,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367181,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367183,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367185,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367187,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367189,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367191,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367193,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367197,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367199,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367201,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367203,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367211,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367213,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367221,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367223,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367227,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367233,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10367247,NaN,NaN,74.98,240.675,NaN,NaN,-4914,1413,0,216
10367249,NaN,NaN,74.98,240.675,NaN,NaN,-4914,1413,0,216
10367251,NaN,NaN,83.46,241.95,NaN,NaN,-4817,1426,0,234
10367253,NaN,NaN,92.02,243.225,NaN,NaN,-4721,1439,0,254
10367255,NaN,NaN,97.06,242.025,NaN,NaN,-4663,1424,0,274
10367257,NaN,NaN,102.1,240.75,NaN,NaN,-4606,1409,0,295
10367259,NaN,NaN,105.46,238.65,NaN,NaN,-4568,1384,0,311
10367261,NaN,NaN,108.82,236.55,NaN,NaN,-4529,1360,0,327
10367263,NaN,NaN,110.58,233.325,NaN,NaN,-4509,1322,0,345
10367265,NaN,NaN,112.42,230.1,NaN,NaN,-4488,1285,0,365
10367267,NaN,NaN,113.14,231.075,NaN,NaN,-4480,1297,0,378
10367269,NaN,NaN,113.86,232.125,NaN,NaN,-4472,1308,0,391
10367271,NaN,NaN,112.98,228.675,NaN,NaN,-4482,1269,0,408
10367273,NaN,NaN,112.1,225.225,NaN,NaN,-4492,1230,0,425
10367275,NaN,NaN,110.1,222.75,NaN,NaN,-4515,1202,0,435
10367277,NaN,NaN,108.02,220.35,NaN,NaN,-4538,1175,0,446
10367279,NaN,NaN,107.62,220.125,NaN,NaN,-4542,1173,0,459
10367281,NaN,NaN,107.3,220.05,NaN,NaN,-4546,1171,0,473
10367283,NaN,NaN,106.5,216.975,NaN,NaN,-4555,1136,0,487
10367285,NaN,NaN,105.7,213.9,NaN,NaN,-4564,1101,0,501
10367287,NaN,NaN,106.26,213.75,NaN,NaN,-4557,1099,0,508
10367289,NaN,NaN,106.9,213.6,NaN,NaN,-4551,1097,0,517
10367291,86.42,322.725,109.22,212.625,-4798,2345,-4524,1086,239,527
10367293,86.42,322.8,111.7,211.725,-4798,2345,-4497,1075,239,537
10367295,88.9,315,112.58,210.15,-4769,2255,-4486,1057,257,543
10367297,91.3,307.2,113.54,208.575,-4740,2165,-4476,1039,276,550
10367299,86.18,302.025,114.34,211.05,-4798,2107,-4468,1067,290,556
10367301,92.9,294.9,116.58,211.8,-4721,2024,-4443,1075,302,559
10367303,91.38,287.1,118.18,217.5,-4738,1936,-4426,1139,321,564
10367305,91.78,285.375,120.18,218.55,-4734,1916,-4403,1151,332,567
10367307,98.34,280.8,123.14,219.075,-4658,1862,-4370,1155,340,571
10367309,100.34,279.225,126.42,219.6,-4636,1844,-4334,1161,350,574
10367311,102.82,276.15,129.54,223.35,-4609,1808,-4300,1203,362,575
10367313,106.34,269.85,132.26,223.575,-4567,1736,-4269,1205,380,582
10367315,110.5,271.575,134.9,226.575,-4522,1754,-4241,1239,391,580
10367317,113.46,268.725,136.9,227.625,-4488,1721,-4218,1250,401,580
10367319,111.14,265.65,137.62,228.975,-4514,1687,-4211,1266,415,581
10367321,112.74,263.85,138.98,230.625,-4496,1666,-4196,1284,419,583
10367323,109.62,259.275,139.46,231.225,-4532,1615,-4191,1291,430,582
10367325,110.74,258.3,140.1,233.1,-4518,1603,-4184,1311,435,584
10367327,110.98,259.2,139.54,233.1,-4516,1614,-4191,1312,437,582
10367329,110.02,256.65,140.1,232.875,-4527,1585,-4184,1309,439,582
10367331,112.82,255.675,140.66,233.325,-4496,1574,-4178,1314,437,583
10367333,110.5,256.275,140.66,233.625,-4522,1581,-4179,1318,441,583
10367335,112.26,252,141.06,233.4,-4501,1533,-4174,1316,448,584
10367337,109.7,251.475,140.1,234.6,-4530,1527,-4186,1329,448,584
10367339,109.78,250.875,140.1,234.375,-4530,1521,-4185,1328,453,585
10367341,111.46,253.425,140.02,233.925,-4511,1549,-4186,1322,449,583
10367343,110.58,251.775,139.78,234.225,-4521,1532,-4189,1327,449,581
10367345,110.82,249.6,138.58,234.075,-4518,1507,-4203,1325,457,582
10367347,107.62,253.725,137.86,234.225,-4556,1555,-4211,1328,449,578
10367349,108.1,252.675,136.82,233.7,-4550,1543,-4223,1322,449,579
10367351,106.26,249.6,133.22,234.6,-4570,1509,-4263,1333,463,581
10367353,105.7,251.7,131.46,233.7,-4577,1533,-4283,1324,457,581
10367355,104.34,250.8,128.98,234.75,-4592,1523,-4311,1337,458,582
10367357,101.62,250.2,126.74,233.25,-4623,1517,-4336,1320,460,582
10367359,99.3,248.625,125.7,234.975,-4648,1501,-4348,1341,456,583
10367361,98.42,250.05,123.78,233.025,-4658,1517,-4369,1319,455,582
10367363,96.74,249.9,121.14,233.55,-4677,1516,-4399,1326,459,577
10367365,95.14,251.475,120.82,234.075,-4695,1534,-4403,1331,456,577
10367367,93.94,250.95,119.06,232.8,-4708,1529,-4421,1319,457,577
10367369,95.46,249.375,118.9,233.325,-4691,1511,-4424,1325,461,578
10367371,95.38,249.75,119.7,234.525,-4691,1516,-4414,1338,458,576
10367373,95.94,249.45,119.7,233.775,-4685,1513,-4414,1330,459,581
10367375,97.38,249.3,120.9,233.85,-4668,1512,-4400,1331,459,578
10367377,98.1,247.875,120.34,233.85,-4660,1495,-4406,1331,462,577
10367379,97.62,250.65,120.18,234.6,-4665,1527,-4408,1340,456,575
10367381,99.54,248.175,121.7,232.95,-4643,1499,-4390,1322,457,579
10367383,98.5,249.075,121.86,233.85,-4654,1509,-4388,1332,460,576
10367385,98.5,249.75,121.54,234.15,-4654,1517,-4391,1336,460,577
10367387,97.94,250.275,122.5,233.625,-4660,1524,-4381,1330,462,580
10367389,99.06,247.575,121.7,234.15,-4647,1493,-4389,1335,459,578
10367391,98.02,248.4,121.62,233.175,-4658,1503,-4390,1325,455,577
10367393,98.5,247.875,121.94,233.325,-4653,1496,-4386,1327,456,577
10367395,99.3,246.9,122.26,233.85,-4643,1485,-4382,1332,455,580
10367397,99.3,247.65,122.58,233.925,-4643,1494,-4378,1334,458,581
10367399,99.22,251.025,122.5,233.7,-4644,1533,-4378,1332,456,580
10367401,97.62,248.625,121.7,234.375,-4662,1505,-4387,1339,456,578
10367403,98.66,249,122.58,235.05,-4650,1510,-4377,1347,459,579
10367405,100.1,249.975,121.46,235.2,-4633,1521,-4390,1348,456,579
10367407,99.46,248.025,121.62,235.2,-4640,1498,-4387,1348,460,577
10367409,99.54,248.925,121.06,235.05,-4639,1509,-4394,1347,460,575
10367411,98.9,250.2,120.18,235.875,-4646,1523,-4404,1356,456,577
10367413,98.1,248.7,120.1,235.65,-4655,1506,-4404,1353,459,579
10367415,99.22,248.025,121.3,233.85,-4641,1498,-4390,1332,462,579
10367417,97.94,248.55,121.3,235.275,-4656,1504,-4390,1349,458,579
10367419,99.54,249.975,120.9,234.45,-4638,1520,-4395,1339,456,577
10367421,98.9,248.175,120.9,233.55,-4645,1500,-4394,1330,460,576
10367423,98.82,248.25,120.98,235.125,-4645,1500,-4394,1347,460,577
10367425,100.74,245.7,120.5,233.475,-4624,1471,-4399,1328,461,577
10367427,100.5,249,120.02,234.525,-4627,1509,-4405,1341,460,574
10367429,99.38,248.925,120.26,233.7,-4639,1508,-4402,1331,458,576
10367431,99.54,248.475,119.54,234,-4638,1502,-4410,1335,457,576
10367433,100.02,245.625,120.1,233.55,-4632,1470,-4403,1329,465,576
10367435,100.5,245.25,120.18,233.625,-4627,1465,-4403,1329,468,576
10367437,100.42,247.275,119.86,233.775,-4628,1488,-4406,1332,466,575
10367439,99.86,247.5,120.18,233.625,-4635,1491,-4403,1329,462,576
10367441,101.46,245.25,119.78,233.625,-4616,1465,-4408,1329,469,577
10367443,101.7,245.325,119.7,233.175,-4614,1465,-4409,1324,467,576
10367445,100.74,243.75,120.34,232.8,-4624,1447,-4402,1319,465,574
10367447,101.94,244.125,120.5,232.95,-4611,1451,-4400,1320,468,576
10367449,101.54,243.75,119.7,232.575,-4616,1447,-4409,1317,469,578
10367451,101.46,242.475,119.14,232.8,-4617,1432,-4416,1319,466,576
10367453,100.34,245.775,119.62,232.05,-4630,1470,-4411,1310,467,578
10367455,102.5,243.45,119.62,232.8,-4606,1442,-4411,1318,471,577
10367457,101.46,241.05,119.78,233.175,-4618,1416,-4409,1323,466,577
10367459,101.62,242.625,119.3,232.05,-4617,1433,-4415,1309,469,580
10367461,101.78,242.775,119.54,232.425,-4614,1435,-4412,1313,467,577
10367463,101.86,243.45,119.54,233.025,-4614,1442,-4413,1320,470,577
10367465,102.26,242.85,119.22,232.275,-4609,1434,-4417,1312,468,578
10367467,101.62,241.95,119.3,232.275,-4617,1424,-4416,1311,467,578
10367469,102.58,241.05,118.5,231.675,-4606,1414,-4425,1305,469,577
10367471,102.34,244.125,118.74,231.75,-4609,1448,-4422,1305,470,576
10367473,102.42,241.35,118.66,231.525,-4609,1417,-4424,1302,465,576
10367475,101.22,243.825,118.34,231.6,-4622,1444,-4427,1303,464,577
10367477,102.98,240.075,117.86,230.775,-4602,1401,-4433,1293,466,579
10367479,103.06,240.525,118.18,231.675,-4602,1406,-4429,1302,466,578
10367481,101.86,243.75,118.1,231.825,-4615,1443,-4431,1304,461,578
10367483,102.42,240.9,117.46,230.7,-4610,1410,-4438,1291,467,576
10367485,103.06,242.625,117.46,231.675,-4602,1430,-4439,1302,466,578
10367487,102.5,241.5,117.7,231.6,-4609,1416,-4436,1301,465,577
10367489,102.66,240.45,116.82,230.175,-4607,1404,-4445,1285,465,578
10367491,103.22,242.325,117.22,231.525,-4601,1425,-4442,1299,466,575
10367493,103.78,242.775,117.46,231.675,-4595,1430,-4438,1301,467,576
10367495,103.3,242.25,116.42,230.25,-4600,1424,-4450,1285,470,577
10367497,102.9,241.875,117.22,231.6,-4604,1420,-4442,1300,466,575
10367499,104.02,240.9,117.22,230.775,-4592,1408,-4442,1291,467,576
10367501,103.22,242.175,116.82,230.4,-4601,1423,-4446,1287,470,576
10367503,104.34,242.625,117.06,231.675,-4588,1427,-4443,1301,471,577
10367505,103.38,239.925,118.66,232.125,-4599,1397,-4425,1306,467,574
10367507,102.82,240.3,118.1,230.85,-4605,1401,-4431,1291,467,574
10367509,103.86,240.825,117.3,230.85,-4593,1407,-4440,1292,468,579
10367511,103.14,240.9,118.42,231.075,-4601,1408,-4427,1294,466,579
10367513,103.22,239.625,117.22,230.025,-4600,1394,-4441,1282,472,579
10367515,103.06,240,117.38,230.475,-4602,1398,-4438,1287,468,583
10367517,103.78,239.625,117.38,230.4,-4593,1393,-4439,1286,467,581
10367519,104.74,239.55,117.46,230.325,-4582,1393,-4437,1286,470,582
10367521,104.02,242.175,117.78,230.55,-4590,1422,-4434,1288,476,582
10367523,104.98,241.5,118.1,230.175,-4579,1415,-4430,1284,468,581
10367525,104.9,241.275,117.7,230.55,-4580,1413,-4434,1288,468,582
10367527,103.78,241.65,117.22,230.325,-4593,1417,-4439,1286,473,583
10367529,105.22,240.75,117.22,231.15,-4576,1406,-4439,1295,472,579
10367531,104.58,242.025,116.9,231.3,-4583,1421,-4442,1297,473,581
10367533,104.26,241.8,116.98,231.225,-4586,1418,-4441,1296,477,581
10367535,104.02,240.45,117.7,231.3,-4588,1403,-4432,1298,477,582
10367537,103.86,242.4,118.18,231.225,-4590,1426,-4427,1297,476,585
10367539,103.86,243.15,117.62,231.375,-4590,1435,-4433,1298,476,583
10367541,104.02,241.35,117.14,231.75,-4588,1414,-4439,1303,477,584
10367543,104.42,242.025,118.1,231.975,-4583,1422,-4428,1306,477,583
10367545,104.74,243.6,118.18,231.675,-4579,1440,-4426,1302,477,581
10367547,103.62,243,117.14,231.9,-4592,1434,-4437,1305,476,583
10367549,104.74,243.075,116.34,232.275,-4579,1434,-4446,1310,477,579
10367551,104.58,243.45,117.62,232.05,-4580,1439,-4432,1307,476,582
10367553,104.26,242.175,118.02,231.675,-4584,1424,-4427,1303,478,583
10367555,104.58,242.55,117.86,231.075,-4580,1429,-4428,1296,477,582
10367557,104.26,242.25,117.62,232.05,-4583,1425,-4432,1307,478,580
10367559,105.54,241.425,117.86,232.35,-4568,1416,-4428,1311,476,584
10367561,105.14,243.3,117.06,232.275,-4574,1437,-4437,1310,477,581
10367563,105.14,242.025,117.22,231.45,-4573,1423,-4435,1301,477,581
10367565,105.14,241.95,116.58,231.15,-4573,1422,-4442,1297,474,581
10367567,104.9,243,116.5,230.475,-4576,1435,-4443,1290,475,580
10367569,105.3,242.85,116.5,231.975,-4571,1433,-4443,1307,473,581
10367571,105.14,243.3,116.18,231.525,-4573,1438,-4446,1302,474,582
10367573,103.86,241.425,116.5,231.375,-4587,1417,-4443,1300,477,581
10367575,103.94,241.875,116.18,231.3,-4586,1422,-4447,1299,476,578
10367577,104.82,242.025,116.34,231.9,-4576,1423,-4445,1307,474,581
10367579,103.78,241.5,116.26,231.075,-4588,1418,-4446,1297,473,580
10367581,104.74,241.8,115.38,231.15,-4578,1421,-4456,1298,475,582
10367583,104.98,241.575,115.62,230.85,-4575,1418,-4453,1295,472,580
10367585,104.9,241.275,115.86,230.925,-4576,1415,-4450,1295,470,579
10367587,104.26,241.35,115.7,231,-4583,1415,-4453,1296,474,580
10367589,104.34,241.35,115.86,231.825,-4583,1415,-4451,1305,472,579
10367591,104.74,240.075,115.94,230.925,-4578,1400,-4450,1295,472,579
10367593,104.5,240.75,115.94,231.15,-4581,1408,-4450,1297,475,579
10367595,104.74,240.45,114.9,231.225,-4578,1405,-4462,1298,472,581
10367597,105.3,240.975,115.78,230.55,-4572,1410,-4452,1290,473,578
10367599,104.66,240.3,115.22,231.15,-4579,1402,-4460,1296,474,578
10367601,105.14,240.6,115.7,230.175,-4575,1406,-4453,1285,472,577
10367603,104.74,241.35,115.62,230.25,-4580,1414,-4455,1286,470,576
10367605,104.82,239.1,114.9,230.25,-4579,1388,-4463,1286,471,577
10367607,105.22,240.225,115.3,230.85,-4575,1400,-4459,1293,471,575
10367609,104.74,239.925,115.22,230.025,-4580,1398,-4460,1283,471,576
10367611,104.98,239.85,114.9,229.875,-4578,1395,-4464,1281,470,576
10367613,104.98,239.85,115.14,230.25,-4578,1395,-4462,1285,470,578
10367615,104.74,239.7,115.86,230.4,-4580,1393,-4454,1286,466,575
10367617,104.9,239.25,115.86,230.25,-4579,1388,-4454,1285,471,579
10367619,104.9,240.525,113.94,230.475,-4579,1403,-4476,1287,469,577
10367621,103.54,241.275,114.74,230.625,-4595,1411,-4467,1288,468,578
10367623,104.66,239.475,115.06,230.85,-4583,1390,-4464,1290,467,574
10367625,105.7,241.575,114.66,231.225,-4572,1413,-4469,1295,469,572
10367627,104.74,240.3,114.98,231.375,-4582,1399,-4465,1295,469,572
10367629,104.98,240.225,114.1,230.775,-4580,1398,-4475,1289,469,575
10367631,105.06,240.9,114.66,231.375,-4580,1406,-4470,1295,468,575
10367633,103.86,239.775,114.58,230.475,-4593,1393,-4470,1285,470,574
10367635,105.14,243.075,114.5,230.925,-4579,1429,-4472,1290,472,573
10367637,104.98,240.675,114.66,231.3,-4580,1402,-4470,1294,472,573
10367639,105.62,240.45,114.58,231.825,-4574,1399,-4471,1299,473,573
10367641,104.98,240.45,114.58,230.775,-4581,1400,-4472,1288,471,571
10367643,105.54,240.675,113.86,231.15,-4576,1402,-4480,1292,470,569
10367645,104.9,242.1,114.74,232.05,-4583,1418,-4471,1302,470,569
10367647,105.06,240.525,113.46,231.675,-4582,1400,-4486,1297,466,569
10367649,105.54,239.775,114.82,231.225,-4577,1391,-4470,1293,468,567
10367651,104.74,241.125,113.14,231.3,-4586,1406,-4490,1293,467,566
10367653,104.66,241.875,114.18,230.55,-4587,1415,-4478,1284,466,567
10367655,105.14,241.35,114.02,230.4,-4582,1409,-4480,1283,468,566
10367657,104.58,241.05,113.7,231.3,-4589,1405,-4484,1293,468,569
10367659,105.54,241.875,114.26,231.825,-4579,1415,-4479,1299,466,563
10367661,105.78,240.6,114.1,231.375,-4575,1399,-4480,1293,463,565
10367663,105.7,241.65,114.9,231.825,-4577,1411,-4472,1299,463,561
10367665,105.06,241.275,113.86,231.825,-4584,1407,-4483,1298,460,562
10367667,106.26,240.3,114.42,230.175,-4571,1395,-4477,1280,457,562
10367669,106.1,241.575,114.98,230.775,-4573,1411,-4470,1286,462,561
10367671,105.3,239.55,114.26,232.05,-4581,1388,-4479,1301,457,559
10367673,105.78,240.6,114.02,231.825,-4576,1399,-4482,1298,456,557
10367675,105.7,239.25,113.94,230.775,-4577,1384,-4483,1286,455,560
10367677,105.62,239.85,114.9,231.9,-4578,1390,-4472,1298,459,559
10367679,104.26,241.35,113.94,232.125,-4593,1408,-4483,1301,456,556
10367681,106.1,239.85,113.78,231.525,-4572,1390,-4485,1294,459,556
10367683,105.46,240.6,114.82,230.625,-4580,1399,-4473,1284,454,557
10367685,105.86,238.725,114.02,231.15,-4575,1377,-4482,1290,456,557
10367687,105.38,237.15,113.86,230.7,-4581,1360,-4484,1285,451,556
10367689,105.3,238.875,115.3,230.7,-4582,1379,-4468,1284,452,553
10367691,104.82,238.95,114.98,231,-4587,1380,-4471,1287,454,552
10367693,106.18,235.95,114.82,231.375,-4571,1345,-4473,1292,450,553
